,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
232,510500,2014-03-05 00:00:00,2014-03-05,3.351,3.366,3.326,3.329,55725256,63214439.000,-0.019,-0.568
233,510500,2014-03-06 00:00:00,2014-03-06,3.332,3.341,3.285,3.326,21870192,24547738.000,-0.003,-0.09
234,510500,2014-03-07 00:00:00,2014-03-07,3.335,3.348,3.298,3.313,7795618,8769255.000,-0.013,-0.391
235,510500,2014-03-10 00:00:00,2014-03-10,3.298,3.298,3.176,3.183,13224516,14475633.000,-0.13,-3.924
236,510500,2014-03-11 00:00:00,2014-03-11,3.214,3.214,3.154,3.186,38228224,41222476.000,0.003,0.094
237,510500,2014-03-12 00:00:00,2014-03-12,3.183,3.207,3.136,3.186,11323540,12198096.000,0.0,0.0
238,510500,2014-03-13 00:00:00,2014-03-13,3.186,3.223,3.179,3.223,9385025,10195870.000,0.037,1.161
239,510500,2014-03-14 00:00:00,2014-03-14,3.220,3.226,3.183,3.201,28539377,30960397.000,-0.022,-0.683
240,510500,2014-03-17 00:00:00,2014-03-17,3.229,3.276,3.201,3.276,14841035,16296406.000,0.075,2.343
241,510500,2014-03-18 00:00:00,2014-03-18,3.279,3.310,3.279,3.295,8168100,9095581.000,0.019,0.58
242,510500,2014-03-19 00:00:00,2014-03-19,3.276,3.288,3.248,3.282,8605800,9524008.000,-0.013,-0.395
243,510500,2014-03-20 00:00:00,2014-03-20,3.282,3.304,3.195,3.195,4945020,5452481.000,-0.087,-2.651
244,510500,2014-03-21 00:00:00,2014-03-21,3.192,3.298,3.151,3.257,19093140,20668453.000,0.062,1.941
245,510500,2014-03-24 00:00:00,2014-03-24,3.282,3.298,3.251,3.288,13774434,15261288.000,0.031,0.952
246,510500,2014-03-25 00:00:00,2014-03-25,3.288,3.310,3.270,3.288,9450700,10524150.000,0.0,0.0
247,510500,2014-03-26 00:00:00,2014-03-26,3.295,3.310,3.292,3.301,15384403,17178789.000,0.013,0.395
248,510500,2014-03-27 00:00:00,2014-03-27,3.301,3.301,3.245,3.254,15436525,17091841.000,-0.047,-1.424
249,510500,2014-03-28 00:00:00,2014-03-28,3.248,3.257,3.173,3.179,24066400,26120556.000,-0.075,-2.305
250,510500,2014-03-31 00:00:00,2014-03-31,3.186,3.232,3.142,3.161,8019100,8620067.000,-0.018,-0.566
251,510500,2014-04-01 00:00:00,2014-04-01,3.161,3.214,3.158,3.214,14785712,15952069.000,0.053,1.677
252,510500,2014-04-02 00:00:00,2014-04-02,3.226,3.232,3.204,3.217,13318300,14524528.000,0.003,0.093
253,510500,2014-04-03 00:00:00,2014-04-03,3.214,3.232,3.198,3.211,11226639,12226946.000,-0.006,-0.187
254,510500,2014-04-04 00:00:00,2014-04-04,3.201,3.248,3.201,3.245,19158760,20918759.000,0.034,1.059
255,510500,2014-04-08 00:00:00,2014-04-08,3.248,3.288,3.232,3.285,19477928,21454121.000,0.04,1.233
256,510500,2014-04-09 00:00:00,2014-04-09,3.292,3.316,3.292,3.316,21446321,23970612.000,0.031,0.944
257,510500,2014-04-10 00:00:00,2014-04-10,3.326,3.344,3.313,3.332,36999848,41616258.000,0.016,0.483
258,510500,2014-04-11 00:00:00,2014-04-11,3.323,3.326,3.301,3.316,12641681,14175611.000,-0.016,-0.48
259,510500,2014-04-14 00:00:00,2014-04-14,3.316,3.348,3.313,3.344,16940881,19043503.000,0.028,0.844
260,510500,2014-04-15 00:00:00,2014-04-15,3.344,3.344,3.313,3.320,11404000,12840784.000,-0.024,-0.718
261,510500,2014-04-16 00:00:00,2014-04-16,3.313,3.320,3.295,3.316,13779900,15416988.000,-0.004,-0.12
262,510500,2014-04-17 00:00:00,2014-04-17,3.320,3.329,3.310,3.313,6967400,7828896.000,-0.003,-0.09
263,510500,2014-04-18 00:00:00,2014-04-18,3.288,3.329,3.288,3.329,16956328,19007195.000,0.016,0.483
264,510500,2014-04-21 00:00:00,2014-04-21,3.320,3.332,3.267,3.270,17999531,20111167.000,-0.059,-1.772
265,510500,2014-04-22 00:00:00,2014-04-22,3.279,3.279,3.201,3.251,23145465,25410411.000,-0.019,-0.581
266,510500,2014-04-23 00:00:00,2014-04-23,3.245,3.260,3.226,3.235,18425000,20262157.000,-0.016,-0.492
267,510500,2014-04-24 00:00:00,2014-04-24,3.235,3.239,3.201,3.201,9621911,10483801.000,-0.034,-1.051
268,510500,2014-04-25 00:00:00,2014-04-25,3.201,3.201,3.126,3.126,26468100,28363305.000,-0.075,-2.343
269,510500,2014-04-28 00:00:00,2014-04-28,3.148,3.148,3.027,3.027,8823098,9176416.000,-0.099,-3.167
270,510500,2014-04-29 00:00:00,2014-04-29,3.033,3.070,3.027,3.070,25888010,26847754.000,0.043,1.421
271,510500,2014-04-30 00:00:00,2014-04-30,3.061,3.102,3.058,3.095,18394100,19235590.000,0.025,0.814
272,510500,2014-05-05 00:00:00,2014-05-05,3.092,3.123,3.080,3.123,6395555,6737485.000,0.028,0.905
273,510500,2014-05-06 00:00:00,2014-05-06,3.117,3.151,3.117,3.136,12611500,13411519.000,0.013,0.416
274,510500,2014-05-07 00:00:00,2014-05-07,3.126,3.126,3.080,3.083,9155000,9677390.000,-0.053,-1.69
275,510500,2014-05-08 00:00:00,2014-05-08,3.080,3.126,3.070,3.086,9053821,9542085.000,0.003,0.097
276,510500,2014-05-09 00:00:00,2014-05-09,3.083,3.086,3.030,3.055,16222700,16845549.000,-0.031,-1.005
277,510500,2014-05-12 00:00:00,2014-05-12,3.067,3.139,3.067,3.139,11886477,12576651.000,0.084,2.75
278,510500,2014-05-13 00:00:00,2014-05-13,3.145,3.145,3.008,3.133,14921900,15838221.000,-0.006,-0.191
279,510500,2014-05-14 00:00:00,2014-05-14,3.126,3.142,3.117,3.123,5695700,6047174.000,-0.01,-0.319
280,510500,2014-05-15 00:00:00,2014-05-15,3.126,3.126,3.064,3.070,2883700,3029931.000,-0.053,-1.697
281,510500,2014-05-16 00:00:00,2014-05-16,3.067,3.067,3.030,3.064,12478978,12925701.000,-0.006,-0.195
282,510500,2014-05-19 00:00:00,2014-05-19,3.058,3.058,3.027,3.039,9236922,9543177.000,-0.025,-0.816
283,510500,2014-05-20 00:00:00,2014-05-20,3.055,3.086,3.052,3.055,22937790,23932427.000,0.016,0.526
284,510500,2014-05-21 00:00:00,2014-05-21,3.055,3.083,3.014,3.083,16979800,17594158.000,0.028,0.917
285,510500,2014-05-22 00:00:00,2014-05-22,3.083,3.123,3.080,3.083,19496500,20544994.000,0.0,0.0
286,510500,2014-05-23 00:00:00,2014-05-23,3.086,3.123,3.083,3.123,13223778,13910521.000,0.04,1.297
287,510500,2014-05-26 00:00:00,2014-05-26,3.145,3.158,3.133,3.158,12393929,13231259.000,0.035,1.121
288,510500,2014-05-27 00:00:00,2014-05-27,3.154,3.164,3.139,3.145,12729971,13606048.000,-0.013,-0.412
289,510500,2014-05-28 00:00:00,2014-05-28,3.145,3.192,3.142,3.186,14089299,15099768.000,0.041,1.304
290,510500,2014-05-29 00:00:00,2014-05-29,3.179,3.198,3.145,3.148,13971488,15027279.000,-0.038,-1.193
291,510500,2014-05-30 00:00:00,2014-05-30,3.148,3.167,3.130,3.158,10517400,11235696.000,0.01,0.318
292,510500,2014-06-03 00:00:00,2014-06-03,3.167,3.173,3.148,3.148,14096600,15131089.000,-0.01,-0.317
293,510500,2014-06-04 00:00:00,2014-06-04,3.148,3.148,3.098,3.123,5596968,5935542.000,-0.025,-0.794
294,510500,2014-06-05 00:00:00,2014-06-05,3.123,3.161,3.120,3.161,7450099,7948447.000,0.038,1.217
295,510500,2014-06-06 00:00:00,2014-06-06,3.161,3.164,3.130,3.151,7921175,8463563.000,-0.01,-0.316
296,510500,2014-06-09 00:00:00,2014-06-09,3.145,3.161,3.123,3.126,6077013,6485080.000,-0.025,-0.793
297,510500,2014-06-10 00:00:00,2014-06-10,3.139,3.170,3.120,3.170,5783800,6172036.000,0.044,1.408
298,510500,2014-06-11 00:00:00,2014-06-11,3.170,3.186,3.161,3.186,23757033,25498400.000,0.016,0.505
299,510500,2014-06-12 00:00:00,2014-06-12,3.179,3.183,3.164,3.179,2811748,3027612.000,-0.007,-0.22
300,510500,2014-06-13 00:00:00,2014-06-13,3.176,3.220,3.173,3.217,9792700,10647357.000,0.038,1.195
301,510500,2014-06-16 00:00:00,2014-06-16,3.220,3.235,3.217,3.232,13298822,14530513.000,0.015,0.466
302,510500,2014-06-17 00:00:00,2014-06-17,3.232,3.232,3.201,3.204,8564300,9337640.000,-0.028,-0.866
303,510500,2014-06-18 00:00:00,2014-06-18,3.207,3.211,3.183,3.189,9620702,10412443.000,-0.015,-0.468
304,510500,2014-06-19 00:00:00,2014-06-19,3.189,3.192,3.086,3.095,19417400,20631855.000,-0.094,-2.948
305,510500,2014-06-20 00:00:00,2014-06-20,3.095,3.126,3.095,3.126,12023800,12693114.000,0.031,1.002
306,510500,2014-06-23 00:00:00,2014-06-23,3.130,3.167,3.108,3.151,10273614,10975483.000,0.025,0.8
307,510500,2014-06-24 00:00:00,2014-06-24,3.151,3.176,3.148,3.173,7944863,8523000.000,0.022,0.698
308,510500,2014-06-25 00:00:00,2014-06-25,3.164,3.164,3.142,3.154,4107200,4392671.000,-0.019,-0.599
309,510500,2014-06-26 00:00:00,2014-06-26,3.154,3.198,3.154,3.198,5908900,6385807.000,0.044,1.395
310,510500,2014-06-27 00:00:00,2014-06-27,3.204,3.235,3.189,3.217,8981599,9783042.000,0.019,0.594
311,510500,2014-06-30 00:00:00,2014-06-30,3.217,3.254,3.217,3.251,9406934,10324866.000,0.034,1.057
312,510500,2014-07-01 00:00:00,2014-07-01,3.251,3.276,3.245,3.276,11035457,12179039.000,0.025,0.769
313,510500,2014-07-02 00:00:00,2014-07-02,3.273,3.301,3.263,3.301,9063185,10063122.000,0.025,0.763
314,510500,2014-07-03 00:00:00,2014-07-03,3.301,3.341,3.292,3.335,22598890,25337657.000,0.034,1.03
315,510500,2014-07-04 00:00:00,2014-07-04,3.335,3.338,3.316,3.326,5946566,6697543.000,-0.009,-0.27
316,510500,2014-07-07 00:00:00,2014-07-07,3.326,3.344,3.310,3.332,10718433,12061467.000,0.006,0.18
317,510500,2014-07-08 00:00:00,2014-07-08,3.338,3.357,3.307,3.357,19923935,22480987.000,0.025,0.75
318,510500,2014-07-09 00:00:00,2014-07-09,3.344,3.363,3.301,3.304,11486578,12976886.000,-0.053,-1.579
319,510500,2014-07-10 00:00:00,2014-07-10,3.301,3.326,3.298,3.301,17402001,19505931.000,-0.003,-0.091
320,510500,2014-07-11 00:00:00,2014-07-11,3.298,3.354,3.298,3.348,18461366,20797612.000,0.047,1.424
321,510500,2014-07-14 00:00:00,2014-07-14,3.354,3.401,3.348,3.397,33980654,38717919.000,0.049,1.464
322,510500,2014-07-15 00:00:00,2014-07-15,3.397,3.410,3.376,3.404,23474499,26911417.000,0.007,0.206
323,510500,2014-07-16 00:00:00,2014-07-16,3.401,3.416,3.363,3.376,15916939,18259029.000,-0.028,-0.823
324,510500,2014-07-17 00:00:00,2014-07-17,3.376,3.376,3.326,3.351,13991140,15829171.000,-0.025,-0.741
325,510500,2014-07-18 00:00:00,2014-07-18,3.341,3.382,3.332,3.357,19535000,22246227.000,0.006,0.179
326,510500,2014-07-21 00:00:00,2014-07-21,3.357,3.366,3.335,3.348,10060601,11395924.000,-0.009,-0.268
327,510500,2014-07-22 00:00:00,2014-07-22,3.348,3.397,3.348,3.397,29947700,34070531.000,0.049,1.464
328,510500,2014-07-23 00:00:00,2014-07-23,3.397,3.410,3.360,3.373,6382672,7320833.000,-0.024,-0.707
329,510500,2014-07-24 00:00:00,2014-07-24,3.379,3.391,3.329,3.369,16383661,18640087.000,-0.004,-0.119
330,510500,2014-07-25 00:00:00,2014-07-25,3.366,3.404,3.366,3.401,29923470,34155629.000,0.032,0.95
331,510500,2014-07-28 00:00:00,2014-07-28,3.404,3.466,3.404,3.463,12509030,14525174.000,0.062,1.823
332,510500,2014-07-29 00:00:00,2014-07-29,3.463,3.513,3.463,3.497,53876724,63313959.000,0.034,0.982
333,510500,2014-07-30 00:00:00,2014-07-30,3.500,3.528,3.482,3.503,38290795,45230650.000,0.006,0.172
334,510500,2014-07-31 00:00:00,2014-07-31,3.510,3.550,3.503,3.547,23696861,28250731.000,0.044,1.256
335,510500,2014-08-01 00:00:00,2014-08-01,3.553,3.559,3.497,3.513,25014987,29854577.000,-0.034,-0.959
336,510500,2014-08-04 00:00:00,2014-08-04,3.513,3.562,3.510,3.562,38400576,45690061.000,0.049,1.395
337,510500,2014-08-05 00:00:00,2014-08-05,3.566,3.581,3.550,3.578,11498253,13839739.000,0.016,0.449
338,510500,2014-08-06 00:00:00,2014-08-06,3.587,3.615,3.559,3.606,9101230,11013938.000,0.028,0.783
339,510500,2014-08-07 00:00:00,2014-08-07,3.591,3.628,3.566,3.572,12445669,15048093.000,-0.034,-0.943
340,510500,2014-08-08 00:00:00,2014-08-08,3.562,3.600,3.562,3.591,36300249,43769385.000,0.019,0.532
341,510500,2014-08-11 00:00:00,2014-08-11,3.603,3.650,3.600,3.650,22926826,28012271.000,0.059,1.643
342,510500,2014-08-12 00:00:00,2014-08-12,3.656,3.671,3.643,3.671,19154896,23593820.000,0.021,0.575
343,510500,2014-08-13 00:00:00,2014-08-13,3.681,3.681,3.625,3.671,29295497,36064982.000,0.0,0.0
344,510500,2014-08-14 00:00:00,2014-08-14,3.671,3.696,3.637,3.647,12192400,15076084.000,-0.024,-0.654
345,510500,2014-08-15 00:00:00,2014-08-15,3.637,3.700,3.637,3.693,22997788,28381914.000,0.046,1.261
346,510500,2014-08-18 00:00:00,2014-08-18,3.712,3.762,3.706,3.749,48383739,60530391.000,0.056,1.516
347,510500,2014-08-19 00:00:00,2014-08-19,3.765,3.771,3.721,3.759,24676997,31089762.000,0.01,0.267
348,510500,2014-08-20 00:00:00,2014-08-20,3.734,3.784,3.734,3.759,27751622,35112243.000,0.0,0.0
349,510500,2014-08-21 00:00:00,2014-08-21,3.759,3.765,3.709,3.752,15233000,19159065.000,-0.007,-0.186
350,510500,2014-08-22 00:00:00,2014-08-22,3.752,3.784,3.737,3.777,10541820,13346855.000,0.025,0.666
351,510500,2014-08-25 00:00:00,2014-08-25,3.793,3.796,3.740,3.746,17240254,21805767.000,-0.031,-0.821
352,510500,2014-08-26 00:00:00,2014-08-26,3.746,3.756,3.662,3.684,27589277,34504144.000,-0.062,-1.655
353,510500,2014-08-27 00:00:00,2014-08-27,3.684,3.700,3.671,3.687,75062760,93113390.000,0.003,0.081
354,510500,2014-08-28 00:00:00,2014-08-28,3.681,3.696,3.640,3.653,32440633,40133667.000,-0.034,-0.922
355,510500,2014-08-29 00:00:00,2014-08-29,3.631,3.700,3.631,3.700,15611477,19276091.000,0.047,1.287
356,510500,2014-09-01 00:00:00,2014-09-01,3.721,3.765,3.706,3.765,13926991,17516953.000,0.065,1.757
357,510500,2014-09-02 00:00:00,2014-09-02,3.777,3.830,3.771,3.827,31796302,40585383.000,0.062,1.647
358,510500,2014-09-03 00:00:00,2014-09-03,3.861,3.871,3.818,3.858,35416678,45716339.000,0.031,0.81
359,510500,2014-09-04 00:00:00,2014-09-04,3.855,3.893,3.843,3.886,43078370,55936990.000,0.028,0.726
360,510500,2014-09-05 00:00:00,2014-09-05,3.902,3.914,3.868,3.905,41726692,54526513.000,0.019,0.489
361,510500,2014-09-09 00:00:00,2014-09-09,3.918,3.939,3.880,3.936,41082900,53949838.000,0.031,0.794
362,510500,2014-09-10 00:00:00,2014-09-10,3.918,3.946,3.899,3.942,20084740,26475293.000,0.006,0.152
363,510500,2014-09-11 00:00:00,2014-09-11,3.949,3.992,3.902,3.936,28798101,38176851.000,-0.006,-0.152
364,510500,2014-09-12 00:00:00,2014-09-12,3.927,3.995,3.921,3.986,36116500,47902408.000,0.05,1.27
365,510500,2014-09-15 00:00:00,2014-09-15,3.967,4.030,3.967,4.023,31804043,42675668.000,0.037,0.928
366,510500,2014-09-16 00:00:00,2014-09-16,4.027,4.036,3.880,3.886,43002211,57429864.000,-0.137,-3.405
367,510500,2014-09-17 00:00:00,2014-09-17,3.880,3.924,3.846,3.921,72816728,94996399.000,0.035,0.901
368,510500,2014-09-18 00:00:00,2014-09-18,3.905,3.949,3.893,3.949,33091787,43618757.000,0.028,0.714
369,510500,2014-09-19 00:00:00,2014-09-19,3.949,3.992,3.936,3.986,35586901,47326324.000,0.037,0.937
370,510500,2014-09-22 00:00:00,2014-09-22,3.980,3.980,3.914,3.927,45955436,60818452.000,-0.059,-1.48
371,510500,2014-09-23 00:00:00,2014-09-23,3.924,3.983,3.924,3.983,47477555,62986868.000,0.056,1.426
372,510500,2014-09-24 00:00:00,2014-09-24,3.974,4.042,3.961,4.039,57805394,77709424.000,0.056,1.406
373,510500,2014-09-25 00:00:00,2014-09-25,4.058,4.076,4.011,4.033,41795311,56793393.000,-0.006,-0.149
374,510500,2014-09-26 00:00:00,2014-09-26,4.027,4.055,3.995,4.048,37521360,50755263.000,0.015,0.372
375,510500,2014-09-29 00:00:00,2014-09-29,4.055,4.095,4.051,4.095,35949965,49148844.000,0.047,1.161
376,510500,2014-09-30 00:00:00,2014-09-30,4.095,4.129,4.092,4.123,33412900,46051684.000,0.028,0.684
377,510500,2014-10-08 00:00:00,2014-10-08,4.136,4.198,4.120,4.198,50463450,70294847.000,0.075,1.819
378,510500,2014-10-09 00:00:00,2014-10-09,4.201,4.210,4.139,4.201,45512824,63748128.000,0.003,0.071
379,510500,2014-10-10 00:00:00,2014-10-10,4.188,4.204,4.154,4.179,33820901,47336850.000,-0.022,-0.524
380,510500,2014-10-13 00:00:00,2014-10-13,4.136,4.182,4.111,4.182,100501308,139675430.000,0.003,0.072
381,510500,2014-10-14 00:00:00,2014-10-14,4.173,4.207,4.132,4.164,47633204,66586616.000,-0.018,-0.43
382,510500,2014-10-15 00:00:00,2014-10-15,4.160,4.185,4.126,4.182,49867300,69513505.000,0.018,0.432
383,510500,2014-10-16 00:00:00,2014-10-16,4.160,4.201,4.114,4.117,57389962,80057756.000,-0.065,-1.554
384,510500,2014-10-17 00:00:00,2014-10-17,4.111,4.120,3.992,4.073,52339909,71368181.000,-0.044,-1.069
385,510500,2014-10-20 00:00:00,2014-10-20,4.089,4.132,4.079,4.132,55431486,76293852.000,0.059,1.449
386,510500,2014-10-21 00:00:00,2014-10-21,4.132,4.145,4.089,4.092,69154526,95376012.000,-0.04,-0.968
387,510500,2014-10-22 00:00:00,2014-10-22,4.086,4.108,4.036,4.039,44243721,60577710.000,-0.053,-1.295
388,510500,2014-10-23 00:00:00,2014-10-23,4.033,4.048,3.961,3.986,44161238,59260777.000,-0.053,-1.312
389,510500,2014-10-24 00:00:00,2014-10-24,4.011,4.023,3.980,3.999,25857236,34687540.000,0.013,0.326
390,510500,2014-10-27 00:00:00,2014-10-27,3.980,4.030,3.964,4.030,33975466,45509791.000,0.031,0.775
391,510500,2014-10-28 00:00:00,2014-10-28,4.036,4.132,4.036,4.129,41790800,57290342.000,0.099,2.457
392,510500,2014-10-29 00:00:00,2014-10-29,4.148,4.198,4.126,4.195,52726236,73572434.000,0.066,1.598
393,510500,2014-10-30 00:00:00,2014-10-30,4.192,4.217,4.173,4.185,59643683,83803203.000,-0.01,-0.238
394,510500,2014-10-31 00:00:00,2014-10-31,4.188,4.207,4.142,4.188,47637661,66588171.000,0.003,0.072
395,510500,2014-11-03 00:00:00,2014-11-03,4.195,4.226,4.192,4.223,73975775,104114141.000,0.035,0.836
396,510500,2014-11-04 00:00:00,2014-11-04,4.217,4.229,4.179,4.198,48425901,68245390.000,-0.025,-0.592
397,510500,2014-11-05 00:00:00,2014-11-05,4.201,4.207,4.176,4.192,67935850,95384694.000,-0.006,-0.143
398,510500,2014-11-06 00:00:00,2014-11-06,4.192,4.223,4.160,4.223,73373690,102930610.000,0.031,0.74
399,510500,2014-11-07 00:00:00,2014-11-07,4.223,4.238,4.154,4.176,73561442,103691178.000,-0.047,-1.113
400,510500,2014-11-10 00:00:00,2014-11-10,4.210,4.223,4.151,4.223,64829600,90968654.000,0.047,1.125
401,510500,2014-11-11 00:00:00,2014-11-11,4.226,4.229,4.048,4.089,56022813,77802243.000,-0.134,-3.173
402,510500,2014-11-12 00:00:00,2014-11-12,4.073,4.164,4.067,4.160,82533908,113753226.000,0.071,1.736
403,510500,2014-11-13 00:00:00,2014-11-13,4.157,4.167,4.095,4.126,78439739,108658014.000,-0.034,-0.817
404,510500,2014-11-14 00:00:00,2014-11-14,4.114,4.123,4.070,4.114,81105068,111464408.000,-0.012,-0.291
405,510500,2014-11-17 00:00:00,2014-11-17,4.111,4.182,4.108,4.160,57066000,79347197.000,0.046,1.118
406,510500,2014-11-18 00:00:00,2014-11-18,4.154,4.173,4.148,4.157,59645500,83076226.000,-0.003,-0.072
407,510500,2014-11-19 00:00:00,2014-11-19,4.157,4.198,4.157,4.179,85922259,120092499.000,0.022,0.529
408,510500,2014-11-20 00:00:00,2014-11-20,4.164,4.185,4.160,4.173,37942100,53018679.000,-0.006,-0.144
409,510500,2014-11-21 00:00:00,2014-11-21,4.173,4.223,4.173,4.223,82460742,115728652.000,0.05,1.198
410,510500,2014-11-24 00:00:00,2014-11-24,4.248,4.310,4.248,4.294,96870700,138563340.000,0.071,1.681
411,510500,2014-11-25 00:00:00,2014-11-25,4.288,4.360,4.288,4.360,84978522,123053924.000,0.066,1.537
412,510500,2014-11-26 00:00:00,2014-11-26,4.375,4.391,4.341,4.375,120706999,176117310.000,0.015,0.344
413,510500,2014-11-27 00:00:00,2014-11-27,4.385,4.413,4.369,4.413,51231601,75183646.000,0.038,0.869
414,510500,2014-11-28 00:00:00,2014-11-28,4.400,4.425,4.360,4.397,51719001,76065675.000,-0.016,-0.363
415,510500,2014-12-01 00:00:00,2014-12-01,4.403,4.403,4.347,4.375,42100839,61600735.000,-0.022,-0.5
416,510500,2014-12-02 00:00:00,2014-12-02,4.354,4.438,4.354,4.435,107929760,158699960.000,0.06,1.371
417,510500,2014-12-03 00:00:00,2014-12-03,4.438,4.609,4.407,4.494,104203513,154958970.000,0.059,1.33
418,510500,2014-12-04 00:00:00,2014-12-04,4.525,4.615,4.491,4.587,76772259,116553541.000,0.093,2.069
419,510500,2014-12-05 00:00:00,2014-12-05,4.596,4.628,4.344,4.491,57977450,87274154.000,-0.096,-2.093
420,510500,2014-12-08 00:00:00,2014-12-08,4.397,4.578,4.397,4.553,50099105,75351622.000,0.062,1.381
421,510500,2014-12-09 00:00:00,2014-12-09,4.540,4.596,4.341,4.360,49893208,74951473.000,-0.193,-4.239
422,510500,2014-12-10 00:00:00,2014-12-10,4.301,4.562,4.301,4.537,54368174,80410959.000,0.177,4.06
423,510500,2014-12-11 00:00:00,2014-12-11,4.525,4.618,4.491,4.596,53240307,81053016.000,0.059,1.3
424,510500,2014-12-12 00:00:00,2014-12-12,4.562,4.637,4.562,4.625,109034386,167628140.000,0.029,0.631
425,510500,2014-12-15 00:00:00,2014-12-15,4.621,4.705,4.590,4.702,70946301,110173550.000,0.077,1.665
426,510500,2014-12-16 00:00:00,2014-12-16,4.709,4.718,4.662,4.712,57714218,90163838.000,0.01,0.213
427,510500,2014-12-17 00:00:00,2014-12-17,4.702,4.702,4.618,4.674,64403200,100214599.000,-0.038,-0.806
428,510500,2014-12-18 00:00:00,2014-12-18,4.656,4.709,4.618,4.687,42172271,65865471.000,0.013,0.278
429,510500,2014-12-19 00:00:00,2014-12-19,4.665,4.696,4.556,4.643,63586801,98369260.000,-0.044,-0.939
430,510500,2014-12-22 00:00:00,2014-12-22,4.603,4.640,4.431,4.459,62490852,93968323.000,-0.184,-3.963
431,510500,2014-12-23 00:00:00,2014-12-23,4.431,4.484,4.347,4.357,41832200,61813644.000,-0.102,-2.288
432,510500,2014-12-24 00:00:00,2014-12-24,4.335,4.416,4.335,4.416,60711500,89097755.000,0.059,1.354
433,510500,2014-12-25 00:00:00,2014-12-25,4.410,4.506,4.407,4.506,60426060,89953263.000,0.09,2.038
434,510500,2014-12-26 00:00:00,2014-12-26,4.503,4.556,4.472,4.553,27891600,42067393.000,0.047,1.043
435,510500,2014-12-29 00:00:00,2014-12-29,4.553,4.581,4.466,4.481,63861809,96052108.000,-0.072,-1.581
436,510500,2014-12-30 00:00:00,2014-12-30,4.478,4.503,4.397,4.400,103806200,153644640.000,-0.081,-1.808
437,510500,2014-12-31 00:00:00,2014-12-31,4.428,4.525,4.369,4.459,54824177,81021191.000,0.059,1.341
438,510500,2015-01-05 00:00:00,2015-01-05,4.509,4.559,4.450,4.534,29555368,44496787.000,0.075,1.682
439,510500,2015-01-06 00:00:00,2015-01-06,4.494,4.609,4.463,4.606,26168860,39749067.000,0.072,1.588
440,510500,2015-01-07 00:00:00,2015-01-07,4.646,4.646,4.562,4.609,14901640,22823387.000,0.003,0.065
441,510500,2015-01-08 00:00:00,2015-01-08,4.606,4.615,4.540,4.565,17814300,27263916.000,-0.044,-0.955
442,510500,2015-01-09 00:00:00,2015-01-09,4.528,4.615,4.528,4.540,38139187,58281122.000,-0.025,-0.548
443,510500,2015-01-12 00:00:00,2015-01-12,4.531,4.531,4.450,4.472,28818326,43090394.000,-0.068,-1.498
444,510500,2015-01-13 00:00:00,2015-01-13,4.450,4.556,4.400,4.537,49008400,73865104.000,0.065,1.453
445,510500,2015-01-14 00:00:00,2015-01-14,4.509,4.553,4.487,4.519,51959654,78568607.000,-0.018,-0.397
446,510500,2015-01-15 00:00:00,2015-01-15,4.512,4.603,4.444,4.596,42380290,64335490.000,0.077,1.704
447,510500,2015-01-16 00:00:00,2015-01-16,4.587,4.640,4.556,4.640,41692184,63920881.000,0.044,0.957
448,510500,2015-01-19 00:00:00,2015-01-19,4.494,4.600,4.382,4.431,42604400,64446201.000,-0.209,-4.504
449,510500,2015-01-20 00:00:00,2015-01-20,4.453,4.593,4.450,4.593,22958500,34732312.000,0.162,3.656
450,510500,2015-01-21 00:00:00,2015-01-21,4.615,4.718,4.606,4.712,39976855,62258183.000,0.119,2.591
451,510500,2015-01-22 00:00:00,2015-01-22,4.734,4.805,4.715,4.793,50656081,80211501.000,0.081,1.719
