time,open,high,low,close,
2026/4/1 9:47,2.935,2.935,2.932,2.933,
2026/4/1 9:48,2.933,2.934,2.932,2.932,
2026/4/1 9:49,2.932,2.934,2.932,2.933,
2026/4/1 9:50,2.933,2.935,2.933,2.933,
2026/4/1 9:51,2.934,2.934,2.933,2.934,
2026/4/1 9:52,2.934,2.934,2.932,2.932,
2026/4/1 9:53,2.932,2.934,2.932,2.932,
2026/4/1 9:54,2.932,2.934,2.932,2.933,
2026/4/1 9:55,2.933,2.934,2.932,2.932,
2026/4/1 9:56,2.932,2.935,2.932,2.934,
2026/4/1 9:57,2.934,2.934,2.933,2.934,
2026/4/1 9:58,2.933,2.934,2.933,2.934,
2026/4/1 9:59,2.933,2.934,2.932,2.932,
2026/4/1 10:00,2.932,2.934,2.932,2.933,
2026/4/1 10:01,2.933,2.936,2.933,2.936,
2026/4/1 10:02,2.937,2.939,2.936,2.939,
2026/4/1 10:03,2.939,2.94,2.938,2.939,
2026/4/1 10:04,2.939,2.94,2.938,2.94,
2026/4/1 10:05,2.939,2.942,2.939,2.941,
2026/4/1 10:06,2.941,2.946,2.941,2.945,
2026/4/1 10:07,2.945,2.945,2.942,2.943,
2026/4/1 10:08,2.944,2.944,2.942,2.942,
2026/4/1 10:09,2.941,2.945,2.941,2.945,
2026/4/1 10:10,2.945,2.948,2.944,2.947,
2026/4/1 10:11,2.948,2.949,2.946,2.948,
2026/4/1 10:12,2.948,2.949,2.947,2.947,
2026/4/1 10:13,2.947,2.948,2.947,2.947,
2026/4/1 10:14,2.947,2.95,2.947,2.947,
2026/4/1 10:15,2.948,2.949,2.947,2.948,
2026/4/1 10:16,2.948,2.95,2.947,2.95,
2026/4/1 10:17,2.95,2.95,2.948,2.949,
2026/4/1 10:18,2.948,2.949,2.947,2.947,
2026/4/1 10:19,2.947,2.951,2.947,2.95,
2026/4/1 10:20,2.95,2.951,2.949,2.95,
2026/4/1 10:21,2.949,2.95,2.949,2.949,
2026/4/1 10:22,2.949,2.95,2.949,2.95,
2026/4/1 10:23,2.95,2.95,2.95,2.95,
2026/4/1 10:24,2.95,2.951,2.95,2.95,
2026/4/1 10:25,2.95,2.95,2.95,2.95,
2026/4/1 10:26,2.95,2.95,2.948,2.948,
2026/4/1 10:27,2.948,2.949,2.948,2.948,
2026/4/1 10:28,2.948,2.948,2.947,2.947,
2026/4/1 10:29,2.947,2.949,2.947,2.948,
2026/4/1 10:30,2.948,2.949,2.948,2.948,
2026/4/1 10:31,2.947,2.947,2.946,2.947,
2026/4/1 10:32,2.948,2.949,2.947,2.948,
2026/4/1 10:33,2.948,2.948,2.947,2.947,
2026/4/1 10:34,2.947,2.947,2.946,2.946,
2026/4/1 10:35,2.947,2.949,2.947,2.949,
2026/4/1 10:36,2.948,2.949,2.948,2.948,
2026/4/1 10:37,2.947,2.949,2.947,2.949,
2026/4/1 10:38,2.949,2.95,2.948,2.949,
2026/4/1 10:39,2.948,2.949,2.948,2.949,
2026/4/1 10:40,2.949,2.95,2.946,2.947,
2026/4/1 10:41,2.946,2.948,2.946,2.946,
2026/4/1 10:42,2.946,2.947,2.946,2.947,
2026/4/1 10:43,2.947,2.947,2.946,2.947,
2026/4/1 10:44,2.947,2.949,2.947,2.949,
2026/4/1 10:45,2.949,2.951,2.949,2.951,
2026/4/1 10:46,2.951,2.951,2.95,2.951,
2026/4/1 10:47,2.951,2.953,2.951,2.951,
2026/4/1 10:48,2.951,2.952,2.951,2.952,
2026/4/1 10:49,2.952,2.953,2.95,2.951,
2026/4/1 10:50,2.952,2.952,2.95,2.95,
2026/4/1 10:51,2.951,2.954,2.951,2.952,
2026/4/1 10:52,2.952,2.953,2.951,2.953,
2026/4/1 10:53,2.953,2.953,2.952,2.952,
2026/4/1 10:54,2.952,2.953,2.951,2.953,
2026/4/1 10:55,2.953,2.954,2.952,2.954,
2026/4/1 10:56,2.954,2.954,2.953,2.954,
2026/4/1 10:57,2.954,2.955,2.953,2.953,
2026/4/1 10:58,2.953,2.954,2.952,2.952,
2026/4/1 10:59,2.952,2.953,2.952,2.953,
2026/4/1 11:00,2.952,2.953,2.952,2.953,
2026/4/1 11:01,2.952,2.954,2.952,2.953,
2026/4/1 11:02,2.953,2.954,2.953,2.953,
2026/4/1 11:03,2.953,2.953,2.951,2.951,
2026/4/1 11:04,2.952,2.952,2.95,2.951,
2026/4/1 11:05,2.951,2.951,2.949,2.95,
2026/4/1 11:06,2.949,2.949,2.949,2.949,
2026/4/1 11:07,2.949,2.951,2.948,2.949,
2026/4/1 11:08,2.948,2.949,2.948,2.948,
2026/4/1 11:09,2.948,2.95,2.948,2.949,
2026/4/1 11:10,2.95,2.95,2.949,2.949,
2026/4/1 11:11,2.95,2.951,2.949,2.949,
2026/4/1 11:12,2.949,2.949,2.948,2.949,
2026/4/1 11:13,2.949,2.95,2.948,2.95,
2026/4/1 11:14,2.95,2.951,2.95,2.95,
2026/4/1 11:15,2.95,2.95,2.95,2.95,
2026/4/1 11:16,2.951,2.951,2.95,2.951,
2026/4/1 11:17,2.951,2.952,2.951,2.951,
2026/4/1 11:18,2.951,2.954,2.951,2.951,
2026/4/1 11:19,2.952,2.953,2.951,2.953,
2026/4/1 11:20,2.953,2.954,2.952,2.952,
2026/4/1 11:21,2.953,2.953,2.952,2.952,
2026/4/1 11:22,2.952,2.952,2.95,2.95,
2026/4/1 11:23,2.95,2.952,2.95,2.951,
2026/4/1 11:24,2.951,2.951,2.95,2.951,
2026/4/1 11:25,2.951,2.951,2.949,2.95,
2026/4/1 11:26,2.95,2.952,2.95,2.951,
2026/4/1 11:27,2.95,2.951,2.949,2.949,
2026/4/1 11:28,2.949,2.951,2.949,2.95,
2026/4/1 11:29,2.95,2.951,2.949,2.949,
2026/4/1 11:30,2.949,2.951,2.949,2.949,
2026/4/1 13:01,2.949,2.949,2.947,2.947,
2026/4/1 13:02,2.947,2.949,2.947,2.948,
2026/4/1 13:03,2.948,2.95,2.948,2.95,
2026/4/1 13:04,2.949,2.952,2.949,2.952,
2026/4/1 13:05,2.952,2.952,2.95,2.951,
2026/4/1 13:06,2.952,2.953,2.951,2.952,
2026/4/1 13:07,2.951,2.952,2.951,2.952,
2026/4/1 13:08,2.952,2.953,2.951,2.952,
2026/4/1 13:09,2.951,2.952,2.951,2.952,
2026/4/1 13:10,2.952,2.953,2.952,2.952,
2026/4/1 13:11,2.952,2.953,2.952,2.952,
2026/4/1 13:12,2.952,2.953,2.951,2.951,
2026/4/1 13:13,2.952,2.953,2.952,2.953,
2026/4/1 13:14,2.953,2.955,2.953,2.954,
2026/4/1 13:15,2.954,2.955,2.954,2.954,
2026/4/1 13:16,2.955,2.955,2.954,2.955,
2026/4/1 13:17,2.955,2.956,2.955,2.956,
2026/4/1 13:18,2.956,2.956,2.953,2.954,
2026/4/1 13:19,2.953,2.954,2.953,2.953,
2026/4/1 13:20,2.954,2.954,2.953,2.953,
2026/4/1 13:21,2.953,2.954,2.952,2.952,
2026/4/1 13:22,2.952,2.953,2.952,2.953,
2026/4/1 13:23,2.953,2.953,2.952,2.952,
2026/4/1 13:24,2.952,2.952,2.952,2.952,
2026/4/1 13:25,2.952,2.954,2.952,2.953,
2026/4/1 13:26,2.953,2.954,2.953,2.953,
2026/4/1 13:27,2.953,2.954,2.953,2.953,
2026/4/1 13:28,2.954,2.954,2.953,2.954,
2026/4/1 13:29,2.954,2.955,2.953,2.955,
2026/4/1 13:30,2.955,2.955,2.954,2.955,
2026/4/1 13:31,2.954,2.955,2.953,2.954,
2026/4/1 13:32,2.954,2.955,2.954,2.954,
2026/4/1 13:33,2.955,2.957,2.955,2.956,
2026/4/1 13:34,2.956,2.956,2.955,2.955,
2026/4/1 13:35,2.956,2.956,2.954,2.955,
2026/4/1 13:36,2.954,2.955,2.953,2.954,
2026/4/1 13:37,2.953,2.953,2.951,2.952,
2026/4/1 13:38,2.952,2.952,2.951,2.952,
2026/4/1 13:39,2.951,2.954,2.951,2.954,
2026/4/1 13:40,2.954,2.954,2.952,2.953,
2026/4/1 13:41,2.953,2.954,2.952,2.953,
2026/4/1 13:42,2.953,2.953,2.951,2.951,
2026/4/1 13:43,2.951,2.952,2.95,2.951,
2026/4/1 13:44,2.952,2.952,2.95,2.95,
2026/4/1 13:45,2.951,2.952,2.951,2.952,
2026/4/1 13:46,2.953,2.953,2.951,2.951,
2026/4/1 13:47,2.952,2.952,2.951,2.951,
2026/4/1 13:48,2.95,2.951,2.95,2.951,
2026/4/1 13:49,2.95,2.951,2.949,2.949,
2026/4/1 13:50,2.949,2.951,2.949,2.95,
2026/4/1 13:51,2.951,2.951,2.95,2.95,
2026/4/1 13:52,2.951,2.951,2.95,2.951,
2026/4/1 13:53,2.951,2.951,2.95,2.951,
2026/4/1 13:54,2.951,2.951,2.95,2.951,
2026/4/1 13:55,2.951,2.951,2.949,2.95,
2026/4/1 13:56,2.95,2.95,2.948,2.949,
2026/4/1 13:57,2.948,2.948,2.945,2.945,
2026/4/1 13:58,2.945,2.945,2.944,2.944,
2026/4/1 13:59,2.944,2.945,2.944,2.944,
2026/4/1 14:00,2.944,2.945,2.944,2.944,
2026/4/1 14:01,2.945,2.945,2.944,2.944,
2026/4/1 14:02,2.945,2.947,2.944,2.947,
2026/4/1 14:03,2.946,2.948,2.945,2.946,
2026/4/1 14:04,2.947,2.948,2.947,2.947,
2026/4/1 14:05,2.947,2.948,2.947,2.947,
2026/4/1 14:06,2.947,2.948,2.947,2.948,
2026/4/1 14:07,2.948,2.949,2.947,2.948,
2026/4/1 14:08,2.948,2.949,2.947,2.947,
2026/4/1 14:09,2.947,2.948,2.947,2.948,
2026/4/1 14:10,2.949,2.949,2.947,2.948,
2026/4/1 14:11,2.948,2.95,2.947,2.948,
2026/4/1 14:12,2.95,2.95,2.948,2.949,
2026/4/1 14:13,2.95,2.95,2.948,2.95,
2026/4/1 14:14,2.95,2.95,2.949,2.949,
2026/4/1 14:15,2.95,2.95,2.948,2.949,
2026/4/1 14:16,2.949,2.951,2.949,2.95,
2026/4/1 14:17,2.95,2.951,2.95,2.95,
2026/4/1 14:18,2.951,2.951,2.949,2.95,
2026/4/1 14:19,2.949,2.952,2.949,2.95,
2026/4/1 14:20,2.952,2.952,2.95,2.95,
2026/4/1 14:21,2.95,2.951,2.949,2.949,
2026/4/1 14:22,2.95,2.951,2.95,2.95,
2026/4/1 14:23,2.951,2.951,2.95,2.95,
2026/4/1 14:24,2.95,2.951,2.95,2.95,
2026/4/1 14:25,2.951,2.952,2.95,2.95,
2026/4/1 14:26,2.951,2.952,2.95,2.951,
2026/4/1 14:27,2.952,2.952,2.95,2.95,
2026/4/1 14:28,2.95,2.952,2.95,2.951,
2026/4/1 14:29,2.951,2.952,2.951,2.951,
2026/4/1 14:30,2.952,2.953,2.951,2.951,
2026/4/1 14:31,2.952,2.953,2.951,2.952,
2026/4/1 14:32,2.952,2.953,2.951,2.951,
2026/4/1 14:33,2.952,2.952,2.95,2.951,
2026/4/1 14:34,2.95,2.952,2.95,2.952,
2026/4/1 14:35,2.951,2.952,2.951,2.951,
2026/4/1 14:36,2.951,2.952,2.95,2.95,
2026/4/1 14:37,2.95,2.951,2.949,2.95,
2026/4/1 14:38,2.95,2.951,2.95,2.951,
2026/4/1 14:39,2.95,2.951,2.95,2.95,
2026/4/1 14:40,2.951,2.951,2.95,2.95,
2026/4/1 14:41,2.95,2.95,2.949,2.949,
2026/4/1 14:42,2.95,2.951,2.949,2.95,
2026/4/1 14:43,2.95,2.952,2.95,2.952,
2026/4/1 14:44,2.951,2.952,2.95,2.951,
2026/4/1 14:45,2.951,2.952,2.951,2.952,
2026/4/1 14:46,2.952,2.954,2.952,2.954,
2026/4/1 14:47,2.954,2.954,2.953,2.953,
2026/4/1 14:48,2.953,2.954,2.953,2.954,
2026/4/1 14:49,2.953,2.954,2.953,2.954,
2026/4/1 14:50,2.953,2.954,2.953,2.954,
2026/4/1 14:51,2.954,2.954,2.952,2.952,
2026/4/1 14:52,2.953,2.953,2.951,2.952,
2026/4/1 14:53,2.951,2.952,2.951,2.952,
2026/4/1 14:54,2.952,2.952,2.951,2.952,
2026/4/1 14:55,2.952,2.952,2.95,2.95,
2026/4/1 14:56,2.951,2.951,2.95,2.951,
2026/4/1 14:57,2.951,2.951,2.95,2.951,
2026/4/1 14:58,2.951,2.951,2.95,2.951,
2026/4/1 14:59,2.951,2.951,2.95,2.95,
2026/4/1 15:00,2.951,2.951,2.95,2.951,
2026/4/2 9:30,2.945,2.945,2.945,2.945,
2026/4/2 9:31,2.945,2.947,2.931,2.932,
2026/4/2 9:32,2.932,2.938,2.932,2.937,
2026/4/2 9:33,2.937,2.937,2.935,2.935,
2026/4/2 9:34,2.935,2.938,2.934,2.937,
2026/4/2 9:35,2.937,2.938,2.937,2.938,
2026/4/2 9:36,2.938,2.938,2.935,2.938,
2026/4/2 9:37,2.938,2.939,2.938,2.938,
2026/4/2 9:38,2.937,2.94,2.937,2.939,
2026/4/2 9:39,2.939,2.94,2.936,2.936,
2026/4/2 9:40,2.936,2.938,2.936,2.937,
2026/4/2 9:41,2.937,2.94,2.937,2.938,
2026/4/2 9:42,2.94,2.942,2.939,2.941,
2026/4/2 9:43,2.942,2.942,2.94,2.94,
2026/4/2 9:44,2.94,2.94,2.937,2.94,
2026/4/2 9:45,2.939,2.94,2.939,2.939,
2026/4/2 9:46,2.939,2.941,2.938,2.94,
2026/4/2 9:47,2.941,2.941,2.937,2.938,
2026/4/2 9:48,2.937,2.937,2.933,2.933,
2026/4/2 9:49,2.934,2.935,2.934,2.934,
2026/4/2 9:50,2.935,2.938,2.935,2.938,
2026/4/2 9:51,2.938,2.938,2.935,2.937,
2026/4/2 9:52,2.936,2.938,2.936,2.937,
2026/4/2 9:53,2.937,2.941,2.937,2.939,
2026/4/2 9:54,2.939,2.94,2.938,2.938,
2026/4/2 9:55,2.939,2.94,2.938,2.94,
2026/4/2 9:56,2.94,2.941,2.939,2.94,
2026/4/2 9:57,2.94,2.941,2.939,2.939,
2026/4/2 9:58,2.939,2.941,2.939,2.939,
2026/4/2 9:59,2.941,2.941,2.938,2.938,
2026/4/2 10:00,2.938,2.94,2.938,2.939,
2026/4/2 10:01,2.938,2.939,2.938,2.938,
2026/4/2 10:02,2.939,2.939,2.938,2.938,
2026/4/2 10:03,2.938,2.939,2.936,2.936,
2026/4/2 10:04,2.936,2.937,2.935,2.937,
2026/4/2 10:05,2.936,2.937,2.936,2.937,
2026/4/2 10:06,2.938,2.939,2.937,2.937,
2026/4/2 10:07,2.937,2.938,2.936,2.938,
2026/4/2 10:08,2.937,2.939,2.937,2.938,
2026/4/2 10:09,2.94,2.94,2.938,2.939,
2026/4/2 10:10,2.938,2.939,2.937,2.938,
2026/4/2 10:11,2.938,2.94,2.938,2.938,
2026/4/2 10:12,2.938,2.939,2.937,2.937,
2026/4/2 10:13,2.936,2.938,2.936,2.936,
2026/4/2 10:14,2.935,2.936,2.934,2.934,
2026/4/2 10:15,2.934,2.937,2.934,2.936,
2026/4/2 10:16,2.936,2.938,2.936,2.937,
2026/4/2 10:17,2.938,2.938,2.935,2.935,
2026/4/2 10:18,2.935,2.936,2.935,2.935,
2026/4/2 10:19,2.935,2.937,2.935,2.935,
2026/4/2 10:20,2.935,2.936,2.934,2.934,
2026/4/2 10:21,2.935,2.937,2.935,2.935,
2026/4/2 10:22,2.935,2.937,2.935,2.936,
2026/4/2 10:23,2.936,2.937,2.935,2.935,
2026/4/2 10:24,2.935,2.935,2.933,2.933,
2026/4/2 10:25,2.934,2.935,2.933,2.935,
2026/4/2 10:26,2.933,2.935,2.933,2.934,
2026/4/2 10:27,2.934,2.934,2.933,2.933,
2026/4/2 10:28,2.933,2.935,2.933,2.933,
2026/4/2 10:29,2.934,2.935,2.933,2.935,
2026/4/2 10:30,2.935,2.936,2.934,2.936,
2026/4/2 10:31,2.934,2.935,2.934,2.935,
2026/4/2 10:32,2.935,2.935,2.934,2.934,
2026/4/2 10:33,2.935,2.936,2.935,2.936,
2026/4/2 10:34,2.936,2.936,2.934,2.935,
2026/4/2 10:35,2.935,2.935,2.932,2.933,
2026/4/2 10:36,2.933,2.933,2.932,2.932,
2026/4/2 10:37,2.933,2.933,2.93,2.93,
2026/4/2 10:38,2.93,2.932,2.93,2.93,
2026/4/2 10:39,2.931,2.933,2.931,2.933,
2026/4/2 10:40,2.932,2.932,2.931,2.931,
2026/4/2 10:41,2.931,2.933,2.931,2.933,
2026/4/2 10:42,2.933,2.935,2.933,2.934,
2026/4/2 10:43,2.934,2.935,2.933,2.933,
2026/4/2 10:44,2.934,2.934,2.932,2.933,
2026/4/2 10:45,2.934,2.934,2.933,2.934,
2026/4/2 10:46,2.934,2.934,2.933,2.934,
2026/4/2 10:47,2.934,2.934,2.933,2.934,
2026/4/2 10:48,2.934,2.934,2.933,2.934,
2026/4/2 10:49,2.934,2.935,2.933,2.934,
2026/4/2 10:50,2.933,2.934,2.933,2.934,
2026/4/2 10:51,2.933,2.933,2.933,2.933,
2026/4/2 10:52,2.933,2.933,2.932,2.932,
2026/4/2 10:53,2.932,2.933,2.932,2.932,
2026/4/2 10:54,2.932,2.934,2.932,2.934,
2026/4/2 10:55,2.934,2.934,2.932,2.933,
2026/4/2 10:56,2.932,2.933,2.931,2.932,
2026/4/2 10:57,2.932,2.933,2.931,2.933,
2026/4/2 10:58,2.933,2.933,2.932,2.933,
2026/4/2 10:59,2.933,2.934,2.932,2.932,
2026/4/2 11:00,2.933,2.933,2.931,2.931,
2026/4/2 11:01,2.932,2.932,2.929,2.931,
2026/4/2 11:02,2.93,2.932,2.93,2.931,
2026/4/2 11:03,2.932,2.933,2.931,2.933,
2026/4/2 11:04,2.933,2.933,2.932,2.933,
2026/4/2 11:05,2.933,2.933,2.931,2.933,
2026/4/2 11:06,2.933,2.933,2.931,2.932,
2026/4/2 11:07,2.931,2.931,2.93,2.931,
2026/4/2 11:08,2.931,2.932,2.93,2.932,
2026/4/2 11:09,2.931,2.931,2.929,2.93,
2026/4/2 11:10,2.929,2.93,2.929,2.93,
2026/4/2 11:11,2.93,2.932,2.93,2.931,
2026/4/2 11:12,2.932,2.932,2.93,2.931,
2026/4/2 11:13,2.93,2.932,2.93,2.932,
2026/4/2 11:14,2.932,2.933,2.931,2.931,
2026/4/2 11:15,2.931,2.933,2.931,2.933,
2026/4/2 11:16,2.933,2.934,2.932,2.933,
2026/4/2 11:17,2.933,2.934,2.933,2.934,
2026/4/2 11:18,2.934,2.934,2.932,2.932,
2026/4/2 11:19,2.932,2.934,2.932,2.933,
2026/4/2 11:20,2.932,2.933,2.932,2.932,
2026/4/2 11:21,2.932,2.933,2.932,2.932,
2026/4/2 11:22,2.932,2.935,2.932,2.933,
2026/4/2 11:23,2.933,2.935,2.933,2.934,
2026/4/2 11:24,2.934,2.935,2.934,2.934,
2026/4/2 11:25,2.934,2.935,2.934,2.934,
2026/4/2 11:26,2.934,2.934,2.932,2.933,
2026/4/2 11:27,2.932,2.932,2.93,2.932,
2026/4/2 11:28,2.93,2.931,2.93,2.93,
2026/4/2 11:29,2.93,2.932,2.929,2.929,
2026/4/2 11:30,2.931,2.932,2.929,2.932,
2026/4/2 13:01,2.932,2.932,2.925,2.926,
2026/4/2 13:02,2.925,2.926,2.925,2.926,
2026/4/2 13:03,2.926,2.927,2.925,2.926,
2026/4/2 13:04,2.926,2.927,2.925,2.927,
2026/4/2 13:05,2.926,2.927,2.923,2.924,
2026/4/2 13:06,2.923,2.924,2.922,2.923,
2026/4/2 13:07,2.923,2.924,2.923,2.924,
2026/4/2 13:08,2.924,2.924,2.921,2.922,
2026/4/2 13:09,2.923,2.923,2.922,2.922,
2026/4/2 13:10,2.923,2.923,2.922,2.923,
2026/4/2 13:11,2.923,2.923,2.92,2.921,
2026/4/2 13:12,2.921,2.923,2.921,2.923,
2026/4/2 13:13,2.923,2.923,2.921,2.922,
2026/4/2 13:14,2.921,2.922,2.921,2.922,
2026/4/2 13:15,2.922,2.922,2.921,2.921,
2026/4/2 13:16,2.922,2.922,2.92,2.92,
2026/4/2 13:17,2.921,2.923,2.921,2.923,
2026/4/2 13:18,2.923,2.923,2.921,2.921,
2026/4/2 13:19,2.921,2.921,2.919,2.921,
2026/4/2 13:20,2.921,2.921,2.92,2.92,
2026/4/2 13:21,2.919,2.92,2.918,2.92,
2026/4/2 13:22,2.92,2.92,2.92,2.92,
2026/4/2 13:23,2.92,2.922,2.92,2.922,
2026/4/2 13:24,2.922,2.923,2.921,2.923,
2026/4/2 13:25,2.922,2.924,2.922,2.923,
2026/4/2 13:26,2.921,2.923,2.921,2.923,
2026/4/2 13:27,2.923,2.924,2.922,2.924,
2026/4/2 13:28,2.924,2.925,2.924,2.925,
2026/4/2 13:29,2.926,2.926,2.923,2.923,
2026/4/2 13:30,2.923,2.924,2.923,2.923,
2026/4/2 13:31,2.924,2.925,2.923,2.924,
2026/4/2 13:32,2.925,2.925,2.923,2.925,
2026/4/2 13:33,2.925,2.926,2.924,2.925,
2026/4/2 13:34,2.925,2.925,2.924,2.924,
2026/4/2 13:35,2.925,2.925,2.922,2.923,
2026/4/2 13:36,2.923,2.923,2.922,2.923,
2026/4/2 13:37,2.922,2.923,2.92,2.921,
2026/4/2 13:38,2.921,2.921,2.92,2.92,
2026/4/2 13:39,2.92,2.921,2.92,2.921,
2026/4/2 13:40,2.921,2.921,2.92,2.92,
2026/4/2 13:41,2.92,2.922,2.92,2.92,
2026/4/2 13:42,2.921,2.922,2.921,2.921,
2026/4/2 13:43,2.921,2.921,2.92,2.92,
2026/4/2 13:44,2.921,2.922,2.92,2.922,
2026/4/2 13:45,2.922,2.923,2.921,2.923,
2026/4/2 13:46,2.922,2.922,2.921,2.921,
2026/4/2 13:47,2.921,2.922,2.92,2.92,
2026/4/2 13:48,2.921,2.922,2.919,2.92,
2026/4/2 13:49,2.92,2.92,2.919,2.919,
2026/4/2 13:50,2.92,2.92,2.92,2.92,
2026/4/2 13:51,2.92,2.92,2.918,2.918,
2026/4/2 13:52,2.919,2.92,2.918,2.919,
2026/4/2 13:53,2.919,2.919,2.917,2.919,
2026/4/2 13:54,2.919,2.919,2.917,2.917,
2026/4/2 13:55,2.919,2.919,2.917,2.919,
2026/4/2 13:56,2.919,2.919,2.917,2.918,
2026/4/2 13:57,2.917,2.919,2.917,2.919,
2026/4/2 13:58,2.919,2.919,2.917,2.917,
2026/4/2 13:59,2.918,2.918,2.915,2.916,
2026/4/2 14:00,2.916,2.916,2.914,2.915,
2026/4/2 14:01,2.914,2.916,2.914,2.915,
2026/4/2 14:02,2.915,2.915,2.913,2.914,
2026/4/2 14:03,2.913,2.915,2.913,2.915,
2026/4/2 14:04,2.914,2.914,2.912,2.912,
2026/4/2 14:05,2.912,2.915,2.911,2.915,
2026/4/2 14:06,2.915,2.915,2.913,2.915,
2026/4/2 14:07,2.915,2.915,2.914,2.915,
2026/4/2 14:08,2.915,2.915,2.914,2.915,
2026/4/2 14:09,2.914,2.915,2.914,2.915,
2026/4/2 14:10,2.915,2.917,2.915,2.917,
2026/4/2 14:11,2.917,2.917,2.915,2.916,
2026/4/2 14:12,2.916,2.916,2.913,2.913,
2026/4/2 14:13,2.913,2.916,2.913,2.915,
2026/4/2 14:14,2.915,2.917,2.915,2.917,
2026/4/2 14:15,2.916,2.918,2.914,2.917,
2026/4/2 14:16,2.917,2.919,2.917,2.918,
2026/4/2 14:17,2.919,2.919,2.918,2.919,
2026/4/2 14:18,2.919,2.921,2.919,2.92,
2026/4/2 14:19,2.921,2.923,2.921,2.922,
2026/4/2 14:20,2.921,2.922,2.92,2.921,
2026/4/2 14:21,2.921,2.923,2.921,2.923,
2026/4/2 14:22,2.924,2.925,2.923,2.925,
2026/4/2 14:23,2.924,2.924,2.922,2.922,
2026/4/2 14:24,2.923,2.924,2.922,2.923,
2026/4/2 14:25,2.923,2.927,2.923,2.927,
2026/4/2 14:26,2.925,2.927,2.925,2.927,
2026/4/2 14:27,2.926,2.926,2.925,2.926,
2026/4/2 14:28,2.926,2.926,2.925,2.926,
2026/4/2 14:29,2.925,2.926,2.924,2.924,
2026/4/2 14:30,2.925,2.925,2.923,2.924,
2026/4/2 14:31,2.923,2.924,2.923,2.924,
2026/4/2 14:32,2.924,2.925,2.923,2.924,
2026/4/2 14:33,2.924,2.924,2.922,2.922,
2026/4/2 14:34,2.922,2.923,2.921,2.923,
2026/4/2 14:35,2.923,2.923,2.922,2.923,
2026/4/2 14:36,2.922,2.923,2.922,2.922,
2026/4/2 14:37,2.923,2.923,2.922,2.922,
2026/4/2 14:38,2.922,2.922,2.921,2.922,
2026/4/2 14:39,2.922,2.922,2.921,2.922,
2026/4/2 14:40,2.921,2.923,2.921,2.923,
2026/4/2 14:41,2.923,2.923,2.922,2.923,
2026/4/2 14:42,2.923,2.923,2.921,2.922,
2026/4/2 14:43,2.922,2.922,2.921,2.921,
2026/4/2 14:44,2.922,2.922,2.921,2.921,
2026/4/2 14:45,2.922,2.922,2.92,2.921,
2026/4/2 14:46,2.922,2.922,2.92,2.92,
2026/4/2 14:47,2.921,2.921,2.919,2.92,
2026/4/2 14:48,2.92,2.921,2.919,2.919,
2026/4/2 14:49,2.919,2.921,2.919,2.92,
2026/4/2 14:50,2.921,2.922,2.921,2.921,
2026/4/2 14:51,2.922,2.923,2.922,2.923,
2026/4/2 14:52,2.923,2.924,2.922,2.924,
2026/4/2 14:53,2.924,2.924,2.922,2.923,
2026/4/2 14:54,2.924,2.925,2.924,2.924,
2026/4/2 14:55,2.924,2.925,2.923,2.924,
2026/4/2 14:56,2.924,2.925,2.924,2.925,
2026/4/2 14:57,2.925,2.926,2.924,2.926,
2026/4/2 14:58,2.926,2.927,2.926,2.926,
2026/4/2 14:59,2.927,2.927,2.926,2.927,
2026/4/2 15:00,2.927,2.927,2.926,2.926,
2026/4/3 9:30,2.93,2.93,2.93,2.93,
2026/4/3 9:31,2.929,2.932,2.925,2.928,
2026/4/3 9:32,2.927,2.929,2.927,2.928,
2026/4/3 9:33,2.928,2.928,2.926,2.926,
2026/4/3 9:34,2.925,2.928,2.925,2.927,
2026/4/3 9:35,2.927,2.927,2.922,2.923,
2026/4/3 9:36,2.924,2.925,2.921,2.925,
2026/4/3 9:37,2.925,2.925,2.924,2.925,
2026/4/3 9:38,2.925,2.925,2.921,2.922,
2026/4/3 9:39,2.922,2.922,2.92,2.921,
2026/4/3 9:40,2.92,2.921,2.918,2.919,
2026/4/3 9:41,2.919,2.92,2.918,2.919,
2026/4/3 9:42,2.918,2.919,2.917,2.917,
2026/4/3 9:43,2.917,2.92,2.917,2.92,
2026/4/3 9:44,2.92,2.92,2.917,2.917,
2026/4/3 9:45,2.918,2.918,2.917,2.918,
2026/4/3 9:46,2.917,2.921,2.917,2.921,
2026/4/3 9:47,2.92,2.92,2.919,2.919,
2026/4/3 9:48,2.919,2.92,2.919,2.919,
2026/4/3 9:49,2.92,2.921,2.92,2.92,
2026/4/3 9:50,2.92,2.921,2.92,2.92,
2026/4/3 9:51,2.92,2.92,2.92,2.92,
2026/4/3 9:52,2.919,2.919,2.918,2.918,
2026/4/3 9:53,2.919,2.919,2.916,2.916,
2026/4/3 9:54,2.916,2.916,2.915,2.915,
2026/4/3 9:55,2.916,2.916,2.914,2.914,
2026/4/3 9:56,2.913,2.914,2.913,2.914,
2026/4/3 9:57,2.914,2.914,2.913,2.913,
2026/4/3 9:58,2.914,2.914,2.912,2.913,
2026/4/3 9:59,2.913,2.914,2.913,2.914,
2026/4/3 10:00,2.914,2.915,2.913,2.913,
2026/4/3 10:01,2.914,2.916,2.913,2.916,
2026/4/3 10:02,2.915,2.917,2.915,2.917,
2026/4/3 10:03,2.916,2.916,2.915,2.916,
