,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
911,588000,2024-08-15 00:00:00,2024-08-15,0.734,0.750,0.732,0.743,2425959300,1800934100.000,0.007,0.951
912,588000,2024-08-16 00:00:00,2024-08-16,0.742,0.746,0.738,0.740,1726993800,1280438960.000,-0.003,-0.404
913,588000,2024-08-19 00:00:00,2024-08-19,0.740,0.747,0.738,0.739,1735148400,1287454710.000,-0.001,-0.135
914,588000,2024-08-20 00:00:00,2024-08-20,0.739,0.740,0.725,0.728,2113885100,1546066300.000,-0.011,-1.488
915,588000,2024-08-21 00:00:00,2024-08-21,0.726,0.733,0.724,0.726,1525918500,1110891500.000,-0.002,-0.275
916,588000,2024-08-22 00:00:00,2024-08-22,0.727,0.730,0.717,0.719,1754093900,1265823530.000,-0.007,-0.964
917,588000,2024-08-23 00:00:00,2024-08-23,0.717,0.722,0.709,0.720,2195187300,1569644000.000,0.001,0.139
918,588000,2024-08-26 00:00:00,2024-08-26,0.718,0.723,0.713,0.715,1463306300,1049619280.000,-0.005,-0.694
919,588000,2024-08-27 00:00:00,2024-08-27,0.714,0.714,0.705,0.708,1854867700,1314001880.000,-0.007,-0.979
920,588000,2024-08-28 00:00:00,2024-08-28,0.706,0.709,0.702,0.704,1500798200,1057947370.000,-0.004,-0.565
921,588000,2024-08-29 00:00:00,2024-08-29,0.701,0.717,0.699,0.713,2111117400,1497921400.000,0.009,1.278
922,588000,2024-08-30 00:00:00,2024-08-30,0.711,0.735,0.710,0.728,3176350700,2307216300.000,0.015,2.104
923,588000,2024-09-02 00:00:00,2024-09-02,0.725,0.729,0.703,0.703,2634563400,1879961300.000,-0.025,-3.434
924,588000,2024-09-03 00:00:00,2024-09-03,0.702,0.715,0.702,0.708,1735176100,1229580000.000,0.005,0.711
925,588000,2024-09-04 00:00:00,2024-09-04,0.703,0.712,0.699,0.705,1718601200,1212604550.000,-0.003,-0.424
926,588000,2024-09-05 00:00:00,2024-09-05,0.705,0.714,0.701,0.705,1795917000,1269930820.000,0.0,0.0
927,588000,2024-09-06 00:00:00,2024-09-06,0.706,0.707,0.694,0.696,1977847700,1384548500.000,-0.009,-1.277
928,588000,2024-09-09 00:00:00,2024-09-09,0.692,0.698,0.685,0.687,1904647900,1313641360.000,-0.009,-1.293
929,588000,2024-09-10 00:00:00,2024-09-10,0.689,0.696,0.680,0.692,2033924400,1398906200.000,0.005,0.728
930,588000,2024-09-11 00:00:00,2024-09-11,0.689,0.698,0.688,0.695,1881168400,1306053020.000,0.003,0.434
931,588000,2024-09-12 00:00:00,2024-09-12,0.697,0.704,0.690,0.690,1625458900,1132510210.000,-0.005,-0.719
932,588000,2024-09-13 00:00:00,2024-09-13,0.689,0.694,0.681,0.683,1555430700,1068490190.000,-0.007,-1.014
933,588000,2024-09-18 00:00:00,2024-09-18,0.685,0.686,0.671,0.678,1896853300,1284514100.000,-0.005,-0.732
934,588000,2024-09-19 00:00:00,2024-09-19,0.680,0.690,0.673,0.683,2470049300,1683374600.000,0.005,0.737
935,588000,2024-09-20 00:00:00,2024-09-20,0.682,0.685,0.673,0.678,1962868100,1329277360.000,-0.005,-0.732
936,588000,2024-09-23 00:00:00,2024-09-23,0.678,0.685,0.673,0.674,1885836900,1277301350.000,-0.004,-0.59
937,588000,2024-09-24 00:00:00,2024-09-24,0.680,0.700,0.671,0.699,4343124300,2981165500.000,0.025,3.709
938,588000,2024-09-25 00:00:00,2024-09-25,0.706,0.718,0.699,0.700,5141748600,3643738200.000,0.001,0.143
939,588000,2024-09-26 00:00:00,2024-09-26,0.698,0.729,0.695,0.728,5394135300,3831216700.000,0.028,4.0
940,588000,2024-09-27 00:00:00,2024-09-27,0.739,0.797,0.738,0.792,5944008200,4525587200.000,0.064,8.791
941,588000,2024-09-30 00:00:00,2024-09-30,0.850,0.950,0.813,0.950,16179648000,14302262000.000,0.158,19.949
942,588000,2024-10-08 00:00:00,2024-10-08,1.140,1.140,1.045,1.140,22604813000,25494038000.000,0.19,20.0
943,588000,2024-10-09 00:00:00,2024-10-09,1.138,1.202,1.000,1.096,25452949000,28101905000.000,-0.044,-3.86
944,588000,2024-10-10 00:00:00,2024-10-10,1.091,1.092,1.000,1.026,16642271000,17283057000.000,-0.07,-6.387
945,588000,2024-10-11 00:00:00,2024-10-11,1.000,1.000,0.937,0.951,15037757000,14497968000.000,-0.075,-7.31
946,588000,2024-10-14 00:00:00,2024-10-14,0.949,0.982,0.919,0.974,12137905900,11552672000.000,0.023,2.419
947,588000,2024-10-15 00:00:00,2024-10-15,0.965,0.991,0.945,0.946,9077098800,8785282500.000,-0.028,-2.875
948,588000,2024-10-16 00:00:00,2024-10-16,0.920,0.945,0.915,0.923,7207906700,6684567900.000,-0.023,-2.431
949,588000,2024-10-17 00:00:00,2024-10-17,0.942,0.948,0.925,0.926,6751396700,6330089800.000,0.003,0.325
950,588000,2024-10-18 00:00:00,2024-10-18,0.926,1.094,0.923,1.041,20272016000,20349248000.000,0.115,12.419
951,588000,2024-10-21 00:00:00,2024-10-21,1.050,1.118,1.026,1.050,21136566000,22498922000.000,0.009,0.865
952,588000,2024-10-22 00:00:00,2024-10-22,1.031,1.055,1.020,1.037,10805825400,11184703300.000,-0.013,-1.238
953,588000,2024-10-23 00:00:00,2024-10-23,1.030,1.057,1.024,1.032,9440920800,9789403000.000,-0.005,-0.482
954,588000,2024-10-24 00:00:00,2024-10-24,1.024,1.040,1.020,1.029,6176303200,6355014700.000,-0.003,-0.291
955,588000,2024-10-25 00:00:00,2024-10-25,1.034,1.068,1.025,1.045,9050743900,9443848500.000,0.016,1.555
956,588000,2024-10-28 00:00:00,2024-10-28,1.040,1.043,1.027,1.039,5526887700,5719351400.000,-0.006,-0.574
957,588000,2024-10-29 00:00:00,2024-10-29,1.040,1.060,1.026,1.028,8047631900,8374841800.000,-0.011,-1.059
958,588000,2024-10-30 00:00:00,2024-10-30,1.020,1.026,0.998,1.008,7425712300,7513308900.000,-0.02,-1.946
959,588000,2024-10-31 00:00:00,2024-10-31,1.006,1.029,0.998,1.020,8344620300,8484119700.000,0.012,1.19
960,588000,2024-11-01 00:00:00,2024-11-01,1.010,1.019,0.989,0.990,7656103800,7684332100.000,-0.03,-2.941
961,588000,2024-11-04 00:00:00,2024-11-04,0.985,1.005,0.985,1.004,4749336800,4742738500.000,0.014,1.414
962,588000,2024-11-05 00:00:00,2024-11-05,1.004,1.050,1.000,1.050,10251246600,10620719000.000,0.046,4.582
963,588000,2024-11-06 00:00:00,2024-11-06,1.054,1.072,1.039,1.053,9441814100,9984727000.000,0.003,0.286
964,588000,2024-11-07 00:00:00,2024-11-07,1.042,1.096,1.039,1.087,8289403300,8807877500.000,0.034,3.229
965,588000,2024-11-08 00:00:00,2024-11-08,1.109,1.129,1.080,1.081,10695859300,11824962200.000,-0.006,-0.552
966,588000,2024-11-11 00:00:00,2024-11-11,1.082,1.131,1.082,1.130,10496034900,11718450100.000,0.049,4.533
967,588000,2024-11-12 00:00:00,2024-11-12,1.130,1.136,1.093,1.105,7904319900,8818289600.000,-0.025,-2.212
968,588000,2024-11-13 00:00:00,2024-11-13,1.095,1.117,1.092,1.116,6532661700,7211223400.000,0.011,0.995
969,588000,2024-11-14 00:00:00,2024-11-14,1.110,1.120,1.076,1.080,5712865500,6274995300.000,-0.036,-3.226
970,588000,2024-11-15 00:00:00,2024-11-15,1.076,1.084,1.038,1.040,6601256500,7009554600.000,-0.04,-3.704
971,588000,2024-11-18 00:00:00,2024-11-18,1.040,1.055,1.013,1.020,6136072700,6330316200.000,-0.02,-1.923
972,588000,2024-11-19 00:00:00,2024-11-19,1.025,1.053,1.010,1.052,6438643300,6639965500.000,0.032,3.137
973,588000,2024-11-20 00:00:00,2024-11-20,1.045,1.061,1.039,1.055,5019791900,5271242400.000,0.003,0.285
974,588000,2024-11-21 00:00:00,2024-11-21,1.055,1.073,1.051,1.064,5522699100,5871056000.000,0.009,0.853
975,588000,2024-11-22 00:00:00,2024-11-22,1.062,1.072,1.020,1.022,5663373400,5919385000.000,-0.042,-3.947
976,588000,2024-11-25 00:00:00,2024-11-25,1.021,1.025,0.991,1.008,5563038800,5592519900.000,-0.014,-1.37
977,588000,2024-11-26 00:00:00,2024-11-26,1.005,1.019,1.001,1.002,3354363100,3383044500.000,-0.006,-0.595
978,588000,2024-11-27 00:00:00,2024-11-27,1.001,1.039,0.990,1.038,6355077400,6462079600.000,0.036,3.593
979,588000,2024-11-28 00:00:00,2024-11-28,1.037,1.056,1.032,1.034,4975769900,5184551800.000,-0.004,-0.385
980,588000,2024-11-29 00:00:00,2024-11-29,1.031,1.078,1.029,1.060,6650570100,7005846700.000,0.026,2.515
981,588000,2024-12-02 00:00:00,2024-12-02,1.060,1.075,1.053,1.068,4673890800,4985035100.000,0.008,0.755
982,588000,2024-12-03 00:00:00,2024-12-03,1.068,1.074,1.048,1.057,4239604600,4493309600.000,-0.011,-1.03
983,588000,2024-12-04 00:00:00,2024-12-04,1.072,1.075,1.045,1.050,4509282700,4782761400.000,-0.007,-0.662
984,588000,2024-12-05 00:00:00,2024-12-05,1.045,1.058,1.043,1.053,3086002500,3243935600.000,0.003,0.286
985,588000,2024-12-06 00:00:00,2024-12-06,1.056,1.077,1.045,1.067,5530441100,5883307900.000,0.014,1.33
986,588000,2024-12-09 00:00:00,2024-12-09,1.065,1.069,1.046,1.054,4123320900,4356614200.000,-0.013,-1.218
987,588000,2024-12-10 00:00:00,2024-12-10,1.117,1.117,1.059,1.063,7480879000,8094657600.000,0.009,0.854
988,588000,2024-12-11 00:00:00,2024-12-11,1.058,1.068,1.056,1.059,3673935600,3895195800.000,-0.004,-0.376
989,588000,2024-12-12 00:00:00,2024-12-12,1.059,1.067,1.050,1.063,3963973000,4198011700.000,0.004,0.378
990,588000,2024-12-13 00:00:00,2024-12-13,1.057,1.061,1.039,1.042,5093651300,5344288000.000,-0.021,-1.976
991,588000,2024-12-16 00:00:00,2024-12-16,1.040,1.042,1.021,1.025,3651657600,3757634700.000,-0.017,-1.631
992,588000,2024-12-17 00:00:00,2024-12-17,1.022,1.030,1.016,1.019,3365043200,3438421300.000,-0.006,-0.585
993,588000,2024-12-18 00:00:00,2024-12-18,1.022,1.036,1.016,1.033,4156736600,4271498700.000,0.014,1.374
994,588000,2024-12-19 00:00:00,2024-12-19,1.022,1.050,1.019,1.045,4452487500,4621837900.000,0.012,1.162
995,588000,2024-12-20 00:00:00,2024-12-20,1.041,1.080,1.041,1.065,6913986800,7354105400.000,0.02,1.914
996,588000,2024-12-23 00:00:00,2024-12-23,1.065,1.080,1.050,1.052,4381165600,4663262000.000,-0.013,-1.221
997,588000,2024-12-24 00:00:00,2024-12-24,1.056,1.071,1.045,1.069,3845100800,4072401200.000,0.017,1.616
998,588000,2024-12-25 00:00:00,2024-12-25,1.072,1.080,1.064,1.072,4129442100,4433315300.000,0.003,0.281
999,588000,2024-12-26 00:00:00,2024-12-26,1.070,1.085,1.066,1.081,3809200500,4108201900.000,0.009,0.84
1000,588000,2024-12-27 00:00:00,2024-12-27,1.080,1.099,1.071,1.074,4674962800,5078764600.000,-0.007,-0.648
1001,588000,2024-12-30 00:00:00,2024-12-30,1.070,1.087,1.066,1.077,3216259900,3463064700.000,0.003,0.279
1002,588000,2024-12-31 00:00:00,2024-12-31,1.076,1.078,1.043,1.045,4636200300,4902285900.000,-0.032,-2.971
1003,588000,2025-01-02 00:00:00,2025-01-02,1.041,1.042,0.997,1.009,6885249200,7001382700.000,-0.036,-3.445
1004,588000,2025-01-03 00:00:00,2025-01-03,1.009,1.015,0.992,0.993,4723167900,4734937400.000,-0.016,-1.586
1005,588000,2025-01-06 00:00:00,2025-01-06,0.995,1.001,0.981,0.989,3601774500,3566914500.000,-0.004,-0.403
1006,588000,2025-01-07 00:00:00,2025-01-07,0.991,1.019,0.987,1.018,4838914500,4851575700.000,0.029,2.932
1007,588000,2025-01-08 00:00:00,2025-01-08,1.010,1.029,0.988,1.017,4860929700,4911254500.000,-0.001,-0.098
1008,588000,2025-01-09 00:00:00,2025-01-09,1.013,1.025,1.012,1.015,3260293400,3324334300.000,-0.002,-0.197
1009,588000,2025-01-10 00:00:00,2025-01-10,1.013,1.034,1.004,1.005,4657320600,4758417600.000,-0.01,-0.985
1010,588000,2025-01-13 00:00:00,2025-01-13,0.990,1.009,0.990,1.005,3062703100,3058099700.000,0.0,0.0
1011,588000,2025-01-14 00:00:00,2025-01-14,1.012,1.039,1.000,1.037,5457524800,5592450600.000,0.032,3.184
1012,588000,2025-01-15 00:00:00,2025-01-15,1.031,1.044,1.025,1.032,3494528000,3614543900.000,-0.005,-0.482
1013,588000,2025-01-16 00:00:00,2025-01-16,1.037,1.048,1.008,1.011,4959672500,5077593200.000,-0.021,-2.035
1014,588000,2025-01-17 00:00:00,2025-01-17,1.005,1.033,1.001,1.020,4317767100,4391203500.000,0.009,0.89
1015,588000,2025-01-20 00:00:00,2025-01-20,1.026,1.033,1.017,1.022,3198748700,3279051100.000,0.002,0.196
1016,588000,2025-01-21 00:00:00,2025-01-21,1.027,1.034,1.019,1.031,3405444400,3499260200.000,0.009,0.881
1017,588000,2025-01-22 00:00:00,2025-01-22,1.027,1.034,1.021,1.029,2808804600,2886706800.000,-0.002,-0.194
1018,588000,2025-01-23 00:00:00,2025-01-23,1.041,1.049,1.020,1.021,4374203000,4527766700.000,-0.008,-0.777
1019,588000,2025-01-24 00:00:00,2025-01-24,1.018,1.034,1.018,1.029,3136969200,3222841000.000,0.008,0.784
1020,588000,2025-01-27 00:00:00,2025-01-27,1.030,1.030,1.008,1.009,3357932000,3417560000.000,-0.02,-1.944
1021,588000,2025-02-05 00:00:00,2025-02-05,1.039,1.044,1.028,1.037,5558588100,5764455000.000,0.028,2.775
1022,588000,2025-02-06 00:00:00,2025-02-06,1.031,1.069,1.029,1.067,5207330200,5498350900.000,0.03,2.893
1023,588000,2025-02-07 00:00:00,2025-02-07,1.067,1.093,1.059,1.076,6066814000,6542234200.000,0.009,0.843
1024,588000,2025-02-10 00:00:00,2025-02-10,1.077,1.095,1.074,1.094,4665154100,5065178300.000,0.018,1.673
1025,588000,2025-02-11 00:00:00,2025-02-11,1.093,1.095,1.075,1.080,3615761800,3915758600.000,-0.014,-1.28
1026,588000,2025-02-12 00:00:00,2025-02-12,1.082,1.100,1.077,1.099,4249838500,4629569500.000,0.019,1.759
1027,588000,2025-02-13 00:00:00,2025-02-13,1.099,1.100,1.072,1.073,3947353000,4287482400.000,-0.026,-2.366
1028,588000,2025-02-14 00:00:00,2025-02-14,1.068,1.081,1.064,1.078,3754848900,4031669500.000,0.005,0.466
1029,588000,2025-02-17 00:00:00,2025-02-17,1.085,1.096,1.083,1.093,4206072700,4587350800.000,0.015,1.391
1030,588000,2025-02-18 00:00:00,2025-02-18,1.092,1.093,1.062,1.066,4192977100,4526192400.000,-0.027,-2.47
1031,588000,2025-02-19 00:00:00,2025-02-19,1.066,1.092,1.065,1.092,4650879000,5041587200.000,0.026,2.439
1032,588000,2025-02-20 00:00:00,2025-02-20,1.091,1.099,1.083,1.091,3036518000,3313570100.000,-0.001,-0.092
1033,588000,2025-02-21 00:00:00,2025-02-21,1.099,1.159,1.096,1.157,9207213200,10419850500.000,0.066,6.049
1034,588000,2025-02-24 00:00:00,2025-02-24,1.155,1.171,1.143,1.161,4958041700,5743617200.000,0.004,0.346
1035,588000,2025-02-25 00:00:00,2025-02-25,1.141,1.179,1.138,1.162,4671689800,5412706800.000,0.001,0.086
1036,588000,2025-02-26 00:00:00,2025-02-26,1.164,1.189,1.151,1.186,5027953400,5913489400.000,0.024,2.065
1037,588000,2025-02-27 00:00:00,2025-02-27,1.185,1.200,1.160,1.185,4922629800,5800910800.000,-0.001,-0.084
1038,588000,2025-02-28 00:00:00,2025-02-28,1.177,1.182,1.132,1.133,5884493800,6778788400.000,-0.052,-4.388
1039,588000,2025-03-03 00:00:00,2025-03-03,1.133,1.145,1.112,1.119,4064825300,4587964000.000,-0.014,-1.236
1040,588000,2025-03-04 00:00:00,2025-03-04,1.110,1.146,1.107,1.139,4307487600,4859508300.000,0.02,1.787
1041,588000,2025-03-05 00:00:00,2025-03-05,1.138,1.148,1.129,1.142,3039792500,3461893100.000,0.003,0.263
1042,588000,2025-03-06 00:00:00,2025-03-06,1.157,1.185,1.157,1.181,5490792000,6451615100.000,0.039,3.415
1043,588000,2025-03-07 00:00:00,2025-03-07,1.174,1.180,1.161,1.167,4439740500,5201991600.000,-0.014,-1.185
1044,588000,2025-03-10 00:00:00,2025-03-10,1.164,1.171,1.146,1.163,3607203400,4175984600.000,-0.004,-0.343
1045,588000,2025-03-11 00:00:00,2025-03-11,1.147,1.161,1.144,1.158,3423273900,3942436800.000,-0.005,-0.43
1046,588000,2025-03-12 00:00:00,2025-03-12,1.164,1.170,1.150,1.150,3335871200,3874127800.000,-0.008,-0.691
1047,588000,2025-03-13 00:00:00,2025-03-13,1.147,1.153,1.120,1.126,3916603400,4438351300.000,-0.024,-2.087
1048,588000,2025-03-14 00:00:00,2025-03-14,1.126,1.146,1.124,1.146,4092522100,4662781900.000,0.02,1.776
1049,588000,2025-03-17 00:00:00,2025-03-17,1.146,1.149,1.134,1.140,2233019200,2545568000.000,-0.006,-0.524
1050,588000,2025-03-18 00:00:00,2025-03-18,1.145,1.161,1.144,1.146,2839275000,3266385600.000,0.006,0.526
1051,588000,2025-03-19 00:00:00,2025-03-19,1.142,1.146,1.130,1.131,2826998800,3210347500.000,-0.015,-1.309
1052,588000,2025-03-20 00:00:00,2025-03-20,1.130,1.132,1.118,1.119,3081790300,3467609900.000,-0.012,-1.061
1053,588000,2025-03-21 00:00:00,2025-03-21,1.115,1.120,1.088,1.095,4448786400,4897205400.000,-0.024,-2.145
1054,588000,2025-03-24 00:00:00,2025-03-24,1.093,1.101,1.082,1.101,3471115600,3796165400.000,0.006,0.548
1055,588000,2025-03-25 00:00:00,2025-03-25,1.098,1.102,1.079,1.083,3232179600,3516470300.000,-0.018,-1.635
1056,588000,2025-03-26 00:00:00,2025-03-26,1.083,1.093,1.080,1.081,2614354900,2837796400.000,-0.002,-0.185
1057,588000,2025-03-27 00:00:00,2025-03-27,1.080,1.106,1.077,1.092,3280841000,3581329300.000,0.011,1.018
1058,588000,2025-03-28 00:00:00,2025-03-28,1.090,1.096,1.080,1.081,2310943400,2509791700.000,-0.011,-1.007
1059,588000,2025-03-31 00:00:00,2025-03-31,1.074,1.082,1.062,1.074,3305118900,3540782300.000,-0.007,-0.648
1060,588000,2025-04-01 00:00:00,2025-04-01,1.079,1.088,1.073,1.076,2611780800,2820192100.000,0.002,0.186
1061,588000,2025-04-02 00:00:00,2025-04-02,1.071,1.082,1.071,1.074,1867436600,2007602200.000,-0.002,-0.186
1062,588000,2025-04-03 00:00:00,2025-04-03,1.065,1.082,1.063,1.068,2727506300,2920734500.000,-0.006,-0.559
1063,588000,2025-04-07 00:00:00,2025-04-07,1.016,1.031,0.920,0.970,8238895300,8129286100.000,-0.098,-9.176
1064,588000,2025-04-08 00:00:00,2025-04-08,0.978,0.998,0.970,0.986,4393164900,4316635500.000,0.016,1.649
1065,588000,2025-04-09 00:00:00,2025-04-09,0.970,1.041,0.961,1.028,6730346400,6841882800.000,0.042,4.26
1066,588000,2025-04-10 00:00:00,2025-04-10,1.050,1.056,1.033,1.042,4338261300,4524037500.000,0.014,1.362
1067,588000,2025-04-11 00:00:00,2025-04-11,1.036,1.078,1.034,1.061,4766363900,5034878800.000,0.019,1.823
1068,588000,2025-04-14 00:00:00,2025-04-14,1.071,1.076,1.055,1.064,3049339600,3247747000.000,0.003,0.283
1069,588000,2025-04-15 00:00:00,2025-04-15,1.061,1.062,1.045,1.054,2444326700,2569705400.000,-0.01,-0.94
1070,588000,2025-04-16 00:00:00,2025-04-16,1.063,1.065,1.045,1.061,2598860700,2741011700.000,0.007,0.664
1071,588000,2025-04-17 00:00:00,2025-04-17,1.056,1.074,1.054,1.066,2427389400,2590804600.000,0.005,0.471
1072,588000,2025-04-18 00:00:00,2025-04-18,1.063,1.063,1.053,1.059,1769053000,1870833500.000,-0.007,-0.657
1073,588000,2025-04-21 00:00:00,2025-04-21,1.062,1.071,1.057,1.070,2013515200,2150058900.000,0.011,1.039
1074,588000,2025-04-22 00:00:00,2025-04-22,1.069,1.074,1.062,1.066,1777502400,1899324300.000,-0.004,-0.374
1075,588000,2025-04-23 00:00:00,2025-04-23,1.069,1.073,1.060,1.063,1999656500,2128661000.000,-0.003,-0.281
1076,588000,2025-04-24 00:00:00,2025-04-24,1.063,1.064,1.050,1.052,1706545300,1800664500.000,-0.011,-1.035
1077,588000,2025-04-25 00:00:00,2025-04-25,1.052,1.061,1.047,1.054,1922280400,2025265900.000,0.002,0.19
1078,588000,2025-04-28 00:00:00,2025-04-28,1.054,1.058,1.047,1.051,1329357850,1399442600.000,-0.003,-0.285
1079,588000,2025-04-29 00:00:00,2025-04-29,1.048,1.055,1.044,1.053,1417469900,1488130000.000,0.002,0.19
1080,588000,2025-04-30 00:00:00,2025-04-30,1.052,1.064,1.050,1.062,1701711100,1805225400.000,0.009,0.855
1081,588000,2025-05-06 00:00:00,2025-05-06,1.067,1.078,1.064,1.078,2227058300,2389528300.000,0.016,1.507
1082,588000,2025-05-07 00:00:00,2025-05-07,1.095,1.098,1.072,1.081,2921993400,3167359500.000,0.003,0.278
1083,588000,2025-05-08 00:00:00,2025-05-08,1.077,1.081,1.073,1.077,1879556500,2023698400.000,-0.004,-0.37
1084,588000,2025-05-09 00:00:00,2025-05-09,1.073,1.074,1.056,1.056,2657855000,2822237100.000,-0.021,-1.95
1085,588000,2025-05-12 00:00:00,2025-05-12,1.061,1.067,1.054,1.063,2572618700,2725770500.000,0.007,0.663
1086,588000,2025-05-13 00:00:00,2025-05-13,1.070,1.072,1.059,1.060,2196199300,2338989000.000,-0.003,-0.282
1087,588000,2025-05-14 00:00:00,2025-05-14,1.062,1.072,1.056,1.065,2625249200,2790830600.000,0.005,0.472
1088,588000,2025-05-15 00:00:00,2025-05-15,1.062,1.063,1.049,1.050,2311898500,2435966200.000,-0.015,-1.408
1089,588000,2025-05-16 00:00:00,2025-05-16,1.048,1.050,1.041,1.044,1872882100,1956884200.000,-0.006,-0.571
1090,588000,2025-05-19 00:00:00,2025-05-19,1.044,1.049,1.035,1.045,2262026400,2358074700.000,0.001,0.096
1091,588000,2025-05-20 00:00:00,2025-05-20,1.045,1.052,1.043,1.048,1504395500,1577016700.000,0.003,0.287
1092,588000,2025-05-21 00:00:00,2025-05-21,1.047,1.050,1.043,1.045,1486401200,1554519900.000,-0.003,-0.286
1093,588000,2025-05-22 00:00:00,2025-05-22,1.044,1.050,1.038,1.039,1717826700,1791766400.000,-0.006,-0.574
1094,588000,2025-05-23 00:00:00,2025-05-23,1.038,1.046,1.029,1.030,2262536600,2345513000.000,-0.009,-0.866
1095,588000,2025-05-26 00:00:00,2025-05-26,1.035,1.038,1.030,1.035,1636568300,1691995400.000,0.005,0.485
1096,588000,2025-05-27 00:00:00,2025-05-27,1.034,1.035,1.025,1.028,1709880800,1759804300.000,-0.007,-0.676
1097,588000,2025-05-28 00:00:00,2025-05-28,1.027,1.029,1.022,1.023,1219952350,1251239020.000,-0.005,-0.486
1098,588000,2025-05-29 00:00:00,2025-05-29,1.024,1.041,1.024,1.040,2342913700,2425620000.000,0.017,1.662
1099,588000,2025-05-30 00:00:00,2025-05-30,1.037,1.037,1.028,1.030,1717028300,1770038100.000,-0.01,-0.962
1100,588000,2025-06-03 00:00:00,2025-06-03,1.028,1.040,1.028,1.034,1514900800,1569088200.000,0.004,0.388
1101,588000,2025-06-04 00:00:00,2025-06-04,1.034,1.041,1.034,1.040,1269517660,1318887590.000,0.006,0.58
1102,588000,2025-06-05 00:00:00,2025-06-05,1.041,1.053,1.036,1.051,2018940100,2110670700.000,0.011,1.058
1103,588000,2025-06-06 00:00:00,2025-06-06,1.051,1.051,1.043,1.047,1501665100,1570982200.000,-0.004,-0.381
1104,588000,2025-06-09 00:00:00,2025-06-09,1.048,1.057,1.045,1.053,1642273200,1727609800.000,0.006,0.573
1105,588000,2025-06-10 00:00:00,2025-06-10,1.054,1.054,1.027,1.032,2868079000,2976932700.000,-0.021,-1.994
1106,588000,2025-06-11 00:00:00,2025-06-11,1.033,1.040,1.030,1.031,2011755900,2081287500.000,-0.001,-0.097
1107,588000,2025-06-12 00:00:00,2025-06-12,1.029,1.032,1.024,1.027,1548494300,1591002000.000,-0.004,-0.388
1108,588000,2025-06-13 00:00:00,2025-06-13,1.023,1.028,1.016,1.022,2264738100,2312902800.000,-0.005,-0.487
1109,588000,2025-06-16 00:00:00,2025-06-16,1.020,1.025,1.018,1.021,1415265600,1445017300.000,-0.001,-0.098
1110,588000,2025-06-17 00:00:00,2025-06-17,1.022,1.023,1.010,1.012,2550102200,2586135300.000,-0.009,-0.881
1111,588000,2025-06-18 00:00:00,2025-06-18,1.011,1.021,1.009,1.018,2141285900,2174680600.000,0.006,0.593
1112,588000,2025-06-19 00:00:00,2025-06-19,1.016,1.024,1.009,1.012,2254476400,2290540100.000,-0.006,-0.589
1113,588000,2025-06-20 00:00:00,2025-06-20,1.012,1.017,1.005,1.006,1807987900,1825418600.000,-0.006,-0.593
1114,588000,2025-06-23 00:00:00,2025-06-23,1.002,1.015,1.001,1.012,2242991500,2266629800.000,0.006,0.596
1115,588000,2025-06-24 00:00:00,2025-06-24,1.014,1.032,1.013,1.029,3308880700,3392635800.000,0.017,1.68
1116,588000,2025-06-25 00:00:00,2025-06-25,1.032,1.049,1.027,1.048,4227907600,4385173200.000,0.019,1.846
1117,588000,2025-06-26 00:00:00,2025-06-26,1.047,1.058,1.041,1.041,3141663900,3295119000.000,-0.007,-0.668
1118,588000,2025-06-27 00:00:00,2025-06-27,1.045,1.050,1.039,1.041,2575027700,2688776600.000,0.0,0.0
1119,588000,2025-06-30 00:00:00,2025-06-30,1.043,1.056,1.043,1.056,2762805100,2905603100.000,0.015,1.441
1120,588000,2025-07-01 00:00:00,2025-07-01,1.055,1.055,1.044,1.048,2168084400,2272031500.000,-0.008,-0.758
1121,588000,2025-07-02 00:00:00,2025-07-02,1.046,1.046,1.032,1.035,2580734300,2676207100.000,-0.013,-1.24
1122,588000,2025-07-03 00:00:00,2025-07-03,1.036,1.039,1.032,1.036,1742698300,1804318900.000,0.001,0.097
1123,588000,2025-07-04 00:00:00,2025-07-04,1.037,1.049,1.027,1.035,3236463200,3357773900.000,-0.001,-0.097
1124,588000,2025-07-07 00:00:00,2025-07-07,1.033,1.038,1.028,1.029,1688426500,1741414500.000,-0.006,-0.58
1125,588000,2025-07-08 00:00:00,2025-07-08,1.031,1.045,1.028,1.044,2776940500,2886918900.000,0.015,1.458
1126,588000,2025-07-09 00:00:00,2025-07-09,1.044,1.046,1.033,1.036,2359739000,2451280200.000,-0.008,-0.766
1127,588000,2025-07-10 00:00:00,2025-07-10,1.034,1.038,1.030,1.033,2675848500,2765469400.000,-0.003,-0.29
1128,588000,2025-07-11 00:00:00,2025-07-11,1.033,1.052,1.031,1.047,4454102700,4652065700.000,0.014,1.355
1129,588000,2025-07-14 00:00:00,2025-07-14,1.048,1.052,1.044,1.046,2667962500,2793881500.000,-0.001,-0.096
1130,588000,2025-07-15 00:00:00,2025-07-15,1.044,1.050,1.037,1.048,3542789800,3698515000.000,0.002,0.191
1131,588000,2025-07-16 00:00:00,2025-07-16,1.050,1.060,1.045,1.049,3614903700,3803727500.000,0.001,0.095
1132,588000,2025-07-17 00:00:00,2025-07-17,1.048,1.057,1.044,1.057,3487762600,3665541200.000,0.008,0.763
