,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
232,159915,2012-11-23 00:00:00,2012-11-23,0.657,0.660,0.652,0.656,8437833,5538395.000,0.001,0.153
233,159915,2012-11-26 00:00:00,2012-11-26,0.656,0.656,0.642,0.643,8113600,5254191.000,-0.013,-1.982
234,159915,2012-11-27 00:00:00,2012-11-27,0.644,0.644,0.619,0.620,28968509,18158985.000,-0.023,-3.577
235,159915,2012-11-28 00:00:00,2012-11-28,0.617,0.620,0.609,0.611,31301541,19154746.000,-0.009,-1.452
236,159915,2012-11-29 00:00:00,2012-11-29,0.613,0.616,0.606,0.607,22792600,13954035.000,-0.004,-0.655
237,159915,2012-11-30 00:00:00,2012-11-30,0.605,0.613,0.604,0.608,42381935,25873456.000,0.001,0.165
238,159915,2012-12-03 00:00:00,2012-12-03,0.608,0.611,0.597,0.598,15245044,9216863.000,-0.01,-1.645
239,159915,2012-12-04 00:00:00,2012-12-04,0.597,0.607,0.589,0.603,64427685,38597592.000,0.005,0.836
240,159915,2012-12-05 00:00:00,2012-12-05,0.603,0.632,0.600,0.627,85507086,53291523.000,0.024,3.98
241,159915,2012-12-06 00:00:00,2012-12-06,0.627,0.633,0.622,0.626,24512200,15372317.000,-0.001,-0.159
242,159915,2012-12-07 00:00:00,2012-12-07,0.626,0.642,0.623,0.641,58498592,37293154.000,0.015,2.396
243,159915,2012-12-10 00:00:00,2012-12-10,0.641,0.652,0.638,0.649,41943840,27128947.000,0.008,1.248
244,159915,2012-12-11 00:00:00,2012-12-11,0.647,0.649,0.641,0.642,14042117,9066237.000,-0.007,-1.079
245,159915,2012-12-12 00:00:00,2012-12-12,0.641,0.644,0.633,0.642,21108548,13503358.000,0.0,0.0
246,159915,2012-12-13 00:00:00,2012-12-13,0.640,0.644,0.632,0.633,10948357,6985426.000,-0.009,-1.402
247,159915,2012-12-14 00:00:00,2012-12-14,0.633,0.663,0.633,0.661,142672420,93088774.000,0.028,4.423
248,159915,2012-12-17 00:00:00,2012-12-17,0.661,0.663,0.647,0.654,27717358,18097264.000,-0.007,-1.059
249,159915,2012-12-18 00:00:00,2012-12-18,0.652,0.659,0.647,0.649,33036352,21590000.000,-0.005,-0.765
250,159915,2012-12-19 00:00:00,2012-12-19,0.650,0.658,0.647,0.654,43081640,28237087.000,0.005,0.77
251,159915,2012-12-20 00:00:00,2012-12-20,0.651,0.661,0.650,0.661,32403816,21255130.000,0.007,1.07
252,159915,2012-12-21 00:00:00,2012-12-21,0.661,0.674,0.656,0.671,45646142,30495680.000,0.01,1.513
253,159915,2012-12-24 00:00:00,2012-12-24,0.668,0.683,0.667,0.683,32731848,22188428.000,0.012,1.788
254,159915,2012-12-25 00:00:00,2012-12-25,0.678,0.699,0.678,0.697,43877428,30314143.000,0.014,2.05
255,159915,2012-12-26 00:00:00,2012-12-26,0.697,0.713,0.692,0.711,29809132,20989286.000,0.014,2.009
256,159915,2012-12-27 00:00:00,2012-12-27,0.712,0.715,0.700,0.703,64055608,45262468.000,-0.008,-1.125
257,159915,2012-12-28 00:00:00,2012-12-28,0.701,0.709,0.696,0.709,40372973,28418339.000,0.006,0.853
258,159915,2012-12-31 00:00:00,2012-12-31,0.711,0.713,0.705,0.713,46928031,33337148.000,0.004,0.564
259,159915,2013-01-04 00:00:00,2013-01-04,0.720,0.721,0.700,0.708,19537489,13821761.000,-0.005,-0.701
260,159915,2013-01-07 00:00:00,2013-01-07,0.703,0.721,0.702,0.721,41333844,29559201.000,0.013,1.836
261,159915,2013-01-08 00:00:00,2013-01-08,0.720,0.740,0.717,0.737,80299897,58672037.000,0.016,2.219
262,159915,2013-01-09 00:00:00,2013-01-09,0.734,0.742,0.728,0.735,46482286,34148878.000,-0.002,-0.271
263,159915,2013-01-10 00:00:00,2013-01-10,0.734,0.746,0.731,0.743,37349807,27631099.000,0.008,1.088
264,159915,2013-01-11 00:00:00,2013-01-11,0.744,0.747,0.730,0.731,40108612,29614684.000,-0.012,-1.615
265,159915,2013-01-14 00:00:00,2013-01-14,0.730,0.764,0.730,0.762,58161763,43839467.000,0.031,4.241
266,159915,2013-01-15 00:00:00,2013-01-15,0.766,0.784,0.765,0.780,66524534,51665598.000,0.018,2.362
267,159915,2013-01-16 00:00:00,2013-01-16,0.780,0.780,0.761,0.774,33589732,25939707.000,-0.006,-0.769
268,159915,2013-01-17 00:00:00,2013-01-17,0.774,0.777,0.767,0.768,40274818,31116159.000,-0.006,-0.775
269,159915,2013-01-18 00:00:00,2013-01-18,0.772,0.790,0.772,0.790,88875828,69759652.000,0.022,2.865
270,159915,2013-01-21 00:00:00,2013-01-21,0.790,0.795,0.783,0.794,32288052,25550009.000,0.004,0.506
271,159915,2013-01-22 00:00:00,2013-01-22,0.792,0.793,0.769,0.774,63626043,49764292.000,-0.02,-2.519
272,159915,2013-01-23 00:00:00,2013-01-23,0.774,0.783,0.764,0.781,36537189,28199402.000,0.007,0.904
273,159915,2013-01-24 00:00:00,2013-01-24,0.780,0.788,0.752,0.759,64338131,49884457.000,-0.022,-2.817
274,159915,2013-01-25 00:00:00,2013-01-25,0.755,0.768,0.755,0.763,31868315,24316542.000,0.004,0.527
275,159915,2013-01-28 00:00:00,2013-01-28,0.764,0.786,0.764,0.786,43137968,33505425.000,0.023,3.014
276,159915,2013-01-29 00:00:00,2013-01-29,0.788,0.797,0.786,0.792,42708715,33871595.000,0.006,0.763
277,159915,2013-01-30 00:00:00,2013-01-30,0.793,0.793,0.777,0.784,37624397,29510302.000,-0.008,-1.01
278,159915,2013-01-31 00:00:00,2013-01-31,0.784,0.786,0.771,0.780,23784124,18458357.000,-0.004,-0.51
279,159915,2013-02-01 00:00:00,2013-02-01,0.778,0.787,0.774,0.783,43191947,33824349.000,0.003,0.385
280,159915,2013-02-04 00:00:00,2013-02-04,0.784,0.788,0.766,0.771,37895109,29426053.000,-0.012,-1.533
281,159915,2013-02-05 00:00:00,2013-02-05,0.767,0.785,0.766,0.784,43681444,34039691.000,0.013,1.686
282,159915,2013-02-06 00:00:00,2013-02-06,0.782,0.796,0.780,0.791,81640392,64474520.000,0.007,0.893
283,159915,2013-02-07 00:00:00,2013-02-07,0.790,0.807,0.788,0.806,80922160,64689467.000,0.015,1.896
284,159915,2013-02-08 00:00:00,2013-02-08,0.806,0.825,0.805,0.822,111725790,91311325.000,0.016,1.985
285,159915,2013-02-18 00:00:00,2013-02-18,0.827,0.834,0.823,0.832,82244059,68182027.000,0.01,1.217
286,159915,2013-02-19 00:00:00,2013-02-19,0.833,0.833,0.814,0.818,72587337,59523387.000,-0.014,-1.683
287,159915,2013-02-20 00:00:00,2013-02-20,0.816,0.851,0.815,0.851,105582763,88519309.000,0.033,4.034
288,159915,2013-02-21 00:00:00,2013-02-21,0.845,0.853,0.827,0.838,82168668,69160952.000,-0.013,-1.528
289,159915,2013-02-22 00:00:00,2013-02-22,0.837,0.848,0.833,0.835,45380771,38117508.000,-0.003,-0.358
290,159915,2013-02-25 00:00:00,2013-02-25,0.833,0.857,0.833,0.854,68782258,58324136.000,0.019,2.275
291,159915,2013-02-26 00:00:00,2013-02-26,0.851,0.864,0.844,0.850,85234316,73088045.000,-0.004,-0.468
292,159915,2013-02-27 00:00:00,2013-02-27,0.850,0.855,0.833,0.842,53116091,44725196.000,-0.008,-0.941
293,159915,2013-02-28 00:00:00,2013-02-28,0.843,0.861,0.840,0.860,47931870,40819446.000,0.018,2.138
294,159915,2013-03-01 00:00:00,2013-03-01,0.860,0.885,0.858,0.885,80017349,70035536.000,0.025,2.907
295,159915,2013-03-04 00:00:00,2013-03-04,0.878,0.886,0.849,0.863,94783162,82778119.000,-0.022,-2.486
296,159915,2013-03-05 00:00:00,2013-03-05,0.863,0.887,0.854,0.887,72876972,63710441.000,0.024,2.781
297,159915,2013-03-06 00:00:00,2013-03-06,0.888,0.904,0.886,0.902,63877917,57418447.000,0.015,1.691
298,159915,2013-03-07 00:00:00,2013-03-07,0.899,0.900,0.865,0.880,69540442,61440747.000,-0.022,-2.439
299,159915,2013-03-08 00:00:00,2013-03-08,0.878,0.883,0.858,0.863,53878700,46688524.000,-0.017,-1.932
300,159915,2013-03-11 00:00:00,2013-03-11,0.859,0.871,0.854,0.867,20808463,17998829.000,0.004,0.463
301,159915,2013-03-12 00:00:00,2013-03-12,0.867,0.871,0.825,0.836,80640878,67809655.000,-0.031,-3.576
302,159915,2013-03-13 00:00:00,2013-03-13,0.832,0.836,0.817,0.832,37738743,31224311.000,-0.004,-0.478
303,159915,2013-03-14 00:00:00,2013-03-14,0.829,0.845,0.825,0.840,44790476,37606427.000,0.008,0.962
304,159915,2013-03-15 00:00:00,2013-03-15,0.837,0.868,0.834,0.853,64648249,55222288.000,0.013,1.548
305,159915,2013-03-18 00:00:00,2013-03-18,0.848,0.861,0.845,0.850,66070983,56443113.000,-0.003,-0.352
306,159915,2013-03-19 00:00:00,2013-03-19,0.847,0.853,0.826,0.841,26053385,21861535.000,-0.009,-1.059
307,159915,2013-03-20 00:00:00,2013-03-20,0.841,0.865,0.838,0.864,80971338,69304989.000,0.023,2.735
308,159915,2013-03-21 00:00:00,2013-03-21,0.865,0.886,0.865,0.880,69038105,60570554.000,0.016,1.852
309,159915,2013-03-22 00:00:00,2013-03-22,0.878,0.883,0.872,0.878,32516963,28513614.000,-0.002,-0.227
310,159915,2013-03-25 00:00:00,2013-03-25,0.882,0.884,0.870,0.880,33123223,29025491.000,0.002,0.228
311,159915,2013-03-26 00:00:00,2013-03-26,0.875,0.879,0.856,0.872,50471455,43794638.000,-0.008,-0.909
312,159915,2013-03-27 00:00:00,2013-03-27,0.872,0.884,0.870,0.882,30565501,26803839.000,0.01,1.147
313,159915,2013-03-28 00:00:00,2013-03-28,0.870,0.877,0.855,0.864,41656096,36083670.000,-0.018,-2.041
314,159915,2013-03-29 00:00:00,2013-03-29,0.865,0.870,0.857,0.860,33970608,29268837.000,-0.004,-0.463
315,159915,2013-04-01 00:00:00,2013-04-01,0.861,0.880,0.850,0.875,19252321,16777204.000,0.015,1.744
316,159915,2013-04-02 00:00:00,2013-04-02,0.877,0.884,0.839,0.847,39050378,33508966.000,-0.028,-3.2
317,159915,2013-04-03 00:00:00,2013-04-03,0.840,0.848,0.825,0.829,21859608,18183898.000,-0.018,-2.125
318,159915,2013-04-08 00:00:00,2013-04-08,0.821,0.854,0.815,0.854,35171044,29476215.000,0.025,3.016
319,159915,2013-04-09 00:00:00,2013-04-09,0.853,0.864,0.848,0.860,19785933,16968127.000,0.006,0.703
320,159915,2013-04-10 00:00:00,2013-04-10,0.857,0.860,0.839,0.849,22429188,19093961.000,-0.011,-1.279
321,159915,2013-04-11 00:00:00,2013-04-11,0.850,0.856,0.845,0.849,11417311,9708629.000,0.0,0.0
322,159915,2013-04-12 00:00:00,2013-04-12,0.835,0.851,0.835,0.844,8120409,6869666.000,-0.005,-0.589
323,159915,2013-04-15 00:00:00,2013-04-15,0.844,0.844,0.830,0.834,29175772,24369787.000,-0.01,-1.185
324,159915,2013-04-16 00:00:00,2013-04-16,0.827,0.843,0.821,0.842,14293558,11922525.000,0.008,0.959
325,159915,2013-04-17 00:00:00,2013-04-17,0.842,0.867,0.838,0.866,26830427,22960032.000,0.024,2.85
326,159915,2013-04-18 00:00:00,2013-04-18,0.861,0.876,0.857,0.871,22591231,19590102.000,0.005,0.577
327,159915,2013-04-19 00:00:00,2013-04-19,0.872,0.897,0.871,0.891,60732016,53936824.000,0.02,2.296
328,159915,2013-04-22 00:00:00,2013-04-22,0.891,0.915,0.888,0.915,54564664,49135744.000,0.024,2.694
329,159915,2013-04-23 00:00:00,2013-04-23,0.919,0.919,0.887,0.892,38997560,35056581.000,-0.023,-2.514
330,159915,2013-04-24 00:00:00,2013-04-24,0.892,0.926,0.890,0.926,60407978,55242934.000,0.034,3.812
331,159915,2013-04-25 00:00:00,2013-04-25,0.923,0.937,0.898,0.898,71162630,65387842.000,-0.028,-3.024
332,159915,2013-04-26 00:00:00,2013-04-26,0.892,0.902,0.882,0.890,49671496,44276460.000,-0.008,-0.891
333,159915,2013-05-02 00:00:00,2013-05-02,0.887,0.914,0.878,0.914,34646148,31193384.000,0.024,2.697
334,159915,2013-05-03 00:00:00,2013-05-03,0.916,0.939,0.914,0.938,55372998,51515544.000,0.024,2.626
335,159915,2013-05-06 00:00:00,2013-05-06,0.940,0.962,0.938,0.953,48196096,45901817.000,0.015,1.599
336,159915,2013-05-07 00:00:00,2013-05-07,0.951,0.963,0.944,0.950,39309862,37441662.000,-0.003,-0.315
337,159915,2013-05-08 00:00:00,2013-05-08,0.956,0.982,0.955,0.982,43483107,42232717.000,0.032,3.368
338,159915,2013-05-09 00:00:00,2013-05-09,0.979,0.993,0.972,0.990,51813260,50991129.000,0.008,0.815
339,159915,2013-05-10 00:00:00,2013-05-10,0.986,0.993,0.970,0.987,50611636,49784741.000,-0.003,-0.303
340,159915,2013-05-13 00:00:00,2013-05-13,0.985,0.992,0.974,0.991,111349091,109218848.000,0.004,0.405
341,159915,2013-05-14 00:00:00,2013-05-14,0.990,0.990,0.964,0.971,36797076,35895594.000,-0.02,-2.018
342,159915,2013-05-15 00:00:00,2013-05-15,0.971,1.010,0.971,1.010,96960367,96513973.000,0.039,4.016
343,159915,2013-05-16 00:00:00,2013-05-16,1.011,1.034,0.992,1.007,148043700,150533140.000,-0.003,-0.297
344,159915,2013-05-17 00:00:00,2013-05-17,1.005,1.027,0.998,1.017,57993639,58816666.000,0.01,0.993
345,159915,2013-05-20 00:00:00,2013-05-20,1.017,1.050,1.016,1.048,65189111,67452140.000,0.031,3.048
346,159915,2013-05-21 00:00:00,2013-05-21,1.047,1.074,1.040,1.073,66453205,70068138.000,0.025,2.385
347,159915,2013-05-22 00:00:00,2013-05-22,1.072,1.072,1.031,1.039,96895580,101424774.000,-0.034,-3.169
348,159915,2013-05-23 00:00:00,2013-05-23,1.026,1.059,1.026,1.043,107334065,112161141.000,0.004,0.385
349,159915,2013-05-24 00:00:00,2013-05-24,1.043,1.072,1.043,1.070,56049550,59407346.000,0.027,2.589
350,159915,2013-05-27 00:00:00,2013-05-27,1.066,1.089,1.066,1.085,72546985,78486014.000,0.015,1.402
351,159915,2013-05-28 00:00:00,2013-05-28,1.084,1.084,1.046,1.054,66214516,70409455.000,-0.031,-2.857
352,159915,2013-05-29 00:00:00,2013-05-29,1.053,1.064,1.047,1.064,66232191,70130103.000,0.01,0.949
353,159915,2013-05-30 00:00:00,2013-05-30,1.059,1.075,1.053,1.068,55901595,59619594.000,0.004,0.376
354,159915,2013-05-31 00:00:00,2013-05-31,1.066,1.084,1.063,1.067,53609301,57488852.000,-0.001,-0.094
355,159915,2013-06-03 00:00:00,2013-06-03,1.060,1.070,1.045,1.046,50084057,52874747.000,-0.021,-1.968
356,159915,2013-06-04 00:00:00,2013-06-04,1.046,1.046,1.007,1.020,45372643,46400842.000,-0.026,-2.486
357,159915,2013-06-05 00:00:00,2013-06-05,1.019,1.037,1.019,1.035,59763506,61458297.000,0.015,1.471
358,159915,2013-06-06 00:00:00,2013-06-06,1.025,1.030,1.018,1.018,24087467,24673108.000,-0.017,-1.643
359,159915,2013-06-07 00:00:00,2013-06-07,1.020,1.038,1.014,1.032,56256498,57711271.000,0.014,1.375
360,159915,2013-06-13 00:00:00,2013-06-13,1.018,1.028,0.981,1.024,53575347,54011529.000,-0.008,-0.775
361,159915,2013-06-14 00:00:00,2013-06-14,1.027,1.070,1.013,1.069,81222553,85452871.000,0.045,4.395
362,159915,2013-06-17 00:00:00,2013-06-17,1.073,1.090,1.064,1.067,100966685,108626457.000,-0.002,-0.187
363,159915,2013-06-18 00:00:00,2013-06-18,1.067,1.076,1.047,1.068,62766125,66581948.000,0.001,0.094
364,159915,2013-06-19 00:00:00,2013-06-19,1.060,1.069,1.049,1.064,88571309,94008080.000,-0.004,-0.375
365,159915,2013-06-20 00:00:00,2013-06-20,1.055,1.067,1.023,1.023,72636691,76261481.000,-0.041,-3.853
366,159915,2013-06-21 00:00:00,2013-06-21,1.000,1.032,0.985,1.027,69520466,70267603.000,0.004,0.391
367,159915,2013-06-24 00:00:00,2013-06-24,1.016,1.018,0.954,0.963,87046230,86301438.000,-0.064,-6.232
368,159915,2013-06-25 00:00:00,2013-06-25,0.946,0.994,0.902,0.986,126076277,121220510.000,0.023,2.388
369,159915,2013-06-26 00:00:00,2013-06-26,0.982,1.045,0.978,1.045,168099540,170689580.000,0.059,5.984
370,159915,2013-06-27 00:00:00,2013-06-27,1.045,1.064,1.016,1.020,143409830,149657090.000,-0.025,-2.392
371,159915,2013-06-28 00:00:00,2013-06-28,1.003,1.044,0.996,1.003,76332002,77660811.000,-0.017,-1.667
372,159915,2013-07-01 00:00:00,2013-07-01,1.002,1.060,1.000,1.060,188146360,194918050.000,0.057,5.683
373,159915,2013-07-02 00:00:00,2013-07-02,1.059,1.084,1.055,1.083,325397130,348869330.000,0.023,2.17
374,159915,2013-07-03 00:00:00,2013-07-03,1.072,1.107,1.060,1.100,320637830,348639460.000,0.017,1.57
375,159915,2013-07-04 00:00:00,2013-07-04,1.093,1.103,1.082,1.087,217787310,238228870.000,-0.013,-1.182
376,159915,2013-07-05 00:00:00,2013-07-05,1.086,1.089,1.052,1.052,110469680,118864351.000,-0.035,-3.22
377,159915,2013-07-08 00:00:00,2013-07-08,1.024,1.055,1.011,1.027,217386020,225581200.000,-0.025,-2.376
378,159915,2013-07-09 00:00:00,2013-07-09,1.026,1.052,1.020,1.048,215988760,224100720.000,0.021,2.045
379,159915,2013-07-10 00:00:00,2013-07-10,1.046,1.069,1.044,1.069,155114110,164285770.000,0.021,2.004
380,159915,2013-07-11 00:00:00,2013-07-11,1.068,1.082,1.050,1.082,68092115,72760752.000,0.013,1.216
381,159915,2013-07-12 00:00:00,2013-07-12,1.081,1.119,1.075,1.092,180800890,199291880.000,0.01,0.924
382,159915,2013-07-15 00:00:00,2013-07-15,1.088,1.140,1.088,1.138,224485820,251138100.000,0.046,4.212
383,159915,2013-07-16 00:00:00,2013-07-16,1.140,1.150,1.126,1.137,272521800,310059520.000,-0.001,-0.088
384,159915,2013-07-17 00:00:00,2013-07-17,1.135,1.147,1.115,1.126,165319860,187339810.000,-0.011,-0.967
385,159915,2013-07-18 00:00:00,2013-07-18,1.119,1.136,1.111,1.124,214376210,240911620.000,-0.002,-0.178
386,159915,2013-07-19 00:00:00,2013-07-19,1.124,1.153,1.106,1.106,284660290,323610850.000,-0.018,-1.601
387,159915,2013-07-22 00:00:00,2013-07-22,1.099,1.154,1.099,1.154,257060520,290954200.000,0.048,4.34
388,159915,2013-07-23 00:00:00,2013-07-23,1.156,1.180,1.156,1.173,217372780,253928100.000,0.019,1.646
389,159915,2013-07-24 00:00:00,2013-07-24,1.174,1.203,1.170,1.200,373226870,443027210.000,0.027,2.302
390,159915,2013-07-25 00:00:00,2013-07-25,1.198,1.200,1.140,1.147,235604760,274491700.000,-0.053,-4.417
391,159915,2013-07-26 00:00:00,2013-07-26,1.140,1.156,1.122,1.152,262661640,300131610.000,0.005,0.436
392,159915,2013-07-29 00:00:00,2013-07-29,1.143,1.158,1.123,1.124,281027400,320399220.000,-0.028,-2.431
393,159915,2013-07-30 00:00:00,2013-07-30,1.124,1.135,1.084,1.110,231429040,256621810.000,-0.014,-1.246
394,159915,2013-07-31 00:00:00,2013-07-31,1.111,1.130,1.103,1.122,229175200,257332390.000,0.012,1.081
395,159915,2013-08-01 00:00:00,2013-08-01,1.123,1.182,1.121,1.177,368474180,427684120.000,0.055,4.902
396,159915,2013-08-02 00:00:00,2013-08-02,1.182,1.193,1.168,1.169,302862470,358793360.000,-0.008,-0.68
397,159915,2013-08-05 00:00:00,2013-08-05,1.167,1.193,1.166,1.193,208614410,245945070.000,0.024,2.053
398,159915,2013-08-06 00:00:00,2013-08-06,1.186,1.206,1.184,1.196,195885670,234511130.000,0.003,0.251
399,159915,2013-08-07 00:00:00,2013-08-07,1.196,1.196,1.158,1.162,197447370,231465730.000,-0.034,-2.843
400,159915,2013-08-08 00:00:00,2013-08-08,1.155,1.184,1.151,1.171,216354260,253027880.000,0.009,0.775
401,159915,2013-08-09 00:00:00,2013-08-09,1.171,1.181,1.137,1.161,181530190,210573770.000,-0.01,-0.854
402,159915,2013-08-12 00:00:00,2013-08-12,1.159,1.172,1.132,1.152,129442153,149127970.000,-0.009,-0.775
403,159915,2013-08-13 00:00:00,2013-08-13,1.153,1.169,1.138,1.163,178080180,206281650.000,0.011,0.955
404,159915,2013-08-14 00:00:00,2013-08-14,1.160,1.172,1.145,1.172,232477410,269932410.000,0.009,0.774
405,159915,2013-08-15 00:00:00,2013-08-15,1.165,1.172,1.151,1.151,240583880,279773230.000,-0.021,-1.792
406,159915,2013-08-16 00:00:00,2013-08-16,1.142,1.163,1.117,1.117,163515860,187813370.000,-0.034,-2.954
407,159915,2013-08-19 00:00:00,2013-08-19,1.112,1.164,1.110,1.164,225059540,257270660.000,0.047,4.208
408,159915,2013-08-20 00:00:00,2013-08-20,1.160,1.168,1.150,1.160,164253400,190693940.000,-0.004,-0.344
409,159915,2013-08-21 00:00:00,2013-08-21,1.159,1.172,1.155,1.164,171215080,199334600.000,0.004,0.345
410,159915,2013-08-22 00:00:00,2013-08-22,1.163,1.191,1.163,1.181,141517410,166667550.000,0.017,1.46
411,159915,2013-08-23 00:00:00,2013-08-23,1.186,1.211,1.173,1.198,262451780,313523070.000,0.017,1.439
412,159915,2013-08-26 00:00:00,2013-08-26,1.202,1.226,1.200,1.220,153237900,186173710.000,0.022,1.836
413,159915,2013-08-27 00:00:00,2013-08-27,1.218,1.233,1.207,1.229,159495240,194318290.000,0.009,0.738
414,159915,2013-08-28 00:00:00,2013-08-28,1.225,1.234,1.207,1.209,134259030,164385690.000,-0.02,-1.627
415,159915,2013-08-29 00:00:00,2013-08-29,1.207,1.219,1.200,1.207,123774919,149938520.000,-0.002,-0.165
416,159915,2013-08-30 00:00:00,2013-08-30,1.201,1.207,1.162,1.171,151588570,179851880.000,-0.036,-2.983
417,159915,2013-09-02 00:00:00,2013-09-02,1.170,1.197,1.164,1.197,129163660,152539260.000,0.026,2.22
418,159915,2013-09-03 00:00:00,2013-09-03,1.196,1.217,1.195,1.214,98270792,118673942.000,0.017,1.42
419,159915,2013-09-04 00:00:00,2013-09-04,1.214,1.228,1.208,1.215,100494055,122318108.000,0.001,0.082
420,159915,2013-09-05 00:00:00,2013-09-05,1.215,1.250,1.211,1.248,109500097,134701650.000,0.033,2.716
421,159915,2013-09-06 00:00:00,2013-09-06,1.248,1.269,1.235,1.262,116055554,145535030.000,0.014,1.122
422,159915,2013-09-09 00:00:00,2013-09-09,1.262,1.265,1.236,1.255,85388528,106550819.000,-0.007,-0.555
423,159915,2013-09-10 00:00:00,2013-09-10,1.253,1.259,1.233,1.244,61448124,76516449.000,-0.011,-0.876
424,159915,2013-09-11 00:00:00,2013-09-11,1.242,1.242,1.197,1.202,112918859,136196580.000,-0.042,-3.376
425,159915,2013-09-12 00:00:00,2013-09-12,1.201,1.219,1.189,1.207,174059540,209833440.000,0.005,0.416
426,159915,2013-09-13 00:00:00,2013-09-13,1.210,1.242,1.188,1.235,182089240,221213220.000,0.028,2.32
427,159915,2013-09-16 00:00:00,2013-09-16,1.231,1.276,1.231,1.257,265073370,333803210.000,0.022,1.781
428,159915,2013-09-17 00:00:00,2013-09-17,1.254,1.265,1.245,1.246,126368601,158723260.000,-0.011,-0.875
429,159915,2013-09-18 00:00:00,2013-09-18,1.246,1.272,1.241,1.265,132695001,166959660.000,0.019,1.525
430,159915,2013-09-23 00:00:00,2013-09-23,1.266,1.306,1.266,1.300,138680640,178369980.000,0.035,2.767
431,159915,2013-09-24 00:00:00,2013-09-24,1.303,1.318,1.288,1.305,177328530,231579160.000,0.005,0.385
432,159915,2013-09-25 00:00:00,2013-09-25,1.303,1.324,1.296,1.299,127497114,166623340.000,-0.006,-0.46
433,159915,2013-09-26 00:00:00,2013-09-26,1.296,1.312,1.277,1.281,113632629,147481150.000,-0.018,-1.386
434,159915,2013-09-27 00:00:00,2013-09-27,1.280,1.310,1.280,1.308,115155188,149104810.000,0.027,2.108
435,159915,2013-09-30 00:00:00,2013-09-30,1.314,1.350,1.310,1.346,96413993,128245831.000,0.038,2.905
436,159915,2013-10-08 00:00:00,2013-10-08,1.350,1.365,1.337,1.360,155293980,210038040.000,0.014,1.04
437,159915,2013-10-09 00:00:00,2013-10-09,1.356,1.393,1.352,1.390,138640670,191034110.000,0.03,2.206
438,159915,2013-10-10 00:00:00,2013-10-10,1.395,1.399,1.348,1.349,138756160,190776980.000,-0.041,-2.95
439,159915,2013-10-11 00:00:00,2013-10-11,1.350,1.363,1.333,1.360,80565581,109037673.000,0.011,0.815
440,159915,2013-10-14 00:00:00,2013-10-14,1.360,1.373,1.345,1.373,118467141,161108560.000,0.013,0.956
441,159915,2013-10-15 00:00:00,2013-10-15,1.372,1.387,1.353,1.365,140371110,192740680.000,-0.008,-0.583
442,159915,2013-10-16 00:00:00,2013-10-16,1.365,1.367,1.301,1.312,179833850,236871600.000,-0.053,-3.883
443,159915,2013-10-17 00:00:00,2013-10-17,1.314,1.335,1.294,1.299,116732967,153811060.000,-0.013,-0.991
444,159915,2013-10-18 00:00:00,2013-10-18,1.301,1.332,1.301,1.332,128419028,169296590.000,0.033,2.54
445,159915,2013-10-21 00:00:00,2013-10-21,1.333,1.379,1.333,1.376,136993460,186203470.000,0.044,3.303
