,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
925,510050,2008-12-09 00:00:00,2008-12-09,0.906,0.910,0.860,0.862,1048393870,1638595500.000,-0.045,-4.961
926,510050,2008-12-10 00:00:00,2008-12-10,0.852,0.915,0.841,0.909,1146281690,1781723600.000,0.047,5.452
927,510050,2008-12-11 00:00:00,2008-12-11,0.889,0.912,0.862,0.867,999317390,1565273400.000,-0.042,-4.62
928,510050,2008-12-12 00:00:00,2008-12-12,0.853,0.863,0.792,0.802,942216350,1412195900.000,-0.065,-7.497
929,510050,2008-12-15 00:00:00,2008-12-15,0.827,0.839,0.792,0.810,707125560,1056411240.000,0.008,0.998
930,510050,2008-12-16 00:00:00,2008-12-16,0.794,0.821,0.767,0.819,610200380,893960420.000,0.009,1.111
931,510050,2008-12-17 00:00:00,2008-12-17,0.826,0.837,0.811,0.818,668684610,1003959970.000,-0.001,-0.122
932,510050,2008-12-18 00:00:00,2008-12-18,0.816,0.858,0.800,0.854,821282130,1236975430.000,0.036,4.401
933,510050,2008-12-19 00:00:00,2008-12-19,0.843,0.879,0.839,0.852,768458630,1179880350.000,-0.002,-0.234
934,510050,2008-12-22 00:00:00,2008-12-22,0.846,0.856,0.811,0.823,512143090,771292210.000,-0.029,-3.404
935,510050,2008-12-23 00:00:00,2008-12-23,0.822,0.822,0.756,0.758,628372170,917059840.000,-0.065,-7.898
936,510050,2008-12-24 00:00:00,2008-12-24,0.749,0.756,0.727,0.735,506566630,719294720.000,-0.023,-3.034
937,510050,2008-12-25 00:00:00,2008-12-25,0.738,0.747,0.710,0.723,499601620,701855520.000,-0.012,-1.633
938,510050,2008-12-26 00:00:00,2008-12-26,0.725,0.737,0.713,0.722,409456710,573517520.000,-0.001,-0.138
939,510050,2008-12-29 00:00:00,2008-12-29,0.715,0.721,0.694,0.715,336672340,465742180.000,-0.007,-0.97
940,510050,2008-12-30 00:00:00,2008-12-30,0.716,0.726,0.692,0.697,394915620,546940260.000,-0.018,-2.517
941,510050,2008-12-31 00:00:00,2008-12-31,0.701,0.709,0.688,0.689,353879100,486329840.000,-0.008,-1.148
942,510050,2009-01-05 00:00:00,2009-01-05,0.714,0.742,0.707,0.741,539671300,755487630.000,0.052,7.547
943,510050,2009-01-06 00:00:00,2009-01-06,0.734,0.791,0.731,0.781,772111960,1116640310.000,0.04,5.398
944,510050,2009-01-07 00:00:00,2009-01-07,0.782,0.798,0.770,0.772,463574150,676546920.000,-0.009,-1.152
945,510050,2009-01-08 00:00:00,2009-01-08,0.752,0.753,0.722,0.731,493556900,696947060.000,-0.041,-5.311
946,510050,2009-01-09 00:00:00,2009-01-09,0.728,0.756,0.728,0.752,384687770,547623170.000,0.021,2.873
947,510050,2009-01-12 00:00:00,2009-01-12,0.744,0.767,0.739,0.744,302448520,432026930.000,-0.008,-1.064
948,510050,2009-01-13 00:00:00,2009-01-13,0.728,0.738,0.719,0.721,274906860,385606390.000,-0.023,-3.091
949,510050,2009-01-14 00:00:00,2009-01-14,0.721,0.784,0.721,0.784,491851940,704884950.000,0.063,8.738
950,510050,2009-01-15 00:00:00,2009-01-15,0.766,0.789,0.756,0.771,506310420,732695690.000,-0.013,-1.658
951,510050,2009-01-16 00:00:00,2009-01-16,0.776,0.840,0.776,0.813,830986540,1240169870.000,0.042,5.447
952,510050,2009-01-19 00:00:00,2009-01-19,0.829,0.869,0.818,0.832,870670880,1324283940.000,0.019,2.337
953,510050,2009-01-20 00:00:00,2009-01-20,0.823,0.844,0.809,0.842,462633640,695270330.000,0.01,1.202
954,510050,2009-01-21 00:00:00,2009-01-21,0.816,0.862,0.815,0.835,642503800,973860820.000,-0.007,-0.831
955,510050,2009-01-22 00:00:00,2009-01-22,0.850,0.856,0.826,0.850,526679310,800384990.000,0.015,1.796
956,510050,2009-01-23 00:00:00,2009-01-23,0.844,0.855,0.829,0.842,378663860,575242260.000,-0.008,-0.941
957,510050,2009-02-02 00:00:00,2009-02-02,0.851,0.855,0.833,0.844,293689990,446393870.000,0.002,0.238
958,510050,2009-02-03 00:00:00,2009-02-03,0.843,0.887,0.840,0.883,568321140,876762570.000,0.039,4.621
959,510050,2009-02-04 00:00:00,2009-02-04,0.890,0.931,0.890,0.930,647566600,1029578170.000,0.047,5.323
960,510050,2009-02-05 00:00:00,2009-02-05,0.928,0.972,0.917,0.924,859039110,1394739500.000,-0.006,-0.645
961,510050,2009-02-06 00:00:00,2009-02-06,0.933,0.994,0.933,0.992,878020230,1443817100.000,0.068,7.359
962,510050,2009-02-09 00:00:00,2009-02-09,1.017,1.036,0.997,1.016,824927780,1395341900.000,0.024,2.419
963,510050,2009-02-10 00:00:00,2009-02-10,1.008,1.024,0.985,1.021,707924350,1190377080.000,0.005,0.492
964,510050,2009-02-11 00:00:00,2009-02-11,0.988,1.058,0.986,1.024,989584930,1673242300.000,0.003,0.294
965,510050,2009-02-12 00:00:00,2009-02-12,1.021,1.033,0.966,0.999,882043770,1472057400.000,-0.025,-2.441
966,510050,2009-02-13 00:00:00,2009-02-13,0.999,1.067,0.991,1.061,1053759620,1796111200.000,0.062,6.206
967,510050,2009-02-16 00:00:00,2009-02-16,1.073,1.118,1.070,1.116,943802800,1669533700.000,0.055,5.184
968,510050,2009-02-17 00:00:00,2009-02-17,1.113,1.129,1.064,1.072,1078475130,1918468800.000,-0.044,-3.943
969,510050,2009-02-18 00:00:00,2009-02-18,1.038,1.047,0.984,0.992,1261167490,2135720000.000,-0.08,-7.463
970,510050,2009-02-19 00:00:00,2009-02-19,1.006,1.013,0.960,0.984,912428540,1518855000.000,-0.008,-0.806
971,510050,2009-02-20 00:00:00,2009-02-20,0.982,1.005,0.962,1.003,652203360,1082391870.000,0.019,1.931
972,510050,2009-02-23 00:00:00,2009-02-23,0.991,1.052,0.964,1.042,920908720,1555378000.000,0.039,3.888
973,510050,2009-02-24 00:00:00,2009-02-24,1.014,1.032,0.942,0.953,966928240,1612002900.000,-0.089,-8.541
974,510050,2009-02-25 00:00:00,2009-02-25,0.966,0.989,0.909,0.969,1013511790,1647171800.000,0.016,1.679
975,510050,2009-02-26 00:00:00,2009-02-26,0.958,1.000,0.907,0.917,1188162820,1956582200.000,-0.052,-5.366
976,510050,2009-02-27 00:00:00,2009-02-27,0.906,0.924,0.885,0.898,802798350,1268460690.000,-0.019,-2.072
977,510050,2009-03-02 00:00:00,2009-03-02,0.896,0.916,0.863,0.900,668493510,1047653330.000,0.002,0.223
978,510050,2009-03-03 00:00:00,2009-03-03,0.865,0.894,0.858,0.877,607530530,942147560.000,-0.023,-2.556
979,510050,2009-03-04 00:00:00,2009-03-04,0.884,0.999,0.884,0.995,1142081040,1847761700.000,0.118,13.455
980,510050,2009-03-05 00:00:00,2009-03-05,1.010,1.035,0.975,1.013,1322697360,2225256800.000,0.018,1.809
981,510050,2009-03-06 00:00:00,2009-03-06,0.980,1.022,0.977,1.000,870646750,1458468400.000,-0.013,-1.283
982,510050,2009-03-09 00:00:00,2009-03-09,1.010,1.034,0.941,0.943,900215530,1497681600.000,-0.057,-5.7
983,510050,2009-03-10 00:00:00,2009-03-10,0.930,0.967,0.915,0.965,690930270,1113931980.000,0.022,2.333
984,510050,2009-03-11 00:00:00,2009-03-11,1.014,1.018,0.944,0.950,657247370,1088073690.000,-0.015,-1.554
985,510050,2009-03-12 00:00:00,2009-03-12,0.944,0.955,0.913,0.948,686650480,1103641820.000,-0.002,-0.211
986,510050,2009-03-13 00:00:00,2009-03-13,0.960,0.978,0.943,0.945,643006650,1052102620.000,-0.003,-0.316
987,510050,2009-03-16 00:00:00,2009-03-16,0.936,0.989,0.926,0.982,722135620,1181383710.000,0.037,3.915
988,510050,2009-03-17 00:00:00,2009-03-17,0.976,1.038,0.971,1.033,1065954950,1796816900.000,0.051,5.193
989,510050,2009-03-18 00:00:00,2009-03-18,1.039,1.052,1.023,1.028,909859560,1560801600.000,-0.005,-0.484
990,510050,2009-03-19 00:00:00,2009-03-19,1.026,1.059,1.023,1.056,658154660,1131090280.000,0.028,2.724
991,510050,2009-03-20 00:00:00,2009-03-20,1.057,1.068,1.027,1.050,672179060,1160006040.000,-0.006,-0.568
992,510050,2009-03-23 00:00:00,2009-03-23,1.046,1.098,1.045,1.090,607807160,1064579490.000,0.04,3.81
993,510050,2009-03-24 00:00:00,2009-03-24,1.114,1.133,1.090,1.098,828143840,1478990400.000,0.008,0.734
994,510050,2009-03-25 00:00:00,2009-03-25,1.091,1.115,1.068,1.069,734876660,1301199210.000,-0.029,-2.641
995,510050,2009-03-26 00:00:00,2009-03-26,1.073,1.144,1.065,1.142,844610630,1498498300.000,0.073,6.829
996,510050,2009-03-27 00:00:00,2009-03-27,1.153,1.162,1.138,1.147,871205130,1591932700.000,0.005,0.438
997,510050,2009-03-30 00:00:00,2009-03-30,1.145,1.159,1.132,1.139,609081770,1109162890.000,-0.008,-0.697
998,510050,2009-03-31 00:00:00,2009-03-31,1.104,1.163,1.096,1.155,917930470,1655375700.000,0.016,1.405
999,510050,2009-04-01 00:00:00,2009-04-01,1.163,1.188,1.157,1.174,875841720,1618862700.000,0.019,1.645
1000,510050,2009-04-02 00:00:00,2009-04-02,1.179,1.224,1.176,1.200,796703930,1498370300.000,0.026,2.215
1001,510050,2009-04-03 00:00:00,2009-04-03,1.222,1.243,1.202,1.213,857109670,1626700700.000,0.013,1.083
1002,510050,2009-04-07 00:00:00,2009-04-07,1.217,1.238,1.193,1.218,530838290,1003369540.000,0.005,0.412
1003,510050,2009-04-08 00:00:00,2009-04-08,1.205,1.215,1.139,1.140,861406060,1594389300.000,-0.078,-6.404
1004,510050,2009-04-09 00:00:00,2009-04-09,1.142,1.170,1.123,1.168,817443840,1489470500.000,0.028,2.456
1005,510050,2009-04-10 00:00:00,2009-04-10,1.185,1.218,1.177,1.215,820641850,1538504800.000,0.047,4.024
1006,510050,2009-04-13 00:00:00,2009-04-13,1.224,1.270,1.219,1.262,818875350,1577880300.000,0.047,3.868
1007,510050,2009-04-14 00:00:00,2009-04-14,1.253,1.274,1.245,1.266,622176080,1205500400.000,0.004,0.317
1008,510050,2009-04-15 00:00:00,2009-04-15,1.255,1.268,1.225,1.259,841686830,1620811200.000,-0.007,-0.553
1009,510050,2009-04-16 00:00:00,2009-04-16,1.261,1.274,1.230,1.257,903605600,1747536300.000,-0.002,-0.159
1010,510050,2009-04-17 00:00:00,2009-04-17,1.253,1.261,1.226,1.233,873584860,1676768600.000,-0.024,-1.909
1011,510050,2009-04-20 00:00:00,2009-04-20,1.223,1.275,1.220,1.271,841970570,1625305200.000,0.038,3.082
1012,510050,2009-04-21 00:00:00,2009-04-21,1.252,1.261,1.221,1.240,875095550,1677327400.000,-0.031,-2.439
1013,510050,2009-04-22 00:00:00,2009-04-22,1.255,1.278,1.180,1.191,1124058340,2151503900.000,-0.049,-3.952
1014,510050,2009-04-23 00:00:00,2009-04-23,1.178,1.192,1.163,1.187,830907480,1541673100.000,-0.004,-0.336
1015,510050,2009-04-24 00:00:00,2009-04-24,1.200,1.204,1.169,1.172,530854140,989905140.000,-0.015,-1.264
1016,510050,2009-04-27 00:00:00,2009-04-27,1.170,1.178,1.132,1.140,791945800,1445485600.000,-0.032,-2.73
1017,510050,2009-04-28 00:00:00,2009-04-28,1.134,1.151,1.123,1.139,630127670,1142301670.000,-0.001,-0.088
1018,510050,2009-04-29 00:00:00,2009-04-29,1.140,1.220,1.135,1.211,935517570,1743127800.000,0.072,6.321
1019,510050,2009-04-30 00:00:00,2009-04-30,1.217,1.227,1.201,1.211,694497630,1312004950.000,0.0,0.0
1020,510050,2009-05-04 00:00:00,2009-05-04,1.218,1.277,1.214,1.273,718717900,1386645800.000,0.062,5.12
1021,510050,2009-05-05 00:00:00,2009-05-05,1.280,1.300,1.267,1.277,720365090,1411678000.000,0.004,0.314
1022,510050,2009-05-06 00:00:00,2009-05-06,1.274,1.307,1.269,1.298,884395370,1739084900.000,0.021,1.644
1023,510050,2009-05-07 00:00:00,2009-05-07,1.309,1.332,1.284,1.305,757433800,1503728800.000,0.007,0.539
1024,510050,2009-05-08 00:00:00,2009-05-08,1.297,1.349,1.290,1.343,687314890,1372027500.000,0.038,2.912
1025,510050,2009-05-11 00:00:00,2009-05-11,1.356,1.394,1.310,1.314,908958490,1857283000.000,-0.029,-2.159
1026,510050,2009-05-12 00:00:00,2009-05-12,1.295,1.354,1.295,1.348,783865420,1566322200.000,0.034,2.588
1027,510050,2009-05-13 00:00:00,2009-05-13,1.344,1.373,1.333,1.367,797020600,1619377400.000,0.019,1.409
1028,510050,2009-05-14 00:00:00,2009-05-14,1.344,1.348,1.314,1.334,816804470,1643879400.000,-0.033,-2.414
1029,510050,2009-05-15 00:00:00,2009-05-15,1.340,1.353,1.323,1.338,423690360,853353780.000,0.004,0.3
1030,510050,2009-05-18 00:00:00,2009-05-18,1.324,1.356,1.310,1.349,619478260,1241890230.000,0.011,0.822
1031,510050,2009-05-19 00:00:00,2009-05-19,1.371,1.384,1.364,1.372,659755840,1352530500.000,0.023,1.705
1032,510050,2009-05-20 00:00:00,2009-05-20,1.371,1.375,1.342,1.344,500494000,1019303940.000,-0.028,-2.041
1033,510050,2009-05-21 00:00:00,2009-05-21,1.327,1.342,1.289,1.293,793465870,1574264400.000,-0.051,-3.795
1034,510050,2009-05-22 00:00:00,2009-05-22,1.285,1.305,1.274,1.292,551668430,1082236930.000,-0.001,-0.077
1035,510050,2009-05-25 00:00:00,2009-05-25,1.268,1.309,1.253,1.299,602519930,1178291330.000,0.007,0.542
1036,510050,2009-05-26 00:00:00,2009-05-26,1.299,1.303,1.264,1.267,404407070,793331890.000,-0.032,-2.463
1037,510050,2009-05-27 00:00:00,2009-05-27,1.279,1.326,1.276,1.314,772053320,1525656400.000,0.047,3.71
1038,510050,2009-06-01 00:00:00,2009-06-01,1.343,1.409,1.342,1.401,889276280,1829137600.000,0.087,6.621
1039,510050,2009-06-02 00:00:00,2009-06-02,1.412,1.428,1.395,1.397,844664060,1766526900.000,-0.004,-0.286
1040,510050,2009-06-03 00:00:00,2009-06-03,1.396,1.483,1.396,1.479,802295120,1701665600.000,0.082,5.87
1041,510050,2009-06-04 00:00:00,2009-06-04,1.464,1.505,1.453,1.493,1377988300,2974684500.000,0.014,0.947
1042,510050,2009-06-05 00:00:00,2009-06-05,1.506,1.514,1.484,1.485,715899100,1557182300.000,-0.008,-0.536
1043,510050,2009-06-08 00:00:00,2009-06-08,1.484,1.534,1.465,1.505,819623430,1784019900.000,0.02,1.347
1044,510050,2009-06-09 00:00:00,2009-06-09,1.504,1.522,1.466,1.521,736587580,1599250800.000,0.016,1.063
1045,510050,2009-06-10 00:00:00,2009-06-10,1.522,1.549,1.517,1.538,635195550,1406039900.000,0.017,1.118
1046,510050,2009-06-11 00:00:00,2009-06-11,1.537,1.561,1.525,1.527,599685670,1328280240.000,-0.011,-0.715
1047,510050,2009-06-12 00:00:00,2009-06-12,1.525,1.543,1.474,1.486,713060170,1557224400.000,-0.041,-2.685
1048,510050,2009-06-15 00:00:00,2009-06-15,1.494,1.544,1.476,1.543,964767510,2108214400.000,0.057,3.836
1049,510050,2009-06-16 00:00:00,2009-06-16,1.519,1.550,1.512,1.528,803426610,1773006200.000,-0.015,-0.972
1050,510050,2009-06-17 00:00:00,2009-06-17,1.524,1.572,1.498,1.557,856837830,1889791800.000,0.029,1.898
1051,510050,2009-06-18 00:00:00,2009-06-18,1.559,1.608,1.554,1.605,852639300,1937263500.000,0.048,3.083
1052,510050,2009-06-19 00:00:00,2009-06-19,1.611,1.642,1.607,1.636,608966410,1401929300.000,0.031,1.931
1053,510050,2009-06-22 00:00:00,2009-06-22,1.664,1.673,1.636,1.640,624039580,1454328500.000,0.004,0.244
1054,510050,2009-06-23 00:00:00,2009-06-23,1.609,1.688,1.602,1.650,1068716150,2474085000.000,0.01,0.61
1055,510050,2009-06-24 00:00:00,2009-06-24,1.639,1.661,1.624,1.656,777842600,1805990200.000,0.006,0.364
1056,510050,2009-06-25 00:00:00,2009-06-25,1.657,1.674,1.648,1.654,678907010,1587059400.000,-0.002,-0.121
1057,510050,2009-06-26 00:00:00,2009-06-26,1.659,1.674,1.650,1.660,444559460,1039591980.000,0.006,0.363
1058,510050,2009-06-29 00:00:00,2009-06-29,1.663,1.717,1.661,1.716,464757690,1102823930.000,0.056,3.373
1059,510050,2009-06-30 00:00:00,2009-06-30,1.725,1.727,1.701,1.703,611750680,1460258900.000,-0.013,-0.758
1060,510050,2009-07-01 00:00:00,2009-07-01,1.698,1.768,1.694,1.766,737115680,1779587700.000,0.063,3.699
1061,510050,2009-07-02 00:00:00,2009-07-02,1.770,1.816,1.767,1.806,739607520,1828327800.000,0.04,2.265
1062,510050,2009-07-03 00:00:00,2009-07-03,1.799,1.835,1.788,1.835,917535700,2280967700.000,0.029,1.606
1063,510050,2009-07-06 00:00:00,2009-07-06,1.836,1.880,1.836,1.874,703411700,1786189800.000,0.039,2.125
1064,510050,2009-07-07 00:00:00,2009-07-07,1.869,1.885,1.831,1.837,878281170,2225454400.000,-0.037,-1.974
1065,510050,2009-07-08 00:00:00,2009-07-08,1.812,1.841,1.760,1.821,1299237160,3213185300.000,-0.016,-0.871
1066,510050,2009-07-09 00:00:00,2009-07-09,1.816,1.857,1.801,1.855,860612000,2155778500.000,0.034,1.867
1067,510050,2009-07-10 00:00:00,2009-07-10,1.855,1.870,1.828,1.839,641008140,1618151900.000,-0.016,-0.863
1068,510050,2009-07-13 00:00:00,2009-07-13,1.825,1.831,1.791,1.792,585446080,1456902600.000,-0.047,-2.556
1069,510050,2009-07-14 00:00:00,2009-07-14,1.802,1.877,1.802,1.875,784397690,1982141200.000,0.083,4.632
1070,510050,2009-07-15 00:00:00,2009-07-15,1.885,1.908,1.885,1.900,502894420,1295252220.000,0.025,1.333
1071,510050,2009-07-16 00:00:00,2009-07-16,1.924,1.956,1.905,1.922,745611950,1945443400.000,0.022,1.158
1072,510050,2009-07-17 00:00:00,2009-07-17,1.926,1.945,1.910,1.935,474893210,1237994620.000,0.013,0.676
1073,510050,2009-07-20 00:00:00,2009-07-20,1.944,1.989,1.924,1.985,551167030,1452301100.000,0.05,2.584
1074,510050,2009-07-21 00:00:00,2009-07-21,1.992,2.009,1.943,1.945,920725400,2447840100.000,-0.04,-2.015
1075,510050,2009-07-22 00:00:00,2009-07-22,1.949,2.007,1.949,2.005,819243770,2178190300.000,0.06,3.085
1076,510050,2009-07-23 00:00:00,2009-07-23,2.005,2.047,1.989,2.040,610530690,1645383500.000,0.035,1.746
1077,510050,2009-07-24 00:00:00,2009-07-24,2.061,2.076,2.014,2.069,793400560,2162927300.000,0.029,1.422
1078,510050,2009-07-27 00:00:00,2009-07-27,2.076,2.134,2.076,2.133,640125180,1781853600.000,0.064,3.093
1079,510050,2009-07-28 00:00:00,2009-07-28,2.135,2.135,2.096,2.119,783943760,2186659300.000,-0.014,-0.656
1080,510050,2009-07-29 00:00:00,2009-07-29,2.114,2.155,1.897,1.987,1621811600,4444954800.000,-0.132,-6.229
1081,510050,2009-07-30 00:00:00,2009-07-30,2.032,2.094,1.989,2.076,1869133400,5084567100.000,0.089,4.479
1082,510050,2009-07-31 00:00:00,2009-07-31,2.109,2.146,2.073,2.143,1113916280,3103636100.000,0.067,3.227
1083,510050,2009-08-03 00:00:00,2009-08-03,2.156,2.168,2.123,2.162,944875360,2666630600.000,0.019,0.887
1084,510050,2009-08-04 00:00:00,2009-08-04,2.172,2.174,2.095,2.136,989497520,2775238100.000,-0.026,-1.203
1085,510050,2009-08-05 00:00:00,2009-08-05,2.127,2.134,2.065,2.087,968703380,2688026700.000,-0.049,-2.294
1086,510050,2009-08-06 00:00:00,2009-08-06,2.064,2.085,1.984,2.024,1089712290,2950657000.000,-0.063,-3.019
1087,510050,2009-08-07 00:00:00,2009-08-07,2.034,2.049,1.949,1.961,1109224730,2971365000.000,-0.063,-3.113
1088,510050,2009-08-10 00:00:00,2009-08-10,1.987,2.004,1.904,1.942,1190236810,3122371200.000,-0.019,-0.969
1089,510050,2009-08-11 00:00:00,2009-08-11,1.955,1.958,1.909,1.943,933324040,2440674800.000,0.001,0.051
1090,510050,2009-08-12 00:00:00,2009-08-12,1.934,1.940,1.794,1.817,1482479500,3771867700.000,-0.126,-6.485
1091,510050,2009-08-13 00:00:00,2009-08-13,1.829,1.869,1.780,1.856,1375078800,3440306100.000,0.039,2.146
1092,510050,2009-08-14 00:00:00,2009-08-14,1.849,1.863,1.778,1.800,1339075180,3335164900.000,-0.056,-3.017
1093,510050,2009-08-17 00:00:00,2009-08-17,1.754,1.786,1.655,1.663,1965095100,4706222800.000,-0.137,-7.611
1094,510050,2009-08-18 00:00:00,2009-08-18,1.657,1.685,1.612,1.672,1689418200,3936212100.000,0.009,0.541
1095,510050,2009-08-19 00:00:00,2009-08-19,1.674,1.688,1.537,1.564,1638055800,3769934000.000,-0.108,-6.459
1096,510050,2009-08-20 00:00:00,2009-08-20,1.579,1.671,1.571,1.668,1545720900,3552344900.000,0.104,6.65
1097,510050,2009-08-21 00:00:00,2009-08-21,1.667,1.725,1.646,1.697,1627166400,3841856100.000,0.029,1.739
1098,510050,2009-08-24 00:00:00,2009-08-24,1.716,1.724,1.676,1.700,803172490,1907407000.000,0.003,0.177
1099,510050,2009-08-25 00:00:00,2009-08-25,1.684,1.685,1.525,1.594,1275856890,2902380300.000,-0.106,-6.235
1100,510050,2009-08-26 00:00:00,2009-08-26,1.569,1.656,1.560,1.629,1153578810,2648099700.000,0.035,2.196
1101,510050,2009-08-27 00:00:00,2009-08-27,1.609,1.651,1.583,1.609,1564160100,3581935500.000,-0.02,-1.228
1102,510050,2009-08-28 00:00:00,2009-08-28,1.614,1.624,1.519,1.530,1283904260,2860953700.000,-0.079,-4.91
1103,510050,2009-08-31 00:00:00,2009-08-31,1.489,1.494,1.363,1.369,1195672180,2505602100.000,-0.161,-10.523
1104,510050,2009-09-01 00:00:00,2009-09-01,1.374,1.453,1.369,1.413,1458219500,3045373500.000,0.044,3.214
1105,510050,2009-09-02 00:00:00,2009-09-02,1.394,1.469,1.384,1.459,1201464810,2543343800.000,0.046,3.255
1106,510050,2009-09-03 00:00:00,2009-09-03,1.464,1.579,1.453,1.571,1277383150,2812751700.000,0.112,7.676
1107,510050,2009-09-04 00:00:00,2009-09-04,1.564,1.597,1.552,1.571,1262029610,2838171800.000,0.0,0.0
1108,510050,2009-09-07 00:00:00,2009-09-07,1.594,1.627,1.572,1.583,1149650590,2620481100.000,0.012,0.764
1109,510050,2009-09-08 00:00:00,2009-09-08,1.572,1.633,1.546,1.631,1132259560,2569199000.000,0.048,3.032
1110,510050,2009-09-09 00:00:00,2009-09-09,1.639,1.656,1.603,1.634,853167320,1968037900.000,0.003,0.184
1111,510050,2009-09-10 00:00:00,2009-09-10,1.624,1.642,1.603,1.610,622102550,1431811300.000,-0.024,-1.469
1112,510050,2009-09-11 00:00:00,2009-09-11,1.610,1.695,1.610,1.685,1061808950,2481138300.000,0.075,4.658
1113,510050,2009-09-14 00:00:00,2009-09-14,1.695,1.715,1.675,1.709,773460210,1836695800.000,0.024,1.424
1114,510050,2009-09-15 00:00:00,2009-09-15,1.710,1.730,1.688,1.709,844522480,2015122900.000,0.0,0.0
1115,510050,2009-09-16 00:00:00,2009-09-16,1.694,1.714,1.643,1.666,983815750,2309718800.000,-0.043,-2.516
1116,510050,2009-09-17 00:00:00,2009-09-17,1.685,1.717,1.685,1.711,917943530,2184795900.000,0.045,2.701
1117,510050,2009-09-18 00:00:00,2009-09-18,1.711,1.716,1.611,1.624,1040190320,2442293700.000,-0.087,-5.085
1118,510050,2009-09-21 00:00:00,2009-09-21,1.606,1.629,1.554,1.625,1281580590,2904752500.000,0.001,0.062
1119,510050,2009-09-22 00:00:00,2009-09-22,1.608,1.645,1.564,1.566,999609750,2283936300.000,-0.059,-3.631
1120,510050,2009-09-23 00:00:00,2009-09-23,1.581,1.597,1.527,1.537,830495330,1858031400.000,-0.029,-1.852
1121,510050,2009-09-24 00:00:00,2009-09-24,1.523,1.593,1.506,1.565,1091930410,2421117000.000,0.028,1.822
1122,510050,2009-09-25 00:00:00,2009-09-25,1.552,1.579,1.532,1.561,830391360,1856739900.000,-0.004,-0.256
1123,510050,2009-09-28 00:00:00,2009-09-28,1.572,1.579,1.493,1.499,599509750,1329973580.000,-0.062,-3.972
1124,510050,2009-09-29 00:00:00,2009-09-29,1.510,1.533,1.484,1.512,861509300,1881286600.000,0.013,0.867
1125,510050,2009-09-30 00:00:00,2009-09-30,1.524,1.556,1.514,1.537,695920390,1540139300.000,0.025,1.653
1126,510050,2009-10-09 00:00:00,2009-10-09,1.593,1.653,1.579,1.649,656760270,1508272100.000,0.112,7.287
1127,510050,2009-10-12 00:00:00,2009-10-12,1.655,1.671,1.624,1.628,634013310,1475401400.000,-0.021,-1.273
1128,510050,2009-10-13 00:00:00,2009-10-13,1.624,1.671,1.621,1.669,576904010,1343285100.000,0.041,2.518
