"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.87,"创业板ETF沽8月4500",0.89,0.8552,0.8655,1125,4.5,27,74.61,0.41,20260826,4.19,-0.9991,0.0115,0.0019,0.0443,"创业板ETF易方达",3.645
0.8949,"创业板ETF沽9月4500",0.8735,0.876,0.892,682,4.5,2,54.44,1.09,20260923,3.9,-0.9579,0.21,0.1096,-0.1187,"创业板ETF易方达",3.645
0.774,"创业板ETF沽8月4400",0.7966,0.7555,0.7657,1292,4.4,11,72.17,0.52,20260826,4.7,-0.9974,0.0318,0.0053,0.0265,"创业板ETF易方达",3.645
0.0468,"创业板ETF购12月4500",0.0482,0.0473,0.0482,8341,4.5,511,30.22,24.74,20261223,14.84,0.1905,0.3545,0.5957,-0.2954,"创业板ETF易方达",3.645
0.6462,"创业板ETF沽3月4000",0.6668,0.6293,0.6594,696,4,24,39.36,7.99,20270324,3.22,-0.57,0.3942,1.119,-0.2883,"创业板ETF易方达",3.645
0.715,"创业板ETF沽12月4200",0.7663,0.695,0.7214,615,4.2,0,41.6,4.39,20261223,3.61,-0.7081,0.4478,0.7525,-0.3251,"创业板ETF易方达",3.645
0.7,"创业板ETF沽9月4300",0.7107,0.683,0.6988,2597,4.3,0,47.9,1.23,20260923,4.74,-0.9097,0.3806,0.1987,-0.2617,"创业板ETF易方达",3.645
0.67,"创业板ETF沽8月4300",0.6897,0.6559,0.6661,1791,4.3,13,62.21,0.41,20260826,5.4,-0.993,0.0796,0.0132,-0.0136,"创业板ETF易方达",3.645
0.8756,"创业板ETF沽12月4400",0.8952,0.8647,0.8939,444,4.4,2,42.37,3.31,20261223,3.24,-0.779,0.3871,0.6505,-0.2707,"创业板ETF易方达",3.645
0.3875,"创业板ETF沽3月3600",0.3998,0.3752,0.3781,511,3.6,30,37.64,11.87,20270324,3.92,-0.4172,0.3917,1.1121,-0.2958,"创业板ETF易方达",3.645
0.6981,"创业板ETF购3月2950",0.7201,0.6954,0.7298,273,2.95,1,0,0.09,20270324,4.31,0.8257,0.2581,0.7327,-0.2357,"创业板ETF易方达",3.645
0.5112,"创业板ETF沽9月4100",0.5387,0.4983,0.5121,3725,4.1,3,41.82,1.54,20260923,5.88,-0.8246,0.6039,0.3153,-0.449,"创业板ETF易方达",3.645
0.5998,"创业板ETF沽9月4200",0.6327,0.589,0.6046,1959,4.2,1,43.36,1.23,20260923,5.3,-0.8725,0.4881,0.2548,-0.3517,"创业板ETF易方达",3.645
0.7788,"创业板ETF沽9月4400",0.753,0.7758,0.7832,1261,4.4,23,44.38,0.65,20260923,4.39,-0.9376,0.2871,0.1498,-0.1834,"创业板ETF易方达",3.645
0.6138,"创业板ETF购12月3000",0.6699,0.6274,0.6545,310,3,10,0,-0.86,20261223,5.07,0.8535,0.2994,0.5031,-0.2717,"创业板ETF易方达",3.645
0.4114,"创业板ETF沽12月3800",0.4373,0.4,0.4113,1502,3.8,18,37.96,7.03,20261223,4.68,-0.5287,0.519,0.8722,-0.3941,"创业板ETF易方达",3.645
0.5619,"创业板ETF沽8月4200",0.5886,0.5566,0.5669,2417,4.2,15,47.56,0.19,20260826,6.37,-0.9824,0.1799,0.0298,-0.0967,"创业板ETF易方达",3.645
0.4754,"创业板ETF沽12月3900",0.4981,0.4669,0.4861,1131,3.9,-87,38.1,6.05,20261223,4.43,-0.5775,0.5105,0.8579,-0.3843,"创业板ETF易方达",3.645
0.2894,"创业板ETF沽12月3600",0.313,0.2888,0.2974,3318,3.6,176,36.83,9.17,20261223,5.37,-0.4266,0.5116,0.8597,-0.3938,"创业板ETF易方达",3.645
0.2412,"创业板ETF沽3月3300",0.252,0.2319,0.2438,649,3.3,10,37.12,16.08,20270324,4.52,-0.299,0.3484,0.9892,-0.2674,"创业板ETF易方达",3.645
0.4677,"创业板ETF沽8月4100",0.4999,0.4582,0.4683,4749,4.1,99,46.58,0.35,20260826,7.48,-0.9592,0.3632,0.0601,-0.2479,"创业板ETF易方达",3.645
0.0026,"创业板ETF购8月4100",0.0028,0.0024,0.0027,31275,4.1,2427,32.62,12.55,20260826,57.06,0.0407,0.3632,0.0601,-0.2968,"创业板ETF易方达",3.645
0.4188,"创业板ETF沽9月4000",0.4498,0.4119,0.4233,3333,4,103,38.53,1.75,20260923,6.66,-0.765,0.719,0.3753,-0.5461,"创业板ETF易方达",3.645
0.3466,"创业板ETF沽12月3700",0.375,0.3384,0.3427,2070,3.7,-90,37.24,8,20261223,5.03,-0.4782,0.5196,0.8732,-0.3975,"创业板ETF易方达",3.645
0.1662,"创业板ETF沽3月3100",0.179,0.16,0.1655,1355,3.1,185,36.98,19.51,20270324,4.93,-0.2248,0.3009,0.8543,-0.2329,"创业板ETF易方达",3.645
0.2011,"创业板ETF沽3月3200",0.2174,0.1935,0.2034,1334,3.2,20,36.99,17.73,20270324,4.73,-0.2611,0.3263,0.9264,-0.2515,"创业板ETF易方达",3.645
0.2406,"创业板ETF沽12月3500",0.2613,0.2335,0.2455,4971,3.5,600,36.82,10.58,20261223,5.68,-0.3749,0.4946,0.8312,-0.3828,"创业板ETF易方达",3.645
0.1223,"创业板ETF沽3月2950",0.1323,0.1215,0.1235,778,2.95,76,37.07,22.42,20270324,5.19,-0.1742,0.2581,0.7327,-0.2008,"创业板ETF易方达",3.645
0.1351,"创业板ETF沽3月3000",0.1475,0.132,0.135,2086,3,16,36.93,21.4,20270324,5.14,-0.1905,0.2728,0.7746,-0.2119,"创业板ETF易方达",3.645
0.125,"创业板ETF沽12月3200",0.1371,0.1218,0.1264,8409,3.2,207,36.77,15.64,20261223,6.65,-0.2281,0.3943,0.6627,-0.3091,"创业板ETF易方达",3.645
0.3373,"创业板ETF沽9月3900",0.3698,0.3333,0.3412,8847,3.9,112,37.01,2.26,20260923,7.5,-0.6938,0.8211,0.4286,-0.6331,"创业板ETF易方达",3.645
0.1959,"创业板ETF沽12月3400",0.2159,0.191,0.1996,6213,3.4,421,36.67,12.1,20261223,6.03,-0.3239,0.4689,0.788,-0.3647,"创业板ETF易方达",3.645
0.156,"创业板ETF沽12月3300",0.1713,0.1549,0.16,6454,3.3,614,36.46,13.74,20261223,6.42,-0.2747,0.4351,0.7311,-0.3398,"创业板ETF易方达",3.645
0.2655,"创业板ETF沽9月3800",0.293,0.26,0.2663,7462,3.8,-39,36.36,3.03,20260923,8.4,-0.6122,0.8965,0.4679,-0.6987,"创业板ETF易方达",3.645
0.0958,"创业板ETF沽12月3100",0.1086,0.0932,0.0962,7159,3.1,896,36.63,17.58,20261223,7.04,-0.1851,0.3484,0.5855,-0.274,"创业板ETF易方达",3.645
0.3648,"创业板ETF沽8月4000",0.4084,0.3617,0.362,9503,4,119,37.01,0.27,20260826,9.14,-0.9143,0.65,0.1076,-0.4841,"创业板ETF易方达",3.645
0.0741,"创业板ETF沽12月3000",0.0835,0.0718,0.075,5640,3,406,36.99,19.73,20261223,7.2,-0.1464,0.2994,0.5031,-0.236,"创业板ETF易方达",3.645
0.2728,"创业板ETF沽8月3900",0.3097,0.2701,0.2724,10931,3.9,454,34.67,0.49,20260826,11.19,-0.8376,1.0208,0.169,-0.7898,"创业板ETF易方达",3.645
0.1981,"创业板ETF沽9月3700",0.2257,0.1969,0.198,11687,3.7,999,35.06,3.93,20260923,9.62,-0.5229,0.9321,0.4866,-0.7323,"创业板ETF易方达",3.645
0.0635,"创业板ETF沽12月2950",0.0724,0.0631,0.0649,8551,2.95,1227,36.91,20.81,20261223,7.39,-0.1288,0.2744,0.4611,-0.2166,"创业板ETF易方达",3.645
0.0107,"创业板ETF沽9月2950",0.0126,0.0104,0.0109,17354,2.95,134,40.14,19.36,20260923,10.32,-0.0303,0.1611,0.0841,-0.1294,"创业板ETF易方达",3.645
0.144,"创业板ETF沽9月3600",0.171,0.1437,0.144,20590,3.6,3058,34.67,5.19,20260923,10.88,-0.43,0.9193,0.4799,-0.7266,"创业板ETF易方达",3.645
0.1861,"创业板ETF沽8月3800",0.2231,0.186,0.1861,18712,3.8,1418,31.84,0.85,20260826,14.16,-0.7228,1.392,0.2304,-1.0974,"创业板ETF易方达",3.645
0.0005,"创业板ETF购8月4600",0.0006,0.0005,0.0006,15139,4.6,-211,46.88,26.21,20260826,1.46,0.0002,0.0038,0.0006,-0.003,"创业板ETF易方达",3.645
0.008,"创业板ETF沽9月2900",0.0097,0.008,0.0082,88134,2.9,415,40.33,20.66,20260923,9.84,-0.0216,0.1212,0.0633,-0.0974,"创业板ETF易方达",3.645
0.1014,"创业板ETF沽9月3500",0.1239,0.1013,0.1014,16787,3.5,1381,34.72,6.76,20260923,12.17,-0.3385,0.8562,0.4469,-0.6797,"创业板ETF易方达",3.645
0.0197,"创业板ETF沽9月3100",0.0241,0.0197,0.02,15992,3.1,1513,37.74,15.49,20260923,13.54,-0.0732,0.3256,0.1699,-0.2611,"创业板ETF易方达",3.645
0.0126,"创业板ETF沽9月3000",0.0159,0.0124,0.0128,18494,3,860,38.96,18.04,20260923,12.03,-0.0416,0.2086,0.1089,-0.1675,"创业板ETF易方达",3.645
0.0691,"创业板ETF沽9月3400",0.0856,0.0689,0.0691,23485,3.4,3557,35.01,8.62,20260923,13.37,-0.2534,0.7491,0.391,-0.5969,"创业板ETF易方达",3.645
0.0008,"创业板ETF购8月4400",0.001,0.0008,0.0009,29015,4.4,-85,41.41,20.74,20260826,11.39,0.0025,0.0318,0.0053,-0.0258,"创业板ETF易方达",3.645
0.0457,"创业板ETF沽9月3300",0.0573,0.0452,0.0455,25265,3.3,2287,35.55,10.72,20260923,14.28,-0.1791,0.6125,0.3197,-0.4893,"创业板ETF易方达",3.645
0.0062,"创业板ETF沽9月2850",0.0078,0.0061,0.0062,92200,2.85,532,40.82,21.98,20260923,8.76,-0.0149,0.0889,0.0464,-0.0714,"创业板ETF易方达",3.645
0.0298,"创业板ETF沽9月3200",0.0375,0.0295,0.0298,20496,3.2,1901,36.43,13.03,20260923,14.52,-0.1187,0.465,0.2427,-0.3723,"创业板ETF易方达",3.645
0.1169,"创业板ETF沽8月3700",0.1488,0.1168,0.1169,35154,3.7,2513,31.69,1.7,20260826,17.9,-0.5742,1.6292,0.2697,-1.2975,"创业板ETF易方达",3.645
0.0057,"创业板ETF购8月4000",0.0073,0.0057,0.0058,56569,4,1100,31.35,9.9,20260826,54.74,0.0856,0.65,0.1076,-0.5317,"创业板ETF易方达",3.645
0.0654,"创业板ETF沽8月3600",0.0905,0.0653,0.0654,70005,3.6,9883,31.79,3.03,20260826,22.85,-0.4099,1.6157,0.2674,-1.2942,"创业板ETF易方达",3.645
0.0002,"创业板ETF购8月4800",0.0003,0.0001,0.0002,61261,4.8,7430,50,31.69,20260826,0,0,0.0003,0.0001,-0.0002,"创业板ETF易方达",3.645
0.0002,"创业板ETF购8月4700",0.0003,0.0002,0.0003,32654,4.7,13775,46.88,28.95,20260826,1.82,0.0001,0.0012,0.0002,-0.0008,"创业板ETF易方达",3.645
0.0339,"创业板ETF沽8月3500",0.0513,0.0338,0.0339,66738,3.5,8155,32.91,4.91,20260826,27.56,-0.2563,1.3385,0.2215,-1.076,"创业板ETF易方达",3.645
0.0026,"创业板ETF沽8月3100",0.0042,0.0026,0.0029,39613,3.1,3666,43.75,15.02,20260826,8.69,-0.0062,0.0741,0.0123,-0.0599,"创业板ETF易方达",3.645
0.0016,"创业板ETF沽8月3000",0.0026,0.0016,0.0018,37433,3,5344,47.66,17.74,20260826,2.96,-0.0013,0.019,0.0031,-0.0153,"创业板ETF易方达",3.645
0.016,"创业板ETF沽8月3400",0.0275,0.0159,0.016,63775,3.4,5976,34.18,7.16,20260826,31.21,-0.137,0.9119,0.1509,-0.7348,"创业板ETF易方达",3.645
0.0081,"创业板ETF沽8月3300",0.0144,0.008,0.0081,54395,3.3,6448,36.82,9.69,20260826,27.45,-0.061,0.502,0.0831,-0.4051,"创业板ETF易方达",3.645
0.0044,"创业板ETF沽8月3200",0.008,0.0043,0.0044,37085,3.2,-78,40.04,12.33,20260826,18.23,-0.022,0.2191,0.0363,-0.1769,"创业板ETF易方达",3.645
0.001,"创业板ETF沽8月2950",0.002,0.001,0.0012,23618,2.95,2250,48.44,19.09,20260826,1.82,-0.0005,0.0086,0.0014,-0.0069,"创业板ETF易方达",3.645
0.0005,"科创50购8月2400",0.0003,0.0004,0.0005,36325,2.4,-349,59.38,32.33,20260826,1.45,0.0004,0.0097,0.0005,-0.003,"科创50ETF华夏",1.814
0.0053,"科创50购9月2400",0.0035,0.0047,0.0054,11701,2.4,-29,47.46,32.6,20260923,11.5,0.0336,0.2815,0.0454,-0.0889,"科创50ETF华夏",1.814
0.0048,"科创50购9月2450",0.0037,0.0041,0.005,7234,2.45,91,49.22,35.33,20260923,9.22,0.0244,0.2153,0.0348,-0.068,"科创50ETF华夏",1.814
0.0038,"科创50购9月2500",0.0029,0.0033,0.0038,11534,2.5,312,49.8,38.03,20260923,8.35,0.0175,0.1625,0.0262,-0.0512,"科创50ETF华夏",1.814
0.0065,"科创50购9月2350",0.005,0.0057,0.0067,11685,2.35,-90,46.39,29.91,20260923,12.81,0.0459,0.3625,0.0585,-0.1146,"科创50ETF华夏",1.814
0.0092,"科创50购9月2250",0.0077,0.0086,0.0092,12774,2.25,261,43.46,24.54,20260923,16.25,0.0824,0.5724,0.0924,-0.1812,"科创50ETF华夏",1.814
0.0073,"科创50购9月2300",0.0062,0.0067,0.0073,12288,2.3,2053,44.43,27.19,20260923,15.36,0.0618,0.4594,0.0742,-0.1453,"科创50ETF华夏",1.814
0.0112,"科创50购9月2200",0.0097,0.0106,0.0113,22533,2.2,-253,41.99,21.9,20260923,17.54,0.1083,0.7002,0.113,-0.2218,"科创50ETF华夏",1.814
0.003,"科创50购9月2550",0.0026,0.0029,0.003,42333,2.55,1418,50.39,40.74,20260923,7.5,0.0124,0.121,0.0195,-0.0381,"科创50ETF华夏",1.814
0.0139,"科创50购9月2150",0.0124,0.0133,0.0141,22747,2.15,2963,40.63,19.29,20260923,18.32,0.1404,0.8398,0.1356,-0.2662,"科创50ETF华夏",1.814
0.0178,"科创50购9月2100",0.0165,0.0178,0.018,22138,2.1,-915,39.45,16.75,20260923,18.27,0.1793,0.986,0.1592,-0.3129,"科创50ETF华夏",1.814
0.0049,"科创50购8月2050",0.0046,0.0049,0.005,45493,2.05,-1830,43.75,13.28,20260826,27.88,0.0753,0.9494,0.0486,-0.2994,"科创50ETF华夏",1.814
0.0227,"科创50购9月2050",0.0217,0.0222,0.0227,17332,2.05,-3227,38.13,14.26,20260923,18.03,0.2256,1.1314,0.1826,-0.3594,"科创50ETF华夏",1.814
0.0214,"科创50购12月2500",0.0206,0.0194,0.0216,8909,2.5,482,39.5,39,20261223,11.99,0.1415,0.4706,0.2446,-0.1503,"科创50ETF华夏",1.814
0.082,"科创50沽3月1450",0.0791,0.0803,0.0847,3105,1.45,-53,43.87,24.59,20270324,4.38,-0.1981,0.4496,0.3948,-0.1357,"科创50ETF华夏",1.814
0.0306,"科创50购9月2000",0.0296,0.0306,0.0308,32993,2,1956,37.55,11.94,20260923,16.56,0.2794,1.2666,0.2044,-0.4029,"科创50ETF华夏",1.814
0.0033,"科创50购8月2100",0.0032,0.0032,0.0035,48871,2.1,-676,46.09,15.95,20260826,22.98,0.0418,0.5975,0.0306,-0.1883,"科创50ETF华夏",1.814
0.169,"科创50购8月1650",0.164,0.1688,0.1696,10000,1.65,-1506,35.94,0.28,20260826,9.49,0.8842,1.3049,0.0668,-0.4264,"科创50ETF华夏",1.814
0.7283,"科创50沽9月2500",0.6853,0.6954,0.7099,518,2.5,-3,88.92,2.33,20260923,2.45,-0.9824,0.1625,0.0262,-0.0215,"科创50ETF华夏",1.814
0.6759,"科创50沽12月2400",0.6759,0.6444,0.6616,574,2.4,0,61.33,4.96,20261223,2.2,-0.8206,0.5494,0.2855,-0.1472,"科创50ETF华夏",1.814
0.6283,"科创50沽12月2350",0.6001,0.5993,0.6158,591,2.35,1,59.52,5.09,20261223,2.31,-0.7989,0.5894,0.3063,-0.1607,"科创50ETF华夏",1.814
0.7758,"科创50沽9月2550",0.7335,0.7446,0.7594,1029,2.55,-5,90.77,2.19,20260923,2.31,-0.9875,0.121,0.0195,-0.0078,"科创50ETF华夏",1.814
0.4588,"科创50沽8月2250",0.4323,0.441,0.4478,2795,2.25,-6,99.51,1.26,20260826,3.93,-0.9948,0.0989,0.0051,-0.0042,"科创50ETF华夏",1.814
0.0322,"科创50购12月2350",0.0315,0.0293,0.0322,3970,2.35,55,38.33,31.32,20261223,11.32,0.201,0.5894,0.3063,-0.1886,"科创50ETF华夏",1.814
0.6592,"科创50沽8月2450",0.6467,0.6335,0.6473,532,2.45,-53,125.49,1.28,20260826,2.75,-0.9997,0.0041,0.0002,0.0279,"科创50ETF华夏",1.814
0.709,"科创50沽8月2500",0.6961,0.6831,0.6972,468,2.5,-60,130.98,1.27,20260826,2.56,-0.9998,0.0016,0.0001,0.0293,"科创50ETF华夏",1.814
0.0423,"科创50购12月2250",0.0416,0.0406,0.0423,3720,2.25,109,37.4,26.37,20261223,10.75,0.2507,0.668,0.3471,-0.2142,"科创50ETF华夏",1.814
0.0121,"科创50购8月1950",0.0119,0.0112,0.0121,69094,1.95,8780,39.06,8.16,20260826,30.43,0.203,1.8896,0.0967,-0.597,"科创50ETF华夏",1.814
0.0366,"科创50购12月2300",0.036,0.0336,0.0368,7693,2.3,313,37.79,28.81,20261223,11.14,0.2248,0.6292,0.327,-0.2015,"科创50ETF华夏",1.814
0.2392,"科创50沽3月1800",0.2353,0.2346,0.242,663,1.8,9,45.21,13.96,20270324,3.15,-0.4149,0.6296,0.5528,-0.1857,"科创50ETF华夏",1.814
0.1267,"科创50购8月1700",0.1248,0.126,0.1268,15793,1.7,-1086,37.5,0.7,20260826,11.42,0.7978,1.8848,0.0965,-0.607,"科创50ETF华夏",1.814
0.0073,"科创50购8月2000",0.0072,0.0073,0.0074,85614,2,-968,40.92,10.66,20260826,31.71,0.1276,1.3965,0.0715,-0.4407,"科创50ETF华夏",1.814
0.1846,"科创50沽3月1700",0.1821,0.1783,0.1899,1183,1.7,59,44.68,16.46,20270324,3.45,-0.3511,0.5989,0.5258,-0.1781,"科创50ETF华夏",1.814
0.756,"科创50沽8月2550",0.746,0.735,0.7477,1856,2.55,-93,132.08,1.1,20260826,2.4,-0.9999,0.0006,0,0.0302,"科创50ETF华夏",1.814
0.2722,"科创50购9月1550",0.2687,0.2618,0.2728,2747,1.55,-52,32.81,0.45,20260923,5.84,0.8763,0.7695,0.1242,-0.2569,"科创50ETF华夏",1.814
0.1894,"科创50购9月1650",0.1873,0.186,0.1899,8669,1.65,458,34.77,1.4,20260923,7.35,0.7672,1.1513,0.1858,-0.3753,"科创50ETF华夏",1.814
0.0209,"科创50购8月1900",0.0207,0.0207,0.0209,83745,1.9,-2385,37.89,5.89,20260826,26.3,0.303,2.3363,0.1196,-0.7392,"科创50ETF华夏",1.814
0.214,"科创50购8月1600",0.2105,0.214,0.216,5469,1.6,-21,0,0,20260826,7.98,0.9417,0.7787,0.0399,-0.262,"科创50ETF华夏",1.814
0.2783,"科创50沽3月1850",0.2757,0.2665,0.2832,579,1.85,-20,47.14,13.36,20270324,2.91,-0.4464,0.6385,0.5606,-0.1875,"科创50ETF华夏",1.814
0.2257,"科创50购9月1600",0.2237,0.2202,0.2257,6764,1.6,1019,31.05,0.64,20260923,6.64,0.8264,0.966,0.1559,-0.318,"科创50ETF华夏",1.814
0.4819,"科创50沽12月2200",0.4783,0.4743,0.4826,6806,2.2,0,52.37,5.29,20261223,2.72,-0.7213,0.7049,0.3664,-0.2001,"科创50ETF华夏",1.814
0.2927,"科创50购12月1550",0.2911,0.2799,0.2933,2519,1.55,97,26.68,1.58,20261223,4.79,0.7724,0.6337,0.3293,-0.2114,"科创50ETF华夏",1.814
0.2296,"科创50购12月1650",0.2287,0.218,0.2296,1983,1.65,-35,30.44,3.62,20261223,5.49,0.6945,0.7358,0.3824,-0.2425,"科创50ETF华夏",1.814
0.2597,"科创50购12月1600",0.2588,0.2477,0.2602,3215,1.6,71,28.88,2.52,20261223,5.13,0.7343,0.6885,0.3578,-0.2281,"科创50ETF华夏",1.814
0.1507,"科创50购9月1700",0.1504,0.1461,0.1507,13376,1.7,2090,33.84,2.02,20260923,8.43,0.7005,1.3086,0.2112,-0.4236,"科创50ETF华夏",1.814
0.7976,"科创50沽12月2550",0.7973,0.7846,0.8032,8227,2.55,8,60.01,3.4,20261223,1.99,-0.8746,0.4328,0.2249,-0.1078,"科创50ETF华夏",1.814
0.12,"科创50沽3月1550",0.12,0.1175,0.12,777,1.55,16,44.73,21.17,20270324,3.88,-0.2568,0.5207,0.4571,-0.1563,"科创50ETF华夏",1.814
0.0234,"科创50购12月2450",0.0234,0.0225,0.0235,4212,2.45,-174,38.67,36.35,20261223,12.36,0.1595,0.5096,0.2648,-0.1628,"科创50ETF华夏",1.814
0.0006,"科创50购8月2350",0.0006,0.0007,0.0008,30261,2.35,-259,57.03,29.58,20260826,3.02,0.001,0.0222,0.0011,-0.0069,"科创50ETF华夏",1.814
0.3171,"科创50购3月1550",0.3173,0.2992,0.3245,194,1.55,2,26.49,2.93,20270324,4.25,0.7431,0.5207,0.4571,-0.1747,"科创50ETF华夏",1.814
0.2879,"科创50购3月1600",0.2884,0.2711,0.2945,895,1.6,-2,28.13,4.07,20270324,4.49,0.7122,0.5509,0.4836,-0.1839,"科创50ETF华夏",1.814
0.0571,"科创50购8月1800",0.0572,0.057,0.0571,61550,1.8,10295,36.33,2.38,20260826,17.66,0.5558,2.6423,0.1352,-0.8402,"科创50ETF华夏",1.814
0.3473,"科创50购3月1500",0.3481,0.3297,0.3485,116,1.5,6,23.73,1.84,20270324,4.04,0.773,0.4868,0.4274,-0.1643,"科创50ETF华夏",1.814
0.3983,"科创50沽8月2200",0.3993,0.3857,0.398,5588,2.2,-386,78.13,0.68,20260826,4.5,-0.989,0.1919,0.0098,-0.0341,"科创50ETF华夏",1.814
0.3259,"科创50购12月1500",0.3268,0.3147,0.327,2044,1.5,57,20.9,0.66,20261223,4.5,0.8083,0.5728,0.2977,-0.1926,"科创50ETF华夏",1.814
0.0877,"科创50购8月1750",0.088,0.0876,0.0877,27054,1.75,36,36.23,1.31,20260826,14.17,0.6852,2.3756,0.1216,-0.759,"科创50ETF华夏",1.814
0.5947,"科创50沽8月2400",0.5968,0.5837,0.5973,1105,2.4,-37,95.31,0.48,20260826,3.05,-0.9995,0.0097,0.0005,0.0255,"科创50ETF华夏",1.814
0.0565,"科创50沽12月1500",0.0567,0.0564,0.0576,18805,1.5,2892,43.36,20.42,20261223,6.15,-0.1916,0.5728,0.2977,-0.1748,"科创50ETF华夏",1.814
0.3108,"科创50购8月1500",0.3156,0.3054,0.3173,437,1.5,-8,0,-0.18,20260826,5.78,0.9907,0.1677,0.0086,-0.0702,"科创50ETF华夏",1.814
0.5592,"科创50沽9月2350",0.523,0.5484,0.5621,1733,2.35,23,65.23,1.28,20260923,3.09,-0.954,0.3625,0.0585,-0.0866,"科创50ETF华夏",1.814
0.5102,"科创50沽9月2300",0.4956,0.4998,0.5129,1686,2.3,-7,62.21,1.33,20260923,3.34,-0.9381,0.4594,0.0742,-0.1179,"科创50ETF华夏",1.814
0.2358,"科创50购3月1700",0.237,0.2209,0.2411,611,1.7,-22,30.3,6.71,20270324,4.99,0.6488,0.5989,0.5258,-0.1982,"科创50ETF华夏",1.814
0.1754,"科创50购12月1750",0.1763,0.1699,0.1755,3566,1.75,-69,32.08,6.14,20261223,6.33,0.612,0.8042,0.4179,-0.2628,"科创50ETF华夏",1.814
0.3104,"科创50购9月1500",0.3076,0.3121,0.3175,5659,1.5,-105,0,-0.2,20260923,5.36,0.9164,0.5791,0.0935,-0.1975,"科创50ETF华夏",1.814
0.131,"科创50购12月1850",0.1317,0.1251,0.1339,6338,1.85,511,33.03,9.21,20261223,7.33,0.5291,0.8352,0.434,-0.2713,"科创50ETF华夏",1.814
0.0175,"科创50购12月2550",0.0176,0.0175,0.0181,38591,2.55,797,39.26,41.54,20261223,12.99,0.1253,0.4328,0.2249,-0.1381,"科创50ETF华夏",1.814
0.1005,"科创50购12月1950",0.1011,0.0931,0.1008,3440,1.95,-53,34.72,13.04,20261223,8.11,0.4493,0.8306,0.4317,-0.2686,"科创50ETF华夏",1.814
0.0915,"科创50购9月1800",0.0921,0.0911,0.0915,35439,1.8,4093,34.42,4.27,20260923,10.98,0.5538,1.4889,0.2403,-0.4777,"科创50ETF华夏",1.814
0.7462,"科创50沽12月2500",0.7462,0.7372,0.7552,1401,2.5,0,57.45,3.32,20261223,2.09,-0.8584,0.4706,0.2446,-0.1206,"科创50ETF华夏",1.814
0.2133,"科创50购3月1750",0.2148,0.1998,0.2175,367,1.75,-9,31.19,8.23,20270324,5.25,0.6169,0.6164,0.5412,-0.2033,"科创50ETF华夏",1.814
0.6548,"科创50沽9月2450",0.605,0.6463,0.6605,614,2.45,-2,68.75,1.04,20260923,2.7,-0.9755,0.2153,0.0348,-0.0388,"科创50ETF华夏",1.814
0.5433,"科创50沽8月2350",0.5473,0.54,0.5475,1692,2.35,-59,86.91,0.4,20260826,3.34,-0.9989,0.0222,0.0011,0.021,"科创50ETF华夏",1.814
0.04,"科创50购9月1950",0.0403,0.039,0.04,23468,1.95,2027,36.47,9.7,20260923,15.43,0.3403,1.3805,0.2228,-0.4398,"科创50ETF华夏",1.814
0.1406,"科创50购3月1950",0.1417,0.1293,0.141,741,1.95,35,33.54,15.25,20270324,6.35,0.4921,0.6442,0.5655,-0.2103,"科创50ETF华夏",1.814
0.114,"科创50购3月2050",0.1149,0.1041,0.1143,1268,2.05,38,34.46,19.29,20270324,6.91,0.434,0.6354,0.5579,-0.2067,"科创50ETF华夏",1.814
0.1524,"科创50购12月1800",0.1537,0.1446,0.1528,6651,1.8,-36,32.71,7.63,20261223,6.79,0.5703,0.8244,0.4284,-0.2685,"科创50ETF华夏",1.814
0.4577,"科创50沽3月2100",0.4619,0.4396,0.4578,412,2.1,1,50.29,9.47,20270324,2.35,-0.5935,0.6265,0.55,-0.1786,"科创50ETF华夏",1.814
0.4975,"科创50沽3月2150",0.5022,0.4788,0.4979,2715,2.15,14,51.04,8.9,20270324,2.26,-0.62,0.6149,0.5398,-0.174,"科创50ETF华夏",1.814
0.4192,"科创50沽3月2050",0.4232,0.4018,0.4276,138,2.05,1,49.61,10.1,20270324,2.45,-0.5659,0.6354,0.5579,-0.1824,"科创50ETF华夏",1.814
0.1264,"科创50购3月2000",0.1277,0.116,0.1268,790,2,170,33.98,17.22,20270324,6.64,0.4626,0.6414,0.5632,-0.209,"科创50ETF华夏",1.814
0.3816,"科创50沽3月2000",0.3857,0.3651,0.3894,275,2,25,48.9,10.78,20270324,2.55,-0.5373,0.6414,0.5632,-0.1853,"科创50ETF华夏",1.814
0.0268,"科创50购12月2400",0.0271,0.0255,0.0268,4694,2.4,553,38.23,33.78,20261223,12.14,0.1793,0.5494,0.2855,-0.1757,"科创50ETF华夏",1.814
0.4938,"科创50沽8月2300",0.4995,0.4847,0.4977,1539,2.3,-134,82.42,0.43,20260826,3.66,-0.9976,0.0481,0.0025,0.0123,"科创50ETF华夏",1.814
0.1733,"科创50购3月1850",0.1754,0.1653,0.1738,1156,1.85,118,32.47,11.54,20270324,5.79,0.5535,0.6385,0.5606,-0.2094,"科创50ETF华夏",1.814
0.3455,"科创50沽3月1950",0.3502,0.3299,0.3524,355,1.95,1,48.25,11.55,20270324,2.67,-0.5078,0.6442,0.5655,-0.1872,"科创50ETF华夏",1.814
