"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.368,"科创50沽9月2200",0.4011,0.3651,0.3763,3715,2.2,-173,58.89,4.13,20260923,4.01,-0.7721,0.9442,0.2321,-0.277,"科创50ETF华夏",1.911
0.2844,"科创50沽12月1950",0.3138,0.2813,0.2914,1546,1.95,-90,55,12.84,20261223,3.15,-0.4695,0.7799,0.4873,-0.2333,"科创50ETF华夏",1.911
0.003,"科创50沽9月1100",0.0033,0.003,0.0031,103818,1.1,-13,67.58,42.6,20260923,0.13,-0.0002,0.0039,0.001,-0.0011,"科创50ETF华夏",1.911
0.2938,"科创50沽9月2100",0.3212,0.2891,0.2966,8812,2.1,-18,58.35,5.48,20260923,4.42,-0.6801,1.1178,0.2747,-0.335,"科创50ETF华夏",1.911
0.2547,"科创50沽12月1900",0.281,0.2528,0.2612,2918,1.9,111,54.74,13.9,20261223,3.23,-0.431,0.7705,0.4814,-0.2315,"科创50ETF华夏",1.911
0.2504,"科创50沽8月2100",0.2764,0.2474,0.25,20658,2.1,-1038,58.98,3.21,20260826,5.8,-0.7605,1.339,0.1729,-0.4035,"科创50ETF华夏",1.911
0.1771,"科创50沽12月1750",0.1959,0.1725,0.1809,5725,1.75,249,54.47,17.69,20261223,3.4,-0.3149,0.6965,0.4352,-0.2116,"科创50ETF华夏",1.911
0.2009,"科创50沽12月1800",0.2226,0.1971,0.2056,5483,1.8,254,54.46,16.32,20261223,3.36,-0.3533,0.7288,0.4553,-0.2207,"科创50ETF华夏",1.911
0.2236,"科创50沽9月2000",0.2488,0.224,0.2254,9232,2,-302,56.88,7.04,20260923,4.87,-0.57,1.2279,0.3018,-0.3732,"科创50ETF华夏",1.911
0.1532,"科创50沽12月1700",0.1713,0.15,0.1578,4660,1.7,-263,54.08,19.06,20261223,3.46,-0.2774,0.6571,0.4106,-0.2003,"科创50ETF华夏",1.911
0.1787,"科创50购3月2050",0.2009,0.2106,0.211,93,2.05,10,36.9,16.62,20270324,5.28,0.4941,0.617,0.6194,-0.204,"科创50ETF华夏",1.911
0.2555,"科创50沽9月2050",0.2835,0.2554,0.2605,6067,2.05,-561,56.86,6.1,20260923,4.69,-0.627,1.1834,0.2908,-0.3574,"科创50ETF华夏",1.911
0.2126,"科创50沽8月2050",0.2399,0.2109,0.2144,15904,2.05,-505,57.91,3.85,20260826,6.24,-0.6947,1.5111,0.1951,-0.46,"科创50ETF华夏",1.911
0.1131,"科创50沽12月1600",0.1289,0.1104,0.1173,7488,1.6,304,53.88,22.19,20261223,3.49,-0.2067,0.56,0.3499,-0.1715,"科创50ETF华夏",1.911
0.1904,"科创50沽9月1950",0.2168,0.1865,0.1913,10035,1.95,132,55.79,7.92,20260923,5.12,-0.51,1.2468,0.3064,-0.381,"科创50ETF华夏",1.911
0.0805,"科创50沽12月1500",0.092,0.078,0.0825,7371,1.5,79,53.88,25.72,20261223,3.43,-0.1446,0.4463,0.2789,-0.1373,"科创50ETF华夏",1.911
0.0435,"科创50沽12月1350",0.05,0.0433,0.0446,14619,1.35,409,53.71,31.63,20261223,3.2,-0.0729,0.2717,0.1698,-0.084,"科创50ETF华夏",1.911
0.1295,"科创50沽12月1650",0.149,0.1292,0.1353,2765,1.65,44,53.3,20.43,20261223,3.56,-0.2412,0.6113,0.3819,-0.1868,"科创50ETF华夏",1.911
0.1622,"科创50沽9月1900",0.1867,0.1584,0.1622,11257,1.9,22,55.62,9.06,20260923,5.28,-0.4483,1.2368,0.3039,-0.3795,"科创50ETF华夏",1.911
0.0646,"科创50沽12月1450",0.0745,0.0644,0.0697,3385,1.45,10,53.17,27.5,20261223,3.48,-0.1176,0.387,0.2418,-0.1193,"科创50ETF华夏",1.911
0.176,"科创50沽8月2000",0.203,0.1756,0.1761,24850,2,-1224,56.35,4.55,20260826,6.73,-0.6201,1.6419,0.212,-0.5035,"科创50ETF华夏",1.911
0.0955,"科创50沽12月1550",0.1103,0.0934,0.0975,5616,1.55,79,53.76,23.89,20261223,3.49,-0.1744,0.5045,0.3152,-0.1549,"科创50ETF华夏",1.911
0.0037,"科创50沽9月1150",0.0043,0.0037,0.0038,72046,1.15,-1,64.84,40.02,20260923,0.41,-0.0008,0.0093,0.0023,-0.0028,"科创50ETF华夏",1.911
0.1442,"科创50沽8月1950",0.169,0.1442,0.1443,29618,1.95,2072,55.71,5.5,20260826,7.14,-0.5387,1.7125,0.2211,-0.5281,"科创50ETF华夏",1.911
0.1347,"科创50沽9月1850",0.1585,0.1336,0.1351,14185,1.85,369,54.88,10.24,20260923,5.48,-0.3861,1.1962,0.294,-0.3684,"科创50ETF华夏",1.911
0.0353,"科创50沽12月1300",0.0418,0.0353,0.0358,31974,1.3,607,54.15,33.82,20261223,2.99,-0.0552,0.219,0.1369,-0.0678,"科创50ETF华夏",1.911
0.0537,"科创50沽12月1400",0.0639,0.053,0.0537,7614,1.4,81,53.56,29.55,20261223,3.33,-0.0937,0.3282,0.2051,-0.1013,"科创50ETF华夏",1.911
0.1105,"科创50沽9月1800",0.1333,0.1097,0.1105,29229,1.8,-521,54.39,11.59,20260923,5.62,-0.3252,1.1257,0.2766,-0.3478,"科创50ETF华夏",1.911
0.1155,"科创50沽8月1900",0.1399,0.1152,0.1155,63826,1.9,-1242,55.08,6.62,20260826,7.5,-0.4535,1.709,0.2207,-0.5293,"科创50ETF华夏",1.911
0.089,"科创50沽9月1750",0.11,0.089,0.0895,17270,1.75,-53,53.91,13.08,20260923,5.74,-0.2672,1.0284,0.2527,-0.3185,"科创50ETF华夏",1.911
0.0573,"科创50沽9月1650",0.071,0.0567,0.0573,14717,1.65,348,54.49,16.66,20260923,5.51,-0.1653,0.7771,0.191,-0.2417,"科创50ETF华夏",1.911
0.0713,"科创50沽9月1700",0.089,0.0709,0.0714,23064,1.7,-235,53.91,14.77,20260923,5.72,-0.2134,0.9098,0.2236,-0.2824,"科创50ETF华夏",1.911
0.0064,"科创50沽9月1250",0.008,0.0061,0.0065,31095,1.25,-1897,61.33,34.92,20260923,1.25,-0.0042,0.0391,0.0096,-0.0122,"科创50ETF华夏",1.911
0.0904,"科创50沽8月1850",0.1135,0.09,0.0904,44334,1.85,10053,54.64,7.92,20260826,7.78,-0.3682,1.6259,0.21,-0.5052,"科创50ETF华夏",1.911
0.0046,"科创50沽9月1200",0.0058,0.0045,0.0046,51545,1.2,-1634,62.5,37.45,20260923,0.79,-0.0019,0.02,0.0049,-0.0062,"科创50ETF华夏",1.911
0.0443,"科创50沽9月1600",0.0559,0.0443,0.0445,28939,1.6,1318,54.49,18.59,20260923,5.33,-0.1236,0.639,0.157,-0.199,"科创50ETF华夏",1.911
0.0343,"科创50沽9月1550",0.0439,0.0334,0.0344,15305,1.55,-176,54.98,20.69,20260923,4.96,-0.089,0.504,0.1239,-0.1572,"科创50ETF华夏",1.911
0.0201,"科创50沽9月1450",0.0259,0.0196,0.0201,13528,1.45,543,56.54,25.18,20260923,3.84,-0.0404,0.2723,0.0669,-0.0851,"科创50ETF华夏",1.911
0.0695,"科创50沽8月1800",0.0907,0.0694,0.0695,43892,1.8,3968,54.54,9.45,20260826,7.89,-0.2869,1.469,0.1897,-0.4577,"科创50ETF华夏",1.911
0.0265,"科创50沽9月1500",0.0346,0.0261,0.0266,17105,1.5,806,55.76,22.89,20260923,4.43,-0.0614,0.3798,0.0933,-0.1186,"科创50ETF华夏",1.911
0.0108,"科创50沽9月1350",0.0145,0.0105,0.0108,23847,1.35,-983,57.81,29.92,20260923,2.62,-0.0148,0.118,0.029,-0.0369,"科创50ETF华夏",1.911
0.0147,"科创50沽9月1400",0.0198,0.0141,0.0147,16949,1.4,401,57.03,27.51,20260923,3.28,-0.0252,0.1848,0.0454,-0.0577,"科创50ETF华夏",1.911
0.0529,"科创50沽8月1750",0.0713,0.0529,0.053,42821,1.75,-1316,54.93,11.19,20260826,7.71,-0.2134,1.2549,0.162,-0.3918,"科创50ETF华夏",1.911
0.0079,"科创50沽9月1300",0.011,0.0078,0.0079,27359,1.3,-1491,58.79,32.39,20260923,1.98,-0.0082,0.0705,0.0173,-0.022,"科创50ETF华夏",1.911
0.0384,"科创50沽8月1700",0.0545,0.0384,0.0385,35378,1.7,2252,54.79,13.05,20260826,7.49,-0.1506,1.0088,0.1303,-0.3154,"科创50ETF华夏",1.911
0.0278,"科创50沽8月1650",0.0411,0.0268,0.0278,29879,1.65,664,55.32,15.11,20260826,6.89,-0.1003,0.7589,0.098,-0.2376,"科创50ETF华夏",1.911
0.0195,"科创50沽8月1600",0.0294,0.0192,0.0195,46158,1.6,-33,55.76,17.29,20260826,6.13,-0.0625,0.5313,0.0686,-0.1665,"科创50ETF华夏",1.911
