"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.998,"创业板ETF沽8月4500",1.175,0.9839,1.0026,1150,4.5,3,62.5,0.34,20260826,3.51,-0.9972,0.0273,0.0074,0.0336,"创业板ETF易方达",3.514
0.505,"创业板ETF沽3月3600",0.5896,0.4972,0.5201,242,3.6,3,42.28,11.92,20270324,3.26,-0.4681,0.4071,1.1165,-0.2793,"创业板ETF易方达",3.514
0.3984,"创业板ETF沽3月3400",0.471,0.3848,0.4044,387,3.4,93,42.58,14.58,20270324,3.42,-0.3876,0.3921,1.0754,-0.2728,"创业板ETF易方达",3.514
0.7567,"创业板ETF沽12月4100",0.8869,0.7459,0.7733,855,4.1,0,43.91,4.86,20261223,3.34,-0.7191,0.442,0.7388,-0.2916,"创业板ETF易方达",3.514
0.9033,"创业板ETF沽8月4400",1.075,0.88,0.904,1347,4.4,33,62.11,0.49,20260826,3.87,-0.9941,0.054,0.0146,0.0123,"创业板ETF易方达",3.514
0.6149,"创业板ETF沽12月3900",0.7314,0.5999,0.6199,907,3.9,2,44.16,6.51,20261223,3.64,-0.6368,0.492,0.8224,-0.3342,"创业板ETF易方达",3.514
0.8382,"创业板ETF沽9月4300",1.0191,0.8217,0.8444,2673,4.3,6,52.05,1.49,20260923,3.9,-0.9297,0.2945,0.1768,-0.1711,"创业板ETF易方达",3.514
0.3473,"创业板ETF沽3月3300",0.4168,0.3349,0.3521,275,3.3,6,42.46,15.97,20270324,3.51,-0.3472,0.3781,1.037,-0.2646,"创业板ETF易方达",3.514
0.9149,"创业板ETF沽9月4400",1.0647,0.9137,0.9389,1225,4.4,7,48.1,0.82,20260923,3.65,-0.9505,0.2235,0.1341,-0.116,"创业板ETF易方达",3.514
0.7542,"创业板ETF沽9月4200",0.89,0.7314,0.7516,1963,4.2,2,52.47,1.94,20260923,4.2,-0.9019,0.3783,0.2271,-0.2361,"创业板ETF易方达",3.514
0.6756,"创业板ETF沽12月4000",0.8148,0.6689,0.6949,924,4,3,42.99,5.4,20261223,3.53,-0.6796,0.4691,0.7841,-0.3144,"创业板ETF易方达",3.514
0.5436,"创业板ETF沽12月3800",0.6475,0.5282,0.5484,1277,3.8,295,43.68,7.33,20261223,3.82,-0.591,0.5094,0.8515,-0.35,"创业板ETF易方达",3.514
0.2954,"创业板ETF沽3月3200",0.357,0.2901,0.3,1209,3.2,63,41.91,17.34,20270324,3.65,-0.3072,0.3598,0.9868,-0.2531,"创业板ETF易方达",3.514
0.2549,"创业板ETF沽3月3100",0.3076,0.255,0.2601,1290,3.1,10,42.11,19.04,20270324,3.7,-0.2683,0.3375,0.9256,-0.2385,"创业板ETF易方达",3.514
0.7951,"创业板ETF沽8月4300",0.983,0.79,0.8042,2897,4.3,220,50.98,0.26,20260826,4.37,-0.988,0.1014,0.0274,-0.0244,"创业板ETF易方达",3.514
0.4749,"创业板ETF沽12月3700",0.5822,0.4599,0.481,1814,3.7,-12,43.1,8.22,20261223,4.02,-0.5427,0.5201,0.8694,-0.3608,"创业板ETF易方达",3.514
0.2184,"创业板ETF沽3月3000",0.2698,0.216,0.2179,1785,3,187,42.37,20.84,20270324,3.72,-0.2309,0.3116,0.8546,-0.2212,"创业板ETF易方达",3.514
0.1959,"创业板ETF沽3月2950",0.2426,0.1919,0.1987,1199,2.95,376,41.86,21.62,20270324,3.82,-0.2129,0.2975,0.8159,-0.2116,"创业板ETF易方达",3.514
0.0037,"创业板ETF购8月4400",0.0046,0.0037,0.0043,44906,4.4,5304,44.53,25.32,20260826,5.51,0.0058,0.054,0.0146,-0.0405,"创业板ETF易方达",3.514
0.6536,"创业板ETF沽9月4100",0.8243,0.6431,0.6609,4244,4.1,74,47.97,1.92,20260923,4.66,-0.8659,0.4725,0.2837,-0.3091,"创业板ETF易方达",3.514
0.7015,"创业板ETF沽8月4200",0.8906,0.6869,0.7059,3009,4.2,19,51.12,0.44,20260826,4.89,-0.9766,0.1797,0.0486,-0.0846,"创业板ETF易方达",3.514
0.4078,"创业板ETF沽12月3600",0.5121,0.3987,0.4078,2016,3.6,11,42.27,9.16,20261223,4.24,-0.4924,0.523,0.8742,-0.3659,"创业板ETF易方达",3.514
0.569,"创业板ETF沽9月4000",0.7264,0.5569,0.5723,4012,4,108,47.05,2.36,20260923,5.07,-0.8206,0.5727,0.3438,-0.387,"创业板ETF易方达",3.514
0.3506,"创业板ETF沽12月3500",0.4469,0.348,0.3587,3027,3.5,601,42.11,10.38,20261223,4.42,-0.4409,0.5174,0.8648,-0.3645,"创业板ETF易方达",3.514
0.0017,"创业板ETF购8月4800",0.0022,0.0016,0.0017,80173,4.8,8741,52.73,36.64,20260826,0.41,0.0002,0.0027,0.0007,-0.0019,"创业板ETF易方达",3.514
0.6059,"创业板ETF沽8月4100",0.7868,0.5929,0.6093,4702,4.1,61,48.63,0.57,20260826,5.55,-0.9566,0.2995,0.0811,-0.1761,"创业板ETF易方达",3.514
0.2994,"创业板ETF沽12月3400",0.389,0.2974,0.305,4705,3.4,272,42.15,11.76,20261223,4.56,-0.3888,0.5027,0.8403,-0.3563,"创业板ETF易方达",3.514
0.4853,"创业板ETF沽9月3900",0.6355,0.4761,0.4892,10586,3.9,18,45.61,2.83,20260923,5.54,-0.7652,0.672,0.4034,-0.4645,"创业板ETF易方达",3.514
0.2514,"创业板ETF沽12月3300",0.3305,0.249,0.251,4592,3.3,-24,42.03,13.24,20261223,4.71,-0.3373,0.479,0.8007,-0.3413,"创业板ETF易方达",3.514
0.2081,"创业板ETF沽12月3200",0.2785,0.206,0.21,9189,3.2,244,41.92,14.86,20261223,4.85,-0.2872,0.4468,0.7469,-0.3199,"创业板ETF易方达",3.514
0.4082,"创业板ETF沽9月3800",0.5553,0.3996,0.4106,5927,3.8,90,44.73,3.48,20260923,6.02,-0.6996,0.7611,0.4569,-0.5348,"创业板ETF易方达",3.514
0.172,"创业板ETF沽12月3100",0.2323,0.1659,0.1728,6106,3.1,91,42.16,16.68,20261223,4.89,-0.2395,0.4072,0.6807,-0.2927,"创业板ETF易方达",3.514
0.511,"创业板ETF沽8月4000",0.6939,0.5048,0.5176,9526,4,135,45.61,0.71,20260826,6.35,-0.9236,0.4671,0.1264,-0.304,"创业板ETF易方达",3.514
0.0022,"创业板ETF购8月4600",0.003,0.0022,0.0023,20536,4.6,950,48.05,30.97,20260826,1.92,0.0012,0.0132,0.0036,-0.0098,"创业板ETF易方达",3.514
0.0027,"创业板ETF购8月4500",0.0037,0.0029,0.003,27956,4.5,2398,46.09,28.14,20260826,3.51,0.0027,0.0273,0.0074,-0.0204,"创业板ETF易方达",3.514
0.139,"创业板ETF沽12月3000",0.1913,0.14,0.1412,6632,3,675,42.22,18.58,20261223,4.93,-0.1951,0.3618,0.6047,-0.2609,"创业板ETF易方达",3.514
0.0018,"创业板ETF购8月4700",0.0025,0.0018,0.002,29880,4.7,5727,50,33.8,20260826,0.98,0.0005,0.0061,0.0016,-0.0044,"创业板ETF易方达",3.514
0.124,"创业板ETF沽12月2950",0.1731,0.1205,0.125,2553,2.95,820,42.22,19.58,20261223,4.95,-0.1745,0.3375,0.5641,-0.2438,"创业板ETF易方达",3.514
0.3371,"创业板ETF沽9月3700",0.4752,0.3296,0.3387,8354,3.7,784,44.04,4.3,20260923,6.51,-0.6249,0.8297,0.4981,-0.5901,"创业板ETF易方达",3.514
0.4218,"创业板ETF沽8月3900",0.5958,0.425,0.4267,13244,3.9,2049,44.19,1.02,20260826,7.27,-0.8729,0.678,0.1836,-0.4649,"创业板ETF易方达",3.514
0.2702,"创业板ETF沽9月3600",0.398,0.2699,0.2738,12159,3.6,321,43.07,5.24,20260923,7.06,-0.5429,0.8678,0.521,-0.6228,"创业板ETF易方达",3.514
0.3382,"创业板ETF沽8月3800",0.5083,0.3403,0.3419,18541,3.8,546,43.16,1.49,20260826,8.32,-0.8004,0.9107,0.2466,-0.6429,"创业板ETF易方达",3.514
0.2138,"创业板ETF沽9月3500",0.3294,0.2099,0.2128,10208,3.5,1640,42.85,6.48,20260923,7.5,-0.4566,0.8678,0.5209,-0.6271,"创业板ETF易方达",3.514
0.2613,"创业板ETF沽8月3700",0.4213,0.26,0.2613,25369,3.7,1717,42.26,2.14,20260826,9.48,-0.7047,1.1246,0.3045,-0.8078,"创业板ETF易方达",3.514
0.1641,"创业板ETF沽9月3400",0.2669,0.163,0.1641,14281,3.4,1548,42.53,7.91,20260923,7.92,-0.37,0.8262,0.496,-0.6003,"创业板ETF易方达",3.514
0.1243,"创业板ETF沽9月3300",0.2123,0.1226,0.1255,13081,3.3,1534,42.72,9.63,20260923,8.12,-0.2873,0.7458,0.4477,-0.5441,"创业板ETF易方达",3.514
0.1949,"创业板ETF沽8月3600",0.3393,0.1949,0.196,45164,3.6,6593,42.04,3.1,20260826,10.61,-0.5887,1.2675,0.3432,-0.9203,"创业板ETF易方达",3.514
0.0909,"创业板ETF沽9月3200",0.1652,0.0908,0.0922,16651,3.2,3763,42.8,11.52,20260923,8.21,-0.2124,0.635,0.3812,-0.4649,"创业板ETF易方达",3.514
0.1391,"创业板ETF沽8月3500",0.267,0.139,0.1391,54863,3.5,10926,41.97,4.36,20260826,11.64,-0.4608,1.2936,0.3502,-0.9459,"创业板ETF易方达",3.514
0.0654,"创业板ETF沽9月3100",0.1262,0.0655,0.0667,13026,3.1,1863,43.21,13.64,20260923,7.99,-0.1487,0.5073,0.3046,-0.3724,"创业板ETF易方达",3.514
0.0462,"创业板ETF沽9月3000",0.0948,0.0463,0.0465,17276,3,2205,43.8,15.94,20260923,7.44,-0.0978,0.3779,0.2269,-0.278,"创业板ETF易方达",3.514
0.0385,"创业板ETF沽9月2950",0.0823,0.0386,0.0392,17419,2.95,571,44.14,17.15,20260923,7.06,-0.0773,0.3171,0.1904,-0.2334,"创业板ETF易方达",3.514
0.0947,"创业板ETF沽8月3400",0.2025,0.0946,0.0947,62398,3.4,12376,42.09,5.94,20260826,12.38,-0.3335,1.1851,0.3208,-0.8707,"创业板ETF易方达",3.514
0.0318,"创业板ETF沽9月2900",0.0694,0.031,0.032,91817,2.9,1221,44.43,18.38,20260923,6.62,-0.0599,0.2607,0.1565,-0.1921,"创业板ETF易方达",3.514
0.0254,"创业板ETF沽9月2850",0.0582,0.0253,0.0254,105120,2.85,3245,44.43,19.62,20260923,6.31,-0.0456,0.2099,0.126,-0.1548,"创业板ETF易方达",3.514
0.0633,"创业板ETF沽8月3300",0.1493,0.0632,0.0633,45082,3.3,5501,43.09,7.89,20260826,12.21,-0.22,0.9651,0.2613,-0.7114,"创业板ETF易方达",3.514
0.0406,"创业板ETF沽8月3200",0.1076,0.0405,0.0407,35222,3.2,7155,44.09,10.09,20260826,11.29,-0.1304,0.6911,0.1871,-0.5107,"创业板ETF易方达",3.514
0.025,"创业板ETF沽8月3100",0.0742,0.0249,0.025,53010,3.1,8041,45.17,12.49,20260826,9.6,-0.0683,0.4299,0.1164,-0.3182,"创业板ETF易方达",3.514
0.0163,"创业板ETF沽8月3000",0.0508,0.0163,0.0164,37662,3,6814,47.41,15.09,20260826,6.7,-0.0311,0.2292,0.0621,-0.1699,"创业板ETF易方达",3.514
0.0132,"创业板ETF沽8月2950",0.0418,0.0132,0.0133,31139,2.95,7075,48.63,16.43,20260826,5.27,-0.0198,0.1572,0.0426,-0.1165,"创业板ETF易方达",3.514
0.1524,"科创50购8月1600",0.1235,0.1524,0.1525,15600,1.6,1530,53.61,2.72,20260826,8.34,0.7446,1.7524,0.1376,-0.4812,"科创50ETF华夏",1.706
0.1206,"科创50购8月1650",0.099,0.1203,0.1206,28550,1.65,5611,53.08,3.79,20260826,9.12,0.6448,2.0304,0.1595,-0.5538,"科创50ETF华夏",1.706
0.0944,"科创50购8月1700",0.0777,0.0944,0.0945,48739,1.7,11386,53.22,5.18,20260826,9.71,0.5373,2.1658,0.1701,-0.588,"科创50ETF华夏",1.706
0.2699,"科创50购8月1450",0.2229,0.2643,0.2748,1114,1.45,550,55.27,0.81,20260826,5.96,0.9422,0.631,0.0496,-0.1845,"科创50ETF华夏",1.706
0.1841,"科创50购8月1550",0.1533,0.1838,0.1869,3242,1.55,1483,50.88,1.65,20260826,7.69,0.8297,1.3815,0.1085,-0.3836,"科创50ETF华夏",1.706
0.2229,"科创50购8月1500",0.1861,0.2225,0.2322,1232,1.5,556,50,0.99,20260826,6.86,0.8958,0.9861,0.0775,-0.2789,"科创50ETF华夏",1.706
0.0723,"科创50购8月1750",0.061,0.0723,0.0724,50420,1.75,4093,53.27,6.82,20260826,10.15,0.4301,2.1418,0.1682,-0.5797,"科创50ETF华夏",1.706
0.3275,"科创50购12月1450",0.275,0.3101,0.3226,541,1.45,7,41.99,4.19,20261223,4.04,0.7763,0.656,0.3181,-0.1869,"科创50ETF华夏",1.706
0.2066,"科创50购9月1550",0.1749,0.2068,0.2109,2890,1.55,82,45.21,2.97,20260923,6.23,0.7548,1.1517,0.2006,-0.3203,"科创50ETF华夏",1.706
0.24,"科创50购9月1500",0.2036,0.2386,0.2403,6516,1.5,-61,43.75,1.99,20260923,5.79,0.8145,0.9792,0.1705,-0.2751,"科创50ETF华夏",1.706
0.1757,"科创50购9月1600",0.1494,0.1782,0.1796,5917,1.6,505,46,4.09,20260923,6.68,0.6884,1.2947,0.2255,-0.3576,"科创50ETF华夏",1.706
0.0883,"科创50购9月1800",0.0755,0.0877,0.0886,23071,1.8,3995,49.37,10.69,20260923,7.79,0.4034,1.4178,0.2469,-0.3857,"科创50ETF华夏",1.706
0.3166,"科创50购9月1400",0.271,0.3112,0.3174,6684,1.4,1005,38.28,0.62,20260923,4.89,0.9075,0.6069,0.1057,-0.1767,"科创50ETF华夏",1.706
0.1488,"科创50购9月1650",0.1263,0.1453,0.1488,10799,1.65,1430,46.88,5.44,20260923,7.08,0.6176,1.3969,0.2433,-0.3837,"科创50ETF华夏",1.706
0.1064,"科创50购9月1750",0.0913,0.1052,0.1064,15924,1.75,4435,48.97,8.82,20260923,7.58,0.4727,1.4574,0.2538,-0.3975,"科创50ETF华夏",1.706
0.2624,"科创50购12月1550",0.2264,0.2529,0.2641,2367,1.55,146,41.8,6.24,20261223,4.52,0.695,0.7687,0.3727,-0.2161,"科创50ETF华夏",1.706
0.0555,"科创50购8月1800",0.048,0.0555,0.0556,70055,1.8,5510,54,8.76,20260826,10.17,0.3307,1.9762,0.1552,-0.5337,"科创50ETF华夏",1.706
0.3579,"科创50购9月1350",0.3097,0.3535,0.3606,4560,1.35,231,0,0.11,20260923,4.48,0.9397,0.4377,0.0762,-0.1316,"科创50ETF华夏",1.706
0.2158,"科创50购3月1750",0.1869,0.2028,0.2163,305,1.75,18,42.26,15.23,20270324,4.33,0.5474,0.6786,0.5399,-0.1896,"科创50ETF华夏",1.706
0.272,"科创50购9月1450",0.236,0.2731,0.2824,4580,1.45,161,37.89,0.94,20260923,5.43,0.8657,0.7923,0.138,-0.2258,"科创50ETF华夏",1.706
0.0616,"科创50购9月1900",0.0535,0.0615,0.0617,17042,1.9,2072,50.85,14.98,20260923,7.76,0.2802,1.233,0.2147,-0.3342,"科创50ETF华夏",1.706
0.1239,"科创50购9月1700",0.1077,0.122,0.1239,13407,1.7,1892,47.12,6.91,20260923,7.5,0.5448,1.4516,0.2528,-0.3971,"科创50ETF华夏",1.706
0.4026,"科创50购9月1300",0.3501,0.3969,0.4026,2799,1.3,146,0,-0.2,20260923,4.08,0.9631,0.2952,0.0514,-0.0935,"科创50ETF华夏",1.706
0.2881,"科创50购12月1500",0.249,0.2801,0.2881,1874,1.5,41,40.23,4.81,20261223,4.36,0.7366,0.7166,0.3475,-0.2027,"科创50ETF华夏",1.706
0.1983,"科创50购3月1800",0.173,0.1878,0.1988,931,1.8,235,42.65,17.13,20270324,4.43,0.5147,0.683,0.5434,-0.1904,"科创50ETF华夏",1.706
0.232,"科创50购12月1600",0.203,0.228,0.2338,3707,1.6,475,41.36,7.39,20261223,4.8,0.6522,0.811,0.3932,-0.2269,"科创50ETF华夏",1.706
0.1524,"科创50购12月1800",0.1337,0.1515,0.1558,6109,1.8,234,44.31,14.44,20261223,5.38,0.4802,0.8744,0.424,-0.2414,"科创50ETF华夏",1.706
0.1098,"科创50购3月2150",0.0964,0.1009,0.1099,6518,2.15,1153,44.82,32.46,20270324,4.89,0.3147,0.6083,0.484,-0.1675,"科创50ETF华夏",1.706
0.1538,"科创50购3月1950",0.1352,0.1425,0.1542,565,1.95,10,43.7,23.32,20270324,4.68,0.4219,0.6703,0.5333,-0.1857,"科创50ETF华夏",1.706
0.1689,"科创50购12月1750",0.1487,0.1688,0.1699,3991,1.75,345,43.55,12.48,20261223,5.27,0.5222,0.8741,0.4238,-0.2419,"科创50ETF华夏",1.706
0.1805,"科创50购3月1850",0.1588,0.1701,0.181,131,1.85,1,42.71,19.02,20270324,4.56,0.4827,0.6828,0.5433,-0.1899,"科创50ETF华夏",1.706
0.209,"科创50购12月1650",0.1839,0.2048,0.209,2172,1.65,3,42.21,8.97,20261223,4.97,0.6087,0.8427,0.4086,-0.2348,"科创50ETF华夏",1.706
0.419,"科创50购12月1300",0.3673,0.4142,0.4199,3465,1.3,180,28.61,0.76,20261223,3.58,0.8787,0.4423,0.2145,-0.1307,"科创50ETF华夏",1.706
0.4468,"科创50购9月1250",0.395,0.4427,0.4553,1706,1.25,264,0,-0.54,20260923,3.74,0.979,0.1848,0.0322,-0.0638,"科创50ETF华夏",1.706
0.2524,"科创50购3月1650",0.2222,0.2421,0.253,974,1.65,368,40.8,11.51,20270324,4.15,0.6145,0.6551,0.5212,-0.1842,"科创50ETF华夏",1.706
0.1365,"科创50购12月1850",0.1204,0.1371,0.14,5918,1.85,377,44.75,16.44,20261223,5.49,0.4395,0.8654,0.4196,-0.2383,"科创50ETF华夏",1.706
0.4933,"科创50购9月1200",0.4351,0.4892,0.5,1280,1.2,130,0,-0.74,20260923,3.42,0.9889,0.1065,0.0186,-0.0425,"科创50ETF华夏",1.706
0.1414,"科创50购3月2000",0.125,0.1306,0.1418,384,2,66,44.02,25.52,20270324,4.74,0.3931,0.6588,0.5242,-0.1822,"科创50ETF华夏",1.706
0.1219,"科创50购12月1900",0.108,0.1233,0.1258,6450,1.9,180,45.12,18.52,20261223,5.61,0.4005,0.8481,0.4112,-0.2331,"科创50ETF华夏",1.706
0.1184,"科创50购3月2100",0.105,0.1135,0.1187,1180,2.1,107,44.36,30.04,20270324,4.89,0.3395,0.6274,0.4992,-0.173,"科创50ETF华夏",1.706
0.0725,"科创50购9月1850",0.0643,0.072,0.073,20839,1.85,1061,49.56,12.69,20260923,7.97,0.3388,1.3399,0.2334,-0.3638,"科创50ETF华夏",1.706
0.2727,"科创50购3月1600",0.2305,0.2761,0.2788,946,1.6,46,39.86,9.77,20270324,4.06,0.6484,0.6356,0.5057,-0.1794,"科创50ETF华夏",1.706
0.1862,"科创50购12月1700",0.1654,0.1871,0.193,3611,1.7,357,42.5,10.56,20261223,5.18,0.5653,0.8637,0.4188,-0.2398,"科创50ETF华夏",1.706
0.1303,"科创50购3月2050",0.1158,0.1258,0.1307,885,2.05,195,44.36,27.8,20270324,4.79,0.3657,0.6443,0.5127,-0.1779,"科创50ETF华夏",1.706
0.0981,"科创50购12月2000",0.0873,0.0993,0.1005,6313,2,606,46.02,22.98,20261223,5.71,0.3285,0.7932,0.3846,-0.2173,"科创50ETF华夏",1.706
0.0413,"科创50购8月1850",0.0368,0.0412,0.0413,63834,1.85,5447,54.15,10.86,20260826,10.09,0.2442,1.711,0.1344,-0.4612,"科创50ETF华夏",1.706
0.38,"科创50购12月1350",0.3392,0.3756,0.3895,646,1.35,49,32.37,1.41,20261223,3.81,0.8479,0.5165,0.2504,-0.1503,"科创50ETF华夏",1.706
0.3196,"科创50购3月1500",0.2928,0.3215,0.3291,52,1.5,4,37.82,6.66,20270324,3.82,0.7155,0.5811,0.4623,-0.1656,"科创50ETF华夏",1.706
0.0351,"科创50购12月2500",0.0314,0.0339,0.0351,9484,2.5,1975,50.05,48.6,20261223,4.88,0.1004,0.3861,0.1872,-0.1048,"科创50ETF华夏",1.706
0.5432,"科创50购9月1150",0.489,0.537,0.5505,1767,1.15,756,0,-0.75,20260923,3.12,0.9947,0.056,0.0097,-0.0286,"科创50ETF华夏",1.706
0.0796,"科创50购12月2100",0.0713,0.076,0.0828,5083,2.1,666,47,27.76,20261223,5.69,0.2654,0.7193,0.3488,-0.1966,"科创50ETF华夏",1.706
0.0389,"科创50购12月2450",0.0349,0.0389,0.0406,4318,2.45,590,49.76,45.89,20261223,5.01,0.1143,0.4241,0.2057,-0.1152,"科创50ETF华夏",1.706
0.1086,"科创50购12月1950",0.0975,0.1107,0.1132,3870,1.95,185,45.39,20.67,20261223,5.71,0.3634,0.8236,0.3994,-0.226,"科创50ETF华夏",1.706
0.227,"科创50购3月1700",0.2038,0.2214,0.235,846,1.7,130,40.37,12.95,20270324,4.36,0.5808,0.6694,0.5326,-0.1876,"科创50ETF华夏",1.706
0.0716,"科创50购12月2150",0.0651,0.0712,0.0746,7155,2.15,737,47.41,30.22,20261223,5.65,0.2373,0.6781,0.3288,-0.1851,"科创50ETF华夏",1.706
0.3399,"科创50购3月1450",0.3071,0.3463,0.3468,60,1.45,-1,35.08,4.92,20270324,3.76,0.7482,0.5465,0.4348,-0.1566,"科创50ETF华夏",1.706
0.0418,"科创50购9月2000",0.0378,0.0418,0.0427,21495,2,1117,51.76,19.68,20260923,7.48,0.1833,0.972,0.1693,-0.2628,"科创50ETF华夏",1.706
0.162,"科创50购3月1900",0.1465,0.16,0.165,538,1.9,11,42.37,20.87,20270324,4.76,0.4518,0.6784,0.5398,-0.1883,"科创50ETF华夏",1.706
0.2903,"科创50购3月1550",0.2508,0.2981,0.3029,187,1.55,5,37.89,7.87,20270324,4.01,0.6822,0.6109,0.486,-0.1732,"科创50ETF华夏",1.706
0.0498,"科创50购9月1950",0.0451,0.0498,0.0508,14583,1.95,558,50.83,17.22,20260923,7.82,0.2283,1.1072,0.1928,-0.2997,"科创50ETF华夏",1.706
0.5913,"科创50购9月1100",0.5225,0.5859,0.5996,2259,1.1,275,0,-0.86,20260923,2.88,0.9977,0.0265,0.0046,-0.0202,"科创50ETF华夏",1.706
0.3381,"科创50购12月1400",0.3079,0.3417,0.3551,1124,1.4,-1,32.28,1.88,20261223,4.11,0.8136,0.5885,0.2854,-0.1693,"科创50ETF华夏",1.706
0.042,"科创50购12月2400",0.0383,0.0413,0.043,4274,2.4,506,49.02,43.14,20261223,5.28,0.1299,0.4641,0.225,-0.1261,"科创50ETF华夏",1.706
0.0182,"科创50购9月2250",0.0166,0.0169,0.0182,12737,2.25,-72,56.15,32.95,20260923,4.75,0.0507,0.3816,0.0665,-0.1027,"科创50ETF华夏",1.706
0.0576,"科创50购12月2250",0.0526,0.0568,0.0606,2520,2.25,226,48.05,35.26,20261223,5.57,0.1881,0.5917,0.2869,-0.1612,"科创50ETF华夏",1.706
0.0868,"科创50购12月2050",0.0793,0.089,0.0918,3059,2.05,155,46.12,25.25,20261223,5.81,0.2958,0.7581,0.3676,-0.2074,"科创50ETF华夏",1.706
0.0317,"科创50购8月1900",0.0292,0.0312,0.0317,85032,1.9,2780,55.37,13.23,20260826,9.33,0.1733,1.3971,0.1097,-0.3761,"科创50ETF华夏",1.706
0.0519,"科创50购12月2300",0.048,0.0507,0.0545,6378,2.3,244,48.44,37.86,20261223,5.48,0.1667,0.5483,0.2659,-0.1492,"科创50ETF华夏",1.706
0.0341,"科创50购9月2050",0.0316,0.0336,0.0353,15010,2.05,1140,52.05,22.16,20260923,7.27,0.1453,0.8356,0.1455,-0.2257,"科创50ETF华夏",1.706
0.0641,"科创50购12月2200",0.0585,0.0636,0.0672,12618,2.2,-296,47.71,32.71,20261223,5.63,0.2116,0.6352,0.308,-0.1732,"科创50ETF华夏",1.706
0.0463,"科创50购12月2350",0.0441,0.0454,0.0495,3648,2.35,184,48.61,40.46,20261223,5.43,0.1473,0.5056,0.2452,-0.1375,"科创50ETF华夏",1.706
0.0239,"科创50购9月2150",0.0224,0.0238,0.025,16360,2.15,592,53.61,27.43,20260923,6.27,0.0878,0.5838,0.1017,-0.1574,"科创50ETF华夏",1.706
0.0289,"科创50购9月2100",0.0273,0.0289,0.0295,22753,2.1,466,53.08,24.79,20260923,6.71,0.1136,0.7047,0.1227,-0.1901,"科创50ETF华夏",1.706
0.0304,"科创50购12月2550",0.029,0.0304,0.0316,35512,2.55,3178,49.76,51.25,20261223,4.93,0.0879,0.3502,0.1698,-0.095,"科创50ETF华夏",1.706
0.024,"科创50购8月1950",0.0229,0.0236,0.024,60440,1.95,1422,56.35,15.71,20260826,8.42,0.1185,1.0809,0.0849,-0.2907,"科创50ETF华夏",1.706
0.0096,"科创50购9月2450",0.0092,0.0096,0.0102,8009,2.45,1247,58.98,44.17,20260923,2.67,0.015,0.1386,0.0241,-0.0372,"科创50ETF华夏",1.706
0.0082,"科创50购9月2500",0.0079,0.008,0.0088,13379,2.5,1016,59.57,47.02,20260923,2.25,0.0108,0.1045,0.0182,-0.028,"科创50ETF华夏",1.706
0.0203,"科创50购9月2200",0.0196,0.0201,0.0211,25927,2.2,-760,54.49,30.15,20260923,5.64,0.0671,0.4756,0.0828,-0.1281,"科创50ETF华夏",1.706
0.5999,"科创50沽3月2100",0.5999,0.5446,0.5629,407,2.1,0,64.06,12.07,20270324,1.88,-0.6604,0.6274,0.4992,-0.1479,"科创50ETF华夏",1.706
0.7348,"科创50沽12月2300",0.7348,0.669,0.685,1229,2.3,0,76.27,8.25,20261223,1.93,-0.8332,0.5483,0.2659,-0.1216,"科创50ETF华夏",1.706
0.0187,"科创50购8月2000",0.0188,0.0186,0.0187,93219,2,-147,57.81,18.33,20260826,7.13,0.0781,0.7957,0.0625,-0.2138,"科创50ETF华夏",1.706
0.0145,"科创50购9月2300",0.0146,0.0143,0.0155,10237,2.3,426,55.96,35.67,20260923,4.46,0.0379,0.3019,0.0526,-0.0812,"科创50ETF华夏",1.706
0.775,"科创50沽9月2400",0.775,0.7098,0.724,588,2.4,0,105.55,4.75,20260923,2.16,-0.9793,0.1818,0.0317,-0.0199,"科创50ETF华夏",1.706
0.8202,"科创50沽9月2450",0.8202,0.7581,0.7726,617,2.45,0,106.7,4.47,20260923,2.05,-0.9849,0.1386,0.0241,-0.0077,"科创50ETF华夏",1.706
0.0126,"科创50购9月2350",0.0128,0.0124,0.013,11208,2.35,489,57.03,38.49,20260923,3.8,0.0281,0.2357,0.041,-0.0633,"科创50ETF华夏",1.706
0.5493,"科创50沽3月2050",0.5493,0.5057,0.5233,124,2.05,0,61.45,12.03,20270324,1.97,-0.6342,0.6443,0.5127,-0.1534,"科创50ETF华夏",1.706
0.8046,"科创50沽12月2400",0.8046,0.7583,0.7751,547,2.4,0,73.22,6.48,20261223,1.84,-0.87,0.4641,0.225,-0.0973,"科创50ETF华夏",1.706
0.0107,"科创50购9月2400",0.0112,0.0103,0.0117,12385,2.4,1129,57.71,41.31,20260923,3.28,0.0206,0.1818,0.0317,-0.0488,"科创50ETF华夏",1.706
0.8369,"科创50沽12月2450",0.8369,0.8035,0.8209,759,2.45,0,70.61,5.45,20261223,1.81,-0.8856,0.4241,0.2057,-0.0858,"科创50ETF华夏",1.706
0.6581,"科创50沽12月2250",0.5945,0.6257,0.6413,1303,2.25,-1,66.85,6.69,20261223,2.1,-0.8118,0.5917,0.2869,-0.1342,"科创50ETF华夏",1.706
0.4934,"科创50沽3月2000",0.5191,0.4725,0.473,262,2,4,57.71,11.69,20270324,2.1,-0.6068,0.6588,0.5242,-0.1583,"科创50ETF华夏",1.706
