"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
1.1608,"创业板ETF沽12月4500",1.2254,1.1988,1.2321,3887,4.5,4,37.33,0.86,20261223,2.57,-0.8848,0.2648,0.4136,-0.1281,"创业板ETF易方达",3.368
1.0236,"创业板ETF沽9月4400",1.1389,1.0526,1.0801,1361,4.4,9,0,-0.25,20260923,3.2,-0.9725,0.1404,0.0826,-0.0424,"创业板ETF易方达",3.368
1.2005,"创业板ETF沽9月4600",1.3477,1.2447,1.2742,211,4.6,1,0,-0.94,20260923,2.77,-0.9878,0.0701,0.0413,0.0077,"创业板ETF易方达",3.368
0.94,"创业板ETF沽9月4300",1.05,0.9583,0.9845,2703,4.3,0,40.48,0.24,20260923,3.44,-0.9597,0.1924,0.1132,-0.079,"创业板ETF易方达",3.368
0.5109,"创业板ETF沽3月3500",0.5651,0.4991,0.5233,486,3.5,199,41.72,11.25,20270324,3.22,-0.4886,0.4269,1.0823,-0.2617,"创业板ETF易方达",3.368
0.608,"创业板ETF沽9月3900",0.6917,0.6019,0.608,12066,3.9,143,47.73,2.26,20260923,4.68,-0.8454,0.5284,0.3109,-0.314,"创业板ETF易方达",3.368
1.2552,"创业板ETF沽8月4700",1.423,1.3227,1.3475,2036,4.7,-19,0,-2.28,20260826,2.68,-0.9997,0.0027,0.0008,0.0547,"创业板ETF易方达",3.368
0.6898,"创业板ETF沽12月3900",0.7675,0.6932,0.7189,932,3.9,5,41.65,4.69,20261223,3.45,-0.7062,0.4696,0.7334,-0.2792,"创业板ETF易方达",3.368
0.4895,"创业板ETF沽12月3600",0.5589,0.4798,0.5,2032,3.6,29,42.6,7.65,20261223,3.92,-0.5694,0.5358,0.8369,-0.3318,"创业板ETF易方达",3.368
0.74,"创业板ETF沽8月4100",0.8444,0.7367,0.757,4941,4.1,-69,45.95,0.24,20260826,4.46,-0.9794,0.1565,0.0452,-0.0565,"创业板ETF易方达",3.368
1.0525,"创业板ETF沽12月4400",1.2042,1.1096,1.1418,847,4.4,3,33.42,0.61,20261223,2.76,-0.8635,0.2982,0.4657,-0.1525,"创业板ETF易方达",3.368
0.7402,"创业板ETF沽3月3900",0.8474,0.7698,0.8021,249,3.9,31,38.48,6.18,20270324,2.92,-0.6412,0.4,1.0141,-0.2343,"创业板ETF易方达",3.368
0.4523,"创业板ETF沽3月3400",0.4999,0.45,0.4618,371,3.4,81,41.68,12.48,20270324,3.33,-0.4471,0.4233,1.0732,-0.2617,"创业板ETF易方达",3.368
0.5591,"创业板ETF沽3月3600",0.6221,0.5616,0.5887,248,3.6,43,40.52,9.71,20270324,3.19,-0.5291,0.4259,1.0798,-0.2587,"创业板ETF易方达",3.368
0.6509,"创业板ETF沽8月4000",0.7501,0.6514,0.6638,10183,4,233,48.68,0.56,20260826,4.98,-0.9624,0.2592,0.0749,-0.1274,"创业板ETF易方达",3.368
0.8979,"创业板ETF沽12月4200",0.9549,0.936,0.9657,799,4.2,1,37.3,1.96,20261223,3.04,-0.8113,0.3684,0.5754,-0.2039,"创业板ETF易方达",3.368
0.4253,"创业板ETF沽12月3500",0.4937,0.4166,0.4336,2636,3.5,429,42.33,8.71,20261223,4.1,-0.5181,0.5435,0.8489,-0.3398,"创业板ETF易方达",3.368
0.0036,"创业板ETF购8月4600",0.0042,0.0037,0.0038,21940,4.6,2370,54.1,36.69,20260826,0.47,0.0005,0.006,0.0017,-0.0039,"创业板ETF易方达",3.368
0.7432,"创业板ETF沽12月4000",0.9031,0.7712,0.7983,948,4,8,38.59,3.3,20261223,3.38,-0.7449,0.4379,0.6839,-0.2553,"创业板ETF易方达",3.368
0.5432,"创业板ETF沽12月3700",0.6308,0.5468,0.5695,1848,3.7,173,41.15,6.27,20261223,3.83,-0.6181,0.52,0.8122,-0.3184,"创业板ETF易方达",3.368
0.5254,"创业板ETF沽9月3800",0.6149,0.5198,0.5342,6018,3.8,63,46.88,2.77,20260923,5.09,-0.7946,0.6319,0.3718,-0.3866,"创业板ETF易方达",3.368
0.3942,"创业板ETF沽3月3300",0.4543,0.3839,0.396,282,3.3,76,41.36,13.72,20270324,3.46,-0.4049,0.4149,1.0519,-0.2584,"创业板ETF易方达",3.368
0.6055,"创业板ETF沽12月3800",0.6904,0.6181,0.6422,1014,3.8,28,40.25,5.15,20261223,3.69,-0.6639,0.4975,0.777,-0.3005,"创业板ETF易方达",3.368
1.2385,"创业板ETF沽9月4700",1.4449,1.3417,1.3718,158,4.7,2,0,-2.78,20260923,2.7,-0.992,0.0482,0.0283,0.0239,"创业板ETF易方达",3.368
0.37,"创业板ETF沽12月3400",0.4336,0.3646,0.3756,4521,3.4,1013,42.64,10.04,20261223,4.23,-0.465,0.542,0.8465,-0.3416,"创业板ETF易方达",3.368
0.562,"创业板ETF沽8月3900",0.6575,0.5601,0.5708,12235,3.9,323,48.97,0.89,20260826,5.6,-0.9344,0.4045,0.1168,-0.2273,"创业板ETF易方达",3.368
0.3415,"创业板ETF沽3月3200",0.4045,0.3317,0.3487,1230,3.2,107,41.19,15.13,20270324,3.58,-0.3626,0.4015,1.0179,-0.2517,"创业板ETF易方达",3.368
0.6588,"创业板ETF沽3月3800",0.765,0.6975,0.7282,141,3.8,1,37.47,6.73,20270324,3.1,-0.6056,0.412,1.0445,-0.2446,"创业板ETF易方达",3.368
0.9385,"创业板ETF沽12月4300",1.1153,1.022,1.0529,865,4.3,0,27.98,0.19,20261223,3.01,-0.8391,0.3329,0.52,-0.1779,"创业板ETF易方达",3.368
0.4443,"创业板ETF沽9月3700",0.53,0.4465,0.4548,8904,3.7,956,45.54,3.33,20260923,5.56,-0.7333,0.73,0.4295,-0.456,"创业板ETF易方达",3.368
0.4725,"创业板ETF沽8月3800",0.5541,0.469,0.48,20379,3.8,1091,47.41,1.2,20260826,6.35,-0.8911,0.5918,0.1709,-0.3561,"创业板ETF易方达",3.368
1.0455,"创业板ETF沽9月4500",1.2498,1.1484,1.1768,698,4.5,2,0,-2.57,20260923,3.16,-0.9815,0.1002,0.0589,-0.0138,"创业板ETF易方达",3.368
0.7886,"创业板ETF沽12月4100",0.9448,0.8524,0.8809,875,4.1,4,33.25,1.68,20261223,3.33,-0.78,0.4038,0.6306,-0.23,"创业板ETF易方达",3.368
0.3102,"创业板ETF沽12月3300",0.3718,0.304,0.3194,4587,3.3,179,41.89,11.23,20261223,4.46,-0.411,0.5305,0.8286,-0.3368,"创业板ETF易方达",3.368
0.3738,"创业板ETF沽9月3600",0.4559,0.3751,0.3756,13584,3.6,824,45.48,4.21,20260923,5.96,-0.662,0.8123,0.4779,-0.515,"创业板ETF易方达",3.368
0.5767,"创业板ETF沽3月3700",0.711,0.628,0.657,191,3.7,6,36.15,7.27,20270324,3.32,-0.5682,0.4208,1.0668,-0.2529,"创业板ETF易方达",3.368
0.3077,"创业板ETF沽9月3500",0.3821,0.3045,0.3099,10698,3.5,3139,45.17,5.22,20260923,6.37,-0.582,0.8676,0.5105,-0.5563,"创业板ETF易方达",3.368
0.245,"创业板ETF沽3月3000",0.3045,0.2445,0.2466,2730,3,900,40.58,18.2,20270324,3.84,-0.2795,0.3601,0.9129,-0.2283,"创业板ETF易方达",3.368
0.3893,"创业板ETF沽8月3700",0.4813,0.3876,0.392,27972,3.7,1902,46.75,1.7,20260826,7.17,-0.8283,0.8074,0.2332,-0.5045,"创业板ETF易方达",3.368
0.2601,"创业板ETF沽12月3200",0.3249,0.256,0.262,9779,3.2,647,41.75,12.71,20261223,4.62,-0.3571,0.5088,0.7947,-0.3249,"创业板ETF易方达",3.368
0.2175,"创业板ETF沽12月3100",0.273,0.2136,0.2206,7041,3.1,1306,41.97,14.42,20261223,4.71,-0.3043,0.4773,0.7454,-0.3064,"创业板ETF易方达",3.368
0.2239,"创业板ETF沽3月2950",0.2888,0.2186,0.2249,1041,2.95,"-",40.47,19.06,20270324,3.9,-0.2595,0.3469,0.8796,-0.2205,"创业板ETF易方达",3.368
0.3131,"创业板ETF沽8月3600",0.405,0.3131,0.3169,48009,3.6,4164,46.48,2.41,20260826,8,-0.7437,1.0208,0.2948,-0.6524,"创业板ETF易方达",3.368
0.2758,"创业板ETF沽3月3100",0.3276,0.2885,0.2979,1336,3.1,93,39.32,16.15,20270324,3.92,-0.3206,0.3831,0.9714,-0.2416,"创业板ETF易方达",3.368
0.2467,"创业板ETF沽9月3400",0.3201,0.2453,0.2499,15779,3.4,3140,44.67,6.37,20260923,6.77,-0.4961,0.8864,0.5216,-0.5731,"创业板ETF易方达",3.368
0.1778,"创业板ETF沽12月3000",0.2313,0.1732,0.1821,5994,3,2052,41.94,16.21,20261223,4.81,-0.2537,0.4369,0.6824,-0.2817,"创业板ETF易方达",3.368
0.1568,"创业板ETF沽12月2950",0.2102,0.1564,0.16,1723,2.95,"-",41.52,17.07,20261223,4.93,-0.2296,0.4139,0.6464,-0.2674,"创业板ETF易方达",3.368
0.1955,"创业板ETF沽9月3300",0.263,0.1963,0.1964,12114,3.3,1598,44.76,7.82,20260923,7.03,-0.4078,0.8627,0.5076,-0.5614,"创业板ETF易方达",3.368
0.246,"创业板ETF沽8月3500",0.3333,0.246,0.2466,53510,3.5,6644,46.75,3.38,20260826,8.74,-0.6383,1.1883,0.3432,-0.7701,"创业板ETF易方达",3.368
0.1856,"创业板ETF沽8月3400",0.2639,0.185,0.1856,61083,3.4,12396,46.56,4.56,20260826,9.39,-0.5177,1.264,0.3651,-0.8266,"创业板ETF易方达",3.368
0.1513,"创业板ETF沽9月3200",0.219,0.1509,0.1542,14138,3.2,897,44.89,9.48,20260923,7.16,-0.3215,0.7963,0.4685,-0.5207,"创业板ETF易方达",3.368
0.1147,"创业板ETF沽9月3100",0.1692,0.1136,0.1167,12398,3.1,3020,45.17,11.36,20260923,7.09,-0.2416,0.6934,0.408,-0.4552,"创业板ETF易方达",3.368
0.1366,"创业板ETF沽8月3300",0.208,0.1366,0.1372,43354,3.3,4086,46.97,6.07,20260826,9.66,-0.3919,1.2186,0.352,-0.8018,"创业板ETF易方达",3.368
0.0865,"创业板ETF沽9月3000",0.1339,0.086,0.0865,17205,3,2268,45.95,13.49,20260923,6.69,-0.1719,0.5665,0.3333,-0.3731,"创业板ETF易方达",3.368
0.0735,"创业板ETF沽9月2950",0.1175,0.0726,0.0743,18685,2.95,1706,46.04,14.59,20260923,6.49,-0.1417,0.499,0.2936,-0.329,"创业板ETF易方达",3.368
0.0973,"创业板ETF沽8月3200",0.1583,0.0972,0.0973,32718,3.2,6316,47.53,7.88,20260826,9.46,-0.2732,1.055,0.3047,-0.6971,"创业板ETF易方达",3.368
0.0616,"创业板ETF沽9月2900",0.1035,0.061,0.0624,92470,2.9,2962,46.07,15.72,20260923,6.29,-0.115,0.4315,0.2539,-0.2849,"创业板ETF易方达",3.368
0.052,"创业板ETF沽9月2850",0.0886,0.052,0.0523,108610,2.85,4013,46.36,16.92,20260923,5.93,-0.0916,0.366,0.2153,-0.2419,"创业板ETF易方达",3.368
0.0692,"创业板ETF沽8月3100",0.1183,0.0692,0.0696,39781,3.1,2042,49.02,10.01,20260826,8.42,-0.173,0.8119,0.2345,-0.5381,"创业板ETF易方达",3.368
0.0388,"创业板ETF沽8月2950",0.0684,0.0388,0.0391,14760,2.95,"-",50.88,13.56,20260826,6.11,-0.0704,0.4284,0.1237,-0.2848,"创业板ETF易方达",3.368
0.0482,"创业板ETF沽8月3000",0.0872,0.048,0.0482,35962,3,-3989,50.59,12.36,20260826,6.85,-0.098,0.549,0.1586,-0.3647,"创业板ETF易方达",3.368
0.0195,"科创50购9月2350",0.016,0.0194,0.0195,10306,2.35,2516,59.08,37.12,20260923,3.3,0.0372,0.2871,0.0545,-0.077,"科创50ETF华夏",1.728
0.2202,"科创50购8月1550",0.1853,0.2159,0.2224,146,1.55,"-",60.64,2.44,20260826,6.63,0.8443,1.205,0.1123,-0.3355,"科创50ETF华夏",1.728
0.1242,"科创50购8月1700",0.1052,0.1242,0.1245,23044,1.7,-4575,58.59,5.57,20260826,8.1,0.5822,1.9686,0.1835,-0.5343,"科创50ETF华夏",1.728
0.29,"科创50购3月1650",0.2483,0.2673,0.2739,181,1.65,-4,44.97,12.27,20270324,3.75,0.6289,0.6432,0.5263,-0.1807,"科创50ETF华夏",1.728
0.0751,"科创50购12月2250",0.0637,0.065,0.0703,2334,2.25,22,50.98,34.55,20261223,4.63,0.2012,0.6091,0.307,-0.1655,"科创50ETF华夏",1.728
0.183,"科创50购8月1600",0.1555,0.183,0.1839,9046,1.6,-2885,58.79,3.18,20260826,7.26,0.769,1.5346,0.143,-0.422,"科创50ETF华夏",1.728
0.2988,"科创50购8月1450",0.2551,0.2912,0.2988,182,1.45,"-",61.13,1.2,20260826,5.46,0.9445,0.5652,0.0527,-0.1664,"科创50ETF华夏",1.728
0.2553,"科创50购8月1500",0.2186,0.2532,0.2577,137,1.5,"-",58.54,1.58,20260826,6.11,0.9029,0.8663,0.0808,-0.2462,"科创50ETF华夏",1.728
0.1511,"科创50购8月1650",0.1298,0.1501,0.1511,10629,1.65,-3419,58.3,4.23,20260826,7.78,0.68,1.8032,0.1681,-0.492,"科创50ETF华夏",1.728
0.0996,"科创50购8月1750",0.0866,0.0995,0.0996,35808,1.75,-12117,58.11,7.04,20260826,8.36,0.482,2.0094,0.1873,-0.5434,"科创50ETF华夏",1.728
0.3937,"科创50购12月1400",0.3428,0.3654,0.3791,1005,1.4,-35,45.7,3.8,20261223,3.63,0.8264,0.556,0.2802,-0.1603,"科创50ETF华夏",1.728
0.021,"科创50购9月2300",0.0183,0.0209,0.0226,9317,2.3,-152,57.23,34.32,20260923,4.05,0.0492,0.3597,0.0683,-0.0965,"科创50ETF华夏",1.728
0.1762,"科创50购3月1950",0.159,0.1683,0.1688,548,1.95,3,45.65,23.04,20270324,4.27,0.4355,0.67,0.5482,-0.1852,"科创50ETF华夏",1.728
0.0308,"科创50购9月2200",0.0271,0.0308,0.0313,26616,2.2,-363,57.23,29.1,20260923,4.69,0.0836,0.543,0.1031,-0.1459,"科创50ETF华夏",1.728
0.59,"科创50购9月1150",0.5196,0.5588,0.5725,1017,1.15,-2,68.36,0.69,20260923,2.91,0.995,0.0507,0.0096,-0.0271,"科创50ETF华夏",1.728
0.0792,"科创50购8月1800",0.07,0.0791,0.0793,56775,1.8,-1039,58.01,8.75,20260826,8.42,0.3857,1.9284,0.1797,-0.52,"科创50ETF华夏",1.728
0.2047,"科创50购9月1600",0.181,0.2012,0.2047,5199,1.6,455,50.15,4.44,20260923,6.02,0.7132,1.2029,0.2284,-0.3323,"科创50ETF华夏",1.728
0.4863,"科创50购9月1250",0.43,0.4658,0.4786,1445,1.25,-17,50.98,0.48,20260923,3.49,0.9808,0.1655,0.0314,-0.0585,"科创50ETF华夏",1.728
0.3611,"科创50购3月1500",0.3198,0.3348,0.3472,31,1.5,"-",43.02,7.7,20270324,3.49,0.7288,0.564,0.4614,-0.1607,"科创50ETF华夏",1.728
0.289,"科创50购12月1550",0.2567,0.2761,0.2879,1921,1.55,-12,44.14,6.42,20261223,4.26,0.7119,0.74,0.373,-0.2081,"科创50ETF华夏",1.728
0.3285,"科创50购3月1550",0.292,0.311,0.3209,20,1.55,"-",42.26,8.71,20270324,3.66,0.6959,0.5953,0.4871,-0.1687,"科创50ETF华夏",1.728
0.2344,"科创50购9月1550",0.2094,0.2308,0.238,2621,1.55,-67,48.83,3.26,20260923,5.72,0.7754,1.0585,0.201,-0.2948,"科创50ETF华夏",1.728
0.2558,"科创50购3月1700",0.2401,0.2474,0.2488,235,1.7,-30,42.96,13.18,20270324,4.02,0.5953,0.6595,0.5396,-0.1846,"科创50ETF华夏",1.728
0.0356,"科创50购9月2150",0.0319,0.0356,0.0358,15375,2.15,-31,56.35,26.48,20260923,5.21,0.1073,0.6526,0.1239,-0.1755,"科创50ETF华夏",1.728
0.2679,"科创50购9月1500",0.2401,0.2668,0.2717,5846,1.5,6,47.61,2.31,20260923,5.36,0.8307,0.8917,0.1693,-0.2512,"科创50ETF华夏",1.728
0.0929,"科创50购9月1850",0.0834,0.0922,0.0926,19866,1.85,3163,52.34,12.44,20260923,6.94,0.3732,1.3375,0.254,-0.3625,"科创50ETF华夏",1.728
0.3462,"科创50购12月1450",0.3209,0.3351,0.3468,516,1.45,-6,41.8,3.95,20261223,3.95,0.7907,0.6237,0.3144,-0.178,"科创50ETF华夏",1.728
0.4315,"科创50购9月1300",0.388,0.4259,0.433,2681,1.3,-140,34.38,0.2,20260923,3.87,0.9664,0.264,0.0501,-0.085,"科创50ETF华夏",1.728
0.1756,"科创50购9月1650",0.1579,0.1756,0.1779,5584,1.65,-68,50.27,5.65,20260923,6.36,0.6462,1.3137,0.2494,-0.3608,"科创50ETF华夏",1.728
0.385,"科创50购9月1350",0.3571,0.378,0.39,4281,1.35,-74,38.48,0.41,20260923,4.24,0.9452,0.3919,0.0744,-0.1191,"科创50ETF华夏",1.728
0.528,"科创50购9月1200",0.475,0.5116,0.5249,1070,1.2,-31,0,0,20260923,3.24,0.9898,0.0958,0.0182,-0.0396,"科创50ETF华夏",1.728
0.1276,"科创50购9月1750",0.115,0.1258,0.1276,10249,1.75,242,50.93,8.66,20260923,6.86,0.5063,1.4092,0.2676,-0.3839,"科创50ETF华夏",1.728
0.13,"科创50购12月1950",0.12,0.1219,0.13,3517,1.95,229,47.8,20.37,20261223,5.07,0.3816,0.8266,0.4166,-0.2263,"科创50ETF华夏",1.728
0.0143,"科创50购9月2450",0.0129,0.0138,0.0146,6507,2.45,-756,60.06,42.61,20260923,2.51,0.0208,0.1766,0.0335,-0.0473,"科创50ETF华夏",1.728
0.4114,"科创50购12月1350",0.3877,0.3992,0.4134,580,1.35,-7,37.65,1.93,20261223,3.61,0.8591,0.4846,0.2443,-0.1416,"科创50ETF华夏",1.728
0.0165,"科创50购9月2400",0.0149,0.0165,0.0168,11344,2.4,344,59.38,39.84,20260923,2.92,0.0279,0.2264,0.043,-0.0606,"科创50ETF华夏",1.728
0.063,"科创50购8月1850",0.057,0.0629,0.063,52472,1.85,-5455,58.4,10.71,20260826,8.18,0.2983,1.7486,0.163,-0.4706,"科创50ETF华夏",1.728
0.1093,"科创50购9月1800",0.099,0.1093,0.1101,18070,1.8,-160,51.76,10.49,20260923,6.92,0.4379,1.3923,0.2644,-0.3782,"科创50ETF华夏",1.728
0.3078,"科创50购9月1450",0.2788,0.2976,0.3083,4327,1.45,5,48.19,1.72,20260923,4.93,0.8777,0.716,0.136,-0.205,"科创50ETF华夏",1.728
0.342,"科创50购9月1400",0.31,0.34,0.346,5952,1.4,-89,41.99,0.81,20260923,4.63,0.9159,0.5454,0.1036,-0.1599,"科创50ETF华夏",1.728
0.0416,"科创50购9月2100",0.0378,0.0416,0.0422,21802,2.1,-4498,55.66,23.94,20260923,5.66,0.1363,0.772,0.1466,-0.2078,"科创50ETF华夏",1.728
0.0579,"科创50购9月2000",0.0527,0.0579,0.0587,19012,2,-1470,54.59,19.09,20260923,6.33,0.212,1.0239,0.1944,-0.2762,"科创50ETF华夏",1.728
0.3111,"科创50购12月1500",0.2892,0.3111,0.3162,1661,1.5,40,41.53,4.81,20261223,4.18,0.7523,0.6857,0.3456,-0.1941,"科创50ETF华夏",1.728
0.257,"科创50购12月1600",0.2341,0.2506,0.2616,2679,1.6,-4,43.41,7.47,20261223,4.5,0.67,0.7853,0.3958,-0.2196,"科创50ETF华夏",1.728
0.0798,"科创50购9月1900",0.0727,0.0798,0.0799,15093,1.9,-589,53.27,14.57,20260923,6.79,0.3134,1.2522,0.2378,-0.3387,"科创50ETF华夏",1.728
0.1328,"科创50购3月2100",0.1225,0.1222,0.1332,835,2.1,-283,45.24,29.21,20270324,4.58,0.3519,0.6316,0.5167,-0.1737,"科创50ETF华夏",1.728
0.2326,"科创50购12月1650",0.213,0.2271,0.2375,1638,1.65,59,44.02,8.95,20261223,4.66,0.6272,0.8206,0.4136,-0.2284,"科创50ETF华夏",1.728
0.1732,"科创50购12月1800",0.1587,0.1698,0.1759,5806,1.8,425,45.95,14.19,20261223,4.98,0.4994,0.865,0.436,-0.2384,"科创50ETF华夏",1.728
0.2901,"科创50购3月1600",0.2683,0.2885,0.2966,649,1.6,-11,40.08,9.38,20270324,3.95,0.6625,0.6218,0.5087,-0.1754,"科创50ETF华夏",1.728
0.0902,"科创50购12月2100",0.0828,0.09,0.0959,4500,2.1,-152,47.39,26.75,20261223,5.39,0.2813,0.7315,0.3687,-0.1994,"科创50ETF华夏",1.728
0.1502,"科创50购9月1700",0.138,0.1502,0.1509,10281,1.7,-181,50.63,7.07,20260923,6.63,0.5764,1.3834,0.2627,-0.3782,"科创50ETF华夏",1.728
0.067,"科创50购9月1950",0.0618,0.0667,0.0678,15245,1.95,-392,53.56,16.72,20260923,6.69,0.2595,1.1448,0.2174,-0.3092,"科创50ETF华夏",1.728
0.1938,"科创50购3月1850",0.1868,0.1855,0.1982,138,1.85,-54,42.8,18.28,20270324,4.43,0.497,0.6789,0.5555,-0.1885,"科创50ETF华夏",1.728
0.1554,"科创50购12月1850",0.1434,0.1504,0.1591,5655,1.85,986,46.17,16.05,20261223,5.1,0.4585,0.8603,0.4336,-0.2365,"科创50ETF华夏",1.728
0.6163,"科创50购9月1100",0.6212,0.6069,0.6208,1917,1.1,-72,0,-0.68,20260923,2.8,0.9978,0.0243,0.0046,-0.0195,"科创50ETF华夏",1.728
0.1915,"科创50购12月1750",0.1769,0.1898,0.1945,3521,1.75,-82,45.43,12.36,20261223,4.89,0.5415,0.8603,0.4336,-0.2378,"科创50ETF华夏",1.728
0.1401,"科创50购12月1900",0.1297,0.14,0.1438,6150,1.9,311,46.56,18.06,20261223,5.17,0.4192,0.8472,0.427,-0.2324,"科创50ETF华夏",1.728
0.048,"科创50购9月2050",0.0445,0.0478,0.0488,12741,2.05,-689,54.64,21.41,20260923,6.16,0.171,0.8974,0.1704,-0.2418,"科创50ETF华夏",1.728
0.2111,"科创50购12月1700",0.1962,0.2095,0.214,2806,1.7,-425,44.76,10.6,20261223,4.78,0.5842,0.8457,0.4262,-0.2345,"科创50ETF华夏",1.728
0.0559,"科创50购12月2350",0.052,0.0544,0.0571,1715,2.35,-90,49.66,39.23,20261223,4.9,0.1586,0.5244,0.2643,-0.1422,"科创50ETF华夏",1.728
0.1554,"科创50购3月2000",0.1449,0.15,0.1558,310,2,13,44.56,24.73,20270324,4.52,0.4064,0.6601,0.5401,-0.1822,"科创50ETF华夏",1.728
0.1136,"科创50购12月2000",0.106,0.1101,0.115,6039,2,145,47.24,22.31,20261223,5.26,0.346,0.7997,0.4031,-0.2186,"科创50ETF华夏",1.728
0.1436,"科创50购3月2050",0.134,0.1379,0.144,663,2.05,-11,44.9,26.94,20270324,4.55,0.3785,0.6472,0.5295,-0.1783,"科创50ETF华夏",1.728
0.4403,"科创50购12月1300",0.4111,0.44,0.444,3486,1.3,-59,28.42,0.71,20261223,3.49,0.8884,0.4121,0.2077,-0.1224,"科创50ETF华夏",1.728
0.103,"科创50购12月2050",0.0963,0.102,0.1046,2940,2.05,212,47.73,24.59,20261223,5.24,0.3125,0.7676,0.3869,-0.2095,"科创50ETF华夏",1.728
0.0123,"科创50购9月2500",0.0115,0.0119,0.0127,13369,2.5,-384,60.55,45.39,20260923,2.15,0.0153,0.1363,0.0259,-0.0364,"科创50ETF华夏",1.728
0.0504,"科创50购8月1900",0.0472,0.0504,0.0505,78726,1.9,-8145,59.18,12.87,20260826,7.65,0.2232,1.5051,0.1403,-0.4044,"科创50ETF华夏",1.728
0.0112,"科创50购9月2550",0.0105,0.011,0.0112,34383,2.55,2610,61.72,48.22,20260923,1.73,0.0112,0.1042,0.0198,-0.0278,"科创50ETF华夏",1.728
0.0757,"科创50购12月2200",0.071,0.0757,0.0782,11195,2.2,-105,48.73,31.7,20261223,5.15,0.2256,0.6513,0.3283,-0.1771,"科创50ETF华夏",1.728
0.1752,"科创50购3月1900",0.1649,0.1818,0.1829,540,1.9,14,42.57,20.09,20270324,4.59,0.4657,0.6764,0.5534,-0.1874,"科创50ETF华夏",1.728
0.05,"科创50购12月2400",0.0472,0.0489,0.0509,3496,2.4,60,49.76,41.78,20261223,4.85,0.1402,0.4831,0.2435,-0.1309,"科创50ETF华夏",1.728
0.0824,"科创50购12月2150",0.0801,0.0803,0.0824,6421,2.15,-406,48.02,29.19,20261223,5.29,0.2523,0.6924,0.349,-0.1885,"科创50ETF华夏",1.728
0.0449,"科创50购12月2450",0.0425,0.0449,0.0453,3655,2.45,104,49.9,44.38,20261223,4.76,0.1237,0.4432,0.2234,-0.12,"科创50ETF华夏",1.728
0.122,"科创50购3月2150",0.1155,0.122,0.1231,4688,2.15,-285,45.39,31.48,20270324,4.62,0.3265,0.6137,0.5021,-0.1686,"科创50ETF华夏",1.728
0.2227,"科创50购3月1750",0.2177,0.2289,0.233,170,1.75,-15,40.92,14.16,20270324,4.36,0.5619,0.6707,0.5488,-0.1872,"科创50ETF华夏",1.728
0.2061,"科创50购3月1800",0.197,0.2118,0.215,717,1.8,0,41.63,16.09,20270324,4.44,0.5291,0.6771,0.554,-0.1884,"科创50ETF华夏",1.728
0.0404,"科创50购12月2500",0.0383,0.04,0.0403,5696,2.5,58,50.1,47.01,20261223,4.66,0.1089,0.4048,0.2041,-0.1095,"科创50ETF华夏",1.728
0.3677,"科创50购3月1450",0.3494,0.3645,0.3753,16,1.45,"-",37.35,5.19,20270324,3.58,0.7608,0.5281,0.4321,-0.1515,"科创50ETF华夏",1.728
0.0361,"科创50购12月2550",0.0344,0.0361,0.0377,27259,2.55,1215,50.15,49.66,20261223,4.58,0.0957,0.3685,0.1857,-0.0996,"科创50ETF华夏",1.728
0.0255,"科创50购9月2250",0.0243,0.0253,0.026,12965,2.25,-234,57.23,31.68,20260923,4.37,0.0645,0.445,0.0845,-0.1195,"科创50ETF华夏",1.728
0.0608,"科创50购12月2300",0.0583,0.0608,0.0632,5562,2.3,-31,49.05,36.62,20261223,5.08,0.1788,0.5666,0.2856,-0.1538,"科创50ETF华夏",1.728
0.0404,"科创50购8月1950",0.0393,0.0403,0.0404,54056,1.95,-7425,60.16,15.19,20260826,6.91,0.1616,1.2348,0.1151,-0.3314,"科创50ETF华夏",1.728
0.033,"科创50购8月2000",0.0327,0.0328,0.033,96040,2,-4355,61.52,17.65,20260826,5.94,0.1134,0.9691,0.0903,-0.2598,"科创50ETF华夏",1.728
0.5899,"科创50沽3月2100",0.5899,0.5373,0.5552,233,2.1,0,63.94,12.61,20270324,1.9,-0.648,0.6316,0.5167,-0.1486,"科创50ETF华夏",1.728
0.0264,"科创50购8月2050",0.0266,0.0263,0.0265,44637,2.05,1023,62.35,20.16,20260826,5.06,0.0773,0.7302,0.0681,-0.1956,"科创50ETF华夏",1.728
0.0208,"科创50购8月2100",0.0211,0.0207,0.0208,53838,2.1,37,62.89,22.73,20260826,4.25,0.0512,0.5297,0.0494,-0.1418,"科创50ETF华夏",1.728
0.8369,"科创50沽12月2450",0.8369,0.7894,0.8064,759,2.45,0,73.88,6.65,20261223,1.81,-0.8762,0.4432,0.2234,-0.0906,"科创50ETF华夏",1.728
0.8465,"科创50沽9月2550",0.896,0.8391,0.8541,773,2.55,-28,77.39,1.42,20260923,2.02,-0.9887,0.1042,0.0198,0.0028,"科创50ETF华夏",1.728
0.4492,"科创50沽3月1950",0.4492,0.4257,0.4415,344,1.95,0,57.59,13.15,20270324,2.17,-0.5644,0.67,0.5482,-0.1619,"科创50ETF华夏",1.728
0.7512,"科创50沽9月2450",0.7823,0.7432,0.7576,626,2.45,-21,74.9,1.69,20260923,2.25,-0.9791,0.1766,0.0335,-0.0178,"科创50ETF华夏",1.728
