"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0071,"创业板ETF购9月3500",0.0166,0.007,0.0071,105679,3.5,2086,30.27,5.67,20260923,62.92,0.1346,1.3933,0.0996,-0.8839,"创业板ETF易方达",3.319
0.0015,"创业板ETF沽9月3000",0.0036,0.0015,0.0016,39235,3,-645,37.11,9.66,20260923,31.86,-0.0144,0.236,0.0169,-0.1482,"创业板ETF易方达",3.319
0.0025,"创业板ETF购9月3600",0.0073,0.0025,0.0026,103496,3.6,4561,33.2,8.54,20260923,58.41,0.044,0.5987,0.0428,-0.3792,"创业板ETF易方达",3.319
0.0005,"创业板ETF购9月3800",0.0015,0.0004,0.0005,53442,3.8,-2541,40.63,14.51,20260923,13.94,0.0021,0.043,0.0031,-0.0271,"创业板ETF易方达",3.319
0.0003,"创业板ETF沽9月2850",0.0009,0.0003,0.0004,94710,2.85,1289,42.19,14.14,20260923,4.43,-0.0004,0.0119,0.0008,-0.0074,"创业板ETF易方达",3.319
0.0009,"创业板ETF购9月3700",0.0031,0.0009,0.0011,52293,3.7,-2649,35.94,11.51,20260923,40.57,0.011,0.1861,0.0133,-0.1177,"创业板ETF易方达",3.319
0.0002,"创业板ETF购9月4000",0.0007,0.0002,0.0003,24449,4,-3051,48.44,20.52,20260923,0,0,0.001,0.0001,-0.0006,"创业板ETF易方达",3.319
0.4664,"科创50沽3月2000",0.4664,0.4239,0.4367,336,2,0,56.88,9.58,20270324,2.34,-0.6448,0.7236,0.4544,-0.1673,"科创50ETF华夏",1.696
0.4899,"科创50沽3月2050",0.4899,0.4635,0.4769,211,2.05,0,54.13,8.01,20270324,2.34,-0.6746,0.6997,0.4394,-0.1601,"科创50ETF华夏",1.696
0.1104,"科创50沽9月1800",0.1057,0.11,0.1104,33749,1.8,-2315,39.65,0.38,20260923,12.87,-0.8379,2.4772,0.0576,-0.6152,"科创50ETF华夏",1.696
0.2056,"科创50沽9月1900",0.1971,0.2013,0.207,14829,1.9,148,47.66,0.09,20260923,8.02,-0.972,0.6475,0.0151,-0.1436,"科创50ETF华夏",1.696
0.2546,"科创50沽9月1950",0.244,0.2528,0.2595,7721,1.95,-54,50,0.04,20260923,6.6,-0.9907,0.2505,0.0058,-0.0411,"科创50ETF华夏",1.696
0.1558,"科创50沽9月1850",0.1504,0.156,0.1579,15955,1.85,-786,39.06,0.11,20260923,10.09,-0.9271,1.397,0.0325,-0.3367,"科创50ETF华夏",1.696
0.3548,"科创50沽9月2050",0.344,0.3504,0.3595,3381,2.05,-373,66.41,0.05,20260923,4.78,-0.9992,0.0231,0.0005,0.0183,"科创50ETF华夏",1.696
0.4053,"科创50沽9月2100",0.3932,0.4041,0.4097,3136,2.1,28,77.34,0.08,20260923,4.18,-0.9998,0.0056,0.0001,0.0234,"科创50ETF华夏",1.696
0.3038,"科创50沽9月2000",0.295,0.3037,0.309,5304,2,-531,46.88,-0.01,20260923,5.57,-0.9973,0.0821,0.0019,0.0026,"科创50ETF华夏",1.696
0.5142,"科创50沽3月2100",0.506,0.5041,0.5182,1367,2.1,5,51.22,6.5,20270324,2.32,-0.7026,0.6728,0.4226,-0.1522,"科创50ETF华夏",1.696
0.4535,"科创50沽9月2150",0.4447,0.45,0.4593,1652,2.15,-13,50,-0.03,20260923,3.74,-0.9999,0.0012,0,0.0251,"科创50ETF华夏",1.696
0.1682,"科创50沽3月1600",0.165,0.167,0.17,6139,1.6,362,46.24,15.58,20270324,3.61,-0.3579,0.7256,0.4557,-0.1765,"科创50ETF华夏",1.696
0.1944,"科创50沽3月1650",0.1908,0.1898,0.1981,2674,1.65,13,46.44,14.17,20270324,3.46,-0.3964,0.749,0.4704,-0.1814,"科创50ETF华夏",1.696
0.5518,"科创50沽9月2250",0.5421,0.5491,0.5593,1626,2.25,39,0,-0.13,20260923,3.07,-0.9999,0,0,0.0266,"科创50ETF华夏",1.696
0.8566,"科创50沽9月2550",0.8566,0.8485,0.86,1196,2.55,0,144.38,0.15,20260923,1.98,-0.9999,0,0,0.0301,"科创50ETF华夏",1.696
0.4999,"科创50沽9月2200",0.4893,0.4992,0.5092,1867,2.2,-96,0,-0.24,20260923,3.39,-0.9999,0.0002,0,0.026,"科创50ETF华夏",1.696
0.7526,"科创50沽9月2450",0.7524,0.7484,0.7594,633,2.45,-11,0,-0.08,20260923,2.25,-0.9999,0,0,0.029,"科创50ETF华夏",1.696
0.8033,"科创50沽9月2500",0.8,0.7985,0.8097,579,2.5,-6,0,-0.04,20260923,2.11,-0.9999,0,0,0.0296,"科创50ETF华夏",1.696
0.557,"科创50沽3月2150",0.5577,0.5463,0.561,3746,2.15,7,52.1,6.07,20270324,2.22,-0.7289,0.6437,0.4043,-0.1438,"科创50ETF华夏",1.696
0.6008,"科创50沽9月2300",0.5991,0.5995,0.6099,741,2.3,-6,0,-0.19,20260923,2.82,-0.9999,0,0,0.0272,"科创50ETF华夏",1.696
0.7011,"科创50沽9月2400",0.6985,0.6986,0.7094,850,2.4,-3,0,-0.17,20260923,2.42,-0.9999,0,0,0.0284,"科创50ETF华夏",1.696
0.3217,"科创50沽10月2000",0.318,0.3195,0.3253,4989,2,413,45.02,1.04,20261028,4.52,-0.858,0.9261,0.1292,-0.2157,"科创50ETF华夏",1.696
0.2262,"科创50沽12月1800",0.2236,0.2206,0.2269,6485,1.8,481,48,7.21,20261223,4.19,-0.559,1.0648,0.3467,-0.2585,"科创50ETF华夏",1.696
0.2727,"科创50沽10月1950",0.2719,0.2715,0.2788,1633,1.95,143,41.02,1.1,20261028,5.06,-0.8144,1.1021,0.1538,-0.2621,"科创50ETF华夏",1.696
0.2188,"科创50沽3月1700",0.2167,0.2184,0.2269,1960,1.7,20,45.89,12.67,20270324,3.37,-0.4347,0.7649,0.4804,-0.1844,"科创50ETF华夏",1.696
0.2808,"科创50沽3月1800",0.2783,0.2803,0.29,1197,1.8,0,46.47,10.42,20270324,3.08,-0.5096,0.775,0.4867,-0.1848,"科创50ETF华夏",1.696
0.1014,"科创50沽3月1450",0.1005,0.0978,0.1023,8513,1.45,141,45.61,20.48,20270324,4.11,-0.2455,0.6117,0.3842,-0.1503,"科创50ETF华夏",1.696
0.6486,"科创50沽9月2350",0.6402,0.6487,0.6593,1282,2.35,-74,0,-0.32,20260923,2.61,-0.9999,0,0,0.0278,"科创50ETF华夏",1.696
0.7968,"科创50沽12月2450",0.7883,0.7881,0.7956,1050,2.45,13,66.02,2.52,20261223,2,-0.9405,0.319,0.1039,-0.0537,"科创50ETF华夏",1.696
0.3488,"科创50沽3月1900",0.3459,0.3382,0.3602,1173,1.9,1,47,8.54,20270324,2.82,-0.5801,0.7595,0.477,-0.1786,"科创50ETF华夏",1.696
0.2319,"科创50沽10月1900",0.23,0.2282,0.2337,5953,1.9,1558,41.5,1.65,20261028,5.57,-0.762,1.2754,0.178,-0.308,"科创50ETF华夏",1.696
0.2993,"科创50沽12月1900",0.2967,0.2934,0.2991,2881,1.9,118,49.66,5.62,20261223,3.71,-0.6539,0.9954,0.3241,-0.2381,"科创50ETF华夏",1.696
0.6049,"科创50沽12月2250",0.6486,0.598,0.6099,1306,2.25,-4,59.03,3,20261223,2.46,-0.8789,0.543,0.1768,-0.1144,"科创50ETF华夏",1.696
0.2504,"科创50沽3月1750",0.2486,0.2485,0.2578,1390,1.75,12,46.48,11.58,20270324,3.2,-0.4726,0.7734,0.4857,-0.1855,"科创50ETF华夏",1.696
0.1427,"科创50沽3月1550",0.1417,0.1394,0.1466,3215,1.55,449,45.75,17.02,20270324,3.8,-0.3196,0.6947,0.4363,-0.1696,"科创50ETF华夏",1.696
0.8937,"科创50沽12月2550",0.8854,0.8862,0.8999,8898,2.55,141,69.19,2.34,20261223,1.82,-0.9592,0.2358,0.0768,-0.0309,"科创50ETF华夏",1.696
0.8437,"科创50沽12月2500",0.8373,0.8367,0.85,2144,2.5,122,66.99,2.34,20261223,1.91,-0.9507,0.275,0.0895,-0.0417,"科创50ETF华夏",1.696
0.7467,"科创50沽12月2400",0.7467,0.7397,0.7527,565,2.4,0,63.57,2.52,20261223,2.11,-0.9285,0.368,0.1198,-0.067,"科创50ETF华夏",1.696
0.3166,"科创50沽3月1850",0.3166,0.3139,0.3246,852,1.85,0,47.27,9.59,20270324,2.92,-0.5455,0.7702,0.4837,-0.1824,"科创50ETF华夏",1.696
0.4667,"科创50沽12月2100",0.4684,0.4612,0.4719,1822,2.1,32,54.3,3.7,20261223,2.92,-0.8034,0.7475,0.2434,-0.1698,"科创50ETF华夏",1.696
0.513,"科创50沽12月2150",0.511,0.5064,0.5174,2810,2.15,0,56.15,3.48,20261223,2.75,-0.8318,0.6779,0.2208,-0.1509,"科创50ETF华夏",1.696
0.6978,"科创50沽12月2350",0.6978,0.6922,0.7047,676,2.35,0,61.52,2.58,20261223,2.22,-0.9144,0.4218,0.1374,-0.0816,"科创50ETF华夏",1.696
0.2617,"科创50沽12月1850",0.2587,0.2559,0.2621,4004,1.85,404,48.78,6.35,20261223,3.94,-0.6079,1.0369,0.3377,-0.25,"科创50ETF华夏",1.696
0.3378,"科创50沽12月1950",0.3398,0.3331,0.3422,1940,1.95,113,50.34,4.94,20261223,3.5,-0.6966,0.9429,0.3071,-0.2233,"科创50ETF华夏",1.696
0.2839,"科创50购3月1500",0.283,0.2681,0.28,567,1.5,25,35.33,5.18,20270324,4.29,0.7179,0.6565,0.4123,-0.1785,"科创50ETF华夏",1.696
0.4212,"科创50沽12月2050",0.4248,0.4174,0.4275,1105,2.05,43,52.47,3.96,20261223,3.11,-0.7714,0.8164,0.2659,-0.1885,"科创50ETF华夏",1.696
0.0001,"科创50购9月2550",0.0001,0.0001,0.0002,45510,2.55,-40,100,50.36,20260923,0,0,0,0,0,"科创50ETF华夏",1.696
0.0001,"科创50购9月2500",0.0001,"-",0.0001,14346,2.5,-1,93.75,47.41,20260923,0,0,0,0,0,"科创50ETF华夏",1.696
0.0001,"科创50沽9月1100",0.0001,"-",0.0001,100664,1.1,-79,107.03,35.15,20260923,0,0,0,0,0,"科创50ETF华夏",1.696
0.0001,"科创50沽9月1150",0.0001,"-",0.0001,64921,1.15,137,100,32.2,20260923,0,0,0,0,0,"科创50ETF华夏",1.696
0.0001,"科创50沽9月1200",0.0001,0.0001,0.0003,37856,1.2,-92,87.5,29.25,20260923,0,0,0,0,0,"科创50ETF华夏",1.696
0.0003,"科创50沽9月1350",0.0003,0.0001,0.0003,28156,1.35,-246,65.63,20.42,20260923,0,0,0.0017,0,-0.0003,"科创50ETF华夏",1.696
0.191,"科创50沽12月1750",0.1912,0.1878,0.1944,9326,1.75,712,46.7,8.08,20261223,4.51,-0.5078,1.0764,0.3505,-0.2629,"科创50ETF华夏",1.696
0.5541,"科创50沽12月2200",0.5511,0.5524,0.5638,5123,2.2,-1,55.91,2.95,20261223,2.62,-0.8569,0.6093,0.1984,-0.1323,"科创50ETF华夏",1.696
0.1335,"科创50沽12月1650",0.1337,0.1301,0.1346,12385,1.65,1183,45.8,10.58,20261223,5.1,-0.4013,1.0436,0.3398,-0.2573,"科创50ETF华夏",1.696
0.646,"科创50沽12月2300",0.6489,0.6448,0.657,1291,2.3,-2,58.23,2.48,20261223,2.36,-0.898,0.4803,0.1564,-0.0975,"科创50ETF华夏",1.696
0.0829,"科创50沽3月1400",0.0831,0.0803,0.0836,933,1.4,234,45.31,22.34,20270324,4.31,-0.2106,0.5611,0.3524,-0.1383,"科创50ETF华夏",1.696
0.1593,"科创50沽12月1700",0.1597,0.159,0.1593,12907,1.7,1838,45.75,9.16,20261223,4.84,-0.4549,1.0698,0.3484,-0.2626,"科创50ETF华夏",1.696
0.1915,"科创50沽10月1850",0.192,0.1911,0.194,5030,1.85,1501,40.77,2.21,20261028,6.21,-0.7007,1.4316,0.1998,-0.3496,"科创50ETF华夏",1.696
0.0815,"科创50购3月2050",0.0832,0.0762,0.0831,1317,2.05,11,39.33,25.68,20270324,6.77,0.3253,0.6997,0.4394,-0.1842,"科创50ETF华夏",1.696
0.2515,"科创50购3月1550",0.2491,0.2412,0.2523,533,1.55,20,35.01,6.22,20270324,4.59,0.6803,0.6947,0.4363,-0.1878,"科创50ETF华夏",1.696
0.6006,"科创50购9月1100",0.6046,0.5897,0.6001,1595,1.1,-64,171.63,0.27,20260923,2.82,1,0,0,-0.0129,"科创50ETF华夏",1.696
0.1181,"科创50沽3月1500",0.1197,0.1178,0.1189,4207,1.5,0,44.97,18.52,20270324,4.05,-0.282,0.6565,0.4123,-0.1609,"科创50ETF华夏",1.696
0.3828,"科创50沽3月1950",0.4246,0.3857,0.3978,390,1.95,0,46.83,7.59,20270324,2.72,-0.6133,0.7437,0.4671,-0.1735,"科创50ETF华夏",1.696
0.3072,"科创50购3月1450",0.3057,0.3021,0.3078,735,1.45,33,32.5,3.61,20270324,4.16,0.7544,0.6117,0.3842,-0.1674,"科创50ETF华夏",1.696
0.1528,"科创50沽10月1800",0.1558,0.1515,0.1571,7168,1.8,1687,39.55,2.88,20261028,7,-0.6311,1.5548,0.217,-0.3829,"科创50ETF华夏",1.696
0.0667,"科创50沽9月1750",0.0679,0.0663,0.0667,54824,1.75,4566,34.96,0.75,20260923,17.61,-0.6927,3.5484,0.0825,-0.8925,"科创50ETF华夏",1.696
0.4985,"科创50购9月1200",0.5057,0.49,0.4998,975,1.2,-18,126.37,0.15,20260923,3.4,1,0,0,-0.0141,"科创50ETF华夏",1.696
0.108,"科创50沽12月1600",0.1101,0.1072,0.1093,16312,1.6,1523,45.17,12.03,20261223,5.46,-0.348,0.9976,0.3249,-0.2468,"科创50ETF华夏",1.696
0.3355,"科创50购3月1400",0.3348,0.3296,0.3419,29,1.4,7,29.59,2.33,20270324,3.99,0.7893,0.5611,0.3524,-0.1548,"科创50ETF华夏",1.696
0.0858,"科创50沽12月1550",0.0878,0.0858,0.089,11655,1.55,693,44.68,13.67,20261223,5.85,-0.296,0.9327,0.3037,-0.2315,"科创50ETF华夏",1.696
0.545,"科创50购9月1150",0.558,0.54,0.5502,1633,1.15,-37,0,-0.06,20260923,3.11,1,0,0,-0.0135,"科创50ETF华夏",1.696
0.1424,"科创50购3月1800",0.1458,0.1398,0.146,2441,1.8,57,37.13,14.53,20270324,5.84,0.4903,0.775,0.4867,-0.2059,"科创50ETF华夏",1.696
0.3667,"科创50沽12月2000",0.3773,0.3744,0.3841,2123,2,89,47.44,3.7,20261223,3.4,-0.7358,0.8824,0.2873,-0.2066,"科创50ETF华夏",1.696
0.3495,"科创50购9月1350",0.3497,0.3401,0.349,2563,1.35,0,94.53,0.21,20260923,4.85,1,0.0017,0,-0.0163,"科创50ETF华夏",1.696
0.306,"科创50购12月1400",0.3138,0.3,0.3081,3763,1.4,85,24.8,0.59,20261223,4.67,0.8417,0.6519,0.2123,-0.1795,"科创50ETF华夏",1.696
0.2029,"科创50购12月1550",0.2103,0.1957,0.2034,4514,1.55,134,33.37,3.35,20261223,5.88,0.7039,0.9327,0.3037,-0.2498,"科创50ETF华夏",1.696
0.2989,"科创50购9月1400",0.308,0.2906,0.2995,3989,1.4,-17,78.52,0.17,20260923,5.67,0.9995,0.0164,0.0004,-0.0206,"科创50ETF华夏",1.696
0.0908,"科创50沽10月1700",0.0937,0.0908,0.091,29879,1.7,8950,39.21,5.12,20261028,8.86,-0.4742,1.6411,0.229,-0.4089,"科创50ETF华夏",1.696
0.4434,"科创50购9月1250",0.456,0.4396,0.4494,1181,1.25,-25,0,-0.15,20260923,3.82,1,0,0,-0.0147,"科创50ETF华夏",1.696
0.2226,"科创50购3月1600",0.23,0.2174,0.2266,1906,1.6,225,34.94,7.46,20270324,4.89,0.642,0.7256,0.4557,-0.1953,"科创50ETF华夏",1.696
0.2496,"科创50购9月1450",0.2581,0.2453,0.252,4300,1.45,15,69.53,0.21,20260923,6.77,0.9967,0.1005,0.0023,-0.0427,"科创50ETF华夏",1.696
0.1979,"科创50购3月1650",0.2039,0.194,0.2035,2027,1.65,130,35.25,8.96,20270324,5.17,0.6035,0.749,0.4704,-0.2008,"科创50ETF华夏",1.696
0.346,"科创50购12月1350",0.3533,0.3425,0.3477,1360,1.35,214,0,0,20261223,4.31,0.8786,0.5442,0.1772,-0.1522,"科创50ETF华夏",1.696
0.3942,"科创50购9月1300",0.4071,0.3898,0.3991,1969,1.3,5,0,-0.11,20260923,4.3,1,0.0001,0,-0.0153,"科创50ETF华夏",1.696
0.0683,"科创50沽12月1500",0.0707,0.0678,0.0683,15302,1.5,1397,44.87,15.58,20261223,6.12,-0.2463,0.851,0.2771,-0.2118,"科创50ETF华夏",1.696
0.2973,"科创50购10月1400",0.3058,0.294,0.3009,551,1.4,190,0,0.08,20261028,5.26,0.9225,0.5984,0.0835,-0.1678,"科创50ETF华夏",1.696
0.2682,"科创50购12月1450",0.2782,0.2613,0.2705,1457,1.45,-125,29.15,1.31,20261223,5.06,0.7998,0.7559,0.2462,-0.2057,"科创50ETF华夏",1.696
0.2322,"科创50购12月1500",0.242,0.2302,0.2333,4317,1.5,193,30.96,2.13,20261223,5.5,0.7536,0.851,0.2771,-0.2295,"科创50ETF华夏",1.696
0.1585,"科创50购3月1750",0.165,0.1585,0.1634,3778,1.75,148,36.47,12.53,20270324,5.64,0.5273,0.7734,0.4857,-0.206,"科创50ETF华夏",1.696
0.0889,"科创50购3月2000",0.0927,0.0885,0.0927,1395,2,155,38.43,23.17,20270324,6.77,0.3551,0.7236,0.4544,-0.1908,"科创50ETF华夏",1.696
0.0666,"科创50沽10月1650",0.0695,0.0659,0.0667,31660,1.65,4684,39.21,6.64,20261028,9.99,-0.3922,1.5843,0.2211,-0.3963,"科创50ETF华夏",1.696
0.0545,"科创50沽12月1450",0.0569,0.0523,0.0557,9344,1.45,824,45.51,17.72,20261223,6.23,-0.2001,0.7559,0.2462,-0.1886,"科创50ETF华夏",1.696
0.1998,"科创50购9月1500",0.2086,0.196,0.2,5868,1.5,-289,57.81,0.22,20260923,8.35,0.9837,0.4113,0.0096,-0.1225,"科创50ETF华夏",1.696
0.1763,"科创50购3月1700",0.1843,0.1757,0.1826,3179,1.7,200,35.72,10.63,20270324,5.44,0.5652,0.7649,0.4804,-0.2044,"科创50ETF华夏",1.696
0.0705,"科创50购3月2100",0.0741,0.0701,0.074,2979,2.1,68,39.09,27.98,20270324,7.15,0.2973,0.6728,0.4226,-0.1769,"科创50ETF华夏",1.696
0.2507,"科创50购10月1450",0.2623,0.2507,0.2559,1953,1.45,245,27.54,0.28,20261028,5.96,0.8803,0.823,0.1149,-0.2249,"科创50ETF华夏",1.696
0.1175,"科创50沽10月1750",0.123,0.1175,0.1199,14334,1.75,3478,38.38,3.74,20261028,8.01,-0.5548,1.629,0.2273,-0.4038,"科创50ETF华夏",1.696
0.1484,"科创50购12月1650",0.1555,0.1424,0.1488,7904,1.65,672,35.11,6.04,20261223,6.84,0.5986,1.0436,0.3398,-0.2767,"科创50ETF华夏",1.696
0.1116,"科创50购3月1900",0.1173,0.1098,0.1161,2562,1.9,345,37.6,18.61,20270324,6.38,0.4198,0.7595,0.477,-0.201,"科创50ETF华夏",1.696
0.0995,"科创50购3月1950",0.105,0.0968,0.1036,1291,1.95,20,38.01,20.84,20270324,6.59,0.3866,0.7437,0.4671,-0.1964,"科创50ETF华夏",1.696
0.3862,"科创50购12月1300",0.3977,0.3862,0.3879,6538,1.3,241,0,-0.58,20261223,4,0.91,0.4382,0.1427,-0.1253,"科创50ETF华夏",1.696
0.172,"科创50购12月1600",0.1822,0.1703,0.1744,6760,1.6,411,33.69,4.48,20261223,6.43,0.6519,0.9976,0.3249,-0.2657,"科创50ETF华夏",1.696
0.1728,"科创50购10月1550",0.1835,0.168,0.1733,5372,1.55,708,35.21,1.58,20261028,7.47,0.7613,1.2778,0.1783,-0.3397,"科创50ETF华夏",1.696
0.2091,"科创50购10月1500",0.2223,0.2111,0.2136,3838,1.5,19,32.13,0.77,20261028,6.7,0.8263,1.0576,0.1476,-0.2843,"科创50ETF华夏",1.696
0.0628,"科创50购3月2150",0.067,0.0626,0.0662,13828,2.15,569,39.4,30.47,20270324,7.32,0.271,0.6437,0.4043,-0.1691,"科创50ETF华夏",1.696
0.124,"科创50购12月1700",0.1338,0.123,0.1269,13763,1.7,1219,35.23,7.55,20261223,7.45,0.545,1.0698,0.3484,-0.2826,"科创50ETF华夏",1.696
0.0413,"科创50沽12月1400",0.0444,0.041,0.0426,17875,1.4,802,45.46,19.89,20261223,6.5,-0.1582,0.6519,0.2123,-0.163,"科创50ETF华夏",1.696
0.1258,"科创50购3月1850",0.1367,0.1248,0.1303,1828,1.85,45,37.3,16.5,20270324,6.13,0.4544,0.7702,0.4837,-0.2042,"科创50ETF华夏",1.696
0.046,"科创50沽10月1600",0.05,0.0457,0.046,29945,1.6,5824,38.77,8.37,20261028,11.52,-0.3125,1.4597,0.2037,-0.3662,"科创50ETF华夏",1.696
0.0887,"科创50购12月1800",0.0968,0.0887,0.0909,12269,1.8,557,36.67,11.36,20261223,8.43,0.4409,1.0648,0.3467,-0.2797,"科创50ETF华夏",1.696
0.1042,"科创50购12月1750",0.1139,0.1042,0.1073,12063,1.75,1150,35.74,9.33,20261223,8.01,0.4921,1.0764,0.3505,-0.2835,"科创50ETF华夏",1.696
0.0636,"科创50购12月1900",0.0699,0.0616,0.0638,15325,1.9,1286,38.11,15.78,20261223,9.23,0.346,0.9954,0.3241,-0.2605,"科创50ETF华夏",1.696
0.135,"科创50购10月1600",0.1485,0.1345,0.135,14887,1.6,1354,34.13,2.3,20261028,8.64,0.6874,1.4597,0.2037,-0.3851,"科创50ETF华夏",1.696
0.0313,"科创50沽10月1550",0.0345,0.0313,0.0316,28705,1.55,6201,39.16,10.45,20261028,12.93,-0.2386,1.2778,0.1783,-0.3214,"科创50ETF华夏",1.696
0.0312,"科创50沽12月1350",0.0343,0.031,0.0323,43561,1.35,2215,45.8,22.24,20261223,6.59,-0.1213,0.5442,0.1772,-0.1363,"科创50ETF华夏",1.696
0.0213,"科创50沽10月1500",0.0235,0.0211,0.0213,37901,1.5,5126,40.14,12.81,20261028,13.82,-0.1736,1.0576,0.1476,-0.2666,"科创50ETF华夏",1.696
0.146,"科创50购9月1550",0.1611,0.146,0.1461,10786,1.55,190,0,0,20260923,10.95,0.9423,1.166,0.0271,-0.3152,"科创50ETF华夏",1.696
0.0335,"科创50沽9月1700",0.0379,0.0335,0.0337,89669,1.7,5351,33.79,1.74,20260923,25.46,-0.5028,4.0282,0.0937,-1.0193,"科创50ETF华夏",1.696
0.104,"科创50购10月1650",0.1179,0.104,0.1043,22455,1.65,4831,34.28,3.42,20261028,9.91,0.6077,1.5843,0.2211,-0.4158,"科创50ETF华夏",1.696
0.0131,"科创50沽10月1450",0.015,0.0131,0.0132,19719,1.45,2019,40.28,15.28,20261028,15.48,-0.1196,0.823,0.1149,-0.2078,"科创50ETF华夏",1.696
0.1002,"科创50购9月1600",0.115,0.1002,0.1005,33800,1.6,-519,33.59,0.25,20260923,14.37,0.8487,2.3677,0.0551,-0.6211,"科创50ETF华夏",1.696
0.0805,"科创50购10月1700",0.0924,0.08,0.0805,39602,1.7,12961,35.45,4.98,20261028,11.08,0.5257,1.6411,0.229,-0.429,"科创50ETF华夏",1.696
0.0453,"科创50购12月2000",0.052,0.0441,0.0462,19009,2,1599,39.28,20.6,20261223,9.89,0.2641,0.8824,0.2873,-0.2302,"科创50ETF华夏",1.696
0.0238,"科创50沽12月1300",0.0268,0.024,0.0244,72766,1.3,7211,46.63,24.75,20261223,6.41,-0.0899,0.4382,0.1427,-0.1099,"科创50ETF华夏",1.696
0.0522,"科创50购12月1950",0.0601,0.0518,0.0546,11942,1.95,1821,38.21,18.05,20261223,9.85,0.3033,0.9429,0.3071,-0.2463,"科创50ETF华夏",1.696
0.0287,"科创50购12月2150",0.0336,0.027,0.0289,13318,2.15,1792,41.5,28.46,20261223,9.93,0.1681,0.6779,0.2208,-0.1763,"科创50ETF华夏",1.696
0.0375,"科创50购12月2050",0.0445,0.0371,0.0391,9375,2.05,1057,39.55,23.08,20261223,10.33,0.2285,0.8164,0.2659,-0.2127,"科创50ETF华夏",1.696
0.0326,"科创50购12月2100",0.0388,0.032,0.0327,13551,2.1,1046,40.48,25.74,20261223,10.22,0.1965,0.7475,0.2434,-0.1946,"科创50ETF华夏",1.696
0.06,"科创50购10月1750",0.0723,0.0598,0.06,30284,1.75,8662,35.74,6.72,20261028,12.58,0.4451,1.629,0.2273,-0.4245,"科创50ETF华夏",1.696
0.0078,"科创50沽10月1400",0.0095,0.0076,0.0079,13643,1.4,1275,40.72,17.91,20261028,16.83,-0.0774,0.5984,0.0835,-0.1512,"科创50ETF华夏",1.696
0.0677,"科创50购12月1850",0.0825,0.0677,0.0734,13190,1.85,1807,35.16,13.07,20261223,9.82,0.392,1.0369,0.3377,-0.2718,"科创50ETF华夏",1.696
0.0437,"科创50购10月1800",0.0537,0.0436,0.0437,33282,1.8,8798,35.99,8.71,20261028,14.31,0.3688,1.5548,0.217,-0.4042,"科创50ETF华夏",1.696
0.024,"科创50购12月2200",0.0295,0.0249,0.025,18152,2.2,1788,41.8,31.13,20261223,10.11,0.143,0.6093,0.1984,-0.1583,"科创50ETF华夏",1.696
0.0112,"科创50购12月2550",0.0138,0.0112,0.0113,114992,2.55,36349,48,51.01,20261223,6.16,0.0407,0.2358,0.0768,-0.0609,"科创50ETF华夏",1.696
0.0159,"科创50购12月2350",0.0198,0.0159,0.0166,9168,2.35,2571,43.95,39.5,20261223,9.12,0.0855,0.4218,0.1374,-0.1093,"科创50ETF华夏",1.696
0.0206,"科创50购12月2250",0.0258,0.0209,0.0215,10348,2.25,1961,42.38,33.88,20261223,9.96,0.121,0.543,0.1768,-0.1409,"科创50ETF华夏",1.696
0.0182,"科创50购12月2300",0.023,0.0183,0.019,12919,2.3,2296,43.26,36.69,20261223,9.5,0.1019,0.4803,0.1564,-0.1246,"科创50ETF华夏",1.696
0.014,"科创50购12月2400",0.0177,0.0137,0.014,9913,2.4,2956,44.63,42.33,20261223,8.65,0.0714,0.368,0.1198,-0.0953,"科创50ETF华夏",1.696
0.0593,"科创50购9月1650",0.0753,0.0591,0.0593,58284,1.65,-2305,33.2,0.78,20260923,19.82,0.6929,3.5479,0.0825,-0.9202,"科创50ETF华夏",1.696
0.0315,"科创50购10月1850",0.0401,0.0315,0.0316,22928,1.85,1715,36.38,10.94,20261028,16.11,0.2992,1.4316,0.1998,-0.3715,"科创50ETF华夏",1.696
0.0125,"科创50购12月2450",0.016,0.0125,0.0133,12148,2.45,4791,45.41,45.19,20261223,8.06,0.0594,0.319,0.1039,-0.0826,"科创50ETF华夏",1.696
0.0113,"科创50购12月2500",0.0149,0.0112,0.0121,41116,2.5,12705,46.29,48.07,20261223,7.38,0.0492,0.275,0.0895,-0.0711,"科创50ETF华夏",1.696
0.0135,"科创50沽9月1650",0.0187,0.0135,0.0136,92111,1.65,2855,33.98,3.51,20260923,38.57,-0.307,3.5479,0.0825,-0.9007,"科创50ETF华夏",1.696
0.0218,"科创50购10月1900",0.0303,0.0218,0.0228,28855,1.9,5570,36.38,13.31,20261028,18.51,0.2379,1.2754,0.178,-0.3304,"科创50ETF华夏",1.696
0.0116,"科创50购10月2000",0.0166,0.0116,0.0119,29731,2,3136,38.09,18.61,20261028,20.75,0.1419,0.9261,0.1292,-0.2394,"科创50ETF华夏",1.696
0.0156,"科创50购10月1950",0.0224,0.0156,0.0163,20713,1.95,6818,37.01,15.9,20261028,20.17,0.1855,1.1021,0.1538,-0.2852,"科创50ETF华夏",1.696
0.0002,"科创50购9月2300",0.0003,0.0001,0.0004,10766,2.3,52,81.25,35.63,20260923,0,0,0,0,0,"科创50ETF华夏",1.696
