"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.3164,"创业板ETF购12月3500",0.3432,0.316,0.3171,5531,3.5,1061,32.42,7.23,20261223,6.54,0.5816,0.5105,0.8485,-0.4215,"创业板ETF易方达",3.559
0.3925,"创业板ETF购3月3500",0.4214,0.3851,0.4048,494,3.5,29,31.58,9.37,20270324,5.34,0.5893,0.3934,1.0915,-0.3288,"创业板ETF易方达",3.559
0.3142,"创业板ETF购3月3700",0.3446,0.3087,0.3245,334,3.7,-13,32.46,12.79,20270324,5.78,0.5102,0.4035,1.1193,-0.3344,"创业板ETF易方达",3.559
0.5923,"创业板ETF购12月3000",0.6473,0.5983,0.6235,314,3,2,22.09,0.94,20261223,4.94,0.822,0.3406,0.5661,-0.2945,"创业板ETF易方达",3.559
0.2726,"创业板ETF购12月3600",0.2983,0.27,0.2733,3769,3.6,849,32.81,8.81,20261223,6.92,0.5298,0.52,0.8643,-0.4273,"创业板ETF易方达",3.559
0.2636,"创业板ETF购9月3400",0.2902,0.259,0.2617,7934,3.4,479,34.74,2.94,20260923,9.06,0.6712,0.8216,0.4519,-0.6706,"创业板ETF易方达",3.559
0.2094,"创业板ETF购9月3500",0.2311,0.2059,0.2094,14201,3.5,2504,35.55,4.23,20260923,9.9,0.5827,0.8869,0.4878,-0.7188,"创业板ETF易方达",3.559
0.255,"创业板ETF购3月3900",0.2815,0.251,0.255,1142,3.9,268,33.61,16.75,20270324,6.07,0.4349,0.3982,1.1048,-0.3279,"创业板ETF易方达",3.559
0.0441,"创业板ETF沽9月3100",0.0487,0.044,0.0448,14194,3.1,1364,41.67,14.14,20260923,9.43,-0.1169,0.4464,0.2455,-0.3452,"创业板ETF易方达",3.559
0.2333,"创业板ETF购12月3700",0.258,0.2269,0.2385,2827,3.7,94,33.11,10.52,20261223,7.31,0.479,0.5207,0.8655,-0.4263,"创业板ETF易方达",3.559
0.6577,"创业板ETF购3月2950",0.7185,0.6775,0.7113,271,2.95,33,20.09,1.37,20270324,4.33,0.7999,0.2833,0.786,-0.2474,"创业板ETF易方达",3.559
0.28,"创业板ETF购3月3800",0.3017,0.2757,0.2898,486,3.8,12,32.79,14.64,20270324,6,0.472,0.4026,1.1169,-0.3325,"创业板ETF易方达",3.559
0.2004,"创业板ETF购12月3800",0.2207,0.194,0.2004,5001,3.8,79,33.53,12.4,20261223,7.63,0.4299,0.5134,0.8533,-0.4188,"创业板ETF易方达",3.559
0.2834,"创业板ETF购8月3300",0.3165,0.2831,0.2834,12379,3.3,1650,35.74,0.69,20260826,10.68,0.8507,0.8593,0.1785,-0.7076,"创业板ETF易方达",3.559
0.225,"创业板ETF购3月4000",0.2517,0.2198,0.2256,2400,4,-289,33.67,18.71,20270324,6.32,0.3994,0.3907,1.0839,-0.3209,"创业板ETF易方达",3.559
0.1701,"创业板ETF购12月3900",0.192,0.1658,0.1722,4110,3.9,475,33.74,14.36,20261223,8.02,0.3831,0.4989,0.8292,-0.4058,"创业板ETF易方达",3.559
0.5124,"创业板ETF购3月3200",0.5962,0.529,0.5557,658,3.2,-292,26.55,4.31,20270324,4.92,0.7083,0.3473,0.9634,-0.2957,"创业板ETF易方达",3.559
0.1459,"创业板ETF购12月4000",0.1648,0.1412,0.1459,4413,4,265,34.19,16.49,20261223,8.27,0.339,0.4784,0.7951,-0.3882,"创业板ETF易方达",3.559
0.1602,"创业板ETF购9月3600",0.1813,0.159,0.1602,18243,3.6,2681,35.45,5.65,20260923,10.94,0.4925,0.9063,0.4984,-0.7308,"创业板ETF易方达",3.559
0.4604,"创业板ETF购3月3300",0.5177,0.4769,0.5011,399,3.3,-190,27.74,5.66,20270324,5.17,0.6692,0.3667,1.0175,-0.31,"创业板ETF易方达",3.559
0.2084,"创业板ETF购8月3400",0.2376,0.2084,0.2085,24803,3.4,1887,36.65,1.39,20260826,12.66,0.7411,1.1966,0.2486,-0.9688,"创业板ETF易方达",3.559
0.503,"创业板ETF购12月3100",0.5767,0.5292,0.553,558,3.1,-848,21.41,1.24,20261223,5.52,0.7795,0.3875,0.6441,-0.3305,"创业板ETF易方达",3.559
0.1218,"创业板ETF购9月3700",0.14,0.1217,0.1218,15282,3.7,1210,35.77,7.38,20260923,11.83,0.405,0.8806,0.4843,-0.7074,"创业板ETF易方达",3.559
0.1236,"创业板ETF购12月4100",0.1423,0.1201,0.1248,3495,4.1,137,34.42,18.67,20261223,8.58,0.298,0.4531,0.7531,-0.3669,"创业板ETF易方达",3.559
0.4097,"创业板ETF购3月3400",0.4601,0.429,0.4497,488,3.4,-55,28.39,7.04,20270324,5.47,0.6294,0.3822,1.0603,-0.3211,"创业板ETF易方达",3.559
0.1052,"创业板ETF购12月4200",0.1221,0.1055,0.1074,5260,4.2,537,34.75,20.97,20261223,8.81,0.2604,0.4243,0.7052,-0.3429,"创业板ETF易方达",3.559
0.0301,"创业板ETF沽9月3000",0.035,0.03,0.0301,18553,3,1786,42.58,16.55,20260923,8.6,-0.0727,0.3143,0.1729,-0.2435,"创业板ETF易方达",3.559
0.0894,"创业板ETF购12月4300",0.1045,0.0872,0.0916,3575,4.3,274,35.06,23.33,20261223,9,0.2261,0.3931,0.6534,-0.3172,"创业板ETF易方达",3.559
0.0775,"创业板ETF购12月4400",0.0906,0.0746,0.0784,3624,4.4,301,35.61,25.81,20261223,8.97,0.1953,0.3607,0.5995,-0.2906,"创业板ETF易方达",3.559
0.0892,"创业板ETF购9月3800",0.1048,0.0892,0.09,20081,3.8,1886,35.64,9.28,20260923,12.93,0.3241,0.8169,0.4493,-0.6543,"创业板ETF易方达",3.559
0.0668,"创业板ETF购9月3900",0.0785,0.0654,0.066,28950,3.9,5637,36.25,11.46,20260923,13.46,0.2526,0.7261,0.3993,-0.5802,"创业板ETF易方达",3.559
0.1438,"创业板ETF购8月3500",0.1696,0.1436,0.1438,50359,3.5,12268,36.43,2.38,20260826,14.96,0.6046,1.4239,0.2958,-1.1423,"创业板ETF易方达",3.559
0.0308,"创业板ETF沽8月3300",0.0365,0.0308,0.031,52424,3.3,8286,40.04,8.14,20260826,17.24,-0.1492,0.8593,0.1785,-0.6683,"创业板ETF易方达",3.559
0.0246,"创业板ETF沽9月2950",0.0292,0.0246,0.025,19753,2.95,881,43.02,17.8,20260923,8.06,-0.0557,0.2555,0.1405,-0.1981,"创业板ETF易方达",3.559
0.0657,"创业板ETF购12月4500",0.0784,0.0639,0.0665,6979,4.5,201,35.86,28.29,20261223,9.08,0.1677,0.3279,0.545,-0.2639,"创业板ETF易方达",3.559
0.0491,"创业板ETF购9月4000",0.0592,0.0479,0.0492,21238,4,3377,36.67,13.77,20260923,13.91,0.1919,0.6204,0.3412,-0.4948,"创业板ETF易方达",3.559
0.0565,"创业板ETF购12月4600",0.0679,0.0549,0.0576,3607,4.6,748,36.25,30.84,20261223,9.03,0.1434,0.2956,0.4914,-0.2376,"创业板ETF易方达",3.559
0.0484,"创业板ETF购12月4700",0.0588,0.0475,0.0493,5663,4.7,598,36.6,33.42,20261223,8.96,0.1219,0.2644,0.4395,-0.2123,"创业板ETF易方达",3.559
0.0361,"创业板ETF购9月4100",0.0442,0.0352,0.036,22709,4.1,1359,37.21,16.22,20260923,14.02,0.1422,0.511,0.2811,-0.407,"创业板ETF易方达",3.559
0.0158,"创业板ETF沽9月2850",0.0193,0.0158,0.0161,97087,2.85,1289,43.75,20.37,20260923,6.89,-0.0306,0.1577,0.0867,-0.1224,"创业板ETF易方达",3.559
0.0193,"创业板ETF沽9月2900",0.0235,0.019,0.0192,91574,2.9,1985,43.12,19.06,20260923,7.69,-0.0417,0.2031,0.1117,-0.1576,"创业板ETF易方达",3.559
0.0946,"创业板ETF购8月3600",0.1159,0.0945,0.0946,78176,3.6,15397,36.69,3.81,20260826,17.23,0.458,1.4667,0.3047,-1.1703,"创业板ETF易方达",3.559
0.0419,"创业板ETF购12月4800",0.0519,0.0418,0.0419,22493,4.8,6789,37.04,36.05,20261223,8.77,0.1032,0.2348,0.3902,-0.1883,"创业板ETF易方达",3.559
0.0264,"创业板ETF购9月4200",0.0332,0.026,0.0264,17924,4.2,1144,37.7,18.75,20260923,13.86,0.1028,0.407,0.2238,-0.3237,"创业板ETF易方达",3.559
0.02,"创业板ETF购9月4300",0.0257,0.0197,0.02,15000,4.3,2212,38.57,21.38,20260923,12.94,0.0727,0.3142,0.1728,-0.2496,"创业板ETF易方达",3.559
0.0578,"创业板ETF购8月3700",0.0745,0.0577,0.0578,70410,3.7,14647,36.52,5.59,20260826,19.74,0.3206,1.3232,0.2749,-1.0522,"创业板ETF易方达",3.559
0.0079,"创业板ETF购9月4700",0.0102,0.0079,0.0081,14435,4.7,360,42.77,32.28,20260923,6.67,0.0148,0.0851,0.0468,-0.0674,"创业板ETF易方达",3.559
0.0152,"创业板ETF购9月4400",0.0199,0.0147,0.0157,14251,4.4,509,39.4,24.06,20260923,11.78,0.0503,0.2356,0.1296,-0.187,"创业板ETF易方达",3.559
0.0118,"创业板ETF购9月4500",0.0155,0.0115,0.0123,13386,4.5,591,40.33,26.77,20260923,10.28,0.0341,0.1719,0.0946,-0.1363,"创业板ETF易方达",3.559
0.0343,"创业板ETF购8月3800",0.0462,0.0342,0.0343,81051,3.8,10662,36.94,7.74,20260826,21.48,0.207,1.0565,0.2195,-0.8382,"创业板ETF易方达",3.559
0.0065,"创业板ETF购9月4800",0.0089,0.0063,0.0066,27748,4.8,-276,43.95,35.05,20260923,5.2,0.0095,0.0579,0.0319,-0.0458,"创业板ETF易方达",3.559
0.0088,"创业板ETF购9月4600",0.0121,0.0089,0.009,4908,4.6,418,40.92,29.5,20260923,9.18,0.0227,0.1224,0.0673,-0.097,"创业板ETF易方达",3.559
0.0166,"创业板ETF沽8月3200",0.0231,0.0164,0.0166,38813,3.2,3413,41.11,10.55,20260826,15.91,-0.0742,0.5197,0.108,-0.4049,"创业板ETF易方达",3.559
0.0199,"创业板ETF购8月3900",0.0283,0.0198,0.0199,65819,3.9,7813,37.6,10.14,20260826,22.05,0.1233,0.7539,0.1566,-0.5971,"创业板ETF易方达",3.559
0.0016,"创业板ETF购8月4400",0.0023,0.0016,0.0017,35781,4.4,1606,43.75,23.68,20260826,6.67,0.003,0.034,0.0071,-0.0268,"创业板ETF易方达",3.559
0.0117,"创业板ETF购8月4000",0.0173,0.0116,0.0117,63376,4,5922,38.67,12.72,20260826,20.65,0.0679,0.4848,0.1007,-0.3835,"创业板ETF易方达",3.559
0.0008,"创业板ETF购8月4700",0.0012,0.0008,0.0009,22543,4.7,546,50.78,32.08,20260826,0.89,0.0002,0.0022,0.0004,-0.0016,"创业板ETF易方达",3.559
0.0095,"创业板ETF沽8月3100",0.0144,0.0095,0.0096,43383,3.1,1834,43.36,13.16,20260826,11.69,-0.0312,0.2605,0.0541,-0.2032,"创业板ETF易方达",3.559
0.0009,"创业板ETF购8月4600",0.0014,0.0009,0.001,19165,4.6,1826,47.66,29.28,20260826,1.58,0.0004,0.0058,0.0012,-0.0044,"创业板ETF易方达",3.559
0.006,"创业板ETF购8月4100",0.01,0.006,0.0061,35284,4.1,-1080,38.67,15.37,20260826,20.52,0.0346,0.2833,0.0589,-0.2238,"创业板ETF易方达",3.559
0.0037,"创业板ETF购8月4200",0.0063,0.0036,0.0039,33099,4.2,2010,40.23,18.11,20260826,15.78,0.0164,0.1514,0.0315,-0.1195,"创业板ETF易方达",3.559
0.0007,"创业板ETF购8月4800",0.0013,0.0006,0.0007,70440,4.8,4530,53.13,34.89,20260826,0.51,0.0001,0.0008,0.0002,-0.0005,"创业板ETF易方达",3.559
0.0052,"创业板ETF沽8月3000",0.009,0.005,0.0052,36059,3,-1991,45.51,15.85,20260826,7.39,-0.0108,0.1063,0.0221,-0.0829,"创业板ETF易方达",3.559
0.0009,"创业板ETF购8月4500",0.0017,0.0009,0.001,25504,4.5,1053,44.53,26.47,20260826,4.75,0.0012,0.0145,0.003,-0.0113,"创业板ETF易方达",3.559
0.0017,"创业板ETF购8月4300",0.0035,0.0017,0.002,47766,4.3,6635,39.84,20.87,20260826,15.28,0.0073,0.0746,0.0155,-0.0588,"创业板ETF易方达",3.559
0.0035,"创业板ETF沽8月2950",0.0075,0.0035,0.0038,29182,2.95,3218,45.7,17.21,20260826,6,-0.0059,0.0625,0.013,-0.0487,"创业板ETF易方达",3.559
0.5493,"科创50沽3月2050",0.5493,0.4383,0.4443,124,2.05,0,73.73,18.22,20270324,1.84,-0.5511,0.627,0.5726,-0.1841,"科创50ETF华夏",1.835
0.0872,"科创50购12月2150",0.08,0.0809,0.0875,6667,2.15,27,42.48,21.92,20261223,6.9,0.328,0.7397,0.4047,-0.2428,"科创50ETF华夏",1.835
0.6591,"科创50沽12月2350",0.6591,0.6016,0.6177,591,2.35,0,69.82,7.85,20261223,2.18,-0.7821,0.6028,0.3298,-0.1691,"科创50ETF华夏",1.835
0.6319,"科创50沽9月2400",0.6319,0.5817,0.5953,588,2.4,0,88.72,3.65,20260923,2.76,-0.9521,0.3538,0.0641,-0.0856,"科创50ETF华夏",1.835
0.73,"科创50沽9月2500",0.73,0.678,0.6925,522,2.5,0,95.26,3.54,20260923,2.45,-0.9733,0.2189,0.0396,-0.0408,"科创50ETF华夏",1.835
0.677,"科创50沽9月2450",0.677,0.6297,0.6438,617,2.45,0,90.04,3.38,20260923,2.61,-0.9641,0.2801,0.0507,-0.0611,"科创50ETF华夏",1.835
0.549,"科创50沽8月2350",0.5232,0.5141,0.5273,2141,2.35,-74,107.47,1.85,20260826,3.33,-0.9949,0.0838,0.0057,0.0011,"科创50ETF华夏",1.835
0.6439,"科创50沽8月2450",0.6735,0.6127,0.6264,655,2.45,-12,113.4,1.57,20260826,2.85,-0.9986,0.0243,0.0017,0.0214,"科创50ETF华夏",1.835
0.427,"科创50沽12月2100",0.4126,0.3955,0.4085,2028,2.1,0,59.16,8.83,20261223,2.75,-0.6394,0.7664,0.4193,-0.2269,"科创50ETF华夏",1.835
0.758,"科创50沽9月2550",0.7386,0.7267,0.7414,723,2.55,3,86.57,2.34,20260923,2.37,-0.9803,0.1691,0.0306,-0.0241,"科创50ETF华夏",1.835
0.7228,"科创50沽12月2450",0.7177,0.69,0.7071,929,2.45,8,65.89,5.87,20261223,2.1,-0.8253,0.527,0.2883,-0.1428,"科创50ETF华夏",1.835
0.485,"科创50沽3月2100",0.5999,0.4715,0.4829,407,2.1,0,56.67,11.99,20270324,2.19,-0.5787,0.6199,0.566,-0.1808,"科创50ETF华夏",1.835
0.6759,"科创50沽12月2400",0.6734,0.6455,0.6621,574,2.4,1,64.26,6.04,20261223,2.18,-0.8047,0.5649,0.3091,-0.156,"科创50ETF华夏",1.835
0.7351,"科创50沽8月2550",0.7201,0.7122,0.7265,2157,2.55,-9,112.85,1.1,20260826,2.5,-0.9996,0.0061,0.0004,0.0284,"科创50ETF华夏",1.835
0.5788,"科创50沽8月2400",0.5712,0.5632,0.5767,1240,2.4,-7,89.36,0.75,20260826,3.16,-0.9973,0.0459,0.0031,0.0139,"科创50ETF华夏",1.835
0.6758,"科创50沽8月2500",0.6702,0.6622,0.6762,626,2.5,-12,94.14,0.59,20260826,2.71,-0.9993,0.0124,0.0008,0.0258,"科创50ETF华夏",1.835
0.5774,"科创50沽12月2300",0.5699,0.5584,0.5738,1227,2.3,0,59.52,6.13,20261223,2.41,-0.7576,0.6399,0.35,-0.182,"科创50ETF华夏",1.835
0.1945,"科创50沽8月2000",0.193,0.19,0.1945,16460,2,-455,54.44,1.61,20260826,7.6,-0.8056,1.5933,0.109,-0.4901,"科创50ETF华夏",1.835
0.5113,"科创50沽3月2150",0.5123,0.5056,0.5225,2707,2.15,1,55.16,10.7,20270324,2.17,-0.6052,0.6101,0.5571,-0.1766,"科创50ETF华夏",1.835
0.4054,"科创50沽3月2000",0.4054,0.4059,0.4067,251,2,0,54.49,13.1,20270324,2.37,-0.5226,0.6312,0.5764,-0.1864,"科创50ETF华夏",1.835
0.4245,"科创50沽8月2250",0.4297,0.421,0.4288,3172,2.25,-63,67.19,0.52,20260826,4.25,-0.9826,0.2475,0.0169,-0.0527,"科创50ETF华夏",1.835
0.4995,"科创50沽9月2300",0.5151,0.4871,0.5,1476,2.3,-11,63.72,1.88,20260923,3.37,-0.9175,0.5411,0.098,-0.1474,"科创50ETF华夏",1.835
0.2364,"科创50沽8月2050",0.2356,0.235,0.2385,11658,2.05,-177,55.57,1.17,20260826,6.75,-0.8695,1.2278,0.084,-0.3712,"科创50ETF华夏",1.835
0.329,"科创50沽8月2150",0.3281,0.3205,0.3317,5274,2.15,-78,61.62,0.76,20260826,5.29,-0.9484,0.6114,0.0418,-0.1711,"科创50ETF华夏",1.835
0.474,"科创50沽8月2300",0.4736,0.474,0.478,2284,2.3,-48,71.68,0.49,20260826,3.83,-0.9904,0.147,0.0101,-0.0197,"科创50ETF华夏",1.835
0.3627,"科创50沽9月2150",0.3628,0.3544,0.3632,2736,2.15,-81,57.91,2.6,20260923,4.19,-0.8285,0.9055,0.1639,-0.2676,"科创50ETF华夏",1.835
0.2801,"科创50沽8月2100",0.28,0.2778,0.2845,13230,2.1,30,56.45,0.82,20260826,6,-0.9162,0.8909,0.0609,-0.2618,"科创50ETF华夏",1.835
0.3705,"科创50沽3月1950",0.3931,0.3555,0.3779,383,1.95,0,53.98,13.92,20270324,2.44,-0.4932,0.6321,0.5772,-0.1878,"科创50ETF华夏",1.835
0.5281,"科创50沽12月2250",0.5281,0.5163,0.5312,1303,2.25,0,56.96,6.16,20261223,2.54,-0.731,0.6756,0.3696,-0.1945,"科创50ETF华夏",1.835
0.1002,"科创50沽12月1600",0.1006,0.1002,0.1013,9697,1.6,-406,47.73,18.27,20261223,4.63,-0.253,0.6549,0.3583,-0.203,"科创50ETF华夏",1.835
0.3356,"科创50沽3月1900",0.3372,0.3215,0.3424,832,1.9,229,53.26,14.75,20270324,2.53,-0.4631,0.6296,0.5749,-0.1879,"科创50ETF华夏",1.835
0.7896,"科创50沽12月2550",0.7934,0.781,0.799,6580,2.55,283,61.52,4.07,20261223,2,-0.8613,0.4527,0.2477,-0.1172,"科创50ETF华夏",1.835
0.7439,"科创50沽12月2500",0.7554,0.735,0.7527,1255,2.5,62,60.55,4.3,20261223,2.08,-0.8442,0.4894,0.2678,-0.1299,"科创50ETF华夏",1.835
0.3767,"科创50沽8月2200",0.3788,0.368,0.3801,7007,2.2,-513,64.75,0.64,20260826,4.72,-0.9695,0.3985,0.0272,-0.1019,"科创50ETF华夏",1.835
0.543,"科创50沽9月2350",0.5498,0.5343,0.5476,1669,2.35,57,63.53,1.53,20260923,3.17,-0.9368,0.4408,0.0798,-0.1143,"科创50ETF华夏",1.835
0.448,"科创50沽9月2250",0.4498,0.4409,0.4534,2261,2.25,-7,58.89,1.8,20260923,3.66,-0.8934,0.6538,0.1183,-0.1845,"科创50ETF华夏",1.835
0.2577,"科创50购9月1600",0.26,0.2528,0.2577,5006,1.6,27,39.84,1.24,20260923,5.96,0.8368,0.8774,0.1588,-0.2959,"科创50ETF华夏",1.835
0.4854,"科创50沽12月2200",0.4906,0.4755,0.4899,6756,2.2,0,55.83,6.56,20261223,2.66,-0.7025,0.7091,0.3879,-0.2063,"科创50ETF华夏",1.835
0.278,"科创50沽9月2050",0.2848,0.2705,0.2798,4440,2.05,-2,54.79,3.43,20260923,4.87,-0.738,1.1589,0.2098,-0.3517,"科创50ETF华夏",1.835
0.3012,"科创50沽3月1850",0.3048,0.2925,0.3022,507,1.85,69,52.42,15.6,20270324,2.63,-0.4325,0.6232,0.569,-0.1869,"科创50ETF华夏",1.835
0.2945,"科创50购9月1550",0.2981,0.2954,0.2988,2869,1.55,-25,34.28,0.52,20260923,5.5,0.8827,0.7007,0.1268,-0.2399,"科创50ETF华夏",1.835
0.22,"科创50购9月1650",0.2229,0.215,0.22,9399,1.65,-18,40.82,1.91,20260923,6.53,0.7824,1.0473,0.1896,-0.3496,"科创50ETF华夏",1.835
0.442,"科创50沽12月2150",0.4587,0.4348,0.4485,2847,2.15,0,54.35,6.92,20261223,2.79,-0.6719,0.7397,0.4047,-0.2172,"科创50ETF华夏",1.835
0.3994,"科创50沽9月2200",0.4057,0.3957,0.4076,2930,2.2,-75,55.57,1.87,20260923,3.97,-0.864,0.7765,0.1406,-0.225,"科创50ETF华夏",1.835
0.3345,"科创50购9月1500",0.3409,0.3334,0.34,6698,1.5,149,0,-0.03,20260923,5.05,0.9197,0.5309,0.0961,-0.1858,"科创50ETF华夏",1.835
0.2842,"科创50购8月1550",0.2879,0.2801,0.283,1327,1.55,-148,0,-0.04,20260826,6.25,0.9676,0.42,0.0287,-0.1521,"科创50ETF华夏",1.835
0.3329,"科创50购8月1500",0.3382,0.3274,0.3349,560,1.5,16,0,-0.11,20260826,5.43,0.9859,0.2077,0.0142,-0.0839,"科创50ETF华夏",1.835
0.2705,"科创50沽3月1800",0.2768,0.26,0.2744,629,1.8,18,51.98,16.65,20270324,2.72,-0.4014,0.6129,0.5596,-0.1846,"科创50ETF华夏",1.835
0.2319,"科创50沽12月1850",0.2374,0.2259,0.2331,2361,1.85,-64,51.25,11.82,20261223,3.58,-0.4525,0.811,0.4437,-0.2473,"科创50ETF华夏",1.835
0.2347,"科创50沽3月1750",0.2405,0.2307,0.2347,1148,1.75,-22,50.34,17.42,20270324,2.89,-0.3701,0.5984,0.5465,-0.181,"科创50ETF华夏",1.835
0.3802,"科创50购8月1450",0.385,0.3762,0.3885,644,1.45,-116,0,-0.26,20260826,4.8,0.9947,0.0883,0.006,-0.0453,"科创50ETF华夏",1.835
0.2155,"科创50购12月1750",0.2211,0.2077,0.2165,3800,1.75,6,37.96,7.11,20261223,5.35,0.6285,0.774,0.4235,-0.2586,"科创50ETF华夏",1.835
0.1515,"科创50沽8月1950",0.1555,0.1475,0.1515,15648,1.95,-220,50.59,1.99,20260826,8.76,-0.7233,1.9378,0.1325,-0.6027,"科创50ETF华夏",1.835
0.3794,"科创50购9月1450",0.3793,0.3736,0.3808,4229,1.45,-1,0,-0.31,20260923,4.58,0.9478,0.3797,0.0687,-0.1375,"科创50ETF华夏",1.835
0.0778,"科创50购12月2200",0.0852,0.0721,0.0781,11494,2.2,-62,42.92,24.13,20261223,7.01,0.2974,0.7091,0.3879,-0.2324,"科创50ETF华夏",1.835
0.671,"科创50购9月1150",0.6726,0.662,0.6766,1934,1.15,0,0,-0.76,20260923,2.73,0.9992,0.0103,0.0019,-0.0169,"科创50ETF华夏",1.835
0.3126,"科创50沽9月2100",0.3217,0.3154,0.3195,5205,2.1,-156,53.08,2.59,20260923,4.62,-0.7866,1.0353,0.1874,-0.3106,"科创50ETF华夏",1.835
0.2915,"科创50沽12月1950",0.3141,0.2866,0.2976,1008,1.95,56,51.22,9.62,20261223,3.34,-0.5312,0.8143,0.4455,-0.2459,"科创50ETF华夏",1.835
0.717,"科创50购9月1100",0.7222,0.717,0.7222,2050,1.1,10,0,-0.98,20260923,2.56,0.9997,0.004,0.0007,-0.0143,"科创50ETF华夏",1.835
0.3278,"科创50沽12月2000",0.3398,0.3297,0.3329,2131,2,80,52.15,8.87,20261223,3.18,-0.5689,0.8046,0.4402,-0.2415,"科创50ETF华夏",1.835
0.2581,"科创50沽12月1900",0.2668,0.258,0.2581,2219,1.9,39,50.61,10.52,20261223,3.5,-0.4923,0.8167,0.4468,-0.2478,"科创50ETF华夏",1.835
0.3622,"科创50沽12月2050",0.3747,0.362,0.3698,1409,2.05,133,52.32,8.02,20261223,3.07,-0.605,0.7883,0.4313,-0.2351,"科创50ETF华夏",1.835
0.425,"科创50购9月1400",0.4318,0.425,0.4326,5906,1.4,-362,0,-0.54,20260923,4.18,0.9681,0.2549,0.0461,-0.0974,"科创50ETF华夏",1.835
0.1243,"科创50购3月2150",0.1289,0.1195,0.1243,6005,2.15,-314,39.54,23.94,20270324,5.83,0.3947,0.6101,0.5571,-0.2021,"科创50ETF华夏",1.835
0.4715,"科创50购9月1350",0.4764,0.4671,0.4805,3609,1.35,-44,0,-0.74,20260923,3.82,0.9817,0.1596,0.0289,-0.0666,"科创50ETF华夏",1.835
0.1817,"科创50购9月1700",0.189,0.1774,0.1818,12005,1.7,1229,39.65,2.54,20260923,7.28,0.7208,1.1965,0.2166,-0.3964,"科创50ETF华夏",1.835
0.194,"科创50购8月1650",0.2018,0.1903,0.194,13030,1.65,-566,40.43,0.49,20260826,8.34,0.8814,1.1486,0.0785,-0.3845,"科创50ETF华夏",1.835
0.2356,"科创50购8月1600",0.2453,0.2352,0.2376,7033,1.6,-404,0,0.03,20260826,7.28,0.9344,0.7397,0.0506,-0.2543,"科创50ETF华夏",1.835
0.1742,"科创50沽12月1750",0.1814,0.1664,0.1747,5912,1.75,-172,50.12,14.13,20261223,3.91,-0.3714,0.774,0.4235,-0.2378,"科创50ETF华夏",1.835
0.2882,"科创50购12月1600",0.3002,0.29,0.2975,3241,1.6,5,32.13,2.9,20261223,4.76,0.7469,0.6549,0.3583,-0.222,"科创50ETF华夏",1.835
0.1632,"科创50沽9月1900",0.1701,0.1621,0.1632,12145,1.9,-412,49.71,5.35,20260923,6.25,-0.556,1.4059,0.2545,-0.436,"科创50ETF华夏",1.835
0.1525,"科创50购9月1750",0.159,0.1517,0.153,13395,1.75,-20,41.02,3.68,20260923,7.87,0.6539,1.3129,0.2377,-0.4326,"科创50ETF华夏",1.835
0.26,"科创50购12月1650",0.2719,0.2641,0.2669,2027,1.65,88,34.08,4.09,20261223,5,0.7085,0.7025,0.3843,-0.2368,"科创50ETF华夏",1.835
0.1986,"科创50沽9月1950",0.2071,0.1929,0.2014,9071,1.95,842,51.12,4.56,20260923,5.75,-0.6219,1.353,0.2449,-0.4173,"科创50ETF华夏",1.835
0.23,"科创50沽9月2000",0.24,0.2283,0.2363,8721,2,144,49.88,3.54,20260923,5.45,-0.6829,1.2678,0.2295,-0.3882,"科创50ETF华夏",1.835
0.4026,"科创50购3月1450",0.4206,0.388,0.4033,128,1.45,33,20.02,0.96,20270324,3.69,0.8101,0.4299,0.3926,-0.1496,"科创50ETF华夏",1.835
0.164,"科创50购3月2000",0.1714,0.1524,0.1645,491,2,73,38.67,17.93,20270324,5.34,0.4773,0.6312,0.5764,-0.2101,"科创50ETF华夏",1.835
0.2044,"科创50沽3月1700",0.2137,0.2004,0.2066,933,1.7,-162,49.39,18.5,20270324,3.04,-0.3387,0.5799,0.5295,-0.176,"科创50ETF华夏",1.835
0.0943,"科创50购12月2100",0.0987,0.0907,0.0943,5683,2.1,432,41.21,19.58,20261223,7.02,0.3605,0.7664,0.4193,-0.2519,"科创50ETF华夏",1.835
0.35,"科创50购12月1500",0.3629,0.35,0.3636,1854,1.5,46,23.73,0.82,20261223,4.29,0.8178,0.5413,0.2961,-0.1863,"科创50ETF华夏",1.835
0.113,"科创50沽8月1900",0.1185,0.113,0.1152,38521,1.9,-4113,47.85,2.62,20260826,10.14,-0.6243,2.1971,0.1502,-0.6883,"科创50ETF华夏",1.835
0.149,"科创50沽12月1700",0.1563,0.1436,0.1494,5781,1.7,159,49.73,15.48,20261223,4.08,-0.331,0.7425,0.4062,-0.2288,"科创50ETF华夏",1.835
0.3829,"科创50购12月1450",0.4023,0.3849,0.4,563,1.45,12,0,-0.11,20261223,4.07,0.8495,0.4783,0.2617,-0.1664,"科创50ETF华夏",1.835
0.1978,"科创50沽12月1800",0.2083,0.1934,0.1978,6372,1.8,-348,49.69,12.69,20261223,3.82,-0.412,0.7969,0.436,-0.2439,"科创50ETF华夏",1.835
0.6076,"科创50购9月1200",0.6076,0.6125,0.6268,1281,1.2,0,0,-1.49,20260923,3.01,0.9979,0.0238,0.0043,-0.0217,"科创50ETF华夏",1.835
