"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.5307,"创业板ETF沽3月3700",0.5619,0.526,0.5482,506,3.7,1,37.04,7.65,20270324,3.54,-0.547,0.4279,1.0338,-0.2886,"创业板ETF易方达",3.432
0.825,"创业板ETF沽3月4100",0.8767,0.8248,0.8519,39,4.1,15,38.16,4.57,20270324,2.87,-0.6909,0.3805,0.9193,-0.2442,"创业板ETF易方达",3.432
0.6705,"创业板ETF沽12月4000",0.6896,0.6692,0.691,852,4,101,38.06,2.99,20261223,3.77,-0.7361,0.468,0.643,-0.309,"创业板ETF易方达",3.432
0.2106,"创业板ETF沽3月3100",0.2222,0.2097,0.2195,1555,3.1,126,36.61,15.81,20270324,4.81,-0.2953,0.3729,0.901,-0.2619,"创业板ETF易方达",3.432
0.0928,"创业板ETF沽12月2950",0.0955,0.0903,0.0928,19075,2.95,1856,37.35,16.75,20261223,7.16,-0.1935,0.3931,0.5401,-0.2825,"创业板ETF易方达",3.432
0.2627,"创业板ETF沽12月3400",0.2717,0.2593,0.2688,5880,3.4,462,36.58,8.59,20261223,5.66,-0.4336,0.5634,0.7742,-0.3969,"创业板ETF易方达",3.432
0.2761,"创业板ETF沽8月3700",0.2826,0.2687,0.2761,7944,3.7,-1586,106.59,0.24,20260826,12.43,-0.9999,0.0018,0,0.0428,"创业板ETF易方达",3.432
0.0279,"创业板ETF购12月4400",0.0286,0.027,0.0276,4696,4.4,259,31.37,29.02,20261223,16.68,0.1356,0.3119,0.4286,-0.2362,"创业板ETF易方达",3.432
0.0635,"创业板ETF购9月3600",0.0656,0.0635,0.0636,62502,3.6,5759,32.79,6.75,20260923,18.26,0.3379,1.0648,0.3536,-0.8024,"创业板ETF易方达",3.432
0.6731,"创业板ETF沽9月4100",0.6977,0.6731,0.6891,3344,4.1,62,38.67,0.15,20260923,4.88,-0.9571,0.2654,0.0881,-0.1495,"创业板ETF易方达",3.432
0.4896,"创业板ETF沽9月3900",0.506,0.4828,0.4958,8679,3.9,571,39.26,0.63,20260923,6.23,-0.8884,0.5531,0.1837,-0.3679,"创业板ETF易方达",3.432
0.7671,"创业板ETF沽9月4200",0.7944,0.7708,0.7868,2057,4.2,-8,35.35,-0.03,20260923,4.36,-0.9749,0.1704,0.0566,-0.0772,"创业板ETF易方达",3.432
0.7513,"创业板ETF沽12月4100",0.77,0.7538,0.7766,528,4.1,0,38.21,2.43,20261223,3.54,-0.7742,0.4303,0.5912,-0.2785,"创业板ETF易方达",3.432
0.3192,"创业板ETF沽12月3500",0.3301,0.3175,0.3232,4729,3.5,252,36.88,7.32,20261223,5.27,-0.4901,0.5712,0.7848,-0.3997,"创业板ETF易方达",3.432
0.0223,"创业板ETF购12月4500",0.0231,0.0215,0.0222,9229,4.5,1835,31.69,31.77,20261223,17.39,0.113,0.2746,0.3773,-0.2077,"创业板ETF易方达",3.432
0.4631,"创业板ETF沽3月3600",0.4825,0.4611,0.4816,501,3.6,4,36.56,8.6,20270324,3.75,-0.5066,0.4308,1.0409,-0.2932,"创业板ETF易方达",3.432
0.4,"创业板ETF沽9月3800",0.4176,0.3968,0.401,9262,3.8,1295,37.89,0.93,20260923,7.13,-0.8311,0.7339,0.2437,-0.5053,"创业板ETF易方达",3.432
0.0133,"创业板ETF购12月4800",0.0139,0.0133,0.0135,31232,4.8,3212,33.5,40.25,20261223,16.33,0.0633,0.1778,0.2443,-0.1341,"创业板ETF易方达",3.432
0.3156,"创业板ETF沽9月3700",0.3321,0.3157,0.316,17659,3.7,2184,36.72,1.39,20260923,8.22,-0.7555,0.9146,0.3037,-0.6434,"创业板ETF易方达",3.432
0.6579,"创业板ETF沽3月3900",0.6429,0.6692,0.6933,222,3.9,1,36.18,5.53,20270324,3.25,-0.6229,0.4102,0.9911,-0.2708,"创业板ETF易方达",3.432
0.8875,"创业板ETF沽3月4200",0.936,0.9078,0.9351,124,4.2,30,36.49,3.48,20270324,2.79,-0.7217,0.3624,0.8757,-0.2286,"创业板ETF易方达",3.432
0.5803,"创业板ETF沽3月3800",0.6136,0.5957,0.6189,205,3.8,1,35.4,6.19,20270324,3.46,-0.5858,0.4208,1.0168,-0.281,"创业板ETF易方达",3.432
0.0016,"创业板ETF购9月4800",0.0017,0.0015,0.0016,24996,4.8,2667,49.61,39.91,20260923,1.07,0.0005,0.0051,0.0017,-0.0037,"创业板ETF易方达",3.432
0.1033,"创业板ETF沽12月3000",0.11,0.1033,0.1038,11852,3,1152,36.74,15.6,20261223,7.21,-0.2169,0.4207,0.5781,-0.3019,"创业板ETF易方达",3.432
0.2394,"创业板ETF沽9月3600",0.2547,0.2394,0.2399,35488,3.6,5333,36.01,2.08,20260923,9.49,-0.662,1.0648,0.3536,-0.7596,"创业板ETF易方达",3.432
0.1709,"创业板ETF沽8月3600",0.1833,0.1709,0.1748,7957,3.6,-3208,59.77,0.08,20260826,19.98,-0.9947,0.235,0.0027,-0.1314,"创业板ETF易方达",3.432
0.0179,"创业板ETF购12月4600",0.0192,0.0175,0.0182,5462,4.6,198,32.01,34.55,20261223,17.95,0.0936,0.2395,0.3291,-0.181,"创业板ETF易方达",3.432
0.0147,"创业板ETF购12月4700",0.0158,0.0142,0.0147,15861,4.7,583,32.47,37.37,20261223,18.02,0.0772,0.2072,0.2847,-0.1564,"创业板ETF易方达",3.432
0.174,"创业板ETF沽9月3500",0.188,0.174,0.1748,52849,3.5,13590,35.77,3.09,20260923,10.93,-0.5543,1.1514,0.3823,-0.8289,"创业板ETF易方达",3.432
0.122,"创业板ETF沽9月3400",0.1325,0.1213,0.122,55775,3.4,12541,36.18,4.49,20260923,12.35,-0.439,1.1487,0.3814,-0.8322,"创业板ETF易方达",3.432
0.0023,"创业板ETF购9月4500",0.0025,0.0023,0.0024,16767,4.5,844,43.36,31.19,20260923,5.97,0.004,0.0348,0.0115,-0.0258,"创业板ETF易方达",3.432
0.0818,"创业板ETF沽9月3300",0.0913,0.0816,0.0818,38112,3.3,5963,36.77,6.23,20260923,13.67,-0.3257,1.0495,0.3485,-0.7639,"创业板ETF易方达",3.432
0.024,"创业板ETF购9月3800",0.0271,0.024,0.0242,52903,3.8,7289,33.11,11.42,20260923,24.14,0.1688,0.7339,0.2437,-0.5506,"创业板ETF易方达",3.432
0.0746,"创业板ETF沽8月3500",0.0864,0.0746,0.0747,9905,3.5,-11449,39.84,0.19,20260826,39.2,-0.852,3.6242,0.0415,-2.6515,"创业板ETF易方达",3.432
0.0529,"创业板ETF沽9月3200",0.0626,0.0527,0.0529,44562,3.2,12041,37.65,8.3,20260923,14.51,-0.2237,0.8712,0.2893,-0.6362,"创业板ETF易方达",3.432
0.0088,"创业板ETF购9月4000",0.0106,0.0087,0.0088,43567,4,6328,34.28,16.81,20260923,27.5,0.0705,0.3935,0.1307,-0.2944,"创业板ETF易方达",3.432
0.0062,"创业板ETF购9月4100",0.0075,0.0061,0.0062,21625,4.1,1767,35.94,19.64,20260923,23.69,0.0428,0.2654,0.0881,-0.1984,"创业板ETF易方达",3.432
0.0327,"创业板ETF沽9月3100",0.04,0.0326,0.0327,31902,3.1,7815,38.55,10.63,20260923,14.77,-0.1407,0.6509,0.2162,-0.4765,"创业板ETF易方达",3.432
0.0032,"创业板ETF购9月4300",0.0041,0.0031,0.0033,15551,4.3,1326,39.06,25.38,20260923,15.12,0.0141,0.1045,0.0347,-0.078,"创业板ETF易方达",3.432
0.0119,"创业板ETF沽9月2900",0.0156,0.0118,0.0119,87033,2.9,3352,41.31,15.85,20260923,11.68,-0.0405,0.2542,0.0844,-0.1867,"创业板ETF易方达",3.432
0.0016,"创业板ETF购9月4600",0.0021,0.0016,0.0017,6516,4.6,180,44.14,34.08,20260923,4.5,0.0021,0.019,0.0063,-0.014,"创业板ETF易方达",3.432
0.0094,"创业板ETF沽9月2850",0.0125,0.0094,0.0098,93163,2.85,1929,42.38,17.23,20260923,10.04,-0.0275,0.1849,0.0614,-0.1358,"创业板ETF易方达",3.432
0.0015,"创业板ETF购9月4700",0.002,0.0015,0.0017,11182,4.7,1201,46.48,36.99,20260923,2.29,0.001,0.01,0.0033,-0.0074,"创业板ETF易方达",3.432
0.0024,"创业板ETF购9月4400",0.0032,0.0024,0.0025,15658,4.4,714,40.63,28.28,20260923,11.01,0.0077,0.0615,0.0204,-0.0458,"创业板ETF易方达",3.432
0.0156,"创业板ETF沽9月2950",0.021,0.0157,0.016,18182,2.95,1500,40.67,14.5,20260923,12.72,-0.0578,0.3375,0.1121,-0.2477,"创业板ETF易方达",3.432
0.0039,"创业板ETF购9月4200",0.0051,0.0038,0.0039,19114,4.2,1238,36.72,22.49,20260923,22,0.025,0.1704,0.0566,-0.1272,"创业板ETF易方达",3.432
0.0273,"创业板ETF购8月3400",0.0407,0.0273,0.0274,11737,3.4,-13681,0,-0.14,20260826,87.61,0.6969,5.4802,0.0628,-4.0915,"创业板ETF易方达",3.432
0.017,"创业板ETF沽9月3000",0.0259,0.017,0.0175,23871,3,448,38.09,13.08,20260923,16.15,-0.08,0.4334,0.1439,-0.3179,"创业板ETF易方达",3.432
0.0113,"创业板ETF购9月3900",0.018,0.0113,0.012,43996,3.9,5612,31.59,13.97,20260923,33.86,0.1115,0.5531,0.1837,-0.4144,"创业板ETF易方达",3.432
0.0001,"创业板ETF购8月3700",0.0002,"-",0.0001,43198,3.7,-874,50,7.81,20260826,0,0,0.0018,0,-0.0012,"创业板ETF易方达",3.432
0.0001,"创业板ETF购8月3800",0.0002,"-",0.0001,45890,3.8,473,68.75,10.73,20260826,0,0,0,0,0,"创业板ETF易方达",3.432
0.0001,"创业板ETF购8月3900",0.0002,"-",0.0001,39903,3.9,-574,87.5,13.64,20260826,0,0,0,0,0,"创业板ETF易方达",3.432
0.0001,"创业板ETF沽8月3100",0.0003,"-",0.0001,34973,3.1,-11,68.75,9.68,20260826,0,0,0,0,0,"创业板ETF易方达",3.432
0.0001,"创业板ETF购8月3600",0.0008,"-",0.0001,43293,3.6,-5327,34.38,4.9,20260826,178.46,0.0052,0.235,0.0027,-0.1744,"创业板ETF易方达",3.432
0.0001,"创业板ETF沽8月3200",0.0009,"-",0.0001,32142,3.2,-64,50,6.76,20260826,0,0,0.0049,0.0001,-0.0036,"创业板ETF易方达",3.432
0.0001,"创业板ETF沽8月3300",0.0055,"-",0.0001,31318,3.3,-1182,31.25,3.85,20260826,576.58,-0.0168,0.6577,0.0075,-0.4869,"创业板ETF易方达",3.432
0.0001,"创业板ETF购8月3500",0.0061,"-",0.0001,42426,3.5,-14671,15.63,1.98,20260826,5075.93,0.1479,3.6242,0.0415,-2.6933,"创业板ETF易方达",3.432
0.0001,"创业板ETF沽8月3400",0.0262,"-",0.0001,34528,3.4,2876,7.81,0.94,20260826,10398.96,-0.303,5.4802,0.0628,-4.051,"创业板ETF易方达",3.432
0.0767,"科创50购8月1650",0.0478,0.0767,0.0795,5750,1.65,-8335,79.3,0.33,20260826,21.74,0.9691,1.7831,0.0063,-0.516,"科创50ETF华夏",1.721
0.115,"科创50购8月1600",0.0926,0.115,0.1159,1850,1.6,-2365,0,-0.35,20260826,14.96,0.9994,0.0566,0.0002,-0.0348,"科创50ETF华夏",1.721
0.0419,"科创50购9月1800",0.0349,0.0415,0.0419,62438,1.8,4358,37.55,7.02,20260923,15.72,0.3828,1.8132,0.1851,-0.5125,"科创50ETF华夏",1.721
0.1122,"科创50购9月1650",0.0937,0.111,0.1125,25380,1.65,171,36.96,2.39,20260923,10.13,0.6603,1.7403,0.1777,-0.4971,"科创50ETF华夏",1.721
0.081,"科创50购9月1700",0.0684,0.081,0.0815,60819,1.7,6378,35.94,3.49,20260923,12.05,0.5672,1.8686,0.1908,-0.5313,"科创50ETF华夏",1.721
0.0578,"科创50购9月1750",0.0492,0.0577,0.0579,61304,1.75,8189,36.23,5.04,20260923,14.08,0.473,1.8912,0.1931,-0.5359,"科创50ETF华夏",1.721
0.1679,"科创50购8月1550",0.1413,0.1648,0.1722,745,1.55,-248,0,-0.18,20260826,10.25,1,0.0002,0,-0.0185,"科创50ETF华夏",1.721
0.1466,"科创50购9月1600",0.125,0.1452,0.1466,15444,1.6,1136,36.82,1.49,20260923,8.77,0.747,1.5195,0.1551,-0.4369,"科创50ETF华夏",1.721
0.2311,"科创50购9月1500",0.202,0.226,0.233,7369,1.5,565,38.87,0.59,20260923,6.58,0.8835,0.9307,0.095,-0.2746,"科创50ETF华夏",1.721
0.2206,"科创50购8月1500",0.1907,0.2129,0.2229,440,1.5,5,0,-0.02,20260826,7.8,1,0,0,-0.0178,"科创50ETF华夏",1.721
0.0788,"科创50购3月2050",0.0689,0.0724,0.0792,1423,2.05,63,34.86,23.7,20270324,7.98,0.3652,0.6623,0.4919,-0.1906,"科创50ETF华夏",1.721
0.1849,"科创50购9月1550",0.1644,0.184,0.1849,4586,1.55,153,35.74,0.81,20260923,7.65,0.8224,1.2362,0.1262,-0.359,"科创50ETF华夏",1.721
0.028,"科创50购9月1850",0.0251,0.028,0.0281,63164,1.85,7434,37.45,9.12,20260923,18.49,0.3008,1.654,0.1689,-0.4667,"科创50ETF华夏",1.721
0.1214,"科创50购12月1750",0.109,0.1207,0.1208,6093,1.75,1,33.42,8.74,20261223,7.5,0.5291,0.9294,0.3926,-0.2679,"科创50ETF华夏",1.721
0.039,"科创50购12月2100",0.0351,0.038,0.039,10763,2.1,227,37.06,24.29,20261223,11.24,0.2546,0.7495,0.3166,-0.2134,"科创50ETF华夏",1.721
0.272,"科创50购9月1450",0.2451,0.2702,0.2754,4834,1.45,366,0,0.06,20260923,5.88,0.9292,0.6434,0.0657,-0.195,"科创50ETF华夏",1.721
0.269,"科创50购8月1450",0.2406,0.2624,0.2731,609,1.45,4,0,-0.12,20260826,6.4,1,0,0,-0.0172,"科创50ETF华夏",1.721
0.1419,"科创50购12月1700",0.1283,0.1419,0.1428,4695,1.7,246,32.71,7.02,20261223,6.97,0.5751,0.9153,0.3867,-0.2646,"科创50ETF华夏",1.721
0.0282,"科创50购12月2200",0.0255,0.0266,0.0284,19691,2.2,-2686,37.89,29.47,20261223,12.11,0.1985,0.651,0.275,-0.1849,"科创50ETF华夏",1.721
0.0878,"科创50购12月1850",0.0795,0.0842,0.0875,6606,1.85,15,34.5,12.6,20261223,8.63,0.4402,0.9214,0.3892,-0.2643,"科创50ETF华夏",1.721
0.165,"科创50购12月1650",0.1498,0.163,0.1683,2756,1.65,256,31.86,5.46,20261223,6.48,0.6215,0.8883,0.3753,-0.2578,"科创50ETF华夏",1.721
0.0587,"科创50购3月2150",0.0533,0.058,0.06,11958,2.15,801,34.72,28.34,20270324,9.16,0.3125,0.6236,0.4632,-0.179,"科创50ETF华夏",1.721
0.2574,"科创50购12月1500",0.2347,0.2466,0.2569,2521,1.5,28,29.49,2.12,20261223,5.05,0.7557,0.7331,0.3097,-0.2162,"科创50ETF华夏",1.721
0.0884,"科创50购3月2000",0.0803,0.0826,0.0903,1260,2,199,34.42,21.35,20270324,7.66,0.3937,0.6777,0.5034,-0.1953,"科创50ETF华夏",1.721
0.1272,"科创50购3月1850",0.1151,0.1217,0.1279,1307,1.85,128,33.35,14.89,20270324,6.58,0.4867,0.7024,0.5217,-0.2035,"科创50ETF华夏",1.721
0.1031,"科创50购12月1800",0.0937,0.1013,0.103,8464,1.8,61,33.91,10.58,20261223,8.08,0.4839,0.9311,0.3934,-0.2677,"科创50ETF华夏",1.721
0.0152,"科创50购12月2400",0.0143,0.0144,0.0151,6306,2.4,737,39.65,40.34,20261223,13.1,0.1157,0.4554,0.1924,-0.1289,"科创50ETF华夏",1.721
0.2212,"科创50购12月1550",0.2025,0.2152,0.2248,2608,1.55,141,29.76,2.92,20261223,5.54,0.7125,0.7963,0.3364,-0.2333,"科创50ETF华夏",1.721
0.044,"科创50购12月2050",0.0403,0.0428,0.0466,8429,2.05,1287,35.99,21.67,20261223,11.21,0.2867,0.7952,0.336,-0.2266,"科创50ETF华夏",1.721
0.289,"科创50购12月1450",0.2662,0.2803,0.2913,1120,1.45,28,25.15,1.05,20261223,4.74,0.7964,0.6609,0.2792,-0.1965,"科创50ETF华夏",1.721
0.024,"科创50购12月2250",0.022,0.023,0.0247,4939,2.25,-735,38.33,32.13,20261223,12.5,0.1743,0.6006,0.2537,-0.1705,"科创50ETF华夏",1.721
0.0666,"科创50购3月2100",0.062,0.0633,0.066,2766,2.1,117,34.45,25.89,20270324,8.74,0.3381,0.6441,0.4784,-0.1851,"科创50ETF华夏",1.721
0.1913,"科创50购12月1600",0.1764,0.1864,0.1952,4088,1.6,-58,30.86,4.08,20261223,6.01,0.6676,0.8484,0.3584,-0.2473,"科创50ETF华夏",1.721
0.0111,"科创50购12月2500",0.0102,0.0109,0.0122,11487,2.5,140,40.33,45.91,20261223,13.46,0.0868,0.3692,0.156,-0.1044,"科创50ETF华夏",1.721
0.1112,"科创50购3月1900",0.1029,0.107,0.1132,1193,1.9,127,33.42,16.86,20270324,7.04,0.4546,0.6982,0.5186,-0.2019,"科创50ETF华夏",1.721
0.0631,"科创50购12月1950",0.058,0.0617,0.0643,5554,1.95,269,35.47,16.97,20261223,9.78,0.3587,0.8727,0.3687,-0.2494,"科创50ETF华夏",1.721
0.02,"科创50购12月2300",0.0184,0.0191,0.0207,13677,2.3,903,38.48,34.81,20261223,13.12,0.1525,0.5507,0.2326,-0.1562,"科创50ETF华夏",1.721
0.0328,"科创50购12月2150",0.0302,0.031,0.0338,11783,2.15,-1586,37.35,26.83,20261223,11.82,0.2253,0.701,0.2961,-0.1993,"科创50ETF华夏",1.721
0.18,"科创50购3月1700",0.1697,0.18,0.1867,970,1.7,20,31.63,9.24,20270324,5.62,0.5883,0.6855,0.5092,-0.2002,"科创50ETF华夏",1.721
0.1612,"科创50购3月1750",0.1473,0.1596,0.1625,3005,1.75,80,32.4,11.05,20270324,5.91,0.5538,0.6964,0.5173,-0.2028,"科创50ETF华夏",1.721
0.0526,"科创50购12月2000",0.0489,0.051,0.055,14392,2,2537,35.69,19.27,20261223,10.52,0.3214,0.8368,0.3535,-0.2388,"科创50ETF华夏",1.721
0.228,"科创50购3月1600",0.2211,0.2209,0.2335,663,1.6,-37,30.57,6.22,20270324,4.97,0.6579,0.6469,0.4806,-0.1903,"科创50ETF华夏",1.721
0.3169,"科创50购9月1400",0.291,0.3155,0.3181,5335,1.4,-108,0,-0.24,20260923,5.22,0.9605,0.405,0.0413,-0.1286,"科创50ETF华夏",1.721
0.315,"科创50购3月1450",0.29,0.3048,0.32,362,1.45,26,26.93,2.56,20270324,4.15,0.7597,0.548,0.4071,-0.1638,"科创50ETF华夏",1.721
0.0178,"科创50购12月2350",0.0165,0.0169,0.0182,5223,2.35,-45,39.31,37.58,20261223,12.86,0.133,0.5021,0.2121,-0.1423,"科创50ETF华夏",1.721
0.0193,"科创50购9月1900",0.0179,0.0193,0.0194,59243,1.9,7067,38.28,11.52,20260923,20.47,0.2296,1.4413,0.1471,-0.406,"科创50ETF华夏",1.721
0.2023,"科创50购3月1650",0.1933,0.201,0.209,846,1.65,-23,31.03,7.63,20270324,5.3,0.6231,0.669,0.497,-0.196,"科创50ETF华夏",1.721
0.0982,"科创50购3月1950",0.0928,0.094,0.0999,1028,1.95,156,33.75,19.01,20270324,7.42,0.4235,0.6898,0.5124,-0.1991,"科创50ETF华夏",1.721
0.326,"科创50购12月1400",0.3017,0.3171,0.3287,2675,1.4,-12,0,0.29,20261223,4.4,0.834,0.5822,0.2459,-0.1749,"科创50ETF华夏",1.721
0.0133,"科创50购12月2450",0.0124,0.0125,0.0126,5402,2.45,186,40.19,43.13,20261223,12.98,0.1003,0.4109,0.1736,-0.1163,"科创50ETF华夏",1.721
0.3676,"科创50购9月1350",0.338,0.3636,0.3699,2846,1.35,-9,0,-0.2,20260923,4.59,0.98,0.2298,0.0235,-0.0796,"科创50ETF华夏",1.721
0.3666,"科创50购12月1350",0.3422,0.361,0.3683,690,1.35,0,0,-0.26,20261223,4.07,0.8678,0.4998,0.2112,-0.1522,"科创50ETF华夏",1.721
0.0714,"科创50购12月1900",0.0669,0.0705,0.0753,7969,1.9,600,34.16,14.55,20261223,9.6,0.3983,0.9014,0.3808,-0.2581,"科创50ETF华夏",1.721
0.1417,"科创50购3月1800",0.1329,0.1409,0.1435,1732,1.8,3,32.59,12.82,20270324,6.31,0.5198,0.7019,0.5214,-0.2039,"科创50ETF华夏",1.721
0.278,"科创50购3月1500",0.2647,0.2751,0.2888,230,1.5,12,27.03,3.31,20270324,4.5,0.7266,0.5861,0.4354,-0.1741,"科创50ETF华夏",1.721
0.4103,"科创50购9月1300",0.386,0.4092,0.4189,2638,1.3,-58,0,-0.62,20260923,4.16,0.9909,0.1162,0.0119,-0.0476,"科创50ETF华夏",1.721
0.0104,"科创50购12月2550",0.01,0.0102,0.0107,42246,2.55,-35,41.41,48.77,20261223,12.39,0.0749,0.3302,0.1395,-0.0933,"科创50ETF华夏",1.721
0.4602,"科创50购9月1250",0.4448,0.4583,0.4682,1676,1.25,-10,0,-0.63,20260923,3.73,0.9964,0.0517,0.0053,-0.0291,"科创50ETF华夏",1.721
0.6144,"科创50购9月1100",0.5851,0.6063,0.6169,2054,1.1,16,0,-0.38,20260923,2.8,0.9999,0.0018,0.0002,-0.0135,"科创50ETF华夏",1.721
0.0173,"科创50购8月1700",0.0167,0.0172,0.0173,9851,1.7,-37090,0,-0.21,20260826,70.63,0.71,8.7585,0.0308,-2.4555,"科创50ETF华夏",1.721
0.561,"科创50购9月1150",0.535,0.5567,0.5671,1849,1.15,3,0,-0.58,20260923,3.07,0.9996,0.0066,0.0007,-0.0154,"科创50ETF华夏",1.721
0.6355,"科创50沽12月2250",0.6355,0.5832,0.5969,1301,2.25,0,68.8,6.19,20261223,2.24,-0.8256,0.6006,0.2537,-0.1437,"科创50ETF华夏",1.721
0.4898,"科创50沽3月2050",0.4898,0.4444,0.4601,156,2.05,0,54.39,9.34,20270324,2.23,-0.6347,0.6623,0.4919,-0.1663,"科创50ETF华夏",1.721
0.7299,"科创50沽12月2350",0.7299,0.6763,0.6907,689,2.35,0,72.53,5.86,20261223,2.04,-0.8669,0.5021,0.2121,-0.1144,"科创50ETF华夏",1.721
0.4033,"科创50购12月1300",0.3823,0.3988,0.4105,3643,1.3,-3,0,-1.03,20261223,3.83,0.8976,0.4171,0.1762,-0.1292,"科创50ETF华夏",1.721
0.2399,"科创50购3月1550",0.2399,0.2471,0.2605,284,1.55,0,26.22,4,20270324,4.97,0.6925,0.6192,0.46,-0.1829,"科创50ETF华夏",1.721
0.0001,"科创50沽8月1550",0.0001,"-",0.0001,35365,1.55,329,75,9.94,20260826,0,0,0.0002,0,0,"科创50ETF华夏",1.721
0.0001,"科创50沽8月1500",0.0001,"-",0.0001,25766,1.5,-89,100,12.85,20260826,0,0,0,0,0,"科创50ETF华夏",1.721
0.0001,"科创50沽8月1450",0.0001,"-",0.0001,49490,1.45,-13,114.06,15.75,20260826,0,0,0,0,0,"科创50ETF华夏",1.721
0.5606,"科创50沽3月2150",0.5606,0.5252,0.5422,3170,2.15,0,53.66,7.65,20270324,2.11,-0.6874,0.6236,0.4632,-0.1535,"科创50ETF华夏",1.721
0.0001,"科创50购8月2550",0.0001,"-",0.0001,113662,2.55,-49,240.63,48.18,20260826,0,0,0,0,0,"科创50ETF华夏",1.721
0.0001,"科创50购8月2500",0.0001,"-",0.0001,31930,2.5,-7,240.63,45.27,20260826,0,0,0,0,0,"科创50ETF华夏",1.721
0.0001,"科创50购8月2450",0.0001,"-",0.0001,23561,2.45,-17,226.56,42.36,20260826,0,0,0,0,0,"科创50ETF华夏",1.721
0.0001,"科创50购8月2400",0.0001,"-",0.0001,32701,2.4,-42,212.5,39.46,20260826,0,0,0,0,0,"科创50ETF华夏",1.721
0.0001,"科创50购8月2350",0.0001,"-",0.0001,27369,2.35,-15,198.44,36.55,20260826,0,0,0,0,0,"科创50ETF华夏",1.721
0.0001,"科创50购8月2300",0.0001,"-",0.0001,24068,2.3,-310,184.38,33.65,20260826,0,0,0,0,0,"科创50ETF华夏",1.721
0.0001,"科创50购8月2250",0.0001,"-",0.0001,26079,2.25,-34,170.31,30.74,20260826,0,0,0,0,0,"科创50ETF华夏",1.721
0.0001,"科创50购8月2200",0.0001,"-",0.0001,28726,2.2,-104,156.25,27.84,20260826,0,0,0,0,0,"科创50ETF华夏",1.721
0.0001,"科创50购8月2150",0.0001,"-",0.0001,20772,2.15,-164,142.19,24.93,20260826,0,0,0,0,0,"科创50ETF华夏",1.721
0.0001,"科创50购8月2100",0.0001,"-",0.0001,38286,2.1,-464,128.13,22.03,20260826,0,0,0,0,0,"科创50ETF华夏",1.721
0.0001,"科创50购8月2050",0.0001,"-",0.0001,32134,2.05,-67,114.06,19.12,20260826,0,0,0,0,0,"科创50ETF华夏",1.721
0.0001,"科创50购8月2000",0.0001,"-",0.0001,62014,2,-965,100,16.22,20260826,0,0,0,0,0,"科创50ETF华夏",1.721
0.0001,"科创50购8月1950",0.0001,"-",0.0001,42823,1.95,-459,87.5,13.31,20260826,0,0,0,0,0,"科创50ETF华夏",1.721
0.0001,"科创50购8月1900",0.0001,"-",0.0001,57804,1.9,-713,75,10.41,20260826,0,0,0.0008,0,-0.0001,"科创50ETF华夏",1.721
0.4897,"科创50购9月1200",0.4856,0.5076,0.5177,1225,1.2,2,0,-1.82,20260923,3.51,0.9987,0.02,0.002,-0.0197,"科创50ETF华夏",1.721
0.7952,"科创50沽12月2450",0.7952,0.7708,0.786,953,2.45,0,66.65,3.85,20261223,1.95,-0.8996,0.4109,0.1736,-0.0872,"科创50ETF华夏",1.721
0.7465,"科创50沽12月2400",0.7465,0.7232,0.7379,567,2.4,0,64.75,3.92,20261223,2.04,-0.8842,0.4554,0.1924,-0.1004,"科创50ETF华夏",1.721
0.8409,"科创50沽8月2550",0.856,0.8409,0.8521,957,2.55,-500,470.02,0.69,20260826,2.05,-0.9999,0,0,0.0304,"科创50ETF华夏",1.721
0.4998,"科创50沽3月2100",0.5288,0.4841,0.5004,1058,2.1,28,49.05,7.02,20270324,2.28,-0.6618,0.6441,0.4784,-0.1602,"科创50ETF华夏",1.721
0.6852,"科创50沽8月2400",0.704,0.6761,0.6886,620,2.4,-139,363.67,0.36,20260826,2.51,-0.9999,0,0,0.0286,"科创50ETF华夏",1.721
0.0125,"科创50购9月1950",0.0129,0.0125,0.0128,38936,1.95,2757,38.48,14.03,20260923,23.46,0.1704,1.2041,0.1229,-0.3388,"科创50ETF华夏",1.721
0.8733,"科创50沽12月2550",0.8936,0.8677,0.8834,8299,2.55,-21,63.26,2.57,20261223,1.82,-0.925,0.3302,0.1395,-0.063,"科创50ETF华夏",1.721
0.7878,"科创50沽9月2500",0.8516,0.7808,0.7923,629,2.5,-6,82.62,0.51,20260923,2.18,-0.9985,0.0221,0.0023,0.0236,"科创50ETF华夏",1.721
0.7757,"科创50沽8月2500",0.804,0.7759,0.7885,183,2.5,-1,0,-0.19,20260826,2.22,-0.9999,0,0,0.0298,"科创50ETF华夏",1.721
0.7369,"科创50沽9月2450",0.78,0.7311,0.7421,625,2.45,6,77.73,0.46,20260923,2.33,-0.9975,0.0356,0.0036,0.0192,"科创50ETF华夏",1.721
0.727,"科创50沽8月2450",0.7599,0.7262,0.7389,338,2.45,-14,0,-0.12,20260826,2.37,-0.9999,0,0,0.0292,"科创50ETF华夏",1.721
0.8313,"科创50沽9月2550",0.8668,0.8306,0.8422,1153,2.55,2,73.05,0.13,20260923,2.07,-0.9991,0.0134,0.0014,0.0266,"科创50ETF华夏",1.721
0.5932,"科创50沽9月2300",0.6158,0.5823,0.5927,1360,2.3,-11,74.9,0.83,20260923,2.87,-0.9892,0.1338,0.0137,-0.01,"科创50ETF华夏",1.721
