"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0004,"科创50沽9月1100",0.0003,0.0003,0.0004,103320,1.1,371,71.88,34.93,20260923,0,0,0.0002,0,0,"科创50ETF华夏",1.69
0.0009,"科创50购9月2300",0.0009,0.0007,0.0008,12531,2.3,39,56.25,36.15,20260923,2.07,0.0011,0.0226,0.0015,-0.0057,"科创50ETF华夏",1.69
0.0155,"科创50购12月2400",0.015,0.0152,0.016,9430,2.4,2443,43.26,42.93,20261223,9.31,0.0854,0.3957,0.1456,-0.1028,"科创50ETF华夏",1.69
0.0137,"科创50购12月2450",0.0129,0.013,0.0156,8303,2.45,1009,43.85,45.78,20261223,8.94,0.0725,0.3493,0.1285,-0.0907,"科创50ETF华夏",1.69
0.011,"科创50购12月2550",0.0104,0.0108,0.0111,69034,2.55,12833,45.21,51.54,20261223,7.94,0.0517,0.2682,0.0986,-0.0695,"科创50ETF华夏",1.69
0.179,"科创50沽9月1850",0.1695,0.17,0.182,28185,1.85,270,44.82,1.12,20260923,7.59,-0.804,1.6503,0.1094,-0.4043,"科创50ETF华夏",1.69
0.0472,"科创50沽9月1650",0.0447,0.0465,0.0474,73527,1.65,5378,42.19,5.16,20260923,13.71,-0.3828,2.2779,0.151,-0.5751,"科创50ETF华夏",1.69
0.1367,"科创50沽9月1800",0.13,0.1365,0.1388,61010,1.8,2084,42.43,1.58,20260923,8.89,-0.7189,2.0126,0.1334,-0.4993,"科创50ETF华夏",1.69
0.07,"科创50沽9月1700",0.0666,0.07,0.0705,95663,1.7,9761,41.41,3.55,20260923,12.1,-0.5012,2.3811,0.1578,-0.5989,"科创50ETF华夏",1.69
0.0996,"科创50沽9月1750",0.0949,0.0997,0.1009,80158,1.75,4895,41.16,2.34,20260923,10.46,-0.6162,2.2792,0.1511,-0.5701,"科创50ETF华夏",1.69
0.2229,"科创50沽9月1900",0.2125,0.2208,0.2236,24076,1.9,10,46.48,0.76,20260923,6.59,-0.8697,1.2642,0.0838,-0.3036,"科创50ETF华夏",1.69
0.127,"科创50沽3月1500",0.1215,0.1128,0.1277,3210,1.5,142,45.21,18.76,20270324,3.84,-0.2887,0.6416,0.4295,-0.1571,"科创50ETF华夏",1.69
0.0121,"科创50购12月2500",0.0116,0.0116,0.0124,17394,2.5,2330,44.43,48.64,20261223,8.56,0.0613,0.3068,0.1128,-0.0796,"科创50ETF华夏",1.69
0.2543,"科创50沽10月1900",0.2452,0.248,0.2547,2572,1.9,186,45.02,2.62,20261028,4.86,-0.732,1.1853,0.216,-0.2858,"科创50ETF华夏",1.69
0.3173,"科创50沽9月2000",0.307,0.3165,0.3199,11535,2,-47,51.95,0.43,20260923,5.06,-0.9497,0.6178,0.0409,-0.1353,"科创50ETF华夏",1.69
0.069,"科创50沽10月1600",0.0669,0.0679,0.0693,8294,1.6,1694,42.97,9.41,20261028,8.21,-0.335,1.3113,0.239,-0.3282,"科创50ETF华夏",1.69
0.2042,"科创50沽12月1750",0.1981,0.18,0.21,7372,1.75,109,46.75,8.53,20261223,4.19,-0.5067,1.0106,0.3717,-0.2463,"科创50ETF华夏",1.69
0.2363,"科创50沽12月1800",0.2295,0.22,0.24,5663,1.8,38,47.07,7.47,20261223,3.97,-0.5547,1.0012,0.3683,-0.2426,"科创50ETF华夏",1.69
0.146,"科创50沽12月1650",0.1418,0.141,0.147,6130,1.65,226,45.92,11.01,20261223,4.71,-0.4071,0.9832,0.3617,-0.242,"科创50ETF华夏",1.69
0.1775,"科创50沽10月1800",0.1722,0.1601,0.18,3198,1.8,1049,43.16,3.99,20261028,5.85,-0.6142,1.3766,0.2509,-0.338,"科创50ETF华夏",1.69
0.3665,"科创50沽9月2050",0.3561,0.34,0.5125,5228,2.05,8,56.25,0.38,20260923,4.48,-0.9706,0.3978,0.0264,-0.0779,"科创50ETF华夏",1.69
0.0178,"科创50购12月2350",0.0173,0.0169,0.021,6294,2.35,687,42.77,40.11,20261223,9.53,0.1004,0.4459,0.164,-0.1159,"科创50ETF华夏",1.69
0.1736,"科创50沽12月1700",0.1689,0.1601,0.1758,7638,1.7,117,46.24,9.68,20261223,4.45,-0.4573,1.005,0.3697,-0.2462,"科创50ETF华夏",1.69
0.2702,"科创50沽9月1950",0.2629,0.2589,0.273,11815,1.95,60,50,0.6,20260923,5.74,-0.9172,0.9096,0.0603,-0.2113,"科创50ETF华夏",1.69
0.2254,"科创50沽3月1700",0.2196,0.21,0.2266,1879,1.7,5,45.29,12.75,20270324,3.27,-0.4364,0.7397,0.4952,-0.1781,"科创50ETF华夏",1.69
0.2945,"科创50沽10月1950",0.2868,0.27,0.3576,282,1.95,32,45.31,2.04,20261028,4.48,-0.7814,1.0615,0.1935,-0.2526,"科创50ETF华夏",1.69
0.2714,"科创50沽12月1850",0.2644,0.2614,0.2814,3565,1.85,132,47.71,6.59,20261223,3.74,-0.6005,0.9784,0.3599,-0.2354,"科创50ETF华夏",1.69
0.4645,"科创50沽9月2150",0.453,0.4362,0.4999,2926,2.15,18,62.5,0.27,20260923,3.61,-0.9911,0.1428,0.0095,-0.011,"科创50ETF华夏",1.69
0.1212,"科创50沽12月1600",0.1183,0.1167,0.122,16607,1.6,86,45.73,12.5,20261223,4.98,-0.3569,0.945,0.3476,-0.2335,"科创50ETF华夏",1.69
0.0297,"科创50沽9月1600",0.029,0.029,0.0299,67511,1.6,1852,42.58,7.08,20260923,15.44,-0.2714,1.9791,0.1312,-0.501,"科创50ETF华夏",1.69
0.3884,"科创50沽12月2000",0.378,0.3673,0.5378,1779,2,38,50.12,4.64,20261223,3.14,-0.7219,0.8499,0.3126,-0.1987,"科创50ETF华夏",1.69
0.3088,"科创50沽12月1900",0.3019,0.2855,0.3086,2613,1.9,25,48.46,5.85,20261223,3.52,-0.6439,0.9441,0.3473,-0.2253,"科创50ETF华夏",1.69
0.0999,"科创50沽12月1550",0.0977,0.0942,0.1,11610,1.55,234,45.8,14.2,20261223,5.2,-0.3075,0.8908,0.3277,-0.2208,"科创50ETF华夏",1.69
0.1145,"科创50沽10月1700",0.1123,0.1138,0.1157,7708,1.7,1228,42.38,6.18,20261028,7.04,-0.4771,1.4335,0.2613,-0.3561,"科创50ETF华夏",1.69
0.0678,"科创50购3月2100",0.067,0.0669,0.0715,2548,2.1,-10,37.52,28.27,20270324,7.6,0.3047,0.6576,0.4402,-0.1734,"科创50ETF华夏",1.69
0.0233,"科创50购12月2250",0.0229,0.0145,0.0247,6784,2.25,916,41.55,34.51,20261223,9.95,0.1372,0.5561,0.2046,-0.1448,"科创50ETF华夏",1.69
0.1058,"科创50沽3月1450",0.104,0.0993,0.107,8646,1.45,249,44.87,20.46,20270324,4.04,-0.253,0.6008,0.4022,-0.1475,"科创50ETF华夏",1.69
0.3243,"科创50沽3月1850",0.3161,0.1339,0.3356,853,1.85,-1,46.73,9.72,20270324,2.83,-0.5431,0.7448,0.4986,-0.1761,"科创50ETF华夏",1.69
0.148,"科创50沽3月1550",0.1455,0.1151,0.15,2181,1.55,49,45.07,17.04,20270324,3.71,-0.3252,0.6762,0.4527,-0.1649,"科创50ETF华夏",1.69
0.4729,"科创50沽12月2100",0.4623,0.3201,0.6398,1855,2.1,0,51.86,3.72,20261223,2.81,-0.7874,0.7353,0.2705,-0.1671,"科创50ETF华夏",1.69
0.1437,"科创50沽10月1750",0.1414,0.1431,0.1451,8432,1.75,825,42.53,4.95,20261028,6.44,-0.5473,1.4257,0.2599,-0.3524,"科创50ETF华夏",1.69
0.3222,"科创50购12月1400",0.32,0.305,0.34,3176,1.4,115,36.08,1.91,20261223,4.33,0.826,0.6508,0.2394,-0.1792,"科创50ETF华夏",1.69
0.02,"科创50购12月2300",0.0197,0.018,0.0223,13345,2.3,1186,41.99,37.28,20261223,9.94,0.1176,0.4995,0.1838,-0.13,"科创50ETF华夏",1.69
0.2545,"科创50沽3月1750",0.251,0.1541,0.3594,1575,1.75,-1,45.31,11.51,20270324,3.14,-0.4729,0.7475,0.5004,-0.179,"科创50ETF华夏",1.69
0.1985,"科创50沽3月1650",0.196,0.1364,0.2199,1608,1.65,11,45.36,14.11,20270324,3.4,-0.3995,0.7254,0.4856,-0.1755,"科创50ETF华夏",1.69
0.0506,"科创50沽10月1550",0.0501,0.048,0.0519,6702,1.55,703,42.85,11.28,20261028,8.94,-0.2678,1.1854,0.2161,-0.2976,"科创50ETF华夏",1.69
0.4091,"科创50沽9月2100",0.405,0.39,0.4938,4698,2.1,11,39.06,-0.05,20260923,4.06,-0.9835,0.2439,0.0162,-0.0377,"科创50ETF华夏",1.69
0.7088,"科创50沽9月2400",0.7044,0.5431,0.8836,959,2.4,64,56.25,-0.07,20260923,2.38,-0.9997,0.0056,0.0004,0.0272,"科创50ETF华夏",1.69
0.4259,"科创50沽12月2050",0.4127,0.3001,0.5965,1296,2.05,18,49.66,3.9,20261223,3,-0.7562,0.7941,0.2921,-0.1833,"科创50ETF华夏",1.69
0.0893,"科创50沽10月1650",0.0884,0.083,0.0899,9711,1.65,266,42.41,7.65,20261028,7.67,-0.4055,1.3955,0.2544,-0.3481,"科创50ETF华夏",1.69
0.17,"科创50沽3月1600",0.1684,0.155,0.1747,4958,1.6,16,44.73,15.38,20270324,3.6,-0.3623,0.7042,0.4714,-0.1711,"科创50ETF华夏",1.69
0.342,"科创50沽12月1950",0.3395,0.2062,0.481,1687,1.95,30,47.56,4.85,20261223,3.38,-0.6844,0.9006,0.3313,-0.2129,"科创50ETF华夏",1.69
0.0795,"科创50沽12月1500",0.079,0.0771,0.0807,13648,1.5,270,45.41,15.95,20261223,5.53,-0.26,0.822,0.3024,-0.2044,"科创50ETF华夏",1.69
0.5055,"科创50沽9月2200",0.491,0.5113,0.52,2691,2.2,7,0,-0.27,20260923,3.33,-0.9953,0.0802,0.0053,0.0056,"科创50ETF华夏",1.69
0.0638,"科创50沽12月1450",0.0635,0.06,0.0648,11920,1.45,209,45.7,17.98,20261223,5.7,-0.2152,0.7409,0.2725,-0.1847,"科创50ETF华夏",1.69
0.077,"科创50购3月2050",0.0767,0.07,0.0998,1348,2.05,6,37.38,25.86,20270324,7.29,0.332,0.6818,0.4564,-0.18,"科创50ETF华夏",1.69
0.5522,"科创50沽3月2150",0.5549,0.5351,0.6344,3170,2.15,1,48.63,5.46,20270324,2.21,-0.7208,0.6312,0.4225,-0.1408,"科创50ETF华夏",1.69
0.2085,"科创50沽10月1850",0.2077,0.189,0.215,886,1.85,63,41.46,2.87,20261028,5.48,-0.6761,1.2934,0.2358,-0.3151,"科创50ETF华夏",1.69
0.7537,"科创50沽9月2450",0.7407,0.593,0.9335,644,2.45,8,0,-0.37,20260923,2.24,-0.9998,0.0026,0.0002,0.0285,"科创50ETF华夏",1.69
0.0978,"科创50购3月1950",0.0998,0.0889,0.1332,1215,1.95,6,36.82,21.17,20270324,6.76,0.3914,0.7213,0.4829,-0.1911,"科创50ETF华夏",1.69
"-","科创50购3月1550",0.256,0.1467,0.3421,344,1.55,0,34.13,-8.28,20270324,4.58,0.6747,0.6762,0.4527,-0.1833,"科创50ETF华夏",1.69
0.1992,"科创50购3月1650",0.1992,0.1176,0.2743,827,1.65,10,35.03,9.42,20270324,5.09,0.6004,0.7254,0.4856,-0.195,"科创50ETF华夏",1.69
"-","科创50沽3月2100",0.5099,0.3448,0.6853,1094,2.1,0,47.55,-24.26,20270324,2.31,-0.6952,0.6576,0.4402,-0.1485,"科创50ETF华夏",1.69
"-","科创50沽3月2050",0.4243,0.2385,"-",139,2.05,0,47.09,-21.3,20270324,2.41,-0.6679,0.6818,0.4564,-0.1558,"科创50ETF华夏",1.69
"-","科创50沽3月2000",0.4297,0.2641,0.4999,277,2,0,46.92,-18.34,20270324,2.51,-0.639,0.7032,0.4708,-0.1623,"科创50ETF华夏",1.69
"-","科创50沽3月1950",0.398,0.1638,0.6996,390,1.95,0,46.22,-15.38,20270324,2.64,-0.6085,0.7213,0.4829,-0.168,"科创50ETF华夏",1.69
"-","科创50沽12月2550",0.8989,0.7201,1.0606,8322,2.55,0,60.06,-50.89,20261223,1.81,-0.9482,0.2682,0.0986,-0.0392,"科创50ETF华夏",1.69
"-","科创50沽9月2550",0.8477,0.6928,0.87,1138,2.55,0,0,-50.89,20260923,1.99,-0.9999,0.0005,0,0.0303,"科创50ETF华夏",1.69
"-","科创50沽9月2500",0.8114,0.6429,0.9834,618,2.5,0,0,-47.93,20260923,2.11,-0.9999,0.0012,0.0001,0.0295,"科创50ETF华夏",1.69
"-","科创50沽12月2450",0.73,0.4641,"-",951,2.45,0,56.93,-44.97,20261223,1.99,-0.9274,0.3493,0.1285,-0.0616,"科创50ETF华夏",1.69
"-","科创50沽12月2400",0.6705,0.5758,0.9163,566,2.4,0,55.74,-42.01,20261223,2.09,-0.9145,0.3957,0.1456,-0.0743,"科创50ETF华夏",1.69
"-","科创50沽12月2350",0.7009,0.3691,"-",690,2.35,0,54.69,-39.05,20261223,2.19,-0.8995,0.4459,0.164,-0.088,"科创50ETF华夏",1.69
0.0005,"科创50购9月2400",0.0005,0.0004,0.0006,12168,2.4,33,59.38,42.04,20260923,0.68,0.0002,0.0056,0.0004,-0.0013,"科创50ETF华夏",1.69
"-","科创50沽12月2300",0.6485,0.3296,"-",1235,2.3,0,53.27,-36.09,20261223,2.31,-0.8823,0.4995,0.1838,-0.1026,"科创50ETF华夏",1.69
"-","科创50沽9月2300",0.6177,0.57,0.784,1200,2.3,0,0,-36.09,20260923,2.8,-0.9988,0.0226,0.0015,0.0216,"科创50ETF华夏",1.69
"-","科创50沽12月2250",0.5943,0.4347,0.7752,1305,2.25,0,52.34,-33.14,20261223,2.43,-0.8627,0.5561,0.2046,-0.1181,"科创50ETF华夏",1.69
"-","科创50沽9月2250",0.5512,0.3937,0.7342,2317,2.25,0,0,-33.14,20260923,3.05,-0.9976,0.0433,0.0029,0.0157,"科创50ETF华夏",1.69
"-","科创50沽12月2200",0.5437,0.5311,0.7293,5941,2.2,0,51.49,-30.18,20261223,2.56,-0.8405,0.6149,0.2262,-0.1341,"科创50ETF华夏",1.69
0.027,"科创50购12月2200",0.027,0.0251,0.0298,16086,2.2,920,41.06,31.78,20261223,9.98,0.1594,0.6149,0.2262,-0.1603,"科创50ETF华夏",1.69
"-","科创50沽12月2150",0.505,0.2599,"-",2811,2.15,0,50.39,-27.22,20261223,2.7,-0.8154,0.6751,0.2483,-0.1506,"科创50ETF华夏",1.69
"-","科创50购9月1150",0.531,0.3657,0.7062,1818,1.15,0,114.06,-31.95,20260923,3.06,1,0.001,0.0001,-0.0139,"科创50ETF华夏",1.69
0.3311,"科创50沽10月2000",0.3312,0.3006,0.34,1529,2,72,42.48,1.25,20261028,4.21,-0.824,0.9306,0.1696,-0.2177,"科创50ETF华夏",1.69
0.0393,"科创50沽12月1350",0.0393,0.0365,0.0394,31747,1.35,1503,46.48,22.44,20261223,5.89,-0.1369,0.5555,0.2044,-0.1391,"科创50ETF华夏",1.69
0.0368,"科创50购12月2100",0.0369,0.0367,0.0376,12206,2.1,742,40.09,26.44,20261223,9.76,0.2125,0.7353,0.2705,-0.192,"科创50ETF华夏",1.69
0.0503,"科创50沽12月1400",0.05,0.0484,0.0504,22394,1.4,285,46,20.14,20261223,5.84,-0.1739,0.6508,0.2394,-0.1626,"科创50ETF华夏",1.69
0.0313,"科创50购12月2150",0.0315,0.0251,0.034,12520,2.15,175,40.48,29.07,20261223,9.96,0.1845,0.6751,0.2483,-0.1761,"科创50ETF华夏",1.69
0.0368,"科创50沽10月1500",0.0371,0.035,0.0379,15780,1.5,1047,43.26,13.42,20261028,9.48,-0.2064,1.0271,0.1872,-0.2584,"科创50ETF华夏",1.69
0.0597,"科创50购3月2150",0.0602,0.0596,0.0599,13371,2.15,121,37.67,30.75,20270324,7.9,0.2791,0.6312,0.4225,-0.1663,"科创50ETF华夏",1.69
0.0857,"科创50购3月2000",0.0866,0.0601,0.0942,1322,2,3,36.87,23.41,20270324,7.12,0.3609,0.7032,0.4708,-0.186,"科创50ETF华夏",1.69
0.828,"科创50沽12月2500",0.7986,0.6717,1.0122,1401,2.5,0,53.81,1.07,20261223,1.92,-0.9386,0.3068,0.1128,-0.0499,"科创50ETF华夏",1.69
0.0594,"科创50购12月1950",0.0601,0.0587,0.0623,8501,1.95,176,38.65,18.9,20261223,8.98,0.3155,0.9006,0.3313,-0.2361,"科创50ETF华夏",1.69
0.0425,"科创50购12月2050",0.0431,0.041,0.0448,14504,2.05,272,39.4,23.82,20261223,9.69,0.2437,0.7941,0.2921,-0.2076,"科创50ETF华夏",1.69
0.2816,"科创50沽3月1800",0.279,0.27,0.3674,1015,1.8,-1,44.63,10.15,20270324,3.05,-0.5085,0.7491,0.5014,-0.1783,"科创50ETF华夏",1.69
0.641,"科创50沽9月2350",0.6507,0.6253,0.8338,1542,2.35,1,0,-1.12,20260923,2.63,-0.9994,0.0114,0.0008,0.0251,"科创50ETF华夏",1.69
0.156,"科创50购3月1750",0.1586,0.15,0.2021,3191,1.75,-1,35.33,12.78,20270324,5.71,0.527,0.7475,0.5004,-0.1997,"科创50ETF华夏",1.69
0.272,"科创50购3月1500",0.2846,0.24,0.3806,302,1.5,39,32.23,4.85,20270324,4.42,0.7112,0.6416,0.4295,-0.1748,"科创50ETF华夏",1.69
0.301,"科创50购3月1450",0.3147,0.2956,0.32,391,1.45,3,30.88,3.61,20270324,4.19,0.7469,0.6008,0.4022,-0.1647,"科创50ETF华夏",1.69
0.1084,"科创50购3月1900",0.1128,0.1066,0.1153,1323,1.9,-5,36.16,18.84,20270324,6.6,0.4234,0.7354,0.4923,-0.1951,"科创50ETF华夏",1.69
0.2183,"科创50购3月1600",0.2225,0.2153,0.2399,857,1.6,17,33.62,7.59,20270324,4.94,0.6376,0.7042,0.4714,-0.19,"科创50ETF华夏",1.69
0.0298,"科创50沽12月1300",0.0304,0.0282,0.0299,58072,1.3,3927,46.78,24.84,20261223,5.93,-0.1045,0.4595,0.169,-0.1152,"科创50ETF华夏",1.69
0.349,"科创50购12月1350",0.3467,0.345,0.368,644,1.35,12,24.8,0.53,20261223,4.18,0.863,0.5555,0.2044,-0.1551,"科创50ETF华夏",1.69
0.4925,"科创50购9月1200",0.51,0.3159,0.49,1163,1.2,-2,71.09,0.15,20260923,3.43,0.9998,0.005,0.0003,-0.0155,"科创50ETF华夏",1.69
0.2411,"科创50购12月1500",0.2494,0.23,0.3287,3146,1.5,15,33.96,3.02,20261223,5.19,0.7399,0.822,0.3024,-0.2222,"科创50ETF华夏",1.69
0.1385,"科创50购3月1800",0.1422,0.1331,0.1457,2029,1.8,91,35.64,14.7,20270324,6,0.4914,0.7491,0.5014,-0.1996,"科创50ETF华夏",1.69
0.0495,"科创50购12月2000",0.0507,0.049,0.0522,17966,2,359,38.77,21.27,20261223,9.49,0.278,0.8499,0.3126,-0.2225,"科创50ETF华夏",1.69
0.1742,"科创50购3月1700",0.1816,0.1734,0.2099,1364,1.7,21,34.72,10.9,20270324,5.47,0.5635,0.7397,0.4952,-0.1982,"科创50ETF华夏",1.69
0.0183,"科创50沽9月1550",0.0188,0.018,0.0187,53262,1.55,1809,43.85,9.37,20260923,16.3,-0.1765,1.5474,0.1026,-0.3925,"科创50ETF华夏",1.69
0.0694,"科创50购12月1900",0.0714,0.0689,0.0706,10322,1.9,168,38.04,16.53,20261223,8.67,0.356,0.9441,0.3473,-0.2479,"科创50ETF华夏",1.69
0.082,"科创50购12月1850",0.0845,0.08,0.0841,7301,1.85,-83,37.67,14.32,20261223,8.23,0.3994,0.9784,0.3599,-0.2574,"科创50ETF华夏",1.69
0.585,"科创50购9月1100",0.6069,0.5789,0.62,2162,1.1,5,0,-0.3,20260923,2.89,1,0.0002,0,-0.0131,"科创50ETF华夏",1.69
0.0965,"科创50购12月1800",0.0995,0.096,0.0985,9680,1.8,287,37.21,12.22,20261223,7.8,0.4452,1.0012,0.3683,-0.264,"科创50ETF华夏",1.69
0.2086,"科创50购12月1550",0.2224,0.1848,0.2367,2948,1.55,176,34.42,4.06,20261223,5.61,0.6924,0.8908,0.3277,-0.2392,"科创50ETF华夏",1.69
0.1548,"科创50购12月1650",0.1601,0.1495,0.1702,3646,1.65,193,35.64,6.79,20261223,6.47,0.5928,0.9832,0.3617,-0.2616,"科创50ETF华夏",1.69
0.1132,"科创50购12月1750",0.1172,0.11,0.115,7243,1.75,289,36.69,10.25,20261223,7.36,0.4932,1.0106,0.3717,-0.2671,"科创50ETF华夏",1.69
0.1807,"科创50购10月1550",0.19,0.1782,0.185,537,1.55,110,36.87,2.41,20261028,6.85,0.7321,1.1854,0.2161,-0.316,"科创50ETF华夏",1.69
0.2707,"科创50购12月1450",0.2867,0.2607,0.3874,1247,1.45,28,30.76,1.82,20261223,4.9,0.7847,0.7409,0.2725,-0.2019,"科创50ETF华夏",1.69
0.4365,"科创50购9月1250",0.4545,0.43,0.4949,1657,1.25,3,0,-0.21,20260923,3.87,0.999,0.0196,0.0013,-0.0198,"科创50ETF华夏",1.69
0.388,"科创50购9月1300",0.3993,0.373,0.403,2481,1.3,11,0,-0.12,20260923,4.34,0.9966,0.0618,0.0041,-0.0311,"科创50ETF华夏",1.69
0.1794,"科创50购12月1600",0.1873,0.17,0.2,4977,1.6,66,34.86,5.29,20261223,6.06,0.643,0.945,0.3476,-0.2525,"科创50ETF华夏",1.69
0.1324,"科创50购12月1700",0.1377,0.131,0.1346,6299,1.7,181,36.13,8.43,20261223,6.93,0.5426,1.005,0.3697,-0.2664,"科创50ETF华夏",1.69
0.387,"科创50购12月1300",0.403,0.3861,0.4062,3979,1.3,90,0,-0.18,20261223,3.91,0.8954,0.4595,0.169,-0.1307,"科创50ETF华夏",1.69
0.2429,"科创50购9月1450",0.2558,0.2404,0.2475,4691,1.45,77,36.72,0.17,20260923,6.58,0.9453,0.6609,0.0438,-0.1853,"科创50ETF华夏",1.69
0.123,"科创50购3月1850",0.1287,0.1229,0.1262,1400,1.85,8,35.99,16.75,20270324,6.28,0.4568,0.7448,0.4986,-0.1981,"科创50ETF华夏",1.69
0.1197,"科创50购10月1650",0.1254,0.1189,0.121,1987,1.65,263,37.45,4.72,20261028,8.39,0.5944,1.3955,0.2544,-0.3678,"科创50ETF华夏",1.69
0.2892,"科创50购9月1400",0.2989,0.28,0.3285,4999,1.4,107,0,-0.05,20260923,5.7,0.9747,0.3522,0.0233,-0.1063,"科创50ETF华夏",1.69
0.3364,"科创50购9月1350",0.359,0.2028,0.473,2803,1.35,10,0,-0.21,20260923,4.97,0.9899,0.1607,0.0107,-0.0569,"科创50ETF华夏",1.69
0.2146,"科创50购10月1500",0.226,0.2146,0.3034,1617,1.5,204,34.91,1.46,20261028,6.25,0.7935,1.0271,0.1872,-0.2763,"科创50ETF华夏",1.69
0.3351,"科创50沽3月1900",0.3501,0.32,0.502,1042,1.9,-2,42.14,7.4,20270324,2.91,-0.5765,0.7354,0.4923,-0.1726,"科创50ETF华夏",1.69
0.0015,"科创50购9月2150",0.0016,0.0015,0.0016,24109,2.15,316,49.22,27.31,20260923,9.91,0.0088,0.1428,0.0095,-0.0367,"科创50ETF华夏",1.69
0.094,"科创50购10月1700",0.1003,0.0951,0.0975,6049,1.7,1444,37.18,6.15,20261028,9.4,0.5228,1.4335,0.2613,-0.3763,"科创50ETF华夏",1.69
0.195,"科创50购9月1500",0.2088,0.1941,0.1978,7586,1.5,85,34.77,0.3,20260923,7.77,0.896,1.0777,0.0714,-0.2916,"科创50ETF华夏",1.69
0.0186,"科创50购10月2000",0.02,0.0186,0.02,15457,2,3785,38.72,19.44,20261028,15.98,0.1759,0.9306,0.1696,-0.2415,"科创50ETF华夏",1.69
0.145,"科创50购10月1600",0.1554,0.145,0.168,1642,1.6,477,35.84,3.25,20261028,7.75,0.6649,1.3113,0.239,-0.3473,"科创50ETF华夏",1.69
0.116,"科创50购9月1600",0.1257,0.1155,0.116,18104,1.6,1732,38.96,1.54,20260923,10.61,0.7285,1.9791,0.1312,-0.5201,"科创50ETF华夏",1.69
0.0734,"科创50购10月1750",0.0798,0.0734,0.0745,14088,1.75,1698,37.33,7.89,20261028,10.42,0.4526,1.4257,0.2599,-0.3732,"科创50ETF华夏",1.69
0.0565,"科创50购10月1800",0.0615,0.0564,0.0577,8130,1.8,1163,37.45,9.85,20261028,11.54,0.3857,1.3766,0.2509,-0.3595,"科创50ETF华夏",1.69
0.043,"科创50购10月1850",0.0469,0.0263,0.045,7039,1.85,727,37.65,12.01,20261028,12.73,0.3238,1.2934,0.2358,-0.3371,"科创50ETF华夏",1.69
0.0324,"科创50购10月1900",0.0354,0.0322,0.0329,13503,1.9,658,37.84,14.34,20261028,13.97,0.2679,1.1853,0.216,-0.3084,"科创50ETF华夏",1.69
0.0043,"科创50购9月2000",0.0047,0.0042,0.0043,63157,2,642,44.34,18.6,20260923,19.73,0.0502,0.6178,0.0409,-0.1591,"科创50ETF华夏",1.69
0.0246,"科创50购10月1950",0.0269,0.0244,0.0266,3850,1.95,287,38.28,16.84,20261028,15.01,0.2185,1.0615,0.1935,-0.2758,"科创50ETF华夏",1.69
0.0064,"科创50沽9月1450",0.007,0.0063,0.0065,36628,1.45,2135,47.07,14.58,20260923,14.42,-0.0546,0.6609,0.0438,-0.168,"科创50ETF华夏",1.69
0.1543,"科创50购9月1550",0.1692,0.1524,0.1559,5664,1.55,510,38.87,0.85,20260923,9.02,0.8234,1.5474,0.1026,-0.411,"科创50ETF华夏",1.69
0.0574,"科创50购9月1700",0.0636,0.0561,0.0574,98267,1.7,21877,39.06,3.99,20260923,14.68,0.4987,2.3811,0.1578,-0.6191,"科创50ETF华夏",1.69
0.0018,"科创50购9月2100",0.002,0.0018,0.0019,30086,2.1,1140,46.48,24.37,20260923,15.4,0.0164,0.2439,0.0162,-0.0627,"科创50ETF华夏",1.69
0.0063,"科创50购9月1950",0.007,0.0061,0.0063,55571,1.95,2358,42.77,15.76,20260923,22.18,0.0827,0.9096,0.0603,-0.2345,"科创50ETF华夏",1.69
0.0829,"科创50购9月1650",0.0923,0.082,0.0828,32740,1.65,6502,38.57,2.54,20260923,12.58,0.6171,2.2779,0.151,-0.5948,"科创50ETF华夏",1.69
0.0239,"科创50购9月1800",0.0268,0.0233,0.0239,105165,1.8,7960,39.4,7.92,20260923,19.87,0.281,2.0126,0.1334,-0.5208,"科创50ETF华夏",1.69
0.0153,"科创50购9月1850",0.0172,0.015,0.0155,97365,1.85,4547,40.43,10.37,20260923,21.64,0.1959,1.6503,0.1094,-0.4264,"科创50ETF华夏",1.69
0.0008,"科创50购9月2250",0.0009,0.0007,0.0008,18151,2.25,311,52.34,33.18,20260923,4.86,0.0023,0.0433,0.0029,-0.011,"科创50ETF华夏",1.69
0.0106,"科创50沽9月1500",0.012,0.0105,0.0109,56756,1.5,2801,44.92,11.87,20260923,16.57,-0.1039,1.0777,0.0714,-0.2738,"科创50ETF华夏",1.69
0.0367,"科创50购9月1750",0.0417,0.0367,0.0368,112787,1.75,14282,38.48,5.72,20260923,17.67,0.3837,2.2792,0.1511,-0.5909,"科创50ETF华夏",1.69
0.0007,"科创50购9月2350",0.0008,0.0006,0.0007,14019,2.35,-641,57.81,39.09,20260923,1.21,0.0005,0.0114,0.0008,-0.0028,"科创50ETF华夏",1.69
0.0007,"科创50沽9月1250",0.0009,0.0006,0.0007,29528,1.25,102,56.25,26.08,20260923,2.17,-0.0009,0.0196,0.0013,-0.0049,"科创50ETF华夏",1.69
0.0093,"科创50购9月1900",0.0107,0.0093,0.01,93682,1.9,5405,40.92,12.98,20260923,23.66,0.1302,1.2642,0.0838,-0.3262,"科创50ETF华夏",1.69
