"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.4464,"创业板ETF沽3月3600",0.4726,0.4444,0.4672,302,3.6,5,39.62,11.54,20270324,3.58,-0.4482,0.4004,1.1097,-0.2917,"创业板ETF易方达",3.565
0.1605,"创业板ETF购12月3900",0.1701,0.1599,0.1646,4019,3.9,454,32.43,13.9,20261223,8.56,0.3853,0.5007,0.8289,-0.4088,"创业板ETF易方达",3.565
0.189,"创业板ETF购12月3800",0.2004,0.1849,0.1942,5007,3.8,218,32.02,11.89,20261223,8.16,0.4324,0.5149,0.8525,-0.4216,"创业板ETF易方达",3.565
0.1678,"创业板ETF沽12月3200",0.178,0.1675,0.17,8691,3.2,784,39.51,14.95,20261223,5.6,-0.2636,0.4279,0.7084,-0.3243,"创业板ETF易方达",3.565
0.1375,"创业板ETF购12月4000",0.1459,0.134,0.1347,4341,4,183,33,16.06,20261223,8.84,0.341,0.4804,0.7953,-0.3912,"创业板ETF易方达",3.565
0.264,"创业板ETF沽8月3800",0.2801,0.2615,0.268,15443,3.8,668,35.99,0.81,20260826,10.73,-0.7943,1.0827,0.2125,-0.8165,"创业板ETF易方达",3.565
0.3397,"创业板ETF沽3月3400",0.3633,0.3418,0.3473,403,3.4,9,39.46,14.16,20270324,3.87,-0.3683,0.3816,1.0576,-0.2815,"创业板ETF易方达",3.565
0.1149,"创业板ETF购12月4100",0.1236,0.1112,0.1169,3251,4.1,101,33.14,18.23,20261223,9.3,0.2998,0.4552,0.7536,-0.3699,"创业板ETF易方达",3.565
0.2498,"创业板ETF沽12月3400",0.2667,0.25,0.2513,5100,3.4,576,39.49,11.64,20261223,5.19,-0.3635,0.4916,0.8139,-0.3694,"创业板ETF易方达",3.565
0.2104,"创业板ETF沽3月3100",0.2276,0.2082,0.2129,1159,3.1,21,39.44,18.95,20270324,4.26,-0.2515,0.3227,0.8944,-0.2415,"创业板ETF易方达",3.565
0.2059,"创业板ETF沽12月3300",0.2205,0.2021,0.2125,5316,3.3,472,39.44,13.21,20261223,5.41,-0.3126,0.4637,0.7677,-0.3501,"创业板ETF易方达",3.565
0.1558,"创业板ETF沽9月3500",0.168,0.1564,0.1568,14204,3.5,2158,38.64,6.19,20260923,9.42,-0.4115,0.8925,0.4816,-0.6843,"创业板ETF易方达",3.565
0.1351,"创业板ETF沽12月3100",0.1458,0.1317,0.1354,6676,3.1,213,39.69,16.83,20261223,5.74,-0.2175,0.3854,0.638,-0.2932,"创业板ETF易方达",3.565
0.1609,"创业板ETF沽3月2950",0.175,0.1606,0.1609,897,2.95,142,39.69,21.76,20270324,4.39,-0.198,0.2817,0.7808,-0.2121,"创业板ETF易方达",3.565
0.1066,"创业板ETF沽12月3000",0.1154,0.1045,0.1066,5588,3,366,39.81,18.84,20261223,5.86,-0.1752,0.338,0.5596,-0.2579,"创业板ETF易方达",3.565
0.1874,"创业板ETF沽8月3700",0.2029,0.1849,0.186,29045,3.7,2609,35.64,1.47,20260826,12.88,-0.6772,1.3651,0.2679,-1.045,"创业板ETF易方达",3.565
0.1123,"创业板ETF购9月3700",0.1218,0.1125,0.1136,15936,3.7,1401,33.69,6.94,20260923,12.97,0.4086,0.891,0.4808,-0.7182,"创业板ETF易方达",3.565
0.087,"创业板ETF购8月3600",0.0946,0.087,0.0871,81511,3.6,8040,34.33,3.42,20260826,19.04,0.4647,1.5116,0.2966,-1.2102,"创业板ETF易方达",3.565
0.0941,"创业板ETF沽12月2950",0.1027,0.0924,0.095,4365,2.95,996,39.88,19.89,20261223,5.9,-0.1557,0.3132,0.5185,-0.2393,"创业板ETF易方达",3.565
0.2853,"创业板ETF沽3月3300",0.3126,0.2902,0.3051,486,3.3,15,38.73,15.44,20270324,4.1,-0.3284,0.3659,1.0141,-0.2714,"创业板ETF易方达",3.565
0.0811,"创业板ETF购12月4300",0.0894,0.08,0.0828,4905,4.3,1783,33.69,22.89,20261223,10,0.2274,0.3951,0.6542,-0.32,"创业板ETF易方达",3.565
0.0596,"创业板ETF购12月4500",0.0657,0.058,0.0597,7033,4.5,461,34.69,27.9,20261223,10.08,0.1686,0.3296,0.5458,-0.2662,"创业板ETF易方达",3.565
0.1137,"创业板ETF沽9月3400",0.1254,0.1127,0.114,16213,3.4,3701,38.72,7.82,20260923,10.11,-0.3225,0.8231,0.4441,-0.6338,"创业板ETF易方达",3.565
0.2415,"创业板ETF沽3月3200",0.268,0.2517,0.2596,1155,3.2,11,38.61,17.01,20270324,4.27,-0.2894,0.3461,0.9594,-0.258,"创业板ETF易方达",3.565
0.0964,"创业板ETF购12月4200",0.1052,0.0965,0.0967,4705,4.2,151,33.4,20.52,20261223,9.69,0.2619,0.4263,0.7059,-0.3458,"创业板ETF易方达",3.565
0.0806,"创业板ETF购9月3800",0.0892,0.0806,0.0812,20238,3.8,1601,33.67,8.85,20260923,14.45,0.3267,0.8273,0.4464,-0.6649,"创业板ETF易方达",3.565
0.1232,"创业板ETF沽8月3600",0.138,0.1231,0.1232,60291,3.6,6221,35.38,2.47,20260826,15.49,-0.5352,1.5116,0.2966,-1.1673,"创业板ETF易方达",3.565
0.0806,"创业板ETF沽9月3300",0.0907,0.08,0.0806,22314,3.3,3388,38.99,9.69,20260923,10.63,-0.2404,0.714,0.3853,-0.5517,"创业板ETF易方达",3.565
0.0687,"创业板ETF购12月4400",0.0775,0.0669,0.0687,3220,4.4,-21,34.06,25.35,20261223,10.19,0.1963,0.3626,0.6003,-0.2932,"创业板ETF易方达",3.565
0.0585,"创业板ETF购9月3900",0.0668,0.0571,0.0585,27106,3.9,3087,34.18,11.04,20260923,15.48,0.2541,0.7353,0.3968,-0.5896,"创业板ETF易方达",3.565
0.05,"创业板ETF购12月4600",0.0565,0.0496,0.0508,3640,4.6,417,34.91,30.43,20261223,10.27,0.1441,0.2972,0.492,-0.2397,"创业板ETF易方达",3.565
0.051,"创业板ETF购8月3700",0.0578,0.051,0.0512,70816,3.7,4256,34.4,5.22,20260826,22.56,0.3227,1.3651,0.2679,-1.0891,"创业板ETF易方达",3.565
0.056,"创业板ETF沽9月3200",0.0638,0.056,0.0564,18801,3.2,3877,39.58,11.81,20260923,10.78,-0.1694,0.5793,0.3126,-0.4489,"创业板ETF易方达",3.565
0.0422,"创业板ETF购12月4700",0.0484,0.0429,0.043,6092,4.7,532,35.21,33.02,20261223,10.35,0.1225,0.2658,0.44,-0.2141,"创业板ETF易方达",3.565
0.0758,"创业板ETF沽8月3500",0.0873,0.0758,0.076,65506,3.5,7437,35.89,3.95,20260826,18.08,-0.3845,1.4535,0.2852,-1.1285,"创业板ETF易方达",3.565
0.0362,"创业板ETF购12月4800",0.0419,0.0362,0.0366,20553,4.8,3901,35.62,35.66,20261223,10.21,0.1037,0.2359,0.3906,-0.1899,"创业板ETF易方达",3.565
0.0376,"创业板ETF沽9月3100",0.0441,0.0376,0.0379,15653,3.1,3153,40.16,14.1,20260923,10.61,-0.1119,0.437,0.2358,-0.3393,"创业板ETF易方达",3.565
0.0044,"创业板ETF沽8月3000",0.0052,0.0041,0.0044,34114,3,-355,45.7,15.97,20260826,6.89,-0.0085,0.0885,0.0174,-0.0693,"创业板ETF易方达",3.565
0.0252,"创业板ETF沽9月3000",0.0301,0.0252,0.0253,18657,3,760,41.16,16.56,20260923,9.73,-0.0688,0.3043,0.1642,-0.2367,"创业板ETF易方达",3.565
0.0015,"创业板ETF购8月4300",0.0017,0.0014,0.0017,41054,4.3,63,40.23,20.66,20260826,14.74,0.0062,0.067,0.0131,-0.053,"创业板ETF易方达",3.565
0.0282,"创业板ETF购8月3800",0.0343,0.0281,0.0282,88508,3.8,10744,34.67,7.38,20260826,25.99,0.2056,1.0827,0.2125,-0.8618,"创业板ETF易方达",3.565
0.0402,"创业板ETF购9月4000",0.0491,0.04,0.0407,24657,4,4029,34.13,13.33,20260923,17.07,0.1925,0.6276,0.3386,-0.5023,"创业板ETF易方达",3.565
0.02,"创业板ETF沽9月2950",0.0246,0.02,0.0206,20481,2.95,1315,41.41,17.81,20260923,9.34,-0.0524,0.2458,0.1326,-0.1913,"创业板ETF易方达",3.565
0.0439,"创业板ETF沽8月3400",0.0545,0.0439,0.0443,63124,3.4,7495,36.91,5.86,20260826,19.99,-0.2461,1.1989,0.2352,-0.934,"创业板ETF易方达",3.565
0.0028,"创业板ETF沽8月2950",0.0035,0.0028,0.0029,26125,2.95,-564,45.9,17.33,20260826,5.6,-0.0044,0.0501,0.0098,-0.0392,"创业板ETF易方达",3.565
0.0153,"创业板ETF沽9月2900",0.0193,0.0154,0.0156,91291,2.9,1454,41.41,19.08,20260923,9.09,-0.039,0.1941,0.1047,-0.1511,"创业板ETF易方达",3.565
0.0124,"创业板ETF沽9月2850",0.0158,0.0123,0.0124,96436,2.85,1078,42.09,20.4,20260923,8.17,-0.0284,0.1495,0.0807,-0.1165,"创业板ETF易方达",3.565
0.0281,"创业板ETF购9月4100",0.0361,0.0278,0.0281,24188,4.1,1880,34.52,15.8,20260923,18.04,0.1422,0.516,0.2784,-0.4123,"创业板ETF易方达",3.565
0.024,"创业板ETF沽8月3300",0.0308,0.0236,0.024,51505,3.3,5477,38.18,8.11,20260826,20.41,-0.1374,0.8365,0.1641,-0.6533,"创业板ETF易方达",3.565
0.0074,"创业板ETF沽8月3100",0.0095,0.0074,0.0076,42874,3.1,2000,42.68,13.25,20260826,12.57,-0.0261,0.2315,0.0454,-0.1812,"创业板ETF易方达",3.565
0.0007,"创业板ETF购8月4600",0.0009,0.0007,0.0008,17828,4.6,1140,47.66,29.05,20260826,1.53,0.0003,0.0045,0.0009,-0.0035,"创业板ETF易方达",3.565
0.0128,"创业板ETF沽8月3200",0.0166,0.0126,0.0128,41696,3.2,6805,39.84,10.6,20260826,18.27,-0.0656,0.4863,0.0954,-0.3803,"创业板ETF易方达",3.565
0.0012,"创业板ETF购8月4400",0.0016,0.0012,0.0014,31505,4.4,-815,42.97,23.46,20260826,7.43,0.0025,0.0293,0.0057,-0.0231,"创业板ETF易方达",3.565
0.0194,"创业板ETF购9月4200",0.0264,0.0194,0.02,17896,4.2,1144,34.86,18.36,20260923,18.84,0.1025,0.4098,0.2211,-0.3271,"创业板ETF易方达",3.565
0.0145,"创业板ETF购9月4300",0.02,0.0145,0.0149,16777,4.3,2972,35.89,21.02,20260923,17.75,0.0722,0.3152,0.1701,-0.2513,"创业板ETF易方达",3.565
0.0144,"创业板ETF购8月3900",0.0199,0.0144,0.0147,66371,3.9,2867,34.77,9.8,20260826,29.76,0.1202,0.7618,0.1495,-0.6054,"创业板ETF易方达",3.565
0.0047,"创业板ETF购9月4800",0.0065,0.0047,0.0048,27872,4.8,549,41.99,34.77,20260923,6.98,0.0092,0.0566,0.0305,-0.0449,"创业板ETF易方达",3.565
0.0043,"创业板ETF购8月4100",0.006,0.0042,0.0043,34858,4.1,863,37.11,15.13,20260826,26.53,0.032,0.273,0.0536,-0.2165,"创业板ETF易方达",3.565
0.0005,"创业板ETF购8月4800",0.0007,0.0005,0.0006,84721,4.8,21979,53.13,34.66,20260826,0,0,0.0005,0.0001,-0.0003,"创业板ETF易方达",3.565
0.0083,"创业板ETF购8月4000",0.0117,0.0083,0.0084,60923,4,-1324,36.33,12.43,20260826,27.75,0.0646,0.48,0.0942,-0.3809,"创业板ETF易方达",3.565
0.0025,"创业板ETF购8月4200",0.0037,0.0022,0.0025,31574,4.2,585,38.67,17.88,20260826,20.96,0.0147,0.1413,0.0277,-0.1119,"创业板ETF易方达",3.565
0.0105,"创业板ETF购9月4400",0.0152,0.0102,0.0111,13562,4.4,413,36.62,23.72,20260923,16.87,0.0497,0.2354,0.127,-0.1875,"创业板ETF易方达",3.565
0.008,"创业板ETF购9月4500",0.0118,0.0078,0.0082,13378,4.5,340,37.6,26.45,20260923,14.93,0.0335,0.171,0.0923,-0.136,"创业板ETF易方达",3.565
0.0006,"创业板ETF购8月4700",0.0008,0.0006,0.0007,22307,4.7,840,50,31.85,20260826,0.59,0.0001,0.0016,0.0003,-0.0012,"创业板ETF易方达",3.565
0.0059,"创业板ETF购9月4600",0.0088,0.0059,0.0062,4834,4.6,231,38.38,29.2,20260923,13.35,0.0221,0.121,0.0653,-0.0962,"创业板ETF易方达",3.565
0.005,"创业板ETF购9月4700",0.0079,0.005,0.0052,14581,4.7,476,39.84,31.98,20260923,10.27,0.0144,0.0837,0.0451,-0.0664,"创业板ETF易方达",3.565
0.0103,"科创50沽8月1600",0.0083,0.0103,0.0104,80367,1.6,-2537,49.32,11.98,20260826,14.75,-0.0841,0.9368,0.0584,-0.2889,"科创50ETF华夏",1.806
0.0062,"科创50沽8月1550",0.005,0.0059,0.0062,26029,1.55,147,51.37,14.52,20260826,12.29,-0.0422,0.5465,0.0341,-0.1687,"科创50ETF华夏",1.806
0.0163,"科创50沽8月1650",0.0133,0.0162,0.0163,53311,1.65,1209,46.97,9.54,20260826,16.51,-0.149,1.4076,0.0878,-0.4336,"科创50ETF华夏",1.806
0.0021,"科创50沽9月1150",0.0018,0.0021,0.0022,68996,1.15,309,62.5,36.44,20260923,0.86,-0.001,0.0133,0.0023,-0.004,"科创50ETF华夏",1.806
0.0265,"科创50沽8月1700",0.0228,0.0264,0.0265,55510,1.7,-314,45.61,7.34,20260826,16.2,-0.2377,1.8746,0.117,-0.5766,"科创50ETF华夏",1.806
0.0036,"科创50沽8月1500",0.0031,0.0035,0.0036,22187,1.5,519,53.13,17.14,20260826,9.28,-0.0185,0.2759,0.0172,-0.0852,"科创50ETF华夏",1.806
0.0016,"科创50沽9月1100",0.0014,0.0015,0.0018,105450,1.1,-10,65.63,39.18,20260923,0.34,-0.0003,0.0052,0.0009,-0.0015,"科创50ETF华夏",1.806
0.0024,"科创50沽9月1200",0.0021,0.0023,0.0025,49593,1.2,-891,58.59,33.69,20260923,1.96,-0.0026,0.0303,0.0052,-0.0092,"科创50ETF华夏",1.806
0.0632,"科创50沽8月1800",0.0556,0.0631,0.0632,65341,1.8,-2958,44.24,3.83,20260826,13.28,-0.4649,2.4086,0.1503,-0.737,"科创50ETF华夏",1.806
0.0915,"科创50沽8月1850",0.0816,0.0914,0.0916,51781,1.85,-1566,44.43,2.63,20260826,11.52,-0.5839,2.3642,0.1475,-0.7203,"科创50ETF华夏",1.806
0.0123,"科创50沽9月1450",0.011,0.0116,0.0125,19562,1.45,-1141,48.73,20.39,20260923,9.16,-0.0624,0.4493,0.0771,-0.138,"科创50ETF华夏",1.806
0.1261,"科创50沽8月1900",0.113,0.126,0.1261,39503,1.9,982,45.26,1.78,20260826,9.92,-0.6928,2.1295,0.1329,-0.6447,"科创50ETF华夏",1.806
0.0421,"科创50沽8月1750",0.0378,0.0421,0.0422,66208,1.75,518,44.97,5.43,20260826,14.84,-0.3459,2.2354,0.1395,-0.6861,"科创50ETF华夏",1.806
0.1659,"科创50沽8月1950",0.1515,0.165,0.166,15728,1.95,80,46.78,1.21,20260826,8.54,-0.7846,1.7722,0.1106,-0.5313,"科创50ETF华夏",1.806
0.0035,"科创50沽9月1250",0.0032,0.0035,0.0036,31724,1.25,-303,56.84,30.98,20260923,3.04,-0.0059,0.0618,0.0106,-0.019,"科创50ETF华夏",1.806
0.2507,"科创50沽9月2000",0.23,0.248,0.2507,8891,2,170,50.98,3.14,20260923,5.2,-0.7217,1.2264,0.2104,-0.3624,"科创50ETF华夏",1.806
0.1773,"科创50沽9月1900",0.1632,0.17,0.1778,12088,1.9,-57,49.37,4.61,20260923,6.1,-0.5985,1.4133,0.2425,-0.4239,"科创50ETF华夏",1.806
0.2559,"科创50沽8月2050",0.2364,0.2506,0.2559,11440,2.05,-218,52.25,0.66,20260826,6.42,-0.9091,0.9909,0.0618,-0.285,"科创50ETF华夏",1.806
0.3023,"科创50沽8月2100",0.2801,0.3023,0.3057,13223,2.1,-7,54,0.46,20260826,5.65,-0.945,0.6728,0.042,-0.1849,"科创50ETF华夏",1.806
0.351,"科创50沽8月2150",0.329,0.3465,0.355,5113,2.15,-161,57.91,0.39,20260826,4.98,-0.9682,0.4311,0.0269,-0.1088,"科创50ETF华夏",1.806
0.4529,"科创50沽8月2250",0.4245,0.4446,0.4571,3128,2.25,-44,72.46,0.49,20260826,3.95,-0.9906,0.1512,0.0094,-0.0202,"科创50ETF华夏",1.806
0.2116,"科创50沽9月1950",0.1986,0.2056,0.2116,9160,1.95,89,49.66,3.74,20260923,5.66,-0.6631,1.3343,0.2289,-0.3976,"科创50ETF华夏",1.806
0.1419,"科创50沽9月1850",0.1332,0.1398,0.1419,14737,1.85,1711,47.51,5.42,20260923,6.74,-0.5293,1.4541,0.2495,-0.4384,"科创50ETF华夏",1.806
0.73,"科创50沽9月2500",0.73,0.705,0.7195,522,2.5,0,82.86,1.99,20260923,2.43,-0.9803,0.1743,0.0299,-0.0246,"科创50ETF华夏",1.806
0.1126,"科创50沽9月1800",0.1059,0.1096,0.1126,30769,1.8,1474,46.88,6.57,20260923,7.33,-0.4572,1.4497,0.2487,-0.439,"科创50ETF华夏",1.806
0.677,"科创50沽9月2450",0.677,0.6561,0.6703,617,2.45,0,77.54,1.83,20260923,2.6,-0.973,0.2274,0.039,-0.0419,"科创50ETF华夏",1.806
0.4002,"科创50沽8月2200",0.3767,0.3956,0.405,6772,2.2,-235,62.11,0.34,20260826,4.43,-0.9824,0.2617,0.0163,-0.0553,"科创50ETF华夏",1.806
0.295,"科创50沽9月2050",0.278,0.288,0.2956,4413,2.05,-27,53.86,2.82,20260923,4.74,-0.7736,1.0996,0.1887,-0.3214,"科创50ETF华夏",1.806
0.3345,"科创50沽9月2100",0.3126,0.3345,0.339,5066,2.1,-139,53.76,2.24,20260923,4.42,-0.8186,0.9635,0.1653,-0.2777,"科创50ETF华夏",1.806
0.422,"科创50沽9月2200",0.3994,0.418,0.4302,2897,2.2,-33,55.66,1.55,20260923,3.8,-0.8882,0.695,0.1192,-0.1917,"科创50ETF华夏",1.806
0.3077,"科创50沽12月1950",0.2915,0.2964,0.3157,990,1.95,-18,51.66,9.06,20261223,3.26,-0.5555,0.8243,0.4339,-0.2406,"科创50ETF华夏",1.806
0.2724,"科创50沽12月1900",0.2581,0.2623,0.273,2039,1.9,-180,50.83,9.88,20261223,3.43,-0.5166,0.8317,0.4378,-0.2441,"科创50ETF华夏",1.806
0.3786,"科创50沽9月2150",0.3627,0.376,0.3838,2685,2.15,-51,55.22,1.92,20260923,4.09,-0.8566,0.8264,0.1418,-0.2338,"科创50ETF华夏",1.806
0.0659,"科创50沽9月1700",0.0625,0.0656,0.0659,22602,1.7,2357,46.14,9.52,20260923,8.6,-0.3139,1.2966,0.2225,-0.395,"科创50ETF华夏",1.806
0.5482,"科创50沽8月2350",0.549,0.5432,0.5565,2136,2.35,-5,72.85,0.23,20260826,3.29,-0.9976,0.044,0.0027,0.0143,"科创50ETF华夏",1.806
0.2079,"科创50沽12月1800",0.1978,0.1999,0.2083,6591,1.8,219,49.39,11.84,20261223,3.78,-0.4356,0.8216,0.4325,-0.2434,"科创50ETF华夏",1.806
0.2041,"科创50沽8月2000",0.1945,0.2041,0.2103,16886,2,426,43.07,0.56,20260826,7.58,-0.8566,1.3707,0.0855,-0.4046,"科创50ETF华夏",1.806
0.0088,"科创50沽9月1400",0.0084,0.0083,0.0089,18218,1.4,486,50.39,22.97,20260923,7.92,-0.0386,0.3066,0.0526,-0.0942,"科创50ETF华夏",1.806
0.4954,"科创50沽8月2300",0.474,0.4938,0.5068,2282,2.3,-2,59.77,0.08,20260826,3.63,-0.9952,0.0833,0.0052,0.0014,"科创50ETF华夏",1.806
0.7483,"科创50沽8月2550",0.7351,0.7422,0.7565,2151,2.55,-6,90.82,0.24,20260826,2.41,-0.9998,0.0023,0.0001,0.0297,"科创50ETF华夏",1.806
0.7635,"科创50沽9月2550",0.758,0.754,0.7688,727,2.55,4,74.12,1.08,20260923,2.33,-0.9857,0.132,0.0226,-0.0108,"科创50ETF华夏",1.806
0.0862,"科创50沽9月1750",0.083,0.086,0.0866,19473,1.75,526,46,7.87,20260923,8.06,-0.3846,1.3967,0.2396,-0.4244,"科创50ETF华夏",1.806
0.6759,"科创50沽12月2400",0.6759,0.6644,0.6812,574,2.4,0,59.16,4.53,20261223,2.2,-0.8217,0.5441,0.2864,-0.1437,"科创50ETF华夏",1.806
0.1302,"科创50沽12月1650",0.1262,0.1261,0.1322,4430,1.65,168,48.34,15.85,20261223,4.33,-0.3121,0.7383,0.3887,-0.2211,"科创50ETF华夏",1.806
0.1537,"科创50沽12月1700",0.149,0.1486,0.1541,5632,1.7,-149,48.61,14.38,20261223,4.15,-0.3529,0.7752,0.4081,-0.2314,"科创50ETF华夏",1.806
0.1795,"科创50沽12月1750",0.1742,0.1719,0.18,5594,1.75,-318,48.93,13.04,20261223,3.97,-0.3942,0.803,0.4227,-0.2389,"科创50ETF华夏",1.806
0.0175,"科创50沽9月1500",0.017,0.0173,0.0175,21800,1.5,1592,47.66,17.91,20260923,9.79,-0.0949,0.6177,0.106,-0.1895,"科创50ETF华夏",1.806
0.8124,"科创50沽12月2550",0.7896,0.8023,0.8205,6730,2.55,150,61.96,3.79,20261223,1.95,-0.875,0.4294,0.226,-0.1053,"科创50ETF华夏",1.806
0.2377,"科创50沽12月1850",0.2319,0.2301,0.2382,2120,1.85,-241,49.76,10.73,20261223,3.62,-0.4765,0.831,0.4374,-0.2451,"科创50ETF华夏",1.806
0.2095,"科创50沽3月1700",0.2044,0.2095,0.2144,1055,1.7,122,48.56,17.47,20270324,3.07,-0.3558,0.6009,0.5296,-0.1766,"科创50ETF华夏",1.806
0.0042,"科创50沽9月1300",0.0041,0.0035,0.0045,32349,1.3,-1237,53.32,28.25,20260923,5.16,-0.012,0.1147,0.0197,-0.0352,"科创50ETF华夏",1.806
0.7619,"科创50沽12月2500",0.7439,0.7555,0.7733,1271,2.5,16,59.72,3.76,20261223,2.04,-0.8589,0.4666,0.2456,-0.1178,"科创50ETF华夏",1.806
0.1026,"科创50沽12月1600",0.1002,0.1023,0.1026,10133,1.6,436,46.41,17.09,20261223,4.79,-0.2723,0.6929,0.3647,-0.2081,"科创50ETF华夏",1.806
0.7148,"科创50沽12月2450",0.7228,0.7097,0.7271,937,2.45,8,58.35,3.92,20261223,2.13,-0.8412,0.5049,0.2658,-0.1306,"科创50ETF华夏",1.806
0.3372,"科创50沽12月2000",0.3278,0.3441,0.3443,2136,2,5,50.83,7.93,20261223,3.18,-0.5929,0.8097,0.4262,-0.2349,"科创50ETF华夏",1.806
0.41,"科创50沽12月2100",0.427,0.4115,0.4221,2028,2.1,0,51.37,6.42,20261223,2.92,-0.6623,0.7624,0.4013,-0.2179,"科创50ETF华夏",1.806
0.6,"科创50沽9月2400",0.6319,0.6076,0.6215,589,2.4,1,52.05,0.33,20260923,2.9,-0.9633,0.2929,0.0503,-0.063,"科创50ETF华夏",1.806
0.5514,"科创50沽9月2350",0.543,0.5595,0.5731,1747,2.35,78,50.59,0.41,20260923,3.11,-0.9507,0.3721,0.0638,-0.0884,"科创50ETF华夏",1.806
0.0243,"科创50沽9月1550",0.024,0.0243,0.025,22473,1.55,1338,46.44,15.52,20260923,10.17,-0.1368,0.8013,0.1375,-0.2455,"科创50ETF华夏",1.806
0.0488,"科创50沽9月1650",0.0482,0.0488,0.049,19141,1.65,750,46.24,11.34,20260923,9.17,-0.2477,1.1559,0.1983,-0.353,"科创50ETF华夏",1.806
0.6758,"科创50沽8月2500",0.6758,0.692,0.706,626,2.5,0,0,-1.01,20260826,2.67,-0.9997,0.0051,0.0003,0.0282,"科创50ETF华夏",1.806
0.0343,"科创50沽9月1600",0.034,0.034,0.0343,33346,1.6,-130,45.9,13.31,20260923,9.9,-0.1881,0.9859,0.1691,-0.3016,"科创50ETF华夏",1.806
0.095,"科创50沽3月1450",0.0942,0.0906,0.095,2788,1.45,-131,46.41,24.97,20270324,3.85,-0.2024,0.4549,0.4009,-0.1358,"科创50ETF华夏",1.806
0.5281,"科创50沽12月2250",0.5281,0.5326,0.5478,1303,2.25,0,52.22,4.66,20261223,2.57,-0.7513,0.661,0.348,-0.183,"科创50ETF华夏",1.806
0.1367,"科创50沽3月1550",0.1364,0.131,0.1371,670,1.55,30,47.58,21.74,20270324,3.45,-0.2615,0.5248,0.4624,-0.1558,"科创50ETF华夏",1.806
0.0899,"科创50沽12月1550",0.0898,0.0899,0.09,7622,1.55,-468,47.92,19.15,20261223,4.7,-0.234,0.6399,0.3368,-0.1926,"科创50ETF华夏",1.806
0.6201,"科创50沽8月2450",0.6439,0.6423,0.6561,649,2.45,-6,0,-1.32,20260826,2.91,-0.9994,0.0109,0.0007,0.0258,"科创50ETF华夏",1.806
0.4774,"科创50沽3月2100",0.485,0.4597,0.4908,408,2.1,1,52.7,10.16,20270324,2.26,-0.5971,0.6242,0.55,-0.1758,"科创50ETF华夏",1.806
0.0019,"科创50沽8月1450",0.0019,0.0017,0.0019,49758,1.45,-1095,54.69,19.82,20260826,6.65,-0.007,0.1189,0.0074,-0.0367,"科创50ETF华夏",1.806
0.0351,"科创50沽12月1350",0.0352,0.0336,0.0351,19818,1.35,231,47.24,27.19,20261223,5.47,-0.1063,0.3831,0.2016,-0.1162,"科创50ETF华夏",1.806
0.4467,"科创50沽9月2250",0.448,0.4644,0.477,2260,2.25,-1,38.67,0.15,20260923,3.69,-0.9139,0.5738,0.0984,-0.153,"科创50ETF华夏",1.806
0.5125,"科创50沽3月2150",0.5113,0.4984,0.5125,2708,2.15,1,52.59,9.33,20270324,2.2,-0.6234,0.6123,0.5396,-0.1711,"科创50ETF华夏",1.806
0.44,"科创50沽12月2150",0.442,0.4492,0.4633,2847,2.15,0,49.58,5.32,20261223,2.85,-0.6941,0.7318,0.3852,-0.2072,"科创50ETF华夏",1.806
0.4392,"科创50沽3月2050",0.5493,0.4223,0.4513,124,2.05,0,52.09,10.81,20270324,2.34,-0.5697,0.6335,0.5582,-0.1797,"科创50ETF华夏",1.806
0.0709,"科创50沽12月1500",0.0713,0.0678,0.0709,12646,1.5,2830,47.05,20.87,20261223,5.04,-0.1979,0.5806,0.3056,-0.1752,"科创50ETF华夏",1.806
0.2332,"科创50沽3月1750",0.2347,0.2296,0.2332,1159,1.75,11,48.17,16.01,20270324,3,-0.3878,0.6178,0.5444,-0.1809,"科创50ETF华夏",1.806
0.1828,"科创50沽3月1650",0.184,0.1747,0.1833,642,1.65,100,48.1,18.76,20270324,3.2,-0.324,0.5797,0.5109,-0.171,"科创50ETF华夏",1.806
0.299,"科创50沽3月1850",0.3012,0.2859,0.3064,504,1.85,-3,49.91,14.12,20270324,2.72,-0.4509,0.6385,0.5627,-0.1853,"科创50ETF华夏",1.806
0.057,"科创50沽12月1450",0.0575,0.0542,0.0582,6366,1.45,1307,47.07,22.87,20261223,5.21,-0.1643,0.5167,0.272,-0.1562,"科创50ETF华夏",1.806
0.2678,"科创50沽3月1800",0.2705,0.2552,0.274,634,1.8,5,49.49,15.16,20270324,2.83,-0.4195,0.6302,0.5554,-0.1838,"科创50ETF华夏",1.806
0.402,"科创50沽3月2000",0.4054,0.3857,0.413,251,2,0,51.46,11.52,20270324,2.43,-0.5413,0.6399,0.5639,-0.1827,"科创50ETF华夏",1.806
0.3663,"科创50沽3月1950",0.3705,0.351,0.376,383,1.95,0,50.93,12.31,20270324,2.52,-0.512,0.6431,0.5667,-0.1847,"科创50ETF华夏",1.806
0.1143,"科创50沽3月1500",0.1157,0.1124,0.1143,1146,1.5,12,46.88,23.27,20270324,3.66,-0.2314,0.4915,0.4331,-0.1463,"科创50ETF华夏",1.806
0.4768,"科创50沽12月2200",0.4854,0.4909,0.5055,6757,2.2,1,49.15,4.58,20261223,2.74,-0.7238,0.6976,0.3672,-0.1955,"科创50ETF华夏",1.806
