"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
1.0466,"创业板ETF沽8月4600",1.0824,1.0336,1.0581,1002,4.6,38,59.96,0.19,20260826,3.4,-0.9983,0.0171,0.0045,0.0422,"创业板ETF易方达",3.56
0.7994,"创业板ETF沽9月4300",0.8382,0.7798,0.7982,2653,4.3,-1,52.2,1.67,20260923,4.09,-0.9173,0.3318,0.2006,-0.2064,"创业板ETF易方达",3.56
1.1638,"创业板ETF沽9月4700",1.3102,1.1596,1.1785,155,4.7,1,54.2,0.67,20260923,3,-0.9811,0.1003,0.0606,-0.0212,"创业板ETF易方达",3.56
0.5823,"创业板ETF沽12月3900",0.6149,0.578,0.5902,933,3.9,28,43.62,6.81,20261223,3.76,-0.6147,0.4962,0.8459,-0.3487,"创业板ETF易方达",3.56
0.8514,"创业板ETF沽8月4400",0.9033,0.8364,0.859,1370,4.4,43,55.96,0.32,20260826,4.15,-0.9923,0.069,0.0183,-0.0002,"创业板ETF易方达",3.56
0.8728,"创业板ETF沽9月4400",0.9149,0.8699,0.8914,1220,4.4,0,47.78,0.92,20260923,3.84,-0.9413,0.2549,0.1541,-0.1452,"创业板ETF易方达",3.56
0.4838,"创业板ETF沽3月3600",0.505,0.474,0.4964,269,3.6,28,42.3,12.47,20270324,3.31,-0.4497,0.4005,1.1233,-0.2835,"创业板ETF易方达",3.56
0.755,"创业板ETF沽8月4300",0.7951,0.7496,0.7609,2608,4.3,308,53.96,0.42,20260826,4.64,-0.9844,0.1278,0.034,-0.0469,"创业板ETF易方达",3.56
0.5112,"创业板ETF沽12月3800",0.5436,0.4976,0.5199,1219,3.8,78,42.98,7.62,20261223,3.96,-0.5681,0.5102,0.8698,-0.3622,"创业板ETF易方达",3.56
0.4464,"创业板ETF沽12月3700",0.4749,0.4332,0.4538,1806,3.7,119,42.65,8.61,20261223,4.14,-0.5192,0.5172,0.8817,-0.3704,"创业板ETF易方达",3.56
0.7025,"创业板ETF沽9月4200",0.7542,0.689,0.707,1951,4.2,9,48.88,1.76,20260923,4.49,-0.8859,0.4204,0.2542,-0.277,"创业板ETF易方达",3.56
0.4292,"创业板ETF沽3月3500",0.4536,0.4258,0.4373,555,3.5,29,42.33,13.74,20270324,3.4,-0.4099,0.3933,1.1033,-0.2804,"创业板ETF易方达",3.56
0.938,"创业板ETF沽8月4500",0.998,0.9387,0.959,1188,4.5,38,40.63,-0.06,20260826,3.78,-0.9963,0.0352,0.0094,0.027,"创业板ETF易方达",3.56
0.3278,"创业板ETF沽3月3300",0.3473,0.3146,0.3307,300,3.3,39,42.2,16.51,20270324,3.58,-0.33,0.3665,1.028,-0.2643,"创业板ETF易方达",3.56
0.3756,"创业板ETF沽3月3400",0.3984,0.3634,0.3799,376,3.4,24,42.16,15.04,20270324,3.51,-0.3698,0.382,1.0716,-0.274,"创业板ETF易方达",3.56
0.3843,"创业板ETF沽12月3600",0.4078,0.3843,0.3914,2043,3.6,54,42.19,9.67,20261223,4.34,-0.4688,0.5162,0.88,-0.3726,"创业板ETF易方达",3.56
1.117,"创业板ETF沽12月4600",1.1678,1.134,1.1677,457,4.6,28,42.77,2.16,20261223,2.72,-0.8541,0.297,0.5062,-0.1785,"创业板ETF易方达",3.56
0.6123,"创业板ETF沽9月4100",0.6536,0.6007,0.6172,4236,4.1,87,46.95,2.03,20260923,4.92,-0.8457,0.5176,0.3129,-0.3545,"创业板ETF易方达",3.56
0.2764,"创业板ETF沽3月3200",0.2954,0.2698,0.2835,1201,3.2,85,41.53,17.88,20270324,3.75,-0.2909,0.3469,0.9731,-0.2514,"创业板ETF易方达",3.56
0.5654,"创业板ETF沽8月4100",0.6059,0.5531,0.5684,5070,4.1,673,49.46,0.71,20260826,5.95,-0.9452,0.364,0.0968,-0.2325,"创业板ETF易方达",3.56
0.4744,"创业板ETF沽8月4000",0.511,0.4629,0.4757,9352,4,574,47.61,0.97,20260826,6.79,-0.9051,0.5544,0.1475,-0.3816,"创业板ETF易方达",3.56
0.3264,"创业板ETF沽12月3500",0.3506,0.3185,0.3342,3224,3.5,526,41.71,10.85,20261223,4.55,-0.4174,0.5067,0.8638,-0.3681,"创业板ETF易方达",3.56
1.025,"创业板ETF沽12月4500",1.106,1.0462,1.0785,3747,4.5,-136,41.67,2.39,20261223,2.88,-0.8296,0.3288,0.5606,-0.2051,"创业板ETF易方达",3.56
0.528,"创业板ETF沽3月3700",0.6466,0.5342,0.5597,317,3.7,145,41.05,10.9,20270324,3.3,-0.4889,0.4035,1.1319,-0.2834,"创业板ETF易方达",3.56
0.2761,"创业板ETF沽12月3400",0.2994,0.275,0.2825,4528,3.4,139,41.6,12.25,20261223,4.72,-0.366,0.4883,0.8325,-0.3568,"创业板ETF易方达",3.56
0.1808,"创业板ETF沽3月2950",0.1959,0.18,0.185,1283,2.95,161,41.43,22.21,20270324,3.93,-0.1994,0.2828,0.7934,-0.2071,"创业板ETF易方达",3.56
0.2375,"创业板ETF沽3月3100",0.2549,0.2293,0.241,1255,3.1,21,41.71,19.59,20270324,3.79,-0.253,0.3236,0.9078,-0.2356,"创业板ETF易方达",3.56
0.6501,"创业板ETF沽3月3900",0.7255,0.666,0.6955,282,3.9,80,40.75,8.71,20270324,3.09,-0.5643,0.3984,1.1175,-0.2748,"创业板ETF易方达",3.56
0.6453,"创业板ETF沽8月4200",0.7015,0.6456,0.6635,2645,4.2,-27,41.02,0.15,20260826,5.35,-0.97,0.2228,0.0593,-0.1218,"创业板ETF易方达",3.56
0.4467,"创业板ETF沽9月3900",0.4853,0.4377,0.4498,9906,3.9,82,44.53,3,20260923,5.86,-0.7357,0.7128,0.4309,-0.5111,"创业板ETF易方达",3.56
0.2301,"创业板ETF沽12月3300",0.2514,0.229,0.2359,4747,3.3,258,41.47,13.77,20261223,4.88,-0.3155,0.4614,0.7866,-0.3388,"创业板ETF易方达",3.56
0.5225,"创业板ETF沽9月4000",0.569,0.5174,0.5317,4198,4,267,44.53,2.32,20260923,5.42,-0.7958,0.6177,0.3734,-0.4345,"创业板ETF易方达",3.56
0.58,"创业板ETF沽3月3800",0.6356,0.5985,0.6261,137,3.8,1,40.23,9.55,20270324,3.24,-0.5272,0.4027,1.1296,-0.2804,"创业板ETF易方达",3.56
0.1893,"创业板ETF沽12月3200",0.2081,0.1885,0.1903,8287,3.2,-283,41.38,15.43,20261223,5.02,-0.2668,0.4266,0.7273,-0.3146,"创业板ETF易方达",3.56
0.3867,"创业板ETF沽8月3900",0.4218,0.3867,0.3886,12771,3.9,372,45.65,1.31,20260826,7.78,-0.845,0.7825,0.2082,-0.5606,"创业板ETF易方达",3.56
0.1966,"创业板ETF沽3月3000",0.2184,0.195,0.2026,2008,3,402,41.28,21.25,20270324,3.92,-0.2167,0.2971,0.8334,-0.2172,"创业板ETF易方达",3.56
0.369,"创业板ETF沽9月3800",0.4082,0.369,0.3732,6077,3.8,296,43.12,3.62,20260923,6.42,-0.6659,0.7931,0.4794,-0.5767,"创业板ETF易方达",3.56
0.1545,"创业板ETF沽12月3100",0.172,0.1505,0.1582,5633,3.1,216,41.5,17.26,20261223,5.09,-0.2208,0.3852,0.6568,-0.2851,"创业板ETF易方达",3.56
0.2996,"创业板ETF沽9月3700",0.3371,0.2988,0.304,8888,3.7,1110,42.32,4.48,20260923,6.98,-0.5878,0.8483,0.5129,-0.6234,"创业板ETF易方达",3.56
0.1103,"创业板ETF沽12月2950",0.124,0.1088,0.1111,3668,2.95,1446,41.64,20.23,20261223,5.13,-0.159,0.3146,0.5364,-0.234,"创业板ETF易方达",3.56
0.2397,"创业板ETF沽9月3600",0.2702,0.2385,0.2397,12527,3.6,1065,42.11,5.61,20260923,7.48,-0.5037,0.8695,0.5256,-0.6439,"创业板ETF易方达",3.56
0.1245,"创业板ETF沽12月3000",0.139,0.1209,0.1271,6272,3,545,41.67,19.23,20261223,5.11,-0.1786,0.339,0.5779,-0.2517,"创业板ETF易方达",3.56
0.3006,"创业板ETF沽8月3800",0.3382,0.3,0.3041,17492,3.8,1867,42.7,1.7,20260826,9.02,-0.7616,1.0174,0.2706,-0.7456,"创业板ETF易方达",3.56
0.0224,"创业板ETF沽9月2850",0.0254,0.0224,0.0229,102821,2.85,375,45.31,20.57,20260923,5.66,-0.0356,0.1711,0.1034,-0.1297,"创业板ETF易方达",3.56
0.0275,"创业板ETF沽9月2900",0.0318,0.027,0.0277,90922,2.9,1139,45.02,19.31,20260923,6.15,-0.0475,0.2162,0.1307,-0.1639,"创业板ETF易方达",3.56
0.1861,"创业板ETF沽9月3500",0.2138,0.1864,0.1888,11952,3.5,2543,41.8,6.91,20260923,7.98,-0.4171,0.8507,0.5143,-0.6338,"创业板ETF易方达",3.56
0.1435,"创业板ETF沽9月3400",0.1641,0.143,0.1435,13738,3.4,2849,42.19,8.53,20260923,8.24,-0.332,0.7913,0.4784,-0.5924,"创业板ETF易方达",3.56
0.2261,"创业板ETF沽8月3700",0.2613,0.226,0.2261,28484,3.7,6189,41.5,2.42,20260826,10.32,-0.6553,1.2101,0.3219,-0.8991,"创业板ETF易方达",3.56
0.0333,"创业板ETF沽9月2950",0.0385,0.0332,0.0337,17907,2.95,1179,44.63,18.07,20260923,6.65,-0.0622,0.2674,0.1617,-0.2025,"创业板ETF易方达",3.56
0.056,"创业板ETF沽9月3100",0.0654,0.055,0.0564,13250,3.1,1516,43.31,14.49,20260923,7.93,-0.1248,0.4484,0.2711,-0.3387,"创业板ETF易方达",3.56
0.0395,"创业板ETF沽9月3000",0.0462,0.0396,0.0397,17494,3,1195,44.07,16.84,20260923,7.2,-0.0799,0.324,0.1958,-0.2452,"创业板ETF易方达",3.56
0.0773,"创业板ETF沽9月3200",0.0909,0.0761,0.0782,15386,3.2,4410,42.53,12.28,20260923,8.42,-0.1828,0.5776,0.3492,-0.4353,"创业板ETF易方达",3.56
0.1056,"创业板ETF沽9月3300",0.1243,0.1051,0.1055,13909,3.3,1577,42.04,10.27,20260923,8.52,-0.2527,0.6967,0.4212,-0.5235,"创业板ETF易方达",3.56
0.1651,"创业板ETF沽8月3600",0.1949,0.165,0.1651,51100,3.6,10432,41.58,3.51,20260826,11.46,-0.5316,1.3067,0.3476,-0.9794,"创业板ETF易方达",3.56
0.1139,"创业板ETF沽8月3500",0.1391,0.1139,0.1149,63331,3.5,15468,41.41,4.88,20260826,12.54,-0.4012,1.2705,0.3379,-0.9578,"创业板ETF易方达",3.56
0.0765,"创业板ETF沽8月3400",0.0947,0.0764,0.0765,61617,3.4,8221,42.09,6.64,20260826,12.93,-0.2778,1.102,0.2931,-0.834,"创业板ETF易方达",3.56
0.0195,"创业板ETF沽8月3100",0.025,0.019,0.0195,52105,3.1,6813,45.9,13.47,20260826,8.65,-0.0474,0.3252,0.0865,-0.2477,"创业板ETF易方达",3.56
0.0126,"创业板ETF沽8月3000",0.0163,0.012,0.0126,36727,3,3965,48.24,16.08,20260826,5.62,-0.0199,0.1593,0.0424,-0.1214,"创业板ETF易方达",3.56
0.0472,"创业板ETF沽8月3300",0.0633,0.0472,0.0475,50622,3.3,10650,42.11,8.63,20260826,13.12,-0.1739,0.844,0.2245,-0.6406,"创业板ETF易方达",3.56
0.03,"创业板ETF沽8月3200",0.0406,0.0299,0.03,36794,3.2,7757,43.65,10.96,20260826,11.51,-0.097,0.5643,0.1501,-0.4292,"创业板ETF易方达",3.56
0.009,"创业板ETF沽8月2950",0.0132,0.0089,0.009,27736,2.95,538,48.14,17.39,20260826,4.79,-0.0121,0.1043,0.0278,-0.0795,"创业板ETF易方达",3.56
0.0603,"科创50购8月1850",0.0413,0.0603,0.061,48808,1.85,-8003,49.51,6.96,20260826,11.63,0.3928,2.0291,0.1686,-0.612,"科创50ETF华夏",1.786
0.104,"科创50购8月1750",0.0723,0.104,0.105,41715,1.75,-3140,48.58,3.81,20260826,10.29,0.5994,2.0398,0.1695,-0.6191,"科创50ETF华夏",1.786
0.0795,"科创50购8月1800",0.0555,0.0793,0.0798,61385,1.8,-1348,48.83,5.24,20260826,11.11,0.4945,2.1053,0.1749,-0.6367,"科创50ETF华夏",1.786
0.0448,"科创50购8月1900",0.0317,0.0448,0.0451,73835,1.9,-3741,50,8.89,20260826,11.98,0.3004,1.836,0.1525,-0.5527,"科创50ETF华夏",1.786
0.1325,"科创50购8月1700",0.0944,0.1325,0.1329,29382,1.7,-13176,47.85,2.6,20260826,9.44,0.7002,1.8344,0.1524,-0.5598,"科创50ETF华夏",1.786
0.0336,"科创50购8月1950",0.024,0.0335,0.0336,54004,1.95,-3992,51.03,11.06,20260826,11.76,0.2212,1.5675,0.1302,-0.4712,"科创50ETF华夏",1.786
0.0258,"科创50购8月2000",0.0187,0.0257,0.0258,89959,2,272,52.59,13.43,20260826,10.87,0.157,1.2683,0.1054,-0.3808,"科创50ETF华夏",1.786
0.1657,"科创50购8月1650",0.1206,0.164,0.1657,16053,1.65,-8598,46.92,1.66,20260826,8.52,0.79,1.521,0.1264,-0.4679,"科创50ETF华夏",1.786
0.0466,"科创50购9月2050",0.0341,0.0445,0.0468,15922,2.05,1298,49.61,17.39,20260923,8.44,0.2201,1.037,0.1958,-0.3131,"科创50ETF华夏",1.786
0.0322,"科创50购9月2150",0.0239,0.033,0.0332,14685,2.15,-1235,50.98,22.18,20260923,7.9,0.1424,0.7883,0.1489,-0.2375,"科创50ETF华夏",1.786
0.0144,"科创50购9月2400",0.0107,0.0142,0.0148,11740,2.4,368,55.37,35.18,20260923,4.89,0.0394,0.2982,0.0563,-0.0895,"科创50ETF华夏",1.786
0.0195,"科创50购9月2300",0.0145,0.019,0.0192,9818,2.3,126,53.56,29.87,20260923,6.23,0.068,0.4594,0.0868,-0.1381,"科创50ETF华夏",1.786
0.0273,"科创50购9月2200",0.0203,0.0273,0.0279,25475,2.2,186,51.95,24.71,20260923,7.36,0.1125,0.669,0.1263,-0.2014,"科创50ETF华夏",1.786
0.0388,"科创50购9月2100",0.0289,0.0373,0.039,22560,2.1,835,50.34,19.75,20260923,8.2,0.1782,0.9127,0.1723,-0.2752,"科创50ETF华夏",1.786
0.2466,"科创50购8月1550",0.1841,0.2468,0.2488,2422,1.55,25,46.29,0.59,20260826,6.65,0.9186,0.7949,0.066,-0.2535,"科创50ETF华夏",1.786
0.204,"科创50购8月1600",0.1524,0.2036,0.204,9640,1.6,-3172,46.39,1.01,20260826,7.56,0.8636,1.1542,0.0959,-0.3598,"科创50ETF华夏",1.786
0.0663,"科创50购9月1950",0.0498,0.0663,0.0679,13987,1.95,313,47.75,12.89,20260923,8.7,0.3231,1.257,0.2373,-0.3805,"科创50ETF华夏",1.786
0.0556,"科创50购9月2000",0.0418,0.0546,0.0556,23222,2,2576,48.73,15.1,20260923,8.62,0.2685,1.1544,0.218,-0.3489,"科创50ETF华夏",1.786
0.0061,"科创50购8月2300",0.0046,0.0059,0.0062,32246,2.3,-1023,61.72,29.12,20260826,2.96,0.0101,0.1413,0.0117,-0.0422,"科创50ETF华夏",1.786
0.0167,"科创50购9月2350",0.0126,0.0165,0.0172,10842,2.35,-181,54.49,32.51,20260923,5.56,0.052,0.3726,0.0704,-0.1119,"科创50ETF华夏",1.786
0.0091,"科创50购9月2550",0.0069,0.009,0.0091,36841,2.55,1495,57.62,43.29,20260923,3.2,0.0163,0.1426,0.0269,-0.0427,"科创50ETF华夏",1.786
0.0956,"科创50购9月1850",0.0725,0.0956,0.0957,21671,1.85,1899,46.19,8.94,20260923,8.38,0.4483,1.3849,0.2615,-0.4209,"科创50ETF华夏",1.786
0.293,"科创50购8月1500",0.2229,0.2864,0.293,633,1.5,-140,48.24,0.39,20260826,5.83,0.9559,0.4923,0.0409,-0.1636,"科创50ETF华夏",1.786
0.116,"科创50购9月1800",0.0883,0.116,0.117,26929,1.8,5055,45.95,7.28,20260923,7.95,0.5165,1.3954,0.2635,-0.4253,"科创50ETF华夏",1.786
0.1627,"科创50购9月1700",0.1239,0.1612,0.163,11843,1.7,-1062,43.9,4.29,20260923,7.19,0.655,1.2899,0.2435,-0.3962,"科创50ETF华夏",1.786
0.194,"科创50购9月1650",0.1488,0.1887,0.1945,10278,1.65,223,43.9,3.25,20260923,6.64,0.7209,1.1766,0.2222,-0.3635,"科创50ETF华夏",1.786
0.0799,"科创50购9月1900",0.0616,0.079,0.0801,17783,1.9,2425,47.07,10.86,20260923,8.57,0.3834,1.3366,0.2524,-0.4053,"科创50ETF华夏",1.786
0.0185,"科创50购8月2050",0.0143,0.0185,0.019,44549,2.05,772,52.83,15.82,20260826,10.39,0.1076,0.9765,0.0811,-0.2929,"科创50ETF华夏",1.786
0.0142,"科创50购8月2100",0.011,0.0142,0.0143,51595,2.1,-1586,54.3,18.38,20260826,8.96,0.0712,0.7181,0.0597,-0.2152,"科创50ETF华夏",1.786
0.0076,"科创50购8月2250",0.0059,0.0071,0.0076,29056,2.25,-1555,60.16,26.41,20260826,4.02,0.0171,0.2239,0.0186,-0.0669,"科创50ETF华夏",1.786
0.0105,"科创50购9月2500",0.0082,0.0103,0.011,13082,2.5,8,56.84,40.57,20260923,3.76,0.0221,0.1843,0.0348,-0.0552,"科创50ETF华夏",1.786
0.1358,"科创50购9月1750",0.1064,0.1358,0.138,12988,1.75,86,44.26,5.59,20260923,7.71,0.5861,1.364,0.2575,-0.4171,"科创50ETF华夏",1.786
0.059,"科创50购12月2350",0.0463,0.0539,0.0592,3538,2.35,-29,47.61,34.88,20261223,5.82,0.1921,0.5695,0.3033,-0.1731,"科创50ETF华夏",1.786
0.0122,"科创50购9月2450",0.0096,0.012,0.0127,7264,2.45,-641,56.05,37.86,20260923,4.33,0.0296,0.2358,0.0445,-0.0707,"科创50ETF华夏",1.786
0.0231,"科创50购9月2250",0.0182,0.0224,0.0237,12194,2.25,-411,52.78,27.27,20260923,6.8,0.0879,0.5586,0.1055,-0.168,"科创50ETF华夏",1.786
0.3415,"科创50购8月1450",0.2699,0.3415,0.3444,788,1.45,-222,52.34,0.31,20260826,5.12,0.9785,0.2713,0.0225,-0.0977,"科创50ETF华夏",1.786
0.2613,"科创50购9月1550",0.2066,0.2613,0.2658,2971,1.55,240,40.63,1.42,20260923,5.71,0.8356,0.8671,0.1637,-0.2729,"科创50ETF华夏",1.786
0.225,"科创50购9月1600",0.1757,0.2195,0.225,4870,1.6,-744,42.04,2.18,20260923,6.2,0.7817,1.032,0.1949,-0.3213,"科创50ETF华夏",1.786
0.0727,"科创50购12月2250",0.0576,0.0667,0.0729,2338,2.25,14,46.92,30.05,20261223,5.88,0.2394,0.6472,0.3446,-0.1971,"科创50ETF华夏",1.786
0.0807,"科创50购12月2200",0.0641,0.0745,0.081,11640,2.2,-456,46.56,27.7,20261223,5.89,0.2661,0.6843,0.3644,-0.2086,"科创50ETF华夏",1.786
0.0898,"科创50购12月2150",0.0716,0.0831,0.0901,7101,2.15,238,46.24,25.41,20261223,5.87,0.2949,0.7192,0.383,-0.2195,"科创50ETF华夏",1.786
0.2989,"科创50购9月1500",0.24,0.2968,0.3049,6093,1.5,52,36.91,0.72,20260923,5.27,0.8813,0.695,0.1312,-0.2222,"科创50ETF华夏",1.786
0.0047,"科创50购8月2350",0.0038,0.0047,0.005,36209,2.35,-68,62.5,31.84,20260826,2.2,0.0058,0.0864,0.0072,-0.0258,"科创50ETF华夏",1.786
0.1226,"科创50购12月2000",0.0981,0.1148,0.123,5901,2,99,44.87,18.85,20261223,5.74,0.3937,0.802,0.427,-0.2458,"科创50ETF华夏",1.786
0.0636,"科创50购12月2300",0.0519,0.0597,0.0638,6310,2.3,169,46.73,32.34,20261223,6.03,0.2147,0.6087,0.3241,-0.1852,"科创50ETF华夏",1.786
0.0109,"科创50购8月2150",0.0089,0.0109,0.0113,32203,2.15,-1408,55.66,20.99,20260826,7.49,0.0457,0.5061,0.042,-0.1516,"科创50ETF华夏",1.786
0.0511,"科创50购12月2400",0.042,0.0531,0.0534,3633,2.4,-123,47.24,37.24,20261223,5.99,0.1714,0.5304,0.2824,-0.1611,"科创50ETF华夏",1.786
0.1362,"科创50购12月1950",0.1086,0.1281,0.1366,3569,1.95,-24,44.41,16.81,20261223,5.64,0.4304,0.819,0.4361,-0.2515,"科创50ETF华夏",1.786
0.1489,"科创50购12月1900",0.1219,0.1461,0.1493,6453,1.9,147,43.36,14.72,20261223,5.62,0.4686,0.8291,0.4415,-0.2551,"科创50ETF华夏",1.786
0.379,"科创50购9月1400",0.3166,0.3791,0.3888,6402,1.4,135,0,-0.39,20260923,4.46,0.9466,0.3804,0.0718,-0.1288,"科创50ETF华夏",1.786
0.3349,"科创50购9月1450",0.272,0.3347,0.3461,4296,1.45,12,0,-0.06,20260923,4.9,0.9183,0.529,0.0999,-0.173,"科创50ETF华夏",1.786
0.2041,"科创50购12月1750",0.1689,0.1984,0.2041,4239,1.75,330,41.55,9.41,20261223,5.16,0.59,0.8105,0.4315,-0.2514,"科创50ETF华夏",1.786
0.0958,"科创50购12月2100",0.0796,0.0926,0.0958,4563,2.1,-76,44.87,22.95,20261223,6.07,0.3258,0.7511,0.4,-0.2295,"科创50ETF华夏",1.786
0.4593,"科创50购12月1350",0.38,0.4354,0.4508,653,1.35,8,36.23,1.3,20261223,3.44,0.8837,0.4079,0.2172,-0.1347,"科创50ETF华夏",1.786
0.1085,"科创50购12月2050",0.0868,0.1031,0.1088,2922,2.05,27,44.87,20.86,20261223,5.91,0.3588,0.779,0.4148,-0.2384,"科创50ETF华夏",1.786
0.1829,"科创50购12月1800",0.1524,0.1833,0.1847,6564,1.8,614,41.99,11.02,20261223,5.36,0.5488,0.8255,0.4395,-0.2553,"科创50ETF华夏",1.786
0.0018,"科创50购8月2550",0.0015,0.0018,0.0022,141430,2.55,-9416,66.41,42.88,20260826,0.5,0.0005,0.0092,0.0008,-0.0026,"科创50ETF华夏",1.786
0.4279,"科创50购9月1350",0.3579,0.4232,0.436,4388,1.35,-85,0,-0.45,20260923,4.04,0.9671,0.2569,0.0485,-0.0919,"科创50ETF华夏",1.786
0.1641,"科创50购12月1850",0.1365,0.1657,0.1687,5625,1.85,232,42.48,12.77,20261223,5.53,0.5082,0.8315,0.4428,-0.2565,"科创50ETF华夏",1.786
0.3781,"科创50购12月1450",0.3275,0.3637,0.3778,527,1.45,1,37.06,2.36,20261223,3.89,0.8232,0.5409,0.288,-0.1739,"科创50ETF华夏",1.786
0.3385,"科创50购12月1500",0.2881,0.3305,0.344,1804,1.5,-7,36.62,2.94,20261223,4.16,0.7885,0.6033,0.3212,-0.1922,"科创50ETF华夏",1.786
0.0463,"科创50购12月2450",0.0389,0.0475,0.0483,3740,2.45,-273,47.66,39.77,20261223,5.89,0.1526,0.4917,0.2618,-0.1492,"科创50ETF华夏",1.786
0.3072,"科创50购12月1550",0.2624,0.2997,0.3125,2264,1.55,-36,38.06,3.99,20261223,4.37,0.7515,0.6603,0.3516,-0.2088,"科创50ETF华夏",1.786
0.0417,"科创50购12月2500",0.0351,0.0425,0.0434,8729,2.5,895,47.95,42.31,20261223,5.8,0.1355,0.4539,0.2417,-0.1376,"科创50ETF华夏",1.786
0.2258,"科创50购12月1700",0.1862,0.2205,0.2312,3240,1.7,-165,40.67,7.83,20261223,4.99,0.6313,0.7862,0.4186,-0.2448,"科创50ETF华夏",1.786
0.2481,"科创50购12月1650",0.209,0.2447,0.2561,2049,1.65,9,39.28,6.28,20261223,4.84,0.6724,0.7528,0.4008,-0.2354,"科创50ETF华夏",1.786
0.48,"科创50购9月1300",0.4026,0.4688,0.482,2624,1.3,-20,0,-0.34,20260923,3.65,0.9811,0.1618,0.0306,-0.0633,"科创50ETF华夏",1.786
0.539,"科创50购9月1250",0.4468,0.5164,0.5301,1748,1.25,101,42.58,0.17,20260923,3.28,0.9899,0.0944,0.0178,-0.0428,"科创50ETF华夏",1.786
0.274,"科创50购12月1600",0.232,0.2724,0.2833,3252,1.6,-162,38.06,4.93,20261223,4.64,0.7126,0.7106,0.3783,-0.2233,"科创50ETF华夏",1.786
0.0358,"科创50购12月2550",0.0304,0.0357,0.0367,31650,2.55,-728,47.56,44.78,20261223,5.99,0.1201,0.4174,0.2222,-0.1265,"科创50ETF华夏",1.786
0.4081,"科创50购12月1400",0.3381,0.3985,0.4132,1095,1.4,-29,31.84,1.24,20261223,3.74,0.855,0.4751,0.253,-0.1546,"科创50ETF华夏",1.786
0.1384,"科创50购3月2100",0.1184,0.13,0.1388,1365,2.1,248,42.65,25.33,20270324,5.05,0.3914,0.6242,0.5469,-0.1925,"科创50ETF华夏",1.786
0.2641,"科创50购3月1700",0.227,0.2523,0.2647,707,1.7,-39,38.35,9.97,20270324,4.28,0.6322,0.6124,0.5366,-0.1924,"科创50ETF华夏",1.786
0.0088,"科创50购8月2200",0.0076,0.0088,0.0091,41482,2.2,-1769,57.62,23.67,20260826,5.76,0.0284,0.3429,0.0285,-0.1026,"科创50ETF华夏",1.786
0.485,"科创50购12月1300",0.419,0.4832,0.4875,3224,1.3,-38,0,-0.06,20261223,3.35,0.9089,0.3415,0.1818,-0.115,"科创50ETF华夏",1.786
0.1635,"科创50购3月2000",0.1414,0.1578,0.164,365,2,21,41.99,21.14,20270324,4.88,0.4467,0.6426,0.563,-0.1988,"科创50ETF华夏",1.786
0.1504,"科创50购3月2050",0.1303,0.1402,0.1508,855,2.05,16,42.33,23.2,20270324,4.97,0.4185,0.6348,0.5562,-0.1961,"科创50ETF华夏",1.786
0.1768,"科创50购3月1950",0.1538,0.168,0.1773,630,1.95,65,41.47,19.08,20270324,4.81,0.4759,0.6472,0.567,-0.2006,"科创50ETF华夏",1.786
0.2071,"科创50购3月1850",0.1805,0.1944,0.2076,179,1.85,49,40.31,15.18,20270324,4.63,0.5368,0.6456,0.5656,-0.201,"科创50ETF华夏",1.786
0.3702,"科创50购3月1500",0.3196,0.3645,0.3656,112,1.5,62,35.67,4.71,20270324,3.66,0.7584,0.5071,0.4443,-0.1624,"科创50ETF华夏",1.786
0.2867,"科创50购3月1650",0.2524,0.2716,0.2874,868,1.65,9,37.6,8.44,20270324,4.14,0.6644,0.5925,0.5191,-0.1869,"科创50ETF华夏",1.786
0.2436,"科创50购3月1750",0.2158,0.2301,0.2442,314,1.75,52,39.09,11.62,20270324,4.4,0.6001,0.6279,0.5501,-0.1966,"科创50ETF华夏",1.786
0.5684,"科创50购9月1200",0.4933,0.5645,0.5785,1295,1.2,23,0,-0.99,20260923,3.13,0.995,0.0505,0.0095,-0.0293,"科创50ETF华夏",1.786
0.3369,"科创50购3月1550",0.2903,0.32,0.3375,195,1.55,8,35.64,5.65,20270324,3.86,0.7277,0.5397,0.4728,-0.1718,"科创50ETF华夏",1.786
0.3106,"科创50购3月1600",0.2727,0.295,0.3111,904,1.6,9,36.65,6.98,20270324,4,0.6963,0.5682,0.4978,-0.18,"科创50ETF华夏",1.786
0.2205,"科创50购3月1800",0.1983,0.2114,0.2209,787,1.8,-34,38.99,13.13,20270324,4.6,0.5682,0.6389,0.5597,-0.1995,"科创50ETF华夏",1.786
0.3853,"科创50购3月1450",0.3399,0.391,0.3956,92,1.45,35,30.03,2.76,20270324,3.65,0.788,0.471,0.4127,-0.1519,"科创50ETF华夏",1.786
0.6166,"科创50购9月1150",0.5432,0.6133,0.6276,1938,1.15,227,0,-1.09,20260923,2.89,0.9978,0.0246,0.0046,-0.021,"科创50ETF华夏",1.786
0.1792,"科创50购3月1900",0.162,0.1792,0.1868,630,1.9,97,38.78,16.42,20270324,5.04,0.5059,0.6483,0.568,-0.2014,"科创50ETF华夏",1.786
0.67,"科创50购9月1100",0.5913,0.6624,0.677,2197,1.1,-62,0,-0.9,20260923,2.66,0.9991,0.0107,0.002,-0.0163,"科创50ETF华夏",1.786
