"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0141,"创业板ETF购9月3700",0.0179,0.0141,0.0148,74414,3.7,2834,34.42,11.53,20260923,26.73,0.1132,0.6891,0.1533,-0.4686,"创业板ETF易方达",3.33
0.6177,"科创50沽9月2300",0.595,0.5967,0.607,1200,2.3,-15,98.05,1.22,20260923,2.75,-0.998,0.0349,0.0025,0.0183,"科创50ETF华夏",1.703
0.2629,"科创50沽9月1950",0.2552,0.2547,0.263,11755,1.95,-98,53.03,0.93,20260923,5.82,-0.8984,1.0236,0.0725,-0.2459,"科创50ETF华夏",1.703
0.2224,"科创50购12月1550",0.2219,0.2113,0.2191,2772,1.55,52,35.67,4.08,20261223,5.38,0.7032,0.8643,0.3264,-0.237,"科创50ETF华夏",1.703
0.8114,"科创50沽9月2500",0.7217,0.7956,0.8068,618,2.5,-10,107.69,0.85,20260923,2.1,-0.9998,0.0023,0.0002,0.0292,"科创50ETF华夏",1.703
0.398,"科创50沽3月1950",0.3889,0.384,0.3962,390,1.95,0,49.22,8.87,20270324,2.56,-0.5981,0.7177,0.4912,-0.1708,"科创50ETF华夏",1.703
0.0977,"科创50沽12月1550",0.0962,0.0974,0.0998,11376,1.55,185,46.17,14.72,20261223,5.17,-0.2967,0.8643,0.3264,-0.2186,"科创50ETF华夏",1.703
0.2196,"科创50沽3月1700",0.2164,0.2192,0.2278,1874,1.7,135,45.14,13.07,20270324,3.31,-0.4266,0.7277,0.4981,-0.1788,"科创50ETF华夏",1.703
0.8989,"科创50沽12月2550",0.8866,0.8796,0.8933,8322,2.55,-1,69.53,3.05,20261223,1.79,-0.9433,0.2841,0.1073,-0.0448,"科创50ETF华夏",1.703
0.4297,"科创50沽3月2000",0.425,0.4217,0.4346,277,2,2,48.44,7.79,20270324,2.49,-0.6287,0.7013,0.48,-0.1655,"科创50ETF华夏",1.703
0.3561,"科创50沽9月2050",0.3468,0.3508,0.3598,5220,2.05,-41,57.13,0.53,20260923,4.6,-0.9611,0.4854,0.0344,-0.103,"科创50ETF华夏",1.703
0.2125,"科创50沽9月1900",0.2104,0.2115,0.2164,24066,1.9,-259,45.8,0.91,20260923,6.78,-0.8455,1.3711,0.0971,-0.3383,"科创50ETF华夏",1.703
0.307,"科创50沽9月2000",0.304,0.3055,0.3075,11582,2,-938,52.73,0.59,20260923,5.19,-0.9359,0.7231,0.0512,-0.1661,"科创50ETF华夏",1.703
0.2867,"科创50购12月1450",0.2876,0.2759,0.2851,1219,1.45,-32,32.86,1.98,20261223,4.71,0.7931,0.7136,0.2695,-0.1986,"科创50ETF华夏",1.703
0.405,"科创50沽9月2100",0.3979,0.3996,0.4089,4687,2.1,-37,60.94,0.47,20260923,4.11,-0.9772,0.3108,0.022,-0.0565,"科创50ETF华夏",1.703
0.7044,"科创50沽9月2400",0.7044,0.6958,0.7066,895,2.4,0,87.3,0.43,20260923,2.42,-0.9994,0.0095,0.0007,0.0261,"科创50ETF华夏",1.703
0.5549,"科创50沽3月2150",0.5126,0.5427,0.5575,3169,2.15,-7,51,6.34,20270324,2.18,-0.7112,0.6338,0.4338,-0.1448,"科创50ETF华夏",1.703
0.2846,"科创50购3月1500",0.2809,0.2707,0.2826,263,1.5,40,32.86,4.79,20270324,4.3,0.7191,0.6255,0.4282,-0.174,"科创50ETF华夏",1.703
0.7009,"科创50沽12月2350",0.6238,0.6876,0.7001,690,2.35,0,61.13,3.17,20261223,2.17,-0.8918,0.4638,0.1751,-0.0951,"科创50ETF华夏",1.703
0.453,"科创50沽9月2150",0.4421,0.4486,0.458,2908,2.15,-2,62.5,0.35,20260923,3.71,-0.9871,0.1905,0.0135,-0.0243,"科创50ETF华夏",1.703
0.3312,"科创50沽10月2000",0.3293,0.3315,0.3343,1457,2,209,47.75,2.01,20261028,4.16,-0.8086,0.9628,0.1818,-0.231,"科创50ETF华夏",1.703
0.256,"科创50购3月1550",0.2543,0.2434,0.2546,344,1.55,1,33.57,6.05,20270324,4.54,0.6832,0.6607,0.4523,-0.1828,"科创50ETF华夏",1.703
0.3147,"科创50购3月1450",0.3169,0.3,0.3125,388,1.45,-2,31.74,3.62,20270324,4.08,0.7541,0.5845,0.4001,-0.1636,"科创50ETF华夏",1.703
0.5512,"科创50沽9月2250",0.54,0.547,0.5571,2317,2.25,-29,67.97,0.25,20260923,3.08,-0.9962,0.0636,0.0045,0.0101,"科创50ETF华夏",1.703
0.51,"科创50购9月1200",0.513,0.4923,0.5022,1165,1.2,-6,88.48,0.41,20260923,3.34,0.9998,0.0051,0.0004,-0.0155,"科创50ETF华夏",1.703
0.6507,"科创50沽9月2350",0.6445,0.6463,0.6569,1541,2.35,-1,75,0.22,20260923,2.61,-0.999,0.0185,0.0013,0.0232,"科创50ETF华夏",1.703
0.5099,"科创50沽3月2100",0.5099,0.501,0.5151,1094,2.1,0,49.63,6.63,20270324,2.29,-0.6853,0.6588,0.4509,-0.1523,"科创50ETF华夏",1.703
0.359,"科创50购9月1350",0.3666,0.3444,0.3534,2793,1.35,-6,60.55,0.35,20260923,4.7,0.9904,0.149,0.0106,-0.0547,"科创50ETF华夏",1.703
0.2868,"科创50沽10月1950",0.2864,0.2829,0.291,250,1.95,49,45.9,2.34,20261028,4.54,-0.7644,1.087,0.2052,-0.2649,"科创50ETF华夏",1.703
0.2452,"科创50沽10月1900",0.2449,0.2423,0.2468,2386,1.9,24,44.68,2.83,20261028,4.96,-0.7137,1.2018,0.2269,-0.2964,"科创50ETF华夏",1.703
0.32,"科创50购12月1400",0.3294,0.3124,0.3221,3061,1.4,35,28.47,1,20261223,4.43,0.8331,0.6246,0.2359,-0.1758,"科创50ETF华夏",1.703
0.0004,"科创50购9月2550",0.0004,0.0004,0.0005,46575,2.55,-107,64.06,49.76,20260923,0,0,0.0011,0.0001,-0.0002,"科创50ETF华夏",1.703
0.0008,"科创50购9月2350",0.0008,0.0006,0.0008,14660,2.35,18,56.25,38.04,20260923,1.92,0.0009,0.0185,0.0013,-0.0047,"科创50ETF华夏",1.703
0.0009,"科创50购9月2300",0.0009,0.0007,0.0009,12492,2.3,-439,53.91,35.11,20260923,3.6,0.0019,0.0349,0.0025,-0.009,"科创50ETF华夏",1.703
0.0009,"科创50购9月2250",0.0009,0.0008,0.0009,17840,2.25,253,50.78,32.17,20260923,7,0.0037,0.0636,0.0045,-0.0166,"科创50ETF华夏",1.703
0.6485,"科创50沽12月2300",0.621,0.6402,0.6524,1235,2.3,3,57.79,3.02,20261223,2.29,-0.8739,0.5172,0.1953,-0.1099,"科创50ETF华夏",1.703
0.8477,"科创50沽9月2550",0.8566,0.8455,0.8569,1138,2.55,-2,79.3,0.04,20260923,2.01,-0.9999,0.0011,0.0001,0.0301,"科创50ETF华夏",1.703
0.6069,"科创50购9月1100",0.5994,0.592,0.6024,2157,1.1,-1,94.53,0.23,20260923,2.81,1,0.0002,0,-0.0131,"科创50ETF华夏",1.703
0.1695,"科创50沽9月1850",0.17,0.169,0.1695,27915,1.85,-674,44.34,1.32,20260923,7.79,-0.775,1.7297,0.1225,-0.4338,"科创50ETF华夏",1.703
0.2077,"科创50沽10月1850",0.2092,0.2043,0.2112,823,1.85,215,44.34,3.56,20261028,5.39,-0.6568,1.2989,0.2453,-0.3233,"科创50ETF华夏",1.703
0.251,"科创50沽3月1750",0.2529,0.2491,0.2585,1576,1.75,-33,45.7,11.98,20270324,3.14,-0.4628,0.737,0.5045,-0.1802,"科创50ETF华夏",1.703
0.4545,"科创50购9月1250",0.4488,0.4427,0.4525,1654,1.25,2,55.47,0.09,20260923,3.74,0.999,0.0191,0.0014,-0.0198,"科创50ETF华夏",1.703
0.1414,"科创50沽10月1750",0.1426,0.1414,0.1421,7607,1.75,906,43.9,5.54,20261028,6.36,-0.5277,1.4059,0.2655,-0.3547,"科创50ETF华夏",1.703
0.2558,"科创50购9月1450",0.2575,0.2515,0.255,4614,1.45,-6,36.72,0.16,20260923,6.32,0.9493,0.602,0.0426,-0.1733,"科创50ETF华夏",1.703
0.1873,"科创50购12月1600",0.1893,0.1828,0.1901,4911,1.6,413,34.5,4.95,20261223,5.95,0.6549,0.9205,0.3476,-0.251,"科创50ETF华夏",1.703
0.196,"科创50沽3月1650",0.1978,0.1915,0.1998,1597,1.65,79,45.79,14.62,20270324,3.39,-0.39,0.712,0.4873,-0.1757,"科创50ETF华夏",1.703
0.0635,"科创50沽12月1450",0.0641,0.0614,0.0653,11711,1.45,462,46.44,18.58,20261223,5.55,-0.2068,0.7136,0.2695,-0.1814,"科创50ETF华夏",1.703
0.7407,"科创50沽9月2450",0.7022,0.7457,0.7567,636,2.45,1,0,-0.37,20260923,2.3,-0.9997,0.0048,0.0003,0.028,"科创50ETF华夏",1.703
0.3395,"科创50沽12月1950",0.3377,0.3353,0.3443,1657,1.95,-9,49.05,5.43,20261223,3.37,-0.671,0.9034,0.3412,-0.2184,"科创50ETF华夏",1.703
0.13,"科创50沽9月1800",0.1315,0.13,0.1308,58926,1.8,-10,43.16,1.94,20260923,8.99,-0.6866,2.0445,0.1448,-0.5183,"科创50ETF华夏",1.703
0.3019,"科创50沽12月1900",0.3054,0.2968,0.3053,2588,1.9,11,48.54,6.16,20261223,3.55,-0.6302,0.943,0.3561,-0.23,"科创50ETF华夏",1.703
0.1722,"科创50沽10月1800",0.1742,0.1693,0.1754,2149,1.8,-485,43.8,4.42,20261028,5.88,-0.5944,1.3696,0.2586,-0.3435,"科创50ETF华夏",1.703
0.403,"科创50购12月1300",0.4,0.396,0.4028,3889,1.3,77,0,0,20261223,3.8,0.9001,0.4382,0.1655,-0.1275,"科创50ETF华夏",1.703
0.4623,"科创50沽12月2100",0.476,0.4599,0.4705,1855,2.1,-3,51.27,3.83,20261223,2.86,-0.7758,0.7475,0.2823,-0.1741,"科创50ETF华夏",1.703
0.2644,"科创50沽12月1850",0.2679,0.2607,0.2686,3433,1.85,34,47.61,6.89,20261223,3.78,-0.5866,0.9729,0.3674,-0.2391,"科创50ETF华夏",1.703
0.1128,"科创50购3月1900",0.1173,0.1066,0.1142,1328,1.9,66,35.9,18.19,20270324,6.55,0.4338,0.73,0.4997,-0.1976,"科创50ETF华夏",1.703
0.378,"科创50沽12月2000",0.3703,0.3748,0.3845,1741,2,-2,49.41,4.76,20261223,3.19,-0.709,0.8563,0.3234,-0.2049,"科创50ETF华夏",1.703
0.079,"科创50沽12月1500",0.0801,0.0771,0.079,13378,1.5,-104,46.14,16.56,20261223,5.4,-0.2504,0.7946,0.3001,-0.2015,"科创50ETF华夏",1.703
0.5943,"科创50沽12月2250",0.5695,0.5943,0.6062,1305,2.25,2,53.71,2.78,20261223,2.45,-0.8535,0.5731,0.2164,-0.1255,"科创50ETF华夏",1.703
0.3501,"科创50沽3月1900",0.3565,0.3478,0.3593,1044,1.9,-9,46.51,8.99,20270324,2.75,-0.5661,0.73,0.4997,-0.1751,"科创50ETF华夏",1.703
0.226,"科创50购10月1500",0.2294,0.2226,0.2287,1413,1.5,169,34.91,1.35,20261028,6.06,0.8045,0.9756,0.1842,-0.2681,"科创50ETF华夏",1.703
0.505,"科创50沽12月2150",0.511,0.5042,0.5152,2811,2.15,0,51.9,3.41,20261223,2.71,-0.8046,0.6894,0.2604,-0.1579,"科创50ETF华夏",1.703
0.3161,"科创50沽3月1850",0.3223,0.3134,0.3242,854,1.85,7,46.34,9.93,20270324,2.87,-0.5327,0.7377,0.505,-0.1782,"科创50ETF华夏",1.703
0.2295,"科创50沽12月1800",0.233,0.2267,0.2341,5625,1.8,-190,46.92,7.78,20261223,4.01,-0.5407,0.9913,0.3744,-0.2452,"科创50ETF华夏",1.703
0.1692,"科创50购9月1550",0.1717,0.165,0.1695,5154,1.55,702,41.89,0.95,20260923,8.43,0.8371,1.4204,0.1006,-0.3858,"科创50ETF华夏",1.703
0.1816,"科创50购3月1700",0.182,0.175,0.1827,1343,1.7,67,34.67,10.49,20270324,5.38,0.5733,0.7277,0.4981,-0.1989,"科创50ETF华夏",1.703
0.2494,"科创50购12月1500",0.253,0.2424,0.2509,3131,1.5,19,33.13,2.72,20261223,5.12,0.7495,0.7946,0.3001,-0.2193,"科创50ETF华夏",1.703
0.0767,"科创50购3月2050",0.078,0.0734,0.0799,1342,2.05,119,36.33,24.88,20270324,7.6,0.3421,0.6814,0.4664,-0.1835,"科创50ETF华夏",1.703
0.491,"科创50沽9月2200",0.4999,0.4977,0.5076,2684,2.2,-10,0,-0.35,20260923,3.44,-0.9929,0.1122,0.0079,-0.0031,"科创50ETF华夏",1.703
0.1689,"科创50沽12月1700",0.1718,0.1689,0.1693,7521,1.7,-54,46.34,10.09,20261223,4.48,-0.444,0.9868,0.3726,-0.2467,"科创50ETF华夏",1.703
0.0602,"科创50购3月2150",0.0613,0.0595,0.063,13250,2.15,380,36.89,29.78,20270324,8.17,0.2887,0.6338,0.4338,-0.1703,"科创50ETF华夏",1.703
0.0866,"科创50购3月2000",0.0882,0.0831,0.0898,1319,2,87,36.04,22.52,20270324,7.3,0.3712,0.7013,0.48,-0.1892,"科创50ETF华夏",1.703
0.1123,"科创50沽10月1700",0.1144,0.1122,0.1123,6480,1.7,696,43.46,6.77,20261028,6.95,-0.4582,1.4017,0.2647,-0.3553,"科创50ETF华夏",1.703
0.3993,"科创50购9月1300",0.403,0.3935,0.4028,2470,1.3,-17,0,-0.22,20260923,4.25,0.9966,0.0584,0.0041,-0.0306,"科创50ETF华夏",1.703
0.1684,"科创50沽3月1600",0.1686,0.1657,0.1736,4942,1.6,18,45.26,15.94,20270324,3.57,-0.3532,0.6896,0.472,-0.171,"科创50ETF华夏",1.703
0.0949,"科创50沽9月1750",0.097,0.0949,0.095,75263,1.75,2489,42.19,2.81,20260923,10.46,-0.583,2.2514,0.1594,-0.5748,"科创50ETF华夏",1.703
0.0998,"科创50购3月1950",0.1026,0.0939,0.1013,1209,1.95,120,36.16,20.36,20270324,6.86,0.4018,0.7177,0.4912,-0.1939,"科创50ETF华夏",1.703
0.1981,"科创50沽12月1750",0.2027,0.1948,0.2014,7263,1.75,83,46.63,8.87,20261223,4.24,-0.493,0.9964,0.3763,-0.2479,"科创50ETF华夏",1.703
0.5437,"科创50沽12月2200",0.5481,0.5493,0.5607,5941,2.2,0,50.85,2.74,20261223,2.6,-0.8304,0.6309,0.2382,-0.1415,"科创50ETF华夏",1.703
0.0884,"科创50沽10月1650",0.0907,0.086,0.0899,9445,1.65,1221,43.7,8.3,20261028,7.47,-0.388,1.3535,0.2556,-0.3444,"科创50ETF华夏",1.703
0.1418,"科创50沽12月1650",0.1455,0.1418,0.1419,5904,1.65,-12,46.02,11.44,20261223,4.74,-0.3944,0.9615,0.3631,-0.2414,"科创50ETF华夏",1.703
0.1183,"科创50沽12月1600",0.1214,0.1155,0.1184,16521,1.6,65,46.02,12.99,20261223,4.97,-0.345,0.9205,0.3476,-0.232,"科创50ETF华夏",1.703
0.067,"科创50购3月2100",0.0688,0.0649,0.0683,2558,2.1,-31,36.39,27.25,20270324,8,0.3146,0.6588,0.4509,-0.1772,"科创50ETF华夏",1.703
0.1586,"科创50购3月1750",0.1629,0.1545,0.1632,3192,1.75,90,34.42,12.07,20270324,5.77,0.5371,0.737,0.5045,-0.2009,"科创50ETF华夏",1.703
0.1422,"科创50购3月1800",0.1461,0.138,0.1455,1938,1.8,98,35.07,14.05,20270324,6.01,0.5017,0.7402,0.5067,-0.2012,"科创50ETF华夏",1.703
0.1601,"科创50购12月1650",0.1647,0.16,0.1635,3453,1.65,506,34.79,6.29,20261223,6.44,0.6055,0.9615,0.3631,-0.261,"科创50ETF华夏",1.703
0.104,"科创50沽3月1450",0.107,0.1022,0.1046,8397,1.45,43,45.14,20.96,20270324,4.02,-0.2458,0.5845,0.4001,-0.1464,"科创50ETF华夏",1.703
0.4127,"科创50沽12月2050",0.4169,0.4165,0.4266,1278,2.05,-1,48.22,3.86,20261223,3.07,-0.7439,0.8037,0.3035,-0.19,"科创50ETF华夏",1.703
0.1377,"科创50购12月1700",0.142,0.1377,0.1382,6118,1.7,116,35.5,7.91,20261223,6.88,0.5559,0.9868,0.3726,-0.2669,"科创50ETF华夏",1.703
0.19,"科创50购10月1550",0.1987,0.1851,0.189,427,1.55,132,36.23,2.17,20261028,6.68,0.7455,1.1332,0.214,-0.3085,"科创50ETF华夏",1.703
0.2989,"科创50购9月1400",0.3055,0.2962,0.305,4892,1.4,-87,0,-0.24,20260923,5.56,0.9763,0.3225,0.0228,-0.1003,"科创50ETF华夏",1.703
0.1455,"科创50沽3月1550",0.1495,0.1425,0.1498,2132,1.55,67,45.34,17.53,20270324,3.71,-0.3167,0.6607,0.4523,-0.1644,"科创50ETF华夏",1.703
0.2088,"科创50购9月1500",0.2154,0.2075,0.2088,7501,1.5,435,36.91,0.34,20260923,7.37,0.904,0.9827,0.0696,-0.2723,"科创50ETF华夏",1.703
0.2225,"科创50购3月1600",0.2277,0.2179,0.2283,840,1.6,183,32.62,7.02,20270324,4.95,0.6467,0.6896,0.472,-0.1899,"科创50ETF华夏",1.703
0.279,"科创50沽3月1800",0.2862,0.2806,0.2907,1016,1.8,-14,45.29,10.69,20270324,3.04,-0.4982,0.7402,0.5067,-0.1799,"科创50ETF华夏",1.703
0.1287,"科创50购3月1850",0.133,0.1209,0.1291,1392,1.85,-4,35.91,16.19,20270324,6.18,0.4672,0.7377,0.505,-0.2001,"科创50ETF华夏",1.703
0.3467,"科创50购12月1350",0.36,0.3509,0.3612,632,1.35,-36,0,-0.37,20261223,4.27,0.8689,0.5315,0.2007,-0.1517,"科创50ETF华夏",1.703
0.05,"科创50沽12月1400",0.0527,0.0506,0.0519,22109,1.4,983,46.63,20.73,20261223,5.68,-0.1668,0.6246,0.2359,-0.1591,"科创50ETF华夏",1.703
0.1992,"科创50购3月1650",0.2066,0.1947,0.2043,817,1.65,55,33.33,8.58,20270324,5.21,0.6099,0.712,0.4873,-0.1953,"科创50ETF华夏",1.703
0.1172,"科创50购12月1750",0.1218,0.1168,0.12,6954,1.75,305,35.91,9.64,20261223,7.37,0.5069,0.9964,0.3763,-0.2687,"科创50ETF华夏",1.703
0.0845,"科创50购12月1850",0.088,0.0819,0.087,7384,1.85,86,36.79,13.59,20261223,8.33,0.4133,0.9729,0.3674,-0.2611,"科创50ETF华夏",1.703
0.0995,"科创50购12月1800",0.1037,0.0971,0.1013,9393,1.8,-232,36.33,11.54,20261223,7.86,0.4592,0.9913,0.3744,-0.2666,"科创50ETF华夏",1.703
0.1554,"科创50购10月1600",0.1636,0.1549,0.1587,1165,1.6,148,36.11,3.08,20261028,7.46,0.6806,1.2623,0.2383,-0.3413,"科创50ETF华夏",1.703
0.0669,"科创50沽10月1600",0.07,0.0663,0.0675,6600,1.6,1852,43.51,9.98,20261028,8.13,-0.3193,1.2623,0.2383,-0.3223,"科创50ETF华夏",1.703
0.0371,"科创50沽10月1500",0.0389,0.0368,0.0371,14733,1.5,2894,44.48,14.1,20261028,8.97,-0.1954,0.9756,0.1842,-0.2503,"科创50ETF华夏",1.703
0.7986,"科创50沽12月2500",0.7986,0.8303,0.8437,1401,2.5,0,42.43,0.09,20261223,1.99,-0.9331,0.3235,0.1222,-0.0559,"科创50ETF华夏",1.703
0.531,"科创50购9月1150",0.555,0.5421,0.5522,1818,1.15,5,0,-1.29,20260923,3.21,1,0.0011,0.0001,-0.0139,"科创50ETF华夏",1.703
0.1003,"科创50购10月1700",0.1061,0.1003,0.1011,4605,1.7,1319,36.62,5.71,20261028,9.2,0.5417,1.4017,0.2647,-0.3755,"科创50ETF华夏",1.703
0.0304,"科创50沽12月1300",0.0322,0.0302,0.0315,54145,1.3,1674,47.71,25.45,20261223,5.59,-0.0998,0.4382,0.1655,-0.1121,"科创50ETF华夏",1.703
0.0666,"科创50沽9月1700",0.0706,0.0665,0.0666,85902,1.7,-1072,42.19,4.09,20260923,12.02,-0.47,2.295,0.1625,-0.5888,"科创50ETF华夏",1.703
0.1254,"科创50购10月1650",0.1342,0.1252,0.1266,1724,1.65,342,36.23,4.25,20261028,8.31,0.6119,1.3535,0.2556,-0.3641,"科创50ETF华夏",1.703
0.0393,"科创50沽12月1350",0.0417,0.0394,0.0398,30244,1.35,1574,47.17,23.04,20261223,5.68,-0.131,0.5315,0.2007,-0.1357,"科创50ETF华夏",1.703
0.0501,"科创50沽10月1550",0.0533,0.049,0.05,5999,1.55,762,43.8,11.93,20261028,8.65,-0.2544,1.1332,0.214,-0.2901,"科创50ETF华夏",1.703
0.1257,"科创50购9月1600",0.134,0.1257,0.1258,16372,1.6,445,37.89,1.33,20260923,10.14,0.7488,1.8381,0.1302,-0.4935,"科创50ETF华夏",1.703
0.0798,"科创50购10月1750",0.0853,0.0791,0.0798,12390,1.75,2346,37.21,7.45,20261028,10.08,0.4722,1.4059,0.2655,-0.3755,"科创50ETF华夏",1.703
0.1215,"科创50沽3月1500",0.13,0.1212,0.1281,3068,1.5,76,44.7,19.05,20270324,3.94,-0.2808,0.6255,0.4282,-0.1562,"科创50ETF华夏",1.703
0.0923,"科创50购9月1650",0.0988,0.0919,0.0923,26238,1.65,3757,38.38,2.31,20260923,11.88,0.6437,2.1506,0.1523,-0.5734,"科创50ETF华夏",1.703
0.0507,"科创50购12月2000",0.0543,0.0506,0.053,17607,2,95,37.89,20.42,20261223,9.77,0.2909,0.8563,0.3234,-0.2286,"科创50ETF华夏",1.703
0.0431,"科创50购12月2050",0.0462,0.0429,0.0433,14232,2.05,1333,38.38,22.91,20261223,10.12,0.256,0.8037,0.3035,-0.2143,"科创50ETF华夏",1.703
0.0601,"科创50购12月1950",0.0642,0.06,0.0604,8325,1.95,148,37.5,18.03,20261223,9.32,0.3289,0.9034,0.3412,-0.2416,"科创50ETF华夏",1.703
0.0714,"科创50购12月1900",0.0772,0.0692,0.0714,10154,1.9,310,37.18,15.76,20261223,8.82,0.3697,0.943,0.3561,-0.2526,"科创50ETF华夏",1.703
0.73,"科创50沽12月2450",0.73,0.7822,0.7954,951,2.45,0,0,-1,20261223,2.15,-0.9212,0.3667,0.1385,-0.068,"科创50ETF华夏",1.703
0.0615,"科创50购10月1800",0.0669,0.0606,0.0615,6967,1.8,499,37.18,9.31,20261028,11.23,0.4055,1.3696,0.2586,-0.3649,"科创50ETF华夏",1.703
0.0369,"科创50购12月2100",0.0402,0.0353,0.0387,11464,2.1,276,38.96,25.48,20261223,10.34,0.2241,0.7475,0.2823,-0.1991,"科创50ETF华夏",1.703
0.0447,"科创50沽9月1650",0.0488,0.0447,0.0449,68149,1.65,3937,42.68,5.74,20260923,13.57,-0.3562,2.1506,0.1523,-0.5537,"科创50ETF华夏",1.703
0.0315,"科创50购12月2150",0.0344,0.0309,0.0328,12345,2.15,16,39.45,28.1,20261223,10.56,0.1953,0.6894,0.2604,-0.1834,"科创50ETF华夏",1.703
0.003,"科创50购9月2050",0.0033,0.003,0.0033,36442,2.05,-366,43.55,20.55,20260923,22.03,0.0388,0.4854,0.0344,-0.1274,"科创50ETF华夏",1.703
0.0469,"科创50购10月1850",0.0516,0.046,0.0469,6312,1.85,177,37.26,11.39,20261028,12.46,0.3431,1.2989,0.2453,-0.3453,"科创50ETF华夏",1.703
0.4243,"科创50沽3月2050",0.4243,0.4609,0.4744,139,2.05,0,39.48,4.54,20270324,2.64,-0.6578,0.6814,0.4664,-0.1593,"科创50ETF华夏",1.703
0.027,"科创50购12月2200",0.0298,0.0267,0.0281,15166,2.2,346,39.99,30.77,20261223,10.69,0.1695,0.6309,0.2382,-0.1677,"科创50ETF华夏",1.703
0.0188,"科创50沽9月1550",0.0208,0.0187,0.0188,51453,1.55,422,45.51,10.09,20260923,14.75,-0.1628,1.4204,0.1006,-0.3673,"科创50ETF华夏",1.703
0.6705,"科创50沽12月2400",0.6705,0.7345,0.7475,566,2.4,0,0,-1.56,20261223,2.3,-0.9075,0.4135,0.1562,-0.081,"科创50ETF华夏",1.703
0.0229,"科创50购12月2250",0.0255,0.0221,0.024,5868,2.25,-218,40.33,33.46,20261223,10.89,0.1464,0.5731,0.2164,-0.1522,"科创50ETF华夏",1.703
0.0269,"科创50购10月1950",0.03,0.026,0.0273,3563,1.95,218,37.79,16.08,20261028,14.91,0.2355,1.087,0.2052,-0.2881,"科创50ETF华夏",1.703
0.0354,"科创50购10月1900",0.0395,0.0352,0.0354,12845,1.9,1004,37.4,13.65,20261028,13.77,0.2862,1.2018,0.2269,-0.319,"科创50ETF华夏",1.703
0.0636,"科创50购9月1700",0.0712,0.0635,0.0636,76390,1.7,12210,37.79,3.56,20260923,14.19,0.5299,2.295,0.1625,-0.6091,"科创50ETF华夏",1.703
0.015,"科创50购12月2400",0.0168,0.0141,0.0145,6987,2.4,-75,41.99,41.81,20261223,10.49,0.0924,0.4135,0.1562,-0.1096,"科创50ETF华夏",1.703
0.0197,"科创50购12月2300",0.0221,0.0188,0.0205,12159,2.3,-422,40.82,36.21,20261223,10.89,0.126,0.5172,0.1953,-0.1372,"科创50ETF华夏",1.703
0.012,"科创50沽9月1500",0.0135,0.0113,0.012,53955,1.5,3864,47.46,12.62,20260923,13.61,-0.0959,0.9827,0.0696,-0.2545,"科创50ETF华夏",1.703
0.029,"科创50沽9月1600",0.0327,0.029,0.0291,65659,1.6,-1129,43.65,7.75,20260923,14.75,-0.2511,1.8381,0.1302,-0.4744,"科创50ETF华夏",1.703
0.02,"科创50购10月2000",0.0226,0.0198,0.0202,11672,2,1922,37.99,18.61,20261028,16.29,0.1913,0.9628,0.1818,-0.2549,"科创50ETF华夏",1.703
0.0173,"科创50购12月2350",0.0196,0.0165,0.0176,5607,2.35,-84,41.5,39.01,20261223,10.64,0.1081,0.4638,0.1751,-0.123,"科创50ETF华夏",1.703
0.0007,"科创50沽9月1200",0.0008,0.0006,0.0007,43374,1.2,-287,62.5,29.58,20260923,0.24,-0.0001,0.0051,0.0004,-0.0012,"科创50ETF华夏",1.703
0.002,"科创50购9月2100",0.0023,0.0019,0.0026,28946,2.1,398,44.92,23.43,20260923,19.33,0.0227,0.3108,0.022,-0.0815,"科创50ETF华夏",1.703
0.0104,"科创50购12月2550",0.012,0.0102,0.0107,56201,2.55,2291,43.85,50.35,20261223,9.27,0.0566,0.2841,0.1073,-0.0751,"科创50ETF华夏",1.703
0.0116,"科创50购12月2500",0.0134,0.0116,0.0117,15064,2.5,496,43.16,47.48,20261223,9.81,0.0668,0.3235,0.1222,-0.0856,"科创50ETF华夏",1.703
0.007,"科创50沽9月1450",0.0081,0.007,0.0072,34493,1.45,2851,48.73,15.27,20260923,12.31,-0.0506,0.602,0.0426,-0.156,"科创50ETF华夏",1.703
0.0129,"科创50购12月2450",0.015,0.0129,0.0132,7294,2.45,-210,42.38,44.62,20261223,10.39,0.0787,0.3667,0.1385,-0.0971,"科创50ETF华夏",1.703
0.0047,"科创50购9月2000",0.0055,0.0047,0.0048,62515,2,647,42.58,17.72,20260923,23.19,0.064,0.7231,0.0512,-0.19,"科创50ETF华夏",1.703
0.0023,"科创50沽9月1350",0.0027,0.0022,0.0023,29764,1.35,14,51.95,20.86,20260923,7.03,-0.0095,0.149,0.0106,-0.0386,"科创50ETF华夏",1.703
0.0417,"科创50购9月1750",0.0491,0.0416,0.0417,98505,1.75,8602,37.5,5.21,20260923,17.03,0.4169,2.2514,0.1594,-0.5957,"科创50ETF华夏",1.703
0.0016,"科创50购9月2150",0.0019,0.0016,0.0019,23793,2.15,-709,47.27,26.34,20260923,13.62,0.0128,0.1905,0.0135,-0.0499,"科创50ETF华夏",1.703
0.0268,"科创50购9月1800",0.0319,0.0267,0.0268,97205,1.8,5939,37.94,7.27,20260923,19.91,0.3133,2.0445,0.1448,-0.5397,"科创50ETF华夏",1.703
