time,open,high,low,close,
2026/4/9 9:48,7.941,7.941,7.93,7.932,
2026/4/9 9:49,7.932,7.944,7.932,7.942,
2026/4/9 9:50,7.942,7.95,7.938,7.949,
2026/4/9 9:51,7.949,7.957,7.947,7.956,
2026/4/9 9:52,7.957,7.964,7.957,7.964,
2026/4/9 9:53,7.965,7.969,7.964,7.967,
2026/4/9 9:54,7.968,7.979,7.968,7.977,
2026/4/9 9:55,7.977,7.987,7.977,7.987,
2026/4/9 9:56,7.985,7.985,7.98,7.984,
2026/4/9 9:57,7.984,7.986,7.983,7.985,
2026/4/9 9:58,7.985,7.989,7.984,7.985,
2026/4/9 9:59,7.985,7.985,7.972,7.973,
2026/4/9 10:00,7.972,7.978,7.969,7.978,
2026/4/9 10:01,7.972,7.979,7.972,7.978,
2026/4/9 10:02,7.977,7.983,7.975,7.982,
2026/4/9 10:03,7.983,7.983,7.973,7.974,
2026/4/9 10:04,7.973,7.985,7.973,7.985,
2026/4/9 10:05,7.984,7.984,7.981,7.984,
2026/4/9 10:06,7.984,7.995,7.984,7.994,
2026/4/9 10:07,7.993,7.994,7.984,7.984,
2026/4/9 10:08,7.985,7.996,7.985,7.996,
2026/4/9 10:09,7.997,7.997,7.984,7.987,
2026/4/9 10:10,7.987,7.994,7.987,7.987,
2026/4/9 10:11,7.987,7.993,7.987,7.989,
2026/4/9 10:12,7.989,7.989,7.983,7.983,
2026/4/9 10:13,7.982,7.982,7.977,7.977,
2026/4/9 10:14,7.977,7.988,7.977,7.988,
2026/4/9 10:15,7.989,7.99,7.985,7.985,
2026/4/9 10:16,7.985,7.991,7.983,7.989,
2026/4/9 10:17,7.989,7.99,7.986,7.989,
2026/4/9 10:18,7.989,7.994,7.986,7.994,
2026/4/9 10:19,7.995,8.004,7.994,8.003,
2026/4/9 10:20,8.004,8.005,7.999,7.999,
2026/4/9 10:21,7.998,7.999,7.996,7.998,
2026/4/9 10:22,7.997,7.997,7.993,7.995,
2026/4/9 10:23,7.995,8.003,7.994,8.001,
2026/4/9 10:24,8,8.001,7.999,7.999,
2026/4/9 10:25,7.999,8,7.997,7.998,
2026/4/9 10:26,8,8.003,7.999,8.001,
2026/4/9 10:27,8.002,8.002,7.99,7.99,
2026/4/9 10:28,7.989,7.994,7.988,7.992,
2026/4/9 10:29,7.992,7.993,7.99,7.991,
2026/4/9 10:30,7.992,7.995,7.992,7.992,
2026/4/9 10:31,7.992,7.993,7.985,7.988,
2026/4/9 10:32,7.988,7.99,7.985,7.985,
2026/4/9 10:33,7.984,7.994,7.983,7.994,
2026/4/9 10:34,7.994,7.996,7.99,7.99,
2026/4/9 10:35,7.989,7.991,7.987,7.988,
2026/4/9 10:36,7.988,7.993,7.987,7.991,
2026/4/9 10:37,7.991,7.993,7.986,7.993,
2026/4/9 10:38,7.992,7.992,7.986,7.986,
2026/4/9 10:39,7.987,7.987,7.983,7.987,
2026/4/9 10:40,7.987,7.987,7.984,7.987,
2026/4/9 10:41,7.987,7.988,7.986,7.987,
2026/4/9 10:42,7.987,7.992,7.987,7.992,
2026/4/9 10:43,7.992,7.997,7.991,7.997,
2026/4/9 10:44,7.997,8.003,7.997,8.002,
2026/4/9 10:45,8.004,8.009,8,8.003,
2026/4/9 10:46,8.003,8.007,8.003,8.007,
2026/4/9 10:47,8.008,8.008,8.003,8.003,
2026/4/9 10:48,8.003,8.006,8.002,8.006,
2026/4/9 10:49,8.006,8.006,7.994,7.995,
2026/4/9 10:50,7.995,7.998,7.995,7.998,
2026/4/9 10:51,7.998,8.002,7.998,7.998,
2026/4/9 10:52,7.999,8.005,7.999,8.005,
2026/4/9 10:53,8.004,8.009,8.004,8.008,
2026/4/9 10:54,8.008,8.008,8.002,8.005,
2026/4/9 10:55,8.006,8.006,8.004,8.004,
2026/4/9 10:56,8.003,8.004,8.003,8.004,
2026/4/9 10:57,8.004,8.006,8.003,8.003,
2026/4/9 10:58,8.005,8.005,8.003,8.005,
2026/4/9 10:59,8.003,8.005,8.001,8.001,
2026/4/9 11:00,8.001,8.001,7.994,7.994,
2026/4/9 11:01,7.994,7.995,7.99,7.994,
2026/4/9 11:02,7.992,7.993,7.986,7.987,
2026/4/9 11:03,7.985,7.991,7.985,7.991,
2026/4/9 11:04,7.99,7.99,7.983,7.987,
2026/4/9 11:05,7.988,7.996,7.988,7.995,
2026/4/9 11:06,7.993,7.994,7.986,7.986,
2026/4/9 11:07,7.99,7.991,7.986,7.986,
2026/4/9 11:08,7.985,7.991,7.985,7.991,
2026/4/9 11:09,7.99,7.995,7.99,7.993,
2026/4/9 11:10,7.993,7.993,7.986,7.988,
2026/4/9 11:11,7.989,7.99,7.985,7.986,
2026/4/9 11:12,7.986,7.986,7.976,7.976,
2026/4/9 11:13,7.976,7.98,7.975,7.977,
2026/4/9 11:14,7.975,7.975,7.968,7.968,
2026/4/9 11:15,7.967,7.973,7.967,7.973,
2026/4/9 11:16,7.973,7.973,7.968,7.969,
2026/4/9 11:17,7.968,7.973,7.968,7.973,
2026/4/9 11:18,7.97,7.975,7.97,7.974,
2026/4/9 11:19,7.974,7.977,7.973,7.975,
2026/4/9 11:20,7.977,7.979,7.975,7.979,
2026/4/9 11:21,7.978,7.982,7.978,7.982,
2026/4/9 11:22,7.981,7.983,7.981,7.981,
2026/4/9 11:23,7.98,7.981,7.975,7.98,
2026/4/9 11:24,7.979,7.98,7.972,7.972,
2026/4/9 11:25,7.974,7.975,7.97,7.972,
2026/4/9 11:26,7.97,7.97,7.964,7.965,
2026/4/9 11:27,7.966,7.968,7.964,7.964,
2026/4/9 11:28,7.964,7.973,7.964,7.968,
2026/4/9 11:29,7.968,7.972,7.968,7.969,
2026/4/9 11:30,7.969,7.969,7.961,7.963,
2026/4/9 13:01,7.962,7.971,7.962,7.964,
2026/4/9 13:02,7.963,7.964,7.962,7.963,
2026/4/9 13:03,7.961,7.965,7.958,7.958,
2026/4/9 13:04,7.959,7.962,7.956,7.957,
2026/4/9 13:05,7.957,7.957,7.95,7.95,
2026/4/9 13:06,7.95,7.951,7.945,7.945,
2026/4/9 13:07,7.948,7.951,7.944,7.951,
2026/4/9 13:08,7.954,7.955,7.951,7.955,
2026/4/9 13:09,7.952,7.959,7.952,7.957,
2026/4/9 13:10,7.956,7.956,7.951,7.951,
2026/4/9 13:11,7.951,7.953,7.95,7.95,
2026/4/9 13:12,7.951,7.953,7.948,7.948,
2026/4/9 13:13,7.949,7.951,7.948,7.948,
2026/4/9 13:14,7.947,7.948,7.944,7.944,
2026/4/9 13:15,7.945,7.945,7.942,7.943,
2026/4/9 13:16,7.942,7.944,7.94,7.94,
2026/4/9 13:17,7.94,7.941,7.938,7.94,
2026/4/9 13:18,7.94,7.947,7.94,7.946,
2026/4/9 13:19,7.945,7.945,7.941,7.941,
2026/4/9 13:20,7.941,7.941,7.937,7.939,
2026/4/9 13:21,7.938,7.94,7.936,7.936,
2026/4/9 13:22,7.936,7.937,7.935,7.935,
2026/4/9 13:23,7.933,7.94,7.933,7.94,
2026/4/9 13:24,7.94,7.948,7.94,7.945,
2026/4/9 13:25,7.945,7.953,7.945,7.947,
2026/4/9 13:26,7.95,7.952,7.946,7.952,
2026/4/9 13:27,7.951,7.952,7.945,7.952,
2026/4/9 13:28,7.951,7.952,7.95,7.95,
2026/4/9 13:29,7.95,7.954,7.95,7.951,
2026/4/9 13:30,7.951,7.952,7.95,7.952,
2026/4/9 13:31,7.952,7.953,7.948,7.953,
2026/4/9 13:32,7.955,7.962,7.955,7.962,
2026/4/9 13:33,7.962,7.963,7.958,7.962,
2026/4/9 13:34,7.962,7.965,7.962,7.965,
2026/4/9 13:35,7.966,7.967,7.962,7.962,
2026/4/9 13:36,7.963,7.963,7.961,7.961,
2026/4/9 13:37,7.962,7.966,7.962,7.964,
2026/4/9 13:38,7.964,7.968,7.964,7.968,
2026/4/9 13:39,7.968,7.968,7.962,7.966,
2026/4/9 13:40,7.967,7.967,7.964,7.964,
2026/4/9 13:41,7.965,7.968,7.965,7.968,
2026/4/9 13:42,7.968,7.968,7.964,7.967,
2026/4/9 13:43,7.968,7.969,7.967,7.967,
2026/4/9 13:44,7.967,7.974,7.967,7.972,
2026/4/9 13:45,7.972,7.976,7.972,7.976,
2026/4/9 13:46,7.975,7.98,7.975,7.979,
2026/4/9 13:47,7.979,7.98,7.975,7.978,
2026/4/9 13:48,7.978,7.981,7.976,7.977,
2026/4/9 13:49,7.976,7.976,7.97,7.971,
2026/4/9 13:50,7.97,7.972,7.968,7.972,
2026/4/9 13:51,7.972,7.972,7.968,7.969,
2026/4/9 13:52,7.968,7.969,7.96,7.961,
2026/4/9 13:53,7.963,7.965,7.962,7.965,
2026/4/9 13:54,7.965,7.966,7.964,7.965,
2026/4/9 13:55,7.966,7.966,7.965,7.965,
2026/4/9 13:56,7.965,7.97,7.965,7.97,
2026/4/9 13:57,7.969,7.97,7.968,7.969,
2026/4/9 13:58,7.969,7.971,7.968,7.968,
2026/4/9 13:59,7.968,7.97,7.968,7.97,
2026/4/9 14:00,7.97,7.971,7.968,7.969,
2026/4/9 14:01,7.969,7.97,7.968,7.969,
2026/4/9 14:02,7.972,7.975,7.971,7.973,
2026/4/9 14:03,7.974,7.977,7.974,7.977,
2026/4/9 14:04,7.978,7.978,7.973,7.975,
2026/4/9 14:05,7.975,7.977,7.974,7.976,
2026/4/9 14:06,7.976,7.979,7.976,7.979,
2026/4/9 14:07,7.979,7.982,7.977,7.98,
2026/4/9 14:08,7.98,7.98,7.977,7.979,
2026/4/9 14:09,7.978,7.978,7.973,7.975,
2026/4/9 14:10,7.976,7.976,7.972,7.973,
2026/4/9 14:11,7.973,7.975,7.972,7.975,
2026/4/9 14:12,7.975,7.975,7.972,7.973,
2026/4/9 14:13,7.974,7.974,7.973,7.973,
2026/4/9 14:14,7.973,7.973,7.971,7.972,
2026/4/9 14:15,7.972,7.972,7.97,7.971,
2026/4/9 14:16,7.971,7.972,7.97,7.97,
2026/4/9 14:17,7.97,7.97,7.967,7.967,
2026/4/9 14:18,7.967,7.969,7.967,7.969,
2026/4/9 14:19,7.968,7.969,7.967,7.969,
2026/4/9 14:20,7.969,7.969,7.966,7.967,
2026/4/9 14:21,7.967,7.967,7.965,7.966,
2026/4/9 14:22,7.967,7.971,7.967,7.97,
2026/4/9 14:23,7.97,7.971,7.969,7.971,
2026/4/9 14:24,7.971,7.972,7.97,7.971,
2026/4/9 14:25,7.97,7.972,7.97,7.971,
2026/4/9 14:26,7.971,7.975,7.971,7.973,
2026/4/9 14:27,7.974,7.977,7.973,7.977,
2026/4/9 14:28,7.976,7.976,7.971,7.971,
2026/4/9 14:29,7.971,7.971,7.966,7.967,
2026/4/9 14:30,7.968,7.97,7.966,7.968,
2026/4/9 14:31,7.968,7.968,7.964,7.964,
2026/4/9 14:32,7.964,7.964,7.959,7.963,
2026/4/9 14:33,7.963,7.964,7.957,7.957,
2026/4/9 14:34,7.958,7.959,7.956,7.956,
2026/4/9 14:35,7.955,7.96,7.954,7.96,
2026/4/9 14:36,7.959,7.959,7.956,7.957,
2026/4/9 14:37,7.957,7.959,7.957,7.959,
2026/4/9 14:38,7.96,7.96,7.957,7.957,
2026/4/9 14:39,7.957,7.958,7.957,7.958,
2026/4/9 14:40,7.958,7.96,7.957,7.957,
2026/4/9 14:41,7.957,7.957,7.953,7.956,
2026/4/9 14:42,7.956,7.956,7.953,7.953,
2026/4/9 14:43,7.953,7.954,7.953,7.954,
2026/4/9 14:44,7.954,7.954,7.952,7.952,
2026/4/9 14:45,7.954,7.954,7.951,7.953,
2026/4/9 14:46,7.954,7.954,7.953,7.953,
2026/4/9 14:47,7.954,7.958,7.954,7.958,
2026/4/9 14:48,7.959,7.959,7.956,7.958,
2026/4/9 14:49,7.958,7.959,7.958,7.958,
2026/4/9 14:50,7.959,7.961,7.958,7.96,
2026/4/9 14:51,7.961,7.963,7.959,7.963,
2026/4/9 14:52,7.963,7.963,7.961,7.963,
2026/4/9 14:53,7.963,7.965,7.962,7.965,
2026/4/9 14:54,7.964,7.965,7.964,7.965,
2026/4/9 14:55,7.964,7.965,7.963,7.964,
2026/4/9 14:56,7.964,7.964,7.962,7.964,
2026/4/9 14:57,7.964,7.965,7.963,7.964,
2026/4/9 14:58,7.963,7.964,7.963,7.964,
2026/4/9 14:59,7.964,7.964,7.962,7.962,
2026/4/9 15:00,7.963,7.973,7.962,7.964,
2026/4/10 9:30,8.015,8.015,8.015,8.015,
2026/4/10 9:31,8.017,8.029,8.017,8.027,
2026/4/10 9:32,8.028,8.028,8.02,8.02,
2026/4/10 9:33,8.02,8.038,8.02,8.034,
2026/4/10 9:34,8.034,8.05,8.033,8.05,
2026/4/10 9:35,8.045,8.048,8.044,8.044,
2026/4/10 9:36,8.042,8.042,8.033,8.04,
2026/4/10 9:37,8.04,8.044,8.037,8.044,
2026/4/10 9:38,8.043,8.064,8.043,8.058,
2026/4/10 9:39,8.06,8.061,8.052,8.052,
2026/4/10 9:40,8.053,8.063,8.053,8.063,
2026/4/10 9:41,8.063,8.071,8.058,8.071,
2026/4/10 9:42,8.072,8.077,8.065,8.077,
2026/4/10 9:43,8.079,8.086,8.079,8.085,
2026/4/10 9:44,8.085,8.088,8.083,8.086,
2026/4/10 9:45,8.087,8.096,8.086,8.091,
2026/4/10 9:46,8.091,8.101,8.091,8.101,
2026/4/10 9:47,8.102,8.103,8.092,8.093,
2026/4/10 9:48,8.094,8.099,8.094,8.099,
2026/4/10 9:49,8.098,8.101,8.098,8.1,
2026/4/10 9:50,8.1,8.101,8.088,8.088,
2026/4/10 9:51,8.088,8.1,8.088,8.1,
2026/4/10 9:52,8.1,8.104,8.096,8.102,
2026/4/10 9:53,8.102,8.105,8.094,8.094,
2026/4/10 9:54,8.094,8.101,8.093,8.101,
2026/4/10 9:55,8.103,8.108,8.099,8.107,
2026/4/10 9:56,8.108,8.111,8.105,8.11,
2026/4/10 9:57,8.11,8.123,8.11,8.12,
2026/4/10 9:58,8.119,8.121,8.119,8.12,
2026/4/10 9:59,8.12,8.13,8.12,8.127,
2026/4/10 10:00,8.127,8.136,8.127,8.135,
2026/4/10 10:01,8.136,8.139,8.126,8.126,
2026/4/10 10:02,8.126,8.128,8.124,8.125,
2026/4/10 10:03,8.123,8.125,8.121,8.123,
2026/4/10 10:04,8.122,8.124,8.119,8.119,
2026/4/10 10:05,8.118,8.121,8.117,8.117,
2026/4/10 10:06,8.118,8.127,8.118,8.127,
2026/4/10 10:07,8.127,8.135,8.126,8.135,
2026/4/10 10:08,8.137,8.142,8.132,8.141,
2026/4/10 10:09,8.141,8.148,8.138,8.147,
2026/4/10 10:10,8.146,8.149,8.135,8.135,
2026/4/10 10:11,8.135,8.139,8.135,8.136,
2026/4/10 10:12,8.137,8.137,8.134,8.134,
2026/4/10 10:13,8.135,8.135,8.125,8.125,
2026/4/10 10:14,8.124,8.124,8.112,8.115,
2026/4/10 10:15,8.114,8.123,8.114,8.12,
2026/4/10 10:16,8.119,8.124,8.119,8.121,
2026/4/10 10:17,8.121,8.123,8.116,8.118,
2026/4/10 10:18,8.116,8.116,8.108,8.108,
2026/4/10 10:19,8.11,8.113,8.107,8.11,
2026/4/10 10:20,8.111,8.116,8.111,8.114,
2026/4/10 10:21,8.115,8.116,8.107,8.115,
2026/4/10 10:22,8.115,8.116,8.103,8.103,
2026/4/10 10:23,8.103,8.113,8.103,8.113,
2026/4/10 10:24,8.11,8.12,8.11,8.12,
2026/4/10 10:25,8.12,8.121,8.119,8.119,
2026/4/10 10:26,8.119,8.127,8.119,8.127,
2026/4/10 10:27,8.128,8.128,8.124,8.124,
2026/4/10 10:28,8.123,8.125,8.115,8.115,
2026/4/10 10:29,8.115,8.116,8.106,8.108,
2026/4/10 10:30,8.106,8.107,8.099,8.1,
2026/4/10 10:31,8.1,8.107,8.1,8.102,
2026/4/10 10:32,8.101,8.103,8.1,8.101,
2026/4/10 10:33,8.098,8.098,8.093,8.096,
2026/4/10 10:34,8.096,8.106,8.096,8.105,
2026/4/10 10:35,8.105,8.106,8.093,8.095,
2026/4/10 10:36,8.095,8.105,8.095,8.103,
2026/4/10 10:37,8.102,8.106,8.102,8.105,
2026/4/10 10:38,8.105,8.105,8.097,8.1,
2026/4/10 10:39,8.098,8.1,8.098,8.098,
2026/4/10 10:40,8.098,8.099,8.087,8.087,
2026/4/10 10:41,8.093,8.093,8.088,8.092,
2026/4/10 10:42,8.093,8.094,8.089,8.089,
2026/4/10 10:43,8.089,8.089,8.087,8.088,
2026/4/10 10:44,8.089,8.09,8.087,8.087,
2026/4/10 10:45,8.085,8.085,8.076,8.077,
2026/4/10 10:46,8.074,8.076,8.072,8.075,
2026/4/10 10:47,8.075,8.081,8.075,8.081,
2026/4/10 10:48,8.08,8.083,8.074,8.075,
2026/4/10 10:49,8.072,8.08,8.072,8.077,
2026/4/10 10:50,8.08,8.089,8.08,8.089,
2026/4/10 10:51,8.089,8.092,8.088,8.09,
2026/4/10 10:52,8.09,8.096,8.09,8.092,
2026/4/10 10:53,8.094,8.096,8.091,8.091,
2026/4/10 10:54,8.093,8.098,8.091,8.098,
2026/4/10 10:55,8.098,8.099,8.093,8.093,
2026/4/10 10:56,8.095,8.102,8.095,8.102,
2026/4/10 10:57,8.101,8.101,8.097,8.1,
2026/4/10 10:58,8.099,8.099,8.092,8.092,
2026/4/10 10:59,8.092,8.093,8.09,8.092,
2026/4/10 11:00,8.093,8.094,8.091,8.092,
2026/4/10 11:01,8.09,8.093,8.089,8.089,
2026/4/10 11:02,8.089,8.091,8.08,8.082,
2026/4/10 11:03,8.081,8.081,8.076,8.077,
2026/4/10 11:04,8.076,8.078,8.07,8.07,
2026/4/10 11:05,8.07,8.077,8.07,8.077,
2026/4/10 11:06,8.074,8.078,8.072,8.073,
2026/4/10 11:07,8.073,8.074,8.071,8.074,
2026/4/10 11:08,8.074,8.08,8.074,8.075,
2026/4/10 11:09,8.08,8.08,8.074,8.078,
2026/4/10 11:10,8.078,8.078,8.064,8.064,
2026/4/10 11:11,8.063,8.068,8.063,8.068,
2026/4/10 11:12,8.072,8.073,8.069,8.071,
2026/4/10 11:13,8.07,8.07,8.065,8.068,
2026/4/10 11:14,8.067,8.07,8.067,8.07,
2026/4/10 11:15,8.07,8.07,8.061,8.061,
2026/4/10 11:16,8.062,8.063,8.061,8.063,
2026/4/10 11:17,8.063,8.07,8.063,8.067,
2026/4/10 11:18,8.067,8.07,8.067,8.067,
2026/4/10 11:19,8.067,8.067,8.064,8.065,
2026/4/10 11:20,8.065,8.07,8.065,8.07,
2026/4/10 11:21,8.07,8.076,8.07,8.075,
2026/4/10 11:22,8.076,8.079,8.076,8.076,
2026/4/10 11:23,8.075,8.077,8.075,8.076,
2026/4/10 11:24,8.075,8.076,8.073,8.076,
2026/4/10 11:25,8.075,8.08,8.075,8.08,
2026/4/10 11:26,8.08,8.081,8.077,8.079,
2026/4/10 11:27,8.078,8.078,8.074,8.077,
2026/4/10 11:28,8.074,8.077,8.069,8.069,
2026/4/10 11:29,8.067,8.067,8.06,8.06,
2026/4/10 11:30,8.061,8.063,8.055,8.056,
2026/4/10 13:01,8.057,8.079,8.056,8.07,
2026/4/10 13:02,8.075,8.079,8.075,8.077,
2026/4/10 13:03,8.078,8.079,8.073,8.073,
2026/4/10 13:04,8.074,8.075,8.071,8.073,
2026/4/10 13:05,8.074,8.079,8.074,8.079,
2026/4/10 13:06,8.079,8.079,8.072,8.073,
2026/4/10 13:07,8.07,8.078,8.07,8.076,
2026/4/10 13:08,8.076,8.078,8.074,8.077,
2026/4/10 13:09,8.078,8.079,8.076,8.076,
2026/4/10 13:10,8.076,8.076,8.071,8.073,
2026/4/10 13:11,8.072,8.073,8.064,8.064,
2026/4/10 13:12,8.064,8.064,8.058,8.058,
2026/4/10 13:13,8.057,8.058,8.055,8.055,
2026/4/10 13:14,8.054,8.056,8.05,8.05,
2026/4/10 13:15,8.05,8.053,8.05,8.052,
2026/4/10 13:16,8.052,8.054,8.05,8.05,
2026/4/10 13:17,8.05,8.055,8.05,8.055,
2026/4/10 13:18,8.056,8.057,8.053,8.056,
2026/4/10 13:19,8.055,8.055,8.051,8.051,
2026/4/10 13:20,8.053,8.057,8.053,8.057,
2026/4/10 13:21,8.058,8.063,8.058,8.062,
2026/4/10 13:22,8.062,8.067,8.052,8.052,
2026/4/10 13:23,8.054,8.056,8.054,8.055,
2026/4/10 13:24,8.055,8.056,8.054,8.054,
2026/4/10 13:25,8.054,8.062,8.054,8.061,
2026/4/10 13:26,8.061,8.061,8.057,8.058,
2026/4/10 13:27,8.057,8.058,8.056,8.056,
2026/4/10 13:28,8.057,8.063,8.057,8.059,
2026/4/10 13:29,8.06,8.063,8.06,8.063,
2026/4/10 13:30,8.063,8.063,8.053,8.053,
2026/4/10 13:31,8.053,8.054,8.051,8.051,
2026/4/10 13:32,8.05,8.052,8.048,8.052,
2026/4/10 13:33,8.052,8.06,8.052,8.059,
2026/4/10 13:34,8.06,8.067,8.059,8.067,
2026/4/10 13:35,8.067,8.069,8.066,8.067,
2026/4/10 13:36,8.07,8.07,8.063,8.063,
2026/4/10 13:37,8.063,8.066,8.063,8.066,
2026/4/10 13:38,8.068,8.072,8.068,8.072,
2026/4/10 13:39,8.073,8.073,8.069,8.069,
2026/4/10 13:40,8.07,8.071,8.068,8.069,
2026/4/10 13:41,8.07,8.072,8.068,8.072,
2026/4/10 13:42,8.071,8.072,8.067,8.068,
2026/4/10 13:43,8.067,8.069,8.066,8.068,
2026/4/10 13:44,8.067,8.069,8.064,8.066,
2026/4/10 13:45,8.066,8.073,8.066,8.072,
2026/4/10 13:46,8.073,8.08,8.071,8.08,
2026/4/10 13:47,8.079,8.08,8.077,8.079,
2026/4/10 13:48,8.079,8.08,8.077,8.08,
2026/4/10 13:49,8.08,8.08,8.076,8.079,
2026/4/10 13:50,8.081,8.083,8.078,8.078,
2026/4/10 13:51,8.079,8.087,8.079,8.086,
2026/4/10 13:52,8.087,8.088,8.08,8.082,
2026/4/10 13:53,8.084,8.086,8.083,8.085,
2026/4/10 13:54,8.085,8.086,8.082,8.085,
2026/4/10 13:55,8.082,8.088,8.082,8.088,
2026/4/10 13:56,8.09,8.095,8.089,8.093,
2026/4/10 13:57,8.093,8.094,8.09,8.091,
2026/4/10 13:58,8.091,8.093,8.09,8.091,
2026/4/10 13:59,8.092,8.092,8.088,8.091,
2026/4/10 14:00,8.09,8.091,8.084,8.084,
2026/4/10 14:01,8.085,8.088,8.085,8.088,
2026/4/10 14:02,8.087,8.092,8.085,8.085,
2026/4/10 14:03,8.083,8.087,8.083,8.085,
2026/4/10 14:04,8.085,8.085,8.082,8.084,
2026/4/10 14:05,8.084,8.084,8.072,8.072,
2026/4/10 14:06,8.073,8.076,8.072,8.073,
2026/4/10 14:07,8.073,8.078,8.073,8.078,
2026/4/10 14:08,8.077,8.081,8.077,8.08,
2026/4/10 14:09,8.079,8.08,8.074,8.074,
2026/4/10 14:10,8.074,8.076,8.073,8.075,
2026/4/10 14:11,8.075,8.077,8.074,8.077,
2026/4/10 14:12,8.077,8.077,8.072,8.072,
2026/4/10 14:13,8.072,8.074,8.071,8.074,
2026/4/10 14:14,8.073,8.074,8.072,8.072,
2026/4/10 14:15,8.072,8.074,8.072,8.073,
2026/4/10 14:16,8.072,8.073,8.071,8.071,
2026/4/10 14:17,8.071,8.072,8.071,8.072,
2026/4/10 14:18,8.072,8.072,8.066,8.066,
2026/4/10 14:19,8.065,8.065,8.058,8.059,
2026/4/10 14:20,8.059,8.062,8.059,8.059,
2026/4/10 14:21,8.059,8.06,8.058,8.06,
2026/4/10 14:22,8.059,8.06,8.057,8.06,
2026/4/10 14:23,8.06,8.065,8.06,8.065,
2026/4/10 14:24,8.064,8.065,8.062,8.062,
2026/4/10 14:25,8.062,8.066,8.06,8.065,
2026/4/10 14:26,8.065,8.065,8.063,8.063,
2026/4/10 14:27,8.064,8.065,8.063,8.064,
2026/4/10 14:28,8.064,8.064,8.062,8.062,
2026/4/10 14:29,8.061,8.064,8.06,8.06,
2026/4/10 14:30,8.06,8.061,8.059,8.059,
2026/4/10 14:31,8.059,8.064,8.058,8.064,
2026/4/10 14:32,8.063,8.063,8.06,8.062,
2026/4/10 14:33,8.062,8.064,8.061,8.061,
2026/4/10 14:34,8.062,8.062,8.058,8.058,
2026/4/10 14:35,8.058,8.06,8.058,8.059,
2026/4/10 14:36,8.059,8.062,8.059,8.061,
2026/4/10 14:37,8.061,8.062,8.059,8.059,
2026/4/10 14:38,8.059,8.06,8.058,8.058,
2026/4/10 14:39,8.058,8.059,8.057,8.058,
2026/4/10 14:40,8.058,8.058,8.055,8.055,
2026/4/10 14:41,8.055,8.056,8.053,8.053,
2026/4/10 14:42,8.053,8.056,8.052,8.052,
2026/4/10 14:43,8.051,8.052,8.048,8.05,
2026/4/10 14:44,8.05,8.051,8.047,8.047,
2026/4/10 14:45,8.047,8.047,8.046,8.046,
2026/4/10 14:46,8.046,8.048,8.045,8.047,
2026/4/10 14:47,8.047,8.048,8.047,8.048,
2026/4/10 14:48,8.048,8.048,8.044,8.044,
2026/4/10 14:49,8.044,8.044,8.04,8.04,
2026/4/10 14:50,8.041,8.042,8.039,8.039,
2026/4/10 14:51,8.039,8.042,8.039,8.041,
2026/4/10 14:52,8.042,8.042,8.04,8.042,
2026/4/10 14:53,8.042,8.042,8.037,8.037,
2026/4/10 14:54,8.037,8.037,8.034,8.034,
2026/4/10 14:55,8.035,8.038,8.034,8.038,
2026/4/10 14:56,8.038,8.038,8.036,8.036,
2026/4/10 14:57,8.036,8.036,8.034,8.035,
2026/4/10 14:58,8.036,8.037,8.035,8.036,
2026/4/10 14:59,8.036,8.036,8.034,8.035,
2026/4/10 15:00,8.035,8.036,8.034,8.035,
2026/4/13 9:30,7.985,7.985,7.985,7.985,
2026/4/13 9:31,7.986,8.025,7.978,8.019,
2026/4/13 9:32,8.016,8.024,8.012,8.016,
2026/4/13 9:33,8.02,8.03,8.018,8.026,
2026/4/13 9:34,8.026,8.027,8.024,8.024,
2026/4/13 9:35,8.023,8.038,8.022,8.025,
2026/4/13 9:36,8.025,8.025,8.014,8.017,
2026/4/13 9:37,8.019,8.036,8.017,8.03,
2026/4/13 9:38,8.031,8.04,8.029,8.035,
2026/4/13 9:39,8.035,8.042,8.029,8.029,
2026/4/13 9:40,8.03,8.031,8.023,8.028,
2026/4/13 9:41,8.029,8.046,8.029,8.034,
2026/4/13 9:42,8.037,8.04,8.036,8.036,
2026/4/13 9:43,8.038,8.038,8.029,8.031,
2026/4/13 9:44,8.027,8.03,8.021,8.023,
2026/4/13 9:45,8.022,8.025,8.015,8.02,
2026/4/13 9:46,8.019,8.027,8.016,8.018,
2026/4/13 9:47,8.016,8.018,8.008,8.008,
2026/4/13 9:48,8.008,8.014,8.004,8.004,
2026/4/13 9:49,8.004,8.024,8.004,8.024,
2026/4/13 9:50,8.025,8.03,8.019,8.029,
2026/4/13 9:51,8.029,8.035,8.028,8.035,
2026/4/13 9:52,8.031,8.032,8.019,8.027,
2026/4/13 9:53,8.025,8.043,8.025,8.043,
2026/4/13 9:54,8.044,8.053,8.04,8.052,
2026/4/13 9:55,8.05,8.056,8.043,8.047,
2026/4/13 9:56,8.048,8.053,8.048,8.052,
2026/4/13 9:57,8.054,8.057,8.051,8.053,
2026/4/13 9:58,8.054,8.056,8.053,8.053,
2026/4/13 9:59,8.053,8.058,8.051,8.058,
2026/4/13 10:00,8.059,8.059,8.056,8.058,
2026/4/13 10:01,8.059,8.059,8.054,8.058,
2026/4/13 10:02,8.058,8.059,8.055,8.055,
2026/4/13 10:03,8.055,8.058,8.051,8.051,
2026/4/13 10:04,8.051,8.052,8.045,8.046,
