code,time,open,high,low,close
159901,2026/07/17,35.75,52.58,33.74,42.18
159901,2026/07/20,51.47,52.13,40.88,48.94
159901,2026/07/21,51.52,57.16,44.02,44.11
159901,2026/07/22,49.84,51.44,37.37,39.51
159901,2026/07/23,30.50,30.82,27.92,28.34
159901,2026/07/24,27.82,30.64,27.17,30.64
159901,2026/07/27,30.18,30.18,28.63,29.08
159901,2026/07/28,28.28,33.03,28.28,32.93
159901,2026/07/29,32.16,34.38,31.07,33.67
159901,2026/07/30,32.31,37.27,32.31,36.38
159901,2026/07/31,35.24,35.24,32.37,33.29
159915,2022/10/27,30.00,30.97,28.40,28.70
159915,2022/10/28,29.09,31.06,28.94,30.66
159915,2022/10/31,30.76,33.56,30.76,32.74
159915,2022/11/01,32.92,33.96,29.50,29.50
159915,2022/11/02,29.91,30.26,28.02,28.27
159915,2022/11/03,29.34,29.79,28.42,28.42
159915,2022/11/04,29.50,29.57,27.09,27.59
159915,2022/11/07,31.03,31.55,29.08,29.51
159915,2022/11/08,30.35,31.19,27.57,28.05
159915,2022/11/09,29.83,29.83,27.79,28.08
159915,2022/11/10,29.69,29.97,28.71,28.81
159915,2022/11/11,24.52,30.85,24.52,26.94
159915,2022/11/14,30.02,31.71,28.74,29.45
159915,2022/11/15,31.04,31.20,27.78,28.07
159915,2022/11/16,30.95,31.72,28.11,28.59
159915,2022/11/17,30.64,31.90,27.00,27.26
159915,2022/11/18,29.48,29.98,24.29,24.29
159915,2022/11/21,33.68,33.68,24.74,26.81
159915,2022/11/22,32.32,33.14,26.69,28.56
159915,2022/11/23,36.31,37.52,25.54,27.74
159915,2022/11/24,28.45,28.45,26.57,26.60
159915,2022/11/25,27.11,27.40,26.38,26.53
159915,2022/11/28,27.26,29.37,26.62,26.80
159915,2022/11/29,27.28,27.29,25.74,26.31
159915,2022/11/30,26.98,27.17,26.23,26.37
159915,2022/12/01,26.66,26.66,23.92,23.95
159915,2022/12/02,24.79,24.87,23.54,23.60
159915,2022/12/05,25.05,25.62,24.50,24.58
159915,2022/12/06,25.64,25.69,23.69,23.94
159915,2022/12/07,24.26,24.81,22.53,22.96
159915,2022/12/08,24.11,24.27,22.59,23.09
159915,2022/12/09,23.94,23.96,22.25,22.30
159915,2022/12/12,24.49,24.72,23.16,23.45
159915,2022/12/13,24.21,24.44,22.63,23.07
159915,2022/12/14,23.88,23.88,22.48,22.82
159915,2022/12/15,23.76,23.80,20.69,20.71
159915,2022/12/16,22.12,22.12,20.28,20.28
159915,2022/12/19,23.10,23.10,21.69,22.13
159915,2022/12/20,23.38,23.87,21.17,22.41
159915,2022/12/21,24.78,24.78,20.35,21.50
159915,2022/12/22,22.66,22.70,19.96,21.61
159915,2022/12/23,23.31,24.93,20.50,21.02
159915,2022/12/26,29.35,29.52,22.68,22.96
159915,2022/12/27,28.74,28.88,20.75,20.84
159915,2022/12/28,30.45,30.45,22.30,24.86
159915,2022/12/29,19.91,20.15,18.61,18.88
159915,2022/12/30,19.26,19.30,18.46,18.49
159915,2023/01/03,19.83,20.07,18.49,18.57
159915,2023/01/04,19.31,19.37,18.48,18.66
159915,2023/01/05,19.21,19.34,17.51,17.72
159915,2023/01/06,19.58,19.58,16.85,17.66
159915,2023/01/09,19.14,20.54,18.60,19.65
159915,2023/01/10,20.31,21.10,18.77,18.83
159915,2023/01/11,20.67,21.05,19.66,19.81
159915,2023/01/12,20.18,20.36,18.67,18.92
159915,2023/01/13,19.93,19.93,16.33,16.33
159915,2023/01/16,19.87,21.43,17.92,18.78
159915,2023/01/17,20.00,21.95,17.84,18.44
159915,2023/01/18,19.70,22.33,18.04,18.64
159915,2023/01/19,21.82,22.05,18.88,20.27
159915,2023/01/20,21.71,24.04,19.17,19.25
159915,2023/01/30,30.39,38.57,24.00,26.27
159915,2023/01/31,24.80,25.30,22.29,22.42
159915,2023/02/01,22.75,23.05,21.81,22.52
159915,2023/02/02,23.79,23.99,22.56,22.60
159915,2023/02/03,23.51,23.65,21.53,22.05
159915,2023/02/06,23.67,23.88,22.53,22.84
159915,2023/02/07,23.16,23.35,21.95,22.19
159915,2023/02/08,22.71,22.72,21.54,21.76
159915,2023/02/09,22.75,22.92,20.64,20.72
159915,2023/02/10,21.88,22.27,20.05,20.11
159915,2023/02/13,22.63,22.83,19.94,20.86
159915,2023/02/14,21.77,22.82,20.62,20.78
159915,2023/02/15,22.45,22.52,20.25,20.53
159915,2023/02/16,21.81,22.03,18.97,20.78
159915,2023/02/17,22.83,23.00,18.84,21.83
159915,2023/02/20,26.01,29.24,22.27,22.47
159915,2023/02/21,27.58,28.07,22.24,23.51
159915,2023/02/22,30.01,31.85,24.08,26.69
159915,2023/02/23,23.62,23.62,21.42,21.63
159915,2023/02/24,22.01,22.33,21.53,21.71
159915,2023/02/27,22.78,23.36,22.14,22.37
159915,2023/02/28,23.08,23.09,21.65,21.71
159915,2023/03/01,22.20,22.53,21.01,21.13
159915,2023/03/02,21.59,21.86,21.16,21.24
159915,2023/03/03,22.53,22.53,20.93,20.93
159915,2023/03/06,22.69,22.81,21.38,21.38
159915,2023/03/07,22.23,22.66,21.30,22.64
159915,2023/03/08,23.07,23.97,22.42,22.63
159915,2023/03/09,23.82,23.99,22.05,22.65
159915,2023/03/10,23.33,24.51,22.20,23.23
159915,2023/03/13,24.96,26.60,23.64,24.50
159915,2023/03/14,25.10,26.31,23.02,24.49
159915,2023/03/15,27.32,27.36,22.49,22.95
159915,2023/03/16,23.60,26.20,23.01,24.84
159915,2023/03/17,28.01,28.01,22.30,23.77
159915,2023/03/20,33.10,33.10,25.13,27.39
159915,2023/03/21,33.73,33.73,22.29,23.45
159915,2023/03/22,31.91,31.91,22.30,23.91
159915,2023/03/23,20.08,20.27,18.13,18.17
159915,2023/03/24,18.32,19.10,18.18,18.18
159915,2023/03/27,19.27,19.36,17.79,18.13
159915,2023/03/28,18.63,19.10,17.95,18.16
159915,2023/03/29,18.72,18.77,17.94,18.26
159915,2023/03/30,18.69,18.69,17.74,17.90
159915,2023/03/31,18.08,18.52,17.56,17.60
159915,2023/04/03,18.89,18.98,17.86,17.96
159915,2023/04/04,18.89,19.34,18.25,18.44
159915,2023/04/06,19.80,19.87,18.70,18.81
159915,2023/04/07,19.85,19.86,17.64,18.31
159915,2023/04/10,18.23,20.26,17.54,17.94
159915,2023/04/11,19.00,19.10,17.31,17.60
159915,2023/04/12,18.08,18.74,16.53,17.18
159915,2023/04/13,18.40,18.40,16.61,16.99
159915,2023/04/14,17.84,17.93,15.56,15.91
159915,2023/04/17,18.48,19.17,16.84,16.94
159915,2023/04/18,19.75,19.75,17.22,17.33
159915,2023/04/19,17.97,19.12,16.08,16.80
159915,2023/04/20,18.33,18.41,16.03,16.75
159915,2023/04/21,18.11,19.15,16.65,18.99
159915,2023/04/24,23.65,24.76,20.17,22.98
159915,2023/04/25,27.04,28.18,21.77,22.03
159915,2023/04/26,29.14,30.77,20.12,21.52
159915,2023/04/27,19.82,20.69,18.29,18.42
159915,2023/04/28,19.02,19.02,17.67,17.76
159915,2023/05/04,19.65,19.77,18.83,18.99
159915,2023/05/05,19.16,19.65,18.80,19.15
159915,2023/05/08,20.70,20.70,18.74,19.32
159915,2023/05/09,19.81,20.34,19.15,20.27
159915,2023/05/10,20.55,21.60,19.71,20.13
159915,2023/05/11,21.49,21.81,19.06,19.48
159915,2023/05/12,20.43,20.53,19.38,20.21
159915,2023/05/15,23.01,23.54,19.83,20.43
159915,2023/05/16,21.81,21.81,20.13,20.42
159915,2023/05/17,21.78,21.90,20.43,20.46
159915,2023/05/18,22.46,22.46,19.23,19.23
159915,2023/05/19,20.77,21.77,18.35,18.80
159915,2023/05/22,24.99,24.99,19.11,19.65
159915,2023/05/23,25.05,25.05,19.01,21.11
159915,2023/05/24,26.22,28.21,20.09,23.84
159915,2023/05/25,19.66,19.85,18.28,18.36
159915,2023/05/26,18.77,19.47,17.37,17.58
159915,2023/05/29,19.11,19.11,17.92,18.07
159915,2023/05/30,18.17,19.02,17.92,18.19
159915,2023/05/31,18.29,19.69,18.29,18.89
159915,2023/06/01,20.18,20.37,18.52,18.80
159915,2023/06/02,19.92,19.92,17.92,17.98
159915,2023/06/05,19.00,19.72,18.67,18.92
159915,2023/06/06,19.32,20.37,18.56,20.32
159915,2023/06/07,20.84,22.16,20.74,21.54
159915,2023/06/08,22.33,22.99,20.92,21.49
159915,2023/06/09,23.17,23.17,19.53,19.94
159915,2023/06/12,20.38,22.25,18.84,19.33
159915,2023/06/13,19.58,21.25,18.01,18.77
159915,2023/06/14,20.32,20.32,17.93,18.06
159915,2023/06/15,20.47,20.47,16.01,16.90
159915,2023/06/16,18.51,19.35,16.26,16.41
159915,2023/06/19,19.25,20.25,17.70,18.28
159915,2023/06/20,19.81,19.94,16.86,17.57
159915,2023/06/21,19.60,19.68,17.32,18.37
159915,2023/06/26,25.68,30.67,20.54,20.54
159915,2023/06/27,28.30,28.80,21.22,21.71
159915,2023/06/28,29.15,29.64,22.54,24.19
159915,2023/06/29,18.99,19.20,17.89,18.08
159915,2023/06/30,18.35,18.74,17.58,17.64
159915,2023/07/03,18.68,18.97,17.98,18.21
159915,2023/07/04,18.79,18.84,17.82,17.96
159915,2023/07/05,18.44,18.51,17.83,17.85
159915,2023/07/06,18.37,18.57,17.96,18.31
159915,2023/07/07,18.54,19.07,18.41,18.58
159915,2023/07/10,20.12,20.18,18.45,18.68
159915,2023/07/11,19.39,19.45,18.06,18.27
159915,2023/07/12,19.10,19.11,18.11,18.51
159915,2023/07/13,19.16,19.31,17.21,17.93
159915,2023/07/14,18.51,18.87,17.74,17.75
159915,2023/07/17,20.15,20.15,18.50,18.50
159915,2023/07/18,19.68,19.73,17.85,18.52
159915,2023/07/19,19.83,19.83,18.41,18.68
159915,2023/07/20,20.81,20.81,18.16,19.64
159915,2023/07/21,21.28,21.67,18.13,18.16
159915,2023/07/24,24.10,25.40,19.11,19.11
159915,2023/07/25,25.20,25.20,18.96,19.00
159915,2023/07/26,25.99,26.49,20.03,20.46
159915,2023/07/27,19.26,19.26,17.07,17.24
159915,2023/07/28,17.55,17.91,17.17,17.63
159915,2023/07/31,18.91,20.56,18.88,19.32
159915,2023/08/01,20.02,20.12,18.70,19.01
159915,2023/08/02,19.59,19.59,18.69,18.99
159915,2023/08/03,19.80,19.80,18.62,18.67
159915,2023/08/04,18.97,20.86,18.77,19.16
159915,2023/08/07,20.46,20.48,19.32,19.50
159915,2023/08/08,20.32,20.32,19.48,19.58
159915,2023/08/09,20.31,20.48,19.58,19.88
159915,2023/08/10,20.46,20.69,19.08,19.26
159915,2023/08/11,19.96,20.47,19.27,19.71
159915,2023/08/14,21.66,23.49,19.86,20.35
159915,2023/08/15,21.67,22.03,19.08,19.99
159915,2023/08/16,20.91,22.02,19.49,21.25
159915,2023/08/17,22.08,24.39,20.07,20.83
159915,2023/08/18,22.34,23.71,20.45,22.77
159915,2023/08/21,29.02,30.60,24.19,28.17
159915,2023/08/22,34.57,34.57,23.37,25.28
159915,2023/08/23,31.88,34.93,26.90,33.74
159915,2023/08/24,25.63,25.63,22.43,22.61
159915,2023/08/25,22.83,24.51,22.83,24.28
159915,2023/08/28,23.40,30.14,23.38,26.22
159915,2023/08/29,26.20,26.86,23.50,23.56
159915,2023/08/30,24.27,24.54,22.39,22.52
159915,2023/08/31,23.02,23.21,21.76,21.76
159915,2023/09/01,22.68,23.04,21.33,21.64
159915,2023/09/04,23.40,23.40,21.45,21.63
159915,2023/09/05,22.20,22.28,21.31,21.40
159915,2023/09/06,21.91,22.41,21.07,21.24
159915,2023/09/07,22.02,22.37,21.45,22.04
159915,2023/09/08,22.94,23.71,22.39,22.64
159915,2023/09/11,25.22,25.22,21.60,21.88
159915,2023/09/12,22.52,23.26,21.46,21.81
159915,2023/09/13,22.07,23.56,21.51,22.46
159915,2023/09/14,22.91,24.45,22.24,22.82
159915,2023/09/15,24.98,25.52,22.60,23.01
159915,2023/09/18,25.80,27.58,22.39,23.34
159915,2023/09/19,24.44,26.48,22.75,24.24
159915,2023/09/20,25.34,27.31,23.10,24.13
159915,2023/09/21,26.20,29.10,23.56,25.58
159915,2023/09/22,28.13,31.14,23.12,26.18
159915,2023/09/25,32.90,34.65,25.06,25.20
159915,2023/09/26,31.72,33.26,25.62,27.90
159915,2023/09/27,33.00,37.43,25.04,27.81
159915,2023/09/28,21.57,21.79,19.79,20.37
159915,2023/10/09,23.18,23.18,19.12,19.28
159915,2023/10/10,20.42,20.57,18.61,19.07
159915,2023/10/11,20.09,20.11,18.12,18.34
159915,2023/10/12,19.62,19.66,17.73,17.84
159915,2023/10/13,18.41,18.86,18.00,18.05
159915,2023/10/16,20.74,20.93,19.27,20.90
159915,2023/10/17,22.38,22.55,19.08,19.61
159915,2023/10/18,20.72,21.53,19.24,20.34
159915,2023/10/19,21.73,23.85,21.04,23.20
159915,2023/10/20,25.35,26.51,22.14,24.22
159915,2023/10/23,29.33,32.46,27.05,30.47
159915,2023/10/24,37.06,37.06,25.10,26.60
159915,2023/10/25,33.72,34.11,25.25,26.78
159915,2023/10/26,21.51,22.84,19.80,20.17
159915,2023/10/27,20.26,20.97,19.12,19.12
159915,2023/10/30,20.40,20.86,18.72,18.77
159915,2023/10/31,20.63,20.63,18.82,19.40
159915,2023/11/01,20.21,20.21,18.74,18.97
159915,2023/11/02,19.78,20.01,18.90,18.94
159915,2023/11/03,19.86,20.17,18.57,18.75
159915,2023/11/06,20.62,21.65,19.63,20.66
159915,2023/11/07,22.25,22.25,20.26,21.03
159915,2023/11/08,22.02,22.12,19.96,19.98
159915,2023/11/09,21.76,21.98,20.28,20.52
159915,2023/11/10,21.56,21.56,20.11,20.11
159915,2023/11/13,22.51,23.08,20.83,20.85
159915,2023/11/14,22.76,22.76,20.54,20.97
159915,2023/11/15,21.74,23.08,19.61,19.94
159915,2023/11/16,22.32,22.44,19.42,19.66
159915,2023/11/17,21.89,22.30,18.75,18.75
159915,2023/11/20,24.80,25.20,18.88,19.04
159915,2023/11/21,24.16,24.65,19.27,19.27
159915,2023/11/22,26.21,27.45,21.40,22.17
159915,2023/11/23,20.23,20.39,18.32,18.48
159915,2023/11/24,18.93,19.10,18.60,18.65
159915,2023/11/27,19.58,20.31,19.38,19.69
159915,2023/11/28,20.01,20.50,19.33,19.38
159915,2023/11/29,19.87,20.02,19.35,19.40
159915,2023/11/30,20.85,20.85,19.37,19.39
159915,2023/12/01,20.13,20.57,19.00,19.19
159915,2023/12/04,20.54,21.39,19.96,20.42
159915,2023/12/05,21.12,22.12,21.08,22.02
159915,2023/12/06,22.71,23.67,20.70,20.80
159915,2023/12/07,21.20,22.88,20.90,21.02
159915,2023/12/08,22.74,22.85,20.29,20.57
159915,2023/12/11,22.22,23.47,21.23,21.44
159915,2023/12/12,22.51,22.87,21.11,21.58
159915,2023/12/13,22.32,22.58,21.66,22.02
159915,2023/12/14,24.45,24.71,22.09,22.48
159915,2023/12/15,25.33,25.37,22.01,22.86
159915,2023/12/18,24.79,27.58,24.43,25.42
159915,2023/12/19,26.53,28.90,23.81,24.62
159915,2023/12/20,28.11,28.98,25.03,26.96
159915,2023/12/21,28.73,31.53,23.55,24.19
159915,2023/12/22,27.55,29.22,22.81,23.97
159915,2023/12/25,32.01,34.95,24.91,26.98
159915,2023/12/26,31.69,33.09,26.27,27.80
159915,2023/12/27,37.81,38.56,29.91,33.01
159915,2023/12/28,22.83,22.89,20.44,21.20
159915,2023/12/29,21.78,22.44,20.70,20.87
159915,2024/01/02,22.46,22.46,20.65,20.72
159915,2024/01/03,21.22,21.70,20.73,20.78
159915,2024/01/04,21.56,22.56,21.49,22.00
159915,2024/01/05,22.89,24.14,22.39,23.59
159915,2024/01/08,24.98,29.05,24.98,27.88
159915,2024/01/09,28.65,29.21,25.96,26.28
159915,2024/01/10,26.06,28.85,25.81,26.66
159915,2024/01/11,27.35,28.39,24.69,24.89
159915,2024/01/12,25.41,27.05,24.80,24.92
159915,2024/01/15,26.62,29.14,24.90,25.78
159915,2024/01/16,26.03,27.76,24.55,25.26
159915,2024/01/17,25.70,30.53,25.70,30.53
159915,2024/01/18,31.61,36.46,26.59,27.38
159915,2024/01/19,30.11,31.84,25.73,26.32
159915,2024/01/22,32.67,41.30,30.60,36.48
159915,2024/01/23,42.41,45.12,28.37,31.17
159915,2024/01/24,39.96,41.67,31.75,34.23
159915,2024/01/25,28.13,28.45,24.87,25.02
159915,2024/01/26,26.34,26.39,25.04,25.17
159915,2024/01/29,27.19,29.28,26.65,28.56
159915,2024/01/30,28.62,30.75,28.39,30.60
159915,2024/01/31,31.72,33.34,29.36,30.13
159915,2024/02/01,30.99,32.76,29.03,29.73
159915,2024/02/02,31.42,37.48,31.07,32.49
159915,2024/02/05,34.04,45.57,33.70,37.73
159915,2024/02/06,37.76,39.57,30.95,31.58
159915,2024/02/07,33.02,33.06,28.05,28.15
159915,2024/02/08,29.59,32.95,28.00,28.94
159915,2024/02/19,36.01,38.34,29.19,30.24
159915,2024/02/20,33.54,33.66,27.06,27.42
159915,2024/02/21,28.86,31.02,25.63,26.64
159915,2024/02/22,30.13,30.54,26.81,27.01
159915,2024/02/23,29.67,31.43,26.90,27.25
159915,2024/02/26,37.08,37.08,28.57,29.22
159915,2024/02/27,35.69,35.69,27.10,27.27
159915,2024/02/28,36.90,38.96,29.40,30.80
159915,2024/02/29,31.58,32.39,28.79,29.23
159915,2024/03/01,30.65,30.65,28.60,28.63
159915,2024/03/04,31.47,31.47,29.20,29.50
159915,2024/03/05,30.75,30.83,27.30,28.01
159915,2024/03/06,29.14,29.18,26.54,26.57
159915,2024/03/07,29.09,29.09,26.00,27.32
159915,2024/03/08,28.03,28.03,25.64,26.05
159915,2024/03/11,28.55,28.55,23.13,23.25
159915,2024/03/12,26.03,27.20,24.17,24.39
159915,2024/03/13,26.38,27.22,24.82,25.33
159915,2024/03/14,27.48,27.48,24.14,24.14
159915,2024/03/15,27.30,27.30,23.67,23.85
159915,2024/03/18,27.35,28.60,24.68,25.02
159915,2024/03/19,30.95,30.95,24.56,24.69
159915,2024/03/20,27.77,29.29,24.14,24.27
159915,2024/03/21,26.75,27.58,23.72,23.95
159915,2024/03/22,28.35,28.49,23.98,24.25
159915,2024/03/25,35.24,35.24,28.10,28.88
159915,2024/03/26,35.08,35.59,27.28,27.63
159915,2024/03/27,40.38,40.70,30.25,31.00
159915,2024/03/28,26.65,27.13,24.60,24.68
159915,2024/03/29,25.20,25.33,23.82,23.90
159915,2024/04/01,24.69,24.88,22.88,22.88
159915,2024/04/02,23.62,24.43,23.02,23.32
159915,2024/04/03,24.36,24.42,23.03,23.10
159915,2024/04/08,25.98,25.98,24.01,24.15
159915,2024/04/09,24.84,24.85,23.08,23.36
159915,2024/04/10,24.48,25.36,23.89,24.16
159915,2024/04/11,25.31,25.95,24.14,24.76
159915,2024/04/12,25.91,25.93,24.10,24.19
159915,2024/04/15,26.81,27.22,25.10,25.79
159915,2024/04/16,27.67,29.76,27.32,28.69
159915,2024/04/17,29.19,29.73,24.75,25.25
159915,2024/04/18,27.30,28.24,25.62,25.91
159915,2024/04/19,28.11,30.51,26.45,26.77
159915,2024/04/22,34.56,35.01,28.03,28.58
159915,2024/04/23,34.24,34.24,26.68,27.46
159915,2024/04/24,35.68,36.23,25.76,28.48
159915,2024/04/25,24.34,24.34,21.80,21.91
159915,2024/04/26,22.51,22.66,20.95,22.04
159915,2024/04/29,23.58,27.73,23.43,24.41
159915,2024/04/30,25.79,26.44,22.94,23.24
159915,2024/05/06,25.52,27.43,23.86,23.90
159915,2024/05/07,25.93,26.06,22.81,23.13
159915,2024/05/08,25.27,25.47,22.12,22.74
159915,2024/05/09,23.07,24.27,22.04,22.22
159915,2024/05/10,23.55,25.00,21.51,21.51
159915,2024/05/13,26.07,26.07,23.07,23.40
159915,2024/05/14,24.98,25.26,23.01,23.29
159915,2024/05/15,24.65,25.25,22.83,23.16
159915,2024/05/16,24.37,25.21,21.56,21.56
159915,2024/05/17,24.87,24.87,19.60,21.44
159915,2024/05/20,28.42,29.30,21.33,22.30
159915,2024/05/21,28.81,28.81,22.75,23.24
159915,2024/05/22,30.12,30.12,22.04,22.16
159915,2024/05/23,22.21,22.31,20.74,20.84
159915,2024/05/24,21.60,22.02,20.99,21.66
159915,2024/05/27,22.97,23.08,21.17,21.21
159915,2024/05/28,21.88,22.20,21.21,21.35
159915,2024/05/29,22.53,22.53,20.95,21.07
159915,2024/05/30,22.02,22.38,20.89,21.14
159915,2024/05/31,22.25,22.25,20.68,20.97
159915,2024/06/03,22.64,22.83,20.93,21.06
159915,2024/06/04,22.18,22.26,19.93,20.14
159915,2024/06/05,21.39,21.51,19.79,20.11
159915,2024/06/06,21.00,21.58,20.00,21.07
159915,2024/06/07,22.06,24.83,21.58,21.59
159915,2024/06/11,24.38,25.21,22.12,22.36
159915,2024/06/12,22.91,23.80,21.82,22.42
159915,2024/06/13,23.75,23.86,20.79,21.13
159915,2024/06/14,23.28,23.48,19.90,20.40
159915,2024/06/17,23.73,24.70,20.95,21.34
159915,2024/06/18,23.64,23.95,20.43,20.43
159915,2024/06/19,23.20,23.53,21.09,21.45
159915,2024/06/20,23.61,25.06,21.53,22.74
159915,2024/06/21,24.53,26.76,20.52,21.52
159915,2024/06/24,29.58,31.53,25.14,27.91
159915,2024/06/25,32.83,35.62,27.25,30.81
159915,2024/06/26,41.00,41.42,27.15,29.34
159915,2024/06/27,22.23,22.55,21.67,21.95
159915,2024/06/28,22.46,22.69,21.15,21.83
159915,2024/07/01,23.00,24.42,22.10,22.34
159915,2024/07/02,22.56,23.49,22.37,22.53
159915,2024/07/03,23.31,23.40,21.67,22.00
159915,2024/07/04,22.75,22.96,21.82,22.20
159915,2024/07/05,23.11,24.30,21.30,21.70
159915,2024/07/08,23.54,24.50,23.01,23.44
159915,2024/07/09,24.18,24.91,22.54,22.88
159915,2024/07/10,23.23,24.56,22.23,22.51
159915,2024/07/11,23.63,23.77,21.09,21.10
159915,2024/07/12,22.93,23.12,20.70,20.70
159915,2024/07/15,24.06,24.19,21.31,21.69
159915,2024/07/16,23.14,23.66,19.66,20.17
159915,2024/07/17,22.62,22.62,19.78,20.44
159915,2024/07/18,22.91,23.32,19.59,20.07
159915,2024/07/19,23.70,23.70,17.95,18.06
159915,2024/07/22,25.33,25.38,21.71,22.38
159915,2024/07/23,26.49,27.09,22.96,26.85
159915,2024/07/24,31.55,33.08,26.74,32.83
159915,2024/07/25,23.50,23.83,21.35,21.62
159915,2024/07/26,22.49,22.49,20.19,20.26
159915,2024/07/29,22.08,22.08,20.99,21.29
159915,2024/07/30,21.96,22.16,21.00,21.04
159915,2024/07/31,21.78,21.91,20.11,20.31
159915,2024/08/01,20.86,21.42,20.49,20.58
159915,2024/08/02,21.24,22.45,21.19,21.89
159915,2024/08/05,23.09,27.43,23.09,27.30
159915,2024/08/06,26.88,26.88,24.56,24.62
159915,2024/08/07,25.19,25.88,23.70,23.90
159915,2024/08/08,24.44,24.80,22.76,22.92
159915,2024/08/09,24.03,24.03,22.67,23.05
159915,2024/08/12,25.47,25.48,23.09,23.49
159915,2024/08/13,24.87,24.89,22.53,22.87
159915,2024/08/14,23.49,24.42,22.90,23.42
159915,2024/08/15,24.53,24.74,22.29,22.69
159915,2024/08/16,23.83,24.36,22.06,22.24
159915,2024/08/19,24.71,25.53,21.38,21.72
159915,2024/08/20,24.41,24.49,22.87,23.39
159915,2024/08/21,23.92,26.14,22.38,23.65
159915,2024/08/22,26.74,27.20,22.47,24.22
159915,2024/08/23,25.57,28.11,22.74,23.09
159915,2024/08/26,33.14,33.75,25.78,27.73
159915,2024/08/27,31.98,34.86,26.93,28.69
159915,2024/08/28,36.54,38.11,29.19,30.44
159915,2024/08/29,21.63,23.81,20.72,20.79
159915,2024/08/30,22.77,22.90,19.79,20.09
159915,2024/09/02,22.17,23.02,21.57,22.12
159915,2024/09/03,24.27,24.33,21.01,21.11
159915,2024/09/04,21.71,23.29,21.12,21.44
159915,2024/09/05,23.36,23.40,20.55,20.55
159915,2024/09/06,22.58,22.70,21.04,21.04
159915,2024/09/09,22.78,24.42,22.54,22.98
159915,2024/09/10,24.79,24.90,22.85,23.26
159915,2024/09/11,24.74,25.81,22.64,23.10
159915,2024/09/12,24.92,25.02,21.68,22.29
159915,2024/09/13,24.56,24.71,21.12,21.55
159915,2024/09/18,25.88,27.02,22.53,22.64
159915,2024/09/19,27.79,27.79,22.46,23.17
159915,2024/09/20,26.24,26.40,22.53,22.73
159915,2024/09/23,30.17,31.68,23.98,25.71
159915,2024/09/24,31.98,32.25,22.47,26.56
159915,2024/09/25,34.06,38.25,25.27,25.27
159915,2024/09/26,22.44,28.96,21.51,28.96
159915,2024/09/27,28.06,57.66,27.66,39.36
159915,2024/09/30,35.48,72.76,35.48,70.56
159915,2024/10/08,93.05,126.19,78.01,93.65
159915,2024/10/09,118.75,118.75,72.59,80.97
159915,2024/10/10,80.76,86.77,61.84,63.32
159915,2024/10/11,69.58,69.98,56.15,64.05
159915,2024/10/14,63.53,70.59,48.29,49.31
159915,2024/10/15,61.16,61.45,43.03,45.35
159915,2024/10/16,55.13,55.30,44.34,45.85
159915,2024/10/17,48.83,53.26,44.30,45.51
159915,2024/10/18,56.01,108.83,46.22,55.45
159915,2024/10/21,79.67,87.98,60.21,61.80
159915,2024/10/22,83.18,83.77,55.22,55.94
159915,2024/10/23,81.76,83.14,50.75,51.10
159915,2024/10/24,47.44,47.99,41.54,42.41
159915,2024/10/25,41.00,52.43,41.00,45.28
159915,2024/10/28,46.92,48.01,44.49,47.09
159915,2024/10/29,46.64,49.15,46.08,47.89
159915,2024/10/30,49.91,49.91,46.55,48.79
159915,2024/10/31,51.25,54.35,50.84,52.87
159915,2024/11/01,53.53,55.38,53.28,54.37
159915,2024/11/04,57.64,58.39,55.22,55.45
159915,2024/11/05,57.32,60.61,56.53,57.41
159915,2024/11/06,57.85,60.13,54.73,55.22
159915,2024/11/07,57.46,57.56,50.12,51.54
159915,2024/11/08,50.86,56.90,50.86,52.78
159915,2024/11/11,58.60,58.60,43.83,44.65
159915,2024/11/12,43.97,47.41,42.91,43.77
159915,2024/11/13,50.73,50.73,40.92,41.38
159915,2024/11/14,47.33,48.09,41.67,42.67
159915,2024/11/15,47.81,47.81,42.53,43.73
159915,2024/11/18,49.85,51.85,46.70,47.84
159915,2024/11/19,51.71,53.15,46.70,46.70
159915,2024/11/20,54.10,54.72,43.62,43.62
159915,2024/11/21,50.97,51.29,43.60,43.63
159915,2024/11/22,49.29,49.60,44.01,45.16
159915,2024/11/25,59.68,61.22,48.90,49.32
159915,2024/11/26,63.27,63.99,46.02,47.56
159915,2024/11/27,63.17,63.88,42.51,42.80
159915,2024/11/28,41.61,41.97,37.33,37.45
159915,2024/11/29,40.52,40.52,35.58,35.58
159915,2024/12/02,41.23,41.32,37.75,37.91
159915,2024/12/03,40.77,41.68,38.01,39.02
159915,2024/12/04,41.86,42.38,39.47,39.94
159915,2024/12/05,42.76,42.76,38.65,38.65
159915,2024/12/06,39.81,42.02,37.01,37.09
159915,2024/12/09,43.05,43.21,38.27,38.63
159915,2024/12/10,42.59,48.57,39.96,41.10
159915,2024/12/11,44.79,44.79,38.67,39.78
159915,2024/12/12,43.79,44.28,38.57,39.11
159915,2024/12/13,44.65,45.02,36.19,36.42
159915,2024/12/16,44.89,44.99,38.79,39.54
159915,2024/12/17,43.68,43.75,37.80,40.45
159915,2024/12/18,41.74,44.61,38.95,39.45
159915,2024/12/19,45.06,45.06,37.47,37.79
159915,2024/12/20,44.42,44.42,36.89,37.06
159915,2024/12/23,54.34,54.34,42.42,43.49
159915,2024/12/24,56.50,56.50,40.54,40.87
159915,2024/12/25,57.91,61.49,41.90,43.74
