"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2533,"科创50沽6月2000",0.2708,0.245,0.2533,14374,2,-245,59.72,1.93,20260624,6.41,-0.9112,1.0886,0.0718,-0.1645,"科创50ETF华夏",1.781
0.4522,"科创50沽9月2150",0.485,0.4522,0.4622,752,2.15,-11,52.49,4.67,20260923,3.22,-0.8178,0.8047,0.2631,-0.1155,"科创50ETF华夏",1.781
0.0093,"科创50购6月2050",0.01,0.0093,0.01,61344,2.05,5802,42.77,15.63,20260624,9.54,0.0498,0.6965,0.0459,-0.1213,"科创50ETF华夏",1.781
0.3343,"科创50沽9月2000",0.3595,0.3316,0.3399,3306,2,-253,50.68,6.47,20260923,3.71,-0.6967,1.0637,0.3477,-0.1645,"科创50ETF华夏",1.781
0.2295,"科创50沽9月1850",0.2476,0.2295,0.2329,9511,1.85,114,48.95,9.01,20260923,4.16,-0.5367,1.2095,0.3954,-0.1946,"科创50ETF华夏",1.781
0.205,"科创50沽7月1900",0.2207,0.1975,0.2055,3091,1.9,-63,51.03,4.83,20260722,5.85,-0.673,1.6423,0.2402,-0.2663,"科创50ETF华夏",1.781
0.1406,"科创50沽9月1700",0.1514,0.1381,0.1419,10863,1.7,1370,46.9,12.44,20260923,4.52,-0.3571,1.1359,0.3714,-0.1869,"科创50ETF华夏",1.781
0.262,"科创50沽9月1900",0.2807,0.2589,0.2636,6784,1.9,-57,49.34,8.03,20260923,4.04,-0.5936,1.181,0.3861,-0.188,"科创50ETF华夏",1.781
0.0038,"科创50购6月2200",0.0041,0.0038,0.004,67378,2.2,-563,47.85,23.74,20260624,2.91,0.0062,0.1189,0.0078,-0.0206,"科创50ETF华夏",1.781
0.3176,"科创50沽7月2050",0.344,0.3151,0.3247,336,2.05,120,52.29,2.73,20260722,4.8,-0.8563,1.0306,0.1507,-0.155,"科创50ETF华夏",1.781
0.1977,"科创50沽9月1800",0.2149,0.1946,0.201,8945,1.8,359,48.27,10.03,20260923,4.3,-0.4775,1.2127,0.3965,-0.1968,"科创50ETF华夏",1.781
0.2749,"科创50沽7月2000",0.2927,0.2737,0.2826,691,2,74,50.49,3.14,20260722,5.22,-0.8062,1.2501,0.1828,-0.1946,"科创50ETF华夏",1.781
0.0044,"科创50沽9月1100",0.0048,0.0043,0.0044,66738,1.1,9454,46.68,38.48,20260923,1.25,-0.0031,0.0295,0.0097,-0.0049,"科创50ETF华夏",1.781
0.1678,"科创50沽9月1750",0.1833,0.1675,0.1678,10838,1.75,943,47.51,11.16,20260923,4.43,-0.4172,1.1884,0.3885,-0.1943,"科创50ETF华夏",1.781
0.0949,"科创50沽9月1600",0.1037,0.0928,0.0958,12159,1.6,501,46.07,15.49,20260923,4.57,-0.2435,0.9542,0.3119,-0.1585,"科创50ETF华夏",1.781
0.2365,"科创50沽7月1950",0.2563,0.2343,0.2408,690,1.95,43,49.85,3.79,20260722,5.61,-0.7449,1.4616,0.2138,-0.233,"科创50ETF华夏",1.781
0.2895,"科创50沽6月2050",0.318,0.2885,0.2927,6683,2.05,-14,55.66,1.15,20260624,5.85,-0.9501,0.6965,0.0459,-0.0954,"科创50ETF华夏",1.781
0.0594,"科创50沽9月1500",0.0657,0.0573,0.0595,19578,1.5,3646,45.31,19.11,20260923,4.44,-0.148,0.7038,0.2301,-0.1178,"科创50ETF华夏",1.781
0.1159,"科创50沽9月1650",0.1282,0.1155,0.1193,14410,1.65,1981,46.31,13.86,20260923,4.59,-0.2987,1.0567,0.3454,-0.1748,"科创50ETF华夏",1.781
0.0756,"科创50沽9月1550",0.0842,0.0761,0.078,11890,1.55,1237,45.61,17.22,20260923,4.54,-0.1929,0.8342,0.2727,-0.1391,"科创50ETF华夏",1.781
0.0455,"科创50沽9月1450",0.0506,0.044,0.0459,22362,1.45,6645,45.02,21.14,20260923,4.29,-0.1095,0.5711,0.1867,-0.0958,"科创50ETF华夏",1.781
0.1667,"科创50沽7月1850",0.1854,0.1655,0.17,4559,1.85,502,48.58,5.49,20260722,6.32,-0.5917,1.7677,0.2585,-0.2903,"科创50ETF华夏",1.781
0.2033,"科创50沽6月1950",0.2264,0.2026,0.2033,35324,1.95,-723,52.34,1.93,20260624,7.46,-0.8515,1.5691,0.1035,-0.2494,"科创50ETF华夏",1.781
0.0183,"科创50沽9月1300",0.0205,0.018,0.0186,16315,1.3,1435,44.82,28.03,20260923,3.33,-0.0342,0.2315,0.0757,-0.0391,"科创50ETF华夏",1.781
0.1357,"科创50沽7月1800",0.1521,0.1365,0.138,5940,1.8,2264,47.9,6.55,20260722,6.61,-0.5039,1.8159,0.2656,-0.3009,"科创50ETF华夏",1.781
0.006,"科创50沽9月1150",0.0067,0.0055,0.0062,55153,1.15,6686,45.41,35.77,20260923,1.9,-0.0064,0.0553,0.0181,-0.0093,"科创50ETF华夏",1.781
0.0093,"科创50沽9月1200",0.0104,0.0087,0.0097,26966,1.2,2481,45.61,33.14,20260923,2.3,-0.012,0.0956,0.0313,-0.0161,"科创50ETF华夏",1.781
0.0132,"科创50沽9月1250",0.0148,0.0129,0.0138,25116,1.25,1982,45.21,30.56,20260923,2.82,-0.0209,0.1537,0.0502,-0.0259,"科创50ETF华夏",1.781
0.0252,"科创50沽9月1350",0.0284,0.0242,0.0264,18878,1.35,2775,44.73,25.61,20260923,3.74,-0.0529,0.3291,0.1076,-0.0554,"科创50ETF华夏",1.781
0.1075,"科创50沽7月1750",0.1227,0.1075,0.1077,8025,1.75,3169,47.12,7.78,20260722,6.85,-0.4135,1.7732,0.2593,-0.2959,"科创50ETF华夏",1.781
0.0827,"科创50沽7月1700",0.0948,0.0829,0.0835,10478,1.7,308,46.36,9.19,20260722,7,-0.325,1.6386,0.2397,-0.2749,"科创50ETF华夏",1.781
0.0061,"科创50购6月2100",0.007,0.0061,0.0062,60317,2.1,11317,43.36,18.25,20260624,7.68,0.0263,0.4135,0.0273,-0.0719,"科创50ETF华夏",1.781
0.1623,"科创50沽6月1900",0.1867,0.1619,0.1623,37166,1.9,-345,49.9,2.43,20260624,8.42,-0.7671,2.072,0.1367,-0.3387,"科创50ETF华夏",1.781
0.0334,"科创50沽9月1400",0.0385,0.0332,0.0336,12592,1.4,1728,44.43,23.27,20260923,4.15,-0.0779,0.4439,0.1451,-0.0747,"科创50ETF华夏",1.781
0.125,"科创50沽6月1850",0.146,0.1249,0.125,46828,1.85,1166,47.95,3.14,20260624,9.38,-0.6582,2.4884,0.1641,-0.4135,"科创50ETF华夏",1.781
0.0626,"科创50沽7月1650",0.0741,0.0626,0.0638,8863,1.65,1894,46.09,10.87,20260722,6.92,-0.2433,1.426,0.2085,-0.2403,"科创50ETF华夏",1.781
0.0925,"科创50沽6月1800",0.113,0.0924,0.0925,66364,1.8,11712,46.58,4.13,20260624,10.22,-0.5306,2.6962,0.1778,-0.4527,"科创50ETF华夏",1.781
0.0455,"科创50沽7月1600",0.0562,0.0445,0.0455,3363,1.6,"-",45.65,12.72,20260722,6.74,-0.1723,1.1621,0.17,-0.1964,"科创50ETF华夏",1.781
0.0666,"科创50沽6月1750",0.0835,0.0666,0.0668,71037,1.75,19556,46.29,5.48,20260624,10.6,-0.3962,2.6122,0.1723,-0.4416,"科创50ETF华夏",1.781
0.0316,"科创50沽7月1550",0.0414,0.0316,0.0318,6328,1.55,"-",45.12,14.74,20260722,6.45,-0.1145,0.8816,0.1289,-0.1494,"科创50ETF华夏",1.781
0.0453,"科创50沽6月1700",0.06,0.045,0.0453,65796,1.7,10463,45.85,7.09,20260624,10.61,-0.2699,2.241,0.1478,-0.3805,"科创50ETF华夏",1.781
0.0006,"科创50沽6月1250",0.0007,0.0005,0.0006,16263,1.25,113,59.38,29.85,20260624,0,0,0.0002,0,0,"科创50ETF华夏",1.781
0.0009,"科创50沽6月1300",0.0009,0.0008,0.0009,23913,1.3,-123,56.25,27.06,20260624,0,0,0.0016,0.0001,-0.0002,"科创50ETF华夏",1.781
0.002,"科创50沽6月1400",0.0027,0.0018,0.002,37560,1.4,5727,49.61,21.5,20260624,1.34,-0.0015,0.0342,0.0023,-0.0058,"科创50ETF华夏",1.781
0.0297,"科创50沽6月1650",0.0403,0.0297,0.0298,68973,1.65,8717,45.95,9.02,20260624,9.9,-0.1651,1.6839,0.1111,-0.2868,"科创50ETF华夏",1.781
0.0176,"科创50沽6月1600",0.0245,0.0175,0.0176,80002,1.6,13667,45.31,11.15,20260624,9.03,-0.0892,1.0947,0.0722,-0.1869,"科创50ETF华夏",1.781
0.0005,"科创50沽6月1200",0.0007,0.0005,0.0006,30410,1.2,110,64.06,32.65,20260624,0,0,0,0,0,"科创50ETF华夏",1.781
0.0101,"科创50沽6月1550",0.0144,0.01,0.0101,64545,1.55,8069,45.51,13.54,20260624,7.39,-0.0419,0.6075,0.0401,-0.1038,"科创50ETF华夏",1.781
0.0012,"科创50沽6月1350",0.0018,0.0012,0.0014,31529,1.35,997,51.95,24.27,20260624,0.3,-0.0002,0.0085,0.0006,-0.0014,"科创50ETF华夏",1.781
0.0058,"科创50沽6月1500",0.0088,0.0057,0.0063,44252,1.5,1638,46.29,16.1,20260624,5.13,-0.0167,0.2834,0.0187,-0.0485,"科创50ETF华夏",1.781
0.0034,"科创50沽6月1450",0.0052,0.0034,0.0037,31260,1.45,399,48.05,18.78,20260624,2.93,-0.0056,0.1093,0.0072,-0.0186,"科创50ETF华夏",1.781
0.0003,"科创50沽6月1150",0.0004,0.0003,0.0006,44455,1.15,-10,65.63,35.45,20260624,0,0,0,0,0,"科创50ETF华夏",1.781
