"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.688,"科创50购12月1450",0.613,0.685,0.7006,447,1.45,19,0,-4.89,20261223,3.18,0.9727,0.1131,0.0986,-0.0528,"科创50ETF华夏",2.248
0.8354,"科创50购9月1300",0.7627,0.8276,0.8372,2756,1.3,68,0,-5.01,20260923,2.69,0.9995,0.0048,0.0021,-0.0176,"科创50ETF华夏",2.248
0.0037,"科创50沽9月1100",0.0037,0.0036,0.0037,112024,1.1,1924,70.7,51.23,20260923,0,0,0.0001,0.0001,0,"科创50ETF华夏",2.248
0.007,"科创50沽9月1200",0.007,0.0068,0.0072,51481,1.2,1559,69.92,46.93,20260923,0,0,0.001,0.0004,-0.0002,"科创50ETF华夏",2.248
0.7817,"科创50购9月1350",0.7199,0.7817,0.798,3386,1.35,10,0,-5.17,20260923,2.87,0.9989,0.0096,0.0041,-0.0197,"科创50ETF华夏",2.248
1.029,"科创50购9月1100",0.9588,1.0183,1.0361,1840,1.1,-46,0,-5.29,20260923,2.18,1,0.0001,0.0001,-0.0136,"科创50ETF华夏",2.248
0.6303,"科创50购12月1500",0.5275,0.6352,0.652,843,1.5,12,0,-5.24,20261223,3.43,0.9629,0.1459,0.1272,-0.0635,"科创50ETF华夏",2.248
0.97,"科创50购9月1150",0.9065,0.9702,0.9798,1137,1.15,-12,0,-5.69,20260923,2.32,1,0.0004,0.0002,-0.0143,"科创50ETF华夏",2.248
0.87,"科创50购9月1250",0.8169,0.8749,0.892,1775,1.25,-12,0,-5.69,20260923,2.58,0.9998,0.0022,0.001,-0.0161,"科创50ETF华夏",2.248
0.72,"科创50购12月1400",0.6455,0.7231,0.733,803,1.4,6,0,-5.69,20261223,3.06,0.9805,0.0852,0.0743,-0.0436,"科创50ETF华夏",2.248
0.0367,"科创50沽12月1300",0.0377,0.0367,0.0368,20796,1.3,704,63.04,43.8,20261223,0.55,-0.0089,0.0438,0.0382,-0.0135,"科创50ETF华夏",2.248
0.0529,"科创50沽12月1400",0.0545,0.0521,0.0555,7161,1.4,373,62.74,40.08,20261223,0.82,-0.0194,0.0852,0.0743,-0.0262,"科创50ETF华夏",2.248
0.1014,"科创50沽12月1600",0.1072,0.1011,0.1059,5070,1.6,419,63.13,33.34,20261223,1.41,-0.0636,0.2247,0.196,-0.069,"科创50ETF华夏",2.248
0.0747,"科创50沽12月1500",0.0756,0.0745,0.0778,7128,1.5,516,62.94,36.6,20261223,1.11,-0.037,0.1459,0.1272,-0.0449,"科创50ETF华夏",2.248
0.0439,"科创50沽12月1350",0.0457,0.0438,0.0449,5721,1.35,333,62.7,41.9,20261223,0.69,-0.0134,0.0622,0.0542,-0.0192,"科创50ETF华夏",2.248
0.8,"科创50购12月1300",0.7305,0.8,0.82,1883,1.3,24,0,-6.58,20261223,2.78,0.991,0.0438,0.0382,-0.0296,"科创50ETF华夏",2.248
0.1181,"科创50沽12月1650",0.1218,0.1117,0.1145,2244,1.65,171,63.6,31.85,20261223,1.54,-0.0807,0.2696,0.2351,-0.0826,"科创50ETF华夏",2.248
0.75,"科创50购12月1350",0.69,0.7522,0.7807,382,1.35,-1,0,-6.58,20261223,2.96,0.9865,0.0622,0.0542,-0.0359,"科创50ETF华夏",2.248
0.8924,"科创50购9月1200",0.8608,0.9224,0.9397,1296,1.2,-7,0,-6.92,20260923,2.52,0.9999,0.001,0.0004,-0.0151,"科创50ETF华夏",2.248
0.0885,"科创50沽12月1550",0.0901,0.0836,0.084,4733,1.55,564,63.33,34.99,20261223,1.25,-0.0491,0.1832,0.1598,-0.0563,"科创50ETF华夏",2.248
0.133,"科创50沽12月1700",0.1405,0.1282,0.1323,2848,1.7,164,63.31,30.29,20261223,1.7,-0.1003,0.317,0.2764,-0.097,"科创50ETF华夏",2.248
0.3843,"科创50沽12月2200",0.406,0.3792,0.3813,7026,2.2,56,67.69,19.23,20261223,2.38,-0.4068,0.6986,0.6092,-0.2071,"科创50ETF华夏",2.248
0.1507,"科创50沽12月1750",0.1572,0.1501,0.1517,3142,1.75,77,63.4,28.86,20261223,1.83,-0.1226,0.3658,0.3189,-0.1117,"科创50ETF华夏",2.248
0.0095,"科创50沽9月1250",0.0101,0.0092,0.0096,35987,1.25,1828,69.73,44.82,20260923,0.02,-0.0001,0.0022,0.001,-0.0006,"科创50ETF华夏",2.248
0.447,"科创50沽12月2300",0.47,0.4365,0.4538,491,2.3,122,68.36,17.57,20261223,2.4,-0.4777,0.7172,0.6253,-0.2103,"科创50ETF华夏",2.248
0.3211,"科创50沽12月2100",0.3366,0.3135,0.3278,1559,2.1,29,66.24,20.87,20261223,2.35,-0.3358,0.6566,0.5725,-0.1964,"科创50ETF华夏",2.248
0.1701,"科创50沽12月1800",0.1813,0.1705,0.1715,4897,1.8,122,63.59,27.5,20261223,1.95,-0.1473,0.4149,0.3618,-0.1264,"科创50ETF华夏",2.248
0.1925,"科创50沽12月1850",0.201,0.19,0.1952,2151,1.85,121,64.12,26.27,20261223,2.04,-0.1743,0.4631,0.4038,-0.1408,"科创50ETF华夏",2.248
0.239,"科创50沽12月1950",0.2537,0.2385,0.2454,1160,1.95,59,64.75,23.89,20261223,2.21,-0.2345,0.5528,0.482,-0.1671,"科创50ETF华夏",2.248
0.4771,"科创50沽12月2350",0.5158,0.47,0.4881,150,2.35,46,68.27,16.69,20261223,2.41,-0.5124,0.7179,0.626,-0.2092,"科创50ETF华夏",2.248
0.5117,"科创50沽12月2400",0.5704,0.5047,0.5166,138,2.4,95,68.77,16,20261223,2.4,-0.5463,0.7134,0.622,-0.2064,"科创50ETF华夏",2.248
0.4104,"科创50沽12月2250",0.4536,0.41,0.4179,772,2.25,43,67.24,18.17,20261223,2.42,-0.4424,0.7108,0.6198,-0.2096,"科创50ETF华夏",2.248
0.3488,"科创50沽12月2150",0.369,0.3473,0.3478,4069,2.15,74,66.41,19.88,20261223,2.39,-0.3711,0.6805,0.5934,-0.2027,"科创50ETF华夏",2.248
0.291,"科创50沽12月2050",0.316,0.29,0.2994,1483,2.05,213,65.48,21.75,20261223,2.33,-0.301,0.627,0.5467,-0.1883,"科创50ETF华夏",2.248
0.2142,"科创50沽12月1900",0.2252,0.212,0.2195,1624,1.9,103,64.26,25.01,20261223,2.14,-0.2035,0.5094,0.4442,-0.1544,"科创50ETF华夏",2.248
0.2631,"科创50沽12月2000",0.2847,0.263,0.2678,3491,2,581,64.87,22.74,20261223,2.28,-0.2671,0.5922,0.5164,-0.1784,"科创50ETF华夏",2.248
0.0051,"科创50沽9月1150",0.0056,0.0051,0.0053,72649,1.15,5131,70.31,49.07,20260923,0,0,0.0004,0.0002,0,"科创50ETF华夏",2.248
0.0608,"科创50沽12月1450",0.0668,0.0606,0.066,3525,1.45,608,62.01,38.2,20261223,1.01,-0.0272,0.1131,0.0986,-0.0348,"科创50ETF华夏",2.248
0.0152,"科创50沽9月1350",0.0167,0.0152,0.0161,26105,1.35,1321,68.07,40.62,20260923,0.15,-0.001,0.0096,0.0041,-0.0029,"科创50ETF华夏",2.248
0.012,"科创50沽9月1300",0.0132,0.012,0.0124,30549,1.3,1141,68.75,42.7,20260923,0.07,-0.0004,0.0048,0.0021,-0.0014,"科创50ETF华夏",2.248
0.3794,"科创50沽9月2350",0.4078,0.3721,0.3808,154,2.35,112,74.16,12.34,20260923,3.32,-0.5608,1.0154,0.4327,-0.3027,"科创50ETF华夏",2.248
0.019,"科创50沽9月1400",0.021,0.019,0.0197,18563,1.4,-297,67.38,38.57,20260923,0.25,-0.0021,0.0179,0.0076,-0.0055,"科创50ETF华夏",2.248
0.4135,"科创50沽9月2400",0.4406,0.41,0.413,378,2.4,335,74.8,11.63,20260923,3.31,-0.6083,0.9892,0.4216,-0.2927,"科创50ETF华夏",2.248
0.2781,"科创50沽9月2200",0.3088,0.2781,0.282,3470,2.2,338,70.78,14.51,20260923,3.31,-0.4095,1.0009,0.4266,-0.3034,"科创50ETF华夏",2.248
0.25,"科创50沽9月2150",0.2798,0.2446,0.25,2743,2.15,480,70.34,15.48,20260923,3.23,-0.3587,0.9624,0.4101,-0.2929,"科创50ETF华夏",2.248
0.0377,"科创50沽9月1550",0.0422,0.0361,0.0373,9430,1.55,526,66.89,32.73,20260923,0.71,-0.0119,0.0807,0.0344,-0.0251,"科创50ETF华夏",2.248
0.341,"科创50沽9月2300",0.3822,0.3378,0.3429,708,2.3,79,72.27,12.86,20260923,3.37,-0.5114,1.027,0.4377,-0.3081,"科创50ETF华夏",2.248
0.0566,"科创50沽9月1650",0.0636,0.0566,0.0579,9451,1.65,1035,66.99,29.12,20260923,1.15,-0.029,0.1709,0.0728,-0.0531,"科创50ETF华夏",2.248
0.3089,"科创50沽9月2250",0.3472,0.3051,0.3072,968,2.25,132,71.51,13.65,20260923,3.35,-0.4607,1.0224,0.4357,-0.3085,"科创50ETF华夏",2.248
0.0675,"科创50沽9月1700",0.0763,0.0675,0.0683,19505,1.7,2417,66.8,27.38,20260923,1.42,-0.0425,0.2336,0.0995,-0.0725,"科创50ETF华夏",2.248
0.0305,"科创50沽9月1500",0.0345,0.0303,0.032,18149,1.5,1920,67.09,34.63,20260923,0.52,-0.0071,0.0516,0.022,-0.016,"科创50ETF华夏",2.248
0.0243,"科创50沽9月1450",0.027,0.0243,0.0244,13708,1.45,120,67.29,36.58,20260923,0.37,-0.004,0.0313,0.0134,-0.0097,"科创50ETF华夏",2.248
0.0957,"科创50沽9月1800",0.1084,0.0956,0.0957,15933,1.8,832,67.24,24.19,20260923,1.93,-0.0821,0.3909,0.1666,-0.121,"科创50ETF华夏",2.248
0.1301,"科创50沽9月1900",0.1475,0.1288,0.1307,9142,1.9,1003,67.65,21.27,20260923,2.43,-0.1406,0.5751,0.2451,-0.1775,"科创50ETF华夏",2.248
0.221,"科创50沽9月2100",0.2506,0.221,0.2211,5646,2.1,1614,69.34,16.41,20260923,3.15,-0.3092,0.9076,0.3868,-0.2773,"科创50ETF华夏",2.248
0.0461,"科创50沽9月1600",0.0523,0.0461,0.0462,12872,1.6,1192,66.75,30.88,20260923,0.93,-0.019,0.12,0.0512,-0.0373,"科创50ETF华夏",2.248
0.1947,"科创50沽9月2050",0.221,0.194,0.1981,7034,2.05,678,68.6,17.47,20260923,3.02,-0.2618,0.8385,0.3574,-0.2569,"科创50ETF华夏",2.248
0.1716,"科创50沽9月2000",0.195,0.1717,0.1741,8658,2,1160,68.29,18.67,20260923,2.85,-0.2175,0.7577,0.3229,-0.2328,"科创50ETF华夏",2.248
0.0806,"科创50沽9月1750",0.0917,0.0806,0.0815,17922,1.75,557,66.94,25.74,20260923,1.68,-0.0601,0.3075,0.131,-0.0953,"科创50ETF华夏",2.248
0.1489,"科创50沽9月1950",0.1702,0.149,0.152,10481,1.95,1085,67.65,19.88,20260923,2.67,-0.1769,0.6686,0.2849,-0.2059,"科创50ETF华夏",2.248
0.2852,"科创50沽8月2300",0.326,0.2852,0.29,980,2.3,377,71.83,10.37,20260826,4.18,-0.53,1.244,0.3595,-0.3766,"科创50ETF华夏",2.248
0.3213,"科创50沽8月2350",0.3572,0.3148,0.3241,234,2.35,221,73.54,9.76,20260826,4.13,-0.5896,1.2159,0.3514,-0.3657,"科创50ETF华夏",2.248
0.0027,"科创50沽7月1500",0.0031,0.0025,0.0027,42515,1.5,2745,77.34,33.39,20260722,0,0,0.0001,0,0,"科创50ETF华夏",2.248
0.353,"科创50沽8月2400",0.3942,0.3529,0.3602,486,2.4,422,73.63,8.94,20260826,4.11,-0.6459,1.163,0.3361,-0.3469,"科创50ETF华夏",2.248
0.1941,"科创50沽8月2150",0.2254,0.1928,0.1974,5388,2.15,2970,68.87,12.99,20260826,4,-0.345,1.1523,0.333,-0.3537,"科创50ETF华夏",2.248
0.224,"科创50沽8月2200",0.2602,0.2216,0.224,1689,2.2,666,70.21,12.1,20260826,4.08,-0.4062,1.213,0.3506,-0.3709,"科创50ETF华夏",2.248
0.2517,"科创50沽8月2250",0.2961,0.2513,0.2523,749,2.25,523,70.43,11.11,20260826,4.18,-0.4684,1.2437,0.3594,-0.3786,"科创50ETF华夏",2.248
0.1105,"科创50沽9月1850",0.13,0.1104,0.1105,13562,1.85,622,66.94,22.62,20260923,2.22,-0.1089,0.4812,0.2051,-0.1488,"科创50ETF华夏",2.248
0.0887,"科创50沽8月1900",0.1047,0.0886,0.0887,14029,1.9,3525,67.04,19.43,20260826,2.6,-0.1024,0.5586,0.1615,-0.1735,"科创50ETF华夏",2.248
0.168,"科创50沽8月2100",0.1994,0.1678,0.1711,6131,2.1,1336,68.09,14.06,20260826,3.83,-0.2863,1.0641,0.3075,-0.3277,"科创50ETF华夏",2.248
0.1443,"科创50沽8月2050",0.172,0.1442,0.1443,4118,2.05,1462,67.48,15.23,20260826,3.61,-0.2315,0.9533,0.2755,-0.2944,"科创50ETF华夏",2.248
0.1036,"科创50沽8月1950",0.1248,0.1036,0.1056,3360,1.95,502,66.55,17.86,20260826,3.01,-0.1389,0.6925,0.2001,-0.2147,"科创50ETF华夏",2.248
0.1232,"科创50沽8月2000",0.1499,0.125,0.126,1817,2,506,67.09,16.51,20260826,3.32,-0.1821,0.8268,0.239,-0.2559,"科创50ETF华夏",2.248
0.2719,"科创50沽7月2400",0.3372,0.2692,0.2721,2364,2.4,1792,79,5.33,20260722,6.18,-0.7474,1.5662,0.1841,-0.4721,"科创50ETF华夏",2.248
0.2321,"科创50沽7月2350",0.2899,0.2327,0.2328,339,2.35,249,75.68,5.79,20260722,6.47,-0.668,1.7797,0.2092,-0.5423,"科创50ETF华夏",2.248
0.1993,"科创50沽7月2300",0.256,0.199,0.1993,4718,2.3,1899,74.56,6.55,20260722,6.52,-0.5782,1.9183,0.2255,-0.589,"科创50ETF华夏",2.248
0.0039,"科创50沽7月1550",0.0051,0.0039,0.0044,30735,1.55,2439,76.17,31.22,20260722,0,0,0.0004,0,0,"科创50ETF华夏",2.248
0.0057,"科创50沽7月1600",0.0075,0.0056,0.0057,27166,1.6,1336,75.39,29.08,20260722,0,0,0.0014,0.0002,-0.0003,"科创50ETF华夏",2.248
0.1665,"科创50沽7月2250",0.2202,0.1665,0.1667,12231,2.25,6762,72.46,7.32,20260722,6.51,-0.4821,1.9542,0.2297,-0.6034,"科创50ETF华夏",2.248
0.1368,"科创50沽7月2200",0.1868,0.1368,0.1369,39080,2.2,24874,70.65,8.22,20260722,6.32,-0.3849,1.8743,0.2203,-0.5812,"科创50ETF华夏",2.248
0.0075,"科创50沽7月1650",0.0103,0.0074,0.0075,27517,1.65,2477,73.44,26.94,20260722,0.06,-0.0002,0.0049,0.0006,-0.0014,"科创50ETF华夏",2.248
0.0725,"科创50沽7月2050",0.101,0.0711,0.0725,51445,2.05,6726,69.29,12.03,20260722,4.41,-0.1421,1.1027,0.1296,-0.3445,"科创50ETF华夏",2.248
0.1105,"科创50沽7月2150",0.155,0.1105,0.1108,47403,2.15,20112,69.19,9.27,20260722,5.95,-0.2925,1.6855,0.1982,-0.5243,"科创50ETF华夏",2.248
0.0897,"科创50沽7月2100",0.1269,0.0895,0.0897,51523,2.1,12446,68.95,10.57,20260722,5.27,-0.2103,1.4147,0.1663,-0.4411,"科创50ETF华夏",2.248
0.0106,"科创50沽7月1700",0.015,0.0106,0.011,48702,1.7,480,72.75,24.85,20260722,0.17,-0.0008,0.0144,0.0017,-0.0044,"科创50ETF华夏",2.248
0.0192,"科创50沽7月1800",0.0272,0.0192,0.0194,56371,1.8,4301,70.7,20.78,20260722,0.7,-0.006,0.0851,0.01,-0.0266,"科创50ETF华夏",2.248
0.0143,"科创50沽7月1750",0.0205,0.0143,0.0144,40699,1.75,1480,71.68,22.79,20260722,0.36,-0.0023,0.0372,0.0044,-0.0116,"科创50ETF华夏",2.248
0.0251,"科创50沽7月1850",0.036,0.0248,0.0251,40221,1.85,6888,69.63,18.82,20260722,1.23,-0.0137,0.1731,0.0204,-0.0543,"科创50ETF华夏",2.248
0.0435,"科创50沽7月1950",0.0628,0.0435,0.0438,42947,1.95,8164,68.85,15.19,20260722,2.7,-0.0523,0.525,0.0617,-0.1644,"科创50ETF华夏",2.248
0.0556,"科创50沽7月2000",0.0805,0.0555,0.0556,68860,2,9151,68.36,13.51,20260722,3.62,-0.0896,0.794,0.0933,-0.2484,"科创50ETF华夏",2.248
0.033,"科创50沽7月1900",0.0479,0.033,0.0335,62368,1.9,8016,68.95,16.95,20260722,1.91,-0.0281,0.3167,0.0372,-0.0993,"科创50ETF华夏",2.248
