"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.724,"创业板ETF购12月3100",0.5714,0.7124,0.73,884,3.1,121,36.12,3.1,20261223,4.27,0.8343,0.3142,0.6036,-0.2601,"创业板ETF易方达",3.709
0.0144,"创业板ETF购8月4700",0.0114,0.0138,0.0144,14988,4.7,2852,46.34,27.11,20260826,3.48,0.0135,0.0895,0.0408,-0.0662,"创业板ETF易方达",3.709
0.1051,"创业板ETF购12月4700",0.0835,0.1026,0.106,1545,4.7,527,39.07,29.55,20261223,5.79,0.1642,0.3124,0.6001,-0.236,"创业板ETF易方达",3.709
0.132,"创业板ETF购12月4500",0.105,0.1301,0.1321,5092,4.5,126,38.17,24.89,20261223,6.17,0.2196,0.3734,0.7172,-0.2829,"创业板ETF易方达",3.709
0.1165,"创业板ETF购12月4600",0.093,0.1142,0.1165,1539,4.6,311,38.48,27.16,20261223,6.06,0.1904,0.343,0.6588,-0.2595,"创业板ETF易方达",3.709
0.091,"创业板ETF购12月4800",0.0742,0.091,0.0911,5923,4.8,58,39.07,31.87,20261223,5.75,0.141,0.2823,0.5424,-0.213,"创业板ETF易方达",3.709
0.0116,"创业板ETF购8月4800",0.0095,0.0116,0.0117,37184,4.8,5024,47.36,29.73,20260826,2.53,0.0079,0.056,0.0255,-0.0414,"创业板ETF易方达",3.709
0.0001,"创业板ETF购7月4800",0.0001,"-",0.0001,69140,4.8,4221,114.06,29.42,20260722,0,0,0,0,0,"创业板ETF易方达",3.709
"-","创业板ETF沽12月4700",1.3269,1.0983,1.1331,261,4.7,0,70.61,-26.72,20261223,2.31,-0.8357,0.3124,0.6001,-0.1783,"创业板ETF易方达",3.709
0.0001,"创业板ETF购7月4700",0.0001,0.0001,0.0002,41349,4.7,7955,100,26.72,20260722,0,0,0,0,0,"创业板ETF易方达",3.709
0.0001,"创业板ETF购7月4600",0.0001,0.0001,0.0002,29747,4.6,1601,93.75,24.03,20260722,0,0,0,0,0,"创业板ETF易方达",3.709
0.9183,"创业板ETF沽12月4400",1.0818,0.8509,0.8824,425,4.4,0,49.38,6.13,20261223,3.02,-0.748,0.4028,0.7737,-0.2518,"创业板ETF易方达",3.709
1.1474,"创业板ETF沽9月4800",1.3431,1.1191,1.1461,366,4.8,5,55.08,1.52,20260923,3.11,-0.9628,0.1585,0.1268,-0.0588,"创业板ETF易方达",3.709
1.2035,"创业板ETF沽12月4800",1.4169,1.1854,1.2207,1236,4.8,28,45.61,3.03,20261223,2.65,-0.8589,0.2823,0.5424,-0.1541,"创业板ETF易方达",3.709
1.0513,"创业板ETF沽12月4600",1.2531,1.0134,1.0474,425,4.6,2,46.97,4.32,20261223,2.86,-0.8095,0.343,0.6588,-0.203,"创业板ETF易方达",3.709
0.9732,"创业板ETF沽9月4600",1.1635,0.9338,0.9588,321,4.6,33,54.93,2.22,20260923,3.54,-0.93,0.2622,0.2099,-0.1388,"创业板ETF易方达",3.709
1.0506,"创业板ETF沽9月4700",1.2573,1.0256,1.0515,178,4.7,50,52.86,1.61,20260923,3.35,-0.9486,0.2057,0.1647,-0.0953,"创业板ETF易方达",3.709
1.1152,"创业板ETF沽8月4800",1.4267,1.0997,1.1208,3835,4.8,243,58.54,0.65,20260826,3.3,-0.992,0.056,0.0255,0.0177,"创业板ETF易方达",3.709
1.1033,"创业板ETF沽7月4800",1.3991,1.0881,1.1086,946,4.8,-238,208.11,0.33,20260722,3.36,-0.9999,0,0,0.0592,"创业板ETF易方达",3.709
0.7483,"创业板ETF沽12月4200",0.9025,0.6991,0.7276,678,4.2,1,46.68,6.94,20261223,3.34,-0.6738,0.455,0.874,-0.2954,"创业板ETF易方达",3.709
0.96,"创业板ETF沽12月4500",1.1402,0.9309,0.9638,3373,4.5,2,45.48,4.56,20261223,3.01,-0.7803,0.3734,0.7172,-0.2277,"创业板ETF易方达",3.709
1.0179,"创业板ETF沽8月4700",1.3446,1.005,1.0235,1211,4.7,181,56.2,0.73,20260826,3.59,-0.9864,0.0895,0.0408,-0.0083,"创业板ETF易方达",3.709
1.0016,"创业板ETF沽7月4700",1.24,0.9882,1.0087,1047,4.7,-258,189.21,0.29,20260722,3.7,-0.9999,0,0,0.058,"创业板ETF易方达",3.709
0.9242,"创业板ETF沽8月4600",1.1374,0.9072,0.9272,640,4.6,201,55.13,0.9,20260826,3.92,-0.9775,0.1383,0.063,-0.0458,"创业板ETF易方达",3.709
0.8645,"创业板ETF沽9月4500",1.15,0.85,0.868,826,4.5,-2,49.58,1.98,20260923,3.89,-0.906,0.3276,0.2622,-0.1891,"创业板ETF易方达",3.709
0.798,"创业板ETF沽12月4300",1.075,0.7739,0.8037,520,4.3,36,44.29,5.58,20261223,3.31,-0.7124,0.4303,0.8266,-0.2746,"创业板ETF易方达",3.709
0.8986,"创业板ETF沽7月4600",1.1983,0.8881,0.906,755,4.6,-206,165.04,0.2,20260722,4.13,-0.9999,0,0,0.0568,"创业板ETF易方达",3.709
0.8274,"创业板ETF沽8月4500",1.0438,0.8129,0.8322,1046,4.5,264,52.37,0.98,20260826,4.32,-0.9635,0.2067,0.0942,-0.0978,"创业板ETF易方达",3.709
0.65,"创业板ETF沽12月4100",0.8238,0.64,0.6549,1031,4.1,30,43.59,6.98,20261223,3.61,-0.6321,0.4757,0.9137,-0.3134,"创业板ETF易方达",3.709
0.802,"创业板ETF沽7月4500",1.0671,0.7882,0.8046,2083,4.5,-292,162.84,0.3,20260722,4.62,-0.9999,0,0,0.0555,"创业板ETF易方达",3.709
0.731,"创业板ETF沽8月4400",0.9413,0.7205,0.739,1510,4.4,74,49.44,1.08,20260826,4.78,-0.9427,0.2976,0.1356,-0.1666,"创业板ETF易方达",3.709
0.7592,"创业板ETF沽9月4400",0.971,0.7559,0.7786,1515,4.4,53,44.87,1.84,20260923,4.28,-0.8757,0.4007,0.3207,-0.2453,"创业板ETF易方达",3.709
0.6882,"创业板ETF沽9月4300",0.9189,0.6777,0.6921,3170,4.3,-48,47.07,2.62,20260923,4.52,-0.8382,0.4791,0.3834,-0.3056,"创业板ETF易方达",3.709
0.5779,"创业板ETF沽12月4000",0.751,0.5724,0.5861,1672,4,146,42.99,7.74,20261223,3.77,-0.5878,0.4913,0.9438,-0.3278,"创业板ETF易方达",3.709
0.5185,"创业板ETF沽12月3900",0.683,0.51,0.5212,1445,3.9,107,43.38,8.83,20261223,3.87,-0.5412,0.5009,0.9622,-0.3378,"创业板ETF易方达",3.709
0.598,"创业板ETF沽9月4200",0.795,0.5885,0.6089,2382,4.2,150,44.79,2.88,20260923,4.92,-0.7929,0.5588,0.4473,-0.3673,"创业板ETF易方达",3.709
0.4537,"创业板ETF沽12月3800",0.605,0.451,0.4603,1698,3.8,48,42.86,9.78,20261223,4.03,-0.4927,0.5035,0.9672,-0.3426,"创业板ETF易方达",3.709
0.6966,"创业板ETF沽7月4400",0.9314,0.6881,0.7052,4072,4.4,-10,129.88,0.15,20260722,5.32,-0.9999,0,0,0.0543,"创业板ETF易方达",3.709
0.6403,"创业板ETF沽8月4300",0.8573,0.6305,0.64,4146,4.3,826,47.97,1.33,20260826,5.29,-0.9126,0.4116,0.1875,-0.2529,"创业板ETF易方达",3.709
0.399,"创业板ETF沽12月3700",0.5414,0.3901,0.4037,2118,3.7,-32,43.01,11,20261223,4.12,-0.4431,0.4985,0.9575,-0.3419,"创业板ETF易方达",3.709
0.5215,"创业板ETF沽9月4100",0.7186,0.5188,0.5292,5374,4.1,-32,44.51,3.52,20260923,5.26,-0.7395,0.6348,0.5081,-0.4265,"创业板ETF易方达",3.709
0.5526,"创业板ETF沽8月4200",0.7692,0.5437,0.5587,3415,4.2,273,46.66,1.66,20260826,5.85,-0.8709,0.5454,0.2485,-0.3542,"创业板ETF易方达",3.709
0.3469,"创业板ETF沽12月3600",0.4849,0.342,0.3517,1778,3.6,197,43.03,12.29,20261223,4.2,-0.393,0.4854,0.9324,-0.3352,"创业板ETF易方达",3.709
0.4488,"创业板ETF沽9月4000",0.6336,0.4359,0.4537,4298,4,-43,44.18,4.25,20260923,5.6,-0.6782,0.7009,0.561,-0.4787,"创业板ETF易方达",3.709
0.5969,"创业板ETF沽7月4300",0.8446,0.5963,0.6,7870,4.3,-2946,116.7,0.16,20260722,6.21,-0.9999,0,0,0.053,"创业板ETF易方达",3.709
0.3011,"创业板ETF沽12月3500",0.427,0.297,0.3,2425,3.5,228,43.31,13.75,20261223,4.23,-0.3434,0.4643,0.8919,-0.3225,"创业板ETF易方达",3.709
0.2591,"创业板ETF沽12月3400",0.3739,0.256,0.2584,2918,3.4,619,43.6,15.32,20261223,4.22,-0.2949,0.4356,0.8367,-0.3041,"创业板ETF易方达",3.709
0.0009,"创业板ETF购7月4000",0.0013,0.0009,0.001,37363,4,-15675,48.44,7.87,20260722,3.71,0.0009,0.0355,0.0009,-0.026,"创业板ETF易方达",3.709
0.4675,"创业板ETF沽8月4100",0.677,0.4636,0.4674,7940,4.1,676,45.19,2.06,20260826,6.47,-0.8157,0.69,0.3144,-0.4639,"创业板ETF易方达",3.709
0.22,"创业板ETF沽12月3300",0.3249,0.2124,0.2233,4103,3.3,382,43.77,16.96,20261223,4.19,-0.2486,0.4,0.7684,-0.2806,"创业板ETF易方达",3.709
0.1851,"创业板ETF沽12月3200",0.2765,0.1846,0.1851,10387,3.2,1012,44.01,18.71,20261223,4.11,-0.2053,0.359,0.6897,-0.2528,"创业板ETF易方达",3.709
0.0002,"创业板ETF购7月4400",0.0003,0.0001,0.0002,44656,4.4,-6057,81.25,18.64,20260722,0,0,0,0,0,"创业板ETF易方达",3.709
0.4949,"创业板ETF沽7月4200",0.745,0.5,0.5016,10110,4.2,-2269,94.53,0.11,20260722,7.49,-0.9999,0,0,0.0518,"创业板ETF易方达",3.709
0.3902,"创业板ETF沽8月4000",0.589,0.3858,0.3964,13237,4,172,44.6,2.67,20260826,7.09,-0.7459,0.8305,0.3784,-0.5713,"创业板ETF易方达",3.709
0.3767,"创业板ETF沽9月3900",0.5723,0.37,0.3835,13477,3.9,813,43.2,5.01,20260923,6.01,-0.6099,0.7503,0.6005,-0.519,"创业板ETF易方达",3.709
0.1563,"创业板ETF沽12月3100",0.2371,0.1563,0.1594,2556,3.1,1450,44.56,20.63,20261223,3.93,-0.1656,0.3142,0.6036,-0.2221,"创业板ETF易方达",3.709
0.3152,"创业板ETF沽9月3800",0.4842,0.3183,0.321,9824,3.8,335,43.12,6.04,20260923,6.31,-0.5361,0.7769,0.6218,-0.5427,"创业板ETF易方达",3.709
0.3949,"创业板ETF沽7月4100",0.6261,0.39,0.4002,8738,4.1,-1793,79.69,0.11,20260722,9.39,-0.9999,0.0009,0,0.0499,"创业板ETF易方达",3.709
0.2593,"创业板ETF沽9月3700",0.4184,0.2577,0.2646,9098,3.7,300,43.04,7.23,20260923,6.57,-0.4591,0.7761,0.6211,-0.5463,"创业板ETF易方达",3.709
0.3192,"创业板ETF沽8月3900",0.5086,0.3153,0.316,15832,3.9,2609,44.21,3.46,20260826,7.69,-0.6622,0.9473,0.4316,-0.6617,"创业板ETF易方达",3.709
0.2108,"创业板ETF沽9月3600",0.3526,0.2089,0.2119,9337,3.6,1626,43.21,8.62,20260923,6.71,-0.3815,0.7456,0.5967,-0.528,"创业板ETF易方达",3.709
0.255,"创业板ETF沽8月3800",0.4321,0.2554,0.2555,21941,3.8,5543,43.9,4.42,20260826,8.25,-0.567,1.0194,0.4644,-0.7199,"创业板ETF易方达",3.709
0.1685,"创业板ETF沽9月3500",0.2947,0.1675,0.168,6822,3.5,1602,43.42,10.18,20260923,6.75,-0.3065,0.6866,0.5495,-0.4886,"创业板ETF易方达",3.709
0.2014,"创业板ETF沽8月3700",0.3611,0.2014,0.2015,33591,3.7,14811,44.3,5.67,20260826,8.57,-0.4651,1.0301,0.4693,-0.7331,"创业板ETF易方达",3.709
0.2954,"创业板ETF沽7月4000",0.5368,0.2953,0.2996,10747,4,-4508,65.23,0.12,20260722,12.54,-0.999,0.0355,0.0009,0.0233,"创业板ETF易方达",3.709
0.1333,"创业板ETF沽9月3400",0.2428,0.13,0.1367,7969,3.4,1380,43.86,11.93,20260923,6.59,-0.237,0.6038,0.4833,-0.4314,"创业板ETF易方达",3.709
0.105,"创业板ETF沽9月3300",0.1975,0.1062,0.1075,9108,3.3,617,44.6,13.86,20260923,6.2,-0.1755,0.5052,0.4043,-0.3621,"创业板ETF易方达",3.709
0.0815,"创业板ETF沽9月3200",0.1574,0.0816,0.0835,10326,3.2,1855,45.39,15.92,20260923,5.63,-0.1238,0.4002,0.3203,-0.2876,"创业板ETF易方达",3.709
0.1532,"创业板ETF沽8月3600",0.2964,0.1532,0.1548,44221,3.6,16296,44.21,7.07,20260826,8.78,-0.3628,0.9723,0.443,-0.6959,"创业板ETF易方达",3.709
0.0423,"创业板ETF沽9月2950",0.0829,0.0421,0.0424,16027,2.95,131,48.05,21.6,20260923,3.53,-0.0403,0.17,0.1361,-0.1228,"创业板ETF易方达",3.709
0.0314,"创业板ETF沽9月2850",0.0618,0.0313,0.0314,100360,2.85,2451,48.97,24.01,20260923,2.7,-0.0229,0.1065,0.0852,-0.077,"创业板ETF易方达",3.709
0.0363,"创业板ETF沽9月2900",0.0713,0.036,0.0363,90891,2.9,4351,48.44,22.79,20260923,3.14,-0.0307,0.1359,0.1088,-0.0982,"创业板ETF易方达",3.709
0.0485,"创业板ETF沽9月3000",0.0957,0.0482,0.0496,12394,3,794,47.49,20.42,20260923,3.98,-0.0521,0.2088,0.1671,-0.1507,"创业板ETF易方达",3.709
0.0628,"创业板ETF沽9月3100",0.1239,0.0625,0.0646,10329,3.1,1075,46.29,18.11,20260923,4.89,-0.0828,0.2986,0.239,-0.2151,"创业板ETF易方达",3.709
0.1115,"创业板ETF沽8月3500",0.2402,0.1115,0.1119,53622,3.5,11877,43.85,8.64,20260826,8.88,-0.267,0.8524,0.3883,-0.6127,"创业板ETF易方达",3.709
0.2008,"创业板ETF沽7月3900",0.4358,0.2,0.2008,17557,3.9,-1832,58.5,0.26,20260722,18.11,-0.9803,0.5313,0.0131,-0.3427,"创业板ETF易方达",3.709
0.0818,"创业板ETF沽8月3400",0.1904,0.0818,0.082,36255,3.4,10880,44.56,10.54,20260826,8.34,-0.1839,0.6895,0.3141,-0.4972,"创业板ETF易方达",3.709
0.0566,"创业板ETF沽8月3300",0.1468,0.0566,0.0576,29872,3.3,6480,44.68,12.55,20260826,7.7,-0.1175,0.511,0.2328,-0.3694,"创业板ETF易方达",3.709
0.0398,"创业板ETF沽8月3200",0.1125,0.0395,0.0396,19417,3.2,5747,45.68,14.8,20260826,6.42,-0.0689,0.3443,0.1568,-0.2493,"创业板ETF易方达",3.709
0.0277,"创业板ETF沽8月3100",0.083,0.0276,0.0277,23173,3.1,8919,46.88,17.17,20260826,4.93,-0.0368,0.209,0.0952,-0.1516,"创业板ETF易方达",3.709
0.0001,"创业板ETF购7月4500",0.0003,0.0001,0.0002,44542,4.5,-943,87.5,21.33,20260722,0,0,0,0,0,"创业板ETF易方达",3.709
0.0001,"创业板ETF购7月4300",0.0003,"-",0.0001,44054,4.3,-8670,68.75,15.94,20260722,0,0,0,0,0,"创业板ETF易方达",3.709
0.109,"创业板ETF沽7月3800",0.3378,0.109,0.1095,15179,3.8,1706,46.29,0.49,20260722,28.52,-0.8382,2.7317,0.0673,-1.9658,"创业板ETF易方达",3.709
0.0002,"创业板ETF购7月4100",0.0007,0.0001,0.0002,33622,4.1,-8230,51.56,10.55,20260722,0,0,0.0009,0,-0.0005,"创业板ETF易方达",3.709
0.0001,"创业板ETF购7月4200",0.0004,0.0001,0.0002,43594,4.2,-10831,56.25,13.24,20260722,0,0,0,0,0,"创业板ETF易方达",3.709
0.0427,"创业板ETF沽7月3700",0.248,0.0426,0.0427,32987,3.7,16635,43.16,1.39,20260722,39.44,-0.454,4.4181,0.1088,-3.2224,"创业板ETF易方达",3.709
0.0116,"创业板ETF沽7月3600",0.163,0.0115,0.0116,38285,3.6,14797,44.04,3.25,20260722,33.86,-0.1059,2.0406,0.0503,-1.4932,"创业板ETF易方达",3.709
0.0001,"创业板ETF沽7月3100",0.0016,"-",0.0001,12208,3.1,3366,81.25,16.42,20260722,0,0,0,0,0,"创业板ETF易方达",3.709
0.0007,"创业板ETF沽7月3300",0.0187,0.0007,0.0008,30015,3.3,-4674,68.75,11.05,20260722,0,0,0,0,0,"创业板ETF易方达",3.709
0.0032,"创业板ETF沽7月3500",0.0944,0.0032,0.0033,33912,3.5,11485,49.61,5.72,20260722,9.04,-0.0078,0.2419,0.006,-0.1771,"创业板ETF易方达",3.709
0.0013,"创业板ETF沽7月3400",0.045,0.0013,0.0015,41896,3.4,7779,58.59,8.37,20260722,0.29,-0.0001,0.0065,0.0002,-0.0047,"创业板ETF易方达",3.709
0.0001,"创业板ETF沽7月3200",0.0035,0.0001,0.0002,18713,3.2,-244,68.75,13.73,20260722,0,0,0,0,0,"创业板ETF易方达",3.709
0.0427,"科创50购7月2000",0.003,0.0427,0.0428,35117,2,-27397,57.42,1.32,20260722,28.92,0.6126,6.4125,0.0571,-2.1015,"科创50ETF华夏",2.016
0.0215,"科创50购7月2050",0.0021,0.0215,0.0216,36855,2.05,-8693,59.77,2.75,20260722,27.38,0.292,5.7506,0.0512,-1.8784,"科创50ETF华夏",2.016
0.0078,"科创50购7月2100",0.001,0.0077,0.0078,43437,2.1,-5407,57.23,4.55,20260722,22.43,0.0868,2.6459,0.0236,-0.8631,"科创50ETF华夏",2.016
0.0725,"科创50购7月1950",0.0094,0.0725,0.0727,28795,1.95,-19548,47.46,0.32,20260722,24.28,0.873,3.4851,0.0311,-1.1549,"科创50ETF华夏",2.016
0.115,"科创50购7月1900",0.018,0.1148,0.115,18040,1.9,-33576,0,-0.05,20260722,17.15,0.9782,0.8726,0.0078,-0.3068,"科创50ETF华夏",2.016
0.161,"科创50购7月1850",0.032,0.1608,0.161,11555,1.85,-26170,0,-0.25,20260722,12.5,0.9982,0.0946,0.0008,-0.0535,"科创50ETF华夏",2.016
0.0029,"科创50购7月2150",0.0006,0.0028,0.0029,43459,2.15,-8235,59.38,6.79,20260722,10.84,0.0156,0.6547,0.0058,-0.2133,"科创50ETF华夏",2.016
0.0014,"科创50购7月2200",0.0003,0.0014,0.0015,41125,2.2,-14267,64.84,9.2,20260722,2.45,0.0017,0.0909,0.0008,-0.0295,"科创50ETF华夏",2.016
0.21,"科创50购7月1800",0.0551,0.2084,0.21,11924,1.8,-14957,0,-0.3,20260722,9.6,0.9999,0.0041,0,-0.0235,"科创50ETF华夏",2.016
0.2579,"科创50购7月1750",0.0828,0.2569,0.2666,7244,1.75,-5664,0,-0.4,20260722,7.82,1,0.0001,0,-0.0215,"科创50ETF华夏",2.016
0.3076,"科创50购7月1700",0.1235,0.3076,0.3111,3640,1.7,-2171,0,-0.42,20260722,6.55,1,0,0,-0.0209,"科创50ETF华夏",2.016
0.3574,"科创50购7月1650",0.1631,0.3544,0.3598,1425,1.65,-372,0,-0.43,20260722,5.64,1,0,0,-0.0203,"科创50ETF华夏",2.016
0.043,"科创50购8月2350",0.0201,0.043,0.0436,18765,2.35,391,56.35,18.7,20260826,6.06,0.1293,0.8205,0.1353,-0.2699,"科创50ETF华夏",2.016
0.0636,"科创50购8月2250",0.03,0.0636,0.0637,17524,2.25,-2310,56.3,14.76,20260826,6.82,0.2152,1.1383,0.1877,-0.3753,"科创50ETF华夏",2.016
0.0909,"科创50购8月2150",0.0429,0.0909,0.0914,22771,2.15,-3023,55.81,11.16,20260826,7.39,0.333,1.4151,0.2333,-0.468,"科创50ETF华夏",2.016
0.0522,"科创50购8月2300",0.0247,0.0521,0.0523,17661,2.3,688,56.2,16.68,20260826,6.5,0.1683,0.9789,0.1614,-0.3224,"科创50ETF华夏",2.016
0.025,"科创50购8月2500",0.0119,0.025,0.0252,21922,2.5,1171,57.81,25.25,20260826,4.28,0.0531,0.4213,0.0695,-0.1383,"科创50ETF华夏",2.016
0.035,"科创50购8月2400",0.0168,0.035,0.0356,25127,2.4,-762,56.35,20.78,20260826,5.63,0.0977,0.6716,0.1107,-0.2207,"科创50ETF华夏",2.016
0.133,"科创50购8月2050",0.0644,0.133,0.1338,21724,2.05,1181,57.52,8.28,20260826,7.23,0.477,1.5506,0.2556,-0.5153,"科创50ETF华夏",2.016
0.1076,"科创50购8月2100",0.0522,0.1072,0.1076,32285,2.1,-2180,55.47,9.5,20260826,7.54,0.4025,1.5065,0.2484,-0.4993,"科创50ETF华夏",2.016
0.0756,"科创50购8月2200",0.0371,0.0755,0.0756,33236,2.2,2686,55.81,12.88,20260826,7.21,0.2703,1.2879,0.2123,-0.4252,"科创50ETF华夏",2.016
0.0208,"科创50购8月2550",0.0103,0.0206,0.0208,76209,2.55,8084,58.3,27.52,20260826,3.71,0.0383,0.3239,0.0534,-0.1062,"科创50ETF华夏",2.016
0.1495,"科创50购8月2000",0.0757,0.1495,0.1496,34458,2,3812,55.03,6.62,20260826,7.47,0.5541,1.5388,0.2537,-0.5131,"科创50ETF华夏",2.016
0.1726,"科创50购8月1950",0.0897,0.1726,0.173,20534,1.95,8177,53.96,5.29,20260826,7.37,0.6311,1.4685,0.2421,-0.4918,"科创50ETF华夏",2.016
0.4084,"科创50购7月1600",0.2135,0.4032,0.4183,1423,1.6,-1078,0,-0.38,20260722,4.94,1,0,0,-0.0196,"科创50ETF华夏",2.016
0.2019,"科创50购8月1900",0.1074,0.201,0.2019,27275,1.9,2414,54.2,4.26,20260826,7.04,0.7049,1.3434,0.2215,-0.4525,"科创50ETF华夏",2.016
0.03,"科创50购8月2450",0.016,0.03,0.0301,12620,2.45,328,57.37,23.02,20260826,4.88,0.0726,0.5375,0.0886,-0.1765,"科创50ETF华夏",2.016
0.23,"科创50购8月1850",0.129,0.23,0.2309,22301,1.85,2843,52.54,3.17,20260826,6.77,0.7728,1.1742,0.1936,-0.3987,"科创50ETF华夏",2.016
0.2611,"科创50购8月1800",0.1488,0.2608,0.2611,20459,1.8,2268,50.59,2.24,20260826,6.43,0.8322,0.9769,0.1611,-0.3355,"科创50ETF华夏",2.016
0.3045,"科创50购8月1750",0.1753,0.3039,0.3045,7523,1.75,808,53.76,1.91,20260826,5.84,0.8818,0.7705,0.127,-0.2691,"科创50ETF华夏",2.016
0.0924,"科创50购9月2250",0.055,0.0894,0.0957,11202,2.25,2037,51.66,16.19,20260923,6.33,0.2902,1.0058,0.2913,-0.3337,"科创50ETF华夏",2.016
0.1191,"科创50购9月2150",0.071,0.1194,0.12,11057,2.15,-381,50.44,12.55,20260923,6.57,0.3883,1.1256,0.326,-0.3748,"科创50ETF华夏",2.016
0.4452,"科创50购7月1550",0.258,0.452,0.4633,1059,1.55,-74,0,-1.03,20260722,4.53,1,0,0,-0.019,"科创50ETF华夏",2.016
0.1058,"科创50购9月2200",0.0632,0.1022,0.1065,26993,2.2,-71,51.32,14.38,20260923,6.43,0.3373,1.073,0.3108,-0.3566,"科创50ETF华夏",2.016
0.338,"科创50购8月1700",0.205,0.3345,0.3455,2586,1.7,1273,49.12,1.09,20260826,5.49,0.921,0.5735,0.0945,-0.2054,"科创50ETF华夏",2.016
0.1542,"科创50购9月2050",0.0926,0.1526,0.1542,8088,2.05,-193,49.39,9.34,20260923,6.53,0.4994,1.1718,0.3394,-0.3921,"科创50ETF华夏",2.016
0.0533,"科创50购9月2450",0.0321,0.0516,0.0558,7111,2.45,241,53.03,24.17,20260923,5.49,0.1452,0.6702,0.1941,-0.2213,"科创50ETF华夏",2.016
0.0798,"科创50购9月2300",0.0482,0.0774,0.0798,9769,2.3,2308,51.76,18.05,20260923,6.25,0.2473,0.928,0.2688,-0.3075,"科创50ETF华夏",2.016
0.1987,"科创50购9月1950",0.1202,0.1981,0.199,11874,1.95,1327,48.41,6.58,20260923,6.25,0.6158,1.1221,0.325,-0.3783,"科创50ETF华夏",2.016
0.0608,"科创50购9月2400",0.0368,0.0608,0.0618,11532,2.4,503,52.54,22.06,20260923,5.8,0.1749,0.7569,0.2192,-0.2502,"科创50ETF华夏",2.016
0.0703,"科创50购9月2350",0.0431,0.0698,0.072,6885,2.35,-601,52.37,20.05,20260923,5.99,0.2089,0.8439,0.2444,-0.2793,"科创50ETF华夏",2.016
0.0464,"科创50购9月2500",0.0286,0.0451,0.0468,10738,2.5,1887,53.37,26.31,20260923,5.2,0.1197,0.5864,0.1698,-0.1935,"科创50ETF华夏",2.016
0.135,"科创50购9月2100",0.0834,0.1324,0.1349,19955,2.1,-3286,49.73,10.86,20260923,6.61,0.4426,1.1597,0.3359,-0.387,"科创50ETF华夏",2.016
0.1755,"科创50购9月2000",0.109,0.1766,0.1778,12709,2,1597,48.97,7.91,20260923,6.4,0.5575,1.1596,0.3359,-0.3893,"科创50ETF华夏",2.016
0.3739,"科创50购8月1650",0.2379,0.3729,0.3838,1314,1.65,-300,40.33,0.39,20260826,5.12,0.9501,0.4008,0.0661,-0.1494,"科创50ETF华夏",2.016
0.2248,"科创50购9月1900",0.1398,0.2248,0.225,11072,1.9,1827,47.92,5.4,20260923,6.04,0.6731,1.0598,0.3069,-0.359,"科创50ETF华夏",2.016
0.4194,"科创50购8月1600",0.2658,0.4195,0.42,2293,1.6,354,35.16,0.17,20260826,4.66,0.9704,0.2616,0.0431,-0.104,"科创50ETF华夏",2.016
0.4953,"科创50购7月1500",0.3137,0.5007,0.5154,720,1.5,-131,0,-1.03,20260722,4.07,1,0,0,-0.0184,"科创50ETF华夏",2.016
0.25,"科创50购9月1850",0.1603,0.2547,0.2558,15765,1.85,200,46.19,4.17,20260923,5.87,0.7278,0.9751,0.2824,-0.3325,"科创50ETF华夏",2.016
0.2809,"科创50购9月1800",0.1809,0.2758,0.285,12957,1.8,-590,45.36,3.22,20260923,5.59,0.7789,0.8722,0.2526,-0.2998,"科创50ETF华夏",2.016
0.0405,"科创50购9月2550",0.0263,0.0396,0.0405,35008,2.55,3036,53.74,28.5,20260923,4.87,0.0978,0.5073,0.1469,-0.1672,"科创50ETF华夏",2.016
0.0888,"科创50购12月2550",0.0582,0.0884,0.0888,19825,2.55,-180,46.53,30.89,20261223,5.16,0.2275,0.5722,0.3977,-0.191,"科创50ETF华夏",2.016
0.31,"科创50购9月1750",0.2036,0.3081,0.3198,6677,1.75,-275,42.43,2.18,20260923,5.37,0.8252,0.7566,0.2191,-0.2629,"科创50ETF华夏",2.016
0.3482,"科创50购9月1700",0.2302,0.3482,0.3485,5646,1.7,-230,41.94,1.6,20260923,5.01,0.8659,0.635,0.1839,-0.2238,"科创50ETF华夏",2.016
0.1167,"科创50购12月2400",0.077,0.1139,0.1243,3287,2.4,41,45.83,24.84,20261223,5.24,0.3031,0.6623,0.4604,-0.2219,"科创50ETF华夏",2.016
0.1708,"科创50购12月2200",0.1138,0.1648,0.17,10527,2.2,-166,45.34,17.6,20261223,5.04,0.4274,0.7439,0.5171,-0.2508,"科创50ETF华夏",2.016
0.1065,"科创50购12月2450",0.0712,0.1038,0.1072,3283,2.45,-159,46.04,26.81,20261223,5.23,0.2762,0.634,0.4407,-0.2121,"科创50ETF华夏",2.016
0.1279,"科创50购12月2350",0.0862,0.1251,0.1301,1882,2.35,9,45.58,22.91,20261223,5.23,0.3318,0.6881,0.4783,-0.2308,"科创50ETF华夏",2.016
0.0967,"科创50购12月2500",0.0653,0.0949,0.0974,3184,2.5,-7,46.17,28.8,20261223,5.23,0.2509,0.6037,0.4197,-0.2017,"科创50ETF华夏",2.016
0.1532,"科创50购12月2250",0.105,0.1503,0.155,2060,2.25,71,45.02,19.21,20261223,5.18,0.394,0.7296,0.5071,-0.2455,"科创50ETF华夏",2.016
