"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f328","f333","f334"
0.0792,"中证500ETF沽3月3200",0.1529,0.078,0.0795,2111,3.2,541,27.66,6.11,20260325,12.23,-0.2914,1.3195,-0.3054,"中证500ETF嘉实",3.324
0.0254,"中证500ETF沽6月2615A",0.0518,0.0229,0.0245,1582,2.615,795,30.32,22.09,20260624,3.39,-0.0259,0.1392,-0.0323,"中证500ETF嘉实",3.324
0.0288,"中证500ETF沽6月2665A",0.0493,0.0278,0.0297,904,2.665,61,29.52,20.69,20260624,4.16,-0.036,0.1826,-0.0424,"中证500ETF嘉实",3.324
0.0448,"中证500ETF沽3月3060A",0.0892,0.0398,0.0412,405,3.06,73,29.54,9.29,20260325,9.72,-0.131,0.8185,-0.1918,"中证500ETF嘉实",3.324
0.0641,"中证500ETF沽3月3158A",0.129,0.0637,0.0658,785,3.158,289,27.51,6.92,20260325,12.25,-0.2363,1.1856,-0.2757,"中证500ETF嘉实",3.324
0.0268,"中证500ETF沽6月2650",0.0574,0.0262,0.028,841,2.65,264,29.47,21.08,20260624,4.06,-0.0327,0.1687,-0.0392,"中证500ETF嘉实",3.324
0.0278,"中证500ETF沽3月2961A",0.06,0.0242,0.0252,1028,2.961,205,30.42,11.76,20260325,7.35,-0.0615,0.4677,-0.1102,"中证500ETF嘉实",3.324
0.0491,"中证500ETF沽3月3100",0.1066,0.0482,0.05,1672,3.1,570,27.98,8.22,20260325,11.49,-0.1697,0.9724,-0.2272,"中证500ETF嘉实",3.324
0.0218,"中证500ETF沽6月2600",0.049,0.0219,0.0234,813,2.6,142,29.64,22.44,20260624,3.55,-0.0233,0.1276,-0.0297,"中证500ETF嘉实",3.324
0.0171,"中证500ETF沽6月2517A",0.037,0.0163,0.0172,3620,2.517,1877,30.79,24.79,20260624,2.45,-0.0126,0.0755,-0.0176,"中证500ETF嘉实",3.324
0.0307,"中证500ETF沽3月3000",0.0703,0.0297,0.0308,927,3,262,29.05,10.67,20260325,9.16,-0.0846,0.5968,-0.1404,"中证500ETF嘉实",3.324
0.0654,"中证500ETF沽2月3300",0.1519,0.0653,0.0656,14961,3.3,3877,23.56,2.69,20260225,21.77,-0.4283,2.2478,-0.5238,"中证500ETF嘉实",3.324
0.0237,"中证500ETF沽3月2950",0.0574,0.0235,0.0239,1148,2.95,295,29.49,11.96,20260325,7.84,-0.0559,0.4341,-0.1023,"中证500ETF嘉实",3.324
0.0191,"中证500ETF沽3月2900",0.0467,0.018,0.019,3016,2.9,663,30.42,13.33,20260325,6.13,-0.0352,0.2995,-0.0707,"中证500ETF嘉实",3.324
0.0149,"中证500ETF沽3月2850",0.0379,0.0139,0.0146,1097,2.85,190,31.1,14.71,20260325,4.71,-0.0211,0.1955,-0.0462,"中证500ETF嘉实",3.324
0.0191,"中证500ETF沽3月2912A",0.049,0.019,0.0197,2780,2.912,377,29.74,12.97,20260325,6.89,-0.0396,0.329,-0.0777,"中证500ETF嘉实",3.324
0.0036,"中证500ETF沽3月2517A",0.0094,0.0023,0.0031,710,2.517,152,37.7,24.39,20260325,0,0,0.0022,-0.0004,"中证500ETF嘉实",3.324
0.01,"中证500ETF沽3月2763A",0.0265,0.009,0.0096,2390,2.763,237,32.57,17.18,20260325,2.49,-0.0075,0.0809,-0.0191,"中证500ETF嘉实",3.324
0.0147,"中证500ETF沽3月2862A",0.0411,0.0148,0.0157,2387,2.862,81,30.32,14.34,20260325,5.43,-0.024,0.2177,-0.0515,"中证500ETF嘉实",3.324
0.0116,"中证500ETF沽3月2813A",0.0326,0.0116,0.0118,2466,2.813,689,31.1,15.72,20260325,3.98,-0.0139,0.1374,-0.0325,"中证500ETF嘉实",3.324
0.0107,"中证500ETF沽3月2800",0.031,0.0108,0.0115,938,2.8,182,31.2,16.09,20260325,3.7,-0.0119,0.1204,-0.0285,"中证500ETF嘉实",3.324
0.0085,"中证500ETF沽3月2750",0.0251,0.0085,0.0091,852,2.75,199,32.13,17.52,20260325,2.5,-0.0064,0.0697,-0.0165,"中证500ETF嘉实",3.324
0.0056,"中证500ETF沽3月2650",0.0167,0.005,0.0058,1387,2.65,108,34.18,20.45,20260325,0.83,-0.0014,0.0192,-0.0045,"中证500ETF嘉实",3.324
0.0058,"中证500ETF沽3月2665A",0.0177,0.0053,0.006,2362,2.665,376,33.69,20,20260325,1.03,-0.0018,0.0237,-0.0055,"中证500ETF嘉实",3.324
0.0071,"中证500ETF沽3月2714A",0.0217,0.007,0.0076,2856,2.714,261,32.71,18.56,20260325,1.83,-0.0039,0.0452,-0.0107,"中证500ETF嘉实",3.324
0.0066,"中证500ETF沽3月2700",0.0203,0.0066,0.0072,876,2.7,520,32.91,18.97,20260325,1.61,-0.0032,0.0379,-0.0089,"中证500ETF嘉实",3.324
0.0037,"中证500ETF沽3月2566A",0.0117,0.003,0.0039,679,2.566,181,35.64,22.92,20260325,0.27,-0.0003,0.0052,-0.0011,"中证500ETF嘉实",3.324
0.0304,"中证500ETF沽2月3200",0.098,0.0304,0.0313,13682,3.2,5225,23.88,4.65,20260225,24.24,-0.2217,1.7036,-0.4019,"中证500ETF嘉实",3.324
0.0019,"中证500ETF沽3月2418A",0.0064,0.0016,0.0022,878,2.418,255,38.67,27.31,20260325,0,0,0.0003,0,"中证500ETF嘉实",3.324
0.004,"中证500ETF沽3月2600",0.0135,0.0037,0.0045,651,2.6,166,34.57,21.9,20260325,0.5,-0.0006,0.0091,-0.0021,"中证500ETF嘉实",3.324
0.0042,"中证500ETF沽3月2615A",0.0144,0.004,0.0048,1145,2.615,279,34.18,21.46,20260325,0.63,-0.0008,0.0114,-0.0026,"中证500ETF嘉实",3.324
0.0022,"中证500ETF沽3月2467A",0.0078,0.0019,0.0025,676,2.467,99,37.3,25.85,20260325,0,0,0.0008,-0.0001,"中证500ETF嘉实",3.324
0.0015,"中证500ETF沽3月2369A",0.0054,0.0013,0.0017,6627,2.369,745,39.45,28.78,20260325,0,0,0.0001,0,"中证500ETF嘉实",3.324
0.0009,"中证500ETF沽3月2270A",0.0034,0.0008,0.0009,12714,2.27,2684,41.41,31.74,20260325,0,0,0,0,"中证500ETF嘉实",3.324
0.0011,"中证500ETF沽3月2319A",0.0042,0.001,0.0011,10336,2.319,4458,40.23,30.27,20260325,0,0,0,0,"中证500ETF嘉实",3.324
0.0147,"中证500ETF沽2月3100",0.0592,0.0145,0.0148,11282,3.1,4965,25.88,7.18,20260225,19.27,-0.0852,0.8933,-0.2121,"中证500ETF嘉实",3.324
0.0079,"中证500ETF沽2月3000",0.0365,0.0078,0.0079,7164,3,2539,28.91,9.98,20260225,9.64,-0.0229,0.3125,-0.0745,"中证500ETF嘉实",3.324
0.0046,"中证500ETF沽2月2950",0.0286,0.0044,0.0049,3131,2.95,943,28.91,11.39,20260225,7.37,-0.0102,0.1569,-0.0374,"中证500ETF嘉实",3.324
0.0033,"中证500ETF沽2月2900",0.0233,0.003,0.0038,6832,2.9,1336,30.27,12.85,20260225,4.03,-0.004,0.0701,-0.0167,"中证500ETF嘉实",3.324
0.0024,"中证500ETF沽2月2850",0.0185,0.002,0.0028,2903,2.85,961,31.64,14.33,20260225,1.94,-0.0014,0.0277,-0.0065,"中证500ETF嘉实",3.324
0.0018,"中证500ETF沽2月2800",0.0148,0.0018,0.0021,4029,2.8,672,33.2,15.82,20260225,0.74,-0.0004,0.0096,-0.0022,"中证500ETF嘉实",3.324
0.0015,"中证500ETF沽2月2750",0.0127,0.0014,0.0017,6250,2.75,782,35.16,17.31,20260225,0,0,0.0029,-0.0006,"中证500ETF嘉实",3.324
0.0095,"科创50沽6月1150",0.0086,0.0088,0.0094,17043,1.15,4332,33.79,26.32,20260624,7.17,-0.044,0.321,-0.0337,"科创50ETF",1.548
0.2045,"科创50购2月1350",0.1895,0.2006,0.2069,2137,1.35,213,39.45,0.42,20260225,7.33,0.9686,0.6044,-0.083,"科创50ETF",1.548
0.251,"科创50购2月1300",0.2353,0.2466,0.2555,2028,1.3,37,38.67,0.19,20260225,6.11,0.9909,0.2107,-0.0401,"科创50ETF",1.548
0.3528,"科创50购2月1200",0.331,0.3449,0.3545,2364,1.2,62,60.16,0.31,20260225,4.39,0.9997,0.0099,-0.0171,"科创50ETF",1.548
0.2999,"科创50购2月1250",0.2844,0.2955,0.3048,1868,1.25,39,40.23,0.12,20260225,5.15,0.998,0.0541,-0.0225,"科创50ETF",1.548
0.1139,"科创50购2月1450",0.1075,0.112,0.1139,15562,1.45,4033,32.81,1.03,20260225,11.14,0.8198,2.2451,-0.2592,"科创50ETF",1.548
0.3166,"科创50购6月1250",0.3006,0.3084,0.3187,1974,1.25,6,27.98,1.2,20260624,4.38,0.8963,0.6201,-0.0816,"科创50ETF",1.548
0.1748,"科创50购3月1400",0.1653,0.1748,0.1749,23955,1.4,335,35.21,1.73,20260325,7.38,0.833,1.4363,-0.1709,"科创50ETF",1.548
0.2555,"科创50购3月1300",0.2432,0.2536,0.2616,5566,1.3,9,31.74,0.48,20260325,5.74,0.9479,0.6119,-0.0826,"科创50ETF",1.548
0.359,"科创50购6月1200",0.3425,0.3505,0.3613,1307,1.2,43,25.59,0.71,20260624,4.01,0.9303,0.4604,-0.0644,"科创50ETF",1.548
0.3022,"科创50购3月1250",0.2892,0.2992,0.3085,5176,1.25,4,30.66,0.27,20260325,5,0.9758,0.3268,-0.0516,"科创50ETF",1.548
0.0774,"科创50购2月1500",0.0741,0.0769,0.0774,40169,1.5,8446,32.03,1.9,20260225,13.59,0.6794,3.06,-0.3452,"科创50ETF",1.548
0.35,"科创50购3月1200",0.3353,0.3476,0.3577,7629,1.2,-173,0,0.13,20260325,4.38,0.9903,0.1495,-0.032,"科创50ETF",1.548
0.2072,"科创50购6月1400",0.1986,0.205,0.2085,9187,1.4,-454,30.96,3.82,20260624,5.56,0.7444,1.1062,-0.1327,"科创50ETF",1.548
0.2111,"科创50购3月1350",0.2031,0.2095,0.2169,13744,1.35,403,32.03,0.85,20260325,6.61,0.9014,0.9976,-0.1242,"科创50ETF",1.548
0.3989,"科创50购3月1150",0.3848,0.3949,0.4036,4877,1.15,-2,0,0.06,20260325,3.87,0.9967,0.0575,-0.0215,"科创50ETF",1.548
0.4,"科创50购6月1150",0.385,0.4,0.4066,3417,1.15,-112,0,0.13,20260624,3.7,0.9559,0.321,-0.0491,"科创50ETF",1.548
0.6533,"科创50购3月900",0.644,0.6427,0.6545,508,0.9,0,76.17,0.34,20260325,2.37,1,0,-0.012,"科创50ETF",1.548
0.55,"科创50购3月1000",0.533,0.5436,0.555,1535,1,0,40.63,0.13,20260325,2.81,1,0.0009,-0.0134,"科创50ETF",1.548
0.1532,"科创50购2月1400",0.1481,0.1521,0.1564,6435,1.4,1723,29.1,0.34,20260225,9.26,0.9161,1.318,-0.16,"科创50ETF",1.548
0.2725,"科创50购6月1300",0.2637,0.2688,0.2758,2915,1.3,8,27.15,1.58,20260624,4.85,0.8535,0.7895,-0.0996,"科创50ETF",1.548
0.1781,"科创50购6月1450",0.1734,0.1733,0.1815,5915,1.45,-1,31.74,5.17,20260624,5.92,0.6809,1.2291,-0.1452,"科创50ETF",1.548
0.5933,"科创50购3月950",0.5932,0.5928,0.6044,531,0.95,0,0,-0.3,20260325,2.61,1,0.0001,-0.0127,"科创50ETF",1.548
0.1538,"科创50购6月1500",0.1505,0.1491,0.1569,7522,1.5,246,32.81,6.83,20260624,6.18,0.6139,1.3164,-0.1536,"科创50ETF",1.548
0.1056,"科创50购3月1500",0.1034,0.1056,0.1057,29208,1.5,2449,34.18,3.72,20260325,9.35,0.6379,2.1522,-0.2455,"科创50ETF",1.548
0.4431,"科创50购3月1100",0.4327,0.4433,0.4539,4358,1.1,43,0,-0.32,20260325,3.49,0.9991,0.0182,-0.0166,"科创50ETF",1.548
0.6957,"科创50购3月850",0.6875,0.6944,0.7065,1149,0.85,6,0,-0.15,20260325,2.23,1,0,-0.0113,"科创50ETF",1.548
0.1361,"科创50购3月1450",0.1336,0.133,0.1358,24932,1.45,127,33.74,2.46,20260325,8.46,0.7435,1.8492,-0.2144,"科创50ETF",1.548
0.2324,"科创50购6月1350",0.2287,0.2324,0.2424,3429,1.35,-123,27.15,2.22,20260624,5.35,0.8025,0.9559,-0.1172,"科创50ETF",1.548
0.1326,"科创50购6月1550",0.1321,0.1316,0.1337,7035,1.55,747,33.76,8.7,20260624,6.37,0.5457,1.3637,-0.1577,"科创50ETF",1.548
0.2345,"科创50购9月1400",0.234,0.2274,0.2371,398,1.4,14,30.08,5.59,20260923,4.73,0.717,0.909,-0.1103,"科创50ETF",1.548
0.0495,"科创50购2月1550",0.0497,0.0495,0.0498,81344,1.55,12190,32.13,3.33,20260225,16.03,0.5127,3.4091,-0.38,"科创50ETF",1.548
0.0142,"科创50沽6月1200",0.0143,0.0135,0.0139,12192,1.2,2927,33.3,23.4,20260624,7.59,-0.0696,0.4604,-0.0483,"科创50ETF",1.548
0.0805,"科创50购3月1550",0.0815,0.0798,0.0805,43422,1.55,2789,34.72,5.33,20260325,10.09,0.5245,2.2862,-0.2581,"科创50ETF",1.548
0.4767,"科创50购3月1050",0.4939,0.4944,0.5053,1480,1.05,8,0,-1.38,20260325,3.25,0.9998,0.0046,-0.0145,"科创50ETF",1.548
0.1147,"科创50购6月1600",0.1168,0.1111,0.1179,18884,1.6,1947,34.74,10.77,20260624,6.46,0.4784,1.3707,-0.1574,"科创50ETF",1.548
0.189,"科创50购9月1500",0.1906,0.1802,0.1929,653,1.5,172,32.5,9.11,20260923,5.02,0.6129,1.0284,-0.1219,"科创50ETF",1.548
0.1706,"科创50购9月1550",0.1752,0.168,0.1747,1431,1.55,83,33.64,11.15,20260923,5.08,0.5599,1.0595,-0.1245,"科创50ETF",1.548
0.3664,"科创50沽9月1800",0.353,0.3569,0.371,439,1.8,428,43.38,7.39,20260923,2.88,-0.6811,0.959,-0.0857,"科创50ETF",1.548
0.0997,"科创50购6月1650",0.1032,0.0955,0.1015,9985,1.65,201,35.74,13.03,20260624,6.42,0.4137,1.3404,-0.153,"科创50ETF",1.548
0.3252,"科创50沽9月1750",0.3275,0.3172,0.3306,824,1.75,187,42.11,7.96,20260923,3.04,-0.6382,1.0065,-0.0923,"科创50ETF",1.548
0.2548,"科创50购9月1350",0.2657,0.2488,0.264,114,1.35,"-",26.73,3.67,20260923,4.65,0.7658,0.8239,-0.1017,"科创50ETF",1.548
0.0601,"科创50购3月1600",0.0627,0.06,0.0605,46381,1.6,3457,35.11,7.24,20260325,10.63,0.4127,2.2354,-0.2505,"科创50ETF",1.548
0.3985,"科创50沽9月1850",0.4163,0.3966,0.4114,393,1.85,37,42.48,6.23,20260923,2.8,-0.7207,0.903,-0.0783,"科创50ETF",1.548
0.2874,"科创50沽9月1700",0.2456,0.2792,0.2921,513,1.7,143,41.27,8.75,20260923,3.19,-0.5922,1.0428,-0.0976,"科创50ETF",1.548
0.326,"科创50沽6月1800",0.341,0.3133,0.3226,1151,1.8,0,43.33,4.78,20260624,3.57,-0.7522,1.0882,-0.0986,"科创50ETF",1.548
0.1399,"科创50购9月1650",0.1465,0.1398,0.1451,746,1.65,79,35.69,15.63,20260923,5.05,0.4565,1.0652,-0.1235,"科创50ETF",1.548
0.2047,"科创50购9月1450",0.2132,0.2,0.2103,399,1.45,98,30.08,6.89,20260923,5.03,0.6656,0.9779,-0.1172,"科创50ETF",1.548
0.1525,"科创50购9月1600",0.1603,0.1522,0.159,2082,1.6,315,34.34,13.21,20260923,5.15,0.5074,1.0714,-0.125,"科创50ETF",1.548
0.0456,"科创50购3月1650",0.048,0.045,0.046,36432,1.65,-714,36.23,9.53,20260325,10.54,0.3106,2.0273,-0.226,"科创50ETF",1.548
0.3173,"科创50沽3月1850",0.3165,0.3121,0.3211,664,1.85,6,43.07,0.99,20260325,4.56,-0.9345,0.7314,-0.0557,"科创50ETF",1.548
0.215,"科创50沽9月1600",0.2281,0.208,0.2185,1771,1.6,331,39.26,10.53,20260923,3.55,-0.4925,1.0714,-0.1037,"科创50ETF",1.548
0.3591,"科创50沽6月1850",0.3818,0.3544,0.3641,569,1.85,-1,41.87,3.69,20260624,3.43,-0.7959,0.9747,-0.0848,"科创50ETF",1.548
0.085,"科创50购6月1700",0.0904,0.0842,0.085,10634,1.7,1071,36.21,15.31,20260624,6.43,0.353,1.2785,-0.1452,"科创50ETF",1.548
0.0212,"科创50沽6月1250",0.0226,0.0212,0.0223,11005,1.25,2592,33.11,20.62,20260624,7.56,-0.1036,0.6201,-0.0648,"科创50ETF",1.548
0.2457,"科创50沽9月1650",0.2508,0.2423,0.25,633,1.65,119,39.33,9.28,20260923,3.42,-0.5434,1.0652,-0.1015,"科创50ETF",1.548
0.2541,"科创50沽2月1800",0.2716,0.2507,0.2574,3071,1.8,-106,37.3,0.14,20260225,5.93,-0.9741,0.5124,-0.0318,"科创50ETF",1.548
0.0308,"科创50购2月1600",0.033,0.0307,0.0308,134385,1.6,9842,33.2,5.35,20260225,17.54,0.3489,3.1632,-0.3502,"科创50ETF",1.548
0.3003,"科创50沽2月1850",0.32,0.2997,0.3063,1264,1.85,-78,0,-0.11,20260225,5.1,-0.9894,0.2368,-0.0009,"科创50ETF",1.548
0.1483,"科创50沽9月1500",0.1599,0.1454,0.1522,994,1.5,336,36.74,12.68,20260923,4.04,-0.387,1.0284,-0.1019,"科创50ETF",1.548
0.2779,"科创50沽6月1750",0.3016,0.2741,0.2829,5184,1.75,4,40.16,4.9,20260624,3.91,-0.7024,1.1919,-0.1114,"科创50ETF",1.548
0.175,"科创50沽9月1550",0.189,0.1733,0.1842,1261,1.55,487,36.87,11.18,20260923,3.89,-0.44,1.0595,-0.1038,"科创50ETF",1.548
0.1175,"科创50沽9月1450",0.1274,0.1155,0.1199,1343,1.45,96,35.21,13.92,20260923,4.4,-0.3343,0.9779,-0.0978,"科创50ETF",1.548
0.0975,"科创50购9月1850",0.1054,0.0986,0.0987,5989,1.85,832,39.28,25.81,20260923,4.43,0.2792,0.903,-0.103,"科创50ETF",1.548
0.0353,"科创50购3月1700",0.0382,0.0349,0.0356,29019,1.7,1613,37.65,12.1,20260325,9.81,0.2238,1.7166,-0.1906,"科创50ETF",1.548
0.1164,"科创50购9月1750",0.1242,0.112,0.1216,947,1.75,212,37.62,20.57,20260923,4.81,0.3617,1.0065,-0.1156,"科创50ETF",1.548
0.0275,"科创50购3月1750",0.0298,0.0274,0.0275,40903,1.75,2257,39.06,14.83,20260325,8.7,0.1545,1.3655,-0.1512,"科创50ETF",1.548
0.1271,"科创50购9月1700",0.1347,0.1224,0.1328,877,1.7,194,36.62,18.03,20260923,4.97,0.4077,1.0428,-0.1203,"科创50ETF",1.548
0.2389,"科创50沽6月1700",0.2512,0.2351,0.2435,4276,1.7,-10,39.11,5.61,20260624,4.19,-0.6469,1.2785,-0.1224,"科创50ETF",1.548
0.2702,"科创50沽3月1800",0.295,0.2679,0.2758,8602,1.8,-9,40.43,1.18,20260325,5.14,-0.8974,1.0258,-0.0891,"科创50ETF",1.548
0.2269,"科创50沽3月1750",0.2485,0.2228,0.2308,5695,1.75,7,39.45,1.61,20260325,5.77,-0.8454,1.3655,-0.1277,"科创50ETF",1.548
0.2027,"科创50沽6月1650",0.2236,0.1998,0.2069,4536,1.65,437,38.28,6.51,20260624,4.48,-0.5862,1.3404,-0.1309,"科创50ETF",1.548
0.0747,"科创50购6月1750",0.082,0.0747,0.0759,22736,1.75,1283,37.28,17.87,20260624,6.17,0.2975,1.1919,-0.1348,"科创50ETF",1.548
0.1062,"科创50购9月1800",0.1168,0.1027,0.1122,4125,1.8,73,38.43,23.14,20260923,4.65,0.3188,0.959,-0.1097,"科创50ETF",1.548
0.2052,"科创50沽2月1750",0.226,0.2036,0.207,5491,1.75,-312,33.79,0.21,20260225,7.11,-0.9422,0.9878,-0.0848,"科创50ETF",1.548
0.0161,"科创50购3月1850",0.0179,0.0161,0.0165,36035,1.85,4176,41.02,20.55,20260325,6.29,0.0654,0.7314,-0.0806,"科创50ETF",1.548
0.0907,"科创50沽9月1400",0.1009,0.09,0.0918,1673,1.4,256,33.89,15.42,20260923,4.83,-0.2829,0.909,-0.0917,"科创50ETF",1.548
0.0308,"科创50沽6月1300",0.0343,0.0299,0.0328,16220,1.3,-132,33.11,18.01,20260624,7.36,-0.1464,0.7895,-0.0822,"科创50ETF",1.548
0.1677,"科创50沽6月1600",0.1873,0.1654,0.17,7595,1.6,111,37.16,7.47,20260624,4.81,-0.5215,1.3707,-0.1359,"科创50ETF",1.548
0.021,"科创50购3月1800",0.0235,0.0209,0.021,86701,1.8,2435,40.09,17.64,20260325,7.56,0.1025,1.0258,-0.1133,"科创50ETF",1.548
0.0567,"科创50购6月1850",0.0637,0.0568,0.0576,13246,1.85,3862,38.82,23.17,20260624,5.57,0.204,0.9747,-0.1095,"科创50ETF",1.548
0.1852,"科创50沽3月1700",0.207,0.1812,0.1884,6084,1.7,264,38.23,2.14,20260325,6.49,-0.7761,1.7166,-0.1678,"科创50ETF",1.548
0.0646,"科创50购6月1800",0.0729,0.0643,0.066,12390,1.8,713,37.94,20.45,20260624,5.94,0.2477,1.0882,-0.1227,"科创50ETF",1.548
0.0443,"科创50沽6月1350",0.0501,0.0444,0.0469,13460,1.35,-1129,33.47,15.65,20260624,6.9,-0.1974,0.9559,-0.0991,"科创50ETF",1.548
0.1454,"科创50沽3月1650",0.1647,0.142,0.1466,11003,1.65,645,36.62,2.8,20260325,7.34,-0.6893,2.0273,-0.2038,"科创50ETF",1.548
0.1362,"科创50沽6月1550",0.1543,0.1355,0.1368,6795,1.55,580,36.3,8.67,20260624,5.16,-0.4542,1.3637,-0.137,"科创50ETF",1.548
0.1082,"科创50沽6月1500",0.1227,0.1065,0.1119,11157,1.5,1249,35.57,10.09,20260624,5.52,-0.386,1.3164,-0.1336,"科创50ETF",1.548
0.1596,"科创50沽2月1700",0.1821,0.1581,0.1624,14156,1.7,43,33.2,0.49,20260225,8.56,-0.883,1.6789,-0.1616,"科创50ETF",1.548
0.062,"科创50沽6月1400",0.0711,0.0617,0.0651,10343,1.4,2768,34.13,13.57,20260624,6.38,-0.2555,1.1062,-0.114,"科创50ETF",1.548
0.0708,"科创50沽9月1350",0.0819,0.0694,0.071,529,1.35,"-",33.5,17.36,20260923,5.12,-0.2341,0.8239,-0.0837,"科创50ETF",1.548
0.0184,"科创50购2月1650",0.0213,0.0184,0.0185,131722,1.65,7291,34.08,7.78,20260225,17.94,0.2132,2.4856,-0.274,"科创50ETF",1.548
0.0818,"科创50沽6月1450",0.095,0.0811,0.0863,7339,1.45,-149,34.4,11.61,20260624,6.04,-0.319,1.2291,-0.1258,"科创50ETF",1.548
0.1179,"科创50沽2月1650",0.1416,0.1167,0.118,33628,1.65,-2280,33.2,1.03,20260225,10.33,-0.7867,2.4856,-0.2518,"科创50ETF",1.548
0.1091,"科创50沽3月1600",0.1316,0.109,0.1109,26531,1.6,901,35.11,3.69,20260325,8.33,-0.5872,2.2354,-0.229,"科创50ETF",1.548
0.0783,"科创50沽3月1550",0.0996,0.0783,0.0789,26639,1.55,2609,34.13,4.93,20260325,9.4,-0.4754,2.2862,-0.2372,"科创50ETF",1.548
0.0058,"科创50购2月1750",0.0075,0.0058,0.0059,59031,1.75,-2061,35.55,13.42,20260225,15.4,0.0577,0.9878,-0.1083,"科创50ETF",1.548
0.0781,"科创50沽2月1600",0.1015,0.0781,0.0786,54362,1.6,850,30.86,1.69,20260225,12.9,-0.651,3.1632,-0.3287,"科创50ETF",1.548
0.0045,"科创50购2月1800",0.0059,0.0042,0.0049,60094,1.8,1568,39.06,16.57,20260225,8.88,0.0258,0.5124,-0.056,"科创50ETF",1.548
0.0024,"科创50购2月1850",0.0032,0.0024,0.0025,45823,1.85,761,39.45,19.66,20260225,6.77,0.0105,0.2368,-0.0258,"科创50ETF",1.548
0.0536,"科创50沽3月1500",0.0718,0.0527,0.0545,36997,1.5,3060,33.64,6.56,20260325,10.45,-0.362,2.1522,-0.2254,"科创50ETF",1.548
0.0098,"科创50购2月1700",0.0136,0.0098,0.0099,92534,1.7,12484,34.08,10.45,20260225,18.47,0.1169,1.6789,-0.1845,"科创50ETF",1.548
0.047,"科创50沽2月1550",0.068,0.047,0.048,71284,1.55,13296,30.08,2.91,20260225,16.05,-0.4872,3.4091,-0.3592,"科创50ETF",1.548
0.034,"科创50沽3月1450",0.0509,0.0339,0.034,38891,1.45,3191,33.01,8.53,20260325,11.67,-0.2564,1.8492,-0.1949,"科创50ETF",1.548
0.001,"科创50沽3月900",0.0014,0.0004,0.0009,28959,0.9,-39,63.28,41.93,20260325,0,0,0,0,"科创50ETF",1.548
0.0015,"科创50沽3月1000",0.0025,0.0013,0.0016,12916,1,386,55.08,35.5,20260325,0,0,0.0009,0,"科创50ETF",1.548
0.0222,"科创50沽3月1400",0.035,0.0221,0.0222,31897,1.4,1803,33.98,10.99,20260325,11.64,-0.1669,1.4363,-0.1521,"科创50ETF",1.548
0.0143,"科创50沽3月1350",0.023,0.0132,0.0144,26229,1.35,1397,35.25,13.71,20260325,10.66,-0.0985,0.9976,-0.106,"科创50ETF",1.548
0.0253,"科创50沽2月1500",0.0415,0.0249,0.0254,69297,1.5,13472,30.03,4.74,20260225,19.61,-0.3205,3.06,-0.325,"科创50ETF",1.548
0.0014,"科创50沽3月950",0.0023,0.0006,0.0012,11980,0.95,-73,60.16,38.72,20260325,0,0,0.0001,0,"科创50ETF",1.548
0.0019,"科创50沽3月1050",0.0036,0.0017,0.002,13499,1.05,-334,51.56,32.29,20260325,0.08,-0.0001,0.0046,-0.0004,"科创50ETF",1.548
0.008,"科创50沽3月1300",0.0146,0.0074,0.0081,39995,1.3,4193,35.45,16.54,20260325,10.06,-0.052,0.6119,-0.0652,"科创50ETF",1.548
0.0018,"科创50沽3月1100",0.0034,0.0016,0.002,13310,1.1,261,45.7,29.06,20260325,0.69,-0.0008,0.0182,-0.0019,"科创50ETF",1.548
0.0006,"科创50沽3月850",0.0011,0.0004,0.0007,37511,0.85,56,64.84,45.13,20260325,0,0,0,0,"科创50ETF",1.548
0.0037,"科创50沽3月1200",0.007,0.0036,0.0041,24874,1.2,-881,40.23,22.72,20260325,4.02,-0.0096,0.1495,-0.0159,"科创50ETF",1.548
0.0051,"科创50沽3月1250",0.0094,0.0051,0.0054,27555,1.25,1306,37.3,19.58,20260325,7.32,-0.0241,0.3268,-0.0349,"科创50ETF",1.548
0.0026,"科创50沽3月1150",0.0049,0.0022,0.0028,19827,1.15,202,42.97,25.88,20260325,1.91,-0.0032,0.0575,-0.0061,"科创50ETF",1.548
0.0114,"科创50沽2月1450",0.023,0.0114,0.0117,71859,1.45,11084,29.69,7.07,20260225,24.46,-0.1801,2.2451,-0.2397,"科创50ETF",1.548
0.0008,"科创50沽2月1200",0.0018,0.0007,0.0008,9773,1.2,828,46.88,22.53,20260225,0.39,-0.0002,0.0099,-0.001,"科创50ETF",1.548
0.001,"科创50沽2月1250",0.0028,0.0008,0.0009,6805,1.25,740,41.41,19.32,20260225,2.94,-0.0019,0.0541,-0.0057,"科创50ETF",1.548
0.0046,"科创50沽2月1400",0.0132,0.0044,0.0046,32966,1.4,10620,30.08,9.86,20260225,28.2,-0.0838,1.318,-0.1412,"科创50ETF",1.548
0.0021,"科创50沽2月1350",0.007,0.0018,0.0019,20458,1.35,5775,32.03,12.93,20260225,23.07,-0.0313,0.6044,-0.0648,"科创50ETF",1.548
0.0011,"科创50沽2月1300",0.0041,0.0011,0.0013,9868,1.3,1838,35.16,16.09,20260225,12.67,-0.009,0.2107,-0.0226,"科创50ETF",1.548
