"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.5788,"科创50沽9月2550",0.4987,0.5724,0.585,393,2.55,-41,73.17,6.97,20260923,3.05,-0.8338,0.6816,0.2535,-0.1704,"科创50ETF华夏",2.119
0.173,"科创50沽12月1750",0.1483,0.1664,0.1685,3551,1.75,379,62.3,25.58,20261223,2.2,-0.1796,0.4965,0.3846,-0.1388,"科创50ETF华夏",2.119
0.4821,"科创50沽9月2450",0.414,0.4921,0.495,599,2.45,15,67.29,7.13,20260923,3.38,-0.7696,0.8307,0.3089,-0.2165,"科创50ETF华夏",2.119
0.0523,"科创50沽9月1600",0.045,0.0518,0.0538,12878,1.6,1185,63.33,26.96,20260923,1.69,-0.0417,0.2441,0.0908,-0.0697,"科创50ETF华夏",2.119
0.244,"科创50沽12月1900",0.2104,0.2343,0.2422,1869,1.9,118,63.28,21.85,20261223,2.42,-0.2787,0.6362,0.4929,-0.1762,"科创50ETF华夏",2.119
0.1509,"科创50沽12月1700",0.1305,0.1464,0.1473,3302,1.7,340,61.72,26.89,20261223,2.12,-0.1508,0.4433,0.3434,-0.1242,"科创50ETF华夏",2.119
0.2675,"科创50沽12月1950",0.2314,0.2597,0.2702,1186,1.95,93,63.07,20.6,20261223,2.49,-0.3147,0.6727,0.5211,-0.1856,"科创50ETF华夏",2.119
0.2162,"科创50沽12月1850",0.1873,0.2104,0.2159,2096,1.85,80,62.4,22.9,20261223,2.39,-0.2439,0.5941,0.4603,-0.1651,"科创50ETF华夏",2.119
0.1924,"科创50沽12月1800",0.1669,0.1875,0.1914,4121,1.8,441,62.04,24.13,20261223,2.32,-0.2108,0.5472,0.4239,-0.1525,"科创50ETF华夏",2.119
0.2947,"科创50沽12月2000",0.2557,0.2863,0.2988,3071,2,6,63.34,19.52,20261223,2.53,-0.3517,0.7028,0.5445,-0.1931,"科创50ETF华夏",2.119
0.0224,"科创50沽9月1400",0.0195,0.0222,0.0228,19732,1.4,509,65.04,34.99,20260923,0.57,-0.006,0.0475,0.0176,-0.0135,"科创50ETF华夏",2.119
0.353,"科创50沽12月2100",0.3079,0.3514,0.3584,2319,2.1,90,63.95,17.56,20261223,2.56,-0.4266,0.7428,0.5754,-0.2022,"科创50ETF华夏",2.119
0.3221,"科创50沽12月2050",0.2813,0.3151,0.329,1348,2.05,77,63.44,18.46,20261223,2.56,-0.3891,0.7262,0.5626,-0.1987,"科创50ETF华夏",2.119
0.418,"科创50沽12月2200",0.3735,0.4135,0.4236,7181,2.2,-2,64.97,15.9,20261223,2.54,-0.5007,0.7556,0.5853,-0.2032,"科创50ETF华夏",2.119
0.035,"科创50沽9月1500",0.0307,0.035,0.0359,18298,1.5,-85,64.16,30.86,20260923,1.07,-0.0176,0.1192,0.0443,-0.0341,"科创50ETF华夏",2.119
0.3884,"科创50沽12月2150",0.341,0.3752,0.3856,5317,2.15,-3,65.06,16.87,20261223,2.53,-0.4639,0.7525,0.583,-0.2037,"科创50ETF华夏",2.119
0.5126,"科创50沽9月2500",0.4518,0.5321,0.5442,107,2.5,45,65.65,6.21,20260923,3.32,-0.8036,0.7568,0.2814,-0.1936,"科创50ETF华夏",2.119
0.0034,"科创50沽7月1550",0.003,0.0034,0.0035,30783,1.55,848,69.14,27.01,20260722,0,0,0.0026,0.0002,-0.0006,"科创50ETF华夏",2.119
0.0277,"科创50沽9月1450",0.0245,0.0275,0.0284,14005,1.45,-65,64.31,32.88,20260923,0.81,-0.0106,0.0773,0.0288,-0.0221,"科创50ETF华夏",2.119
0.0026,"科创50沽7月1500",0.0023,0.0026,0.0028,46826,1.5,3182,72.27,29.33,20260722,0,0,0.0006,0.0001,-0.0001,"科创50ETF华夏",2.119
0.5599,"科创50沽12月2400",0.4959,0.5457,0.5602,536,2.4,7,67.04,13.16,20261223,2.41,-0.6372,0.7104,0.5503,-0.1848,"科创50ETF华夏",2.119
0.5212,"科创50沽12月2350",0.4642,0.5094,0.528,474,2.35,1,66.2,13.7,20261223,2.46,-0.605,0.7292,0.5649,-0.1916,"科创50ETF华夏",2.119
0.675,"科创50沽12月2550",0.6027,0.6591,0.6805,984,2.55,199,68.64,11.51,20261223,2.27,-0.7238,0.6332,0.4905,-0.1587,"科创50ETF华夏",2.119
0.1281,"科创50沽12月1650",0.1146,0.1281,0.135,2470,1.65,591,60.57,28.18,20261223,2.06,-0.1244,0.3889,0.3013,-0.1092,"科创50ETF华夏",2.119
0.4793,"科创50沽12月2300",0.4306,0.4742,0.4919,1259,2.3,25,64.66,14.08,20261223,2.53,-0.5715,0.7434,0.5759,-0.197,"科创50ETF华夏",2.119
0.1122,"科创50沽12月1600",0.1011,0.1119,0.1187,6062,1.6,426,60.72,29.79,20261223,1.91,-0.1009,0.3347,0.2593,-0.0942,"科创50ETF华夏",2.119
0.0966,"科创50沽12月1550",0.0871,0.0964,0.1026,5071,1.55,151,60.6,31.41,20261223,1.76,-0.0801,0.2822,0.2186,-0.0796,"科创50ETF华夏",2.119
0.5968,"科创50沽12月2450",0.5358,0.5826,0.6026,849,2.45,-32,67.44,12.54,20261223,2.37,-0.6677,0.6877,0.5328,-0.177,"科创50ETF华夏",2.119
0.6243,"科创50沽12月2500",0.5791,0.6202,0.641,188,2.5,32,66.11,11.48,20261223,2.36,-0.6966,0.6617,0.5127,-0.1682,"科创50ETF华夏",2.119
0.0698,"科创50沽12月1450",0.0637,0.0696,0.0754,4026,1.45,229,60.45,34.87,20261223,1.43,-0.0472,0.187,0.1449,-0.0529,"科创50ETF华夏",2.119
0.4379,"科创50沽12月2250",0.4,0.44,0.4569,1070,2.25,20,63.04,14.48,20261223,2.6,-0.5366,0.7524,0.5829,-0.201,"科创50ETF华夏",2.119
0.0174,"科创50沽9月1350",0.0159,0.0172,0.0184,25694,1.35,1073,65.43,37.11,20260923,0.39,-0.0032,0.0274,0.0102,-0.0078,"科创50ETF华夏",2.119
0.0078,"科创50沽9月1200",0.0072,0.0076,0.0082,54449,1.2,3061,67.19,43.74,20260923,0.05,-0.0002,0.0034,0.0013,-0.0009,"科创50ETF华夏",2.119
0.0103,"科创50沽9月1250",0.0096,0.0101,0.011,36888,1.25,673,66.6,41.5,20260923,0.14,-0.0007,0.0074,0.0027,-0.002,"科创50ETF华夏",2.119
0.0491,"科创50沽12月1350",0.0459,0.0489,0.0513,6591,1.35,566,60.64,38.61,20261223,1.08,-0.025,0.1111,0.0861,-0.0315,"科创50ETF华夏",2.119
0.0833,"科创50沽12月1500",0.0783,0.0831,0.0866,6756,1.5,100,60.74,33.14,20261223,1.58,-0.0623,0.2326,0.1802,-0.0657,"科创50ETF华夏",2.119
0.0413,"科创50沽12月1300",0.039,0.0411,0.0427,23931,1.3,587,61.13,40.6,20261223,0.89,-0.0174,0.0817,0.0633,-0.0231,"科创50ETF华夏",2.119
0.0058,"科创50沽9月1150",0.0055,0.0056,0.0061,79466,1.15,5870,67.97,46,20260923,0,0,0.0014,0.0005,-0.0003,"科创50ETF华夏",2.119
0.0039,"科创50沽9月1100",0.0037,0.0039,0.0042,122645,1.1,4605,67.77,48.27,20260923,0,0,0.0005,0.0002,-0.0001,"科创50ETF华夏",2.119
0.0584,"科创50沽12月1400",0.056,0.0582,0.0628,7830,1.4,282,60.4,36.69,20261223,1.27,-0.0349,0.1463,0.1134,-0.0414,"科创50ETF华夏",2.119
0.0135,"科创50沽9月1300",0.0134,0.0135,0.0142,32134,1.3,2209,66.02,39.29,20260923,0.25,-0.0016,0.0148,0.0055,-0.0041,"科创50ETF华夏",2.119
0.874,"科创50购9月1200",0.9751,0.8443,0.8608,1232,1.2,-9,0,-2.12,20260923,2.42,0.9997,0.0034,0.0013,-0.0158,"科创50ETF华夏",2.119
0.4307,"科创50购12月1750",0.5388,0.4307,0.4425,4053,1.75,9,34.18,2.91,20261223,4.04,0.8203,0.4965,0.3846,-0.1605,"科创50ETF华夏",2.119
0.3797,"科创50购12月1850",0.479,0.3682,0.3874,3347,1.85,8,38.73,5.22,20261223,4.22,0.756,0.5941,0.4603,-0.188,"科创50ETF华夏",2.119
0.9424,"科创50购9月1100",1.083,0.9398,0.9567,1735,1.1,8,0,-3.61,20260923,2.25,1,0.0005,0.0002,-0.0137,"科创50ETF华夏",2.119
0.3505,"科创50购12月1900",0.4435,0.3434,0.3617,1674,1.9,-31,39.21,6.21,20261223,4.36,0.7212,0.6362,0.4929,-0.1998,"科创50ETF华夏",2.119
0.4,"科创50购12月1800",0.5064,0.4006,0.4139,3767,1.8,16,35.69,3.82,20261223,4.18,0.7891,0.5472,0.4239,-0.1748,"科创50ETF华夏",2.119
0.8971,"科创50购9月1150",1.037,0.8916,0.9083,1115,1.15,18,0,-3.39,20260923,2.36,0.9999,0.0014,0.0005,-0.0146,"科创50ETF华夏",2.119
0.3294,"科创50购12月1950",0.42,0.3199,0.3373,2276,1.95,-19,40.81,7.57,20261223,4.41,0.6852,0.6727,0.5211,-0.2098,"科创50ETF华夏",2.119
0.7329,"科创50购9月1350",0.8484,0.7051,0.7205,3222,1.35,20,0,-1.7,20260923,2.88,0.9967,0.0274,0.0102,-0.0246,"科创50ETF华夏",2.119
0.2668,"科创50购12月2100",0.3419,0.2619,0.266,2764,2.1,192,43.31,11.69,20261223,4.55,0.5733,0.7428,0.5754,-0.2282,"科创50ETF华夏",2.119
0.4582,"科创50购12月1700",0.5705,0.4503,0.4718,2020,1.7,-11,30.57,1.85,20261223,3.93,0.8491,0.4433,0.3434,-0.1453,"科创50ETF华夏",2.119
0.304,"科创50购12月2000",0.3932,0.3032,0.3065,3892,2,-101,41.17,8.73,20261223,4.52,0.6482,0.7028,0.5445,-0.2179,"科创50ETF华夏",2.119
0.4948,"科创50购12月1650",0.5879,0.4807,0.5031,509,1.65,11,28.13,1.22,20261223,3.75,0.8755,0.3889,0.3013,-0.1297,"科创50ETF华夏",2.119
0.2861,"科创50购12月2050",0.3742,0.2807,0.289,2085,2.05,178,42.54,10.25,20261223,4.52,0.6108,0.7262,0.5626,-0.2241,"科创50ETF华夏",2.119
0.5695,"科创50购12月1550",0.6547,0.5497,0.5704,971,1.55,5,0,0.02,20261223,3.42,0.9198,0.2822,0.2186,-0.0988,"科创50ETF华夏",2.119
0.8,"科创50购9月1250",0.9244,0.7976,0.8136,1693,1.25,0,0,-3.26,20260923,2.65,0.9992,0.0074,0.0027,-0.0176,"科创50ETF华夏",2.119
0.7204,"科创50购12月1350",0.8123,0.6936,0.7206,365,1.35,6,0,-2.29,20261223,2.87,0.9749,0.1111,0.0861,-0.0482,"科创50ETF华夏",2.119
0.5253,"科创50购12月1600",0.6241,0.5133,0.5365,1952,1.6,217,0,0.3,20261223,3.63,0.899,0.3347,0.2593,-0.114,"科创50ETF华夏",2.119
0.244,"科创50购12月2150",0.3203,0.2431,0.2437,5760,2.15,184,43.19,12.98,20261223,4.65,0.536,0.7525,0.583,-0.2303,"科创50ETF华夏",2.119
0.229,"科创50购12月2200",0.3035,0.2261,0.2367,13138,2.2,-171,44.15,14.63,20261223,4.62,0.4992,0.7556,0.5853,-0.2305,"科创50ETF华夏",2.119
0.5575,"科创50购7月1550",0.6867,0.56,0.5605,1549,1.55,129,0,-0.54,20260722,3.8,0.9999,0.0026,0.0002,-0.02,"科创50ETF华夏",2.119
0.7445,"科创50购12月1300",0.8687,0.7399,0.7617,1983,1.3,35,0,-3.52,20261223,2.8,0.9825,0.0817,0.0633,-0.0393,"科创50ETF华夏",2.119
0.594,"科创50购7月1500",0.71,0.61,0.6107,1052,1.5,98,0,-1.18,20260722,3.57,1,0.0006,0.0001,-0.0188,"科创50ETF华夏",2.119
0.6691,"科创50购12月1400",0.77,0.6545,0.681,849,1.4,12,0,-2.35,20261223,3.06,0.965,0.1463,0.1134,-0.0588,"科创50ETF华夏",2.119
0.5936,"科创50购12月1500",0.7,0.5809,0.6057,808,1.5,2,0,-1.2,20261223,3.35,0.9376,0.2326,0.1802,-0.0843,"科创50ETF华夏",2.119
0.7426,"科创50购9月1300",0.8676,0.7507,0.7664,2490,1.3,21,0,-3.61,20260923,2.85,0.9983,0.0148,0.0055,-0.0203,"科创50ETF华夏",2.119
0.63,"科创50购12月1450",0.7503,0.6174,0.643,458,1.45,9,0,-1.84,20261223,3.2,0.9527,0.187,0.1449,-0.0709,"科创50ETF华夏",2.119
0.2001,"科创50购12月2300",0.2673,0.1922,0.201,2078,2.3,-85,45.52,17.98,20261223,4.54,0.4284,0.7434,0.5759,-0.2255,"科创50ETF华夏",2.119
0.6662,"科创50购9月1400",0.7981,0.6607,0.67,5109,1.4,80,0,-2.49,20260923,3.16,0.9939,0.0475,0.0176,-0.0309,"科创50ETF华夏",2.119
0.213,"科创50购12月2250",0.2847,0.211,0.2209,2299,2.25,324,44.68,16.23,20261223,4.61,0.4633,0.7524,0.5829,-0.2289,"科创50ETF华夏",2.119
0.3281,"科创50购9月1850",0.44,0.325,0.3328,16969,1.85,103,40.6,2.79,20260923,5.25,0.8131,0.7344,0.2731,-0.231,"科创50ETF华夏",2.119
0.6239,"科创50购9月1450",0.7422,0.6169,0.6315,4362,1.45,61,0,-2.13,20260923,3.36,0.9893,0.0773,0.0288,-0.0401,"科创50ETF华夏",2.119
0.3598,"科创50购9月1800",0.4721,0.3531,0.3639,12602,1.8,66,38.28,1.93,20260923,5.02,0.8527,0.6297,0.2342,-0.2011,"科创50ETF华夏",2.119
0.58,"科创50购9月1500",0.7076,0.5751,0.5893,5853,1.5,39,0,-1.84,20260923,3.59,0.9823,0.1192,0.0443,-0.0527,"科创50ETF华夏",2.119
0.1836,"科创50购12月2350",0.2507,0.1785,0.192,1091,2.35,66,45.53,19.57,20261223,4.56,0.3949,0.7292,0.5649,-0.2207,"科创50ETF华夏",2.119
0.2734,"科创50购9月1950",0.3723,0.268,0.2771,13055,1.95,79,44.41,4.93,20260923,5.58,0.7205,0.9194,0.3419,-0.2832,"科创50ETF华夏",2.119
0.2995,"科创50购9月1900",0.4113,0.2951,0.3041,8480,1.9,142,42.65,3.8,20260923,5.44,0.7688,0.8325,0.3096,-0.2588,"科创50ETF华夏",2.119
0.426,"科创50购9月1700",0.5298,0.426,0.4292,5725,1.7,221,23.83,0.33,20260923,4.56,0.9161,0.4213,0.1567,-0.1411,"科创50ETF华夏",2.119
0.1581,"科创50购12月2450",0.2198,0.1578,0.1665,3432,2.45,51,46.24,23.08,20261223,4.45,0.3322,0.6877,0.5328,-0.2073,"科创50ETF华夏",2.119
0.496,"科创50购7月1600",0.636,0.5013,0.5122,2981,1.6,-37,0,-1.09,20260722,4.27,0.9995,0.0092,0.0009,-0.0225,"科创50ETF华夏",2.119
0.1704,"科创50购12月2400",0.2376,0.1687,0.1735,2494,2.4,-814,45.9,21.3,20261223,4.51,0.3627,0.7104,0.5503,-0.2146,"科创50ETF华夏",2.119
0.4589,"科创50购9月1650",0.586,0.4591,0.4693,4688,1.65,-80,0,-0.48,20260923,4.34,0.9397,0.327,0.1216,-0.1138,"科创50ETF华夏",2.119
0.2799,"科创50购8月1900",0.3904,0.279,0.285,1591,1.9,273,45.24,2.87,20260826,6.09,0.8046,0.9244,0.2292,-0.2867,"科创50ETF华夏",2.119
0.5305,"科创50购9月1550",0.68,0.5333,0.547,3221,1.55,57,0,-1.82,20260923,3.88,0.9722,0.1746,0.0649,-0.0691,"科创50ETF华夏",2.119
0.2482,"科创50购9月2000",0.347,0.249,0.2491,10101,2,88,45.58,6.1,20260923,5.71,0.6692,0.9909,0.3685,-0.303,"科创50ETF华夏",2.119
0.4557,"科创50购7月1650",0.5971,0.4537,0.4642,2556,1.65,53,0,-0.63,20260722,4.64,0.9984,0.0281,0.0026,-0.0286,"科创50ETF华夏",2.119
0.1475,"科创50购12月2500",0.2073,0.146,0.1551,1261,2.5,702,46.7,24.94,20261223,4.36,0.3033,0.6617,0.5127,-0.1992,"科创50ETF华夏",2.119
0.383,"科创50购9月1750",0.4966,0.3859,0.3973,7115,1.75,-3,28.32,0.66,20260923,4.91,0.8871,0.5237,0.1947,-0.1707,"科创50ETF华夏",2.119
0.4885,"科创50购9月1600",0.6286,0.4942,0.5073,4405,1.6,67,0,-1.44,20260923,4.16,0.9582,0.2441,0.0908,-0.0896,"科创50ETF华夏",2.119
0.2256,"科创50购9月2050",0.3202,0.2208,0.2287,8996,2.05,269,46.73,7.39,20260923,5.78,0.6159,1.0442,0.3883,-0.3175,"科创50ETF华夏",2.119
0.25,"科创50购8月1950",0.3567,0.2498,0.2517,788,1.95,223,46.63,3.82,20260826,6.36,0.7498,1.0645,0.2639,-0.3264,"科创50ETF华夏",2.119
0.1367,"科创50购12月2550",0.1964,0.136,0.1378,6364,2.55,2697,46.97,26.79,20261223,4.28,0.2761,0.6332,0.4905,-0.1903,"科创50ETF华夏",2.119
0.4105,"科创50购7月1700",0.5484,0.4111,0.4159,5096,1.7,-445,0,-0.4,20260722,5.14,0.9954,0.0735,0.0068,-0.0423,"科创50ETF华夏",2.119
0.2057,"科创50购8月2050",0.2966,0.1982,0.2061,2046,2.05,-341,51.32,6.45,20260826,6.44,0.6251,1.2694,0.3147,-0.3835,"科创50ETF华夏",2.119
0.1848,"科创50购9月2150",0.2669,0.1848,0.1859,14654,2.15,1318,48.39,10.18,20260923,5.82,0.5075,1.0904,0.4055,-0.3286,"科创50ETF华夏",2.119
0.2243,"科创50购8月2000",0.3,0.225,0.2311,3945,2,615,48.36,4.97,20260826,6.51,0.6894,1.1822,0.2931,-0.3595,"科创50ETF华夏",2.119
0.203,"科创50购9月2100",0.295,0.2004,0.204,8741,2.1,1040,47.29,8.68,20260923,5.86,0.5616,1.0775,0.4007,-0.3261,"科创50ETF华夏",2.119
0.3656,"科创50购7月1750",0.5009,0.363,0.3688,5130,1.75,-610,0,-0.16,20260722,5.73,0.9883,0.1666,0.0155,-0.0698,"科创50ETF华夏",2.119
0.1669,"科创50购9月2200",0.2472,0.1666,0.168,22741,2.2,1741,49.07,11.7,20260923,5.77,0.4545,1.0835,0.4029,-0.3255,"科创50ETF华夏",2.119
0.1801,"科创50购8月2100",0.2682,0.18,0.1801,3640,2.1,1333,51.2,7.6,20260826,6.57,0.5588,1.3211,0.3275,-0.3971,"科创50ETF华夏",2.119
0.1502,"科创50购9月2250",0.2247,0.147,0.1502,7117,2.25,1246,49.61,13.27,20260923,5.69,0.4034,1.0584,0.3936,-0.3171,"科创50ETF华夏",2.119
0.16,"科创50购8月2150",0.2399,0.16,0.1601,5688,2.15,2536,52.05,9.01,20260826,6.52,0.4924,1.3354,0.3311,-0.3998,"科创50ETF华夏",2.119
0.3263,"科创50购7月1800",0.4574,0.3191,0.3284,11821,1.8,-80,45.12,0.34,20260722,6.32,0.9739,0.3311,0.0308,-0.1179,"科创50ETF华夏",2.119
0.1229,"科创50购9月2350",0.1858,0.1228,0.1257,4823,2.35,301,50.95,16.7,20260923,5.34,0.3098,0.9641,0.3585,-0.2876,"科创50ETF华夏",2.119
0.1355,"科创50购9月2300",0.2088,0.1347,0.1355,6092,2.3,1003,50.2,14.94,20260923,5.55,0.355,1.0177,0.3785,-0.3042,"科创50ETF华夏",2.119
0.1093,"科创50购9月2400",0.1695,0.1093,0.1138,9968,2.4,208,51.07,18.42,20260923,5.2,0.2682,0.9008,0.335,-0.2682,"科创50ETF华夏",2.119
0.1408,"科创50购8月2200",0.2184,0.1408,0.1414,8112,2.2,4204,52.47,10.47,20260826,6.44,0.4278,1.3137,0.3257,-0.3921,"科创50ETF华夏",2.119
0.0992,"科创50购9月2450",0.1543,0.099,0.101,9468,2.45,1505,51.78,20.3,20260923,4.92,0.2303,0.8307,0.3089,-0.2469,"科创50ETF华夏",2.119
0.1264,"科创50购8月2250",0.1948,0.1234,0.1268,3760,2.25,1872,53.71,12.15,20260826,6.14,0.3664,1.26,0.3124,-0.375,"科创50ETF华夏",2.119
0.2785,"科创50购7月1850",0.4114,0.2771,0.2827,11991,1.85,-83,42.19,0.45,20260722,7.21,0.9478,0.5832,0.0542,-0.1911,"科创50ETF华夏",2.119
0.2447,"科创50购7月1900",0.3726,0.242,0.2447,13036,1.9,494,50.68,1.21,20260722,7.84,0.9058,0.9184,0.0854,-0.288,"科创50ETF华夏",2.119
0.1103,"科创50购8月2300",0.1763,0.1078,0.1103,8738,2.3,1505,53.86,13.75,20260826,5.94,0.3094,1.1802,0.2926,-0.3505,"科创50ETF华夏",2.119
0.0813,"科创50购9月2550",0.1301,0.0813,0.0817,19461,2.55,8912,52.93,24.18,20260923,4.33,0.1661,0.6816,0.2535,-0.2021,"科创50ETF华夏",2.119
0.0892,"科创50购9月2500",0.144,0.089,0.0903,4465,2.5,1846,52.2,22.19,20260923,4.66,0.1963,0.7568,0.2814,-0.2247,"科创50ETF华夏",2.119
0.0975,"科创50购8月2350",0.1582,0.0958,0.0978,5192,2.35,1193,54.52,15.5,20260826,5.6,0.2578,1.0813,0.2681,-0.3206,"科创50ETF华夏",2.119
0.087,"科创50购8月2400",0.1421,0.085,0.0873,8461,2.4,2246,55.42,17.37,20260826,5.16,0.212,0.9704,0.2406,-0.2872,"科创50ETF华夏",2.119
0.2069,"科创50购7月1950",0.3284,0.2069,0.207,14871,1.95,174,51.07,1.79,20260722,8.65,0.8448,1.3039,0.1212,-0.399,"科创50ETF华夏",2.119
0.1746,"科创50购7月2000",0.2888,0.1746,0.175,31732,2,451,52.54,2.62,20260722,9.28,0.7646,1.6818,0.1564,-0.5072,"科创50ETF华夏",2.119
0.0754,"科创50购8月2450",0.1269,0.0749,0.0759,8612,2.45,1055,55.47,19.18,20260826,4.84,0.1722,0.8541,0.2117,-0.2524,"科创50ETF华夏",2.119
0.0671,"科创50购8月2500",0.1137,0.0655,0.0673,4132,2.5,2106,56.23,21.15,20260826,4.36,0.1381,0.7382,0.183,-0.2179,"科创50ETF华夏",2.119
0.0588,"科创50购8月2550",0.1021,0.0579,0.0588,11989,2.55,6546,56.59,23.11,20260826,3.94,0.1094,0.6273,0.1555,-0.185,"科创50ETF华夏",2.119
0.1435,"科创50购7月2050",0.2493,0.1435,0.1437,32106,2.05,2981,52.44,3.52,20260722,9.87,0.6682,1.9842,0.1845,-0.5931,"科创50ETF华夏",2.119
0.1193,"科创50购7月2100",0.2142,0.1191,0.1193,37438,2.1,7821,53.91,4.73,20260722,9.98,0.5619,2.1548,0.2003,-0.6402,"科创50ETF华夏",2.119
0.0959,"科创50购7月2150",0.1808,0.0958,0.0959,59227,2.15,17190,53.91,5.99,20260722,10.02,0.4535,2.1663,0.2014,-0.641,"科创50ETF华夏",2.119
0.0777,"科创50购7月2200",0.1541,0.0777,0.0778,71840,2.2,31775,54.74,7.49,20260722,9.57,0.3508,2.0268,0.1884,-0.5979,"科创50ETF华夏",2.119
0.062,"科创50购7月2250",0.1292,0.062,0.0624,60312,2.25,17505,55.27,9.11,20260722,8.89,0.26,1.7733,0.1649,-0.522,"科创50ETF华夏",2.119
0.0496,"科创50购7月2300",0.109,0.0492,0.0496,66287,2.3,20371,56.05,10.88,20260722,7.89,0.1846,1.4572,0.1355,-0.4282,"科创50ETF华夏",2.119
0.04,"科创50购7月2350",0.0909,0.04,0.0401,44326,2.35,8402,57.08,12.79,20260722,6.65,0.1256,1.1295,0.105,-0.3315,"科创50ETF华夏",2.119
0.031,"科创50购7月2400",0.077,0.031,0.0314,58210,2.4,10350,57.28,14.72,20260722,5.61,0.0821,0.8288,0.077,-0.2429,"科创50ETF华夏",2.119
0.0251,"科创50购7月2450",0.0647,0.0251,0.0252,50769,2.45,7165,58.5,16.81,20260722,4.35,0.0515,0.5777,0.0537,-0.1692,"科创50ETF华夏",2.119
0.0193,"科创50购7月2500",0.0539,0.0191,0.0193,25359,2.5,12717,58.69,18.89,20260722,3.43,0.0312,0.3838,0.0357,-0.1123,"科创50ETF华夏",2.119
0.0151,"科创50购7月2550",0.0456,0.015,0.0151,82455,2.55,33254,59.28,21.05,20260722,2.55,0.0182,0.2438,0.0227,-0.0712,"科创50ETF华夏",2.119
