"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0649,"中证500ETF购3月3356A",0.1426,0.0647,0.0649,5341,3.356,1992,22.71,2.73,20260325,23.56,0.4591,2.2238,0.3317,-0.5814,"中证500ETF嘉实",3.33
0.0014,"中证500ETF购3月3900",0.0031,0.0014,0.0018,9313,3.9,120,28.91,17.16,20260325,4.28,0.0018,0.0328,0.0049,-0.0083,"中证500ETF嘉实",3.33
0.0142,"中证500ETF购4月3700",0.0324,0.0152,0.0154,2574,3.7,1630,21.95,11.54,20260422,24.48,0.1044,0.6813,0.2253,-0.1765,"中证500ETF嘉实",3.33
0.008,"中证500ETF购4月3800",0.0184,0.0084,0.0089,2575,3.8,564,22.61,14.35,20260422,23.23,0.0558,0.4233,0.14,-0.1093,"中证500ETF嘉实",3.33
0.0472,"中证500ETF购3月3400",0.1108,0.0472,0.0473,19237,3.4,10738,22.61,3.52,20260325,25.74,0.3648,2.1059,0.3141,-0.5477,"中证500ETF嘉实",3.33
0.0302,"中证500ETF购3月3454A",0.078,0.0302,0.0307,5835,3.454,1893,22.36,4.63,20260325,28.8,0.2612,1.8219,0.2718,-0.4715,"中证500ETF嘉实",3.33
0.0202,"中证500ETF购3月3500",0.0568,0.0202,0.0203,14893,3.5,3471,22.36,5.71,20260325,30.93,0.1876,1.509,0.2251,-0.3893,"中证500ETF嘉实",3.33
0.0014,"中证500ETF购3月3800",0.004,0.0013,0.0017,10442,3.8,1327,24.8,14.16,20260325,18.32,0.0077,0.1192,0.0178,-0.0304,"中证500ETF嘉实",3.33
0.0083,"中证500ETF购3月3600",0.024,0.0079,0.0083,10476,3.6,-803,22.9,8.36,20260325,31.66,0.0789,0.8246,0.123,-0.2117,"中证500ETF嘉实",3.33
0.003,"中证500ETF购3月3700",0.0096,0.003,0.0033,13083,3.7,3933,23.24,11.2,20260325,30.19,0.0272,0.3515,0.0524,-0.0899,"中证500ETF嘉实",3.33
0.0033,"创业板ETF沽3月2550",0.0009,0.003,0.0034,7158,2.55,231,46.88,20.54,20260325,0.49,-0.0005,0.0094,0.0017,-0.0038,"创业板ETF易方达",3.205
0.004,"创业板ETF沽3月2600",0.0011,0.0036,0.0041,9434,2.6,406,44.92,19,20260325,1.12,-0.0014,0.0217,0.004,-0.009,"创业板ETF易方达",3.205
0.009,"创业板ETF沽3月2800",0.0025,0.0088,0.009,12293,2.8,2444,37.11,12.92,20260325,9.54,-0.0268,0.27,0.05,-0.1123,"创业板ETF易方达",3.205
0.0072,"创业板ETF沽3月2750",0.002,0.0072,0.0073,7788,2.75,1972,39.06,14.42,20260325,6.5,-0.0146,0.1613,0.0299,-0.0671,"创业板ETF易方达",3.205
0.0048,"创业板ETF沽3月2650",0.0014,0.0043,0.0048,11315,2.65,1733,42.97,17.47,20260325,2.27,-0.0034,0.0459,0.0085,-0.0191,"创业板ETF易方达",3.205
0.0061,"创业板ETF沽3月2700",0.002,0.0061,0.0062,14512,2.7,2504,41.31,15.95,20260325,3.89,-0.0074,0.0895,0.0166,-0.0372,"创业板ETF易方达",3.205
0.0171,"创业板ETF沽3月2950",0.0059,0.0165,0.0171,25102,2.95,6095,30.96,8.49,20260325,21.48,-0.1146,0.8417,0.1559,-0.3488,"创业板ETF易方达",3.205
0.0025,"创业板ETF沽3月2500",0.001,0.0023,0.0026,7986,2.5,621,48.44,22.07,20260325,0.13,-0.0001,0.0037,0.0007,-0.0015,"创业板ETF易方达",3.205
0.0087,"创业板ETF沽3月2850",0.0033,0.0087,0.0106,12418,2.85,2877,33.11,11.35,20260325,17.02,-0.0462,0.4212,0.078,-0.175,"创业板ETF易方达",3.205
0.0131,"创业板ETF沽3月2900",0.005,0.0131,0.0135,24298,2.9,5559,32.62,9.93,20260325,18.32,-0.0749,0.6146,0.1138,-0.2551,"创业板ETF易方达",3.205
0.0223,"创业板ETF沽3月3000",0.0087,0.0223,0.0224,49997,3,3060,29.2,7.09,20260325,23.93,-0.1665,1.0848,0.2009,-0.4487,"创业板ETF易方达",3.205
0.0022,"创业板ETF沽3月2450",0.0007,0.0019,0.0022,7353,2.45,2050,50.78,23.63,20260325,0,0,0.0013,0.0002,-0.0005,"创业板ETF易方达",3.205
0.0014,"创业板ETF沽3月2300",0.0006,0.0012,0.0015,11669,2.3,3506,57.42,28.28,20260325,0,0,0,0,0,"创业板ETF易方达",3.205
0.0018,"创业板ETF沽3月2400",0.0008,0.0017,0.0018,6459,2.4,267,52.73,25.17,20260325,0,0,0.0004,0.0001,-0.0001,"创业板ETF易方达",3.205
0.0018,"创业板ETF沽3月2350",0.0007,0.0015,0.0023,4759,2.35,199,55.86,26.73,20260325,0,0,0.0001,0,0,"创业板ETF易方达",3.205
0.0395,"创业板ETF沽3月3100",0.0177,0.0395,0.0398,69985,3.1,12118,26.12,4.51,20260325,24.71,-0.3045,1.5205,0.2816,-0.6257,"创业板ETF易方达",3.205
0.0013,"创业板ETF沽3月2250",0.0008,0.0011,0.0019,22710,2.25,6048,60.16,29.84,20260325,0,0,0,0,0,"创业板ETF易方达",3.205
0.0345,"创业板ETF沽4月2950",0.0165,0.0345,0.0352,10910,2.95,2651,26.95,9.03,20260422,18.46,-0.1987,0.8136,0.3342,-0.333,"创业板ETF易方达",3.205
0.045,"创业板ETF沽4月3000",0.0226,0.0441,0.0449,9703,3,2866,26.54,7.8,20260422,17.47,-0.2453,0.9179,0.377,-0.3747,"创业板ETF易方达",3.205
0.0751,"创业板ETF沽3月3200",0.0389,0.0751,0.0752,68612,3.2,19737,24.61,2.5,20260325,20.16,-0.4723,1.7287,0.3202,-0.7055,"创业板ETF易方达",3.205
0.0313,"创业板ETF沽6月2700",0.0176,0.0311,0.0322,22781,2.7,5137,28.34,16.73,20260624,12.22,-0.1193,0.3888,0.357,-0.1579,"创业板ETF易方达",3.205
0.0388,"创业板ETF沽6月2750",0.0221,0.0378,0.0392,12081,2.75,3521,28.15,15.41,20260624,11.87,-0.1437,0.4422,0.4059,-0.1792,"创业板ETF易方达",3.205
0.0728,"创业板ETF沽4月3100",0.0427,0.0728,0.0731,13685,3.1,1227,25.59,5.55,20260422,15.45,-0.351,1.0817,0.4443,-0.4386,"创业板ETF易方达",3.205
0.0472,"创业板ETF沽6月2800",0.0281,0.0457,0.0473,12357,2.8,2578,27.88,14.11,20260624,11.6,-0.1708,0.4953,0.4547,-0.2002,"创业板ETF易方达",3.205
0.001,"创业板ETF沽3月2200",0.0006,0.0009,0.0017,22178,2.2,4187,61.72,31.39,20260325,0,0,0,0,0,"创业板ETF易方达",3.205
0.1321,"创业板ETF沽3月3300",0.0793,0.1321,0.1327,80595,3.3,3618,23.78,1.16,20260325,15.53,-0.6401,1.6247,0.3009,-0.6538,"创业板ETF易方达",3.205
0.0567,"创业板ETF沽6月2850",0.0349,0.055,0.0565,15567,2.85,2986,27.54,12.85,20260624,11.32,-0.2003,0.5469,0.5021,-0.2205,"创业板ETF易方达",3.205
0.0687,"创业板ETF沽6月2900",0.0437,0.0685,0.069,7273,2.9,463,27.39,11.66,20260624,10.83,-0.2322,0.5957,0.5469,-0.2395,"创业板ETF易方达",3.205
0.1136,"创业板ETF沽4月3200",0.0749,0.1136,0.1144,11436,3.2,4160,24.95,3.7,20260422,13.14,-0.4658,1.1595,0.4762,-0.4658,"创业板ETF易方达",3.205
0.0009,"创业板ETF沽3月2150",0.0006,0.0007,0.001,32437,2.15,3156,64.06,32.95,20260325,0,0,0,0,0,"创业板ETF易方达",3.205
0.0826,"创业板ETF沽6月2950",0.0557,0.082,0.0837,5932,2.95,712,27.29,10.53,20260624,10.33,-0.2661,0.6405,0.588,-0.2567,"创业板ETF易方达",3.205
0.2102,"创业板ETF沽3月3400",0.1446,0.2101,0.2117,26467,3.4,108,24.22,0.47,20260325,11.9,-0.7806,1.2837,0.2378,-0.5034,"创业板ETF易方达",3.205
0.0977,"创业板ETF沽6月3000",0.0685,0.0948,0.0977,5590,3,338,27.08,9.44,20260624,9.9,-0.3017,0.6802,0.6244,-0.2716,"创业板ETF易方达",3.205
0.1698,"创业板ETF沽4月3300",0.1211,0.1667,0.169,7836,3.3,2444,24.8,2.33,20260422,10.95,-0.58,1.1402,0.4683,-0.4521,"创业板ETF易方达",3.205
0.1366,"创业板ETF沽6月3100",0.1011,0.1359,0.1367,7383,3.1,307,27.08,7.54,20260624,8.83,-0.3765,0.7408,0.6801,-0.2934,"创业板ETF易方达",3.205
0.3043,"创业板ETF沽3月3500",0.2288,0.2992,0.3027,6635,3.5,293,28.08,0.29,20260325,9.27,-0.8805,0.8657,0.1603,-0.3222,"创业板ETF易方达",3.205
0.0008,"创业板ETF沽3月2100",0.0005,0.0007,0.0008,41433,2.1,5037,67.19,34.5,20260325,0,0,0,0,0,"创业板ETF易方达",3.205
0.2411,"创业板ETF沽4月3400",0.1826,0.2358,0.2387,2469,3.4,502,25.37,1.44,20260422,9.1,-0.6847,1.0365,0.4257,-0.4031,"创业板ETF易方达",3.205
0.124,"创业板ETF沽9月2900",0.0935,0.1239,0.124,4378,2.9,1320,28.09,13.39,20260923,7.01,-0.2713,0.4823,0.7963,-0.1894,"创业板ETF易方达",3.205
0.1839,"创业板ETF沽6月3200",0.1433,0.1782,0.1824,5703,3.2,446,27.1,5.89,20260624,7.91,-0.4538,0.7732,0.7098,-0.303,"创业板ETF易方达",3.205
0.1421,"创业板ETF沽9月2950",0.1116,0.1419,0.1425,2111,2.95,145,28.13,12.39,20260923,6.73,-0.2984,0.5047,0.8332,-0.1974,"创业板ETF易方达",3.205
0.1651,"创业板ETF沽9月3000",0.1307,0.161,0.166,2074,3,191,28.56,11.55,20260923,6.33,-0.3261,0.5244,0.8658,-0.2043,"创业板ETF易方达",3.205
0.2439,"创业板ETF沽6月3300",0.1946,0.2337,0.2455,4854,3.3,725,27.76,4.65,20260624,6.97,-0.5304,0.7761,0.7125,-0.3003,"创业板ETF易方达",3.205
0.3199,"创业板ETF沽4月3500",0.256,0.3159,0.3193,1306,3.5,162,25.39,0.78,20260422,7.75,-0.774,0.8769,0.3602,-0.3312,"创业板ETF易方达",3.205
0.4008,"创业板ETF沽3月3600",0.3215,0.3943,0.3986,2263,3.6,125,31.64,0.18,20260325,7.53,-0.9417,0.505,0.0935,-0.1667,"创业板ETF易方达",3.205
0.21,"创业板ETF沽9月3100",0.1699,0.2044,0.2119,975,3.1,71,28.73,9.83,20260923,5.84,-0.3829,0.5553,0.9167,-0.2143,"创业板ETF易方达",3.205
0.3051,"创业板ETF沽6月3400",0.2546,0.2979,0.3116,1885,3.4,103,27.51,3.44,20260624,6.34,-0.6037,0.7518,0.6902,-0.2861,"创业板ETF易方达",3.205
0.4068,"创业板ETF沽4月3600",0.3198,0.4041,0.4076,237,3.6,115,25.63,0.37,20260422,6.66,-0.845,0.6948,0.2854,-0.2504,"创业板ETF易方达",3.205
0.2622,"创业板ETF沽9月3200",0.2189,0.2561,0.2639,1075,3.2,182,29.03,8.34,20260923,5.38,-0.4405,0.574,0.9476,-0.219,"创业板ETF易方达",3.205
0.5009,"创业板ETF沽3月3700",0.4198,0.4915,0.4966,3230,3.7,-8,37.4,0.18,20260325,6.23,-0.9744,0.258,0.0478,-0.0601,"创业板ETF易方达",3.205
0.3738,"创业板ETF沽6月3500",0.3181,0.3694,0.3849,1969,3.5,479,27.34,2.46,20260624,5.76,-0.6716,0.7051,0.6473,-0.2626,"创业板ETF易方达",3.205
0.498,"创业板ETF沽4月3700",0.4288,0.4972,0.5006,83,3.7,54,25.49,0.09,20260422,5.78,-0.8982,0.5183,0.2129,-0.1727,"创业板ETF易方达",3.205
0.3174,"创业板ETF沽9月3300",0.2737,0.314,0.3278,1382,3.3,60,29.05,6.94,20260923,5.02,-0.4975,0.5804,0.9582,-0.2185,"创业板ETF易方达",3.205
0.4565,"创业板ETF沽6月3600",0.3953,0.4467,0.4644,572,3.6,60,28.49,1.92,20260624,5.14,-0.7325,0.642,0.5894,-0.2324,"创业板ETF易方达",3.205
0.3869,"创业板ETF沽9月3400",0.3306,0.377,0.3898,444,3.4,38,29.99,5.99,20260923,4.58,-0.5529,0.5753,0.9498,-0.2132,"创业板ETF易方达",3.205
0.5897,"创业板ETF沽3月3800",0.5167,0.5902,0.5955,1891,3.8,30,0,-0.17,20260325,5.38,-0.9898,0.1167,0.0216,0.0012,"创业板ETF易方达",3.205
0.4566,"创业板ETF沽9月3500",0.402,0.4457,0.4588,383,3.5,35,30.47,5.04,20260923,4.25,-0.6057,0.5599,0.9243,-0.2036,"创业板ETF易方达",3.205
0.541,"创业板ETF沽6月3700",0.4769,0.5297,0.5495,685,3.7,14,29.27,1.44,20260624,4.65,-0.7857,0.5688,0.5222,-0.1983,"创业板ETF易方达",3.205
0.6101,"创业板ETF沽9月3700",0.5466,0.5956,0.6181,376,3.7,90,31.67,3.59,20260923,3.68,-0.701,0.505,0.8338,-0.1745,"创业板ETF易方达",3.205
0.6023,"创业板ETF沽6月3800",0.5601,0.6174,0.638,399,3.8,37,23.71,0.23,20260624,4.42,-0.8311,0.4915,0.4512,-0.1628,"创业板ETF易方达",3.205
"-","创业板ETF沽9月3600",0.4722,0.5185,0.5392,852,3.6,0,24.93,-12.32,20260923,4.4,-0.6552,0.5359,0.8846,-0.1904,"创业板ETF易方达",3.205
0.9517,"创业板ETF购3月2300",1,0.9053,0.9106,566,2.3,8,112.52,1.46,20260325,3.37,1,0,0,-0.0306,"创业板ETF易方达",3.205
1.0641,"创业板ETF购3月2150",1.1342,1.0547,1.06,1354,2.15,0,86.52,0.28,20260325,3.01,1,0,0,-0.0286,"创业板ETF易方达",3.205
0.8767,"创业板ETF购3月2350",0.9484,0.8556,0.8609,667,2.35,0,86.04,0.68,20260325,3.66,1,0.0001,0,-0.0313,"创业板ETF易方达",3.205
1.1101,"创业板ETF购3月2100",1.203,1.1046,1.1098,1835,2.1,-20,80.08,0.16,20260325,2.89,1,0,0,-0.0279,"创业板ETF易方达",3.205
1.0115,"创业板ETF购3月2200",1.0802,1.0049,1.0102,676,2.2,2,76.17,0.2,20260325,3.17,1,0,0,-0.0292,"创业板ETF易方达",3.205
0.9597,"创业板ETF购3月2250",1.0445,0.9551,0.9604,228,2.25,1,66.8,0.15,20260325,3.34,1,0,0,-0.0299,"创业板ETF易方达",3.205
0.7687,"创业板ETF购3月2450",0.8289,0.7563,0.7616,432,2.45,-4,67.97,0.43,20260325,4.17,0.9999,0.0013,0.0002,-0.0331,"创业板ETF易方达",3.205
0.3454,"创业板ETF购6月2950",0.3816,0.3207,0.3313,609,2.95,49,26.51,2.82,20260624,6.81,0.7338,0.6405,0.588,-0.2959,"创业板ETF易方达",3.205
0.7219,"创业板ETF购3月2500",0.8013,0.7067,0.712,1153,2.5,15,67.29,0.53,20260325,4.44,0.9998,0.0037,0.0007,-0.0348,"创业板ETF易方达",3.205
0.8095,"创业板ETF购3月2400",0.89,0.8059,0.8112,890,2.4,-10,55.08,0.14,20260325,3.96,1,0.0004,0.0001,-0.0321,"创业板ETF易方达",3.205
0.6696,"创业板ETF购3月2550",0.7523,0.6573,0.6626,834,2.55,-37,60.55,0.46,20260325,4.78,0.9994,0.0094,0.0017,-0.0378,"创业板ETF易方达",3.205
0.505,"创业板ETF购6月2750",0.545,0.4786,0.4937,703,2.75,140,28.1,1.56,20260624,5.43,0.8562,0.4422,0.4059,-0.2157,"创业板ETF易方达",3.205
0.4073,"创业板ETF购9月2900",0.4604,0.4033,0.415,228,2.9,64,22.44,3.19,20260923,5.73,0.7286,0.4823,0.7963,-0.2278,"创业板ETF易方达",3.205
0.6065,"创业板ETF购3月2600",0.6646,0.6079,0.6133,475,2.6,0,0,0.05,20260325,5.28,0.9985,0.0217,0.004,-0.0436,"创业板ETF易方达",3.205
0.3492,"创业板ETF购9月3000",0.3966,0.3393,0.3541,1003,3,668,23.5,4.5,20260923,6.18,0.6738,0.5244,0.8658,-0.244,"创业板ETF易方达",3.205
0.45,"创业板ETF购6月2800",0.5115,0.4343,0.4517,839,2.8,-30,24.61,1.4,20260624,5.91,0.8291,0.4953,0.4547,-0.2374,"创业板ETF易方达",3.205
0.3745,"创业板ETF购9月2950",0.445,0.3683,0.3838,469,2.95,195,22.64,3.73,20260923,6,0.7015,0.5047,0.8332,-0.2365,"创业板ETF易方达",3.205
0.5146,"创业板ETF购3月2700",0.5937,0.5097,0.5151,765,2.7,-9,42.87,0.3,20260325,6.18,0.9925,0.0895,0.0166,-0.0732,"创业板ETF易方达",3.205
0.557,"创业板ETF购3月2650",0.615,0.5587,0.5641,413,2.65,-1,0,0.06,20260325,5.73,0.9965,0.0459,0.0085,-0.0544,"创业板ETF易方达",3.205
0.1767,"创业板ETF购9月3400",0.2042,0.17,0.1767,1166,3.4,129,25.72,11.6,20260923,8.11,0.447,0.5753,0.9498,-0.2582,"创业板ETF易方达",3.205
0.3638,"创业板ETF购6月2900",0.425,0.3568,0.3722,848,2.9,71,23.13,1.83,20260624,6.76,0.7677,0.5957,0.5469,-0.278,"创业板ETF易方达",3.205
0.2363,"创业板ETF购6月3100",0.2743,0.2303,0.2373,1629,3.1,76,24.39,4.1,20260624,8.46,0.6234,0.7408,0.6801,-0.3346,"创业板ETF易方达",3.205
0.5238,"创业板ETF购6月2700",0.5917,0.5222,0.537,1342,2.7,325,19.68,0.59,20260624,5.39,0.8806,0.3888,0.357,-0.1938,"创业板ETF易方达",3.205
0.4,"创业板ETF购6月2850",0.4602,0.3947,0.411,500,2.85,58,22.39,1.4,20260624,6.41,0.7996,0.5469,0.5021,-0.2584,"创业板ETF易方达",3.205
0.2901,"创业板ETF购9月3100",0.3443,0.2866,0.3005,181,3.1,40,23.47,5.78,20260923,6.82,0.617,0.5553,0.9167,-0.2553,"创业板ETF易方达",3.205
0.2486,"创业板ETF购9月3200",0.2875,0.2412,0.2536,813,3.2,114,24.55,7.6,20260923,7.21,0.5594,0.574,0.9476,-0.2614,"创业板ETF易方达",3.205
0.4598,"创业板ETF购3月2750",0.5408,0.461,0.4664,702,2.75,-2,32.03,0.15,20260325,6.87,0.9853,0.1613,0.0299,-0.1038,"创业板ETF易方达",3.205
0.2088,"创业板ETF购9月3300",0.2445,0.2064,0.2065,1799,3.3,124,25.05,9.48,20260923,7.71,0.5024,0.5804,0.9582,-0.2622,"创业板ETF易方达",3.205
0.2922,"创业板ETF购6月3000",0.347,0.29,0.3002,2108,3,122,23.29,2.72,20260624,7.66,0.6982,0.6802,0.6244,-0.3115,"创业板ETF易方达",3.205
0.0022,"创业板ETF购3月3700",0.0026,0.0022,0.0023,39685,3.7,-727,28.71,15.51,20260325,37.15,0.0255,0.258,0.0478,-0.1094,"创业板ETF易方达",3.205
0.4121,"创业板ETF购3月2800",0.495,0.4127,0.4165,1072,2.8,17,32.42,0.22,20260325,7.57,0.9731,0.27,0.05,-0.1496,"创业板ETF易方达",3.205
0.1467,"创业板ETF购9月3500",0.1756,0.1416,0.1488,958,3.5,391,26.03,13.78,20260923,8.61,0.3942,0.5599,0.9243,-0.25,"创业板ETF易方达",3.205
0.1215,"创业板ETF购9月3600",0.1459,0.118,0.124,1903,3.6,22,26.32,16.12,20260923,9.09,0.3447,0.5359,0.8846,-0.2381,"创业板ETF易方达",3.205
0.3634,"创业板ETF购3月2850",0.4518,0.3649,0.3691,1042,2.85,-61,30.37,0.26,20260325,8.41,0.9537,0.4212,0.078,-0.213,"创业板ETF易方达",3.205
0.2501,"创业板ETF购4月3000",0.3038,0.2528,0.2542,650,3,408,25.02,1.41,20260422,9.67,0.7546,0.9179,0.377,-0.4147,"创业板ETF易方达",3.205
0.2866,"创业板ETF购4月2950",0.37,0.2916,0.2948,408,2.95,119,24.22,0.99,20260422,8.96,0.8012,0.8136,0.3342,-0.3723,"创业板ETF易方达",3.205
0.1,"创业板ETF购9月3700",0.1225,0.1,0.1021,3507,3.7,642,26.56,18.56,20260923,9.58,0.2989,0.505,0.8338,-0.2235,"创业板ETF易方达",3.205
0.1761,"创业板ETF购6月3200",0.2165,0.1761,0.1778,4414,3.2,342,23.43,5.34,20260624,9.94,0.5461,0.7732,0.7098,-0.3456,"创业板ETF易方达",3.205
0.3161,"创业板ETF购3月2900",0.3879,0.3178,0.3212,2238,2.9,147,29.2,0.35,20260325,9.38,0.925,0.6146,0.1138,-0.2937,"创业板ETF易方达",3.205
0.1365,"创业板ETF购6月3300",0.1684,0.14,0.1405,8407,3.3,735,24.08,7.22,20260624,11.02,0.4695,0.7761,0.7125,-0.3441,"创业板ETF易方达",3.205
0.2699,"创业板ETF购3月2950",0.3381,0.2718,0.2738,4095,2.95,535,28.08,0.46,20260325,10.51,0.8853,0.8417,0.1559,-0.3881,"创业板ETF易方达",3.205
0.1027,"创业板ETF购6月3400",0.1297,0.1009,0.1061,6342,3.4,264,24.35,9.29,20260624,12.36,0.3962,0.7518,0.6902,-0.3313,"创业板ETF易方达",3.205
0.1785,"创业板ETF购4月3100",0.2254,0.1768,0.1812,1834,3.1,368,24.44,2.29,20260422,11.65,0.6489,1.0817,0.4443,-0.4799,"创业板ETF易方达",3.205
0.0765,"创业板ETF购6月3500",0.0977,0.0761,0.0792,5322,3.5,598,24.66,11.59,20260624,13.75,0.3283,0.7051,0.6473,-0.3091,"创业板ETF易方达",3.205
0.0421,"创业板ETF购6月3700",0.0541,0.042,0.0425,8807,3.7,919,25.44,16.76,20260624,16.31,0.2142,0.5688,0.5222,-0.2475,"创业板ETF易方达",3.205
0.2252,"创业板ETF购3月3000",0.291,0.2251,0.2292,9286,3,924,26.86,0.63,20260325,11.86,0.8334,1.0848,0.2009,-0.4887,"创业板ETF易方达",3.205
0.03,"创业板ETF购6月3800",0.0388,0.03,0.031,21313,3.8,3997,25.54,19.5,20260624,18.03,0.1688,0.4915,0.4512,-0.2133,"创业板ETF易方达",3.205
0.0564,"创业板ETF购6月3600",0.0736,0.0557,0.0567,5147,3.6,409,24.95,14.08,20260624,15.2,0.2674,0.642,0.5894,-0.2803,"创业板ETF易方达",3.205
0.0099,"创业板ETF购4月3700",0.013,0.0098,0.0099,9164,3.7,1178,25.49,15.75,20260422,32.92,0.1017,0.5183,0.2129,-0.222,"创业板ETF易方达",3.205
0.119,"创业板ETF购4月3200",0.1579,0.1201,0.1216,3588,3.2,2301,23.78,3.56,20260422,14.38,0.5341,1.1595,0.4762,-0.5085,"创业板ETF易方达",3.205
0.0162,"创业板ETF购4月3600",0.0222,0.0163,0.0167,6072,3.6,1181,24.71,12.83,20260422,30.65,0.1549,0.6948,0.2854,-0.2984,"创业板ETF易方达",3.205
0.0757,"创业板ETF购4月3300",0.1042,0.0753,0.0757,11188,3.3,4030,23.68,5.33,20260422,17.78,0.4199,1.1402,0.4683,-0.496,"创业板ETF易方达",3.205
0.1439,"创业板ETF购3月3100",0.2019,0.1435,0.1439,18384,3.1,5460,24.95,1.21,20260325,15.49,0.6954,1.5205,0.2816,-0.667,"创业板ETF易方达",3.205
0.0036,"创业板ETF购3月3600",0.0052,0.0039,0.004,56773,3.6,6255,26.17,12.44,20260325,51.81,0.0582,0.505,0.0935,-0.2147,"创业板ETF易方达",3.205
0.0455,"创业板ETF购4月3400",0.0649,0.0455,0.0467,6762,3.4,2224,23.66,7.5,20260422,22.2,0.3152,1.0365,0.4257,-0.4484,"创业板ETF易方达",3.205
0.0273,"创业板ETF购4月3500",0.0391,0.0271,0.0273,10747,3.5,502,24.12,10.06,20260422,26.52,0.2259,0.8769,0.3602,-0.3778,"创业板ETF易方达",3.205
0.0015,"创业板ETF购3月3800",0.0022,0.0015,0.0017,32823,3.8,311,31.25,18.61,20260325,21.58,0.0101,0.1167,0.0216,-0.0494,"创业板ETF易方达",3.205
0.0791,"创业板ETF购3月3200",0.1218,0.0791,0.0792,56048,3.2,24265,23.46,2.31,20260325,21.38,0.5276,1.7287,0.3202,-0.7482,"创业板ETF易方达",3.205
0.0075,"创业板ETF购3月3500",0.0123,0.0075,0.0078,95189,3.5,9771,24.71,9.44,20260325,51.02,0.1194,0.8657,0.1603,-0.3689,"创业板ETF易方达",3.205
0.0377,"创业板ETF购3月3300",0.0629,0.0377,0.0378,126833,3.3,30393,23.02,4.14,20260325,30.59,0.3598,1.6247,0.3009,-0.6978,"创业板ETF易方达",3.205
0.0167,"创业板ETF购3月3400",0.0285,0.0166,0.0167,82836,3.4,11342,23.54,6.61,20260325,42.09,0.2193,1.2837,0.2378,-0.5488,"创业板ETF易方达",3.205
0.0038,"科创50沽3月1250",0.0007,0.0036,0.0038,32055,1.25,4270,41.21,14.88,20260325,5.28,-0.0137,0.3287,0.013,-0.0297,"科创50ETF",1.464
0.0064,"科创50沽3月1300",0.0012,0.0064,0.0065,34543,1.3,3276,37.7,11.64,20260325,10.89,-0.0476,0.9248,0.0365,-0.0836,"科创50ETF",1.464
0.0203,"科创50沽3月1400",0.0041,0.0203,0.0205,59783,1.4,1912,31.88,5.76,20260325,18.42,-0.2554,2.9925,0.1181,-0.2686,"科创50ETF",1.464
0.0112,"科创50沽3月1350",0.0026,0.0112,0.0113,36538,1.35,3400,34.47,8.55,20260325,16.25,-0.1243,1.9104,0.0754,-0.1722,"科创50ETF",1.464
0.0228,"科创50沽4月1350",0.0055,0.0228,0.0229,8108,1.35,2803,31.1,9.34,20260422,13.34,-0.2078,1.7913,0.1568,-0.1595,"科创50ETF",1.464
0.0368,"科创50沽3月1450",0.009,0.0365,0.0368,66668,1.45,-923,30.18,3.47,20260325,17.06,-0.4288,3.6553,0.1443,-0.3256,"科创50ETF",1.464
0.002,"科创50沽3月1150",0.0005,0.002,0.0021,18506,1.15,-536,51.56,21.58,20260325,0.22,-0.0003,0.0141,0.0006,-0.0012,"科创50ETF",1.464
0.0008,"科创50沽3月900",0.0004,0.0007,0.0008,31124,0.9,281,82.81,38.58,20260325,0,0,0,0,0,"科创50ETF",1.464
0.0027,"科创50沽3月1200",0.0006,0.0028,0.003,27648,1.2,457,46.48,18.22,20260325,1.52,-0.0028,0.0827,0.0033,-0.0074,"科创50ETF",1.464
0.0007,"科创50沽3月850",0.0003,0.0006,0.0007,43036,0.85,1293,90.63,41.99,20260325,0,0,0,0,0,"科创50ETF",1.464
0.0017,"科创50沽3月1100",0.0004,0.0009,0.0017,13790,1.1,654,57.81,24.98,20260325,0,0,0.0016,0.0001,0,"科创50ETF",1.464
0.0342,"科创50沽4月1400",0.0104,0.034,0.0342,16737,1.4,4377,29,6.71,20260422,13.49,-0.3152,2.222,0.1945,-0.1967,"科创50ETF",1.464
0.0638,"科创50沽3月1500",0.0204,0.0638,0.0642,66264,1.5,-2852,29.88,1.9,20260325,14.03,-0.6113,3.5686,0.1409,-0.3138,"科创50ETF",1.464
0.0545,"科创50沽4月1450",0.02,0.0545,0.055,15746,1.45,6552,28.81,4.68,20260422,11.73,-0.4365,2.4628,0.2156,-0.2161,"科创50ETF",1.464
0.0093,"科创50沽6月1150",0.0036,0.0085,0.009,26222,1.15,265,32.32,22.08,20260624,8.88,-0.0564,0.4749,0.0929,-0.0422,"科创50ETF",1.464
0.001,"科创50沽3月1050",0.0004,0.0003,0.001,11780,1.05,680,60.94,28.35,20260325,0,0,0.0001,0,0,"科创50ETF",1.464
0.0138,"科创50沽6月1200",0.0056,0.0131,0.0138,12624,1.2,-4465,31.15,18.98,20260624,9.81,-0.0925,0.6939,0.1357,-0.0615,"科创50ETF",1.464
0.1,"科创50沽3月1550",0.0418,0.1,0.1018,72019,1.55,-14436,30.27,0.96,20260325,11.23,-0.7672,2.8457,0.1123,-0.2441,"科创50ETF",1.464
0.0212,"科创50沽6月1250",0.0089,0.0202,0.0218,11416,1.25,1832,30.62,16.07,20260624,9.75,-0.1412,0.9365,0.1832,-0.0826,"科创50ETF",1.464
