"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.4903,"科创50沽12月2100",0.54,0.48,0.4994,938,2.1,33,52.91,8.28,20261223,2.56,-0.7163,0.7779,0.4378,-0.1152,"科创50ETF华夏",1.755
0.4522,"科创50沽12月2050",0.492,0.4403,0.4589,746,2.05,1,52.51,8.96,20261223,2.65,-0.6825,0.8185,0.4607,-0.1235,"科创50ETF华夏",1.755
0.4105,"科创50沽12月2000",0.4531,0.4018,0.4196,1718,2,8,51.25,9.43,20261223,2.76,-0.6462,0.8539,0.4806,-0.1309,"科创50ETF华夏",1.755
0.3412,"科创50沽12月1900",0.3846,0.3298,0.3458,840,1.9,-2,50.77,11.18,20261223,2.92,-0.5669,0.9033,0.5084,-0.1422,"科创50ETF华夏",1.755
0.4769,"科创50沽9月2150",0.5379,0.4735,0.4836,1021,2.15,19,56.03,4.67,20260923,3.1,-0.8417,0.7546,0.2295,-0.1082,"科创50ETF华夏",1.755
0.3733,"科创50沽12月1950",0.4142,0.3652,0.3821,911,1.95,1,50.63,10.16,20261223,2.86,-0.6076,0.8826,0.4968,-0.1373,"科创50ETF华夏",1.755
0.3957,"科创50沽7月2100",0.4479,0.382,0.3932,1764,2.1,10,65.48,2.89,20260722,4.12,-0.9282,0.6664,0.0833,-0.0917,"科创50ETF华夏",1.755
0.3063,"科创50沽12月1850",0.3476,0.2959,0.311,1835,1.85,-6,50.12,12.04,20261223,3,-0.5243,0.9145,0.5147,-0.1455,"科创50ETF华夏",1.755
0.435,"科创50沽9月2100",0.474,0.4293,0.4403,1523,2.1,172,55.13,5.13,20260923,3.26,-0.8085,0.8516,0.259,-0.1264,"科创50ETF华夏",1.755
0.4325,"科创50沽7月2150",0.4897,0.4335,0.4405,1663,2.15,22,62.94,2.14,20260722,3.86,-0.9519,0.4865,0.0609,-0.0591,"科创50ETF华夏",1.755
0.3188,"科创50沽9月1950",0.3615,0.3125,0.318,4746,1.95,15,53.25,7.05,20260923,3.74,-0.6794,1.1179,0.34,-0.1773,"科创50ETF华夏",1.755
0.4189,"科创50沽6月2150",0.4753,0.4074,0.4165,1441,2.15,14,88.57,1.36,20260624,4.18,-0.9976,0.0579,0.0026,0.0166,"科创50ETF华夏",1.755
0.2718,"科创50沽12月1800",0.3009,0.2631,0.2773,3546,1.8,5,49.27,12.92,20261223,3.1,-0.4802,0.9151,0.515,-0.1469,"科创50ETF华夏",1.755
0.4653,"科创50沽6月2200",0.5298,0.4568,0.4661,2078,2.2,21,90.82,1.16,20260624,3.77,-0.9991,0.0218,0.001,0.0236,"科创50ETF华夏",1.755
0.2387,"科创50沽12月1750",0.2765,0.233,0.2459,1764,1.75,0,48.39,13.89,20261223,3.2,-0.4352,0.9042,0.5089,-0.1463,"科创50ETF华夏",1.755
0.3531,"科创50沽9月2000",0.3883,0.3473,0.3572,3311,2,1,53,6.16,20260923,3.62,-0.7274,1.0378,0.3156,-0.1617,"科创50ETF华夏",1.755
0.3908,"科创50沽9月2050",0.447,0.391,0.398,2446,2.05,15,53.32,5.46,20260923,3.46,-0.7704,0.9474,0.2882,-0.1445,"科创50ETF华夏",1.755
0.3727,"科创50沽6月2100",0.4124,0.36,0.3677,2241,2.1,22,85.74,1.58,20260624,4.68,-0.9937,0.141,0.0064,0.0014,"科创50ETF华夏",1.755
0.1829,"科创50沽12月1650",0.2113,0.1769,0.183,2082,1.65,72,47.68,16.4,20261223,3.31,-0.3445,0.8458,0.476,-0.1387,"科创50ETF华夏",1.755
0.2778,"科创50沽9月1900",0.3125,0.272,0.2807,4863,1.9,-552,51.27,7.57,20260923,3.96,-0.6269,1.1826,0.3597,-0.1902,"科创50ETF华夏",1.755
0.2093,"科创50沽12月1700",0.2453,0.2088,0.2164,2628,1.7,373,47.9,15.06,20261223,3.27,-0.3898,0.8811,0.4959,-0.1436,"科创50ETF华夏",1.755
0.34,"科创50沽7月2050",0.3988,0.3362,0.3467,590,2.05,-2,57.67,2.56,20260722,4.62,-0.8955,0.882,0.1103,-0.1306,"科创50ETF华夏",1.755
0.156,"科创50沽12月1600",0.185,0.156,0.1631,3388,1.6,409,46.97,17.72,20261223,3.38,-0.3,0.7987,0.4495,-0.1317,"科创50ETF华夏",1.755
0.242,"科创50沽9月1850",0.2875,0.242,0.2454,6785,1.85,-462,50.27,8.38,20260923,4.14,-0.5705,1.2268,0.3731,-0.1996,"科创50ETF华夏",1.755
0.2971,"科创50沽7月2000",0.3496,0.2922,0.3022,1144,2,93,56.01,2.97,20260722,5.03,-0.8521,1.1247,0.1407,-0.1746,"科创50ETF华夏",1.755
0.1335,"科创50沽12月1550",0.1581,0.1334,0.1397,3487,1.55,-69,46.78,19.29,20261223,3.38,-0.2571,0.7408,0.4169,-0.1228,"科创50ETF华夏",1.755
0.0644,"科创50沽12月1350",0.0768,0.0616,0.0645,4748,1.35,114,46.56,26.75,20261223,3.09,-0.1133,0.4413,0.2484,-0.0742,"科创50ETF华夏",1.755
0.1127,"科创50沽12月1500",0.1341,0.1123,0.115,6518,1.5,401,46.56,20.95,20261223,3.37,-0.2164,0.6737,0.3792,-0.1121,"科创50ETF华夏",1.755
0.0783,"科创50沽12月1400",0.094,0.0782,0.0799,4973,1.4,70,46.46,24.69,20261223,3.23,-0.144,0.5212,0.2933,-0.0874,"科创50ETF华夏",1.755
0.209,"科创50沽9月1800",0.2511,0.2089,0.2122,8842,1.8,254,49.51,9.34,20260923,4.29,-0.5109,1.2459,0.3789,-0.2046,"科创50ETF华夏",1.755
0.2544,"科创50沽7月1950",0.3059,0.2538,0.2552,1083,1.95,96,53.76,3.38,20260722,5.49,-0.7965,1.3778,0.1723,-0.2206,"科创50ETF华夏",1.755
0.3142,"科创50沽6月2050",0.3781,0.309,0.3175,6234,2.05,-46,69.53,1.09,20260624,5.5,-0.9845,0.3127,0.0142,-0.0293,"科创50ETF华夏",1.755
0.095,"科创50沽12月1450",0.1149,0.095,0.0994,2037,1.45,61,46.61,22.79,20261223,3.3,-0.1785,0.5996,0.3375,-0.1002,"科创50ETF华夏",1.755
0.0518,"科创50沽12月1300",0.0629,0.0511,0.0523,15119,1.3,589,46.53,28.88,20261223,2.94,-0.0867,0.3629,0.2043,-0.0612,"科创50ETF华夏",1.755
0.1781,"科创50沽9月1750",0.2175,0.178,0.181,10473,1.75,594,48.78,10.43,20260923,4.43,-0.4494,1.2364,0.376,-0.2046,"科创50ETF华夏",1.755
0.2152,"科创50沽7月1900",0.2657,0.2109,0.2189,2939,1.9,168,52.34,4,20260722,5.94,-0.7281,1.6162,0.2021,-0.2642,"科创50ETF华夏",1.755
0.2637,"科创50沽6月2000",0.3261,0.2632,0.2699,11184,2,-526,61.62,1.07,20260624,6.42,-0.9647,0.6266,0.0285,-0.0852,"科创50ETF华夏",1.755
0.1501,"科创50沽9月1700",0.1858,0.1495,0.1529,11111,1.7,888,48.22,11.69,20260923,4.53,-0.3874,1.1965,0.3639,-0.1993,"科创50ETF华夏",1.755
0.0004,"科创50沽6月1150",0.0005,0.0003,0.0004,41536,1.15,25,78.13,34.5,20260624,0,0,0,0,0,"科创50ETF华夏",1.755
0.1242,"科创50沽9月1650",0.1575,0.1242,0.127,12798,1.65,1404,47.58,13.06,20260923,4.61,-0.3264,1.1266,0.3427,-0.1887,"科创50ETF华夏",1.755
0.0843,"科创50沽9月1550",0.108,0.0826,0.0859,11997,1.55,1610,47.68,16.48,20260923,4.46,-0.214,0.9106,0.277,-0.1538,"科创50ETF华夏",1.755
0.177,"科创50沽7月1850",0.2251,0.177,0.1812,4763,1.85,-144,50.39,4.67,20260722,6.42,-0.6477,1.8086,0.2262,-0.3001,"科创50ETF华夏",1.755
0.1035,"科创50沽9月1600",0.1316,0.1011,0.1038,12916,1.6,930,47.75,14.73,20260923,4.55,-0.2681,1.0296,0.3131,-0.1732,"科创50ETF华夏",1.755
0.218,"科创50沽6月1950",0.2821,0.218,0.2217,24672,1.95,209,58.01,1.31,20260624,7.46,-0.9265,1.1251,0.0512,-0.1737,"科创50ETF华夏",1.755
0.1439,"科创50沽7月1800",0.1858,0.1428,0.1439,13039,1.8,2367,49.49,5.64,20260722,6.8,-0.5576,1.9232,0.2405,-0.3225,"科创50ETF华夏",1.755
0.0003,"科创50沽6月1100",0.0004,0.0002,0.0004,29216,1.1,909,84.38,37.34,20260624,0,0,0,0,0,"科创50ETF华夏",1.755
0.0644,"科创50沽9月1500",0.0865,0.0642,0.0663,19619,1.5,2001,46.53,18.2,20260923,4.51,-0.1654,0.7771,0.2363,-0.1317,"科创50ETF华夏",1.755
0.173,"科创50沽6月1900",0.2338,0.1716,0.172,29919,1.9,299,53.52,1.6,20260624,8.73,-0.8604,1.7939,0.0816,-0.2926,"科创50ETF华夏",1.755
0.1135,"科创50沽7月1750",0.1535,0.1135,0.1155,12207,1.75,1300,48.39,6.75,20260722,7.14,-0.4618,1.9347,0.242,-0.3269,"科创50ETF华夏",1.755
0.0497,"科创50沽9月1450",0.0681,0.0491,0.0497,21151,1.45,2887,46.24,20.21,20260923,4.35,-0.1233,0.6375,0.1939,-0.1083,"科创50ETF华夏",1.755
0.0891,"科创50沽7月1700",0.1224,0.0891,0.0902,15375,1.7,3112,48.41,8.21,20260722,7.2,-0.3655,1.8322,0.2292,-0.3114,"科创50ETF华夏",1.755
0.0156,"科创50沽9月1250",0.0218,0.0154,0.0156,28539,1.25,3340,47.17,29.66,20260923,2.72,-0.0242,0.1784,0.0543,-0.0305,"科创50ETF华夏",1.755
0.0377,"科创50沽9月1400",0.053,0.0383,0.0395,20195,1.4,6994,46.14,22.38,20260923,4.12,-0.0884,0.5008,0.1523,-0.0853,"科创50ETF华夏",1.755
0.0282,"科创50沽9月1350",0.0402,0.028,0.0295,20485,1.35,2884,46.19,24.68,20260923,3.77,-0.0605,0.3751,0.1141,-0.064,"科创50ETF华夏",1.755
0.0667,"科创50沽7月1650",0.096,0.0667,0.0675,12013,1.65,2407,47.75,9.78,20260722,7.22,-0.2745,1.6246,0.2032,-0.2773,"科创50ETF华夏",1.755
0.0512,"科创50沽7月1600",0.0738,0.0483,0.0512,9785,1.6,2651,48.73,11.75,20260722,6.66,-0.1943,1.3406,0.1677,-0.2296,"科创50ETF华夏",1.755
0.1312,"科创50沽6月1850",0.1893,0.13,0.1312,38745,1.85,1777,49.9,2.06,20260624,10.16,-0.7593,2.5149,0.1144,-0.4214,"科创50ETF华夏",1.755
0.0207,"科创50沽9月1300",0.0299,0.0205,0.0218,19188,1.3,3245,46.39,27.11,20260923,3.34,-0.0394,0.2664,0.081,-0.0455,"科创50ETF华夏",1.755
0.0069,"科创50沽9月1150",0.0102,0.0067,0.0069,90375,1.15,37334,46.88,34.87,20260923,1.91,-0.0075,0.0652,0.0198,-0.0111,"科创50ETF华夏",1.755
0.0048,"科创50沽9月1100",0.0071,0.0046,0.0048,115006,1.1,59420,47.66,37.6,20260923,1.35,-0.0037,0.035,0.0107,-0.0059,"科创50ETF华夏",1.755
0.0102,"科创50沽9月1200",0.0153,0.0102,0.0103,89731,1.2,66018,46.68,32.21,20260923,2.41,-0.014,0.1119,0.034,-0.0191,"科创50ETF华夏",1.755
0.0265,"科创50沽7月1500",0.0403,0.0261,0.0265,6631,1.5,"-",49.32,16.04,20260722,5.21,-0.0786,0.7155,0.0895,-0.1231,"科创50ETF华夏",1.755
0.036,"科创50沽7月1550",0.0556,0.0357,0.036,19174,1.55,2005,48.19,13.73,20260722,6.26,-0.1284,1.0225,0.1279,-0.1756,"科创50ETF华夏",1.755
0.0946,"科创50沽6月1800",0.1475,0.0943,0.0946,55570,1.8,5209,47.46,2.83,20260624,11.57,-0.6239,3.0662,0.1395,-0.5211,"科创50ETF华夏",1.755
0.0005,"科创50沽6月1200",0.0008,0.0004,0.0005,26887,1.2,-69,73.44,31.65,20260624,0,0,0,0,0,"科创50ETF华夏",1.755
0.0659,"科创50沽6月1750",0.111,0.0658,0.0659,56974,1.75,10222,47.07,4.04,20260624,12.43,-0.4666,3.2119,0.1461,-0.5504,"科创50ETF华夏",1.755
0.0014,"科创50沽6月1350",0.0024,0.0014,0.0015,36243,1.35,1726,60.94,23.16,20260624,0,0,0.0027,0.0001,-0.0004,"科创50ETF华夏",1.755
0.0442,"科创50沽6月1700",0.0804,0.0442,0.0443,80862,1.7,23321,47.56,5.65,20260624,12.32,-0.3104,2.8522,0.1297,-0.4912,"科创50ETF华夏",1.755
0.0006,"科创50沽6月1250",0.0011,0.0005,0.0006,16639,1.25,894,68.75,28.81,20260624,0,0,0,0,0,"科创50ETF华夏",1.755
0.029,"科创50沽6月1650",0.0568,0.029,0.0291,77972,1.65,15339,48.93,7.64,20260624,10.85,-0.1793,2.1153,0.0962,-0.3655,"科创50ETF华夏",1.755
0.0009,"科创50沽6月1300",0.0018,0.0009,0.0011,28277,1.3,1544,64.06,25.98,20260624,0,0,0.0003,0,0,"科创50ETF华夏",1.755
0.0179,"科创50沽6月1600",0.0382,0.0178,0.0179,88231,1.6,12476,49.9,9.85,20260624,8.61,-0.0878,1.2887,0.0586,-0.2231,"科创50ETF华夏",1.755
0.0023,"科创50沽6月1400",0.0053,0.0023,0.0024,39587,1.4,1835,57.81,20.36,20260624,0.38,-0.0005,0.0165,0.0008,-0.0028,"科创50ETF华夏",1.755
0.0106,"科创50沽6月1550",0.0251,0.0106,0.0107,81040,1.55,13254,51.17,12.28,20260624,5.88,-0.0355,0.633,0.0288,-0.1097,"科创50ETF华夏",1.755
0.0036,"科创50沽6月1450",0.0088,0.0036,0.0041,44066,1.45,-525,54.69,17.58,20260624,1.41,-0.0029,0.0735,0.0033,-0.0127,"科创50ETF华夏",1.755
0.006,"科创50沽6月1500",0.0148,0.006,0.0061,67841,1.5,7355,52.34,14.87,20260624,3.36,-0.0115,0.2456,0.0112,-0.0426,"科创50ETF华夏",1.755
