"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2046,"科创50购12月1900",0.2111,0.2,0.2603,5676,1.9,54,41.72,11.18,20261223,5.14,0.5556,0.7775,0.4842,-0.2498,"科创50ETF华夏",1.893
0.2917,"科创50购12月1700",0.2994,0.28,0.3896,1929,1.7,31,37.35,5.21,20261223,4.61,0.7102,0.6734,0.4194,-0.2201,"科创50ETF华夏",1.893
0.0947,"科创50购12月2300",0.0979,0.09,0.0978,5167,2.3,408,45.26,26.5,20261223,5.67,0.2836,0.6666,0.4151,-0.2108,"科创50ETF华夏",1.893
0.3681,"科创50沽3月1950",0.376,0.35,0.4658,251,1.95,48,56.13,16.43,20270324,2.35,-0.4576,0.6182,0.614,-0.1762,"科创50ETF华夏",1.893
0.568,"科创50购9月1300",0.5671,0.55,0.5959,2770,1.3,3,0,-1.32,20260923,3.3,0.9892,0.0882,0.0222,-0.0428,"科创50ETF华夏",1.893
0.6155,"科创50购9月1250",0.6,0.52,0.6799,1555,1.25,-38,0,-1.45,20260923,3.06,0.9942,0.0507,0.0128,-0.0308,"科创50ETF华夏",1.893
0.317,"科创50购12月1650",0.3314,0.2401,0.4169,622,1.65,1,35.4,3.91,20261223,4.46,0.7471,0.6293,0.3919,-0.2069,"科创50ETF华夏",1.893
0.7118,"科创50购9月1150",0.7211,0.6161,0.8048,1016,1.15,5,0,-1.65,20260923,2.66,0.9987,0.0131,0.0033,-0.0181,"科创50ETF华夏",1.893
0.2666,"科创50购12月1750",0.2766,0.2223,0.3641,2792,1.75,114,38.57,6.53,20261223,4.77,0.6722,0.7108,0.4426,-0.231,"科创50ETF华夏",1.893
0.663,"科创50购9月1200",0.66,0.5678,0.6714,1126,1.2,-1,0,-1.58,20260923,2.85,0.9972,0.0269,0.0068,-0.0229,"科创50ETF华夏",1.893
0.0079,"科创50购8月2550",0.0082,0.0078,0.0084,98498,2.55,3124,58.59,35.12,20260826,2.68,0.0112,0.1232,0.017,-0.0381,"科创50ETF华夏",1.893
0.2216,"科创50沽3月1700",0.2308,0.221,0.2262,539,1.7,"-",54.35,21.9,20270324,2.6,-0.3046,0.5456,0.5419,-0.1589,"科创50ETF华夏",1.893
0.0117,"科创50购8月2450",0.0122,0.011,0.0119,19824,2.45,2270,57.13,30.04,20260826,3.98,0.0246,0.2411,0.0334,-0.0747,"科创50ETF华夏",1.893
0.154,"科创50购12月2050",0.1607,0.1453,0.1724,2899,2.05,-139,43.38,16.43,20261223,5.45,0.443,0.7771,0.4839,-0.2478,"科创50ETF华夏",1.893
0.276,"科创50沽3月1800",0.2884,0.1826,0.2807,133,1.8,5,55,19.49,20270324,2.51,-0.3659,0.5863,0.5823,-0.1695,"科创50ETF华夏",1.893
0.2655,"科创50购3月1850",0.2808,0.166,0.3547,93,1.85,1,38.87,11.75,20270324,4.3,0.6032,0.6008,0.5967,-0.1955,"科创50ETF华夏",1.893
0.2841,"科创50购3月1800",0.3068,0.1852,0.3739,24,1.8,4,37.85,10.1,20270324,4.22,0.634,0.5863,0.5823,-0.1915,"科创50ETF华夏",1.893
0.1243,"科创50购12月2150",0.1356,0.1091,0.1331,5355,2.15,341,43.65,20.14,20261223,5.7,0.3742,0.7458,0.4644,-0.2369,"科创50ETF华夏",1.893
0.0143,"科创50购8月2400",0.015,0.0128,0.0143,30714,2.4,209,56.45,27.54,20260826,4.73,0.0357,0.3278,0.0454,-0.1016,"科创50ETF华夏",1.893
0.1863,"科创50购3月2100",0.201,0.174,0.2563,252,2.1,12,41.98,20.78,20270324,4.63,0.4553,0.6178,0.6136,-0.1985,"科创50ETF华夏",1.893
0.136,"科创50购9月1900",0.1428,0.136,0.1422,12274,1.9,449,44.19,7.55,20260923,7.38,0.5303,1.2298,0.3104,-0.3894,"科创50ETF华夏",1.893
0.112,"科创50购12月2200",0.1192,0.1105,0.1297,10920,2.2,443,43.9,22.13,20261223,5.78,0.3422,0.7229,0.4502,-0.2293,"科创50ETF华夏",1.893
0.558,"科创50购12月1300",0.5698,0.5577,0.5737,2966,1.3,13,0,-1.85,20261223,3.19,0.9399,0.2349,0.1463,-0.0866,"科创50ETF华夏",1.893
0.1374,"科创50购12月2100",0.146,0.1234,0.1438,4731,2.1,45,43.31,18.19,20261223,5.62,0.4078,0.7641,0.4758,-0.2431,"科创50ETF华夏",1.893
0.0638,"科创50购12月2500",0.0678,0.0568,0.0698,3622,2.5,403,46.34,35.44,20261223,5.6,0.1887,0.5318,0.3312,-0.1675,"科创50ETF华夏",1.893
0.2293,"科创50购3月1950",0.2489,0.2,0.3164,228,1.95,79,40.11,15.12,20270324,4.48,0.5423,0.6182,0.614,-0.2,"科创50ETF华夏",1.893
0.1979,"科创50购3月2050",0.2179,0.1883,0.2299,80,2.05,5,41.14,18.75,20270324,4.63,0.4836,0.6212,0.6169,-0.2,"科创50ETF华夏",1.893
0.3297,"科创50购3月1700",0.3521,0.3011,0.3346,12,1.7,"-",36.18,7.22,20270324,3.99,0.6953,0.5456,0.5419,-0.1797,"科创50ETF华夏",1.893
0.0573,"科创50购12月2550",0.061,0.0562,0.0599,23448,2.55,2664,46.44,37.73,20261223,5.6,0.1694,0.4969,0.3095,-0.1564,"科创50ETF华夏",1.893
0.0845,"科创50购12月2350",0.0905,0.0799,0.09,1911,2.35,-56,45.24,28.61,20261223,5.76,0.2571,0.6347,0.3953,-0.2005,"科创50ETF华夏",1.893
0.032,"科创50购8月2200",0.0343,0.031,0.032,44478,2.2,2119,53.13,17.91,20260826,7.83,0.1323,0.8941,0.1237,-0.2781,"科创50ETF华夏",1.893
0.0094,"科创50购8月2500",0.0101,0.0092,0.01,27128,2.5,1038,57.62,32.56,20260826,3.38,0.0168,0.1739,0.0241,-0.0538,"科创50ETF华夏",1.893
0.2449,"科创50购3月1900",0.2658,0.2,0.2552,241,1.9,99,39.22,13.31,20270324,4.43,0.5726,0.6114,0.6072,-0.1984,"科创50ETF华夏",1.893
0.0753,"科创50购12月2400",0.0811,0.073,0.0818,3788,2.4,302,45.21,30.76,20261223,5.84,0.2325,0.6012,0.3744,-0.1897,"科创50ETF华夏",1.893
0.0693,"科创50购12月2450",0.0747,0.065,0.0758,3347,2.45,57,45.8,33.09,20261223,5.73,0.2097,0.5667,0.3529,-0.1787,"科创50ETF华夏",1.893
0.1019,"科创50购12月2250",0.1085,0.0973,0.1438,2193,2.25,119,44.36,24.24,20261223,5.8,0.312,0.6963,0.4336,-0.2205,"科创50ETF华夏",1.893
0.1698,"科创50购3月2150",0.1829,0.168,0.1781,2669,2.15,674,41.82,22.55,20270324,4.77,0.4279,0.6115,0.6073,-0.1962,"科创50ETF华夏",1.893
0.0169,"科创50购8月2350",0.0184,0.0168,0.0175,27106,2.35,1416,55.18,25.03,20260826,5.69,0.0508,0.4364,0.0604,-0.1354,"科创50ETF华夏",1.893
0.2083,"科创50购3月2000",0.2288,0.2083,0.225,183,2,58,39.88,16.66,20270324,4.66,0.5126,0.6214,0.6172,-0.2006,"科创50ETF华夏",1.893
