"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.4052,"科创50沽12月2250",0.4115,0.3961,0.4137,1075,2.25,87,58.81,13.23,20261223,2.78,-0.5299,0.7409,0.5772,-0.2117,"科创50ETF华夏",2.126
0.3672,"科创50沽8月2400",0.371,0.3615,0.3726,840,2.4,-23,60.89,4.38,20260826,4.55,-0.7865,0.9893,0.2312,-0.2815,"科创50ETF华夏",2.126
0.4386,"科创50沽12月2300",0.4461,0.4388,0.4484,1203,2.3,21,59.09,12.45,20261223,2.74,-0.5643,0.7333,0.5713,-0.208,"科创50ETF华夏",2.126
0.2443,"科创50购9月1950",0.2475,0.2403,0.2445,10760,1.95,93,35.72,3.21,20260923,6.33,0.727,0.9084,0.3289,-0.2972,"科创50ETF华夏",2.126
0.259,"科创50购8月1900",0.2646,0.2555,0.2657,2498,1.9,503,35.94,1.55,20260826,6.68,0.8144,0.9095,0.2126,-0.2997,"科创50ETF华夏",2.126
0.505,"科创50购12月1600",0.507,0.4918,0.5155,2141,1.6,68,0,-0.99,20261223,3.78,0.8988,0.3297,0.2569,-0.1188,"科创50ETF华夏",2.126
0.1283,"科创50购8月2150",0.1311,0.129,0.131,9678,2.15,1887,43.43,7.16,20260826,8.29,0.5002,1.3565,0.317,-0.4317,"科创50ETF华夏",2.126
0.4418,"科创50沽7月2550",0.4535,0.4398,0.4503,1842,2.55,-351,71.68,0.84,20260722,4.76,-0.9892,0.1715,0.0126,-0.0215,"科创50ETF华夏",2.126
0.205,"科创50购12月2150",0.2143,0.199,0.2136,5702,2.15,-19,36.4,10.77,20261223,5.62,0.5417,0.7389,0.5757,-0.2404,"科创50ETF华夏",2.126
0.406,"科创50沽8月2450",0.3998,0.4019,0.4137,525,2.45,-20,61.33,3.86,20260826,4.33,-0.8272,0.8691,0.2031,-0.2426,"科创50ETF华夏",2.126
0.121,"科创50购7月2050",0.1241,0.121,0.1213,33536,2.05,-888,43.8,2.12,20260722,12.24,0.6969,2.1204,0.1555,-0.6733,"科创50ETF华夏",2.126
0.339,"科创50沽12月2150",0.3469,0.3319,0.3477,4301,2.15,-42,57.79,14.82,20261223,2.87,-0.4582,0.7389,0.5757,-0.2137,"科创50ETF华夏",2.126
0.535,"科创50沽9月2550",0.5347,0.5323,0.5453,273,2.55,-3,64.6,5.22,20260923,3.3,-0.83,0.6911,0.2502,-0.1862,"科创50ETF华夏",2.126
0.4259,"科创50购12月1700",0.4607,0.4245,0.4465,1957,1.7,-7,0,0,20261223,4.24,0.8496,0.435,0.3389,-0.1511,"科创50ETF华夏",2.126
0.2456,"科创50沽9月2150",0.2503,0.2375,0.2474,4964,2.15,193,59.84,10.42,20260923,4.2,-0.4853,1.0892,0.3943,-0.3222,"科创50ETF华夏",2.126
0.2559,"科创50沽8月2250",0.2632,0.2506,0.2586,2380,2.25,-15,58.37,6.2,20260826,5.22,-0.6285,1.2854,0.3004,-0.3787,"科创50ETF华夏",2.126
0.347,"科创50沽7月2450",0.3537,0.3447,0.3545,3800,2.45,113,65.33,1.08,20260722,5.9,-0.9628,0.4924,0.0361,-0.1227,"科创50ETF华夏",2.126
0.258,"科创50沽7月2350",0.2654,0.255,0.2636,12979,2.35,-399,60.84,1.6,20260722,7.36,-0.8937,1.1129,0.0816,-0.3178,"科创50ETF华夏",2.126
0.2539,"科创50沽12月2000",0.2612,0.2508,0.2602,2583,2,-243,57.15,17.87,20261223,2.91,-0.3477,0.6883,0.5362,-0.2019,"科创50ETF华夏",2.126
0.2912,"科创50沽8月2300",0.2963,0.2857,0.2956,2978,2.3,-55,59.13,5.51,20260826,5.01,-0.6867,1.2049,0.2816,-0.3518,"科创50ETF华夏",2.126
0.183,"科创50沽12月1850",0.1885,0.1815,0.187,2025,1.85,27,56.98,21.59,20261223,2.81,-0.2419,0.5816,0.4531,-0.1724,"科创50ETF华夏",2.126
0.1197,"科创50购9月2250",0.1233,0.1166,0.12,6754,2.25,-148,42.55,11.46,20260923,7.28,0.41,1.0621,0.3845,-0.3383,"科创50ETF华夏",2.126
0.1089,"科创50购8月2200",0.1123,0.1089,0.1121,10683,2.2,1156,43.87,8.6,20260826,8.48,0.4342,1.338,0.3127,-0.4245,"科创50ETF华夏",2.126
0.2055,"科创50沽12月1900",0.212,0.2035,0.2098,1818,1.9,-13,57.08,20.3,20261223,2.86,-0.2761,0.6227,0.4851,-0.184,"科创50ETF华夏",2.126
0.3391,"科创50沽9月2300",0.35,0.3363,0.3462,1174,2.3,17,60.23,7.77,20260923,4,-0.6387,1.0233,0.3705,-0.2966,"科创50ETF华夏",2.126
0.1482,"科创50购8月2100",0.153,0.1482,0.1529,8487,2.1,1115,42.24,5.75,20260826,8.15,0.5678,1.3369,0.3125,-0.4271,"科创50ETF华夏",2.126
0.1358,"科创50购9月2200",0.1402,0.13,0.1362,24654,2.2,1729,41.89,9.87,20260923,7.22,0.4614,1.0848,0.3927,-0.3464,"科创50ETF华夏",2.126
0.1638,"科创50沽8月2100",0.1693,0.1638,0.1655,13167,2.1,736,56.71,8.93,20260826,5.61,-0.4321,1.3369,0.3125,-0.4009,"科创50ETF华夏",2.126
0.2735,"科创50沽9月2200",0.2838,0.2738,0.2775,3547,2.2,406,59.55,9.38,20260923,4.19,-0.5385,1.0848,0.3927,-0.3191,"科创50ETF华夏",2.126
0.2257,"科创50购8月1950",0.2341,0.2257,0.2337,951,1.95,72,37.7,2.34,20260826,7.16,0.76,1.0569,0.247,-0.3444,"科创50ETF华夏",2.126
0.2176,"科创50沽9月2100",0.2259,0.216,0.2176,9358,2.1,974,59.72,11.46,20260923,4.21,-0.4311,1.0737,0.3887,-0.3192,"科创50ETF华夏",2.126
0.1045,"科创50购9月2300",0.1085,0.1013,0.1048,5501,2.3,303,42.94,13.1,20260923,7.35,0.3612,1.0233,0.3705,-0.3252,"科创50ETF华夏",2.126
0.0932,"科创50购7月2100",0.0968,0.0931,0.0932,48879,2.1,1018,44.73,3.16,20260722,13.26,0.5811,2.3717,0.1739,-0.7484,"科创50ETF华夏",2.126
0.1105,"科创50购12月2500",0.115,0.1036,0.1127,1154,2.5,19,40.06,22.79,20261223,5.99,0.3112,0.6582,0.5128,-0.2107,"科创50ETF华夏",2.126
0.1913,"科创50沽8月2150",0.1993,0.1906,0.1924,9614,2.15,573,56.93,7.87,20260826,5.55,-0.4997,1.3565,0.317,-0.4049,"科创50ETF华夏",2.126
0.1886,"科创50购12月2200",0.1966,0.187,0.1958,11721,2.2,-602,37.21,12.35,20261223,5.7,0.5055,0.7429,0.5788,-0.2409,"科创50ETF华夏",2.126
0.5429,"科创50购9月1550",0.5247,0.528,0.542,3081,1.55,-22,0,-1.56,20260923,3.81,0.9736,0.1669,0.0604,-0.0701,"科创50ETF华夏",2.126
0.0798,"科创50购9月2400",0.0832,0.0752,0.08,7962,2.4,70,43.85,16.64,20260923,7.29,0.2735,0.9091,0.3291,-0.2878,"科创50ETF华夏",2.126
0.0772,"科创50购8月2300",0.0805,0.0765,0.0782,6473,2.3,-1813,44.6,11.82,20260826,8.63,0.3132,1.2049,0.2816,-0.3804,"科创50ETF华夏",2.126
0.4867,"科创50沽9月2500",0.4983,0.4908,0.5032,114,2.5,8,61.77,5.3,20260923,3.49,-0.7993,0.7663,0.2774,-0.2108,"科创50ETF华夏",2.126
0.0915,"科创50购9月2350",0.0955,0.086,0.0918,3811,2.35,94,43.46,14.84,20260923,7.33,0.3156,0.9713,0.3516,-0.308,"科创50ETF华夏",2.126
0.407,"科创50沽9月2400",0.4249,0.4108,0.422,610,2.4,13,60.08,6.26,20260923,3.79,-0.7264,0.9091,0.3291,-0.258,"科创50ETF华夏",2.126
0.2197,"科创50沽7月2300",0.2294,0.2132,0.2197,20550,2.3,-2177,61.18,2.15,20260722,8.07,-0.8338,1.5137,0.111,-0.444,"科创50ETF华夏",2.126
0.4935,"科创50购9月1600",0.5,0.4856,0.4992,4029,1.6,82,0,-1.53,20260923,4.14,0.9602,0.2346,0.0849,-0.0913,"科创50ETF华夏",2.126
0.1406,"科创50沽12月1750",0.1473,0.1365,0.1414,3141,1.75,86,56.45,24.3,20261223,2.7,-0.1787,0.4867,0.3791,-0.1451,"科创50ETF华夏",2.126
0.9693,"科创50购9月1100",0.9615,0.9491,0.9662,1818,1.1,10,0,-2.67,20260923,2.19,1,0.0005,0.0002,-0.0137,"科创50ETF华夏",2.126
0.778,"科创50购9月1300",0.7799,0.7552,0.7711,2448,1.3,-7,0,-2.26,20260923,2.73,0.9985,0.0137,0.005,-0.0203,"科创50ETF华夏",2.126
0.0572,"科创50沽9月1700",0.06,0.0552,0.0573,21050,1.7,1008,58.01,22.73,20260923,3,-0.0806,0.4087,0.148,-0.1241,"科创50ETF华夏",2.126
0.1234,"科创50沽12月1700",0.1296,0.12,0.124,3417,1.7,368,56.59,25.84,20261223,2.59,-0.1503,0.435,0.3389,-0.13,"科创50ETF华夏",2.126
0.0923,"科创50购8月2250",0.097,0.0918,0.0923,6431,2.25,1769,44.38,10.17,20260826,8.55,0.3714,1.2854,0.3004,-0.4067,"科创50ETF华夏",2.126
0.137,"科创50沽8月2050",0.144,0.134,0.137,6589,2.05,794,56.01,10.02,20260826,5.66,-0.365,1.2782,0.2987,-0.3848,"科创50ETF华夏",2.126
0.1311,"科创50购12月2400",0.1378,0.1295,0.137,2076,2.4,-185,39.06,19.05,20261223,6.01,0.3704,0.7034,0.548,-0.226,"科创50ETF华夏",2.126
0.2257,"科创50沽12月1950",0.2373,0.2213,0.2343,1251,1.95,-16,56.48,18.89,20261223,2.93,-0.3115,0.6585,0.513,-0.1939,"科创50ETF华夏",2.126
0.8711,"科创50购9月1200",0.8732,0.8514,0.868,1205,1.2,-4,0,-2.58,20260923,2.44,0.9997,0.0031,0.0011,-0.0158,"科创50ETF华夏",2.126
0.0368,"科创50沽9月1600",0.0387,0.0351,0.0368,13760,1.6,1113,58.2,26.47,20260923,2.29,-0.0397,0.2346,0.0849,-0.0714,"科创50ETF华夏",2.126
0.1444,"科创50购12月2350",0.1519,0.1407,0.1499,1556,2.35,-78,38.78,17.33,20261223,5.92,0.4023,0.7206,0.5614,-0.2319,"科创50ETF华夏",2.126
0.069,"科创50购9月2450",0.0726,0.0647,0.0692,9208,2.45,718,44.07,18.49,20260923,7.24,0.2351,0.8398,0.304,-0.2655,"科创50ETF华夏",2.126
0.3692,"科创50沽9月2350",0.3931,0.3727,0.3834,709,2.35,8,59.33,6.83,20260923,3.94,-0.6843,0.9713,0.3516,-0.2788,"科创50ETF华夏",2.126
0.2981,"科创50沽9月2250",0.3142,0.303,0.311,1904,2.25,77,58.01,8.19,20260923,4.21,-0.5899,1.0621,0.3845,-0.3103,"科创50ETF华夏",2.126
0.0647,"科创50购8月2350",0.0682,0.0647,0.0659,5413,2.35,103,44.97,13.58,20260826,8.55,0.2603,1.1036,0.2579,-0.3478,"科创50ETF华夏",2.126
0.0453,"科创50购8月2450",0.0478,0.045,0.0462,7288,2.45,-2542,45.8,17.37,20260826,8.11,0.1727,0.8691,0.2031,-0.2732,"科创50ETF华夏",2.126
0.0977,"科创50购12月2550",0.1041,0.0972,0.0977,12379,2.55,1711,39.78,24.54,20261223,6.18,0.2841,0.6313,0.4918,-0.2018,"科创50ETF华夏",2.126
0.107,"科创50沽12月1650",0.1132,0.1053,0.1084,2175,1.65,79,56.59,27.42,20261223,2.47,-0.1244,0.3823,0.2978,-0.1144,"科创50ETF华夏",2.126
0.1619,"科创50沽9月2000",0.1713,0.1594,0.1624,9227,2,195,58.11,13.54,20260923,4.25,-0.3239,0.982,0.3555,-0.2942,"科创50ETF华夏",2.126
0.1777,"科创50沽7月2250",0.1882,0.1794,0.181,24419,2.25,-310,57.57,2.53,20260722,9.01,-0.7535,1.9143,0.1404,-0.5706,"科创50ETF华夏",2.126
0.0794,"科创50沽12月1550",0.0842,0.077,0.0826,5137,1.55,96,56.88,30.83,20261223,2.16,-0.0806,0.2787,0.2171,-0.0837,"科创50ETF华夏",2.126
0.0033,"科创50沽9月1100",0.0035,0.0033,0.0035,107584,1.1,391,68.36,48.41,20260923,0,0,0.0005,0.0002,0,"科创50ETF华夏",2.126
0.0542,"科创50购8月2400",0.0575,0.053,0.055,9227,2.4,-209,45.39,15.44,20260826,8.37,0.2134,0.9893,0.2312,-0.3113,"科创50ETF华夏",2.126
0.0697,"科创50购7月2150",0.074,0.0696,0.0697,65605,2.15,7160,45.17,4.41,20260722,14.05,0.4605,2.41,0.1767,-0.7573,"科创50ETF华夏",2.126
0.5802,"科创50购9月1500",0.57,0.5719,0.5863,5682,1.5,-13,0,-2.15,20260923,3.6,0.9833,0.1134,0.041,-0.0532,"科创50ETF华夏",2.126
0.0314,"科创50购8月2550",0.0334,0.0314,0.0317,16031,2.55,1906,46.53,21.42,20260826,7.37,0.1088,0.6344,0.1483,-0.199,"科创50ETF华夏",2.126
0.1148,"科创50沽8月2000",0.1192,0.1116,0.1148,6763,2,996,56.03,11.33,20260826,5.56,-0.3002,1.1828,0.2765,-0.3573,"科创50ETF华夏",2.126
0.0924,"科创50沽12月1600",0.0979,0.0909,0.0925,5358,1.6,10,56.69,29.09,20261223,2.33,-0.1011,0.3297,0.2569,-0.0989,"科创50ETF华夏",2.126
0.1392,"科创50沽9月1950",0.1483,0.1366,0.1396,11698,1.95,227,57.91,14.83,20260923,4.17,-0.2729,0.9084,0.3289,-0.273,"科创50ETF华夏",2.126
0.9041,"科创50购9月1150",0.9099,0.8999,0.9168,1056,1.15,4,0,-3.38,20260923,2.35,0.9999,0.0013,0.0005,-0.0146,"科创50ETF华夏",2.126
0.0598,"科创50购9月2500",0.0639,0.0559,0.06,9524,2.5,974,44.36,20.4,20260923,7.13,0.2006,0.7663,0.2774,-0.2419,"科创50ETF华夏",2.126
0.051,"科创50购9月2550",0.0545,0.0486,0.051,35808,2.55,8058,44.38,22.34,20260923,7.08,0.1699,0.6911,0.2502,-0.2179,"科创50ETF华夏",2.126
0.0666,"科创50沽12月1500",0.0712,0.0664,0.0699,7411,1.5,1299,56.76,32.58,20261223,2.01,-0.0629,0.2304,0.1795,-0.0693,"科创50ETF华夏",2.126
0.81,"科创50购9月1250",0.7992,0.8033,0.8196,1645,1.25,-57,0,-3.1,20260923,2.62,0.9993,0.0068,0.0025,-0.0175,"科创50ETF华夏",2.126
0.185,"科创50沽9月2050",0.1978,0.1809,0.185,6606,2.05,125,57.91,12.28,20260923,4.33,-0.377,1.0377,0.3757,-0.3098,"科创50ETF华夏",2.126
0.0331,"科创50沽12月1300",0.0354,0.0323,0.0331,21414,1.3,-335,58.4,40.41,20261223,1.15,-0.0179,0.0825,0.0642,-0.0249,"科创50ETF华夏",2.126
0.1172,"科创50购12月2450",0.131,0.115,0.1242,2602,2.45,-6,39,20.75,20261223,6.17,0.34,0.6824,0.5317,-0.2188,"科创50ETF华夏",2.126
0.7155,"科创50购9月1350",0.707,0.7083,0.7239,3169,1.35,0,0,-2.85,20260923,2.96,0.9969,0.0256,0.0093,-0.0245,"科创50ETF华夏",2.126
0.0934,"科创50沽8月1950",0.1,0.093,0.0934,7701,1.95,307,55.49,12.67,20260826,5.46,-0.2399,1.0569,0.247,-0.3201,"科创50ETF华夏",2.126
0.6216,"科创50购9月1450",0.6181,0.6164,0.6314,4261,1.45,4,0,-2.56,20260923,3.39,0.9899,0.0731,0.0265,-0.0403,"科创50ETF华夏",2.126
0.0997,"科创50沽9月1850",0.1069,0.096,0.1,12149,1.85,-393,57.57,17.67,20260923,3.87,-0.1815,0.7208,0.2609,-0.2177,"科创50ETF华夏",2.126
0.0193,"科创50沽9月1450",0.0207,0.0185,0.0193,13025,1.45,106,60.55,32.7,20260923,1.1,-0.01,0.0731,0.0265,-0.0223,"科创50ETF华夏",2.126
0.0055,"科创50沽9月1200",0.0059,0.0055,0.0056,53464,1.2,-454,65.43,43.81,20260923,0.08,-0.0002,0.0031,0.0011,-0.0009,"科创50ETF华夏",2.126
0.435,"科创50沽9月2450",0.4709,0.4501,0.462,541,2.45,-3,57.86,5.22,20260923,3.74,-0.7648,0.8398,0.304,-0.235,"科创50ETF华夏",2.126
0.667,"科创50购9月1400",0.6697,0.6623,0.6776,5003,1.4,-24,0,-2.78,20260923,3.17,0.9943,0.0446,0.0161,-0.031,"科创50ETF华夏",2.126
0.5733,"科创50购12月1500",0.579,0.5647,0.5899,801,1.5,-24,0,-2.48,20261223,3.47,0.937,0.2304,0.1795,-0.0879,"科创50ETF华夏",2.126
0.525,"科创50购12月1550",0.5476,0.5276,0.552,972,1.55,4,0,-2.4,20261223,3.72,0.9193,0.2787,0.2171,-0.103,"科创50ETF华夏",2.126
0.07,"科创50沽9月1750",0.0755,0.0698,0.07,15365,1.75,1268,57.98,20.98,20260923,3.3,-0.1088,0.5101,0.1847,-0.1546,"科创50ETF华夏",2.126
0.037,"科创50购8月2500",0.04,0.037,0.0382,4556,2.5,516,45.8,19.33,20260826,7.92,0.1379,0.7492,0.1751,-0.2352,"科创50ETF华夏",2.126
0.1405,"科创50沽7月2200",0.152,0.1405,0.1434,31025,2.2,1190,55.37,3.13,20260722,9.89,-0.6538,2.2394,0.1642,-0.6743,"科创50ETF华夏",2.126
0.0547,"科创50沽12月1450",0.0592,0.0545,0.059,3769,1.45,107,56.47,34.37,20261223,1.86,-0.0479,0.1859,0.1449,-0.056,"科创50ETF华夏",2.126
0.075,"科创50沽8月1900",0.0816,0.075,0.0751,22060,1.9,244,55.13,14.16,20260826,5.26,-0.1855,0.9095,0.2126,-0.2761,"科创50ETF华夏",2.126
0.1128,"科创50沽9月1900",0.1226,0.1128,0.1184,10511,1.9,442,56.03,15.94,20260923,4.24,-0.2252,0.8199,0.2968,-0.247,"科创50ETF华夏",2.126
0.0299,"科创50沽9月1550",0.0325,0.0289,0.0303,8822,1.55,502,58.94,28.5,20260923,1.87,-0.0263,0.1669,0.0604,-0.0508,"科创50ETF华夏",2.126
0.6119,"科创50购12月1450",0.637,0.6032,0.6292,474,1.45,-1,0,-3.02,20261223,3.31,0.952,0.1859,0.1449,-0.074,"科创50ETF华夏",2.126
0.7018,"科创50购12月1350",0.7028,0.6836,0.7111,320,1.35,8,0,-3.49,20261223,2.95,0.9743,0.1115,0.0869,-0.0504,"科创50ETF华夏",2.126
0.0043,"科创50沽9月1150",0.0047,0.0042,0.0043,76745,1.15,735,66.99,46.11,20260923,0,0,0.0013,0.0005,-0.0003,"科创50ETF华夏",2.126
0.1108,"科创50沽7月2150",0.1212,0.1097,0.1108,43922,2.15,2335,55.47,4.08,20260722,10.35,-0.5394,2.41,0.1767,-0.7305,"科创50ETF华夏",2.126
0.082,"科创50沽9月1800",0.0897,0.082,0.0822,17086,1.8,1417,57.08,19.19,20260923,3.69,-0.1425,0.6158,0.2229,-0.1864,"科创50ETF华夏",2.126
0.653,"科创50购12月1400",0.6185,0.6427,0.6694,853,1.4,0,0,-3.43,20261223,3.14,0.9643,0.1461,0.1138,-0.0614,"科创50ETF华夏",2.126
0.742,"科创50购12月1300",0.7405,0.7397,0.754,1992,1.3,-3,0,-3.95,20261223,2.81,0.982,0.0825,0.0642,-0.041,"科创50ETF华夏",2.126
0.051,"科创50购7月2200",0.0563,0.0509,0.051,74926,2.2,6832,45.61,5.88,20260722,14.43,0.3461,2.2394,0.1642,-0.7017,"科创50ETF华夏",2.126
0.0153,"科创50沽9月1400",0.0169,0.0145,0.0153,19933,1.4,462,61.43,34.87,20260923,0.78,-0.0056,0.0446,0.0161,-0.0135,"科创50ETF华夏",2.126
0.0448,"科创50沽9月1650",0.0495,0.0431,0.0449,16015,1.65,637,57.47,24.5,20260923,2.73,-0.0576,0.3158,0.1143,-0.096,"科创50ETF华夏",2.126
0.0453,"科创50沽12月1400",0.0502,0.0451,0.0474,7756,1.4,92,56.59,36.28,20261223,1.67,-0.0356,0.1461,0.1138,-0.0441,"科创50ETF华夏",2.126
0.0009,"科创50沽7月1550",0.001,0.0009,0.001,26193,1.55,-1372,65.63,27.14,20260722,0,0,0.0005,0,-0.0001,"科创50ETF华夏",2.126
0.0379,"科创50沽12月1350",0.0423,0.0377,0.0395,5770,1.35,-269,57.08,38.28,20261223,1.44,-0.0256,0.1115,0.0869,-0.0337,"科创50ETF华夏",2.126
0.0118,"科创50沽9月1350",0.0132,0.0106,0.0119,23928,1.35,-101,62.11,37.06,20260923,0.54,-0.003,0.0256,0.0093,-0.0077,"科创50ETF华夏",2.126
0.0232,"科创50沽9月1500",0.026,0.0231,0.0232,17719,1.5,376,59.08,30.54,20260923,1.52,-0.0166,0.1134,0.041,-0.0345,"科创50ETF华夏",2.126
0.0845,"科创50沽7月2100",0.0947,0.0844,0.0845,49903,2.1,3664,55.27,5.2,20260722,10.54,-0.4188,2.3717,0.1739,-0.7222,"科创50ETF华夏",2.126
0.0623,"科创50沽7月2050",0.07,0.0623,0.0624,46788,2.05,4084,55.08,6.51,20260722,10.34,-0.303,2.1204,0.1555,-0.6477,"科创50ETF华夏",2.126
0.0377,"科创50购7月2250",0.0426,0.0376,0.0377,56464,2.25,734,46.78,7.61,20260722,13.9,0.2464,1.9143,0.1404,-0.5986,"科创50ETF华夏",2.126
0.0449,"科创50沽7月2000",0.0515,0.0449,0.045,69316,2,7852,55.37,8.04,20260722,9.56,-0.202,1.71,0.1254,-0.5236,"科创50ETF华夏",2.126
0.027,"科创50购7月2300",0.031,0.027,0.0271,70060,2.3,3517,47.46,9.45,20260722,13.08,0.1661,1.5137,0.111,-0.4726,"科创50ETF华夏",2.126
0.0087,"科创50沽9月1300",0.01,0.0085,0.0093,29087,1.3,-730,62.5,39.26,20260923,0.34,-0.0014,0.0137,0.005,-0.0041,"科创50ETF华夏",2.126
0.0315,"科创50沽7月1950",0.0371,0.0314,0.0315,44152,1.95,7064,55.86,9.76,20260722,8.28,-0.1227,1.2343,0.0905,-0.3785,"科创50ETF华夏",2.126
0.0134,"科创50购7月2400",0.016,0.0134,0.0135,56725,2.4,765,48.73,13.52,20260722,10.22,0.0644,0.7643,0.056,-0.2381,"科创50ETF华夏",2.126
0.007,"科创50沽9月1250",0.0084,0.0068,0.0072,35669,1.25,-724,64.06,41.53,20260923,0.18,-0.0006,0.0068,0.0025,-0.002,"科创50ETF华夏",2.126
0.0054,"科创50沽7月1750",0.0065,0.0053,0.0054,31072,1.75,-1701,58.2,17.94,20260722,2.05,-0.0052,0.092,0.0067,-0.0282,"科创50ETF华夏",2.126
0.0186,"科创50购7月2350",0.0225,0.0186,0.0188,47016,2.35,-258,47.66,11.41,20260722,12.14,0.1062,1.1129,0.0816,-0.3471,"科创50ETF华夏",2.126
0.0085,"科创50沽7月1800",0.0103,0.0082,0.0085,51459,1.8,-3017,56.84,15.73,20260722,3.5,-0.014,0.2182,0.016,-0.067,"科创50ETF华夏",2.126
0.0037,"科创50沽7月1700",0.0045,0.0034,0.0037,34744,1.7,-700,60.55,20.21,20260722,0.92,-0.0016,0.0329,0.0024,-0.01,"科创50ETF华夏",2.126
0.0208,"科创50沽7月1900",0.0253,0.0208,0.0211,57396,1.9,6448,55.76,11.61,20260722,6.87,-0.0672,0.7906,0.058,-0.2428,"科创50ETF华夏",2.126
0.0068,"科创50购7月2500",0.0083,0.0068,0.007,26390,2.5,-46,50.59,17.91,20260722,6.38,0.0204,0.2989,0.0219,-0.0929,"科创50ETF华夏",2.126
0.0052,"科创50购7月2550",0.0064,0.0052,0.0053,72303,2.55,737,52.34,20.19,20260722,4.37,0.0107,0.1715,0.0126,-0.0533,"科创50ETF华夏",2.126
0.0127,"科创50沽7月1850",0.0162,0.0127,0.013,53792,1.85,5105,55.27,13.58,20260722,5.47,-0.0327,0.4452,0.0326,-0.1368,"科创50ETF华夏",2.126
0.0088,"科创50购7月2450",0.0113,0.0087,0.0088,43338,2.45,1947,48.73,15.65,20260722,8.96,0.0371,0.4924,0.0361,-0.1533,"科创50ETF华夏",2.126
0.0007,"科创50沽7月1500",0.0009,0.0007,0.0008,44946,1.5,64,69.53,29.48,20260722,0,0,0.0001,0,0,"科创50ETF华夏",2.126
0.002,"科创50沽7月1650",0.0026,0.002,0.0022,24271,1.65,-1375,60.55,22.48,20260722,0.43,-0.0004,0.0099,0.0007,-0.0029,"科创50ETF华夏",2.126
0.0012,"科创50沽7月1600",0.0018,0.0012,0.0015,22695,1.6,-3710,62.11,24.8,20260722,0,0,0.0024,0.0002,-0.0007,"科创50ETF华夏",2.126
