"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2671,"创业板ETF沽12月3600",0.2665,0.2595,0.2799,957,3.6,255,35.82,15.04,20261223,4.29,-0.2921,0.4108,1.0604,-0.2149,"创业板ETF易方达",3.923
0.1982,"创业板ETF购9月4200",0.1974,0.1973,0.1984,7315,4.2,263,31.59,12.11,20260923,7.54,0.381,0.5897,0.9091,-0.35,"创业板ETF易方达",3.923
0.6885,"创业板ETF购9月3300",0.6871,0.6718,0.7464,3854,3.3,33,28.61,1.67,20260923,5,0.8772,0.3146,0.4851,-0.213,"创业板ETF易方达",3.923
0.24,"创业板ETF购12月4300",0.2396,0.2335,0.2409,319,4.3,"-",30.24,15.73,20261223,6.33,0.3872,0.4579,1.1819,-0.2753,"创业板ETF易方达",3.923
0.9519,"创业板ETF购5月3000",0.9381,0.9215,0.9999,2689,3,9,94.53,0.74,20260527,4.12,1,0,0,-0.0384,"创业板ETF易方达",3.923
0.3102,"创业板ETF沽12月3700",0.3102,0.2939,0.3199,612,3.7,36,35.74,13.59,20261223,4.27,-0.3377,0.4371,1.1283,-0.2269,"创业板ETF易方达",3.923
"-","创业板ETF购9月2850",1.0648,1.0001,1.0851,354,2.85,0,42.82,-27.35,20260923,3.4,0.9799,0.0753,0.1162,-0.0778,"创业板ETF易方达",3.923
0.0004,"创业板ETF沽5月2850",0.0004,0.0004,0.0005,23229,2.85,1153,56.25,27.36,20260527,0,0,0,0,0,"创业板ETF易方达",3.923
0.0005,"创业板ETF沽5月2900",0.0005,0.0004,0.0005,13861,2.9,55,54.69,26.09,20260527,0,0,0,0,0,"创业板ETF易方达",3.923
0.0017,"创业板ETF沽5月3200",0.0017,0.0017,0.0018,34602,3.2,56,44.53,18.47,20260527,0,0,0.0025,0.0005,-0.0013,"创业板ETF易方达",3.923
0.0012,"创业板ETF沽5月3100",0.0012,0.0011,0.0012,31156,3.1,80,48.44,21.01,20260527,0,0,0.0003,0.0001,-0.0001,"创业板ETF易方达",3.923
"-","创业板ETF购6月2800",1.1211,0.9228,1.1799,463,2.8,0,70.02,-28.63,20260624,3.39,0.9999,0.0014,0.0007,-0.0366,"创业板ETF易方达",3.923
0.6123,"创业板ETF购9月3400",0.6078,0.4101,0.8013,1977,3.4,16,29.19,2.28,20260923,5.36,0.8364,0.382,0.589,-0.25,"创业板ETF易方达",3.923
0.2738,"创业板ETF购12月4200",0.2747,0.2621,0.285,2816,4.2,153,30.27,14.04,20261223,6.16,0.4301,0.4698,1.2125,-0.2838,"创业板ETF易方达",3.923
1.0527,"创业板ETF购6月2900",1.0381,0.8238,1.1887,554,2.9,0,61.62,0.76,20260624,3.72,0.9995,0.005,0.0025,-0.0399,"创业板ETF易方达",3.923
0.475,"创业板ETF购9月3600",0.4779,0.45,0.5199,4105,3.6,-56,29.91,3.87,20260923,6.08,0.7366,0.5053,0.7791,-0.3165,"创业板ETF易方达",3.923
0.1897,"创业板ETF沽12月3400",0.1912,0.1171,0.273,962,3.4,-4,35.72,18.17,20261223,4.29,-0.2074,0.3422,0.8833,-0.1812,"创业板ETF易方达",3.923
0.3898,"创业板ETF购12月3900",0.3823,0.3866,0.4141,1564,3.9,34,29.68,9.35,20261223,5.72,0.5681,0.4702,1.2135,-0.2894,"创业板ETF易方达",3.923
0.3569,"创业板ETF沽12月3800",0.3561,0.3302,0.3699,213,3.8,38,35.66,12.23,20261223,4.23,-0.3845,0.457,1.1796,-0.2352,"创业板ETF易方达",3.923
0.537,"创业板ETF购9月3500",0.5419,0.5288,0.5468,2773,3.5,62,29.04,2.91,20260923,5.77,0.7893,0.4469,0.689,-0.2853,"创业板ETF易方达",3.923
0.9967,"创业板ETF购6月2950",0.9751,0.9287,1.0312,1072,2.95,10,55.13,0.6,20260624,3.93,0.999,0.009,0.0045,-0.0428,"创业板ETF易方达",3.923
0.3049,"创业板ETF购12月4100",0.3022,0.2303,0.3108,637,4.1,82,29.79,12.28,20261223,6.11,0.4748,0.4762,1.2291,-0.2892,"创业板ETF易方达",3.923
1.088,"创业板ETF购5月2850",1.0765,1.07,1.0986,522,2.85,3,92.77,0.38,20260527,3.61,1,0,0,-0.0365,"创业板ETF易方达",3.923
0.359,"创业板ETF购9月3800",0.3639,0.3301,0.3809,6245,3.8,26,30.31,6.02,20260923,6.77,0.6197,0.5894,0.9087,-0.3596,"创业板ETF易方达",3.923
0.4585,"创业板ETF沽12月4000",0.4577,0.2835,0.6614,227,4,47,35.27,9.72,20261223,4.1,-0.4789,0.4765,1.2298,-0.2401,"创业板ETF易方达",3.923
0.6503,"创业板ETF购6月3300",0.6447,0.625,0.6749,11954,3.3,18,38.77,0.7,20260624,5.86,0.9714,0.177,0.089,-0.1407,"创业板ETF易方达",3.923
0.4099,"创业板ETF购9月3700",0.4157,0.4094,0.4111,5410,3.7,2,29.63,4.76,20260923,6.5,0.6796,0.5537,0.8537,-0.3418,"创业板ETF易方达",3.923
0.2679,"创业板ETF购9月4000",0.2716,0.2656,0.2866,3262,4,41,30.92,8.79,20260923,7.28,0.4973,0.6173,0.9518,-0.3705,"创业板ETF易方达",3.923
0.9866,"创业板ETF购5月2950",0.993,0.7782,1.1728,622,2.95,-28,82.42,0.35,20260527,3.98,1,0,0,-0.0378,"创业板ETF易方达",3.923
0.3112,"创业板ETF购9月3900",0.3161,0.3086,0.3288,7363,3.9,-1,30.68,7.35,20260923,7.04,0.5584,0.6107,0.9416,-0.3693,"创业板ETF易方达",3.923
0.5152,"创业板ETF沽12月4100",0.5166,0.3355,0.7301,100,4.1,1,35.13,8.62,20261223,4,-0.5251,0.4762,1.2291,-0.2369,"创业板ETF易方达",3.923
0.2402,"创业板ETF购6月3800",0.245,0.2379,0.2448,33198,3.8,213,31.45,2.99,20260624,10.72,0.6562,0.9973,0.5012,-0.5932,"创业板ETF易方达",3.923
0.2307,"创业板ETF购9月4100",0.2354,0.2296,0.2308,3412,4.1,258,31.26,10.39,20260923,7.44,0.4377,0.6098,0.9402,-0.3638,"创业板ETF易方达",3.923
0.2228,"创业板ETF沽12月3500",0.2276,0.2228,0.2507,1326,3.5,30,35.42,16.46,20261223,4.37,-0.2484,0.3788,0.9778,-0.1995,"创业板ETF易方达",3.923
0.4535,"创业板ETF购6月3500",0.4651,0.451,0.4899,8692,3.5,82,29.69,0.78,20260624,7.78,0.8991,0.4787,0.2405,-0.3097,"创业板ETF易方达",3.923
0.1877,"创业板ETF购6月3900",0.1926,0.1854,0.1919,21821,3.9,1486,31.93,4.2,20260624,11.5,0.5501,1.0728,0.5391,-0.6312,"创业板ETF易方达",3.923
0.0038,"创业板ETF沽6月2900",0.0038,0.0037,0.0038,9115,2.9,45,42.77,26.17,20260624,0.41,-0.0004,0.005,0.0025,-0.0027,"创业板ETF易方达",3.923
0.3031,"创业板ETF购6月3700",0.3105,0.2997,0.3045,24161,3.7,345,31.1,2.04,20260624,9.75,0.7536,0.8547,0.4295,-0.5168,"创业板ETF易方达",3.923
1.0229,"创业板ETF购5月2900",1.0476,0.8281,1.0652,486,2.9,28,0,0,20260527,3.84,1,0,0,-0.0371,"创业板ETF易方达",3.923
0.0848,"创业板ETF购6月4200",0.0872,0.083,0.0911,21400,4.2,955,33.87,9.22,20260624,11.75,0.254,0.8686,0.4365,-0.5024,"创业板ETF易方达",3.923
0.0064,"创业板ETF沽6月3100",0.0067,0.0064,0.0066,13621,3.1,165,37.79,21.14,20260624,3.06,-0.005,0.0401,0.0201,-0.0223,"创业板ETF易方达",3.923
1.1688,"创业板ETF购6月2750",1.1529,0.9724,1.367,1460,2.75,0,0,-0.11,20260624,3.36,0.9999,0.0007,0.0003,-0.0356,"创业板ETF易方达",3.923
0.3728,"创业板ETF购6月3600",0.385,0.372,0.4017,11550,3.6,-276,30.13,1.27,20260624,8.8,0.8358,0.6709,0.3371,-0.4161,"创业板ETF易方达",3.923
1.072,"创业板ETF购6月2850",1.0839,0.8733,1.0907,389,2.85,68,0,-0.03,20260624,3.66,0.9997,0.0027,0.0014,-0.038,"创业板ETF易方达",3.923
0.8236,"创业板ETF购5月3100",0.8396,0.8236,0.8359,1576,3.1,-53,0,0.02,20260527,4.76,1,0.0003,0.0001,-0.0399,"创业板ETF易方达",3.923
1.0461,"创业板ETF购9月2900",1.022,0.8187,1.2133,1513,2.9,38,28.76,0.59,20260923,3.65,0.9741,0.093,0.1434,-0.0881,"创业板ETF易方达",3.923
0.1439,"创业板ETF购6月4000",0.1489,0.1439,0.1459,20962,4,3045,32.31,5.63,20260624,12.08,0.4431,1.0703,0.5378,-0.625,"创业板ETF易方达",3.923
0.0028,"创业板ETF沽6月2750",0.0029,0.0026,0.0029,40531,2.75,231,47.27,29.97,20260624,0,0,0.0007,0.0003,-0.0003,"创业板ETF易方达",3.923
0.1106,"创业板ETF购6月4100",0.1146,0.1062,0.1143,15822,4.1,2142,33.06,7.33,20260624,12.15,0.3425,0.9959,0.5004,-0.5784,"创业板ETF易方达",3.923
0.725,"创业板ETF购5月3200",0.7414,0.723,0.7799,2653,3.2,25,34.38,0.05,20260527,5.41,0.9999,0.0025,0.0005,-0.0424,"创业板ETF易方达",3.923
1.2122,"创业板ETF购6月2700",1.239,1.2122,1.2567,3386,2.7,113,0,-0.28,20260624,3.24,1,0.0003,0.0002,-0.0347,"创业板ETF易方达",3.923
0.9496,"创业板ETF购9月3000",0.9356,0.8889,0.9504,1568,3,12,27.54,0.68,20260923,3.96,0.959,0.1359,0.2096,-0.1128,"创业板ETF易方达",3.923
0.8262,"创业板ETF购6月3100",0.8362,0.82,0.8474,3484,3.1,4,0,0.08,20260624,4.72,0.9949,0.0401,0.0201,-0.062,"创业板ETF易方达",3.923
0.8572,"创业板ETF购9月3100",0.849,0.7601,0.9299,625,3.1,-3,27.44,0.87,20260923,4.29,0.9383,0.1884,0.2905,-0.1426,"创业板ETF易方达",3.923
0.54,"创业板ETF购6月3400",0.5527,0.53,0.5699,6855,3.4,-224,28.61,0.43,20260624,6.85,0.9435,0.3079,0.1547,-0.2144,"创业板ETF易方达",3.923
0.6268,"创业板ETF购5月3300",0.6416,0.6241,0.6687,5814,3.3,-100,39.45,0.1,20260527,6.25,0.999,0.0153,0.0028,-0.0508,"创业板ETF易方达",3.923
0.92,"创业板ETF购6月3000",0.933,0.7252,1.1198,1800,3,-10,0,-0.08,20260624,4.26,0.9982,0.0154,0.0077,-0.047,"创业板ETF易方达",3.923
0.3382,"创业板ETF购5月3600",0.353,0.3358,0.3408,38930,3.6,-530,33.06,0.39,20260527,10.9,0.9398,0.5366,0.098,-0.3459,"创业板ETF易方达",3.923
0.9896,"创业板ETF购9月2950",0.99,0.7739,1.1685,692,2.95,1,22.27,0.42,20260923,3.83,0.9672,0.1132,0.1746,-0.0998,"创业板ETF易方达",3.923
0.527,"创业板ETF购5月3400",0.5446,0.526,0.5633,6995,3.4,107,33.98,0.1,20260527,7.41,0.9948,0.0675,0.0123,-0.0814,"创业板ETF易方达",3.923
0.431,"创业板ETF购5月3500",0.4481,0.43,0.4406,19473,3.5,-13,34.08,0.2,20260527,8.92,0.9798,0.2192,0.0401,-0.1676,"创业板ETF易方达",3.923
0.002,"创业板ETF沽6月2700",0.002,0.002,0.0021,49420,2.7,227,47.27,31.23,20260624,0,0,0.0003,0.0002,-0.0001,"创业板ETF易方达",3.923
0.7215,"创业板ETF购6月3200",0.7394,0.5308,0.9254,7243,3.2,16,0,-0.04,20260624,5.37,0.9871,0.0901,0.0453,-0.0911,"创业板ETF易方达",3.923
0.2523,"创业板ETF购5月3700",0.2653,0.252,0.2539,49777,3.7,-882,32.32,0.75,20260527,13.34,0.8578,1.0113,0.1848,-0.611,"创业板ETF易方达",3.923
0.7566,"创业板ETF购9月3200",0.7593,0.5604,0.955,1439,3.2,2,24.22,0.86,20260923,4.72,0.9111,0.2489,0.3838,-0.1765,"创业板ETF易方达",3.923
0.1773,"创业板ETF购5月3800",0.1881,0.177,0.178,65463,3.8,1371,31.91,1.38,20260527,16.06,0.7258,1.4978,0.2737,-0.8799,"创业板ETF易方达",3.923
0.0457,"创业板ETF购5月4100",0.0488,0.0453,0.0455,55643,4.1,12285,33.45,5.68,20260527,19.72,0.2297,1.3638,0.2492,-0.781,"创业板ETF易方达",3.923
0.1166,"创业板ETF购5月3900",0.125,0.1166,0.1174,73140,3.9,8726,31.69,2.39,20260527,18.72,0.5565,1.7752,0.3244,-1.0288,"创业板ETF易方达",3.923
0.0027,"创业板ETF沽6月2800",0.0029,0.0027,0.0028,8556,2.8,103,44.92,28.69,20260624,0,0,0.0014,0.0007,-0.0007,"创业板ETF易方达",3.923
0.028,"创业板ETF购5月4200",0.0302,0.0276,0.028,67322,4.2,8883,34.72,7.77,20260527,17.09,0.122,0.9099,0.1663,-0.5196,"创业板ETF易方达",3.923
0.0733,"创业板ETF购5月4000",0.0794,0.0733,0.0738,82542,4,20252,32.2,3.83,20260527,20.36,0.3804,1.712,0.3128,-0.9848,"创业板ETF易方达",3.923
0.0044,"创业板ETF沽6月3000",0.0049,0.0043,0.0045,7388,3,-1137,39.55,23.64,20260624,1.52,-0.0017,0.0154,0.0077,-0.0085,"创业板ETF易方达",3.923
0.004,"创业板ETF沽6月2950",0.0045,0.0039,0.004,6338,2.95,-361,41.02,24.9,20260624,0.88,-0.0009,0.009,0.0045,-0.0049,"创业板ETF易方达",3.923
0.0007,"创业板ETF沽5月3000",0.0008,0.0007,0.0008,21240,3,-1128,50.78,23.55,20260527,0,0,0,0,0,"创业板ETF易方达",3.923
0.0005,"创业板ETF沽5月2950",0.0006,0.0005,0.0006,10030,2.95,-237,51.56,24.82,20260527,0,0,0,0,0,"创业板ETF易方达",3.923
0.0003,"科创50沽5月1100",0.0001,0.0002,0.0003,12254,1.1,258,87.5,39.04,20260527,0,0,0,0,0,"科创50ETF华夏",1.804
0.0005,"科创50沽5月1300",0.0004,0.0004,0.0005,22683,1.3,-125,64.06,27.97,20260527,0,0,0,0,0,"科创50ETF华夏",1.804
0.0024,"科创50沽5月1500",0.0018,0.0023,0.0024,65829,1.5,1218,49.22,16.98,20260527,1.28,-0.0017,0.0495,0.0022,-0.0074,"科创50ETF华夏",1.804
0.0041,"科创50沽5月1550",0.0036,0.004,0.0041,65901,1.55,1357,46.48,14.31,20260527,3.52,-0.008,0.192,0.0084,-0.0291,"科创50ETF华夏",1.804
0.0069,"科创50沽9月1100",0.0061,0.0068,0.0069,24893,1.1,9451,47.56,39.41,20260923,0.71,-0.0027,0.0256,0.0095,-0.0038,"科创50ETF华夏",1.804
0.0009,"科创50沽5月1400",0.0008,0.0008,0.0009,42942,1.4,-337,55.47,22.44,20260527,0,0,0.0012,0.0001,-0.0001,"科创50ETF华夏",1.804
0.009,"科创50沽9月1150",0.0081,0.0089,0.009,17550,1.15,2252,46.29,36.75,20260923,1.12,-0.0056,0.0482,0.0178,-0.0071,"科创50ETF华夏",1.804
0.0022,"科创50沽6月1200",0.002,0.002,0.0021,30615,1.2,268,57.81,33.6,20260624,0,0,0.0011,0.0001,-0.0001,"科创50ETF华夏",1.804
0.1636,"科创50购12月1900",0.1492,0.146,0.16,1224,1.9,757,34.91,14.39,20261223,5.25,0.4757,0.914,0.5653,-0.1492,"科创50ETF华夏",1.804
0.0014,"科创50沽6月1100",0.0013,0.0013,0.0015,18536,1.1,1797,64.06,39.1,20260624,0,0,0,0,0,"科创50ETF华夏",1.804
0.0126,"科创50沽6月1500",0.0117,0.0122,0.0126,33094,1.5,3741,43.07,17.55,20260624,5.14,-0.0359,0.411,0.0495,-0.062,"科创50ETF华夏",1.804
0.0114,"科创50沽9月1200",0.0108,0.0113,0.0115,11363,1.2,3062,44.92,34.11,20260923,1.66,-0.0105,0.0836,0.0309,-0.0124,"科创50ETF华夏",1.804
0.0141,"科创50沽5月1650",0.0132,0.014,0.0141,68590,1.65,3411,44.24,9.32,20260527,9.76,-0.0763,1.2388,0.0542,-0.188,"科创50ETF华夏",1.804
0.4495,"科创50购12月1400",0.4217,0.4198,0.5178,184,1.4,34,33.25,2.52,20261223,3.55,0.8856,0.4438,0.2745,-0.0828,"科创50ETF华夏",1.804
0.0019,"科创50沽6月1150",0.0018,0.0018,0.002,44985,1.15,32,61.72,36.36,20260624,0,0,0.0002,0,0,"科创50ETF华夏",1.804
0.0077,"科创50沽5月1600",0.0073,0.0077,0.0078,63970,1.6,4873,45.12,11.74,20260527,6.58,-0.0281,0.5571,0.0244,-0.0846,"科创50ETF华夏",1.804
0.1266,"科创50购12月2000",0.1203,0.1265,0.1279,2129,2,"-",34.47,17.88,20261223,5.59,0.3923,0.8821,0.5455,-0.1428,"科创50ETF华夏",1.804
0.0402,"科创50沽6月1650",0.0382,0.04,0.0403,23988,1.65,3419,41.7,10.76,20260624,8.19,-0.1826,1.3777,0.1659,-0.2066,"科创50ETF华夏",1.804
0.0574,"科创50沽6月1700",0.0548,0.0564,0.0572,25501,1.7,3348,42.09,8.95,20260624,8.36,-0.2659,1.707,0.2055,-0.255,"科创50ETF华夏",1.804
0.014,"科创50购5月2000",0.0134,0.0139,0.014,36684,2,"-",46.68,11.64,20260527,7.59,0.0589,1.0126,0.0443,-0.1564,"科创50ETF华夏",1.804
0.0282,"科创50沽6月1600",0.027,0.028,0.0284,29158,1.6,3844,42.14,12.87,20260624,7.43,-0.1161,1.0175,0.1225,-0.153,"科创50ETF华夏",1.804
0.0024,"科创50沽6月1250",0.0023,0.0023,0.0024,17072,1.25,248,53.13,30.84,20260624,0.08,-0.0001,0.0044,0.0005,-0.0006,"科创50ETF华夏",1.804
0.2521,"科创50沽6月2000",0.2416,0.158,0.2589,1312,2,"-",51.07,3.11,20260624,5.84,-0.8159,1.3841,0.1667,-0.1904,"科创50ETF华夏",1.804
0.0149,"科创50沽9月1250",0.0143,0.0147,0.0149,14062,1.25,2932,43.95,31.54,20260923,2.24,-0.0185,0.135,0.0499,-0.0201,"科创50ETF华夏",1.804
0.2097,"科创50沽9月1850",0.2014,0.1992,0.2902,6332,1.85,36,43.21,9.07,20260923,4.36,-0.5063,1.1846,0.4376,-0.1677,"科创50ETF华夏",1.804
0.4799,"科创50购12月1350",0.4596,0.375,0.4899,269,1.35,0,28.66,1.44,20261223,3.43,0.9121,0.3661,0.2264,-0.0709,"科创50ETF华夏",1.804
0.1426,"科创50购12月1950",0.1373,0.142,0.1428,4450,1.95,1131,34.4,16,20261223,5.48,0.4331,0.9028,0.5583,-0.1468,"科创50ETF华夏",1.804
0.1757,"科创50购12月1850",0.1692,0.1741,0.1854,2907,1.85,542,33.52,12.29,20261223,5.34,0.5197,0.9146,0.5656,-0.1501,"科创50ETF华夏",1.804
0.0245,"科创50沽5月1700",0.0236,0.0243,0.0245,68104,1.7,12503,43.55,7.12,20260527,12.31,-0.1672,2.1605,0.0946,-0.327,"科创50ETF华夏",1.804
0.0367,"科创50购6月2000",0.0354,0.0366,0.0372,9069,2,"-",40.53,12.9,20260624,9.04,0.184,1.3841,0.1667,-0.2161,"科创50ETF华夏",1.804
0.0087,"科创50沽6月1450",0.0084,0.0086,0.0088,30350,1.45,1624,44.53,20.11,20260624,3.53,-0.017,0.2204,0.0265,-0.0333,"科创50ETF华夏",1.804
0.019,"科创50沽9月1300",0.0184,0.0188,0.0191,14002,1.3,1689,42.87,28.99,20260923,2.89,-0.0304,0.2046,0.0756,-0.0305,"科创50ETF华夏",1.804
0.373,"科创50购9月1450",0.3623,0.2883,0.3899,6192,1.45,90,27.93,1.05,20260923,4.36,0.9013,0.5162,0.1907,-0.0951,"科创50ETF华夏",1.804
0.2156,"科创50沽5月2000",0.2093,0.202,0.2329,496,2,"-",53.52,1.09,20260527,7.87,-0.941,1.0126,0.0443,-0.1308,"科创50ETF华夏",1.804
0.68,"科创50购5月1150",0.6487,0.5568,0.7299,158,1.15,-3,171.08,1.44,20260527,2.65,1,0,0,-0.0147,"科创50ETF华夏",1.804
0.137,"科创50沽6月1850",0.1332,0.1251,0.139,8513,1.85,1360,45.17,5.04,20260624,7.46,-0.5668,2.046,0.2464,-0.2991,"科创50ETF华夏",1.804
0.1034,"科创50沽9月1650",0.1007,0.0969,0.1046,7265,1.65,1036,41.36,14.27,20260923,4.8,-0.2752,0.9915,0.3663,-0.1447,"科创50ETF华夏",1.804
0.2697,"科创50购12月1650",0.2571,0.1759,0.3569,918,1.65,64,32.24,6.41,20261223,4.68,0.6996,0.7986,0.4939,-0.1352,"科创50ETF华夏",1.804
0.1253,"科创50沽12月1600",0.1242,0.1001,0.127,772,1.6,127,40.92,18.25,20261223,3.71,-0.2576,0.741,0.4583,-0.1065,"科创50ETF华夏",1.804
0.3295,"科创50购12月1550",0.3186,0.2339,0.3462,959,1.55,39,31.2,4.19,20261223,4.29,0.7829,0.6744,0.4171,-0.1172,"科创50ETF华夏",1.804
0.0327,"科创50沽9月1400",0.0319,0.0311,0.0335,9922,1.4,618,41.94,24.21,20260923,3.85,-0.0697,0.398,0.147,-0.0591,"科创50ETF华夏",1.804
0.1048,"科创50沽6月1800",0.1023,0.1041,0.1049,14935,1.8,3413,43.41,6.03,20260624,8,-0.4646,2.0671,0.2489,-0.305,"科创50ETF华夏",1.804
0.1326,"科创50沽5月1900",0.1295,0.1313,0.1324,7273,1.9,2443,49.12,2.03,20260527,10.58,-0.778,2.5665,0.1124,-0.3738,"科创50ETF华夏",1.804
0.041,"科创50沽5月1750",0.0401,0.0409,0.0414,65116,1.75,10680,43.7,5.27,20260527,13.36,-0.3036,3.0158,0.132,-0.4548,"科创50ETF华夏",1.804
0.3112,"科创50沽9月2000",0.3044,0.2501,0.4037,1317,2,"-",44.6,6.39,20260923,3.87,-0.6677,1.0784,0.3984,-0.1465,"科创50ETF华夏",1.804
0.2106,"科创50沽6月1950",0.206,0.2,0.22,2680,1.95,273,48.78,3.58,20260624,6.39,-0.7461,1.6664,0.2006,-0.2358,"科创50ETF华夏",1.804
0.3617,"科创50购12月1500",0.3482,0.3535,0.4471,471,1.5,128,30.2,3.2,20261223,4.09,0.8206,0.6009,0.3716,-0.1064,"科创50ETF华夏",1.804
0.0186,"科创50沽6月1550",0.0182,0.0185,0.0189,29397,1.55,2058,42.19,15.11,20260624,6.58,-0.0678,0.682,0.0821,-0.1028,"科创50ETF华夏",1.804
0.1715,"科创50沽6月1900",0.1679,0.1688,0.1717,2116,1.9,354,46.58,4.19,20260624,6.97,-0.6622,1.9011,0.2289,-0.2742,"科创50ETF华夏",1.804
0.2414,"科创50购12月1700",0.232,0.2266,0.256,1827,1.7,234,32.31,7.62,20261223,4.9,0.6553,0.8454,0.5229,-0.1417,"科创50ETF华夏",1.804
0.1732,"科创50沽5月1950",0.1698,0.17,0.1729,3564,1.95,1110,51.66,1.51,20260527,9.15,-0.8789,1.7354,0.076,-0.2436,"科创50ETF华夏",1.804
0.1246,"科创50沽9月1700",0.1225,0.119,0.1289,5367,1.7,1600,41.38,12.67,20260923,4.79,-0.331,1.0769,0.3978,-0.1562,"科创50ETF华夏",1.804
0.0779,"科创50沽6月1750",0.0766,0.0776,0.0784,27652,1.75,3620,42.24,7.31,20260624,8.38,-0.3619,1.9499,0.2348,-0.2897,"科创50ETF华夏",1.804
0.0249,"科创50沽9月1350",0.0245,0.0248,0.0258,10449,1.35,1275,42.29,26.55,20260923,3.42,-0.0472,0.2928,0.1082,-0.0436,"科创50ETF华夏",1.804
0.0066,"科创50沽6月1400",0.0065,0.0065,0.0066,27893,1.4,795,47.07,22.76,20260624,1.94,-0.0071,0.1039,0.0125,-0.0157,"科创50ETF华夏",1.804
0.0414,"科创50沽9月1450",0.041,0.0407,0.0421,8742,1.45,400,41.31,21.92,20260923,4.3,-0.0986,0.5162,0.1907,-0.0765,"科创50ETF华夏",1.804
0.3507,"科创50沽12月2000",0.3459,0.352,0.415,48,2,"-",42.33,8.58,20261223,3.13,-0.6076,0.8821,0.5455,-0.1173,"科创50ETF华夏",1.804
0.2157,"科创50购12月1750",0.2127,0.2139,0.2587,2886,1.75,36,32.45,8.96,20261223,5.1,0.6101,0.8806,0.5446,-0.1464,"科创50ETF华夏",1.804
0.2754,"科创50沽9月1950",0.2714,0.2586,0.2906,2019,1.95,57,44.09,7.17,20260923,4.04,-0.6171,1.1333,0.4187,-0.1565,"科创50ETF华夏",1.804
0.2402,"科创50沽9月1900",0.2368,0.192,0.331,1674,1.9,418,43.33,7.99,20260923,4.23,-0.5631,1.1699,0.4322,-0.1638,"科创50ETF华夏",1.804
0.0853,"科创50购9月2000",0.0844,0.085,0.0856,4619,2,"-",35.23,15.59,20260923,7.03,0.3322,1.0784,0.3984,-0.172,"科创50ETF华夏",1.804
0.0951,"科创50沽5月1850",0.0941,0.0949,0.0956,22410,1.85,7427,46.14,2.72,20260527,12.09,-0.6371,3.2359,0.1417,-0.4802,"科创50ETF华夏",1.804
0.1946,"科创50沽12月1750",0.1926,0.1843,0.2,1026,1.75,76,41.02,13.78,20261223,3.61,-0.3898,0.8806,0.5446,-0.1241,"科创50ETF华夏",1.804
0.1049,"科创50沽12月1550",0.1054,0.1003,0.1054,1593,1.55,-1,40.67,19.89,20261223,3.73,-0.217,0.6744,0.4171,-0.0975,"科创50ETF华夏",1.804
0.2839,"科创50沽12月1900",0.2793,0.1937,0.3747,45,1.9,1,41.87,10.42,20261223,3.33,-0.5242,0.914,0.5653,-0.125,"科创50ETF华夏",1.804
0.0661,"科创50沽9月1550",0.0655,0.0625,0.0689,8986,1.55,2017,40.8,17.74,20260923,4.79,-0.1756,0.7675,0.2836,-0.113,"科创50ETF华夏",1.804
0.0822,"科创50沽9月1600",0.0816,0.0805,0.0879,10110,1.6,499,40.72,15.86,20260923,4.89,-0.223,0.8864,0.3275,-0.13,"科创50ETF华夏",1.804
0.2508,"科创50沽12月1850",0.25,0.162,0.265,1051,1.85,0,41.28,11.35,20261223,3.45,-0.4802,0.9146,0.5656,-0.1265,"科创50ETF华夏",1.804
0.0648,"科创50沽5月1800",0.0644,0.0646,0.065,52325,1.8,13034,44.73,3.81,20260527,13.08,-0.4698,3.4317,0.1503,-0.5144,"科创50ETF华夏",1.804
0.0525,"科创50沽9月1500",0.0522,0.0502,0.0547,9436,1.5,685,40.97,19.76,20260923,4.6,-0.1339,0.6417,0.2371,-0.0948,"科创50ETF华夏",1.804
0.3868,"科创50购12月1450",0.3883,0.3005,0.4815,242,1.45,8,25.66,1.82,20261223,3.99,0.855,0.5231,0.3235,-0.0947,"科创50ETF华夏",1.804
0.1939,"科创50购12月1800",0.1929,0.1777,0.208,2641,1.8,264,32.86,10.53,20261223,5.25,0.5647,0.9036,0.5588,-0.1492,"科创50ETF华夏",1.804
0.2228,"科创50沽12月1800",0.224,0.2149,0.2293,530,1.8,52,41.33,12.57,20261223,3.52,-0.4352,0.9036,0.5588,-0.1262,"科创50ETF华夏",1.804
0.2188,"科创50购6月1600",0.218,0.2122,0.22,25954,1.6,66,31.4,0.82,20260624,7.29,0.8838,1.0175,0.1225,-0.1735,"科创50ETF华夏",1.804
0.0724,"科创50沽12月1450",0.0735,0.0691,0.0738,1863,1.45,38,40.72,23.64,20261223,3.61,-0.1449,0.5231,0.3235,-0.0763,"科创50ETF华夏",1.804
0.1763,"科创50沽9月1800",0.176,0.172,0.1771,4515,1.8,768,41.94,9.99,20260923,4.58,-0.4479,1.1747,0.434,-0.1679,"科创50ETF华夏",1.804
0.1457,"科创50沽12月1650",0.1457,0.138,0.1468,717,1.65,93,40.8,16.61,20261223,3.72,-0.3003,0.7986,0.4939,-0.1141,"科创50ETF华夏",1.804
0.0003,"科创50沽5月1200",0.0004,0.0002,0.0004,7586,1.2,31,75,33.5,20260527,0,0,0,0,0,"科创50ETF华夏",1.804
