"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0001,"创业板ETF沽6月2950",0.0001,"-",0.0001,6441,2.95,119,142.19,32.64,20260624,0,0,0,0,0,"创业板ETF易方达",4.379
0.0001,"创业板ETF沽6月2900",0.0001,"-",0.0001,9477,2.9,1183,142.19,33.78,20260624,0,0,0,0,0,"创业板ETF易方达",4.379
0.0001,"创业板ETF沽6月2850",0.0001,"-",0.0001,9943,2.85,1064,142.19,34.92,20260624,0,0,0,0,0,"创业板ETF易方达",4.379
0.0001,"创业板ETF沽6月2800",0.0001,"-",0.0001,11067,2.8,936,156.25,36.06,20260624,0,0,0,0,0,"创业板ETF易方达",4.379
0.1256,"创业板ETF沽12月3300",0.128,0.124,0.1268,3544,3.3,114,45.74,27.51,20261223,2.35,-0.0674,0.1433,0.407,-0.1131,"创业板ETF易方达",4.379
1.099,"创业板ETF购12月3200",1.0232,1.123,1.1465,751,3.2,27,0,-1.83,20261223,3.78,0.9498,0.1137,0.3227,-0.1295,"创业板ETF易方达",4.379
0.1064,"创业板ETF沽12月3200",0.1086,0.106,0.1067,7420,3.2,1702,46.14,29.35,20261223,2.06,-0.0501,0.1137,0.3227,-0.0899,"创业板ETF易方达",4.379
0.1468,"创业板ETF沽12月3400",0.1521,0.1411,0.1465,1308,3.4,104,45.29,25.71,20261223,2.63,-0.0882,0.1758,0.4992,-0.1384,"创业板ETF易方达",4.379
0.0022,"创业板ETF购6月4700",0.0023,0.0017,0.0022,9099,4.7,"-",42.19,7.38,20260624,7.96,0.004,0.1016,0.0047,-0.0832,"创业板ETF易方达",4.379
0.1693,"创业板ETF沽12月3500",0.18,0.165,0.1716,1321,3.5,96,44.71,23.94,20261223,2.92,-0.1127,0.2102,0.5968,-0.165,"创业板ETF易方达",4.379
0.1966,"创业板ETF沽12月3600",0.2106,0.1907,0.2005,2089,3.6,277,44.42,22.28,20261223,3.14,-0.1408,0.2455,0.6969,-0.1921,"创业板ETF易方达",4.379
0.2614,"创业板ETF沽12月3800",0.2815,0.2588,0.2665,1820,3.8,117,44.02,19.19,20261223,3.47,-0.2071,0.3139,0.8913,-0.2439,"创业板ETF易方达",4.379
0.2267,"创业板ETF沽12月3700",0.2477,0.2222,0.2314,1527,3.7,67,44.14,20.68,20261223,3.33,-0.1723,0.2804,0.7961,-0.2187,"创业板ETF易方达",4.379
0.2994,"创业板ETF沽12月3900",0.3229,0.2978,0.2995,2120,3.9,275,43.93,17.78,20261223,3.58,-0.2445,0.3449,0.9793,-0.2669,"创业板ETF易方达",4.379
0.7456,"创业板ETF沽12月4700",0.8139,0.732,0.752,77,4.7,"-",46.01,9.7,20261223,3.41,-0.5814,0.4289,1.2177,-0.3123,"创业板ETF易方达",4.379
0.6815,"创业板ETF沽12月4600",0.7515,0.6637,0.6899,179,4.6,120,45.88,10.52,20261223,3.47,-0.5407,0.4358,1.2372,-0.321,"创业板ETF易方达",4.379
0.4939,"创业板ETF沽12月4300",0.5416,0.4907,0.494,550,4.3,184,44.57,13.08,20261223,3.65,-0.4121,0.4274,1.2135,-0.3232,"创业板ETF易方达",4.379
0.5512,"创业板ETF沽12月4400",0.6048,0.553,0.5542,719,4.4,164,44.81,12.11,20261223,3.62,-0.4556,0.4354,1.236,-0.3267,"创业板ETF易方达",4.379
0.6126,"创业板ETF沽12月4500",0.6826,0.612,0.6241,3438,4.5,31,45.15,11.23,20261223,3.56,-0.4986,0.4381,1.2437,-0.3259,"创业板ETF易方达",4.379
0.3386,"创业板ETF沽12月4000",0.3739,0.3317,0.3437,1029,4,171,43.68,16.39,20261223,3.68,-0.2843,0.3725,1.0574,-0.2868,"创业板ETF易方达",4.379
0.4393,"创业板ETF沽12月4200",0.4887,0.4334,0.4468,991,4.2,168,44.31,14.12,20261223,3.68,-0.3687,0.4142,1.1758,-0.3153,"创业板ETF易方达",4.379
0.3872,"创业板ETF沽12月4100",0.4339,0.38,0.391,972,4.1,134,43.98,15.21,20261223,3.69,-0.3259,0.3957,1.1235,-0.3031,"创业板ETF易方达",4.379
0.4656,"创业板ETF沽9月4500",0.5212,0.4561,0.4764,670,4.5,300,45.81,7.87,20260923,5.03,-0.535,0.6122,0.8831,-0.4675,"创业板ETF易方达",4.379
0.535,"创业板ETF沽9月4600",0.6066,0.53,0.5375,173,4.6,91,46.84,7.17,20260923,4.86,-0.5933,0.5977,0.8621,-0.4517,"创业板ETF易方达",4.379
0.5927,"创业板ETF沽9月4700",0.669,0.5917,0.6152,94,4.7,"-",46.14,6.2,20260923,4.79,-0.6485,0.5715,0.8243,-0.4264,"创业板ETF易方达",4.379
0.3461,"创业板ETF沽9月4300",0.393,0.3459,0.3465,1965,4.3,699,44.64,9.71,20260923,5.23,-0.4134,0.6001,0.8656,-0.4656,"创业板ETF易方达",4.379
0.09,"创业板ETF沽9月3600",0.1024,0.0888,0.092,6778,3.6,1045,44.02,19.84,20260923,3.8,-0.0781,0.2251,0.3247,-0.1795,"创业板ETF易方达",4.379
0.2921,"创业板ETF沽9月4200",0.3333,0.2919,0.3012,3669,4.2,361,43.99,10.76,20260923,5.29,-0.3529,0.5724,0.8256,-0.4467,"创业板ETF易方达",4.379
0.2471,"创业板ETF沽9月4100",0.2851,0.2459,0.248,4516,4.1,584,43.9,12.01,20260923,5.22,-0.2945,0.5312,0.7663,-0.4168,"创业板ETF易方达",4.379
0.4,"创业板ETF沽9月4400",0.4665,0.4,0.4135,1043,4.4,260,44.79,8.65,20260923,5.2,-0.4746,0.6133,0.8848,-0.4725,"创业板ETF易方达",4.379
0.2054,"创业板ETF沽9月4000",0.2377,0.202,0.21,5952,4,902,43.65,13.35,20260923,5.11,-0.2398,0.4789,0.6907,-0.3773,"创业板ETF易方达",4.379
0.0719,"创业板ETF沽9月3500",0.0833,0.0718,0.0737,5961,3.5,145,44.41,21.72,20260923,3.28,-0.0539,0.1689,0.2436,-0.1349,"创业板ETF易方达",4.379
0.045,"创业板ETF沽9月3300",0.0524,0.044,0.0453,6841,3.3,800,45.46,25.67,20260923,2.18,-0.0224,0.0825,0.119,-0.0661,"创业板ETF易方达",4.379
0.0196,"创业板ETF沽9月2950",0.0229,0.0195,0.0197,6979,2.95,640,48.54,33.08,20260923,0.63,-0.0028,0.0136,0.0196,-0.0109,"创业板ETF易方达",4.379
0.0173,"创业板ETF沽9月2900",0.0202,0.0172,0.0176,54739,2.9,4791,49.02,34.17,20260923,0.48,-0.0019,0.0098,0.0142,-0.0078,"创业板ETF易方达",4.379
0.1373,"创业板ETF沽9月3800",0.1595,0.1365,0.138,6545,3.8,-1129,43.46,16.36,20260923,4.66,-0.1462,0.3532,0.5095,-0.2802,"创业板ETF易方达",4.379
0.1685,"创业板ETF沽9月3900",0.1966,0.1681,0.1736,10331,3.9,1418,43.46,14.79,20260923,4.94,-0.1901,0.4183,0.6034,-0.3308,"创业板ETF易方达",4.379
0.057,"创业板ETF沽9月3400",0.0667,0.0557,0.056,5888,3.4,358,44.87,23.66,20260923,2.73,-0.0356,0.121,0.1746,-0.0968,"创业板ETF易方达",4.379
0.0355,"创业板ETF沽9月3200",0.0416,0.0346,0.0364,7334,3.2,1067,46.19,27.73,20260923,1.65,-0.0134,0.0532,0.0768,-0.0427,"创业板ETF易方达",4.379
0.0221,"创业板ETF沽9月3000",0.0261,0.022,0.0225,8541,3,351,48,32,20260923,0.79,-0.004,0.0185,0.0267,-0.0148,"创业板ETF易方达",4.379
0.0279,"创业板ETF沽9月3100",0.033,0.0272,0.0286,5224,3.1,1435,47,29.84,20260923,1.18,-0.0075,0.0324,0.0467,-0.026,"创业板ETF易方达",4.379
0.4353,"创业板ETF沽7月4700",0.5157,0.4306,0.4399,1540,4.7,"-",46.62,2.61,20260722,7.86,-0.781,0.792,0.3768,-0.6006,"创业板ETF易方达",4.379
0.1119,"创业板ETF沽9月3700",0.13,0.111,0.112,10121,3.7,439,43.74,18.06,20260923,4.26,-0.1088,0.2876,0.4148,-0.2288,"创业板ETF易方达",4.379
0.015,"创业板ETF沽9月2850",0.0178,0.0149,0.0152,60889,2.85,7005,49.37,35.26,20260923,0.38,-0.0013,0.007,0.0101,-0.0055,"创业板ETF易方达",4.379
0.3602,"创业板ETF沽7月4600",0.4416,0.362,0.3658,2872,4.6,591,45.39,3.18,20260722,8.5,-0.6995,0.9332,0.444,-0.7216,"创业板ETF易方达",4.379
0.2921,"创业板ETF沽7月4500",0.365,0.291,0.2921,4886,4.5,1670,44.48,3.91,20260722,9.06,-0.6045,1.0332,0.4915,-0.8094,"创业板ETF易方达",4.379
0.2312,"创业板ETF沽7月4400",0.292,0.2301,0.2312,8312,4.4,6071,43.74,4.8,20260722,9.48,-0.5004,1.0702,0.5091,-0.8461,"创业板ETF易方达",4.379
0.336,"创业板ETF沽6月4700",0.4375,0.3295,0.3386,265,4.7,"-",65.53,0.34,20260624,12.98,-0.9959,0.1016,0.0047,-0.0246,"创业板ETF易方达",4.379
0.1754,"创业板ETF沽7月4300",0.2293,0.1754,0.1769,18277,4.3,9212,42.58,5.81,20260722,9.83,-0.3939,1.0322,0.491,-0.8214,"创业板ETF易方达",4.379
0.1325,"创业板ETF沽7月4200",0.1743,0.1324,0.1325,22756,4.2,7358,42.5,7.11,20260722,9.67,-0.2927,0.9224,0.4388,-0.7376,"创业板ETF易方达",4.379
0.0968,"创业板ETF沽7月4100",0.1283,0.0962,0.0968,22257,4.1,7303,42.38,8.58,20260722,9.21,-0.2036,0.7594,0.3613,-0.6094,"创业板ETF易方达",4.379
0.0465,"创业板ETF沽7月3900",0.0628,0.0465,0.0466,35066,3.9,9066,42.24,12,20260722,7.37,-0.0783,0.3928,0.1869,-0.3168,"创业板ETF易方达",4.379
0.0678,"创业板ETF沽7月4000",0.0916,0.0673,0.0678,25990,4,4427,42.14,10.2,20260722,8.5,-0.1316,0.5726,0.2724,-0.4608,"创业板ETF易方达",4.379
0.0318,"创业板ETF沽7月3800",0.0438,0.0318,0.0319,30693,3.8,5684,42.77,13.95,20260722,5.85,-0.0425,0.2434,0.1158,-0.1966,"创业板ETF易方达",4.379
0.0143,"创业板ETF沽7月3600",0.0201,0.0143,0.0144,27713,3.6,3114,44.43,18.12,20260722,2.79,-0.0091,0.0667,0.0317,-0.0539,"创业板ETF易方达",4.379
0.0205,"创业板ETF沽7月3700",0.0293,0.0204,0.0206,24239,3.7,3987,43.02,15.97,20260722,4.46,-0.0209,0.1352,0.0643,-0.1093,"创业板ETF易方达",4.379
0.2361,"创业板ETF沽6月4600",0.3461,0.236,0.2413,412,4.6,239,51.27,0.34,20260624,17.94,-0.9672,0.6305,0.029,-0.4601,"创业板ETF易方达",4.379
0.0058,"创业板ETF沽7月3400",0.0086,0.0057,0.0059,15435,3.4,2405,46.09,22.49,20260722,0.83,-0.0011,0.0109,0.0052,-0.0088,"创业板ETF易方达",4.379
0.0088,"创业板ETF沽7月3500",0.0133,0.0083,0.0091,8573,3.5,1064,44.82,20.27,20260722,1.74,-0.0035,0.0289,0.0138,-0.0234,"创业板ETF易方达",4.379
0.149,"创业板ETF沽6月4500",0.2507,0.1479,0.149,3730,4.5,1290,45.8,0.64,20260624,24.81,-0.8442,2.0612,0.0949,-1.6384,"创业板ETF易方达",4.379
0.0782,"创业板ETF沽6月4400",0.1636,0.0782,0.0788,12384,4.4,7342,42.48,1.31,20260624,31.63,-0.5649,3.3945,0.1563,-2.7453,"创业板ETF易方达",4.379
0.0004,"创业板ETF沽6月3600",0.0009,0.0003,0.0004,31407,3.6,-2120,81.25,17.8,20260624,0,0,0,0,0,"创业板ETF易方达",4.379
0.0001,"创业板ETF沽6月3200",0.0003,"-",0.0001,17816,3.2,224,114.06,26.93,20260624,0,0,0,0,0,"创业板ETF易方达",4.379
0.03,"创业板ETF沽6月4300",0.0945,0.0297,0.03,38776,4.3,21374,39.36,2.49,20260624,35.09,-0.2404,2.684,0.1236,-2.1823,"创业板ETF易方达",4.379
0.0001,"创业板ETF沽6月3300",0.0004,0.0001,0.0002,18969,3.3,114,100,24.64,20260624,0,0,0,0,0,"创业板ETF易方达",4.379
0.0003,"创业板ETF沽6月3700",0.0014,0.0002,0.0003,42234,3.7,-5700,68.75,15.51,20260624,0,0,0,0,0,"创业板ETF易方达",4.379
0.0094,"创业板ETF沽6月4200",0.0455,0.0094,0.0097,58924,4.2,24395,39.75,4.3,20260624,25.85,-0.0555,0.9671,0.0445,-0.7879,"创业板ETF易方达",4.379
0.0029,"创业板ETF沽6月4100",0.0172,0.0029,0.003,80564,4.1,15017,42.58,6.44,20260624,9.21,-0.0061,0.15,0.0069,-0.1223,"创业板ETF易方达",4.379
0.0001,"创业板ETF沽6月3400",0.0006,0.0001,0.0002,20397,3.4,-4241,87.5,22.36,20260624,0,0,0,0,0,"创业板ETF易方达",4.379
0.0003,"创业板ETF沽6月3800",0.002,0.0003,0.0004,42839,3.8,-7623,59.38,13.23,20260624,0,0,0,0,0,"创业板ETF易方达",4.379
0.001,"创业板ETF沽6月4000",0.007,0.0009,0.001,69357,4,-9012,46.48,8.68,20260624,0.88,-0.0002,0.0094,0.0004,-0.0076,"创业板ETF易方达",4.379
0.0001,"创业板ETF沽6月3500",0.0007,0.0001,0.0003,30251,3.5,-2577,81.25,20.08,20260624,0,0,0,0,0,"创业板ETF易方达",4.379
0.0004,"创业板ETF沽6月3900",0.003,0.0004,0.0005,59248,3.9,-5364,51.56,10.95,20260624,0,0,0.0002,0,-0.0001,"创业板ETF易方达",4.379
0.0947,"科创50购7月2100",0.07,0.0934,0.0948,37399,2.1,13287,47.41,6.75,20260722,9.58,0.4414,1.8904,0.2365,-0.4954,"科创50ETF华夏",2.056
0.1432,"科创50购9月2150",0.1109,0.1429,0.1459,20934,2.15,1230,43.26,11.54,20260923,6.34,0.4419,1.0858,0.4118,-0.2884,"科创50ETF华夏",2.056
0.0627,"科创50购7月2200",0.0496,0.0626,0.0627,25153,2.2,"-",48.78,10.05,20260722,8.93,0.2724,1.5909,0.199,-0.4146,"科创50ETF华夏",2.056
0.0776,"科创50购7月2150",0.0634,0.0773,0.0776,59759,2.15,-427,48.24,8.35,20260722,9.33,0.3523,1.7785,0.2225,-0.4646,"科创50ETF华夏",2.056
0.1,"科创50购6月1950",0.0829,0.0999,0.1,34742,1.95,-7478,0,-0.29,20260624,19.63,0.955,1.4609,0.0177,-0.3978,"科创50ETF华夏",2.056
0.1251,"科创50购9月2200",0.1043,0.1248,0.1259,54179,2.2,10936,43.26,13.09,20260923,6.43,0.3912,1.0564,0.4007,-0.2798,"科创50ETF华夏",2.056
0.1128,"科创50购7月2050",0.095,0.1127,0.1128,35255,2.05,14038,45.58,5.19,20260722,9.77,0.5359,1.9033,0.2381,-0.5009,"科创50ETF华夏",2.056
0.1982,"科创50购6月1850",0.166,0.1982,0.1983,31964,1.85,-8517,0,-0.38,20260624,10.37,0.9996,0.0216,0.0003,-0.0285,"科创50ETF华夏",2.056
0.16,"科创50购7月1950",0.136,0.1597,0.16,23430,1.95,3757,41.5,2.63,20260722,9.25,0.7199,1.6128,0.2017,-0.4303,"科创50ETF华夏",2.056
0.0613,"科创50购6月2000",0.0525,0.0612,0.0613,57345,2,1380,31.45,0.26,20260624,27.31,0.8142,4.122,0.0499,-1.0775,"科创50ETF华夏",2.056
0.144,"科创50购6月1900",0.1252,0.1439,0.144,38742,1.9,-7379,0,-0.58,20260624,14.19,0.9941,0.2585,0.0031,-0.0898,"科创50ETF华夏",2.056
0.135,"科创50购7月2000",0.1174,0.135,0.1358,39720,2,9003,43.9,3.84,20260722,9.6,0.6305,1.8079,0.2261,-0.4785,"科创50ETF华夏",2.056
0.1586,"科创50购9月2100",0.138,0.1562,0.1589,10904,2.1,2535,42.14,9.85,20260923,6.41,0.4947,1.0974,0.4162,-0.2925,"科创50ETF华夏",2.056
0.1918,"科创50购7月1900",0.1675,0.1912,0.1942,21332,1.9,2309,40.09,1.74,20260722,8.57,0.7991,1.3448,0.1682,-0.3631,"科创50ETF华夏",2.056
0.2245,"科创50购7月1850",0.1969,0.2243,0.2245,18441,1.85,392,36.04,0.9,20260722,7.92,0.8646,1.0424,0.1304,-0.2867,"科创50ETF华夏",2.056
0.1768,"科创50购9月2050",0.1548,0.1722,0.177,10770,2.05,643,41.14,8.31,20260923,6.38,0.549,1.0892,0.4131,-0.2915,"科创50ETF华夏",2.056
0.2624,"科创50购7月1800",0.2318,0.2623,0.264,16918,1.8,404,29.88,0.31,20260722,7.17,0.9148,0.7468,0.0934,-0.2116,"科创50ETF华夏",2.056
0.1944,"科创50购9月2000",0.1724,0.1944,0.1955,12328,2,686,39.4,6.73,20260923,6.38,0.6036,1.0602,0.4021,-0.2852,"科创50ETF华夏",2.056
0.2443,"科创50购6月1800",0.2147,0.2435,0.2443,23658,1.8,-5128,0,-0.57,20260624,8.42,1,0.0008,0,-0.0226,"科创50ETF华夏",2.056
0.2408,"科创50购9月1900",0.2154,0.2371,0.2418,12597,1.9,1001,36.5,4.12,20260923,6.06,0.7098,0.9419,0.3573,-0.2568,"科创50ETF华夏",2.056
0.2387,"科创50购12月2000",0.2138,0.235,0.2399,5764,2,179,35.38,8.89,20261223,5.19,0.6029,0.7561,0.5644,-0.2064,"科创50ETF华夏",2.056
0.3058,"科创50购12月1850",0.2657,0.294,0.3088,4147,1.85,-14,31.92,4.85,20261223,4.82,0.7174,0.663,0.4949,-0.1844,"科创50ETF华夏",2.056
0.3011,"科创50购7月1750",0.2703,0.3005,0.3011,11632,1.75,-63,0,-0.24,20260722,6.49,0.9504,0.4912,0.0614,-0.1464,"科创50ETF华夏",2.056
0.2176,"科创50购9月1950",0.1955,0.2153,0.2177,16913,1.95,3814,38.35,5.43,20260923,6.21,0.6576,1.0107,0.3833,-0.2735,"科创50ETF华夏",2.056
0.2671,"科创50购9月1850",0.24,0.2627,0.2671,24182,1.85,-243,34.42,2.97,20260923,5.84,0.7592,0.8568,0.325,-0.2358,"科创50ETF华夏",2.056
0.2208,"科创50购12月2050",0.1979,0.217,0.221,2719,2.05,267,36.44,10.45,20261223,5.25,0.5641,0.7722,0.5764,-0.2098,"科创50ETF华夏",2.056
0.3866,"科创50购12月1700",0.3455,0.3721,0.392,2215,1.7,-63,24.07,1.49,20261223,4.36,0.8202,0.5142,0.3838,-0.1476,"科创50ETF华夏",2.056
0.0051,"科创50沽9月1150",0.0046,0.005,0.0057,74620,1.15,7375,60.55,44.31,20260923,0.08,-0.0002,0.0035,0.0013,-0.0008,"科创50ETF华夏",2.056
0.2975,"科创50购9月1800",0.2679,0.2912,0.3,20035,1.8,86,32.28,2.02,20260923,5.56,0.8047,0.7591,0.2879,-0.2115,"科创50ETF华夏",2.056
0.0074,"科创50沽9月1200",0.0067,0.0072,0.0076,45665,1.2,3866,60.35,41.99,20260923,0.19,-0.0007,0.0076,0.0029,-0.0018,"科创50ETF华夏",2.056
0.2021,"科创50购12月2100",0.183,0.1918,0.2059,2216,2.1,175,37.01,11.97,20261223,5.35,0.5256,0.7807,0.5827,-0.2113,"科创50ETF华夏",2.056
0.1838,"科创50购12月2150",0.1674,0.1801,0.1836,5683,2.15,158,37.35,13.51,20261223,5.46,0.4877,0.7819,0.5837,-0.2109,"科创50ETF华夏",2.056
0.2925,"科创50购6月1750",0.262,0.2923,0.294,14184,1.75,-2720,0,-0.66,20260624,7.03,1,0,0,-0.0217,"科创50ETF华夏",2.056
0.3249,"科创50购9月1750",0.2966,0.3204,0.326,8249,1.75,-98,26.32,0.92,20260923,5.35,0.8457,0.6537,0.2479,-0.185,"科创50ETF华夏",2.056
0.3533,"科创50购12月1750",0.3232,0.3446,0.36,4341,1.75,-36,26.42,2.3,20261223,4.59,0.7879,0.5684,0.4243,-0.1611,"科创50ETF华夏",2.056
0.2567,"科创50购12月1950",0.2306,0.2519,0.2643,3186,1.95,237,33.91,7.33,20261223,5.14,0.6417,0.7324,0.5467,-0.201,"科创50ETF华夏",2.056
0.1656,"科创50购12月2200",0.1517,0.1671,0.1698,22948,2.2,-291,37.43,15.06,20261223,5.6,0.4509,0.7764,0.5795,-0.2088,"科创50ETF华夏",2.056
0.41,"科创50购12月1650",0.382,0.4077,0.4171,796,1.65,53,0,0.19,20261223,4.26,0.85,0.4572,0.3413,-0.1332,"科创50ETF华夏",2.056
0.2774,"科创50购12月1900",0.2491,0.2717,0.2834,2872,1.9,-132,32.43,5.9,20261223,5.04,0.68,0.7013,0.5235,-0.1936,"科创50ETF华夏",2.056
0.3575,"科创50购9月1700",0.3296,0.3526,0.3585,7020,1.7,230,0,0.07,20260923,5.07,0.8814,0.5458,0.207,-0.1577,"科创50ETF华夏",2.056
0.3428,"科创50购6月1700",0.3108,0.34,0.342,13493,1.7,-1341,0,-0.64,20260624,6,1,0,0,-0.0211,"科创50ETF华夏",2.056
0.3257,"科创50购12月1800",0.3012,0.318,0.33,4011,1.8,161,28.88,3.39,20261223,4.76,0.7535,0.6184,0.4616,-0.1735,"科创50ETF华夏",2.056
0.3416,"科创50购7月1700",0.3118,0.3416,0.3444,8340,1.7,1213,0,-0.7,20260722,5.86,0.9734,0.2946,0.0368,-0.096,"科创50ETF华夏",2.056
0.4485,"科创50购12月1600",0.4027,0.44,0.4549,2021,1.6,505,0,-0.36,20261223,4.02,0.8771,0.399,0.2978,-0.1185,"科创50ETF华夏",2.056
0.3945,"科创50购9月1650",0.3616,0.3874,0.3989,5687,1.65,-232,0,-0.56,20260923,4.75,0.9116,0.4407,0.1672,-0.131,"科创50ETF华夏",2.056
0.0135,"科创50沽9月1300",0.0126,0.0135,0.014,25523,1.3,1574,59.57,37.43,20260923,0.52,-0.0034,0.0287,0.0109,-0.0072,"科创50ETF华夏",2.056
0.0324,"科创50购6月2050",0.0304,0.0324,0.0325,55187,2.05,3760,39.26,1.28,20260624,34.55,0.5444,6.1051,0.0739,-1.5798,"科创50ETF华夏",2.056
0.3901,"科创50购6月1650",0.36,0.3893,0.3978,8710,1.65,103,0,-0.77,20260624,5.27,1,0,0,-0.0205,"科创50ETF华夏",2.056
0.0384,"科创50沽12月1300",0.0362,0.0382,0.0386,17698,1.3,2326,55.91,38.64,20261223,1.22,-0.0228,0.1064,0.0794,-0.0265,"科创50ETF华夏",2.056
0.4951,"科创50购6月1550",0.46,0.485,0.4983,6175,1.55,-94,0,-0.53,20260624,4.15,1,0,0,-0.0192,"科创50ETF华夏",2.056
0.442,"科创50购6月1600",0.4086,0.4417,0.4423,12759,1.6,273,0,-0.68,20260624,4.65,1,0,0,-0.0199,"科创50ETF华夏",2.056
0.3866,"科创50购7月1650",0.3565,0.3805,0.3909,3005,1.65,175,0,-0.94,20260722,5.25,0.9871,0.1598,0.02,-0.0611,"科创50ETF华夏",2.056
0.5441,"科创50购6月1500",0.513,0.5424,0.5494,4982,1.5,-347,0,-0.58,20260624,3.78,1,0,0,-0.0186,"科创50ETF华夏",2.056
0.0103,"科创50沽9月1250",0.0098,0.0098,0.0106,29872,1.25,980,60.25,39.7,20260923,0.32,-0.0016,0.0154,0.0058,-0.0038,"科创50ETF华夏",2.056
0.0682,"科创50沽12月1450",0.0652,0.0649,0.0691,3485,1.45,629,55.71,32.79,20261223,1.8,-0.0596,0.2327,0.1737,-0.0579,"科创50ETF华夏",2.056
0.5929,"科创50购6月1450",0.562,0.5914,0.5993,6012,1.45,-179,0,-0.64,20260624,3.47,1,0,0,-0.018,"科创50ETF华夏",2.056
0.6437,"科创50购6月1400",0.5935,0.6422,0.6494,6926,1.4,-82,0,-0.6,20260624,3.19,1,0,0,-0.0174,"科创50ETF华夏",2.056
0.4338,"科创50购7月1600",0.3976,0.4256,0.433,2722,1.6,459,0,-1.08,20260722,4.71,0.9943,0.0777,0.0097,-0.0396,"科创50ETF华夏",2.056
0.0468,"科创50沽12月1350",0.045,0.0446,0.0489,5688,1.35,903,55.74,36.61,20261223,1.42,-0.0324,0.1425,0.1064,-0.0355,"科创50ETF华夏",2.056
0.8994,"科创50购6月1150",0.8595,0.885,0.8964,3130,1.15,23,0,-0.32,20260624,2.29,1,0,0,-0.0142,"科创50ETF华夏",2.056
0.0569,"科创50沽12月1400",0.055,0.0541,0.0592,7212,1.4,834,55.74,34.67,20261223,1.61,-0.0446,0.1848,0.1379,-0.046,"科创50ETF华夏",2.056
0.7411,"科创50购6月1300",0.7168,0.7313,0.7448,4784,1.3,30,0,-0.72,20260624,2.77,1,0,0,-0.0161,"科创50ETF华夏",2.056
0.8443,"科创50购6月1200",0.7997,0.8309,0.846,2753,1.2,5,0,-0.57,20260624,2.44,1,0,0,-0.0149,"科创50ETF华夏",2.056
0.792,"科创50购6月1250",0.7537,0.788,0.7985,1313,1.25,-166,0,-0.68,20260624,2.6,1,0,0,-0.0155,"科创50ETF华夏",2.056
0.6883,"科创50购6月1350",0.66,0.6811,0.6954,12256,1.35,986,0,-0.86,20260624,2.99,1,0,0,-0.0167,"科创50ETF华夏",2.056
0.4295,"科创50购9月1600",0.3975,0.4233,0.4302,5919,1.6,53,0,-1.29,20260923,4.48,0.9364,0.3432,0.1302,-0.1061,"科创50ETF华夏",2.056
0.0036,"科创50沽9月1100",0.0035,0.0034,0.0038,102384,1.1,13642,60.94,46.67,20260923,0,0,0.0014,0.0005,-0.0003,"科创50ETF华夏",2.056
0.48,"科创50购12月1550",0.4405,0.4659,0.4884,1162,1.55,28,0,-1.26,20261223,3.86,0.9012,0.3411,0.2546,-0.1038,"科创50ETF华夏",2.056
0.4787,"科创50购7月1550",0.4437,0.4774,0.4809,1417,1.55,151,0,-1.33,20260722,4.29,0.9978,0.0335,0.0042,-0.0278,"科创50ETF华夏",2.056
0.0176,"科创50沽9月1350",0.0172,0.0168,0.0183,21632,1.35,443,59.08,35.19,20260923,0.75,-0.0064,0.05,0.0189,-0.0125,"科创50ETF华夏",2.056
0.938,"科创50购6月1100",0.9213,0.9337,0.9495,377,1.1,13,0,-0.88,20260624,2.19,1,0,0,-0.0136,"科创50ETF华夏",2.056
0.0952,"科创50沽12月1550",0.0982,0.0915,0.0981,4574,1.55,1006,55.76,29.24,20261223,2.13,-0.0987,0.3411,0.2546,-0.0845,"科创50ETF华夏",2.056
0.081,"科创50沽12月1500",0.08,0.08,0.081,7539,1.5,873,55.74,30.98,20261223,1.97,-0.0776,0.2852,0.2129,-0.0708,"科创50ETF华夏",2.056
0.0469,"科创50沽9月1550",0.0464,0.0452,0.0475,10753,1.55,535,58.45,26.89,20260923,1.93,-0.0441,0.2568,0.0974,-0.0646,"科创50ETF华夏",2.056
0.5214,"科创50购7月1500",0.4837,0.5196,0.5311,829,1.5,67,0,-1.68,20260722,3.94,0.9992,0.0127,0.0016,-0.0218,"科创50ETF华夏",2.056
0.0001,"科创50沽6月1100",0.0001,"-",0.0001,32090,1.1,186,226.56,46.5,20260624,0,0,0,0,0,"科创50ETF华夏",2.056
0.038,"科创50沽9月1500",0.038,0.037,0.0385,15351,1.5,629,58.79,28.89,20260923,1.59,-0.0293,0.184,0.0698,-0.0463,"科创50ETF华夏",2.056
0.0001,"科创50沽6月1150",0.0002,"-",0.0001,39482,1.15,-198,212.5,44.07,20260624,0,0,0,0,0,"科创50ETF华夏",2.056
0.0001,"科创50沽6月1200",0.0002,0.0001,0.0002,23572,1.2,-38,198.44,41.64,20260624,0,0,0,0,0,"科创50ETF华夏",2.056
0.0001,"科创50沽6月1250",0.0001,"-",0.0001,14083,1.25,-39,184.38,39.21,20260624,0,0,0,0,0,"科创50ETF华夏",2.056
0.0001,"科创50沽6月1300",0.0001,0.0001,0.0002,27789,1.3,0,170.31,36.78,20260624,0,0,0,0,0,"科创50ETF华夏",2.056
