"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.8225,"创业板ETF购5月3100",0.8198,0.8211,0.8275,1422,3.1,27,0,0.01,20260527,4.77,1,0,0,-0.0391,"创业板ETF易方达",3.922
1.0773,"创业板ETF购6月2850",1.0506,1.0652,1.077,389,2.85,31,43.75,0.14,20260624,3.64,0.9999,0.0012,0.0005,-0.0366,"创业板ETF易方达",3.922
0.3483,"创业板ETF沽6月4200",0.3497,0.3431,0.3507,4596,4.2,421,34.97,1.79,20260624,8.63,-0.7662,0.8954,0.3825,-0.4749,"创业板ETF易方达",3.922
0.5235,"创业板ETF购5月3400",0.5232,0.5216,0.5239,4875,3.4,110,36.72,0.04,20260527,7.49,0.9996,0.0087,0.0009,-0.0479,"创业板ETF易方达",3.922
0.4728,"创业板ETF沽12月4000",0.487,0.4628,0.4762,617,4,14,36.91,10.07,20261223,3.98,-0.4803,0.4787,1.2105,-0.2479,"创业板ETF易方达",3.922
0.638,"创业板ETF沽9月4400",0.6419,0.6271,0.6508,224,4.4,30,37.19,4.08,20260923,4.46,-0.7258,0.5235,0.7738,-0.2591,"创业板ETF易方达",3.922
0.4233,"创业板ETF购5月3500",0.4257,0.4223,0.4284,9346,3.5,-344,28.13,0.03,20260527,9.23,0.9963,0.0661,0.0069,-0.0821,"创业板ETF易方达",3.922
0.4471,"创业板ETF购6月3500",0.4509,0.4469,0.45,8619,3.5,814,30.42,0.64,20260624,8.01,0.9136,0.4604,0.1967,-0.3055,"创业板ETF易方达",3.922
1.1715,"创业板ETF购6月2750",1.1488,1.1646,1.1764,1401,2.75,11,0,-0.01,20260624,3.35,1,0.0002,0.0001,-0.0348,"创业板ETF易方达",3.922
1.22,"创业板ETF购6月2700",1.1983,1.2142,1.226,2517,2.7,-693,0,-0.05,20260624,3.21,1,0.0001,0,-0.0341,"创业板ETF易方达",3.922
0.6309,"创业板ETF购6月3300",0.6293,0.6263,0.6366,11149,3.3,73,30.08,0.23,20260624,6.09,0.9792,0.1462,0.0625,-0.1249,"创业板ETF易方达",3.922
0.4146,"创业板ETF沽12月3900",0.4277,0.4147,0.4234,580,3.9,45,36.66,11.13,20261223,4.1,-0.433,0.4725,1.1949,-0.2474,"创业板ETF易方达",3.922
0.3653,"创业板ETF沽9月4000",0.3722,0.357,0.3739,1951,4,266,35.87,7.33,20260923,5.42,-0.5051,0.6269,0.9265,-0.3332,"创业板ETF易方达",3.922
0.7262,"创业板ETF购6月3200",0.7226,0.7217,0.7335,7044,3.2,21,21.88,0.11,20260624,5.36,0.9916,0.067,0.0286,-0.0785,"创业板ETF易方达",3.922
0.9705,"创业板ETF购6月2950",0.9574,0.9662,0.978,1020,2.95,2,0,-0.04,20260624,4.04,0.9996,0.0047,0.002,-0.0398,"创业板ETF易方达",3.922
0.5924,"创业板ETF沽12月4200",0.6111,0.5861,0.6078,725,4.2,131,36.84,8.02,20261223,3.78,-0.5716,0.4715,1.1923,-0.2377,"创业板ETF易方达",3.922
0.2324,"创业板ETF沽12月3500",0.2356,0.2257,0.2351,1355,3.5,77,36.84,16.69,20261223,4.2,-0.2487,0.3808,0.9629,-0.2057,"创业板ETF易方达",3.922
0.4225,"创业板ETF沽6月4300",0.4422,0.4225,0.4319,1471,4.3,122,34.03,1.13,20260624,7.8,-0.8404,0.7097,0.3032,-0.3629,"创业板ETF易方达",3.922
0.2902,"创业板ETF购6月3700",0.2941,0.2897,0.29,19535,3.7,1408,31.13,1.74,20260624,10.36,0.7662,0.8957,0.3827,-0.5516,"创业板ETF易方达",3.922
0.3143,"创业板ETF沽12月3700",0.3255,0.3078,0.3174,1478,3.7,57,36.58,13.67,20261223,4.22,-0.3385,0.4395,1.1113,-0.2342,"创业板ETF易方达",3.922
0.2075,"创业板ETF沽6月4000",0.2106,0.2075,0.2084,13626,4,2660,33.54,3.3,20260624,10.71,-0.5664,1.1498,0.4912,-0.6334,"创业板ETF易方达",3.922
1.0166,"创业板ETF购6月2900",1.0041,1.0156,1.0232,556,2.9,27,0,-0.14,20260624,3.86,0.9998,0.0024,0.001,-0.0379,"创业板ETF易方达",3.922
0.2261,"创业板ETF购6月3800",0.2295,0.2261,0.2284,29948,3.8,3701,31.52,2.65,20260624,11.5,0.663,1.0674,0.456,-0.6464,"创业板ETF易方达",3.922
0.1262,"创业板ETF购6月4000",0.1282,0.1262,0.1268,33859,4,3386,31.84,5.21,20260624,13.47,0.4335,1.1498,0.4912,-0.6839,"创业板ETF易方达",3.922
0.361,"创业板ETF沽12月3800",0.3731,0.3554,0.3701,680,3.8,-20,36.49,12.32,20261223,4.19,-0.3855,0.4594,1.1618,-0.2428,"创业板ETF易方达",3.922
0.8188,"创业板ETF购6月3100",0.8217,0.8188,0.8306,2969,3.1,-146,0,-0.08,20260624,4.78,0.9971,0.0263,0.0112,-0.0541,"创业板ETF易方达",3.922
0.2579,"创业板ETF沽9月3800",0.2632,0.2522,0.2651,5303,3.8,946,35.51,9.69,20260923,5.79,-0.3808,0.5988,0.8849,-0.3244,"创业板ETF易方达",3.922
0.0096,"创业板ETF购5月4200",0.0098,0.0095,0.0096,74895,4.2,378,33.3,7.33,20260527,24.1,0.059,0.697,0.0724,-0.4052,"创业板ETF易方达",3.922
0.3226,"创业板ETF购5月3600",0.3293,0.321,0.3226,24443,3.6,-5409,0,0.02,20260527,11.89,0.9783,0.3074,0.0319,-0.2218,"创业板ETF易方达",3.922
0.4219,"创业板ETF沽9月4100",0.4314,0.4169,0.4363,838,4.1,-33,35.6,6.22,20260923,5.26,-0.5655,0.6184,0.914,-0.3245,"创业板ETF易方达",3.922
0.268,"创业板ETF沽12月3600",0.2747,0.2648,0.2767,1414,3.6,150,36.39,15.04,20261223,4.28,-0.2926,0.413,1.0444,-0.2217,"创业板ETF易方达",3.922
0.3074,"创业板ETF沽9月3900",0.3142,0.3073,0.3168,3500,3.9,316,35.5,8.4,20260923,5.65,-0.443,0.6205,0.9171,-0.3332,"创业板ETF易方达",3.922
0.17,"创业板ETF购6月3900",0.1737,0.17,0.1708,30606,3.9,10807,31.47,3.77,20260624,12.66,0.5489,1.1573,0.4944,-0.6934,"创业板ETF易方达",3.922
0.152,"创业板ETF沽6月3900",0.1564,0.1504,0.1524,23543,3.9,7693,33.28,4.44,20260624,11.64,-0.451,1.1573,0.4944,-0.6442,"创业板ETF易方达",3.922
0.2137,"创业板ETF沽9月3700",0.2192,0.2081,0.2136,6005,3.7,1208,35.56,11.11,20260923,5.87,-0.3199,0.562,0.8306,-0.3067,"创业板ETF易方达",3.922
0.1202,"创业板ETF沽5月4000",0.1233,0.1201,0.1203,37727,4,3624,30.52,1.08,20260527,21.73,-0.6659,2.1564,0.2241,-1.2105,"创业板ETF易方达",3.922
1.0289,"创业板ETF购9月2900",1.0107,1.012,1.0405,1501,2.9,29,0,0.18,20260923,3.72,0.9755,0.0902,0.1333,-0.0872,"创业板ETF易方达",3.922
0.9366,"创业板ETF购9月3000",0.9148,0.9225,0.9501,2376,3,940,19.73,0.37,20260923,4.02,0.9608,0.1332,0.1969,-0.1125,"创业板ETF易方达",3.922
0.174,"创业板ETF沽9月3600",0.18,0.1704,0.1783,3169,3.6,576,35.56,12.65,20260923,5.91,-0.2621,0.512,0.7567,-0.2811,"创业板ETF易方达",3.922
0.1369,"创业板ETF沽12月3200",0.1424,0.1341,0.1399,3668,3.2,456,37.23,21.9,20261223,3.88,-0.1355,0.2616,0.6615,-0.1434,"创业板ETF易方达",3.922
0.576,"创业板ETF购12月3500",0.6,0.5895,0.6033,494,3.5,11,26.33,3.93,20261223,5.11,0.7512,0.3808,0.9629,-0.2496,"创业板ETF易方达",3.922
0.2292,"创业板ETF购5月3700",0.2388,0.2292,0.2294,26958,3.7,476,26.86,0.18,20260527,15.69,0.9167,0.9084,0.0944,-0.567,"创业板ETF易方达",3.922
1.062,"创业板ETF购9月2850",1.0629,1.0575,1.0863,341,2.85,3,0,-0.25,20260923,3.62,0.9811,0.0726,0.1073,-0.0767,"创业板ETF易方达",3.922
0.1404,"创业板ETF沽9月3500",0.1464,0.1404,0.1433,3292,3.5,654,35.71,14.34,20260923,5.83,-0.2088,0.4516,0.6674,-0.2492,"创业板ETF易方达",3.922
0.1632,"创业板ETF沽12月3300",0.171,0.1609,0.1682,2813,3.3,7,36.88,20.02,20261223,4.08,-0.1696,0.3036,0.7678,-0.1657,"创业板ETF易方达",3.922
0.1936,"创业板ETF沽12月3400",0.2047,0.1913,0.1998,1306,3.4,187,36.62,18.25,20261223,4.2,-0.2075,0.3439,0.8696,-0.1868,"创业板ETF易方达",3.922
0.1112,"创业板ETF沽9月3400",0.1171,0.11,0.1141,3788,3.4,390,35.83,16.14,20260923,5.69,-0.1613,0.3845,0.5683,-0.2132,"创业板ETF易方达",3.922
0.83,"创业板ETF购9月3100",0.8479,0.8358,0.863,814,3.1,76,0,0.2,20260923,4.44,0.9404,0.1862,0.2753,-0.1433,"创业板ETF易方达",3.922
0.1069,"创业板ETF沽6月3800",0.1128,0.1058,0.1065,22090,3.8,4815,33.18,5.84,20260624,12.36,-0.3369,1.0674,0.456,-0.5984,"创业板ETF易方达",3.922
0.0875,"创业板ETF沽9月3300",0.0935,0.086,0.088,4906,3.3,396,36.11,18.09,20260923,5.4,-0.1204,0.3152,0.4658,-0.1754,"创业板ETF易方达",3.922
0.1463,"创业板ETF购5月3800",0.1575,0.146,0.1463,42377,3.8,4761,27.93,0.62,20260527,20.84,0.7773,1.7668,0.1836,-1.0567,"创业板ETF易方达",3.922
0.0683,"创业板ETF沽9月3200",0.0738,0.0666,0.07,4063,3.2,126,36.52,20.15,20260923,4.96,-0.0864,0.2478,0.3663,-0.1384,"创业板ETF易方达",3.922
0.9414,"创业板ETF购5月2900",1.0062,1.021,1.0273,459,2.9,59,0,-2.06,20260527,4.17,1,0,0,-0.0366,"创业板ETF易方达",3.922
0.0711,"创业板ETF沽6月3700",0.0775,0.0711,0.0722,26208,3.7,3508,32.98,7.47,20260624,12.89,-0.2337,0.8957,0.3827,-0.5049,"创业板ETF易方达",3.922
0.0528,"创业板ETF沽9月3100",0.0576,0.0513,0.0531,3076,3.1,819,37.01,22.3,20260923,4.42,-0.0595,0.1862,0.2753,-0.1043,"创业板ETF易方达",3.922
0.9172,"创业板ETF购9月2950",1.0175,0.9669,0.9948,691,2.95,1,0,-1.4,20260923,4.14,0.9688,0.1104,0.1632,-0.0991,"创业板ETF易方达",3.922
0.083,"创业板ETF购5月3900",0.092,0.0829,0.083,73841,3.9,16298,28.91,1.56,20260527,26.62,0.5634,2.3344,0.2426,-1.3746,"创业板ETF易方达",3.922
0.0612,"创业板ETF沽5月3900",0.0679,0.0611,0.0612,59717,3.9,8051,29.49,2.12,20260527,27.97,-0.4365,2.3344,0.2426,-1.3253,"创业板ETF易方达",3.922
0.0351,"创业板ETF沽9月2950",0.0396,0.035,0.036,3277,2.95,674,37.82,25.68,20260923,3.48,-0.0311,0.1104,0.1632,-0.062,"创业板ETF易方达",3.922
0.0402,"创业板ETF沽9月3000",0.045,0.0397,0.0414,2854,3,262,37.5,24.53,20260923,3.81,-0.0391,0.1332,0.1969,-0.0747,"创业板ETF易方达",3.922
0.0306,"创业板ETF沽9月2900",0.0344,0.0306,0.0315,15549,2.9,2071,38.16,26.84,20260923,3.13,-0.0244,0.0902,0.1333,-0.0507,"创业板ETF易方达",3.922
0.0268,"创业板ETF沽9月2850",0.0302,0.0265,0.027,19011,2.85,5723,38.57,28.02,20260923,2.75,-0.0188,0.0726,0.1073,-0.0408,"创业板ETF易方达",3.922
0.0466,"创业板ETF沽6月3600",0.0533,0.0463,0.0466,27385,3.6,5826,33.45,9.4,20260624,12.54,-0.149,0.6787,0.29,-0.384,"创业板ETF易方达",3.922
0.0188,"创业板ETF购5月4100",0.0217,0.0187,0.0188,87402,4.1,11001,30.66,5.02,20260527,32.96,0.158,1.4299,0.1486,-0.8331,"创业板ETF易方达",3.922
0.0409,"创业板ETF购5月4000",0.0473,0.0407,0.0409,103251,4,13295,29.39,3.03,20260527,32.03,0.334,2.1564,0.2241,-1.2611,"创业板ETF易方达",3.922
0.0006,"创业板ETF沽5月3100",0.0007,0.0006,0.0007,26805,3.1,-1025,59.38,20.97,20260527,0,0,0,0,0,"创业板ETF易方达",3.922
0.0295,"创业板ETF沽6月3500",0.035,0.0295,0.0298,22410,3.5,3948,33.98,11.51,20260624,11.47,-0.0863,0.4604,0.1967,-0.2613,"创业板ETF易方达",3.922
0.0255,"创业板ETF沽5月3800",0.0324,0.0253,0.0255,71864,3.8,12589,29.2,3.76,20260527,34.24,-0.2226,1.7668,0.1836,-1.0087,"创业板ETF易方达",3.922
0.018,"创业板ETF沽6月3400",0.0234,0.018,0.0183,19810,3.4,2515,34.62,13.77,20260624,9.78,-0.0449,0.277,0.1183,-0.1575,"创业板ETF易方达",3.922
0.0003,"创业板ETF沽5月2850",0.0004,0.0002,0.0003,25169,2.85,4146,71.88,27.34,20260527,0,0,0,0,0,"创业板ETF易方达",3.922
0.0003,"创业板ETF沽5月2900",0.0004,0.0003,0.0004,14772,2.9,1713,68.75,26.07,20260527,0,0,0,0,0,"创业板ETF易方达",3.922
0.0006,"创业板ETF沽5月3200",0.0008,0.0006,0.0007,28623,3.2,-486,52.34,18.42,20260527,0,0,0,0,0,"创业板ETF易方达",3.922
0.0003,"创业板ETF沽5月2950",0.0004,0.0003,0.0004,9751,2.95,-33,65.63,24.79,20260527,0,0,0,0,0,"创业板ETF易方达",3.922
0.0021,"创业板ETF沽6月2750",0.0028,0.002,0.0021,42103,2.75,893,49.41,29.94,20260624,0,0,0.0002,0.0001,0,"创业板ETF易方达",3.922
0.0115,"创业板ETF沽6月3300",0.0159,0.0111,0.0115,21808,3.3,986,35.94,16.15,20260624,7.06,-0.0207,0.1462,0.0625,-0.0833,"创业板ETF易方达",3.922
0.0005,"创业板ETF沽5月3000",0.0006,0.0005,0.0006,18613,3,-396,65.63,23.52,20260527,0,0,0,0,0,"创业板ETF易方达",3.922
0.0074,"创业板ETF沽6月3200",0.0108,0.0069,0.0074,21840,3.2,1681,37.5,18.6,20260624,4.4,-0.0083,0.067,0.0286,-0.0381,"创业板ETF易方达",3.922
0.0029,"创业板ETF沽6月2900",0.0042,0.0027,0.0029,8723,2.9,199,44.92,26.13,20260624,0.14,-0.0001,0.0024,0.001,-0.0013,"创业板ETF易方达",3.922
0.0024,"创业板ETF沽6月2850",0.0035,0.0022,0.0024,9982,2.85,-622,45.7,27.39,20260624,0,0,0.0012,0.0005,-0.0006,"创业板ETF易方达",3.922
0.0013,"创业板ETF沽6月2700",0.0019,0.0013,0.0016,50769,2.7,971,48.83,31.19,20260624,0,0,0.0001,0,0,"创业板ETF易方达",3.922
0.0049,"创业板ETF沽6月3100",0.0074,0.0047,0.0049,11040,3.1,-32,39.26,21.08,20260624,2.24,-0.0028,0.0263,0.0112,-0.0149,"创业板ETF易方达",3.922
0.0035,"创业板ETF沽6月3000",0.0052,0.0035,0.0036,7238,3,370,41.6,23.6,20260624,0.9,-0.0008,0.0087,0.0037,-0.0049,"创业板ETF易方达",3.922
0.0019,"创业板ETF沽6月2800",0.0029,0.0018,0.002,9147,2.8,643,46.48,28.66,20260624,0,0,0.0005,0.0002,-0.0002,"创业板ETF易方达",3.922
0.0029,"创业板ETF沽6月2950",0.0046,0.0029,0.0031,5668,2.95,92,42.58,24.86,20260624,0.41,-0.0003,0.0047,0.002,-0.0026,"创业板ETF易方达",3.922
0.0005,"创业板ETF沽5月3300",0.0008,0.0005,0.0006,23022,3.3,-1260,43.75,15.87,20260527,0,0,0.0007,0.0001,-0.0003,"创业板ETF易方达",3.922
0.008,"创业板ETF沽5月3700",0.0137,0.0079,0.008,76070,3.7,6200,28.91,5.86,20260527,40.79,-0.0832,0.9084,0.0944,-0.5202,"创业板ETF易方达",3.922
0.0006,"创业板ETF沽5月3400",0.0012,0.0006,0.0007,32964,3.4,-1876,38.28,13.32,20260527,1.96,-0.0003,0.0087,0.0009,-0.0049,"创业板ETF易方达",3.922
0.0026,"创业板ETF沽5月3600",0.0056,0.0026,0.0027,68731,3.6,-1051,30.47,8.28,20260527,32.58,-0.0216,0.3074,0.0319,-0.1763,"创业板ETF易方达",3.922
0.0009,"创业板ETF沽5月3500",0.0028,0.0009,0.0011,42315,3.5,-2703,32.81,10.78,20260527,15.69,-0.0036,0.0661,0.0069,-0.0379,"创业板ETF易方达",3.922
0.0132,"科创50购5月2000",0.0038,0.0132,0.0133,56268,2,-355,45.51,7.6,20260527,13.08,0.0923,1.801,0.0486,-0.3105,"科创50ETF华夏",1.871
0.0225,"科创50购5月1950",0.0071,0.0225,0.0226,90267,1.95,-3533,44.04,5.42,20260527,17.35,0.2087,3.1242,0.0844,-0.5398,"科创50ETF华夏",1.871
0.0084,"科创50购5月2050",0.0027,0.0084,0.0085,52482,2.05,523,48.44,10.02,20260527,7.51,0.0337,0.8148,0.022,-0.1402,"科创50ETF华夏",1.871
0.0357,"科创50购5月1900",0.0133,0.0357,0.0358,67512,1.9,4601,41.11,3.46,20260527,20.38,0.3889,4.1714,0.1126,-0.7232,"科创50ETF华夏",1.871
0.0569,"科创50购5月1850",0.027,0.0568,0.0569,88984,1.85,-4114,38.87,1.92,20260527,19.82,0.6028,4.1959,0.1133,-0.7322,"科创50ETF华夏",1.871
0.0882,"科创50购5月1800",0.0467,0.0881,0.0882,84469,1.8,-8576,37.7,0.92,20260527,16.83,0.7935,3.1053,0.0838,-0.5495,"科创50ETF华夏",1.871
0.062,"科创50购6月1950",0.0348,0.0612,0.062,30855,1.95,8252,39.36,7.54,20260624,10.93,0.3622,2.0119,0.2233,-0.3525,"科创50ETF华夏",1.871
0.0467,"科创50购6月2000",0.0268,0.0467,0.0468,27151,2,6134,39.55,9.39,20260624,10.9,0.272,1.7809,0.1977,-0.311,"科创50ETF华夏",1.871
0.1274,"科创50购5月1750",0.0746,0.1269,0.1274,40948,1.75,-2405,35.94,0.34,20260527,13.48,0.918,1.6475,0.0445,-0.3022,"科创50ETF华夏",1.871
0.0349,"科创50购6月2050",0.0206,0.0349,0.0355,31719,2.05,9100,39.89,11.43,20260624,10.53,0.1964,1.4858,0.1649,-0.2588,"科创50ETF华夏",1.871
0.0798,"科创50购6月1900",0.0485,0.0793,0.0798,30857,1.9,7848,38.67,5.82,20260624,10.86,0.4634,2.1319,0.2367,-0.3752,"科创50ETF华夏",1.871
0.1019,"科创50购6月1850",0.0642,0.1017,0.1022,85672,1.85,7002,38.04,4.32,20260624,10.46,0.5699,2.108,0.234,-0.3733,"科创50ETF华夏",1.871
0.1268,"科创50购6月1800",0.0829,0.1263,0.1268,68405,1.8,6133,36.57,2.98,20260624,9.95,0.674,1.9338,0.2147,-0.3456,"科创50ETF华夏",1.871
0.1702,"科创50购5月1700",0.1118,0.1701,0.1702,22636,1.7,-915,0,-0.04,20260527,10.73,0.9763,0.6087,0.0164,-0.1251,"科创50ETF华夏",1.871
0.157,"科创50购6月1750",0.1098,0.1538,0.157,37301,1.75,2699,35.21,1.92,20260624,9.16,0.7685,1.6354,0.1815,-0.2963,"科创50ETF华夏",1.871
0.2153,"科创50购5月1650",0.152,0.2153,0.2168,14836,1.65,415,0,-0.3,20260527,8.65,0.9952,0.1517,0.0041,-0.0466,"科创50ETF华夏",1.871
0.1903,"科创50购6月1700",0.1366,0.1902,0.1916,20923,1.7,2098,32.42,1.03,20260624,8.33,0.8473,1.2661,0.1405,-0.2344,"科创50ETF华夏",1.871
0.2292,"科创50购6月1650",0.1698,0.2245,0.2292,14183,1.65,325,28.81,0.44,20260624,7.41,0.9074,0.8902,0.0988,-0.1709,"科创50ETF华夏",1.871
0.2675,"科创50购5月1600",0.1982,0.2625,0.267,13463,1.6,-72,0,-0.19,20260527,6.99,0.9994,0.0246,0.0007,-0.0243,"科创50ETF华夏",1.871
0.0887,"科创50购9月2050",0.0685,0.0887,0.0895,16220,2.05,5291,34.59,14.31,20260923,7.45,0.3532,1.0722,0.4118,-0.1909,"科创50ETF华夏",1.871
0.1028,"科创50购9月2000",0.0794,0.0996,0.1027,9207,2,1496,34.16,12.39,20260923,7.35,0.4039,1.1175,0.4291,-0.1997,"科创50ETF华夏",1.871
0.2684,"科创50购6月1600",0.2075,0.268,0.2695,20303,1.6,239,0,-0.14,20260624,6.61,0.9488,0.5637,0.0626,-0.1154,"科创50ETF华夏",1.871
0.1175,"科创50购9月1950",0.0917,0.1143,0.1179,10681,1.95,1158,33.37,10.5,20260923,7.28,0.4575,1.1445,0.4395,-0.2054,"科创50ETF华夏",1.871
0.3236,"科创50购5月1550",0.2471,0.3125,0.3236,20972,1.55,-248,64.45,0.14,20260527,5.78,0.9999,0.0025,0.0001,-0.0199,"科创50ETF华夏",1.871
0.1534,"科创50购9月1850",0.1203,0.1533,0.1535,30558,1.85,1572,31.59,7.08,20260923,6.96,0.5704,1.1331,0.4351,-0.2055,"科创50ETF华夏",1.871
0.1351,"科创50购9月1900",0.1058,0.1317,0.1388,5680,1.9,1209,32.71,8.77,20260923,7.11,0.5134,1.1504,0.4418,-0.2074,"科创50ETF华夏",1.871
0.1775,"科创50购9月1800",0.141,0.1733,0.1785,21270,1.8,678,31.1,5.69,20260923,6.62,0.6276,1.0917,0.4192,-0.1995,"科创50ETF华夏",1.871
0.2296,"科创50购9月1700",0.1837,0.2246,0.2308,9720,1.7,913,28.52,3.13,20260923,6,0.7369,0.9415,0.3616,-0.1756,"科创50ETF华夏",1.871
0.2014,"科创50购9月1750",0.1606,0.197,0.2009,6134,1.75,631,29.76,4.3,20260923,6.35,0.6835,1.027,0.3944,-0.1894,"科创50ETF华夏",1.871
0.2595,"科创50购9月1650",0.2087,0.2538,0.2595,4811,1.65,-58,26.46,2.06,20260923,5.67,0.7867,0.8391,0.3222,-0.1588,"科创50ETF华夏",1.871
0.31,"科创50购6月1550",0.2511,0.3097,0.31,13915,1.55,-345,0,-0.59,20260624,5.88,0.9746,0.3183,0.0353,-0.0734,"科创50ETF华夏",1.871
0.1415,"科创50购12月2000",0.1159,0.1359,0.1429,5184,2,957,32.51,14.46,20261223,5.97,0.4512,0.8734,0.5738,-0.1585,"科创50ETF华夏",1.871
0.1771,"科创50购12月1900",0.1434,0.1714,0.1844,1529,1.9,331,31.84,11.02,20261223,5.66,0.5355,0.8765,0.5759,-0.1605,"科创50ETF华夏",1.871
0.1246,"科创50购12月2050",0.1028,0.1229,0.126,6517,2.05,1656,32.52,16.23,20261223,6.17,0.4111,0.8581,0.5638,-0.1551,"科创50ETF华夏",1.871
0.1565,"科创50购12月1950",0.1268,0.1528,0.159,2804,1.95,293,31.86,12.59,20261223,5.89,0.4927,0.8798,0.5781,-0.1603,"科创50ETF华夏",1.871
0.1956,"科创50购12月1850",0.1615,0.1916,0.1975,2540,1.85,-87,31.08,9.33,20261223,5.54,0.5789,0.8627,0.5668,-0.1589,"科创50ETF华夏",1.871
0.325,"科创50购9月1550",0.2699,0.325,0.3287,5391,1.55,477,0,0.21,20260923,5.02,0.8713,0.6061,0.2327,-0.1199,"科创50ETF华夏",1.871
0.2905,"科创50购9月1600",0.2403,0.2859,0.2911,5778,1.6,87,22.36,1.04,20260923,5.36,0.8318,0.7252,0.2785,-0.1398,"科创50ETF华夏",1.871
0.2151,"科创50购12月1800",0.18,0.2136,0.2274,2069,1.8,-21,30.05,7.7,20261223,5.41,0.6225,0.8382,0.5507,-0.1554,"科创50ETF华夏",1.871
0.2675,"科创50购12月1700",0.224,0.2623,0.2698,2198,1.7,330,29,5.16,20261223,4.95,0.7082,0.7573,0.4976,-0.1428,"科创50ETF华夏",1.871
0.3618,"科创50购5月1500",0.2968,0.3618,0.3644,16734,1.5,469,0,-0.49,20260527,5.17,1,0.0002,0,-0.0189,"科创50ETF华夏",1.871
0.3634,"科创50购9月1500",0.3023,0.3566,0.367,6755,1.5,233,0,-0.41,20260923,4.66,0.9048,0.4883,0.1875,-0.0999,"科创50ETF华夏",1.871
0.24,"科创50购12月1750",0.2037,0.2372,0.244,4187,1.75,64,29.54,6.36,20261223,5.19,0.6658,0.8028,0.5275,-0.15,"科创50ETF华夏",1.871
0.4159,"科创50购5月1450",0.3469,0.4106,0.416,9059,1.45,153,0,-0.27,20260527,4.5,1,0,0,-0.0182,"科创50ETF华夏",1.871
0.2941,"科创50购12月1650",0.2479,0.2895,0.3055,808,1.65,15,27.61,3.91,20261223,4.76,0.749,0.7025,0.4616,-0.134,"科创50ETF华夏",1.871
0.3566,"科创50购6月1500",0.2928,0.3533,0.359,12331,1.5,-341,0,-0.77,20260624,5.19,0.9887,0.1585,0.0176,-0.0457,"科创50ETF华夏",1.871
0.3239,"科创50购12月1600",0.2772,0.3185,0.3352,903,1.6,147,26.07,2.83,20261223,4.55,0.7876,0.6399,0.4204,-0.1238,"科创50ETF华夏",1.871
0.3555,"科创50购12月1550",0.3048,0.3495,0.3668,986,1.55,3,23.71,1.84,20261223,4.33,0.8236,0.5714,0.3754,-0.1124,"科创50ETF华夏",1.871
0.4073,"科创50购6月1450",0.3369,0.3996,0.408,14126,1.45,-472,0,-0.73,20260624,4.57,0.9956,0.0688,0.0076,-0.0299,"科创50ETF华夏",1.871
0.463,"科创50购5月1400",0.396,0.4595,0.4699,4771,1.4,-187,0,-0.43,20260527,4.04,1,0,0,-0.0176,"科创50ETF华夏",1.871
0.5145,"科创50购5月1350",0.4464,0.5097,0.5203,2605,1.35,-82,0,-0.35,20260527,3.64,1,0,0,-0.017,"科创50ETF华夏",1.871
0.3774,"科创50购12月1500",0.3304,0.3822,0.4002,568,1.5,7,0,0.34,20261223,4.25,0.8565,0.4993,0.3281,-0.1004,"科创50ETF华夏",1.871
0.4,"科创50购9月1450",0.3429,0.3991,0.405,6403,1.45,13,0,-1.12,20260923,4.36,0.9322,0.3778,0.1451,-0.0811,"科创50ETF华夏",1.871
0.564,"科创50购5月1300",0.4827,0.5615,0.565,1309,1.3,-35,0,-0.37,20260527,3.32,1,0,0,-0.0163,"科创50ETF华夏",1.871
0.4518,"科创50购6月1400",0.3843,0.4469,0.4523,13042,1.4,-276,0,-1.03,20260624,4.14,0.9985,0.0257,0.0028,-0.0219,"科创50ETF华夏",1.871
0.5001,"科创50购6月1350",0.4325,0.4948,0.5007,16040,1.35,5,0,-1.12,20260624,3.74,0.9996,0.0081,0.0009,-0.0183,"科创50ETF华夏",1.871
0.5,"科创50购12月1350",0.4684,0.4932,0.5133,263,1.35,8,0,-1.12,20261223,3.49,0.9331,0.2859,0.1879,-0.064,"科创50ETF华夏",1.871
0.6099,"科创50购5月1250",0.5343,0.6095,0.6207,924,1.25,2,0,-0.59,20260527,3.07,1,0,0,-0.0157,"科创50ETF华夏",1.871
0.441,"科创50购9月1400",0.3879,0.4372,0.4482,6143,1.4,172,0,-1.6,20260923,4.05,0.9537,0.2797,0.1074,-0.0642,"科创50ETF华夏",1.871
0.55,"科创50购6月1300",0.4818,0.5452,0.5565,5620,1.3,-24,0,-1.12,20260624,3.4,0.9999,0.0021,0.0002,-0.0167,"科创50ETF华夏",1.871
0.6,"科创50购6月1250",0.522,0.5959,0.6037,3244,1.25,-68,0,-1.12,20260624,3.12,1,0.0005,0.0001,-0.0158,"科创50ETF华夏",1.871
0.76,"科创50购5月1100",0.6868,0.7591,0.771,256,1.1,-6,0,-0.59,20260527,2.46,1,0,0,-0.0138,"科创50ETF华夏",1.871
0.5435,"科创50购12月1300",0.476,0.5421,0.554,457,1.3,42,0,-1.47,20261223,3.27,0.9511,0.2237,0.1469,-0.0532,"科创50ETF华夏",1.871
0.6508,"科创50购6月1200",0.5698,0.6452,0.6582,4747,1.2,-94,0,-1.08,20260624,2.87,1,0.0001,0,-0.0151,"科创50ETF华夏",1.871
