"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0011,"科创50沽6月1350",0.0012,0.001,0.0011,31162,1.35,-154,59.77,27.71,20260624,0,0,0.0009,0.0001,-0.0001,"科创50ETF华夏",1.866
0.0604,"科创50沽12月1400",0.0709,0.059,0.0654,4642,1.4,8,46.22,28.21,20261223,2.97,-0.0961,0.366,0.2381,-0.0685,"科创50ETF华夏",1.866
0.0282,"科创50沽9月1400",0.0334,0.0278,0.0286,13942,1.4,1920,47.12,26.48,20260923,3.2,-0.0484,0.2903,0.1046,-0.0551,"科创50ETF华夏",1.866
0.2212,"科创50沽9月1900",0.262,0.2204,0.2895,5801,1.9,-867,49.93,10.03,20260923,4.16,-0.4932,1.1496,0.4141,-0.2099,"科创50ETF华夏",1.866
0.1678,"科创50沽12月1700",0.1989,0.1673,0.1692,2081,1.7,356,46.81,17.89,20261223,3.33,-0.2993,0.7451,0.4846,-0.1364,"科创50ETF华夏",1.866
0.193,"科创50沽9月1850",0.2295,0.19,0.2089,9464,1.85,402,49.83,11.2,20260923,4.22,-0.4362,1.1351,0.4089,-0.2087,"科创50ETF华夏",1.866
0.0211,"科创50沽9月1350",0.0252,0.0203,0.0233,19586,1.35,1923,47.27,28.78,20260923,2.8,-0.0317,0.2058,0.0742,-0.0391,"科创50ETF华夏",1.866
0.0379,"科创50沽12月1300",0.0453,0.0377,0.0394,12828,1.3,1407,45.8,32.36,20261223,2.69,-0.0547,0.238,0.1548,-0.0447,"科创50ETF华夏",1.866
0.2669,"科创50沽7月2050",0.3176,0.2603,0.2849,321,2.05,49,55.81,4.44,20260722,5.27,-0.7531,1.3675,0.218,-0.2453,"科创50ETF华夏",1.866
0.0005,"科创50沽6月1200",0.0005,0.0004,0.0005,30620,1.2,400,71.88,35.72,20260624,0,0,0,0,0,"科创50ETF华夏",1.866
0.048,"科创50沽12月1350",0.0571,0.0476,0.0625,3836,1.35,83,45.9,30.23,20261223,2.86,-0.0736,0.2996,0.1948,-0.0562,"科创50ETF华夏",1.866
0.1168,"科创50沽9月1700",0.1406,0.115,0.1228,10634,1.7,682,48.49,15.16,20260923,4.3,-0.2691,0.9516,0.3428,-0.1778,"科创50ETF华夏",1.866
0.3024,"科创50沽7月2100",0.3646,0.3,0.32,550,2.1,132,55.47,3.67,20260722,5,-0.8103,1.1743,0.1872,-0.2059,"科创50ETF华夏",1.866
0.36,"科创50沽6月2200",0.4304,0.3588,0.3899,2397,2.2,17,66.8,1.39,20260624,5.05,-0.9747,0.3843,0.0269,-0.0474,"科创50ETF华夏",1.866
0.1382,"科创50沽9月1750",0.1678,0.135,0.176,9833,1.75,658,48.46,13.62,20260923,4.36,-0.3229,1.0347,0.3728,-0.1924,"科创50ETF华夏",1.866
0.0942,"科创50沽9月1650",0.1159,0.091,0.1009,14528,1.65,1703,47.56,16.62,20260923,4.34,-0.2189,0.8511,0.3066,-0.1596,"科创50ETF华夏",1.866
0.0369,"科创50沽9月1450",0.0455,0.0361,0.0381,20835,1.45,1342,46.97,24.27,20260923,3.57,-0.0706,0.39,0.1405,-0.0739,"科创50ETF华夏",1.866
0.0625,"科创50沽9月1550",0.0756,0.0609,0.0674,11999,1.55,1316,47.68,20.28,20260923,3.97,-0.133,0.6197,0.2232,-0.1169,"科创50ETF华夏",1.866
0.0769,"科创50沽9月1600",0.0949,0.0767,0.08,11968,1.6,270,47.49,18.38,20260923,4.2,-0.1732,0.7384,0.266,-0.1389,"科创50ETF华夏",1.866
0.2254,"科创50沽7月2000",0.2749,0.2002,0.3155,994,2,320,53.15,4.9,20260722,5.68,-0.686,1.5368,0.245,-0.2803,"科创50ETF华夏",1.866
0.0479,"科创50沽9月1500",0.0594,0.0477,0.0514,19100,1.5,1293,47.05,22.18,20260923,3.84,-0.0987,0.5015,0.1807,-0.0949,"科创50ETF华夏",1.866
0.3119,"科创50沽6月2150",0.3861,0.2275,0.3479,1983,2.15,50,62.3,1.5,20260624,5.7,-0.9531,0.6393,0.0448,-0.0981,"科创50ETF华夏",1.866
0.0004,"科创50沽6月1150",0.0003,0.0003,0.0005,44309,1.15,-134,75,38.39,20260624,0,0,0,0,0,"科创50ETF华夏",1.866
0.2688,"科创50沽6月2100",0.339,0.267,0.2969,3195,2.1,578,60.84,1.86,20260624,6.37,-0.9176,0.9922,0.0696,-0.1682,"科创50ETF华夏",1.866
0.188,"科创50沽7月1950",0.2365,0.1146,0.2018,2069,1.95,1443,51.27,5.57,20260722,6.06,-0.6102,1.662,0.2649,-0.3069,"科创50ETF华夏",1.866
0.2242,"科创50沽6月2050",0.2895,0.2202,0.2447,6676,2.05,88,57.32,2.15,20260624,7.19,-0.8633,1.4294,0.1003,-0.255,"科创50ETF华夏",1.866
0.1568,"科创50沽7月1900",0.205,0.1562,0.1661,4222,1.9,1374,50.81,6.58,20260722,6.28,-0.5279,1.7243,0.2748,-0.3213,"科创50ETF华夏",1.866
0.127,"科创50沽7月1850",0.1667,0.1261,0.135,4406,1.85,587,49.83,7.66,20260722,6.5,-0.4421,1.7103,0.2726,-0.321,"科创50ETF华夏",1.866
0.0003,"科创50沽6月1100",0.0003,0.0001,0.0004,27157,1.1,-20,79.69,41.07,20260624,0,0,0,0,0,"科创50ETF华夏",1.866
0.0015,"科创50沽6月1400",0.002,0.0014,0.0015,37156,1.4,1192,56.25,25.05,20260624,0.12,-0.0001,0.0047,0.0003,-0.0008,"科创50ETF华夏",1.866
0.1013,"科创50沽7月1800",0.1357,0.1011,0.1039,7779,1.8,2603,49.27,8.97,20260722,6.57,-0.3567,1.6159,0.2576,-0.3049,"科创50ETF华夏",1.866
0.079,"科创50沽7月1750",0.1075,0.0788,0.0807,8946,1.75,1796,48.78,10.45,20260722,6.52,-0.2759,1.4483,0.2309,-0.2745,"科创50ETF华夏",1.866
0.0231,"科创50沽7月1550",0.0316,0.0228,0.028,6804,1.55,1926,48.34,18.17,20260722,4.64,-0.0574,0.4993,0.0796,-0.0956,"科创50ETF华夏",1.866
0.0602,"科创50沽7月1700",0.0827,0.0601,0.0618,9812,1.7,1684,48.49,12.12,20260722,6.3,-0.2034,1.2257,0.1954,-0.2331,"科创50ETF华夏",1.866
0.1829,"科创50沽6月2000",0.2533,0.1801,0.1905,14048,2,647,54.74,2.62,20260624,8.03,-0.7866,1.8998,0.1332,-0.3488,"科创50ETF华夏",1.866
0.0452,"科创50沽7月1650",0.0626,0.0437,0.0481,8523,1.65,1503,48.49,14,20260722,5.87,-0.1421,0.9746,0.1554,-0.1858,"科创50ETF华夏",1.866
0.1445,"科创50沽6月1950",0.2033,0.1443,0.1515,35590,1.95,2520,52.39,3.24,20260624,8.87,-0.6865,2.3151,0.1624,-0.4324,"科创50ETF华夏",1.866
0.0322,"科创50沽7月1600",0.0455,0.0321,0.0343,3885,1.6,952,48.05,15.98,20260722,5.41,-0.0934,0.724,0.1154,-0.1383,"科创50ETF华夏",1.866
0.1111,"科创50沽6月1900",0.1623,0.1111,0.1128,41018,1.9,7302,50.98,4.13,20260624,9.53,-0.5673,2.5685,0.1801,-0.4849,"科创50ETF华夏",1.866
0.0038,"科创50沽6月1500",0.0058,0.0038,0.004,45593,1.5,2775,52.15,19.82,20260624,1.57,-0.0032,0.066,0.0046,-0.0127,"科创50ETF华夏",1.866
0.0818,"科创50沽6月1850",0.125,0.0818,0.0834,59215,1.85,15247,49.61,5.24,20260624,10,-0.4382,2.5746,0.1806,-0.4895,"科创50ETF华夏",1.866
0.0112,"科创50沽6月1600",0.0176,0.0108,0.0113,76641,1.6,5746,50.88,14.86,20260624,4.5,-0.027,0.4087,0.0287,-0.0787,"科创50ETF华夏",1.866
0.0585,"科创50沽6月1800",0.0925,0.0585,0.0596,77114,1.8,17627,49.12,6.67,20260624,9.96,-0.3122,2.3119,0.1621,-0.4416,"科创50ETF华夏",1.866
0.0021,"科创50沽6月1450",0.0034,0.002,0.0022,32966,1.45,2603,53.13,22.41,20260624,0.71,-0.0008,0.0198,0.0014,-0.0037,"科创50ETF华夏",1.866
0.041,"科创50沽6月1750",0.0666,0.0402,0.0414,78420,1.75,18003,49.41,8.41,20260624,9.21,-0.2024,1.8426,0.1292,-0.3531,"科创50ETF华夏",1.866
0.0061,"科创50沽6月1550",0.0101,0.0061,0.0063,62232,1.55,2300,50.39,17.26,20260624,3.15,-0.0103,0.1801,0.0126,-0.0347,"科创50ETF华夏",1.866
0.0273,"科创50沽6月1700",0.0453,0.0266,0.0273,67599,1.7,12547,49.51,10.36,20260624,8.04,-0.1177,1.2899,0.0905,-0.2478,"科创50ETF华夏",1.866
0.0175,"科创50沽6月1650",0.0297,0.0175,0.0178,72728,1.65,10414,49.9,12.51,20260624,6.45,-0.0605,0.7842,0.055,-0.1509,"科创50ETF华夏",1.866
