"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0008,"创业板ETF沽5月3300",0.0008,0.0005,0.0009,22989,3.3,-1293,43.75,14.86,20260527,0,0,0.002,0.0002,-0.001,"创业板ETF易方达",3.875
0.0007,"创业板ETF沽5月3100",0.0007,0.0006,0.0008,27788,3.1,-42,57.81,20.02,20260527,0,0,0,0,0,"创业板ETF易方达",3.875
"-","创业板ETF购6月2800",1.1005,0.8766,1.2688,440,2.8,0,86.87,-27.74,20260624,3.42,0.9999,0.0009,0.0004,-0.0358,"创业板ETF易方达",3.875
0.023,"创业板ETF沽6月3400",0.0234,0.0233,0.0234,19301,3.4,2006,34.86,12.85,20260624,10.04,-0.0596,0.351,0.1464,-0.1947,"创业板ETF易方达",3.875
0.0027,"创业板ETF沽6月2750",0.0028,0.0027,0.0028,41568,2.75,358,49.61,29.1,20260624,0,0,0.0004,0.0002,-0.0001,"创业板ETF易方达",3.875
0.0103,"创业板ETF沽6月3200",0.0108,0.0091,0.0112,21323,3.2,1164,38.18,17.69,20260624,4.55,-0.0121,0.0934,0.039,-0.0519,"创业板ETF易方达",3.875
0.0151,"创业板ETF沽6月3300",0.0159,0.0141,0.0165,21637,3.3,815,36.33,15.23,20260624,7.34,-0.0286,0.1943,0.081,-0.1079,"创业板ETF易方达",3.875
0.6951,"创业板ETF购12月3300",0.7201,0.4969,0.7261,472,3.3,11,27.82,3.1,20261223,4.55,0.8156,0.3239,0.7996,-0.2137,"创业板ETF易方达",3.875
1.175,"创业板ETF购6月2700",1.1983,1.1001,1.18,2563,2.7,-647,0,0,20260624,3.3,1,0.0002,0.0001,-0.0341,"创业板ETF易方达",3.875
0.8802,"创业板ETF购5月3000",0.9098,0.8685,1.0747,2232,3,72,83.59,0.13,20260527,4.4,1,0,0,-0.0378,"创业板ETF易方达",3.875
0.926,"创业板ETF购5月2950",0.9456,0.7324,1.1246,523,2.95,21,56.25,0.03,20260527,4.18,1,0,0,-0.0372,"创业板ETF易方达",3.875
0.0018,"创业板ETF沽6月2700",0.0019,0.0017,0.0019,50407,2.7,609,49.22,30.37,20260624,0,0,0.0002,0.0001,0,"创业板ETF易方达",3.875
0.6467,"创业板ETF购9月3300",0.665,0.6028,0.6544,3764,3.3,-5,29.42,1.85,20260923,5.18,0.864,0.3471,0.5008,-0.2298,"创业板ETF易方达",3.875
0.7586,"创业板ETF购12月3200",0.804,0.7491,0.9593,362,3.2,31,25.9,2.16,20261223,4.35,0.8517,0.2814,0.6946,-0.1905,"创业板ETF易方达",3.875
0.0043,"创业板ETF沽6月2950",0.0046,0.003,0.0049,5659,2.95,83,43.65,23.98,20260624,0.54,-0.0006,0.0074,0.0031,-0.004,"创业板ETF易方达",3.875
0.4046,"创业板ETF购12月3800",0.4231,0.3901,0.5672,846,3.8,109,29.72,8.51,20261223,5.67,0.5925,0.472,1.1651,-0.2902,"创业板ETF易方达",3.875
0.5686,"创业板ETF购9月3400",0.5977,0.5201,0.7671,1777,3.4,3,29.36,2.42,20260923,5.59,0.8198,0.4177,0.6027,-0.2685,"创业板ETF易方达",3.875
1.102,"创业板ETF购6月2750",1.1488,0.9262,1.3184,1395,2.75,5,0,-0.59,20260624,3.52,1,0.0004,0.0002,-0.0349,"创业板ETF易方达",3.875
0.0069,"创业板ETF沽6月3100",0.0074,0.0067,0.008,10907,3.1,-165,40.04,20.18,20260624,2.41,-0.0043,0.0385,0.0161,-0.0214,"创业板ETF易方达",3.875
0.3599,"创业板ETF购12月3900",0.3784,0.3401,0.3699,1462,3.9,103,29.96,9.93,20261223,5.86,0.5444,0.4821,1.19,-0.2941,"创业板ETF易方达",3.875
0.5586,"创业板ETF购12月3500",0.6,0.3688,0.761,494,3.5,11,28.13,4.74,20261223,5.08,0.7328,0.3999,0.9872,-0.2542,"创业板ETF易方达",3.875
0.4501,"创业板ETF购12月3700",0.4749,0.4004,0.5441,845,3.7,37,29.14,7.1,20261223,5.51,0.6404,0.4547,1.1225,-0.2821,"创业板ETF易方达",3.875
0.3821,"创业板ETF购9月3700",0.4108,0.3494,0.3999,5084,3.7,550,30.96,5.34,20260923,6.62,0.6529,0.5873,0.8473,-0.3585,"创业板ETF易方达",3.875
0.6168,"创业板ETF购12月3400",0.6639,0.599,0.7498,522,3.4,93,27.14,3.66,20261223,4.87,0.7758,0.364,0.8984,-0.2352,"创业板ETF易方达",3.875
0.196,"创业板ETF购12月4400",0.2115,0.1901,0.1979,1517,4.4,507,31.05,18.61,20261223,6.4,0.3239,0.437,1.0788,-0.2601,"创业板ETF易方达",3.875
0.4997,"创业板ETF购9月3500",0.5393,0.4701,0.504,2357,3.5,42,29.86,3.22,20260923,5.96,0.7691,0.4841,0.6984,-0.3043,"创业板ETF易方达",3.875
0.6799,"创业板ETF购6月3200",0.7226,0.6,0.6888,7030,3.2,7,25.39,0.13,20260624,5.63,0.9878,0.0934,0.039,-0.0923,"创业板ETF易方达",3.875
0.771,"创业板ETF购6月3100",0.8217,0.755,0.7888,2963,3.1,-152,0,-0.1,20260624,5,0.9956,0.0385,0.0161,-0.0605,"创业板ETF易方达",3.875
0.7065,"创业板ETF购9月3200",0.7488,0.6881,0.7266,1378,3.2,6,23.41,0.81,20260923,4.94,0.9011,0.2768,0.3994,-0.191,"创业板ETF易方达",3.875
0.893,"创业板ETF购9月3000",0.9148,0.87,0.9,2241,3,805,22.85,0.46,20260923,4.14,0.9541,0.1532,0.2211,-0.1216,"创业板ETF易方达",3.875
0.9987,"创业板ETF购6月2850",1.0506,0.8271,1.0489,389,2.85,31,0,-0.68,20260624,3.88,0.9998,0.0019,0.0008,-0.037,"创业板ETF易方达",3.875
0.9062,"创业板ETF购6月2950",0.9574,0.8544,1.0093,1022,2.95,4,0,-0.49,20260624,4.27,0.9993,0.0074,0.0031,-0.0413,"创业板ETF易方达",3.875
0.3285,"创业板ETF购9月3800",0.3584,0.3063,0.332,6015,3.8,476,31.02,6.54,20260923,6.97,0.5905,0.6181,0.8918,-0.3735,"创业板ETF易方达",3.875
0.3199,"创业板ETF购12月4000",0.3368,0.3101,0.3258,1111,4,70,30.21,11.48,20261223,6.02,0.4969,0.4851,1.1974,-0.294,"创业板ETF易方达",3.875
0.9415,"创业板ETF购5月2900",1.0062,0.9432,1.1745,459,2.9,59,0,-0.86,20260527,4.12,1,0,0,-0.0366,"创业板ETF易方达",3.875
0.5846,"创业板ETF购6月3300",0.6293,0.5707,0.597,11094,3.3,18,29.1,0.25,20260624,6.44,0.9713,0.1943,0.081,-0.1496,"创业板ETF易方达",3.875
0.2799,"创业板ETF购12月4100",0.3004,0.265,0.2899,654,4.1,-2,30.12,13.03,20261223,6.24,0.4506,0.4814,1.1883,-0.2902,"创业板ETF易方达",3.875
0.25,"创业板ETF购12月4200",0.269,0.2498,0.2533,2396,4.2,-133,30.55,14.84,20261223,6.29,0.4061,0.4716,1.1641,-0.2829,"创业板ETF易方达",3.875
0.4808,"创业板ETF购5月3400",0.5232,0.4201,0.4975,4842,3.4,77,48.44,0.15,20260527,8.05,0.9989,0.0216,0.0022,-0.055,"创业板ETF易方达",3.875
0.0032,"创业板ETF沽6月2850",0.0035,0.0024,0.0034,10402,2.85,-202,46.29,26.53,20260624,0.12,-0.0001,0.0019,0.0008,-0.001,"创业板ETF易方达",3.875
0.4904,"创业板ETF购6月3400",0.537,0.4471,0.509,5624,3.4,17,28.71,0.4,20260624,7.43,0.9403,0.351,0.1464,-0.2376,"创业板ETF易方达",3.875
0.4918,"创业板ETF购12月3600",0.5476,0.3111,0.7034,672,3.6,10,27.71,5.59,20261223,5.42,0.6875,0.4305,1.0627,-0.27,"创业板ETF易方达",3.875
0.4109,"创业板ETF购6月3500",0.4509,0.3938,0.4169,8193,3.5,388,32.32,0.93,20260624,8.39,0.8897,0.5572,0.2324,-0.3525,"创业板ETF易方达",3.875
0.8489,"创业板ETF购6月3000",0.9199,0.8201,0.8857,1531,3,91,0,-0.67,20260624,4.56,0.9986,0.0134,0.0056,-0.0453,"创业板ETF易方达",3.875
0.979,"创业板ETF购5月2850",1.0568,0.8323,1.2245,522,2.85,52,0,-1.19,20260527,3.96,1,0,0,-0.0359,"创业板ETF易方达",3.875
0.3341,"创业板ETF购6月3600",0.3678,0.3109,0.3393,7794,3.6,539,32.91,1.53,20260624,9.47,0.8165,0.7856,0.3276,-0.4787,"创业板ETF易方达",3.875
0.9364,"创业板ETF购6月2900",1.0041,0.8999,0.9854,558,2.9,29,0,-1,20260624,4.14,0.9996,0.0039,0.0016,-0.0387,"创业板ETF易方达",3.875
0.0049,"创业板ETF沽6月3000",0.0052,0.0044,0.0052,7126,3,258,42.19,22.71,20260624,1.03,-0.0013,0.0134,0.0056,-0.0074,"创业板ETF易方达",3.875
0.9613,"创业板ETF购9月2900",1.0107,0.7848,1.177,1502,2.9,30,0,-0.35,20260923,3.91,0.9709,0.1054,0.1521,-0.0943,"创业板ETF易方达",3.875
0.9172,"创业板ETF购9月2950",1.0175,0.7401,1.1323,691,2.95,1,0,-0.2,20260923,4.07,0.9632,0.128,0.1846,-0.1072,"创业板ETF易方达",3.875
0.7907,"创业板ETF购9月3100",0.8479,0.7501,0.8299,801,3.1,63,17.77,0.41,20260923,4.56,0.9311,0.2111,0.3045,-0.1542,"创业板ETF易方达",3.875
0.5666,"创业板ETF购5月3300",0.6211,0.5642,0.5888,4129,3.3,18,0,-0.22,20260527,6.84,0.9999,0.002,0.0002,-0.0428,"创业板ETF易方达",3.875
0.2799,"创业板ETF购9月3900",0.309,0.2721,0.282,7945,3.9,31,31.01,7.87,20260923,7.3,0.5274,0.633,0.9133,-0.3794,"创业板ETF易方达",3.875
0.0038,"创业板ETF沽6月2900",0.0042,0.0028,0.0045,8693,2.9,169,45.12,25.26,20260624,0.31,-0.0003,0.0039,0.0016,-0.0021,"创业板ETF易方达",3.875
0.6548,"创业板ETF购5月3200",0.722,0.6301,0.6998,1859,3.2,-62,0,-0.52,20260527,5.92,1,0.0001,0,-0.0404,"创业板ETF易方达",3.875
0.4256,"创业板ETF购9月3600",0.4718,0.4001,0.6129,3813,3.6,47,28.88,3.89,20260923,6.49,0.713,0.5418,0.7817,-0.335,"创业板ETF易方达",3.875
0.1731,"创业板ETF购9月4200",0.1927,0.1587,0.1756,5761,4.2,521,31.79,12.85,20260923,7.81,0.349,0.5885,0.8491,-0.347,"创业板ETF易方达",3.875
0.2387,"创业板ETF购9月4000",0.2658,0.2204,0.2439,3600,4,211,31.2,9.39,20260923,7.55,0.4652,0.6321,0.912,-0.3764,"创业板ETF易方达",3.875
0.7399,"创业板ETF购5月3100",0.8198,0.74,0.8016,1423,3.1,28,0,-0.91,20260527,5.24,1,0,0,-0.0391,"创业板ETF易方达",3.875
0.146,"创业板ETF购9月4300",0.1644,0.1334,0.149,3512,4.3,257,31.97,14.74,20260923,7.88,0.297,0.5505,0.7943,-0.3234,"创业板ETF易方达",3.875
0.9913,"创业板ETF购9月2850",1.0629,0.83,1.2222,343,2.85,5,0,-0.87,20260923,3.82,0.9774,0.0855,0.1234,-0.0828,"创业板ETF易方达",3.875
0.2033,"创业板ETF购9月4100",0.2276,0.1878,0.2068,3150,4.1,233,31.47,11.05,20260923,7.73,0.4054,0.6166,0.8896,-0.3652,"创业板ETF易方达",3.875
0.3786,"创业板ETF购5月3500",0.4257,0.3361,0.3886,9125,3.5,-565,34.96,0.09,20260527,10.15,0.9917,0.1361,0.0138,-0.1204,"创业板ETF易方达",3.875
0.2109,"创业板ETF购12月4300",0.2385,0.2109,0.3106,1157,4.3,16,29.89,16.41,20261223,6.68,0.3637,0.4565,1.1269,-0.2727,"创业板ETF易方达",3.875
0.123,"创业板ETF购9月4400",0.1392,0.1197,0.1235,4028,4.4,728,32.18,16.72,20260923,7.88,0.25,0.5054,0.7291,-0.2959,"创业板ETF易方达",3.875
0.26,"创业板ETF购6月3700",0.2941,0.2415,0.2624,19132,3.7,1005,31.98,2.19,20260624,10.76,0.7218,0.9928,0.414,-0.5918,"创业板ETF易方达",3.875
0.0007,"创业板ETF沽5月3200",0.0008,0.0007,0.0008,28741,3.2,-368,50,17.44,20260527,0,0,0.0001,0,0,"创业板ETF易方达",3.875
0.2,"创业板ETF购6月3800",0.2295,0.1849,0.2,28668,3.8,2421,32.21,3.23,20260624,11.84,0.6112,1.1341,0.473,-0.6668,"创业板ETF易方达",3.875
0.0026,"创业板ETF沽6月2800",0.0029,0.0026,0.0027,8979,2.8,475,47.27,27.81,20260624,0,0,0.0009,0.0004,-0.0004,"创业板ETF易方达",3.875
0.0006,"创业板ETF沽5月3000",0.0006,0.0005,0.0006,18707,3,-302,64.06,22.6,20260527,0,0,0,0,0,"创业板ETF易方达",3.875
0.2819,"创业板ETF购5月3600",0.3293,0.2791,0.2899,27409,3.6,-2443,31.84,0.18,20260527,13.18,0.959,0.5269,0.0534,-0.3403,"创业板ETF易方达",3.875
0.1435,"创业板ETF购6月3900",0.1737,0.1382,0.1441,26383,3.9,6584,31.08,4.35,20260624,13.34,0.4939,1.18,0.4921,-0.6876,"创业板ETF易方达",3.875
0.1045,"创业板ETF购6月4000",0.1282,0.1018,0.1049,33305,4,2832,31.47,5.92,20260624,14.09,0.3799,1.1263,0.4697,-0.6523,"创业板ETF易方达",3.875
0.192,"创业板ETF购5月3700",0.2388,0.1911,0.1952,27576,3.7,1094,30.42,0.44,20260527,17.46,0.865,1.3026,0.1321,-0.7741,"创业板ETF易方达",3.875
0.0726,"创业板ETF购6月4100",0.0918,0.0691,0.0732,24974,4.1,2184,31.42,7.68,20260624,14.84,0.278,0.9924,0.4139,-0.5722,"创业板ETF易方达",3.875
0.0504,"创业板ETF购6月4200",0.066,0.0474,0.0515,28357,4.2,2862,31.76,9.69,20260624,14.88,0.1935,0.8119,0.3386,-0.4665,"创业板ETF易方达",3.875
0.0244,"创业板ETF购6月4400",0.0321,0.0235,0.0245,20212,4.4,3569,32.98,14.18,20260624,12.86,0.081,0.444,0.1852,-0.254,"创业板ETF易方达",3.875
0.0348,"创业板ETF购6月4300",0.0461,0.033,0.0359,18037,4.3,2259,32.25,11.87,20260624,14.29,0.1283,0.62,0.2586,-0.3553,"创业板ETF易方达",3.875
0.0003,"创业板ETF沽5月2850",0.0004,0.0002,0.0003,25729,2.85,4706,70.31,26.46,20260527,0,0,0,0,0,"创业板ETF易方达",3.875
0.0003,"创业板ETF沽5月2900",0.0004,0.0003,0.0004,14880,2.9,1821,67.19,25.17,20260527,0,0,0,0,0,"创业板ETF易方达",3.875
0.0003,"创业板ETF沽5月2950",0.0004,0.0003,0.0004,9767,2.95,-17,62.5,23.88,20260527,0,0,0,0,0,"创业板ETF易方达",3.875
0.1142,"创业板ETF购5月3800",0.1575,0.1125,0.1179,45109,3.8,7493,28.96,1.01,20260527,23.26,0.6855,2.1294,0.216,-1.2323,"创业板ETF易方达",3.875
0.0599,"创业板ETF购5月3900",0.092,0.0599,0.06,80405,3.9,22862,29.25,2.19,20260527,29.24,0.452,2.3756,0.241,-1.3602,"创业板ETF易方达",3.875
0.0028,"创业板ETF购5月4300",0.0045,0.0027,0.0029,46261,4.3,-3266,35.55,11.04,20260527,11.63,0.0084,0.1375,0.014,-0.0778,"创业板ETF易方达",3.875
0.0017,"创业板ETF购5月4400",0.003,0.0017,0.0018,37149,4.4,116,38.67,13.59,20260527,3.88,0.0017,0.0332,0.0034,-0.0187,"创业板ETF易方达",3.875
0.026,"创业板ETF购5月4000",0.0473,0.0255,0.0271,114471,4,24515,29,3.9,20260527,35.64,0.2391,1.8609,0.1888,-1.0601,"创业板ETF易方达",3.875
0.011,"创业板ETF购5月4100",0.0217,0.0105,0.0106,89807,4.1,13406,30.22,6.09,20260527,35.12,0.0997,1.0506,0.1066,-0.5968,"创业板ETF易方达",3.875
0.0046,"创业板ETF购5月4200",0.0098,0.0046,0.0053,73732,4.2,-785,31.84,8.51,20260527,27.46,0.0326,0.4377,0.0444,-0.2482,"创业板ETF易方达",3.875
0.0002,"科创50沽5月1100",0.0001,0.0001,0.0002,13492,1.1,47,114.06,39.5,20260527,0,0,0,0,0,"科创50ETF华夏",1.818
0.0003,"科创50沽5月1350",0.0002,0.0002,0.0003,30337,1.35,130,75,25.76,20260527,0,0,0,0,0,"科创50ETF华夏",1.818
0.0005,"科创50沽5月1500",0.0003,0.0004,0.0005,59167,1.5,508,53.13,17.52,20260527,0,0,0.0019,0,-0.0002,"科创50ETF华夏",1.818
0.0824,"科创50购5月1750",0.0746,0.0802,0.0825,50514,1.75,7161,34.77,0.79,20260527,17.43,0.7902,3.2259,0.0822,-0.5387,"科创50ETF华夏",1.818
0.1231,"科创50购5月1700",0.1118,0.116,0.1231,26765,1.7,3214,33.98,0.28,20260527,13.57,0.9188,1.6834,0.0429,-0.2917,"科创50ETF华夏",1.818
0.165,"科创50购5月1650",0.152,0.163,0.1688,15289,1.65,868,0,-0.17,20260527,10.77,0.9775,0.5987,0.0153,-0.117,"科创50ETF华夏",1.818
0.089,"科创50购6月1800",0.0829,0.0819,0.089,69023,1.8,6751,34.18,3.91,20260624,11.53,0.5646,2.1744,0.2279,-0.3634,"科创50ETF华夏",1.818
0.1963,"科创50购9月1700",0.1837,0.1701,0.1979,9588,1.7,781,29.83,4.31,20260923,6.33,0.684,1.0563,0.383,-0.1839,"科创50ETF华夏",1.818
0.1822,"科创50购6月1650",0.1698,0.171,0.183,14831,1.65,973,29.3,0.78,20260624,8.48,0.85,1.288,0.135,-0.2254,"科创50ETF华夏",1.818
0.0373,"科创50购6月1950",0.0348,0.0353,0.0373,27539,1.95,4936,36.47,9.31,20260624,12.71,0.2607,1.794,0.188,-0.2957,"科创50ETF华夏",1.818
0.05,"科创50购5月1800",0.0467,0.0495,0.0497,102659,1.8,9614,35.35,1.76,20260527,21.54,0.5923,4.3473,0.1108,-0.7159,"科创50ETF华夏",1.818
0.1718,"科创50购9月1750",0.1606,0.1521,0.1749,6355,1.75,852,31.05,5.71,20260923,6.63,0.6264,1.1246,0.4078,-0.194,"科创50ETF华夏",1.818
0.2895,"科创50购9月1550",0.2699,0.27,0.29,4991,1.55,77,23.97,1.18,20260923,5.25,0.8358,0.7347,0.2664,-0.134,"科创50ETF华夏",1.818
0.2243,"科创50购9月1650",0.2087,0.1804,0.229,4914,1.65,45,28.49,3.1,20260923,5.99,0.7389,0.9652,0.35,-0.17,"科创50ETF华夏",1.818
0.2201,"科创50购6月1600",0.2075,0.2047,0.2248,20256,1.6,192,12.5,0.12,20260624,7.52,0.9107,0.8915,0.0934,-0.1621,"科创50ETF华夏",1.818
0.1448,"科创50购6月1700",0.1366,0.142,0.15,20977,1.7,2152,30.76,1.47,20260624,9.66,0.7693,1.68,0.1761,-0.2874,"科创50ETF华夏",1.818
0.0679,"科创50购6月1850",0.0642,0.0622,0.0681,85485,1.85,6815,35.21,5.5,20260624,12.19,0.4552,2.1894,0.2295,-0.3637,"科创50ETF华夏",1.818
0.325,"科创50购9月1500",0.3023,0.3041,0.33,6601,1.5,79,13.67,0.39,20260923,4.9,0.8759,0.6083,0.2206,-0.114,"科创50ETF华夏",1.818
0.1897,"科创50购12月1800",0.18,0.174,0.1906,2180,1.8,90,31.23,9.44,20261223,5.53,0.5767,0.8888,0.5514,-0.1545,"科创50ETF华夏",1.818
0.32,"科创50购12月1550",0.3048,0.2752,0.4077,984,1.55,1,26.54,2.86,20261223,4.5,0.7912,0.652,0.4045,-0.1192,"科创50ETF华夏",1.818
0.2616,"科创50购12月1650",0.2479,0.2001,0.3299,798,1.65,5,29.1,5.15,20261223,4.93,0.7097,0.7774,0.4822,-0.1385,"科创50ETF华夏",1.818
0.0717,"科创50购9月2050",0.0685,0.0671,0.0728,13579,2.05,2650,34.96,16.71,20260923,7.54,0.2974,1.0284,0.3729,-0.1723,"科创50ETF华夏",1.818
0.2648,"科创50购5月1550",0.2471,0.2617,0.2666,21247,1.55,27,0,-0.18,20260527,6.86,0.9995,0.0208,0.0005,-0.0228,"科创50ETF华夏",1.818
0.1149,"科创50购6月1750",0.1098,0.1125,0.1161,38330,1.75,3728,32.96,2.58,20260624,10.63,0.672,1.9952,0.2091,-0.3366,"科创50ETF华夏",1.818
0.1108,"科创50购9月1900",0.1058,0.0993,0.116,5107,1.9,636,33.06,10.61,20260923,7.41,0.4516,1.1759,0.4263,-0.1991,"科创50ETF华夏",1.818
0.1256,"科创50购9月1850",0.1203,0.1181,0.1308,29609,1.85,623,31.79,8.67,20260923,7.37,0.5089,1.1843,0.4294,-0.2015,"科创50ETF华夏",1.818
0.2536,"科创50购9月1600",0.2403,0.2133,0.2639,5716,1.6,25,26.07,1.96,20260923,5.66,0.7899,0.856,0.3104,-0.1531,"科创50ETF华夏",1.818
0.2336,"科创50购12月1700",0.224,0.2309,0.3238,2082,1.7,214,29.57,6.36,20261223,5.18,0.6662,0.8259,0.5123,-0.1457,"科创50ETF华夏",1.818
0.2123,"科创50购12月1750",0.2037,0.1947,0.2335,4202,1.75,79,30.77,7.94,20261223,5.32,0.6216,0.8632,0.5355,-0.1511,"科创50ETF华夏",1.818
0.0827,"科创50购9月2000",0.0794,0.0741,0.0839,8642,2,931,34.33,14.56,20260923,7.59,0.3451,1.0942,0.3967,-0.1839,"科创50ETF华夏",1.818
0.1464,"科创50购9月1800",0.141,0.1333,0.152,21254,1.8,662,31.24,7.06,20260923,7.05,0.5676,1.1676,0.4233,-0.1999,"科创50ETF华夏",1.818
0.0952,"科创50购9月1950",0.0917,0.0899,0.0976,10076,1.95,553,33.57,12.5,20260923,7.58,0.3967,1.1447,0.415,-0.193,"科创50ETF华夏",1.818
0.1199,"科创50购12月2000",0.1159,0.1021,0.1239,4692,2,465,32.76,16.61,20261223,6.14,0.4047,0.8797,0.5457,-0.15,"科创50ETF华夏",1.818
0.2615,"科创50购6月1550",0.2511,0.2351,0.2648,14056,1.55,-204,0,-0.36,20260624,6.62,0.9519,0.5519,0.0578,-0.1076,"科创50ETF华夏",1.818
0.313,"科创50购5月1500",0.2968,0.303,0.314,16313,1.5,48,0,-0.28,20260527,5.81,1,0.0019,0,-0.0192,"科创50ETF华夏",1.818
0.0276,"科创50购6月2000",0.0268,0.0276,0.0279,25537,2,4520,37.35,11.53,20260624,12.21,0.1853,1.4758,0.1547,-0.2426,"科创50ETF华夏",1.818
0.1058,"科创50购12月2050",0.1028,0.0949,0.1066,6005,2.05,1144,32.93,18.58,20261223,6.28,0.3657,0.8538,0.5297,-0.1452,"科创50ETF华夏",1.818
0.0501,"科创50购6月1900",0.0485,0.0486,0.0518,29268,1.9,6259,35.6,7.27,20260624,12.77,0.3519,2.0496,0.2148,-0.3389,"科创50ETF华夏",1.818
0.4176,"科创50购12月1400",0.3985,0.3449,0.5104,175,1.4,13,0,-0.02,20261223,3.88,0.8908,0.4247,0.2634,-0.0833,"科创50ETF华夏",1.818
0.0039,"科创50购5月2000",0.0038,0.0036,0.004,54780,2,-1843,41.21,10.23,20260527,13.05,0.028,0.7189,0.0183,-0.1168,"科创50ETF华夏",1.818
0.3616,"科创50购5月1450",0.3469,0.3426,0.4161,8975,1.45,69,0,-0.35,20260527,5.03,1,0.0001,0,-0.0182,"科创50ETF华夏",1.818
0.5151,"科创50购5月1300",0.4827,0.4225,0.525,1334,1.3,-10,0,-0.16,20260527,3.53,1,0,0,-0.0163,"科创50ETF华夏",1.818
0.4109,"科创50沽12月2050",0.4045,0.3001,0.4295,406,2.05,59,49.05,9.84,20261223,2.81,-0.6342,0.8538,0.5297,-0.1194,"科创50ETF华夏",1.818
0.0136,"科创50购5月1900",0.0133,0.0121,0.0134,75257,1.9,12346,36.52,5.26,20260527,25.79,0.1929,3.0672,0.0782,-0.5002,"科创50ETF华夏",1.818
0.2075,"科创50购5月1600",0.1982,0.2051,0.2167,13555,1.6,20,0,-0.58,20260527,8.72,0.9957,0.1401,0.0036,-0.0427,"科创50ETF华夏",1.818
0.4119,"科创50购5月1400",0.396,0.409,0.4168,4843,1.4,-115,0,-0.34,20260527,4.41,1,0,0,-0.0176,"科创50ETF华夏",1.818
0.462,"科创50购5月1350",0.4464,0.3801,0.4898,2687,1.35,0,0,-0.33,20260527,3.94,1,0,0,-0.017,"科创50ETF华夏",1.818
0.3086,"科创50购6月1500",0.2928,0.2861,0.3084,12555,1.5,-117,0,-0.52,20260624,5.76,0.9769,0.3023,0.0317,-0.0672,"科创50ETF华夏",1.818
0.1481,"科创50购12月1900",0.1434,0.0903,0.2106,1514,1.9,316,31.52,12.66,20261223,5.99,0.4882,0.9052,0.5616,-0.1556,"科创50ETF华夏",1.818
0.2509,"科创50沽9月1900",0.2541,0.1491,0.3293,2015,1.9,6,48.56,9.29,20260923,3.97,-0.5483,1.1759,0.4263,-0.1752,"科创50ETF华夏",1.818
0.28,"科创50购12月1600",0.2772,0.1974,0.3776,758,1.6,2,25.71,3.41,20261223,4.88,0.7516,0.7189,0.4459,-0.1296,"科创50ETF华夏",1.818
0.3327,"科创50沽12月1950",0.3342,0.2294,0.4096,679,1.95,0,46.83,11.04,20261223,3.03,-0.5543,0.8972,0.5566,-0.1291,"科创50ETF华夏",1.818
0.1641,"科创50购12月1850",0.1615,0.1468,0.2358,2631,1.85,4,30.71,10.79,20261223,5.89,0.5321,0.9027,0.56,-0.156,"科创50ETF华夏",1.818
0.298,"科创50沽12月1900",0.2977,0.1963,0.3765,301,1.9,1,46.17,11.88,20261223,3.12,-0.5117,0.9052,0.5616,-0.1318,"科创50ETF华夏",1.818
0.4041,"科创50购6月1400",0.3843,0.3671,0.4061,13261,1.4,-57,0,-0.76,20260624,4.48,0.9964,0.0598,0.0063,-0.0272,"科创50ETF华夏",1.818
"-","科创50购12月1500",0.3304,0.2598,0.44,561,1.5,0,14.75,-17.49,20261223,4.53,0.8279,0.5789,0.3591,-0.1078,"科创50ETF华夏",1.818
0.0002,"科创50沽5月1150",0.0002,0.0001,0.0002,11475,1.15,-1,107.03,36.75,20260527,0,0,0,0,0,"科创50ETF华夏",1.818
"-","科创50购5月1150",0.6366,0.5724,0.7526,93,1.15,0,0,-36.74,20260527,2.78,1,0,0,-0.0144,"科创50ETF华夏",1.818
0.0003,"科创50沽5月1450",0.0003,0.0002,0.0003,37888,1.45,58,57.81,20.26,20260527,0,0,0.0001,0,0,"科创50ETF华夏",1.818
0.0002,"科创50沽5月1300",0.0003,0.0002,0.0003,20133,1.3,62,78.13,28.5,20260527,0,0,0,0,0,"科创50ETF华夏",1.818
0.0085,"科创50沽9月1150",0.0085,0.0085,0.0086,47786,1.15,18319,47.56,37.21,20260923,1.01,-0.0047,0.0415,0.0151,-0.0065,"科创50ETF华夏",1.818
0.0115,"科创50沽9月1200",0.0115,0.0114,0.012,21821,1.2,6855,46.78,34.63,20260923,1.44,-0.0091,0.0733,0.0266,-0.0115,"科创50ETF华夏",1.818
0.0257,"科创50沽9月1350",0.0257,0.0252,0.0277,13006,1.35,2284,44.53,27.16,20260923,2.99,-0.0423,0.2684,0.0973,-0.0422,"科创50ETF华夏",1.818
0.0015,"科创50沽6月1200",0.0015,0.0012,0.0017,30414,1.2,183,60.16,34.08,20260624,0,0,0.0003,0,0,"科创50ETF华夏",1.818
0.353,"科创50购6月1450",0.3369,0.34,0.358,14442,1.45,-156,0,-0.83,20260624,5.1,0.9902,0.1447,0.0152,-0.0414,"科创50ETF华夏",1.818
0.7026,"科创50购6月1100",0.6717,0.6823,0.7875,261,1.1,3,0,-0.85,20260624,2.59,1,0,0,-0.0138,"科创50ETF华夏",1.818
0.5016,"科创50购12月1300",0.476,0.4389,0.5879,421,1.3,6,0,-0.9,20261223,3.4,0.9378,0.2781,0.1725,-0.0596,"科创50ETF华夏",1.818
