"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.4638,"创业板ETF沽9月4000",0.5192,0.46,0.4675,603,4,322,34.02,5.9,20260923,4.82,-0.5947,0.5886,0.9493,-0.2694,"创业板ETF易方达",3.758
0.4,"创业板ETF沽9月3900",0.4467,0.3914,0.4115,1118,3.9,355,33.83,6.87,20260923,5.05,-0.5379,0.6031,0.9725,-0.2801,"创业板ETF易方达",3.758
0.2428,"创业板ETF沽9月3600",0.2707,0.2343,0.2463,1392,3.6,275,33.95,10.67,20260923,5.55,-0.3588,0.5675,0.9152,-0.2717,"创业板ETF易方达",3.758
0.133,"创业板ETF沽9月3300",0.1496,0.1321,0.1354,2944,3.3,231,34.55,15.73,20260923,5.52,-0.1954,0.4193,0.6762,-0.2044,"创业板ETF易方达",3.758
0.3401,"创业板ETF沽9月3800",0.38,0.3401,0.3502,777,3.8,189,33.58,7.93,20260923,5.29,-0.4789,0.605,0.9756,-0.2843,"创业板ETF易方达",3.758
0.068,"创业板ETF沽9月3000",0.0786,0.067,0.0692,1907,3,55,36.1,21.98,20260923,4.44,-0.0804,0.2268,0.3657,-0.1118,"创业板ETF易方达",3.758
0.0545,"创业板ETF沽9月2900",0.0614,0.054,0.0545,6281,2.9,133,36.96,24.28,20260923,3.81,-0.0552,0.1697,0.2737,-0.0839,"创业板ETF易方达",3.758
0.107,"创业板ETF沽9月3200",0.1207,0.1037,0.1074,2466,3.2,309,34.95,17.7,20260923,5.29,-0.1506,0.3552,0.5727,-0.1739,"创业板ETF易方达",3.758
0.1981,"创业板ETF沽9月3500",0.2242,0.1939,0.1981,1691,3.5,315,33.76,12.14,20260923,5.7,-0.3007,0.5286,0.8525,-0.2548,"创业板ETF易方达",3.758
0.1628,"创业板ETF沽9月3400",0.1845,0.1625,0.1647,2312,3.4,346,34.08,13.86,20260923,5.67,-0.2458,0.4783,0.7713,-0.232,"创业板ETF易方达",3.758
0.0479,"创业板ETF沽9月2850",0.0544,0.047,0.048,3155,2.85,332,37.23,25.44,20260923,3.53,-0.045,0.1442,0.2325,-0.0713,"创业板ETF易方达",3.758
0.0605,"创业板ETF沽9月2950",0.0697,0.0603,0.0604,2455,2.95,50,36.44,23.11,20260923,4.16,-0.067,0.1974,0.3183,-0.0974,"创业板ETF易方达",3.758
0.009,"创业板ETF沽6月2750",0.0103,0.0088,0.009,40125,2.75,724,42.68,27.06,20260624,0.88,-0.0021,0.0163,0.0109,-0.0081,"创业板ETF易方达",3.758
0.4237,"创业板ETF沽6月4100",0.4842,0.4123,0.4306,592,4.1,399,33.2,2.17,20260624,6.72,-0.7576,0.7385,0.4917,-0.3388,"创业板ETF易方达",3.758
0.0855,"创业板ETF沽9月3100",0.0981,0.0831,0.0872,1628,3.1,122,35.47,19.78,20260923,4.93,-0.1121,0.2897,0.4672,-0.1424,"创业板ETF易方达",3.758
0.004,"创业板ETF沽5月2850",0.0046,0.0038,0.004,17787,2.85,4232,44.53,24.27,20260527,0.28,-0.0003,0.0049,0.0018,-0.0024,"创业板ETF易方达",3.758
0.0097,"创业板ETF沽6月2800",0.0113,0.0092,0.0099,8889,2.8,1066,41.11,25.75,20260624,1.36,-0.0035,0.0254,0.0169,-0.0127,"创业板ETF易方达",3.758
0.3419,"创业板ETF沽6月4000",0.4015,0.3354,0.34,880,4,514,31.57,2.66,20260624,7.52,-0.6841,0.8404,0.5596,-0.3949,"创业板ETF易方达",3.758
0.0071,"创业板ETF沽6月2700",0.0083,0.007,0.0072,57693,2.7,5668,42.87,28.34,20260624,0.64,-0.0012,0.0101,0.0067,-0.005,"创业板ETF易方达",3.758
0.3807,"创业板ETF沽5月4100",0.4486,0.3806,0.3829,1338,4.1,798,32.15,1.03,20260527,8.24,-0.8352,0.7812,0.2926,-0.3575,"创业板ETF易方达",3.758
0.0065,"创业板ETF沽5月3000",0.0077,0.0065,0.0068,19101,3,1929,40.63,20.34,20260527,1.79,-0.0031,0.0308,0.0115,-0.0155,"创业板ETF易方达",3.758
0.2745,"创业板ETF沽6月3900",0.3245,0.2669,0.2806,932,3.9,596,31.4,3.53,20260624,8.22,-0.6004,0.9127,0.6077,-0.4364,"创业板ETF易方达",3.758
0.0095,"创业板ETF沽5月3100",0.0113,0.0094,0.0095,27916,3.1,2976,38.48,17.76,20260527,3.84,-0.0097,0.0822,0.0308,-0.0414,"创业板ETF易方达",3.758
0.214,"创业板ETF沽6月3800",0.2574,0.2125,0.2166,2705,3.8,1066,31.18,4.58,20260624,8.95,-0.5095,0.9425,0.6276,-0.4563,"创业板ETF易方达",3.758
0.2975,"创业板ETF沽5月4000",0.3592,0.2956,0.2986,2215,4,1438,30.88,1.48,20260527,9.51,-0.7526,0.9956,0.3729,-0.4715,"创业板ETF易方达",3.758
0.0129,"创业板ETF沽6月2900",0.0157,0.0128,0.0132,9879,2.9,1265,39.26,23.17,20260624,2.51,-0.0086,0.056,0.0373,-0.0281,"创业板ETF易方达",3.758
0.1632,"创业板ETF沽6月3700",0.1998,0.1632,0.1635,5800,3.7,1864,31.24,5.89,20260624,9.57,-0.4156,0.9217,0.6137,-0.4505,"创业板ETF易方达",3.758
0.011,"创业板ETF沽6月2850",0.0134,0.011,0.0115,7009,2.85,260,40.04,24.45,20260624,1.91,-0.0056,0.0383,0.0255,-0.0192,"创业板ETF易方达",3.758
0.3432,"创业板ETF沽4月4100",0.45,0.3353,0.3433,92,4.1,42,82.03,0.03,20260422,10.95,-0.9999,0,0,0.0483,"创业板ETF易方达",3.758
0.0244,"创业板ETF沽6月3100",0.03,0.0238,0.0241,15507,3.1,2134,36.23,18.16,20260624,5.71,-0.0371,0.192,0.1278,-0.0962,"创业板ETF易方达",3.758
0.0141,"创业板ETF沽5月3200",0.0174,0.0141,0.0144,48155,3.2,6592,36.47,15.22,20260527,6.64,-0.0249,0.1844,0.0691,-0.0929,"创业板ETF易方达",3.758
0.0343,"创业板ETF沽6月3200",0.0424,0.0334,0.034,14743,3.2,2332,35.08,15.76,20260624,7.27,-0.0664,0.3051,0.2031,-0.1526,"创业板ETF易方达",3.758
0.122,"创业板ETF沽6月3600",0.1511,0.122,0.1221,8351,3.6,2794,31.56,7.45,20260624,9.98,-0.324,0.8497,0.5658,-0.4182,"创业板ETF易方达",3.758
0.0897,"创业板ETF沽6月3500",0.112,0.088,0.0898,10236,3.5,2683,32.1,9.25,20260624,10.05,-0.2399,0.7347,0.4892,-0.3636,"创业板ETF易方达",3.758
0.221,"创业板ETF沽5月3900",0.2766,0.22,0.221,5803,3.9,3481,29.59,2.1,20260527,11.04,-0.6491,1.1681,0.4375,-0.5651,"创业板ETF易方达",3.758
0.0467,"创业板ETF沽6月3300",0.0589,0.0464,0.048,15706,3.3,401,33.72,13.43,20260624,8.81,-0.1095,0.4431,0.295,-0.221,"创业板ETF易方达",3.758
0.065,"创业板ETF沽6月3400",0.0821,0.0639,0.065,13632,3.4,2344,32.81,11.26,20260624,9.68,-0.1675,0.5926,0.3946,-0.2945,"创业板ETF易方达",3.758
0.017,"创业板ETF沽6月3000",0.0218,0.017,0.0181,13938,3,2356,37.3,20.62,20260624,4.18,-0.0189,0.1094,0.0729,-0.0549,"创业板ETF易方达",3.758
0.0212,"创业板ETF沽5月3300",0.0274,0.0211,0.0212,42502,3.3,7366,34.62,12.75,20260527,9.8,-0.0553,0.3523,0.132,-0.1772,"创业板ETF易方达",3.758
0.1576,"创业板ETF沽5月3800",0.2044,0.1576,0.158,19357,3.8,14533,29.17,3.08,20260527,12.64,-0.53,1.2535,0.4695,-0.6147,"创业板ETF易方达",3.758
0.1079,"创业板ETF沽5月3700",0.1447,0.1078,0.1079,43149,3.7,19546,29.31,4.41,20260527,14.11,-0.405,1.2213,0.4575,-0.6044,"创业板ETF易方达",3.758
0.0478,"创业板ETF沽5月3500",0.0642,0.0476,0.0478,48666,3.5,13430,31.27,8.14,20260527,14.5,-0.1844,0.8398,0.3145,-0.4201,"创业板ETF易方达",3.758
0.239,"创业板ETF沽4月4000",0.3225,0.2356,0.2421,201,4,115,0,-0.08,20260422,15.72,-0.9999,0.0004,0,0.0469,"创业板ETF易方达",3.758
0.014,"创业板ETF沽6月2950",0.0189,0.0139,0.014,6748,2.95,617,37.79,21.87,20260624,3.49,-0.013,0.0794,0.0529,-0.0398,"创业板ETF易方达",3.758
0.0725,"创业板ETF沽5月3600",0.0987,0.0724,0.0725,51120,3.6,13066,30.15,6.13,20260527,14.83,-0.2861,1.0719,0.4015,-0.5338,"创业板ETF易方达",3.758
0.0308,"创业板ETF沽5月3400",0.0422,0.0308,0.031,46865,3.4,9769,32.5,10.35,20260527,13.07,-0.1071,0.5817,0.2179,-0.2919,"创业板ETF易方达",3.758
0.1403,"创业板ETF沽4月3900",0.2238,0.1368,0.1406,912,3.9,362,0,-0.05,20260422,26.67,-0.9956,0.24,0.0025,-0.0767,"创业板ETF易方达",3.758
0.0001,"创业板ETF购4月3900",0.0002,"-",0.0001,14178,3.9,329,28.13,3.78,20260422,161.59,0.0043,0.24,0.0025,-0.1226,"创业板ETF易方达",3.758
0.0358,"创业板ETF沽4月3800",0.1227,0.0354,0.0358,9342,3.8,4511,0,-0.16,20260422,82.12,-0.7823,5.5628,0.0579,-2.8048,"创业板ETF易方达",3.758
0.0001,"创业板ETF沽4月3500",0.0007,"-",0.0001,49741,3.5,-3167,50,6.87,20260422,0,0,0,0,0,"创业板ETF易方达",3.758
0.0001,"创业板ETF购4月3800",0.0015,"-",0.0001,42929,3.8,5756,9.38,1.12,20260422,8177.41,0.2176,5.5628,0.0579,-2.8496,"创业板ETF易方达",3.758
0.0001,"创业板ETF沽4月3600",0.0064,"-",0.0001,62903,3.6,-1702,31.25,4.21,20260422,37.58,-0.001,0.0696,0.0007,-0.0354,"创业板ETF易方达",3.758
0.0001,"创业板ETF沽4月3700",0.039,"-",0.0001,37167,3.7,16170,12.5,1.55,20260422,4975.59,-0.1324,4.0534,0.0422,-2.0635,"创业板ETF易方达",3.758
0.0286,"科创50购4月1500",0.0133,0.0285,0.0286,21150,1.5,-46064,0,-0.03,20260422,47.84,0.8949,7.726,0.0146,-0.7975,"科创50ETF华夏",1.529
0.0088,"科创50购5月1700",0.0058,0.0088,0.0089,30217,1.7,2707,28.71,11.76,20260527,24.01,0.1382,1.5615,0.1059,-0.1603,"科创50ETF华夏",1.529
0.0054,"科创50购5月1750",0.0036,0.0053,0.0054,6280,1.75,2255,29.98,14.81,20260527,22.77,0.0804,1.0565,0.0717,-0.1082,"科创50ETF华夏",1.529
0.0795,"科创50购4月1450",0.0533,0.0795,0.0797,10626,1.45,-8105,53.13,0.03,20260422,19.23,0.9997,0.0434,0.0001,-0.0214,"科创50ETF华夏",1.529
0.0149,"科创50购5月1650",0.0106,0.0147,0.0149,37677,1.65,7304,27.73,8.89,20260527,22.78,0.222,2.1066,0.1429,-0.2169,"科创50ETF华夏",1.529
0.0254,"科创50购5月1600",0.0189,0.0254,0.0255,56766,1.6,6629,27.05,6.3,20260527,20.03,0.3327,2.5716,0.1745,-0.2658,"科创50ETF华夏",1.529
0.0427,"科创50购5月1550",0.0318,0.0427,0.0429,51346,1.55,6648,26.86,4.17,20260527,16.64,0.4646,2.8125,0.1908,-0.2923,"科创50ETF华夏",1.529
0.1331,"科创50购4月1400",0.1,0.1311,0.1339,6935,1.4,-1271,126.37,0.27,20260422,11.49,1,0,0,-0.0164,"科创50ETF华夏",1.529
0.0661,"科创50购5月1500",0.0528,0.0661,0.0662,68461,1.5,6843,25.98,2.43,20260527,13.99,0.6049,2.7254,0.1849,-0.2858,"科创50ETF华夏",1.529
0.0249,"科创50购6月1700",0.0203,0.0232,0.0249,29261,1.7,4323,30.91,12.81,20260624,13.33,0.2171,1.5597,0.1881,-0.1614,"科创50ETF华夏",1.529
0.0624,"科创50购6月1550",0.051,0.0624,0.0626,23812,1.55,2634,27.64,5.45,20260624,11.94,0.4871,2.1166,0.2553,-0.2221,"科创50ETF华夏",1.529
0.0457,"科创50购6月1600",0.0376,0.0456,0.046,41655,1.6,-289,28.64,7.63,20260624,12.91,0.3859,2.0305,0.2449,-0.2118,"科创50ETF华夏",1.529
0.0989,"科创50购5月1450",0.0815,0.0989,0.099,35738,1.45,2207,25.88,1.3,20260527,11.39,0.7366,2.3111,0.1568,-0.2458,"科创50ETF华夏",1.529
0.033,"科创50购6月1650",0.0274,0.0319,0.033,27827,1.65,1973,29.49,10.07,20260624,13.65,0.2947,1.8306,0.2208,-0.1901,"科创50ETF华夏",1.529
0.0191,"科创50购6月1750",0.0159,0.0191,0.0197,41877,1.75,2354,32.37,15.7,20260624,12.37,0.1545,1.2622,0.1522,-0.1302,"科创50ETF华夏",1.529
0.0103,"科创50购6月1850",0.0086,0.0103,0.0108,68958,1.85,3404,33.98,21.67,20260624,10.54,0.071,0.7206,0.0869,-0.074,"科创50ETF华夏",1.529
0.1829,"科创50购4月1350",0.1513,0.1743,0.183,3459,1.35,-266,162.4,0.26,20260422,8.36,1,0,0,-0.0158,"科创50ETF华夏",1.529
0.0848,"科创50购6月1500",0.0717,0.0847,0.0848,28547,1.5,1809,26.76,3.65,20260624,10.68,0.5924,2.0606,0.2485,-0.218,"科创50ETF华夏",1.529
0.1385,"科创50购5月1400",0.118,0.1385,0.1386,15504,1.4,1328,25.59,0.62,20260527,9.32,0.8444,1.691,0.1147,-0.1846,"科创50ETF华夏",1.529
0.1132,"科创50购6月1450",0.0969,0.114,0.1146,22262,1.45,228,25.78,2.24,20260624,9.38,0.6946,1.8604,0.2244,-0.1993,"科创50ETF华夏",1.529
0.0146,"科创50购6月1800",0.0126,0.0146,0.0149,47108,1.8,1459,33.59,18.68,20260624,11.14,0.1064,0.9744,0.1175,-0.1003,"科创50ETF华夏",1.529
0.1474,"科创50购6月1400",0.1285,0.1441,0.1474,19547,1.4,445,24.41,1.2,20260624,8.16,0.7863,1.5454,0.1864,-0.1686,"科创50ETF华夏",1.529
0.1807,"科创50购5月1350",0.1592,0.1807,0.1813,8657,1.35,1043,15.63,0.11,20260527,7.79,0.9202,1.0506,0.0713,-0.1206,"科创50ETF华夏",1.529
0.1864,"科创50购6月1350",0.1655,0.1864,0.188,19284,1.35,427,21.48,0.48,20260624,7.07,0.8619,1.1705,0.1412,-0.1316,"科创50ETF华夏",1.529
0.2293,"科创50购4月1300",0.202,0.2251,0.2343,2534,1.3,-423,128.13,0.02,20260422,6.67,1,0,0,-0.0152,"科创50ETF华夏",1.529
0.0484,"科创50购9月1800",0.0433,0.0466,0.0493,10223,1.8,970,33.2,20.89,20260923,7.36,0.233,1.0432,0.3047,-0.1092,"科创50ETF华夏",1.529
0.0419,"科创50购9月1850",0.0376,0.041,0.0419,30424,1.85,1523,34.08,23.73,20260923,6.99,0.1916,0.9305,0.2718,-0.0972,"科创50ETF华夏",1.529
0.091,"科创50购9月1600",0.0821,0.091,0.0912,8474,1.6,439,29.59,10.6,20260923,7.63,0.4543,1.3518,0.3949,-0.1438,"科创50ETF华夏",1.529
0.228,"科创50购5月1300",0.2058,0.2277,0.228,4324,1.3,1038,0,-0.07,20260527,6.47,0.9652,0.5442,0.0369,-0.0696,"科创50ETF华夏",1.529
0.229,"科创50购6月1300",0.2086,0.229,0.231,8324,1.3,147,0,0,20260624,6.13,0.9185,0.8001,0.0965,-0.0946,"科创50ETF华夏",1.529
0.0779,"科创50购9月1650",0.0713,0.074,0.081,7546,1.65,-120,30.71,13.01,20260923,7.69,0.3916,1.3102,0.3827,-0.1387,"科创50ETF华夏",1.529
0.277,"科创50购4月1250",0.2511,0.2748,0.2842,1523,1.25,-272,0,-0.13,20260422,5.52,1,0,0,-0.0146,"科创50ETF华夏",1.529
0.0657,"科创50购9月1700",0.0605,0.063,0.0651,6953,1.7,785,31.45,15.48,20260923,7.76,0.3333,1.2401,0.3623,-0.1307,"科创50ETF华夏",1.529
0.2762,"科创50购6月1250",0.2538,0.2708,0.277,5507,1.25,-37,0,-0.18,20260624,5.3,0.9567,0.4878,0.0588,-0.0632,"科创50ETF华夏",1.529
0.3298,"科创50购4月1200",0.3008,0.3306,0.3346,1021,1.2,-93,212.5,0.05,20260422,4.64,1,0,0,-0.014,"科创50ETF华夏",1.529
0.0555,"科创50购9月1750",0.0515,0.054,0.0575,3828,1.75,30,32.13,18.08,20260923,7.72,0.2803,1.1487,0.3356,-0.1207,"科创50ETF华夏",1.529
0.2716,"科创50购5月1250",0.252,0.2716,0.276,2215,1.25,339,0,-0.48,20260527,5.56,0.9874,0.2302,0.0156,-0.0377,"科创50ETF华夏",1.529
0.1799,"科创50购9月1400",0.1689,0.1755,0.1861,8129,1.4,46,25.63,3.33,20260923,6.12,0.7196,1.149,0.3356,-0.1269,"科创50ETF华夏",1.529
0.3231,"科创50购5月1200",0.2998,0.3231,0.3244,2438,1.2,411,0,-0.39,20260527,4.71,0.9963,0.0777,0.0053,-0.0218,"科创50ETF华夏",1.529
0.3226,"科创50购6月1200",0.299,0.3185,0.325,7391,1.2,-125,0,-0.42,20260624,4.64,0.9796,0.2617,0.0316,-0.0401,"科创50ETF华夏",1.529
0.109,"科创50购9月1550",0.1028,0.109,0.1113,7778,1.55,495,28.98,8.5,20260923,7.3,0.5203,1.359,0.397,-0.1455,"科创50ETF华夏",1.529
0.1285,"科创50购9月1500",0.1212,0.1243,0.1285,7545,1.5,-291,27.86,6.51,20260923,6.99,0.5878,1.3277,0.3878,-0.1433,"科创50ETF华夏",1.529
0.2101,"科创50购9月1350",0.1986,0.2065,0.2188,3359,1.35,3,23.54,2.03,20260923,5.67,0.7797,1.0106,0.2952,-0.1136,"科创50ETF华夏",1.529
0.373,"科创50购4月1150",0.351,0.374,0.3834,222,1.15,-112,0,-0.39,20260422,4.1,1,0,0,-0.0135,"科创50ETF华夏",1.529
0.1506,"科创50购9月1450",0.1437,0.1476,0.152,7574,1.45,59,26.37,4.68,20260923,6.65,0.6549,1.2568,0.3671,-0.137,"科创50ETF华夏",1.529
0.3691,"科创50购6月1150",0.349,0.3663,0.372,8678,1.15,-62,0,-0.65,20260624,4.11,0.9916,0.1217,0.0147,-0.0256,"科创50ETF华夏",1.529
0.326,"科创50购9月1200",0.316,0.3203,0.327,1093,1.2,39,0,-0.2,20260923,4.3,0.9171,0.521,0.1522,-0.0651,"科创50ETF华夏",1.529
0.2838,"科创50购9月1250",0.2725,0.2802,0.2872,3889,1.25,14,0,0.31,20260923,4.74,0.8795,0.6841,0.1998,-0.0814,"科创50ETF华夏",1.529
0.42,"科创50购5月1100",0.3987,0.4192,0.4266,605,1.1,9,0,-0.59,20260527,3.64,0.9999,0.004,0.0003,-0.0133,"科创50ETF华夏",1.529
0.367,"科创50购5月1150",0.3488,0.3696,0.3795,246,1.15,0,0,-0.78,20260527,4.16,0.9992,0.0203,0.0014,-0.0155,"科创50ETF华夏",1.529
0.4185,"科创50购4月1100",0.396,0.4243,0.4344,181,1.1,2,0,-0.69,20260422,3.65,1,0,0,-0.0129,"科创50ETF华夏",1.529
0.2444,"科创50购9月1300",0.2353,0.2444,0.248,2542,1.3,56,20.17,1.01,20260923,5.21,0.8335,0.8516,0.2488,-0.098,"科创50ETF华夏",1.529
0.3675,"科创50购9月1150",0.3503,0.3666,0.3793,753,1.15,-56,0,-0.75,20260923,3.94,0.946,0.3738,0.1092,-0.0502,"科创50ETF华夏",1.529
0.4121,"科创50购9月1100",0.3986,0.4078,0.4243,607,1.1,-170,0,-1.11,20260923,3.59,0.9671,0.2507,0.0732,-0.0375,"科创50ETF华夏",1.529
0.4091,"科创50购6月1100",0.3925,0.4138,0.4245,126,1.1,1,0,-1.3,20260624,3.73,0.997,0.0481,0.0058,-0.0177,"科创50ETF华夏",1.529
0.0001,"科创50沽4月1100",0.0001,"-",0.0001,14167,1.1,-1,212.5,28.06,20260422,0,0,0,0,0,"科创50ETF华夏",1.529
0.0001,"科创50沽4月1150",0.0001,"-",0.0001,31581,1.15,-7,184.38,24.79,20260422,0,0,0,0,0,"科创50ETF华夏",1.529
0.0001,"科创50沽4月1200",0.0001,"-",0.0001,26520,1.2,-5,170.31,21.52,20260422,0,0,0,0,0,"科创50ETF华夏",1.529
0.0001,"科创50沽4月1300",0.0001,"-",0.0001,37416,1.3,-274,114.06,14.98,20260422,0,0,0,0,0,"科创50ETF华夏",1.529
0.0001,"科创50沽4月1250",0.0001,"-",0.0001,30772,1.25,-109,142.19,18.25,20260422,0,0,0,0,0,"科创50ETF华夏",1.529
0.0001,"科创50沽4月1400",0.0001,"-",0.0001,52544,1.4,153,62.5,8.44,20260422,0,0,0,0,0,"科创50ETF华夏",1.529
0.0001,"科创50沽4月1350",0.0001,"-",0.0001,49692,1.35,-787,87.5,11.71,20260422,0,0,0,0,0,"科创50ETF华夏",1.529
0.0001,"科创50购4月1750",0.0001,"-",0.0001,34755,1.75,254,100,14.46,20260422,0,0,0,0,0,"科创50ETF华夏",1.529
0.0001,"科创50购4月1700",0.0001,"-",0.0001,23461,1.7,-43,75,11.19,20260422,0,0,0,0,0,"科创50ETF华夏",1.529
0.0001,"科创50购4月1650",0.0001,"-",0.0001,29387,1.65,-127,56.25,7.92,20260422,0,0,0.0001,0,0,"科创50ETF华夏",1.529
0.0001,"科创50购4月1600",0.0001,"-",0.0001,51319,1.6,-828,37.5,4.65,20260422,25.99,0.0017,0.2267,0.0004,-0.0229,"科创50ETF华夏",1.529
0.3041,"科创50沽9月1750",0.298,0.2928,0.3055,676,1.75,0,42.11,5.43,20260923,3.62,-0.7196,1.1487,0.3356,-0.1001,"科创50ETF华夏",1.529
0.2631,"科创50沽9月1700",0.2756,0.2531,0.2649,587,1.7,2,40.67,6.02,20260923,3.87,-0.6666,1.2401,0.3623,-0.1108,"科创50ETF华夏",1.529
0.2251,"科创50沽9月1650",0.2329,0.2203,0.2264,778,1.65,-4,39.55,6.81,20260923,4.13,-0.6083,1.3102,0.3827,-0.1193,"科创50ETF华夏",1.529
0.3426,"科创50沽9月1800",0.3505,0.3345,0.3479,981,1.8,0,42.5,4.68,20260923,3.42,-0.7669,1.0432,0.3047,-0.0881,"科创50ETF华夏",1.529
0.3854,"科创50沽9月1850",0.3928,0.385,0.3855,3032,1.85,42,43.7,4.21,20260923,3.21,-0.8083,0.9305,0.2718,-0.0755,"科创50ETF华夏",1.529
0.0149,"科创50沽9月1100",0.0155,0.0148,0.0152,5374,1.1,9,39.36,29.03,20260923,3.37,-0.0328,0.2507,0.0732,-0.0246,"科创50ETF华夏",1.529
0.186,"科创50沽9月1600",0.1965,0.1838,0.1862,1963,1.6,0,37.67,7.52,20260923,4.49,-0.5456,1.3518,0.3949,-0.1251,"科创50ETF华夏",1.529
0.0262,"科创50沽9月1200",0.0275,0.026,0.027,4937,1.2,104,37.21,23.23,20260923,4.83,-0.0828,0.521,0.1522,-0.051,"科创50ETF华夏",1.529
0.0197,"科创50沽9月1150",0.0208,0.0196,0.0205,6773,1.15,268,38.18,26.08,20260923,4.18,-0.0539,0.3738,0.1092,-0.0367,"科创50ETF华夏",1.529
0.3455,"科创50沽6月1850",0.3722,0.34,0.348,2209,1.85,4,46.19,1.6,20260624,4.11,-0.9289,0.7206,0.0869,-0.0523,"科创50ETF华夏",1.529
0.1532,"科创50沽9月1550",0.1633,0.1485,0.1566,2651,1.55,84,36.77,8.65,20260923,4.79,-0.4796,1.359,0.397,-0.1273,"科创50ETF华夏",1.529
0.125,"科创50沽9月1500",0.1324,0.1238,0.1256,5217,1.5,332,36.38,10.07,20260923,5.04,-0.4121,1.3277,0.3878,-0.1257,"科创50ETF华夏",1.529
0.3,"科创50沽6月1800",0.3198,0.2921,0.3011,2260,1.8,1,44.34,1.9,20260624,4.55,-0.8935,0.9744,0.1175,-0.0791,"科创50ETF华夏",1.529
0.045,"科创50沽9月1300",0.0478,0.045,0.0462,8912,1.3,468,35.67,17.92,20260923,5.65,-0.1664,0.8516,0.2488,-0.0827,"科创50ETF华夏",1.529
0.0343,"科创50沽9月1250",0.0366,0.0343,0.0356,7721,1.25,137,36.33,20.49,20260923,5.37,-0.1204,0.6841,0.1998,-0.0667,"科创50ETF华夏",1.529
0.0993,"科创50沽9月1450",0.106,0.0986,0.099,7335,1.45,339,35.86,11.66,20260923,5.31,-0.345,1.2568,0.3671,-0.12,"科创50ETF华夏",1.529
0.0768,"科创50沽9月1400",0.0821,0.0768,0.0775,7642,1.4,258,35.38,13.46,20260923,5.58,-0.2803,1.149,0.3356,-0.1105,"科创50ETF华夏",1.529
0.0591,"科创50沽9月1350",0.0632,0.0589,0.0592,9070,1.35,180,35.4,15.57,20260923,5.7,-0.2202,1.0106,0.2952,-0.0977,"科创50ETF华夏",1.529
0.252,"科创50沽6月1750",0.2733,0.2466,0.2551,5195,1.75,58,40.72,2.03,20260624,5.13,-0.8454,1.2622,0.1522,-0.1097,"科创50ETF华夏",1.529
0.2324,"科创50沽5月1750",0.2551,0.2301,0.2353,338,1.75,19,38.57,0.75,20260527,6.05,-0.9195,1.0565,0.0717,-0.0876,"科创50ETF华夏",1.529
0.1659,"科创50沽6月1650",0.1813,0.1649,0.1689,5127,1.65,17,36.18,2.94,20260624,6.5,-0.7052,1.8306,0.2208,-0.1707,"科创50ETF华夏",1.529
0.2085,"科创50沽6月1700",0.228,0.2028,0.2105,4139,1.7,42,38.67,2.45,20260624,5.74,-0.7828,1.5597,0.1881,-0.1414,"科创50ETF华夏",1.529
0.0053,"科创50沽6月1150",0.0058,0.005,0.0053,45008,1.15,1456,42.48,25.13,20260624,2.39,-0.0083,0.1217,0.0147,-0.0121,"科创50ETF华夏",1.529
0.001,"科创50沽5月1100",0.0011,0.001,0.0011,7294,1.1,390,48.44,28.12,20260527,0,0,0.004,0.0003,-0.0003,"科创50ETF华夏",1.529
0.0037,"科创50沽6月1100",0.0041,0.0036,0.004,30910,1.1,17495,44.73,28.3,20260624,1.2,-0.0029,0.0481,0.0058,-0.0047,"科创50ETF华夏",1.529
0.185,"科创50沽5月1700",0.2062,0.1845,0.1883,1287,1.7,152,34.91,0.92,20260527,7.12,-0.8617,1.5615,0.1059,-0.1403,"科创50ETF华夏",1.529
0.2212,"科创50沽4月1750",0.2534,0.2196,0.2248,285,1.75,-22,107.03,0.01,20260422,6.91,-0.9999,0,0,0.0206,"科创50ETF华夏",1.529
0.1283,"科创50沽6月1600",0.1459,0.1275,0.1309,9547,1.6,-1,34.67,3.75,20260624,7.32,-0.614,2.0305,0.2449,-0.193,"科创50ETF华夏",1.529
0.007,"科创50沽6月1200",0.0079,0.0068,0.0071,33044,1.2,642,39.65,21.98,20260624,4.43,-0.0203,0.2617,0.0316,-0.026,"科创50ETF华夏",1.529
0.0143,"科创50沽6月1300",0.0162,0.014,0.0145,30064,1.3,2821,35.6,15.91,20260624,8.7,-0.0814,0.8001,0.0965,-0.0793,"科创50ETF华夏",1.529
0.1403,"科创50沽5月1650",0.1605,0.1398,0.1439,5174,1.65,2087,32.13,1.26,20260527,8.48,-0.7779,2.1066,0.1429,-0.1975,"科创50ETF华夏",1.529
0.0213,"科创50沽6月1350",0.0245,0.0213,0.0216,33426,1.35,3061,34.23,13.1,20260624,9.91,-0.138,1.1705,0.1412,-0.1157,"科创50ETF华夏",1.529
0.094,"科创50沽6月1550",0.1095,0.094,0.0945,9656,1.55,456,33.03,4.77,20260624,8.34,-0.5128,2.1166,0.2553,-0.2039,"科创50ETF华夏",1.529
0.1704,"科创50沽4月1700",0.1977,0.1714,0.1751,877,1.7,204,0,-0.04,20260422,8.97,-0.9999,0,0,0.02,"科创50ETF华夏",1.529
0.0031,"科创50沽5月1250",0.0036,0.003,0.0032,13710,1.25,1032,38.28,18.45,20260527,6.17,-0.0125,0.2302,0.0156,-0.023,"科创50ETF华夏",1.529
