"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0109,"创业板ETF沽5月2850",0.0123,0.0109,0.0114,7861,2.85,1223,40.38,20.03,20260527,2.38,-0.0073,0.0626,0.0254,-0.0276,"创业板ETF易方达",3.55
0.2853,"创业板ETF沽9月3500",0.3217,0.2845,0.2928,1166,3.5,269,34.16,9.45,20260923,5.22,-0.4199,0.6177,0.9273,-0.2542,"创业板ETF易方达",3.55
0.2383,"创业板ETF沽9月3400",0.2706,0.2368,0.2436,1853,3.4,179,34.3,10.94,20260923,5.33,-0.3576,0.5899,0.8856,-0.2453,"创业板ETF易方达",3.55
0.0417,"创业板ETF沽6月3000",0.0472,0.0417,0.0418,9096,3,733,37.16,16.67,20260624,5.65,-0.0664,0.307,0.2036,-0.1342,"创业板ETF易方达",3.55
0.1953,"创业板ETF沽9月3300",0.2215,0.1994,0.2009,2093,3.3,-151,34.33,12.54,20260923,5.4,-0.2973,0.5472,0.8216,-0.2295,"创业板ETF易方达",3.55
0.401,"创业板ETF沽9月3700",0.445,0.4,0.4098,665,3.7,56,34.64,7.07,20260923,4.81,-0.5436,0.6266,0.9407,-0.251,"创业板ETF易方达",3.55
0.036,"创业板ETF沽6月2950",0.0411,0.035,0.0362,7501,2.95,716,37.87,17.92,20260624,4.93,-0.05,0.2456,0.1628,-0.1075,"创业板ETF易方达",3.55
0.4685,"创业板ETF沽9月3800",0.531,0.4562,0.4763,98,3.8,43,35.18,6.15,20260923,4.56,-0.6022,0.6095,0.9151,-0.2397,"创业板ETF易方达",3.55
0.0551,"创业板ETF沽6月3100",0.0633,0.055,0.0551,12954,3.1,686,35.6,14.23,20260624,7.09,-0.1101,0.4477,0.2969,-0.1952,"创业板ETF易方达",3.55
0.0195,"创业板ETF沽5月3000",0.0225,0.0193,0.0199,17171,3,2913,37.7,16.04,20260527,5.44,-0.0299,0.2068,0.0838,-0.0912,"创业板ETF易方达",3.55
0.4407,"创业板ETF沽6月3900",0.5088,0.435,0.4475,44,3.9,"-",35.3,2.55,20260624,6.14,-0.7618,0.736,0.4881,-0.2888,"创业板ETF易方达",3.55
0.403,"创业板ETF沽5月3900",0.4762,0.3976,0.4053,89,3.9,"-",35.28,1.49,20260527,7.31,-0.8293,0.7715,0.3126,-0.3019,"创业板ETF易方达",3.55
0.0158,"创业板ETF沽5月2950",0.0189,0.0157,0.0158,10339,2.95,1549,38.43,17.35,20260527,4.38,-0.0195,0.1446,0.0586,-0.0638,"创业板ETF易方达",3.55
0.3604,"创业板ETF沽6月3800",0.4352,0.355,0.356,757,3.8,87,33.85,3.11,20260624,6.79,-0.6889,0.8399,0.557,-0.3399,"创业板ETF易方达",3.55
0.1,"创业板ETF沽6月3300",0.1211,0.0988,0.0994,12664,3.3,1048,33.67,9.86,20260624,8.61,-0.2426,0.7436,0.4931,-0.3211,"创业板ETF易方达",3.55
0.0289,"创业板ETF沽5月3100",0.0351,0.0289,0.029,19653,3.1,3500,36.13,13.49,20260527,7.78,-0.0633,0.3781,0.1532,-0.1663,"创业板ETF易方达",3.55
0.0727,"创业板ETF沽6月3200",0.0885,0.0727,0.075,15223,3.2,978,34.16,11.91,20260624,8.26,-0.1691,0.5998,0.3978,-0.2604,"创业板ETF易方达",3.55
0.2901,"创业板ETF沽6月3700",0.3518,0.2834,0.2906,1868,3.7,90,33.18,3.95,20260624,7.41,-0.6056,0.9151,0.6068,-0.3784,"创业板ETF易方达",3.55
0.1331,"创业板ETF沽6月3400",0.1629,0.1333,0.137,9850,3.4,2159,33.01,7.97,20260624,8.74,-0.3278,0.8588,0.5695,-0.3683,"创业板ETF易方达",3.55
0.364,"创业板ETF沽4月3900",0.445,0.3598,0.3671,101,3.9,"-",48.83,0.39,20260422,9.62,-0.9866,0.2303,0.0191,-0.0521,"创业板ETF易方达",3.55
0.1762,"创业板ETF沽6月3500",0.216,0.175,0.1802,3626,3.5,533,32.8,6.37,20260624,8.47,-0.4202,0.9296,0.6164,-0.3951,"创业板ETF易方达",3.55
0.228,"创业板ETF沽6月3600",0.2815,0.2275,0.2341,1880,3.6,431,32.76,5.01,20260624,8.01,-0.5146,0.9479,0.6286,-0.3982,"创业板ETF易方达",3.55
0.3183,"创业板ETF沽5月3800",0.3966,0.3148,0.3216,990,3.8,424,33.28,1.92,20260527,8.35,-0.7489,0.9686,0.3925,-0.3951,"创业板ETF易方达",3.55
0.2436,"创业板ETF沽5月3700",0.3119,0.2452,0.246,4534,3.7,1872,32.2,2.64,20260527,9.46,-0.6491,1.1274,0.4569,-0.472,"创业板ETF易方达",3.55
0.0419,"创业板ETF沽5月3200",0.0538,0.0419,0.042,23799,3.2,8315,34.47,11.04,20260527,10.01,-0.1181,0.6018,0.2439,-0.2639,"创业板ETF易方达",3.55
0.1798,"创业板ETF沽5月3600",0.2366,0.18,0.1822,6238,3.6,4304,31.69,3.66,20260527,10.56,-0.5347,1.2087,0.4898,-0.5147,"创业板ETF易方达",3.55
0.0612,"创业板ETF沽5月3300",0.0801,0.061,0.0612,19347,3.3,5979,33.13,8.77,20260527,11.43,-0.197,0.844,0.342,-0.3686,"创业板ETF易方达",3.55
0.129,"创业板ETF沽5月3500",0.1722,0.129,0.1296,14730,3.5,6917,31.84,5.04,20260527,11.4,-0.4141,1.1852,0.4803,-0.5105,"创业板ETF易方达",3.55
0.2661,"创业板ETF沽4月3800",0.3544,0.266,0.2703,372,3.8,257,40.63,0.45,20260422,12.6,-0.9446,0.7508,0.0622,-0.2888,"创业板ETF易方达",3.55
0.0897,"创业板ETF沽5月3400",0.1207,0.0895,0.0897,18596,3.4,6607,32.3,6.75,20260527,11.8,-0.2981,1.0545,0.4274,-0.4579,"创业板ETF易方达",3.55
0.1764,"创业板ETF沽4月3700",0.2588,0.176,0.1768,6327,3.7,1734,35.79,0.74,20260422,16.73,-0.8312,1.6935,0.1404,-0.718,"创业板ETF易方达",3.55
0.0994,"创业板ETF沽4月3600",0.1704,0.0994,0.0998,17126,3.6,12070,32.32,1.39,20260422,22.14,-0.6198,2.5608,0.2123,-1.1178,"创业板ETF易方达",3.55
0.0008,"创业板ETF沽4月2900",0.0014,0.0008,0.0009,45393,2.9,-2106,54.69,18.33,20260422,0,0,0,0,0,"创业板ETF易方达",3.55
0.0009,"创业板ETF沽4月2950",0.0017,0.0009,0.0011,35781,2.95,-65,50.78,16.93,20260422,0,0,0.0001,0,0,"创业板ETF易方达",3.55
0.047,"创业板ETF沽4月3500",0.0945,0.047,0.0471,57653,3.5,33106,31.54,2.73,20260422,26.93,-0.3566,2.5078,0.2079,-1.1071,"创业板ETF易方达",3.55
0.0004,"创业板ETF沽4月2850",0.0009,0.0004,0.0005,15192,2.85,2870,53.91,19.73,20260422,0,0,0,0,0,"创业板ETF易方达",3.55
0.0197,"创业板ETF沽4月3400",0.0445,0.0197,0.0198,113597,3.4,23289,32.71,4.78,20260422,26.06,-0.1446,1.5307,0.1269,-0.6793,"创业板ETF易方达",3.55
0.0012,"创业板ETF沽4月3000",0.003,0.0012,0.0013,50700,3,-5301,48.44,15.53,20260422,0,0,0.0007,0.0001,-0.0002,"创业板ETF易方达",3.55
0.0036,"创业板ETF沽4月3200",0.0093,0.0035,0.0036,104967,3.2,-3108,38.67,9.96,20260422,5.92,-0.006,0.1159,0.0096,-0.0516,"创业板ETF易方达",3.55
0.0077,"创业板ETF沽4月3300",0.02,0.0077,0.0078,137880,3.3,13001,34.77,7.26,20260422,17.57,-0.0381,0.5581,0.0463,-0.2483,"创业板ETF易方达",3.55
0.0018,"创业板ETF沽4月3100",0.005,0.0018,0.0019,52605,3.1,-4478,42.97,12.73,20260422,0.79,-0.0004,0.013,0.0011,-0.0057,"创业板ETF易方达",3.55
0.0066,"科创50购4月1550",0.0032,0.0066,0.0067,72268,1.55,4289,30.86,5.25,20260422,36.19,0.1615,3.595,0.0569,-0.341,"科创50ETF华夏",1.479
0.0004,"科创50购4月1700",0.0002,0.0002,0.0004,22521,1.7,-27,39.06,14.97,20260422,5.18,0.0014,0.0661,0.001,-0.0061,"科创50ETF华夏",1.479
0.0176,"科创50购4月1500",0.0096,0.0176,0.0177,93568,1.5,64,28.52,2.61,20260422,32.87,0.3912,5.6396,0.0892,-0.5376,"科创50ETF华夏",1.479
0.0025,"科创50购4月1600",0.0014,0.0024,0.0026,39527,1.6,1566,33.59,8.35,20260422,27.63,0.0467,1.4337,0.0227,-0.1356,"科创50ETF华夏",1.479
0.041,"科创50购4月1450",0.025,0.0407,0.041,69259,1.45,-13982,25.49,0.81,20260422,24.43,0.6773,5.27,0.0833,-0.5081,"科创50ETF华夏",1.479
0.0117,"科创50购5月1650",0.0074,0.0111,0.012,11706,1.65,4693,29.2,12.35,20260527,19.81,0.1567,1.594,0.1232,-0.1527,"科创50ETF华夏",1.479
0.0192,"科创50购5月1600",0.0122,0.0192,0.0193,34440,1.6,-304,28.66,9.48,20260527,18.5,0.2401,2.0654,0.1597,-0.1985,"科创50ETF华夏",1.479
0.0313,"科创50购5月1550",0.0215,0.0298,0.0314,25670,1.55,4619,28.32,6.92,20260527,16.39,0.3468,2.4518,0.1896,-0.2368,"科创50ETF华夏",1.479
0.0808,"科创50购4月1400",0.0557,0.0807,0.0808,42834,1.4,-9532,22.66,0.12,20260422,16.28,0.8892,2.7754,0.0439,-0.2772,"科创50ETF华夏",1.479
0.0494,"科创50购5月1500",0.0344,0.0484,0.0494,21588,1.5,3023,28.27,4.76,20260527,14.11,0.4713,2.6429,0.2043,-0.2569,"科创50ETF华夏",1.479
0.0724,"科创50购5月1450",0.0543,0.0705,0.0724,20336,1.45,2886,27.29,2.93,20260527,12.32,0.603,2.5609,0.198,-0.2515,"科创50ETF华夏",1.479
0.038,"科创50购6月1600",0.0286,0.0378,0.038,38277,1.6,1848,30.81,10.75,20260624,11.75,0.302,1.8107,0.2291,-0.1756,"科创50ETF华夏",1.479
0.0678,"科创50购6月1500",0.0515,0.0678,0.0679,22709,1.5,244,28.86,6,20260624,10.71,0.4908,2.0708,0.262,-0.2033,"科创50ETF华夏",1.479
0.0897,"科创50购6月1450",0.0688,0.0897,0.0899,20051,1.45,-661,27.83,4.1,20260624,9.79,0.5938,2.0139,0.2548,-0.1996,"科创50ETF华夏",1.479
0.0503,"科创50购6月1550",0.0388,0.0501,0.0503,17192,1.55,-2330,29.64,8.2,20260624,11.52,0.3917,1.9946,0.2523,-0.1945,"科创50ETF华夏",1.479
0.0009,"科创50购4月1650",0.0007,0.0009,0.001,23158,1.65,1563,35.94,11.62,20260422,15.61,0.0095,0.3736,0.0059,-0.0352,"科创50ETF华夏",1.479
0.0276,"科创50购6月1650",0.0215,0.0267,0.0276,20318,1.65,4277,31.35,13.43,20260624,12.06,0.2251,1.5577,0.1971,-0.1505,"科创50ETF华夏",1.479
0.1275,"科创50购4月1350",0.1,0.1275,0.1285,21702,1.35,-5634,0,-0.1,20260422,11.34,0.9779,0.7735,0.0122,-0.0901,"科创50ETF华夏",1.479
0.103,"科创50购5月1400",0.0812,0.1029,0.1034,10061,1.4,938,26.46,1.62,20260527,10.45,0.7277,2.2055,0.1705,-0.2201,"科创50ETF华夏",1.479
0.1179,"科创50购6月1400",0.095,0.117,0.1179,19121,1.4,-58,27.05,2.63,20260624,8.7,0.6938,1.8218,0.2305,-0.1832,"科创50ETF华夏",1.479
0.0212,"科创50购6月1700",0.0171,0.0204,0.0209,17792,1.7,1270,32.62,16.38,20260624,11.34,0.1625,1.2761,0.1615,-0.1229,"科创50ETF华夏",1.479
0.0526,"科创50购9月1700",0.0428,0.0506,0.0544,5449,1.7,263,31.4,18.5,20260923,7.88,0.2801,1.1618,0.3328,-0.114,"科创50ETF华夏",1.479
0.1409,"科创50购5月1350",0.1151,0.1409,0.142,6929,1.35,-41,25.78,0.8,20260527,8.74,0.8322,1.6664,0.1288,-0.171,"科创50ETF华夏",1.479
0.0129,"科创50购6月1800",0.0106,0.0129,0.0131,47218,1.8,1794,35.01,22.58,20260624,8.86,0.0773,0.7524,0.0952,-0.0721,"科创50ETF华夏",1.479
0.0627,"科创50购9月1650",0.0517,0.06,0.064,7108,1.65,61,30.74,15.8,20260923,7.87,0.3335,1.255,0.3594,-0.1237,"科创50ETF华夏",1.479
0.0167,"科创50购6月1750",0.0138,0.016,0.017,40322,1.75,620,33.98,19.45,20260624,10.07,0.1137,1,0.1265,-0.096,"科创50ETF华夏",1.479
0.1833,"科创50购5月1300",0.1529,0.185,0.1858,1917,1.3,-29,22.66,0.29,20260527,7.33,0.9089,1.0886,0.0842,-0.1176,"科创50ETF华夏",1.479
0.0745,"科创50购9月1600",0.0625,0.0714,0.0777,7646,1.6,-193,29.96,13.22,20260923,7.79,0.3924,1.3263,0.3799,-0.1313,"科创50ETF华夏",1.479
0.1489,"科创50购6月1350",0.125,0.1489,0.1491,18972,1.35,128,24.41,1.35,20260624,7.79,0.7841,1.5209,0.1924,-0.1562,"科创50ETF华夏",1.479
0.1761,"科创50购4月1300",0.1458,0.1761,0.177,10415,1.3,-1312,0,-0.2,20260422,8.38,0.9977,0.1062,0.0017,-0.0271,"科创50ETF华夏",1.479
0.1812,"科创50购9月1350",0.1526,0.174,0.1853,3419,1.35,38,26.07,3.53,20260923,5.91,0.7237,1.1541,0.3305,-0.12,"科创50ETF华夏",1.479
0.1534,"科创50购9月1400",0.1261,0.1504,0.1569,7197,1.4,-130,27.22,5.03,20260923,6.35,0.6585,1.2666,0.3628,-0.1298,"科创50ETF华夏",1.479
0.1874,"科创50购6月1300",0.1582,0.1868,0.1883,9336,1.3,125,21.39,0.57,20260624,6.78,0.859,1.1613,0.1469,-0.1233,"科创50ETF华夏",1.479
0.0903,"科创50购9月1550",0.0734,0.0898,0.0936,6959,1.55,174,29.54,10.91,20260923,7.47,0.4558,1.3682,0.3919,-0.1363,"科创50ETF华夏",1.479
0.127,"科创50购9月1450",0.1059,0.1229,0.1278,7564,1.45,-71,27.56,6.63,20260923,6.88,0.5907,1.341,0.3841,-0.1358,"科创50ETF华夏",1.479
0.1077,"科创50购9月1500",0.0887,0.1028,0.1077,6580,1.5,-454,28.76,8.7,20260923,7.17,0.5224,1.3745,0.3937,-0.1379,"科创50ETF华夏",1.479
0.0375,"科创50购9月1800",0.0319,0.0365,0.0388,8838,1.8,123,32.71,24.24,20260923,7.53,0.191,0.9394,0.269,-0.0916,"科创50ETF华夏",1.479
0.0325,"科创50购9月1850",0.0277,0.0326,0.0333,27258,1.85,-486,33.59,27.28,20260923,7.07,0.1553,0.8232,0.2358,-0.0801,"科创50ETF华夏",1.479
0.0431,"科创50购9月1750",0.0369,0.0428,0.0468,3867,1.75,92,31.67,21.24,20260923,7.98,0.2325,1.0543,0.302,-0.1031,"科创50ETF华夏",1.479
0.2267,"科创50购4月1250",0.1945,0.2254,0.226,5111,1.25,-543,0,-0.16,20260422,6.52,0.9999,0.0066,0.0001,-0.0171,"科创50ETF华夏",1.479
0.2292,"科创50购5月1250",0.1975,0.2239,0.2326,790,1.25,114,0,0.01,20260527,6.18,0.9572,0.6046,0.0467,-0.0724,"科创50ETF华夏",1.479
0.2469,"科创50购9月1250",0.2155,0.2413,0.2499,3744,1.25,-4,21.44,1.21,20260923,5.02,0.8381,0.8461,0.2423,-0.0924,"科创50ETF华夏",1.479
0.21,"科创50购9月1300",0.1838,0.2055,0.21,2643,1.3,-164,23.44,2.1,20260923,5.52,0.7842,1.0104,0.2894,-0.1073,"科创50ETF华夏",1.479
0.0095,"科创50购6月1850",0.0085,0.0095,0.01,57919,1.85,1174,35.55,25.73,20260624,7.97,0.0512,0.5455,0.069,-0.0521,"科创50ETF华夏",1.479
0.2746,"科创50购5月1200",0.2432,0.271,0.2803,409,1.2,1,0,-0.3,20260527,5.29,0.983,0.28,0.0216,-0.0418,"科创50ETF华夏",1.479
0.2744,"科创50购4月1200",0.2432,0.2745,0.276,3525,1.2,-156,0,-0.31,20260422,5.39,1,0.0002,0,-0.0158,"科创50ETF华夏",1.479
0.2737,"科创50购6月1200",0.2445,0.2703,0.2748,7756,1.2,-266,0,-0.36,20260624,5.16,0.9545,0.4963,0.0628,-0.0615,"科创50ETF华夏",1.479
0.285,"科创50购9月1200",0.2555,0.2791,0.2866,1085,1.2,-18,0,0.41,20260923,4.59,0.884,0.6741,0.1931,-0.0766,"科创50ETF华夏",1.479
0.2205,"科创50购6月1250",0.1988,0.225,0.2335,5343,1.25,-98,0,-0.57,20260624,6.14,0.9157,0.8026,0.1015,-0.0901,"科创50ETF华夏",1.479
0.3248,"科创50购9月1150",0.2919,0.3201,0.3298,820,1.15,61,0,-0.28,20260923,4.19,0.9211,0.5078,0.1454,-0.0611,"科创50ETF华夏",1.479
0.3225,"科创50购4月1150",0.304,0.3225,0.3285,437,1.15,-41,0,-0.44,20260422,4.59,1,0,0,-0.0151,"科创50ETF华夏",1.479
0.3205,"科创50购6月1150",0.2915,0.3166,0.3245,9435,1.15,-696,0,-0.57,20260624,4.51,0.9782,0.2707,0.0343,-0.0401,"科创50ETF华夏",1.479
0.3722,"科创50购4月1100",0.3423,0.3719,0.381,215,1.1,10,0,-0.46,20260422,3.97,1,0,0,-0.0145,"科创50ETF华夏",1.479
0.3666,"科创50购9月1100",0.3393,0.3629,0.37,722,1.1,-16,0,-0.84,20260923,3.83,0.9494,0.3592,0.1029,-0.0471,"科创50ETF华夏",1.479
0.3625,"科创50购6月1100",0.344,0.3629,0.3737,87,1.1,-1,0,-1.12,20260624,4.04,0.9908,0.1283,0.0162,-0.0263,"科创50ETF华夏",1.479
0.31,"科创50购5月1150",0.293,0.3193,0.3289,227,1.15,3,0,-1.28,20260527,4.74,0.9944,0.1057,0.0082,-0.0249,"科创50ETF华夏",1.479
0.3575,"科创50购5月1100",0.3411,0.3683,0.3755,414,1.1,17,0,-1.45,20260527,4.13,0.9985,0.0317,0.0025,-0.0174,"科创50ETF华夏",1.479
0.0002,"科创50沽4月1100",0.0002,0.0001,0.0002,12461,1.1,-190,71.88,25.64,20260422,0,0,0,0,0,"科创50ETF华夏",1.479
0.0002,"科创50购4月1750",0.0002,0.0001,0.0002,32451,1.75,-82,42.19,18.34,20260422,0.74,0.0001,0.0082,0.0001,-0.0007,"科创50ETF华夏",1.479
0.0042,"科创50沽5月1200",0.0044,0.0042,0.0043,7865,1.2,-103,38.09,19.15,20260527,5.95,-0.0169,0.28,0.0216,-0.0259,"科创50ETF华夏",1.479
0.3591,"科创50沽6月1800",0.374,0.3443,0.3506,1975,1.8,102,52.39,2.58,20260624,3.8,-0.9226,0.7524,0.0952,-0.0483,"科创50ETF华夏",1.479
0.3115,"科创50沽6月1750",0.3268,0.2951,0.3045,5082,1.75,17,49.12,2.74,20260624,4.21,-0.8862,1,0.1265,-0.0729,"科创50ETF华夏",1.479
0.385,"科创50沽9月1800",0.4,0.3717,0.3858,981,1.8,2,44.14,4.33,20260923,3.11,-0.8089,0.9394,0.269,-0.0679,"科创50ETF华夏",1.479
0.4279,"科创50沽9月1850",0.451,0.4155,0.4303,2965,1.85,1,45.09,3.85,20260923,2.92,-0.8446,0.8232,0.2358,-0.0557,"科创50ETF华夏",1.479
0.3422,"科创50沽9月1750",0.3641,0.3291,0.3424,675,1.75,0,42.92,4.81,20260923,3.32,-0.7674,1.0543,0.302,-0.0801,"科创50ETF华夏",1.479
0.2644,"科创50沽9月1650",0.2818,0.2488,0.2606,854,1.65,67,41.5,6.32,20260923,3.73,-0.6664,1.255,0.3594,-0.1019,"科创50ETF华夏",1.479
0.3009,"科创50沽9月1700",0.3276,0.288,0.3006,594,1.7,7,41.77,5.4,20260923,3.54,-0.7198,1.1618,0.3328,-0.0916,"科创50ETF华夏",1.479
0.0027,"科创50沽5月1150",0.0029,0.0024,0.0028,10321,1.15,-168,40.63,22.43,20260527,3.01,-0.0055,0.1057,0.0082,-0.0097,"科创50ETF华夏",1.479
0.3939,"科创50沽6月1850",0.425,0.3878,0.3983,1930,1.85,60,48.29,1.55,20260624,3.56,-0.9487,0.5455,0.069,-0.0277,"科创50ETF华夏",1.479
0.1861,"科创50沽9月1550",0.2016,0.1774,0.1871,2470,1.55,8,38.16,7.78,20260923,4.32,-0.5441,1.3682,0.3919,-0.1159,"科创50ETF华夏",1.479
0.0064,"科创50沽5月1250",0.007,0.0064,0.0065,18500,1.25,-569,35.45,15.92,20260527,9.87,-0.0427,0.6046,0.0467,-0.0559,"科创50ETF华夏",1.479
0.0246,"科创50沽9月1150",0.0272,0.0244,0.0246,6311,1.15,288,37.01,23.91,20260923,4.74,-0.0788,0.5078,0.1454,-0.046,"科创50ETF华夏",1.479
0.2171,"科创50沽6月1650",0.2406,0.2091,0.2171,4124,1.65,212,41.65,3.12,20260624,5.28,-0.7748,1.5577,0.1971,-0.1287,"科创50ETF华夏",1.479
0.0018,"科创50沽5月1100",0.002,0.0016,0.0021,5094,1.1,-508,43.75,25.75,20260527,1.15,-0.0014,0.0317,0.0025,-0.0029,"科创50ETF华夏",1.479
0.2164,"科创50沽9月1600",0.238,0.215,0.2227,1866,1.6,22,37.82,6.45,20260923,4.15,-0.6075,1.3263,0.3799,-0.1103,"科创50ETF华夏",1.479
0.15,"科创50沽9月1500",0.1654,0.15,0.1501,3826,1.5,175,36.43,8.72,20260923,4.71,-0.4775,1.3745,0.3937,-0.1182,"科创50ETF华夏",1.479
0.2727,"科创50沽4月1750",0.3045,0.2692,0.2778,473,1.75,-181,60.16,0.11,20260422,5.42,-0.9998,0.0082,0.0001,0.0224,"科创50ETF华夏",1.479
0.254,"科创50沽6月1700",0.2743,0.254,0.2592,3896,1.7,11,40.87,2.23,20260624,4.88,-0.8374,1.2761,0.1615,-0.1004,"科创50ETF华夏",1.479
0.0177,"科创50沽9月1100",0.02,0.0175,0.0178,3927,1.1,55,37.55,26.82,20260923,4.22,-0.0505,0.3592,0.1029,-0.0326,"科创50ETF华夏",1.479
0.1213,"科创50沽9月1450",0.1371,0.1172,0.1249,6055,1.45,152,35.86,10.16,20260923,4.99,-0.4092,1.341,0.3841,-0.1167,"科创50ETF华夏",1.479
0.2234,"科创50沽4月1700",0.2465,0.2193,0.2276,811,1.7,-98,54.3,0.16,20260422,6.61,-0.9985,0.0661,0.001,0.0163,"科创50ETF华夏",1.479
0.1892,"科创50沽5月1650",0.2158,0.1849,0.1927,1285,1.65,131,35.94,1.23,20260527,6.59,-0.8432,1.594,0.1232,-0.1309,"科创50ETF华夏",1.479
0.1714,"科创50沽6月1600",0.1965,0.17,0.1746,7283,1.6,271,37.72,3.41,20260624,6.02,-0.6979,1.8107,0.2291,-0.1545,"科创50ETF华夏",1.479
0.0324,"科创50沽9月1200",0.0372,0.0322,0.0332,4902,1.2,-1147,36.04,21.05,20260923,5.29,-0.1159,0.6741,0.1931,-0.0608,"科创50ETF华夏",1.479
0.074,"科创50沽9月1350",0.085,0.0715,0.0775,8789,1.35,157,35.01,13.73,20260923,5.52,-0.2762,1.1541,0.3305,-0.1023,"科创50ETF华夏",1.479
0.0959,"科创50沽9月1400",0.1085,0.0959,0.0997,6743,1.4,-101,35.4,11.83,20260923,5.27,-0.3414,1.2666,0.3628,-0.1113,"科创50ETF华夏",1.479
0.0431,"科创50沽9月1250",0.0498,0.043,0.0443,7422,1.25,256,35.47,18.4,20260923,5.55,-0.1618,0.8461,0.2423,-0.0759,"科创50ETF华夏",1.479
0.1338,"科创50沽6月1550",0.1562,0.1338,0.1373,8309,1.55,361,36.11,4.25,20260624,6.72,-0.6082,1.9946,0.2523,-0.174,"科创50ETF华夏",1.479
0.0566,"科创50沽9月1300",0.0651,0.0556,0.0575,8367,1.3,-97,35.06,15.93,20260923,5.64,-0.2157,1.0104,0.2894,-0.0901,"科创50ETF华夏",1.479
0.1458,"科创50沽5月1600",0.1722,0.1433,0.1501,3737,1.6,435,33.59,1.68,20260527,7.71,-0.7598,2.0654,0.1597,-0.1774,"科创50ETF华夏",1.479
0.1009,"科创50沽6月1500",0.1195,0.099,0.1,11046,1.5,336,34.99,5.4,20260624,7.46,-0.5091,2.0708,0.262,-0.1835,"科创50ETF华夏",1.479
0.1737,"科创50沽4月1650",0.2068,0.1737,0.1775,1910,1.65,140,46.09,0.18,20260422,8.43,-0.9904,0.3736,0.0059,-0.0134,"科创50ETF华夏",1.479
0.0099,"科创50沽6月1200",0.0119,0.0095,0.0099,34829,1.2,-4761,36.72,19.53,20260624,6.78,-0.0454,0.4963,0.0628,-0.0456,"科创50ETF华夏",1.479
0.0515,"科创50沽6月1400",0.0622,0.0498,0.0515,21138,1.4,-350,34.03,8.82,20260624,8.79,-0.3061,1.8218,0.2305,-0.1647,"科创50ETF华夏",1.479
0.1076,"科创50沽5月1550",0.1308,0.1075,0.1108,6037,1.55,872,32.42,2.47,20260527,8.98,-0.6531,2.4518,0.1896,-0.2163,"科创50ETF华夏",1.479
0.073,"科创50沽6月1450",0.0881,0.0726,0.0732,19588,1.45,413,34.16,6.9,20260624,8.23,-0.4061,2.0139,0.2548,-0.1805,"科创50ETF华夏",1.479
0.0226,"科创50沽6月1300",0.0279,0.0224,0.0226,29338,1.3,2434,34.33,13.63,20260624,9.22,-0.1409,1.1613,0.1469,-0.1061,"科创50ETF华夏",1.479
0.0765,"科创50沽5月1500",0.0946,0.0761,0.0765,7039,1.5,1899,32.42,3.75,20260527,10.22,-0.5286,2.6429,0.2043,-0.2371,"科创50ETF华夏",1.479
0.0199,"科创50沽5月1350",0.0247,0.0199,0.02,17979,1.35,515,33.59,10.07,20260527,12.46,-0.1677,1.6664,0.1288,-0.1531,"科创50ETF华夏",1.479
0.1254,"科创50沽4月1600",0.156,0.1255,0.1289,3925,1.6,-657,40.04,0.3,20260422,11.24,-0.9532,1.4337,0.0227,-0.1144,"科创50ETF华夏",1.479
0.034,"科创50沽6月1350",0.0424,0.0338,0.034,25159,1.35,821,33.69,11.02,20260624,9.39,-0.2158,1.5209,0.1924,-0.1383,"科创50ETF华夏",1.479
0.0004,"科创50沽4月1200",0.0005,0.0003,0.0004,29500,1.2,-195,57.81,18.89,20260422,0,0,0.0002,0,0,"科创50ETF华夏",1.479
0.0068,"科创50沽6月1150",0.0085,0.0068,0.0073,41521,1.15,1130,38.67,22.7,20260624,4.72,-0.0217,0.2707,0.0343,-0.0249,"科创50ETF华夏",1.479
0.0501,"科创50沽5月1450",0.0629,0.0495,0.0501,20543,1.45,7452,31.88,5.35,20260527,11.72,-0.3969,2.5609,0.198,-0.2323,"科创50ETF华夏",1.479
0.0149,"科创50沽6月1250",0.0189,0.0148,0.0155,25699,1.25,5216,35.35,16.49,20260624,8.36,-0.0842,0.8026,0.1015,-0.0736,"科创50ETF华夏",1.479
0.0113,"科创50沽5月1300",0.0146,0.0112,0.0113,18559,1.3,1633,34.18,12.87,20260527,11.91,-0.091,1.0886,0.0842,-0.1004,"科创50ETF华夏",1.479
0.0013,"科创50沽4月1300",0.0017,0.0013,0.0014,48905,1.3,-3023,45.31,12.19,20260422,2.5,-0.0022,0.1062,0.0017,-0.0098,"科创50ETF华夏",1.479
0.0307,"科创50沽5月1400",0.041,0.0307,0.0308,19515,1.4,3690,31.74,7.42,20260527,13.11,-0.2722,2.2055,0.1705,-0.2016,"科创50ETF华夏",1.479
0.0804,"科创50沽4月1550",0.1081,0.0804,0.0815,9586,1.55,1128,36.13,0.64,20260422,15.42,-0.8384,3.595,0.0569,-0.3205,"科创50ETF华夏",1.479
0.0043,"科创50沽6月1100",0.0062,0.0039,0.0048,12370,1.1,2070,40.04,25.92,20260624,3.13,-0.0091,0.1283,0.0162,-0.0118,"科创50ETF华夏",1.479
0.0002,"科创50沽4月1150",0.0003,0.0002,0.0003,32336,1.15,-458,62.5,22.26,20260422,0,0,0,0,0,"科创50ETF华夏",1.479
