"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2069,"科创50沽9月2150",0.1749,0.2033,0.207,5899,2.15,342,60.16,12.04,20260923,4.25,-0.3977,1.035,0.3889,-0.3337,"科创50ETF华夏",2.209
0.1301,"科创50沽9月2000",0.1105,0.1301,0.1308,10442,2,472,57.91,15.35,20260923,4.17,-0.2457,0.845,0.3175,-0.2749,"科创50ETF华夏",2.209
0.3723,"科创50沽9月2400",0.3226,0.3699,0.3798,729,2.4,27,64.62,8.21,20260923,3.87,-0.6527,0.9908,0.3723,-0.3108,"科创50ETF华夏",2.209
0.4446,"科创50沽9月2500",0.3846,0.4477,0.4587,379,2.5,-18,65.55,6.95,20260923,3.66,-0.7371,0.875,0.3287,-0.2691,"科创50ETF华夏",2.209
0.0757,"科创50沽9月1850",0.0655,0.0757,0.076,13494,1.85,530,56.96,19.68,20260923,3.65,-0.125,0.5527,0.2077,-0.1808,"科创50ETF华夏",2.209
0.4027,"科创50沽9月2450",0.3495,0.4081,0.4159,608,2.45,-32,63.77,7.32,20260923,3.82,-0.6967,0.9373,0.3522,-0.2914,"科创50ETF华夏",2.209
0.4905,"科创50沽9月2550",0.4274,0.4877,0.4993,512,2.55,11,68.14,6.77,20260923,3.49,-0.7739,0.8066,0.303,-0.2449,"科创50ETF华夏",2.209
0.0629,"科创50沽9月1800",0.055,0.06,0.0629,24645,1.8,4089,57.23,21.36,20260923,3.33,-0.0947,0.4526,0.17,-0.1483,"科创50ETF华夏",2.209
0.0016,"科创50沽7月1700",0.0014,0.0016,0.0017,31967,1.7,-837,66.41,23.11,20260722,0,0,0.0019,0.0001,-0.0005,"科创50ETF华夏",2.209
0.3797,"科创50沽8月2500",0.3324,0.3943,0.4049,352,2.5,-400,60.4,4.02,20260826,4.66,-0.8007,0.9428,0.2237,-0.2904,"科创50ETF华夏",2.209
0.23,"科创50沽12月2000",0.2053,0.23,0.2309,3369,2,-209,58.35,19.87,20261223,2.82,-0.2933,0.6229,0.5143,-0.1989,"科创50ETF华夏",2.209
0.0538,"科创50沽12月1500",0.0483,0.0508,0.0523,10823,1.5,-896,56.32,34.53,20261223,1.85,-0.0451,0.1721,0.142,-0.056,"科创50ETF华夏",2.209
0.0886,"科创50沽9月1900",0.0783,0.0866,0.0916,10111,1.9,-489,56.2,18,20260923,4,-0.1606,0.6546,0.246,-0.2138,"科创50ETF华夏",2.209
0.2838,"科创50沽12月2100",0.2601,0.2754,0.281,2981,2.1,-20,59.12,17.78,20261223,2.83,-0.3637,0.6795,0.561,-0.2155,"科创50ETF华夏",2.209
0.1059,"科创50沽12月1700",0.0955,0.1009,0.1046,3240,1.7,-21,56.81,27.84,20261223,2.43,-0.1163,0.3543,0.2925,-0.1147,"科创50ETF华夏",2.209
0.2528,"科创50沽12月2050",0.2287,0.2481,0.261,1822,2.05,-9,58.11,18.64,20261223,2.87,-0.3281,0.654,0.54,-0.2082,"科创50ETF华夏",2.209
0.1223,"科创50沽12月1750",0.1106,0.1167,0.124,3527,1.75,185,56.92,26.32,20261223,2.54,-0.1406,0.4041,0.3336,-0.1306,"科创50ETF华夏",2.209
0.55,"科创50沽12月2500",0.4991,0.54,0.5593,399,2.5,91,62.99,11.72,20261223,2.56,-0.6362,0.6795,0.561,-0.2058,"科创50ETF华夏",2.209
0.372,"科创50沽12月2250",0.3377,0.3667,0.375,1578,2.25,459,59.94,14.98,20261223,2.8,-0.471,0.7201,0.5945,-0.2254,"科创50ETF华夏",2.209
0.3112,"科创50沽12月2150",0.2828,0.3045,0.3112,4706,2.15,285,59.25,16.76,20261223,2.84,-0.3995,0.699,0.5771,-0.2208,"科创50ETF华夏",2.209
0.3409,"科创50沽12月2200",0.3098,0.3409,0.35,7355,2.2,80,59.57,15.84,20261223,2.82,-0.4354,0.7126,0.5883,-0.2241,"科创50ETF华夏",2.209
0.0244,"科创50沽12月1300",0.0222,0.0244,0.0247,23307,1.3,-160,57.13,42.25,20261223,1.05,-0.0116,0.0554,0.0458,-0.0181,"科创50ETF华夏",2.209
0.4405,"科创50沽12月2350",0.4015,0.433,0.45,573,2.35,39,61.19,13.56,20261223,2.71,-0.5402,0.7183,0.5931,-0.2224,"科创50ETF华夏",2.209
0.0781,"科创50沽12月1600",0.0712,0.0734,0.0802,7295,1.6,596,56.86,31.1,20261223,2.14,-0.0755,0.2576,0.2127,-0.0837,"科创50ETF华夏",2.209
0.0329,"科创50沽9月1650",0.03,0.0329,0.0331,13712,1.65,-2211,57.57,26.79,20260923,2.26,-0.0337,0.2014,0.0757,-0.0662,"科创50ETF华夏",2.209
0.0255,"科创50沽9月1600",0.0233,0.0242,0.0255,12619,1.6,-220,57.57,28.72,20260923,1.91,-0.0221,0.142,0.0533,-0.0467,"科创50ETF华夏",2.209
0.5099,"科创50沽12月2450",0.4684,0.5035,0.522,887,2.45,-60,61.94,12.17,20261223,2.62,-0.6055,0.6966,0.5751,-0.2127,"科创50ETF华夏",2.209
0.585,"科创50沽12月2550",0.536,0.577,0.5971,1292,2.55,87,63.05,11.05,20261223,2.51,-0.6655,0.6589,0.544,-0.1978,"科创50ETF华夏",2.209
0.16,"科创50沽12月1850",0.1468,0.1538,0.1645,2526,1.85,89,57.28,23.49,20261223,2.71,-0.1961,0.5009,0.4135,-0.1612,"科创50ETF华夏",2.209
0.2031,"科创50沽12月1950",0.1866,0.1976,0.2093,1717,1.95,-522,57.58,20.92,20261223,2.82,-0.2595,0.5865,0.4842,-0.1878,"科创50ETF华夏",2.209
0.4017,"科创50沽12月2300",0.3714,0.3992,0.4099,1413,2.3,157,59.89,14.07,20261223,2.78,-0.506,0.7219,0.596,-0.2248,"科创50ETF华夏",2.209
0.466,"科创50沽12月2400",0.435,0.4678,0.4857,568,2.4,43,60.11,12.45,20261223,2.72,-0.5735,0.7097,0.5859,-0.2183,"科创50ETF华夏",2.209
0.1384,"科创50沽12月1800",0.1283,0.1341,0.1385,7620,1.8,335,56.64,24.78,20261223,2.67,-0.1672,0.4534,0.3743,-0.1463,"科创50ETF华夏",2.209
0.0647,"科创50沽12月1550",0.06,0.0615,0.0674,5493,1.55,273,56.42,32.76,20261223,2.01,-0.059,0.213,0.1758,-0.0693,"科创50ETF华夏",2.209
0.049,"科创50沽9月1750",0.0455,0.048,0.0498,18089,1.75,2342,56.32,23,20260923,3.13,-0.0695,0.3585,0.1347,-0.1176,"科创50ETF华夏",2.209
0.1777,"科创50沽12月1900",0.1655,0.1777,0.1861,2912,1.9,602,56.79,22.03,20261223,2.82,-0.227,0.5456,0.4504,-0.1752,"科创50ETF华夏",2.209
0.0911,"科创50沽12月1650",0.085,0.0861,0.0922,2184,1.65,92,56.79,29.43,20261223,2.29,-0.0946,0.3051,0.2519,-0.099,"科创50ETF华夏",2.209
0.0401,"科创50沽9月1700",0.0376,0.0396,0.0418,18178,1.7,-353,56.84,24.86,20260923,2.72,-0.0493,0.274,0.1029,-0.09,"科创50ETF华夏",2.209
0.0288,"科创50沽12月1350",0.0272,0.0286,0.0312,6259,1.35,282,56.15,40.19,20261223,1.31,-0.0171,0.0771,0.0637,-0.0252,"科创50ETF华夏",2.209
0.0078,"科创50沽9月1350",0.0075,0.0077,0.0078,23562,1.35,-209,61.91,39.24,20260923,0.34,-0.0012,0.0113,0.0042,-0.0036,"科创50ETF华夏",2.209
0.0062,"科创50沽9月1300",0.0059,0.0062,0.0065,28937,1.3,648,63.28,41.43,20260923,0.18,-0.0005,0.0056,0.0021,-0.0018,"科创50ETF华夏",2.209
0.016,"科创50沽9月1500",0.0153,0.0155,0.016,18390,1.5,-216,58.94,32.82,20260923,1.15,-0.0083,0.0612,0.023,-0.0201,"科创50ETF华夏",2.209
0.0344,"科创50沽12月1400",0.0329,0.0344,0.0366,8836,1.4,-677,55.52,38.18,20261223,1.56,-0.0243,0.1038,0.0857,-0.0338,"科创50ETF华夏",2.209
0.0425,"科创50沽12月1450",0.0411,0.0424,0.0466,3475,1.45,206,55.57,36.28,20261223,1.75,-0.0336,0.1355,0.1119,-0.0442,"科创50ETF华夏",2.209
0.0101,"科创50沽9月1400",0.0097,0.01,0.0101,18746,1.4,-16,61.04,37.08,20260923,0.52,-0.0024,0.0212,0.0079,-0.0069,"科创50ETF华夏",2.209
0.0037,"科创50沽9月1200",0.0036,0.0034,0.0037,55696,1.2,1583,65.82,45.84,20260923,0,0,0.0011,0.0004,-0.0003,"科创50ETF华夏",2.209
0.02,"科创50沽9月1550",0.0195,0.0192,0.02,9191,1.55,-92,58.01,30.74,20260923,1.54,-0.0139,0.0955,0.0359,-0.0314,"科创50ETF华夏",2.209
0.0047,"科创50沽9月1250",0.0048,0.0046,0.0048,35950,1.25,961,64.26,43.63,20260923,0.09,-0.0002,0.0026,0.001,-0.0008,"科创50ETF华夏",2.209
0.0003,"科创50沽7月1500",0.0003,0.0003,0.0004,42401,1.5,420,76.56,32.11,20260722,0,0,0,0,0,"科创50ETF华夏",2.209
0.0027,"科创50沽9月1100",0.0027,0.0027,0.003,109162,1.1,1485,70.7,50.33,20260923,0,0,0.0001,0.0001,0,"科创50ETF华夏",2.209
0.0031,"科创50沽9月1150",0.0031,0.003,0.0031,77154,1.15,951,67.97,48.08,20260923,0,0,0.0004,0.0002,0,"科创50ETF华夏",2.209
0.0126,"科创50沽9月1450",0.0129,0.0121,0.0127,13578,1.45,-225,59.77,34.93,20260923,0.82,-0.0047,0.0371,0.0139,-0.0121,"科创50ETF华夏",2.209
0.7199,"科创50购12月1550",0.6958,0.5939,0.6186,972,1.55,0,52.49,2.76,20261223,2.89,0.9409,0.213,0.1758,-0.087,"科创50ETF华夏",2.209
1.0231,"科创50购9月1200",1.05,0.931,0.9474,1204,1.2,0,79.88,0.64,20260923,2.16,0.9999,0.0011,0.0004,-0.014,"科创50ETF华夏",2.209
0.9743,"科创50购9月1250",0.9712,0.8823,0.8984,1587,1.25,-54,76.66,0.69,20260923,2.27,0.9997,0.0026,0.001,-0.0151,"科创50ETF华夏",2.209
0.7914,"科创50购12月1450",0.6373,0.6724,0.6983,468,1.45,0,47.66,1.47,20261223,2.7,0.9663,0.1355,0.1119,-0.0608,"科创50ETF华夏",2.209
0.9128,"科创50购9月1300",0.9558,0.8333,0.8492,2446,1.3,-6,46.09,0.17,20260923,2.42,0.9994,0.0056,0.0021,-0.0167,"科创50ETF华夏",2.209
0.6838,"科创50购9月1550",0.7027,0.6023,0.6142,3068,1.55,-5,58.79,1.12,20260923,3.19,0.986,0.0955,0.0359,-0.0492,"科创50ETF华夏",2.209
0.724,"科创50购7月1500",0.8148,0.688,0.6946,949,1.5,-40,138.45,0.68,20260722,3.05,1,0,0,-0.0172,"科创50ETF华夏",2.209
0.854,"科创50购9月1350",0.9119,0.7858,0.8015,3148,1.35,-2,0,-0.23,20260923,2.58,0.9987,0.0113,0.0042,-0.0191,"科创50ETF华夏",2.209
1.0284,"科创50购9月1150",1.0999,0.9802,0.9968,1037,1.15,-13,0,-1.39,20260923,2.15,1,0.0004,0.0002,-0.0132,"科创50ETF华夏",2.209
1.0466,"科创50购9月1100",1.1535,1.0298,1.0467,1899,1.1,44,0,-2.82,20260923,2.11,1,0.0001,0.0001,-0.0126,"科创50ETF华夏",2.209
0.4811,"科创50购12月1750",0.5659,0.4547,0.4761,2578,1.75,-1002,25.49,1,20261223,3.95,0.8593,0.4041,0.3336,-0.1507,"科创50ETF华夏",2.209
0.6439,"科创50购7月1550",0.765,0.6316,0.6434,1345,1.55,-97,0,-0.68,20260722,3.43,1,0,0,-0.0177,"科创50ETF华夏",2.209
0.6004,"科创50购7月1600",0.7053,0.5818,0.5934,2654,1.6,-158,0,-0.39,20260722,3.68,1,0,0,-0.0183,"科创50ETF华夏",2.209
0.5146,"科创50购12月1700",0.5888,0.4874,0.5097,1912,1.7,-31,0,0.25,20261223,3.79,0.8836,0.3543,0.2925,-0.1342,"科创50ETF华夏",2.209
0.7178,"科创50购9月1450",0.8192,0.6914,0.7063,4261,1.45,0,0,-1.87,20260923,3.06,0.9952,0.0371,0.0139,-0.0288,"科创50ETF华夏",2.209
0.4092,"科创50购12月1850",0.493,0.3977,0.414,3077,1.85,-143,29.86,2.27,20261223,4.34,0.8038,0.5009,0.4135,-0.1824,"科创50ETF华夏",2.209
0.435,"科创50购12月1800",0.5358,0.43,0.4439,3781,1.8,-79,24.71,1.18,20261223,4.23,0.8327,0.4534,0.3743,-0.1669,"科创50ETF华夏",2.209
0.5495,"科创50购7月1650",0.6569,0.5322,0.5435,2269,1.65,-78,0,-0.43,20260722,4.02,1,0.0003,0,-0.019,"科创50ETF华夏",2.209
0.3813,"科创50购12月1900",0.4715,0.3665,0.3854,1533,1.9,-66,32.35,3.27,20261223,4.48,0.7729,0.5456,0.4504,-0.197,"科创50ETF华夏",2.209
0.745,"科创50购9月1400",0.8579,0.7386,0.7538,5047,1.4,-333,0,-2.9,20260923,2.96,0.9975,0.0212,0.0079,-0.023,"科创50ETF华夏",2.209
0.744,"科创50购12月1400",0.8307,0.7132,0.7398,841,1.4,2,0,-2.94,20261223,2.9,0.9756,0.1038,0.0857,-0.0499,"科创50ETF华夏",2.209
0.0004,"科创50沽7月1600",0.0005,0.0004,0.0007,19420,1.6,-1685,67.19,27.59,20260722,0,0,0,0,0,"科创50ETF华夏",2.209
0.8176,"科创50购12月1300",0.9285,0.7997,0.8276,1984,1.3,-10,0,-4.14,20261223,2.67,0.9883,0.0554,0.0458,-0.033,"科创50ETF华夏",2.209
0.6571,"科创50购9月1500",0.7643,0.6457,0.6603,5570,1.5,-10,0,-2.35,20260923,3.33,0.9916,0.0612,0.023,-0.0373,"科创50ETF华夏",2.209
0.5772,"科创50购9月1600",0.675,0.5589,0.57,3675,1.6,-137,0,-1.44,20260923,3.74,0.9778,0.142,0.0533,-0.065,"科创50ETF华夏",2.209
0.3293,"科创50购12月2000",0.4154,0.3156,0.3329,2852,2,-1308,35.55,5.45,20261223,4.74,0.7066,0.6229,0.5143,-0.2218,"科创50ETF华夏",2.209
0.5357,"科创50购12月1650",0.639,0.5215,0.5446,501,1.65,0,0,-1.05,20261223,3.73,0.9053,0.3051,0.2519,-0.1179,"科创50ETF华夏",2.209
0.7721,"科创50购12月1350",0.8844,0.756,0.7833,290,1.35,0,0,-3.93,20261223,2.81,0.9828,0.0771,0.0637,-0.0406,"科创50ETF华夏",2.209
0.5735,"科创50购12月1600",0.6776,0.5664,0.5813,1672,1.6,-58,0,-1.61,20261223,3.56,0.9244,0.2576,0.2127,-0.102,"科创50ETF华夏",2.209
0.35,"科创50购12月1950",0.4457,0.3404,0.3585,2074,1.95,-212,33.18,4.12,20261223,4.67,0.7404,0.5865,0.4842,-0.2102,"科创50ETF华夏",2.209
0.65,"科创50购12月1500",0.7327,0.6318,0.6572,791,1.5,5,0,-2.67,20261223,3.24,0.9548,0.1721,0.142,-0.0732,"科创50ETF华夏",2.209
0.5288,"科创50购9月1650",0.6303,0.5133,0.5267,4695,1.65,-5,0,-1.37,20260923,4.04,0.9662,0.2014,0.0757,-0.0851,"科创50ETF华夏",2.209
0.4882,"科创50购7月1700",0.6044,0.483,0.494,4119,1.7,-123,0,-0.94,20260722,4.52,0.9999,0.0019,0.0001,-0.0201,"科创50ETF华夏",2.209
0.2827,"科创50购12月2100",0.3649,0.2713,0.2872,2516,2.1,31,37.6,7.86,20261223,4.97,0.6362,0.6795,0.561,-0.2396,"科创50ETF华夏",2.209
0.446,"科创50购9月1750",0.5461,0.4321,0.4444,6901,1.75,2,0,-0.59,20260923,4.61,0.9304,0.3585,0.1347,-0.1377,"科创50ETF华夏",2.209
0.2163,"科创50购12月2300",0.2809,0.202,0.2136,1718,2.3,16,41.97,13.91,20261223,5.04,0.4939,0.7219,0.596,-0.2512,"科创50ETF华夏",2.209
0.2458,"科创50购12月2200",0.3195,0.2417,0.2458,11228,2.2,-293,39.79,10.72,20261223,5.07,0.5645,0.7126,0.5883,-0.2493,"科创50ETF华夏",2.209
0.3334,"科创50购9月1900",0.434,0.3334,0.336,7062,1.9,-243,30.66,1.1,20260923,5.56,0.8393,0.6546,0.246,-0.2356,"科创50ETF华夏",2.209
0.3672,"科创50购9月1850",0.4684,0.3672,0.3699,15105,1.85,-35,23.05,0.37,20260923,5.26,0.8749,0.5527,0.2077,-0.2021,"科创50ETF华夏",2.209
0.3022,"科创50购12月2050",0.3948,0.2932,0.3097,1696,2.05,-166,36.11,6.48,20261223,4.91,0.6718,0.654,0.54,-0.2317,"科创50ETF华夏",2.209
0.48,"科创50购9月1700",0.5851,0.4716,0.4844,5434,1.7,-1,0,-1.31,20260923,4.37,0.9506,0.274,0.1029,-0.1095,"科创50ETF华夏",2.209
0.44,"科创50购7月1750",0.5572,0.4353,0.4453,4093,1.75,-468,0,-0.86,20260722,5.02,0.9996,0.0086,0.0006,-0.0229,"科创50ETF华夏",2.209
0.3001,"科创50购9月1950",0.3943,0.2988,0.3041,10006,1.95,-685,33.69,1.86,20260923,5.88,0.7989,0.7536,0.2831,-0.2681,"科创50ETF华夏",2.209
0.4004,"科创50购9月1800",0.5024,0.4018,0.4062,11603,1.8,-507,0,-0.39,20260923,4.99,0.9052,0.4526,0.17,-0.169,"科创50ETF华夏",2.209
0.3217,"科创50购8月1900",0.4225,0.3215,0.323,4140,1.9,977,31.45,0.57,20260826,6.08,0.8853,0.6539,0.1552,-0.2368,"科创50ETF华夏",2.209
0.257,"科创50购12月2150",0.3422,0.257,0.2667,5312,2.15,-163,37.62,8.96,20261223,5.16,0.6004,0.699,0.5771,-0.2455,"科创50ETF华夏",2.209
0.2911,"科创50购8月1950",0.3882,0.2816,0.2917,1072,1.95,-207,38.67,1.45,20260826,6.4,0.8434,0.81,0.1922,-0.2883,"科创50ETF华夏",2.209
0.3949,"科创50购7月1800",0.5203,0.3907,0.396,6506,1.8,-786,0,-0.64,20260722,5.59,0.9985,0.031,0.002,-0.0309,"科创50ETF华夏",2.209
0.2244,"科创50购12月2250",0.3034,0.22,0.2302,1738,2.25,-105,39.9,12.01,20261223,5.21,0.5289,0.7201,0.5945,-0.2512,"科创50ETF华夏",2.209
0.2716,"科创50购9月2000",0.366,0.273,0.2748,8841,2,-484,36.5,2.83,20260923,6.13,0.7542,0.845,0.3175,-0.2978,"科创50ETF华夏",2.209
0.1956,"科创50购12月2350",0.266,0.1956,0.198,1695,2.35,12,41.67,15.24,20261223,5.19,0.4597,0.7183,0.5931,-0.2493,"科创50ETF华夏",2.209
0.2423,"科创50购9月2050",0.3325,0.2452,0.2454,7609,2.05,-204,37.74,3.77,20260923,6.43,0.7058,0.9245,0.3473,-0.3235,"科创50ETF华夏",2.209
0.2216,"科创50购9月2100",0.3062,0.2209,0.2237,10215,2.1,216,40.43,5.1,20260923,6.53,0.6549,0.9886,0.3714,-0.344,"科创50ETF华夏",2.209
0.345,"科创50购7月1850",0.464,0.3423,0.345,8877,1.85,-647,0,-0.63,20260722,6.37,0.9951,0.0923,0.0059,-0.0519,"科创50ETF华夏",2.209
0.1535,"科创50购12月2500",0.2151,0.1536,0.1573,2465,2.5,682,42.81,20.12,20261223,5.23,0.3637,0.6795,0.561,-0.2344,"科创50ETF华夏",2.209
0.252,"科创50购8月2000",0.3534,0.2496,0.252,4610,2,217,38.38,1.95,20260826,6.96,0.7938,0.9626,0.2284,-0.3384,"科创50ETF华夏",2.209
0.1765,"科创50购12月2400",0.245,0.1751,0.1837,2571,2.4,322,41.41,16.64,20261223,5.34,0.4264,0.7097,0.5859,-0.2458,"科创50ETF华夏",2.209
0.1988,"科创50购9月2150",0.2806,0.2012,0.2017,13868,2.15,-307,41.63,6.33,20260923,6.69,0.6022,1.035,0.3889,-0.3584,"科创50ETF华夏",2.209
0.18,"科创50购9月2200",0.2564,0.178,0.18,23514,2.2,-198,43.16,7.74,20260923,6.74,0.5489,1.0623,0.3991,-0.3665,"科创50ETF华夏",2.209
0.2233,"科创50购8月2050",0.3186,0.2241,0.2296,2703,2.05,-463,40.99,2.91,20260826,7.29,0.7374,1.1006,0.2612,-0.3834,"科创50ETF华夏",2.209
0.2,"科创50购8月2100",0.2852,0.198,0.2,8659,2.1,126,43.95,4.12,20260826,7.46,0.6757,1.214,0.2881,-0.42,"科创50ETF华夏",2.209
0.16,"科创50购12月2450",0.2295,0.16,0.17,2439,2.45,61,41.36,18.15,20261223,5.45,0.3944,0.6966,0.5751,-0.2408,"科创50ETF华夏",2.209
0.16,"科创50购9月2250",0.232,0.1614,0.1639,6887,2.25,457,43.8,9.1,20260923,6.85,0.4958,1.0702,0.4021,-0.368,"科创50ETF华夏",2.209
0.295,"科创50购7月1900",0.4175,0.291,0.3003,9833,1.9,-919,0,-0.63,20260722,7.38,0.9861,0.2301,0.0148,-0.0982,"科创50ETF华夏",2.209
0.1449,"科创50购9月2300",0.2117,0.143,0.1475,6036,2.3,10,45.09,10.68,20260923,6.77,0.4441,1.0598,0.3982,-0.3635,"科创50ETF华夏",2.209
0.1752,"科创50购8月2150",0.257,0.1752,0.1775,9827,2.15,-339,45.09,5.26,20260826,7.69,0.6103,1.2949,0.3073,-0.4457,"科创50ETF华夏",2.209
0.157,"科创50购8月2200",0.2307,0.156,0.157,13660,2.2,1204,47.36,6.7,20260826,7.64,0.5433,1.3388,0.3177,-0.459,"科创50ETF华夏",2.209
0.1168,"科创50购9月2400",0.1751,0.1162,0.1166,7836,2.4,433,46.8,13.93,20260923,6.57,0.3472,0.9908,0.3723,-0.3384,"科创50ETF华夏",2.209
0.2516,"科创50购7月1950",0.3712,0.2516,0.2553,11788,1.95,-2015,0,-0.33,20260722,8.48,0.9662,0.4869,0.0313,-0.1839,"科创50ETF华夏",2.209
0.1051,"科创50购9月2450",0.1593,0.1025,0.109,6577,2.45,236,47.63,15.67,20260923,6.37,0.3032,0.9373,0.3522,-0.3196,"科创50ETF华夏",2.209
0.0955,"科创50购9月2500",0.1447,0.095,0.0986,7885,2.5,-382,48.66,17.5,20260923,6.08,0.2628,0.875,0.3287,-0.2979,"科创50ETF华夏",2.209
0.0854,"科创50购9月2550",0.1309,0.0854,0.086,41701,2.55,5114,49.22,19.3,20260923,5.85,0.226,0.8066,0.303,-0.2742,"科创50ETF华夏",2.209
0.129,"科创50购9月2350",0.198,0.129,0.1318,4818,2.35,724,45.7,12.22,20260923,6.75,0.3943,1.0325,0.3879,-0.3533,"科创50ETF华夏",2.209
0.118,"科创50购8月2300",0.1835,0.1189,0.1213,10295,2.3,3543,48.54,9.46,20260826,7.71,0.4119,1.3138,0.3118,-0.4477,"科创50ETF华夏",2.209
0.1045,"科创50购8月2350",0.1643,0.1045,0.1059,9534,2.35,3277,49.9,11.11,20260826,7.42,0.3508,1.2515,0.297,-0.4256,"科创50ETF华夏",2.209
0.2067,"科创50购7月2000",0.3256,0.2067,0.2098,22279,2,-1663,0,-0.1,20260722,9.92,0.9285,0.8849,0.0569,-0.3163,"科创50ETF华夏",2.209
0.1275,"科创50购8月2250",0.2047,0.1275,0.134,7297,2.25,1267,45.21,7.63,20260826,8.26,0.4766,1.3444,0.319,-0.4594,"科创50ETF华夏",2.209
0.0909,"科创50购8月2400",0.1462,0.0909,0.0929,12836,2.4,3054,50.61,12.76,20260826,7.16,0.2946,1.164,0.2762,-0.3951,"科创50ETF华夏",2.209
0.0792,"科创50购8月2450",0.1305,0.0777,0.0792,5318,2.45,-1206,51.34,14.5,20260826,6.8,0.2439,1.0587,0.2512,-0.3588,"科创50ETF华夏",2.209
0.1693,"科创50购7月2050",0.2808,0.1692,0.1703,21812,2.05,-2765,35.55,0.47,20260722,11.31,0.8668,1.3958,0.0897,-0.4857,"科创50ETF华夏",2.209
0.069,"科创50购8月2500",0.1141,0.069,0.0694,9337,2.5,1665,52.05,16.3,20260826,6.38,0.1992,0.9428,0.2237,-0.3192,"科创50ETF华夏",2.209
0.06,"科创50购8月2550",0.1034,0.0598,0.06,29535,2.55,5654,52.69,18.15,20260826,5.91,0.1606,0.8233,0.1954,-0.2784,"科创50ETF华夏",2.209
0.1371,"科创50购7月2100",0.2408,0.1364,0.1371,24712,2.1,-10281,42.33,1.27,20260722,12.54,0.7781,1.9301,0.124,-0.6621,"科创50ETF华夏",2.209
0.1058,"科创50购7月2150",0.2014,0.1058,0.106,36209,2.15,-9723,43.85,2.12,20260722,13.9,0.6659,2.3607,0.1517,-0.8033,"科创50ETF华夏",2.209
0.1017,"科创50购12月2550",0.1991,0.1017,0.1449,15668,2.55,740,35.94,20.04,20261223,7.26,0.3344,0.6589,0.544,-0.227,"科创50ETF华夏",2.209
0.081,"科创50购7月2200",0.166,0.0809,0.081,52108,2.2,-4099,45.8,3.26,20260722,14.71,0.5395,2.5752,0.1655,-0.872,"科创50ETF华夏",2.209
0.062,"科创50购7月2250",0.137,0.062,0.0621,43397,2.25,-2665,47.95,4.66,20260722,14.68,0.4119,2.5245,0.1622,-0.8521,"科创50ETF华夏",2.209
0.0479,"科创50购7月2300",0.1136,0.0478,0.0479,63845,2.3,-2375,50.39,6.29,20260722,13.62,0.2954,2.2396,0.1439,-0.7543,"科创50ETF华夏",2.209
0.0361,"科创50购7月2350",0.0921,0.0361,0.0366,56068,2.35,11731,52,8.02,20260722,12.16,0.1988,1.8096,0.1163,-0.6085,"科创50ETF华夏",2.209
0.027,"科创50购7月2400",0.0734,0.0267,0.027,56404,2.4,8310,53.42,9.87,20260722,10.28,0.1256,1.3396,0.0861,-0.4499,"科创50ETF华夏",2.209
0.021,"科创50购7月2450",0.058,0.0209,0.021,48889,2.45,6205,55.62,11.86,20260722,7.84,0.0745,0.9136,0.0587,-0.3065,"科创50ETF华夏",2.209
0.0171,"科创50购7月2500",0.048,0.017,0.0171,43988,2.5,12507,58.4,13.95,20260722,5.37,0.0416,0.577,0.0371,-0.1934,"科创50ETF华夏",2.209
0.012,"科创50购7月2550",0.038,0.0119,0.012,108436,2.55,28824,58.5,15.98,20260722,4.03,0.0219,0.339,0.0218,-0.1135,"科创50ETF华夏",2.209
