"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0015,"科创50沽5月1450",0.0017,0.0015,0.0016,42909,1.45,752,39.06,16.13,20260527,7.25,-0.0063,0.1456,0.0073,-0.02,"科创50ETF华夏",1.727
0.3248,"科创50购5月1400",0.3619,0.3216,0.3306,7346,1.4,-215,0,-0.13,20260527,5.31,0.9986,0.0381,0.0019,-0.0231,"科创50ETF华夏",1.727
0.1349,"科创50购9月1750",0.1533,0.1349,0.1391,6570,1.75,1148,33.33,9.14,20260923,6.66,0.52,1.2235,0.4246,-0.1802,"科创50ETF华夏",1.727
0.324,"科创50购6月1400",0.3613,0.3198,0.331,15755,1.4,-241,0,-0.17,20260624,5.2,0.9753,0.3024,0.0362,-0.0594,"科创50ETF华夏",1.727
0.2799,"科创50购6月1450",0.3167,0.2805,0.2823,19005,1.45,901,21.09,0.17,20260624,5.86,0.9504,0.5359,0.0642,-0.092,"科创50ETF华夏",1.727
0.1158,"科创50购12月1900",0.1323,0.1155,0.1183,511,1.9,113,32.28,16.72,20261223,6.05,0.4056,0.9255,0.5315,-0.1364,"科创50ETF华夏",1.727
0.1661,"科创50购12月1750",0.1898,0.1615,0.1753,2798,1.75,657,31.18,10.95,20261223,5.61,0.5399,0.9476,0.5442,-0.1417,"科创50ETF华夏",1.727
0.2365,"科创50购6月1500",0.2703,0.2365,0.2399,16908,1.5,671,29.2,0.55,20260624,6.65,0.9103,0.8467,0.1015,-0.135,"科创50ETF华夏",1.727
0.1314,"科创50购12月1850",0.1506,0.1314,0.1328,2587,1.85,-151,32.06,14.73,20261223,5.9,0.4487,0.9444,0.5424,-0.1398,"科创50ETF华夏",1.727
0.1009,"科创50购9月1850",0.1157,0.1009,0.1018,37205,1.85,147,34.47,12.96,20260923,6.9,0.4034,1.1889,0.4126,-0.1733,"科创50ETF华夏",1.727
0.1172,"科创50购9月1800",0.1332,0.1163,0.118,16829,1.8,1423,34.03,11.01,20260923,6.78,0.4604,1.219,0.4231,-0.1785,"科创50ETF华夏",1.727
0.1023,"科创50购12月1950",0.1179,0.1005,0.1055,2713,1.95,1157,32.57,18.84,20261223,6.16,0.3647,0.897,0.5151,-0.1317,"科创50ETF华夏",1.727
0.2752,"科创50购5月1450",0.3103,0.2752,0.2769,14985,1.45,-704,0,-0.1,20260527,6.24,0.9936,0.1456,0.0073,-0.0386,"科创50ETF华夏",1.727
0.1954,"科创50购6月1550",0.2285,0.194,0.1954,16781,1.55,-149,30.86,1.07,20260624,7.53,0.8523,1.2057,0.1445,-0.1842,"科创50ETF华夏",1.727
0.2289,"科创50购5月1500",0.265,0.2288,0.2289,25494,1.5,252,29.69,0.11,20260527,7.38,0.9781,0.4235,0.0211,-0.0776,"科创50ETF华夏",1.727
0.074,"科创50购9月1950",0.0872,0.0709,0.074,10656,1.95,4013,35.18,17.2,20260923,7.01,0.3002,1.068,0.3707,-0.1546,"科创50ETF华夏",1.727
0.0851,"科创50购9月1900",0.1004,0.0855,0.089,2362,1.9,1009,34.5,14.94,20260923,7.1,0.3497,1.137,0.3946,-0.1651,"科创50ETF华夏",1.727
0.183,"科创50购5月1550",0.2194,0.18,0.1834,31229,1.55,-108,33.59,0.35,20260527,8.87,0.9403,0.9605,0.048,-0.1522,"科创50ETF华夏",1.727
0.1575,"科创50购6月1600",0.1899,0.156,0.1575,27524,1.6,806,31.49,1.77,20260624,8.51,0.7764,1.5618,0.1872,-0.2326,"科创50ETF华夏",1.727
0.1275,"科创50购6月1650",0.1555,0.1272,0.1275,22129,1.65,1928,33.4,2.92,20260624,9.28,0.6852,1.8558,0.2224,-0.272,"科创50ETF华夏",1.727
0.1403,"科创50购5月1600",0.1749,0.1402,0.1403,29270,1.6,-1204,34.47,0.77,20260527,10.67,0.8672,1.7375,0.0868,-0.2593,"科创50ETF华夏",1.727
0.0994,"科创50购6月1700",0.1251,0.0992,0.0994,25540,1.7,3033,33.79,4.19,20260624,10.15,0.5843,2.0379,0.2443,-0.2955,"科创50ETF华夏",1.727
0.0779,"科创50购6月1750",0.1006,0.0779,0.0785,51117,1.75,6409,34.86,5.84,20260624,10.65,0.4806,2.0821,0.2496,-0.2996,"科创50ETF华夏",1.727
0.1029,"科创50购5月1650",0.134,0.1025,0.1029,33232,1.65,4748,35.06,1.5,20260527,12.63,0.7528,2.5572,0.1277,-0.3714,"科创50ETF华夏",1.727
0.0611,"科创50购6月1800",0.0799,0.0607,0.0611,61904,1.8,3491,36.08,7.76,20260624,10.77,0.381,1.9911,0.2386,-0.285,"科创50ETF华夏",1.727
0.0464,"科创50购6月1850",0.0616,0.0464,0.0467,69430,1.85,3621,36.57,9.81,20260624,10.83,0.2911,1.7918,0.2148,-0.2554,"科创50ETF华夏",1.727
0.0009,"科创50沽6月1100",0.0012,0.0009,0.0011,16795,1.1,51,53.91,36.36,20260624,0,0,0.0004,0,0,"科创50ETF华夏",1.727
0.0006,"科创50沽5月1350",0.0008,0.0006,0.0008,37765,1.35,544,46.09,21.86,20260527,0.29,-0.0001,0.0074,0.0004,-0.0009,"科创50ETF华夏",1.727
0.0358,"科创50购6月1900",0.0478,0.0361,0.0364,7451,1.9,4450,37.55,12.09,20260624,10.35,0.2145,1.5248,0.1828,-0.2167,"科创50ETF华夏",1.727
0.0273,"科创50购6月1950",0.038,0.0273,0.0275,22754,1.95,9726,38.28,14.49,20260624,9.65,0.1526,1.2324,0.1477,-0.1747,"科创50ETF华夏",1.727
0.0721,"科创50购5月1700",0.1012,0.0721,0.0723,55994,1.7,16424,35.55,2.61,20260527,14.49,0.6048,3.1173,0.1557,-0.4466,"科创50ETF华夏",1.727
0.0501,"科创50购5月1750",0.0732,0.0501,0.0504,84910,1.75,25976,37.21,4.23,20260527,15.33,0.4446,3.1982,0.1597,-0.4546,"科创50ETF华夏",1.727
0.0004,"科创50沽5月1300",0.0006,0.0003,0.0006,24610,1.3,-1338,50,24.75,20260527,0,0,0.001,0.0001,0,"科创50ETF华夏",1.727
0.0337,"科创50购5月1800",0.0523,0.0335,0.0337,87315,1.8,18280,38.38,6.18,20260527,15.22,0.297,2.8015,0.1399,-0.3963,"科创50ETF华夏",1.727
0.0219,"科创50购5月1850",0.0355,0.0219,0.022,89652,1.85,15477,39.26,8.39,20260527,14.18,0.1798,2.1225,0.106,-0.2993,"科创50ETF华夏",1.727
0.0094,"科创50购5月1950",0.0158,0.0091,0.0094,61297,1.95,15685,41.8,13.46,20260527,9.04,0.0492,0.8249,0.0412,-0.1158,"科创50ETF华夏",1.727
0.0133,"科创50购5月1900",0.0239,0.0133,0.0135,35633,1.9,11735,39.55,10.79,20260527,12.82,0.0987,1.407,0.0703,-0.1979,"科创50ETF华夏",1.727
