"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.178,"创业板ETF沽6月3400",0.2317,0.1735,0.178,6657,3.4,3014,32.26,6.26,20260624,8.33,-0.4313,0.9473,0.6164,-0.3699,"创业板ETF易方达",3.437
0.2614,"创业板ETF沽5月3600",0.3402,0.258,0.2636,1346,3.6,890,33.81,2.86,20260527,8.7,-0.6615,1.1092,0.4559,-0.4253,"创业板ETF易方达",3.437
0.0675,"创业板ETF沽6月3100",0.0887,0.0676,0.0679,15788,3.1,2252,32.54,11.77,20260624,8.86,-0.174,0.6193,0.403,-0.2474,"创业板ETF易方达",3.437
0.0941,"创业板ETF沽6月3200",0.1249,0.0921,0.0942,13513,3.2,2613,31.96,9.63,20260624,9.12,-0.2497,0.7656,0.4982,-0.3041,"创业板ETF易方达",3.437
0.13,"创业板ETF沽6月3300",0.1729,0.13,0.1332,11094,3.3,1400,31.77,7.77,20260624,8.91,-0.3371,0.8803,0.5728,-0.3471,"创业板ETF易方达",3.437
0.1904,"创业板ETF沽5月3500",0.2576,0.1877,0.1893,6520,3.5,4366,32.01,3.71,20260527,9.91,-0.5489,1.2008,0.4935,-0.4691,"创业板ETF易方达",3.437
0.0134,"创业板ETF沽5月2850",0.0184,0.0134,0.0135,6240,2.85,1324,35.99,17.47,20260527,5.57,-0.0217,0.1578,0.0649,-0.0641,"创业板ETF易方达",3.437
0.2919,"创业板ETF沽4月3700",0.4025,0.2919,0.2963,4645,3.7,1893,43.95,0.84,20260422,10.9,-0.9253,0.8215,0.0914,-0.2938,"创业板ETF易方达",3.437
0.1335,"创业板ETF沽5月3400",0.185,0.1325,0.1335,9446,3.4,6080,31.18,4.96,20260527,11.04,-0.4289,1.1907,0.4893,-0.4711,"创业板ETF易方达",3.437
0.0162,"创业板ETF沽5月2900",0.0224,0.0157,0.0163,7551,2.9,321,34.96,16.1,20260527,7,-0.033,0.2239,0.092,-0.0909,"创业板ETF易方达",3.437
0.0013,"创业板ETF沽4月2850",0.0018,0.0013,0.0014,14707,2.85,4316,45.31,17.12,20260422,0,0,0.0018,0.0002,-0.0006,"创业板ETF易方达",3.437
0.02,"创业板ETF沽5月2950",0.0281,0.0192,0.0202,9290,2.95,2351,34.13,14.75,20260527,8.33,-0.0485,0.3057,0.1256,-0.1239,"创业板ETF易方达",3.437
0.0886,"创业板ETF沽5月3300",0.1269,0.088,0.0888,12744,3.3,6914,30.66,6.56,20260527,12.1,-0.3119,1.073,0.441,-0.4283,"创业板ETF易方达",3.437
0.0242,"创业板ETF沽5月3000",0.0348,0.0238,0.0243,13417,3,2056,33.18,13.42,20260527,9.79,-0.0689,0.4025,0.1654,-0.163,"创业板ETF易方达",3.437
0.0574,"创业板ETF沽5月3200",0.0829,0.057,0.0575,16497,3.2,6429,30.91,8.57,20260527,12.49,-0.2086,0.8709,0.3579,-0.3499,"创业板ETF易方达",3.437
0.0365,"创业板ETF沽5月3100",0.0537,0.0365,0.0373,16079,3.1,5032,31.62,10.87,20260527,11.93,-0.1267,0.6304,0.2591,-0.2544,"创业板ETF易方达",3.437
0.0019,"创业板ETF沽4月2900",0.0028,0.0019,0.002,53221,2.9,2501,43.75,15.68,20260422,0.36,-0.0002,0.0063,0.0007,-0.0025,"创业板ETF易方达",3.437
0.0025,"创业板ETF沽4月2950",0.0037,0.0023,0.0025,40381,2.95,2656,41.8,14.24,20260422,1.24,-0.0009,0.0193,0.0022,-0.0079,"创业板ETF易方达",3.437
0.2033,"创业板ETF沽4月3600",0.3052,0.2026,0.2033,4669,3.6,2248,38.96,1.17,20260422,13.76,-0.8141,1.5595,0.1736,-0.6051,"创业板ETF易方达",3.437
0.0037,"创业板ETF沽4月3000",0.0056,0.0034,0.0037,64938,3,2241,40.63,12.82,20260422,2.6,-0.0028,0.0518,0.0058,-0.0212,"创业板ETF易方达",3.437
0.0063,"创业板ETF沽4月3100",0.0109,0.0062,0.0063,63571,3.1,4058,36.23,9.99,20260422,9.66,-0.0177,0.2556,0.0284,-0.1047,"创业板ETF易方达",3.437
0.1185,"创业板ETF沽4月3500",0.2089,0.118,0.1185,21617,3.5,18451,32.28,1.61,20260422,18.24,-0.629,2.2021,0.2451,-0.8801,"创业板ETF易方达",3.437
0.0118,"创业板ETF沽4月3200",0.0252,0.0118,0.0121,116112,3.2,25716,32.32,7.24,20260422,20.77,-0.0713,0.7944,0.0884,-0.325,"创业板ETF易方达",3.437
0.0574,"创业板ETF沽4月3400",0.1232,0.0573,0.0574,84475,3.4,50682,29.2,2.75,20260422,23.99,-0.4007,2.2527,0.2507,-0.9122,"创业板ETF易方达",3.437
0.026,"创业板ETF沽4月3300",0.059,0.0259,0.026,118582,3.3,51906,29.98,4.74,20260422,26.15,-0.1978,1.6212,0.1804,-0.6608,"创业板ETF易方达",3.437
0.0033,"科创50购4月1550",0.0021,0.0032,0.0033,69322,1.55,18277,29.3,8.09,20260422,39.71,0.0912,2.0652,0.0445,-0.1846,"科创50ETF华夏",1.437
0.0073,"科创50购5月1650",0.0047,0.0073,0.0077,5532,1.65,1868,28.91,15.33,20260527,21.46,0.109,1.2241,0.0974,-0.1103,"科创50ETF华夏",1.437
0.0083,"科创50购4月1500",0.0055,0.0083,0.0084,95447,1.5,4278,26.76,4.96,20260422,39.77,0.2297,3.8192,0.0823,-0.3425,"科创50ETF华夏",1.437
0.0204,"科创50购4月1450",0.0137,0.0204,0.0206,94947,1.45,6594,24.02,2.32,20260422,31.67,0.4496,4.9818,0.1073,-0.4495,"科创50ETF华夏",1.437
0.0115,"科创50购5月1600",0.008,0.0115,0.0117,30093,1.6,7656,27.73,12.14,20260527,21.63,0.1731,1.6771,0.1334,-0.1516,"科创50ETF华夏",1.437
0.0185,"科创50购5月1550",0.0132,0.0181,0.0192,25735,1.55,5501,26.71,9.15,20260527,20.2,0.2601,2.1253,0.1691,-0.1928,"科创50ETF华夏",1.437
0.0018,"科创50购4月1600",0.0013,0.0018,0.0021,39690,1.6,3192,33.59,11.47,20260422,22.51,0.0282,0.8144,0.0175,-0.0726,"科创50ETF华夏",1.437
0.0472,"科创50购4月1400",0.035,0.0471,0.0472,69420,1.4,-11648,22.27,0.71,20260422,21.14,0.6943,4.4139,0.0951,-0.4035,"科创50ETF华夏",1.437
0.0008,"科创50购4月1650",0.0007,0.0007,0.0008,23313,1.65,2321,35.94,14.88,20260422,12.39,0.0069,0.2412,0.0052,-0.0214,"科创50ETF华夏",1.437
0.031,"科创50购5月1500",0.0241,0.031,0.0311,17561,1.5,4470,26.46,6.54,20260527,17.1,0.369,2.4714,0.1966,-0.2254,"科创50ETF华夏",1.437
0.0005,"科创50购4月1750",0.0004,0.0004,0.0005,32942,1.75,2232,45.31,21.82,20260422,0.57,0.0002,0.0099,0.0002,-0.0008,"科创50ETF华夏",1.437
0.0144,"科创50购6月1750",0.0117,0.0144,0.0145,40734,1.75,1264,35.55,22.78,20260624,8.26,0.0828,0.794,0.1,-0.0717,"科创50ETF华夏",1.437
0.0289,"科创50购6月1600",0.0235,0.0283,0.029,39413,1.6,2064,31.15,13.35,20260624,11.78,0.2369,1.6069,0.2024,-0.1464,"科创50ETF华夏",1.437
0.0871,"科创50购4月1350",0.0711,0.087,0.0871,35901,1.35,-5566,0,0.01,20260422,14.49,0.8782,2.5451,0.0548,-0.2409,"科创50ETF华夏",1.437
0.0006,"科创50购4月1700",0.0004,0.0005,0.0009,23368,1.7,819,40.63,18.34,20260422,3.11,0.0013,0.0551,0.0012,-0.0048,"科创50ETF华夏",1.437
0.0478,"科创50购5月1450",0.0403,0.0478,0.0497,17687,1.45,3668,25.34,4.23,20260527,14.85,0.4939,2.6132,0.2079,-0.2401,"科创50ETF华夏",1.437
0.0667,"科创50购6月1450",0.0564,0.065,0.0667,22399,1.45,1120,27.1,5.55,20260624,10.94,0.508,2.0766,0.2615,-0.1926,"科创50ETF华夏",1.437
0.0112,"科创50购6月1800",0.0095,0.0112,0.012,47889,1.8,2768,36.43,26.04,20260624,7.07,0.0551,0.5797,0.073,-0.0523,"科创50ETF华夏",1.437
0.0736,"科创50购5月1400",0.0629,0.0736,0.0737,9628,1.4,392,25.15,2.55,20260527,12.18,0.6236,2.4869,0.1978,-0.231,"科创50ETF华夏",1.437
0.136,"科创50购4月1300",0.1163,0.1357,0.1374,14273,1.3,-718,0,-0.07,20260422,10.22,0.9677,0.9095,0.0196,-0.0971,"科创50ETF华夏",1.437
0.0217,"科创50购6月1650",0.0186,0.0215,0.0217,16136,1.65,1145,32.18,16.33,20260624,11.38,0.1719,1.327,0.1671,-0.1205,"科创50ETF华夏",1.437
0.0363,"科创50购6月1550",0.0312,0.0363,0.0364,21108,1.55,1634,29.15,10.39,20260624,12.51,0.316,1.852,0.2333,-0.1695,"科创50ETF华夏",1.437
0.1064,"科创50购5月1350",0.0929,0.1061,0.1064,7471,1.35,-586,24.51,1.35,20260527,10.06,0.7446,2.1055,0.1675,-0.1991,"科创50ETF华夏",1.437
0.0487,"科创50购6月1500",0.0426,0.048,0.0489,23342,1.5,707,27.93,7.77,20260624,12.03,0.4077,2.0211,0.2546,-0.186,"科创50ETF华夏",1.437
0.0089,"科创50购6月1850",0.0078,0.0089,0.0091,58318,1.85,2585,37.5,29.36,20260624,5.76,0.0357,0.4092,0.0515,-0.0368,"科创50ETF华夏",1.437
0.1163,"科创50购6月1350",0.1023,0.115,0.1166,19419,1.35,1194,23.88,2.04,20260624,8.78,0.7105,1.7808,0.2243,-0.1695,"科创50ETF华夏",1.437
0.0169,"科创50购6月1700",0.0149,0.0167,0.0169,18159,1.7,2358,33.5,19.48,20260624,10.29,0.121,1.0477,0.132,-0.0949,"科创50ETF华夏",1.437
0.0875,"科创50购6月1400",0.0783,0.087,0.0878,20574,1.4,-431,25.24,3.51,20260624,10.04,0.6113,1.9957,0.2514,-0.187,"科创50ETF华夏",1.437
0.1511,"科创50购6月1300",0.136,0.1503,0.151,9857,1.3,-945,21.78,0.98,20260624,7.6,0.7987,1.4631,0.1843,-0.1426,"科创50ETF华夏",1.437
0.1271,"科创50购9月1400",0.1189,0.1258,0.1325,9399,1.4,2,26.98,6.27,20260923,6.82,0.6031,1.3541,0.3748,-0.1295,"科创50ETF华夏",1.437
0.0906,"科创50购9月1500",0.0825,0.0896,0.093,7484,1.5,-129,29.3,10.69,20260923,7.38,0.4654,1.3959,0.3863,-0.1312,"科创50ETF华夏",1.437
0.1458,"科创50购5月1300",0.1333,0.1448,0.1462,1818,1.3,134,23.44,0.61,20260527,8.32,0.8444,1.565,0.1245,-0.1526,"科创50ETF华夏",1.437
0.1886,"科创50购5月1250",0.1704,0.188,0.1919,771,1.25,172,0,0.11,20260527,6.98,0.9165,1.0058,0.08,-0.1039,"科创50ETF华夏",1.437
0.18,"科创50购4月1250",0.1652,0.179,0.183,6328,1.25,-43,0,-0.49,20260422,7.94,0.9947,0.1905,0.0041,-0.0332,"科创50ETF华夏",1.437
0.1801,"科创50购9月1300",0.1657,0.176,0.1872,3194,1.3,-53,24.41,3,20260923,5.88,0.7374,1.1451,0.3169,-0.1128,"科创50ETF华夏",1.437
0.063,"科创50购9月1600",0.058,0.0638,0.0659,8260,1.6,336,30.69,15.73,20260923,7.75,0.3399,1.2868,0.3561,-0.1196,"科创50ETF华夏",1.437
0.2326,"科创50购4月1200",0.2141,0.2326,0.2373,3807,1.2,-3,0,-0.31,20260422,6.17,0.9995,0.0219,0.0005,-0.0177,"科创50ETF华夏",1.437
0.0757,"科创50购9月1550",0.0693,0.0758,0.0777,7054,1.55,384,30.05,13.13,20260923,7.6,0.4004,1.3572,0.3756,-0.1268,"科创50ETF华夏",1.437
0.3399,"科创50购4月1100",0.3156,0.3311,0.3376,218,1.1,16,77.34,0.2,20260422,4.23,1,0,0,-0.0145,"科创50ETF华夏",1.437
0.2853,"科创50购4月1150",0.2697,0.279,0.2874,527,1.15,-103,0,-0.12,20260422,5.04,1,0.0013,0,-0.0152,"科创50ETF华夏",1.437
0.0339,"科创50购9月1800",0.0315,0.0334,0.0354,8577,1.8,628,34.18,27.62,20260923,6.66,0.157,0.8438,0.2335,-0.0774,"科创50ETF华夏",1.437
0.287,"科创50购5月1150",0.265,0.2774,0.2865,224,1.15,8,0,0,20260527,4.93,0.9849,0.2498,0.0199,-0.0369,"科创50ETF华夏",1.437
0.2353,"科创50购5月1200",0.216,0.2341,0.2368,600,1.2,-142,0,-0.12,20260527,5.87,0.9613,0.5493,0.0437,-0.0637,"科创50ETF华夏",1.437
0.294,"科创50购9月1150",0.2685,0.2847,0.2989,799,1.15,0,6.25,0.49,20260923,4.38,0.8951,0.6382,0.1766,-0.0694,"科创50ETF华夏",1.437
0.189,"科创50购6月1250",0.1759,0.191,0.1942,5680,1.25,-27,0,0.14,20260624,6.62,0.8709,1.0963,0.1381,-0.1109,"科创50ETF华夏",1.437
0.1069,"科创50购9月1450",0.0973,0.107,0.1072,8182,1.45,471,28.1,8.34,20260923,7.17,0.5336,1.3962,0.3864,-0.1323,"科创50ETF华夏",1.437
0.1522,"科创50购9月1350",0.1417,0.1522,0.1574,3625,1.35,3,26,4.54,20260923,6.34,0.6718,1.2691,0.3512,-0.123,"科创50ETF华夏",1.437
0.235,"科创50购6月1200",0.2168,0.2293,0.235,8092,1.2,-159,0,-0.14,20260624,5.65,0.9245,0.7408,0.0933,-0.0799,"科创50ETF华夏",1.437
0.2145,"科创50购9月1250",0.1998,0.21,0.222,3802,1.25,-57,23.19,1.91,20260923,5.34,0.7977,0.9902,0.274,-0.0998,"科创50ETF华夏",1.437
0.34,"科创50购9月1100",0.3123,0.3308,0.3412,684,1.1,324,0,0.21,20260923,3.93,0.9304,0.4697,0.13,-0.0545,"科创50ETF华夏",1.437
0.0387,"科创50购9月1750",0.0361,0.039,0.0407,4013,1.75,438,33.15,24.47,20260923,7.19,0.1936,0.9639,0.2668,-0.0886,"科创50ETF华夏",1.437
0.251,"科创50购9月1200",0.2344,0.25,0.259,1629,1.2,-35,19.92,0.97,20260923,4.87,0.8507,0.8164,0.226,-0.0849,"科创50ETF华夏",1.437
0.0501,"科创50购9月1650",0.0471,0.0497,0.0501,6770,1.65,364,30.57,18.31,20260923,8.17,0.285,1.1925,0.33,-0.1104,"科创50ETF华夏",1.437
0.045,"科创50购9月1700",0.042,0.0457,0.0462,5192,1.7,328,32.25,21.43,20260923,7.54,0.2362,1.0823,0.2995,-0.0998,"科创50ETF华夏",1.437
0.0295,"科创50购9月1850",0.028,0.0295,0.0309,27717,1.85,848,35.01,30.79,20260923,6.14,0.126,0.7272,0.2012,-0.0665,"科创50ETF华夏",1.437
0.28,"科创50购6月1150",0.2644,0.278,0.28,10274,1.15,-380,0,-0.49,20260624,4.93,0.9603,0.4458,0.0561,-0.0538,"科创50ETF华夏",1.437
0.3305,"科创50购5月1100",0.3151,0.3262,0.3357,392,1.1,4,0,-0.45,20260527,4.33,0.9951,0.0924,0.0074,-0.0225,"科创50ETF华夏",1.437
0.0025,"科创50沽5月1100",0.0024,0.0022,0.0024,5966,1.1,-153,40.63,23.63,20260527,2.76,-0.0048,0.0924,0.0074,-0.008,"科创50ETF华夏",1.437
0.328,"科创50购6月1100",0.3065,0.3208,0.3312,82,1.1,1,0,-0.63,20260624,4.3,0.9815,0.2354,0.0296,-0.0349,"科创50ETF华夏",1.437
0.4214,"科创50沽9月1800",0.4214,0.4069,0.4212,979,1.8,0,45.7,4.06,20260923,2.87,-0.8429,0.8438,0.2335,-0.0537,"科创50ETF华夏",1.437
0.4586,"科创50沽9月1850",0.48,0.4519,0.459,2944,1.85,0,44.6,3.17,20260923,2.74,-0.8739,0.7272,0.2012,-0.0421,"科创50ETF华夏",1.437
0.3848,"科创50沽6月1800",0.4051,0.3829,0.3931,1906,1.8,-1,47.07,1.52,20260624,3.53,-0.9448,0.5797,0.073,-0.0285,"科创50ETF华夏",1.437
0.3395,"科创50沽6月1750",0.3588,0.3361,0.3457,5078,1.75,50,45.8,1.84,20260624,3.88,-0.9171,0.794,0.1,-0.0486,"科创50ETF华夏",1.437
0.3641,"科创50沽9月1750",0.3827,0.3629,0.3764,675,1.75,0,40.45,3.56,20260923,3.18,-0.8063,0.9639,0.2668,-0.0656,"科创50ETF华夏",1.437
0.2815,"科创50沽9月1650",0.2962,0.2789,0.285,773,1.65,37,38.67,4.77,20260923,3.65,-0.7149,1.1925,0.33,-0.0886,"科创50ETF华夏",1.437
0.2256,"科创50沽5月1650",0.242,0.2229,0.2312,888,1.65,746,36.13,0.88,20260527,5.67,-0.8909,1.2241,0.0974,-0.0885,"科创50ETF华夏",1.437
0.2915,"科创50沽6月1700",0.3138,0.2898,0.2944,3888,1.7,1,42.58,1.98,20260624,4.33,-0.8789,1.0477,0.132,-0.0724,"科创50ETF华夏",1.437
0.206,"科创50沽9月1550",0.2205,0.202,0.2124,2464,1.55,-49,37.06,6.47,20260923,4.18,-0.5995,1.3572,0.3756,-0.1064,"科创50ETF华夏",1.437
0.2438,"科创50沽9月1600",0.2597,0.2396,0.2508,1839,1.6,10,38.13,5.62,20260923,3.89,-0.66,1.2868,0.3561,-0.0985,"科创50ETF华夏",1.437
0.182,"科创50沽5月1600",0.1933,0.1779,0.1855,3260,1.6,497,35.01,1.32,20260527,6.53,-0.8268,1.6771,0.1334,-0.1304,"科创50ETF华夏",1.437
0.2652,"科创50沽4月1700",0.2718,0.2624,0.2707,1611,1.7,227,52.73,0.15,20260422,5.41,-0.9986,0.0551,0.0012,0.0176,"科创50ETF华夏",1.437
0.2046,"科创50沽6月1600",0.2217,0.2019,0.2059,6870,1.6,274,38.92,2.89,20260624,5.36,-0.763,1.6069,0.2024,-0.1253,"科创50ETF华夏",1.437
0.4168,"科创50沽6月1850",0.4543,0.4308,0.4413,1869,1.85,-5,37.5,0.26,20260624,3.32,-0.9642,0.4092,0.0515,-0.0123,"科创50ETF华夏",1.437
0.3106,"科创50沽4月1750",0.3395,0.3125,0.3211,1690,1.75,628,0,-0.17,20260422,4.63,-0.9997,0.0099,0.0002,0.0223,"科创50ETF华夏",1.437
0.1712,"科创50沽9月1500",0.1848,0.1675,0.1768,3602,1.5,-6,36.18,7.53,20260923,4.49,-0.5345,1.3959,0.3863,-0.1115,"科创50ETF华夏",1.437
0.248,"科创50沽6月1650",0.2693,0.2482,0.25,3839,1.65,339,41.06,2.44,20260624,4.8,-0.828,1.327,0.1671,-0.0987,"科创50ETF华夏",1.437
0.0205,"科创50沽9月1100",0.0223,0.0197,0.0206,4210,1.1,611,36.33,24.88,20260923,4.87,-0.0695,0.4697,0.13,-0.0401,"科创50ETF华夏",1.437
0.1643,"科创50沽6月1550",0.179,0.1622,0.1646,7765,1.55,347,37.16,3.57,20260624,5.98,-0.6839,1.852,0.2333,-0.149,"科创50ETF华夏",1.437
0.3158,"科创50沽9月1700",0.3378,0.3201,0.333,588,1.7,25,37.72,3.67,20260923,3.48,-0.7637,1.0823,0.2995,-0.0774,"科创50ETF华夏",1.437
0.139,"科创50沽5月1550",0.1532,0.1358,0.1398,5658,1.55,1460,32.71,1.81,20260527,7.65,-0.7398,2.1253,0.1691,-0.1723,"科创50ETF华夏",1.437
0.2168,"科创50沽4月1650",0.2358,0.2126,0.2205,2983,1.65,556,49.8,0.26,20260422,6.58,-0.993,0.2412,0.0052,0.0004,"科创50ETF华夏",1.437
0.1115,"科创50沽9月1400",0.1228,0.1111,0.1128,7046,1.4,968,34.94,10.33,20260923,5.11,-0.3968,1.3541,0.3748,-0.1111,"科创50ETF华夏",1.437
0.1402,"科创50沽9月1450",0.1515,0.1383,0.1438,5836,1.45,396,35.64,8.85,20260923,4.78,-0.4663,1.3962,0.3864,-0.1132,"科创50ETF华夏",1.437
0.0288,"科创50沽9月1150",0.0318,0.0277,0.029,5936,1.15,156,35.94,21.98,20260923,5.23,-0.1048,0.6382,0.1766,-0.0542,"科创50ETF华夏",1.437
0.1256,"科创50沽6月1500",0.1395,0.125,0.1265,10603,1.5,329,34.96,4.36,20260624,6.78,-0.5922,2.0211,0.2546,-0.1662,"科创50ETF华夏",1.437
0.1678,"科创50沽4月1600",0.1864,0.1641,0.1678,6990,1.6,1902,43.36,0.33,20260422,8.32,-0.9717,0.8144,0.0175,-0.0514,"科创50ETF华夏",1.437
0.0872,"科创50沽9月1350",0.097,0.0835,0.0872,7898,1.35,1548,34.57,12.12,20260923,5.41,-0.3281,1.2691,0.3512,-0.1052,"科创50ETF华夏",1.437
0.1009,"科创50沽5月1500",0.1125,0.1002,0.1012,4742,1.5,483,31.3,2.64,20260527,8.99,-0.6309,2.4714,0.1966,-0.2055,"科创50ETF华夏",1.437
0.0668,"科创50沽6月1400",0.0745,0.0666,0.0668,22031,1.4,2827,33.25,7.22,20260624,8.36,-0.3886,1.9957,0.2514,-0.1685,"科创50ETF华夏",1.437
0.0935,"科创50沽6月1450",0.1044,0.0933,0.0935,18777,1.45,2688,33.94,5.6,20260624,7.56,-0.4919,2.0766,0.2615,-0.1734,"科创50ETF华夏",1.437
0.0383,"科创50沽9月1200",0.0428,0.0374,0.039,6167,1.2,186,35.13,19.16,20260923,5.6,-0.1492,0.8164,0.226,-0.0691,"科创50ETF华夏",1.437
0.067,"科创50沽9月1300",0.0745,0.0658,0.0671,8656,1.3,685,34.45,14.2,20260923,5.63,-0.2625,1.1451,0.3169,-0.0957,"科创50ETF华夏",1.437
0.0506,"科创50沽9月1250",0.0571,0.0511,0.0529,7861,1.25,463,34.57,16.53,20260923,5.74,-0.2022,0.9902,0.274,-0.0833,"科创50ETF华夏",1.437
0.0688,"科创50沽5月1450",0.0786,0.0688,0.0689,10538,1.45,5944,30.42,3.88,20260527,10.57,-0.506,2.6132,0.2079,-0.2209,"科创50ETF华夏",1.437
0.1204,"科创50沽4月1550",0.138,0.1171,0.122,11919,1.55,2661,38.09,0.51,20260422,10.85,-0.9087,2.0652,0.0445,-0.164,"科创50ETF华夏",1.437
0.0443,"科创50沽6月1350",0.0509,0.043,0.0445,26693,1.35,3187,32.32,9.14,20260624,9.39,-0.2894,1.7808,0.2243,-0.1517,"科创50ETF华夏",1.437
0.0444,"科创50沽5月1400",0.0515,0.0444,0.0445,15438,1.4,4029,30.32,5.66,20260527,12.18,-0.3763,2.4869,0.1978,-0.2125,"科创50ETF华夏",1.437
0.0292,"科创50沽6月1300",0.034,0.0282,0.0292,34358,1.3,3189,32.52,11.57,20260624,9.9,-0.2012,1.4631,0.1843,-0.1254,"科创50ETF华夏",1.437
0.003,"科创50沽5月1150",0.0035,0.0029,0.0035,10340,1.15,817,36.13,20.18,20260527,7.19,-0.015,0.2498,0.0199,-0.0217,"科创50ETF华夏",1.437
0.0006,"科创50沽4月1150",0.0007,0.0005,0.0006,33037,1.15,-645,53.13,20.01,20260422,0,0,0.0013,0,0,"科创50ETF华夏",1.437
0.0087,"科创50沽6月1150",0.0102,0.0081,0.0087,41244,1.15,2035,36.52,20.58,20260624,6.54,-0.0396,0.4458,0.0561,-0.0386,"科创50ETF华夏",1.437
0.0158,"科创50沽5月1300",0.0186,0.0155,0.0158,17276,1.3,607,31.45,10.63,20260527,14.14,-0.1555,1.565,0.1245,-0.1354,"科创50ETF华夏",1.437
0.0197,"科创50沽6月1250",0.0234,0.0182,0.0197,22114,1.25,1299,33.69,14.38,20260624,9.41,-0.129,1.0963,0.1381,-0.0944,"科创50ETF华夏",1.437
0.0051,"科创50沽5月1200",0.0061,0.0049,0.0055,9086,1.2,496,34.18,16.85,20260527,10.88,-0.0386,0.5493,0.0437,-0.0478,"科创50ETF华夏",1.437
0.0262,"科创50沽5月1350",0.0317,0.0262,0.027,18056,1.35,4648,30.18,7.88,20260527,14,-0.2553,2.1055,0.1675,-0.1812,"科创50ETF华夏",1.437
0.0752,"科创50沽4月1500",0.0916,0.0751,0.0752,23399,1.5,8436,32.32,0.85,20260422,14.72,-0.7702,3.8192,0.0823,-0.3226,"科创50ETF华夏",1.437
0.0063,"科创50沽6月1100",0.0077,0.0056,0.0065,11182,1.1,3379,39.06,23.89,20260624,4.2,-0.0184,0.2354,0.0296,-0.0204,"科创50ETF华夏",1.437
0.0026,"科创50沽4月1300",0.0033,0.0026,0.0027,59673,1.3,-3096,35.16,9.71,20260422,17.8,-0.0322,0.9095,0.0196,-0.0799,"科创50ETF华夏",1.437
0.0086,"科创50沽5月1250",0.0112,0.0086,0.0087,19098,1.25,3353,32.23,13.61,20260527,13.94,-0.0834,1.0058,0.08,-0.0873,"科创50ETF华夏",1.437
0.0003,"科创50沽4月1100",0.0004,0.0002,0.0003,13067,1.1,580,57.81,23.47,20260422,0,0,0,0,0,"科创50ETF华夏",1.437
0.0371,"科创50沽4月1450",0.051,0.037,0.0371,47201,1.45,12128,28.13,1.68,20260422,21.31,-0.5503,4.9818,0.1073,-0.4303,"科创50ETF华夏",1.437
0.0114,"科创50沽6月1200",0.0157,0.0113,0.0114,38106,1.2,2325,33.59,17.29,20260624,9.5,-0.0754,0.7408,0.0933,-0.064,"科创50ETF华夏",1.437
0.0142,"科创50沽4月1400",0.0218,0.0141,0.0142,93186,1.4,13502,27.44,3.56,20260422,30.93,-0.3056,4.4139,0.0951,-0.3849,"科创50ETF华夏",1.437
0.0051,"科创50沽4月1350",0.0087,0.0051,0.0053,87750,1.35,7829,29.69,6.41,20260422,34.29,-0.1217,2.5451,0.0548,-0.223,"科创50ETF华夏",1.437
0.001,"科创50沽4月1250",0.0018,0.001,0.0011,44267,1.25,4940,38.28,13.08,20260422,7.47,-0.0052,0.1905,0.0041,-0.0167,"科创50ETF华夏",1.437
0.0006,"科创50沽4月1200",0.0011,0.0006,0.0007,32112,1.2,-893,44.53,16.53,20260422,0.96,-0.0004,0.0219,0.0005,-0.0018,"科创50ETF华夏",1.437
