code,date,open,high,low,close,volumn
159901,2008-03-24,4.304,4.350,4.113,4.114,34324768
159901,2008-03-25,4.037,4.232,3.984,4.192,37733862
159901,2008-03-26,4.200,4.310,4.190,4.230,25797901
159901,2008-03-27,4.150,4.206,4.098,4.102,52228723
159901,2008-03-28,4.011,4.270,3.988,4.259,53378715
159901,2008-03-31,4.100,4.217,4.063,4.110,39653656
159901,2008-04-01,4.105,4.138,3.838,3.840,32425479
159901,2008-04-02,3.901,3.930,3.728,3.747,29373597
159901,2008-04-03,3.730,3.880,3.650,3.833,29115214
159901,2008-04-07,3.813,4.120,3.758,4.099,51906477
159901,2008-04-08,4.100,4.212,4.061,4.153,37952872
159901,2008-04-09,4.100,4.195,4.009,4.009,77792100
159901,2008-04-10,3.951,4.080,3.917,4.080,40281701
159901,2008-04-11,4.133,4.150,4.057,4.086,26215982
159901,2008-04-14,4.004,4.008,3.800,3.835,36314224
159901,2008-04-15,3.808,3.849,3.678,3.842,39895312
159901,2008-04-16,3.837,3.845,3.720,3.720,21626915
159901,2008-04-17,3.720,3.818,3.575,3.648,32703728
159901,2008-04-18,3.580,3.620,3.480,3.483,35657370
159901,2008-04-21,3.799,3.799,3.396,3.430,90367243
159901,2008-04-22,3.365,3.480,3.274,3.447,41338001
159901,2008-04-23,3.398,3.656,3.360,3.650,50360230
159901,2008-04-24,3.980,4.015,3.888,4.015,120994300
159901,2008-04-25,4.015,4.170,3.981,4.073,119753555
159901,2008-04-28,3.990,4.039,3.921,3.964,54291277
159901,2008-04-29,3.947,4.021,3.933,3.987,42003173
159901,2008-04-30,4.018,4.180,4.001,4.179,83218705
159901,2008-05-05,4.241,4.290,4.170,4.275,54865969
159901,2008-05-06,4.255,4.290,4.176,4.210,57884653
159901,2008-05-07,4.175,4.242,4.010,4.013,60464369
159901,2008-05-08,3.970,4.147,3.960,4.143,38713536
159901,2008-05-09,4.160,4.199,4.004,4.090,53878138
159901,2008-05-12,3.982,4.170,3.970,4.125,50386788
159901,2008-05-13,4.030,4.150,4.001,4.070,46127942
159901,2008-05-14,4.054,4.236,4.048,4.236,47408367
159901,2008-05-15,4.268,4.290,4.190,4.191,37608588
159901,2008-05-16,4.175,4.250,4.080,4.140,37981740
159901,2008-05-19,4.119,4.156,4.081,4.122,22048441
159901,2008-05-20,4.122,4.155,3.899,3.903,67953047
159901,2008-05-21,3.880,4.000,3.761,3.967,86326442
159901,2008-05-22,3.924,3.966,3.854,3.876,72850974
159901,2008-05-23,3.851,3.922,3.790,3.829,50090700
159901,2008-05-26,3.800,3.817,3.726,3.735,31333819
159901,2008-05-27,3.726,3.781,3.710,3.764,36051319
159901,2008-05-28,3.766,3.900,3.755,3.869,27286840
159901,2008-05-29,3.845,3.861,3.752,3.755,22786839
159901,2008-05-30,3.754,3.800,3.721,3.772,16250680
159901,2008-06-02,3.744,3.827,3.740,3.772,17563168
159901,2008-06-03,3.770,3.790,3.740,3.751,16863357
159901,2008-06-04,3.745,3.750,3.680,3.729,15442883
159901,2008-06-05,3.720,3.730,3.678,3.697,13500950
159901,2008-06-06,3.719,3.719,3.602,3.648,16066320
159901,2008-06-10,3.501,3.516,3.283,3.305,45343375
159901,2008-06-11,3.290,3.310,3.227,3.248,34608163
159901,2008-06-12,3.243,3.266,3.148,3.200,35978254
159901,2008-06-13,3.200,3.233,3.088,3.090,31221196
159901,2008-06-16,3.086,3.118,2.998,3.051,41101487
159901,2008-06-17,3.048,3.074,2.902,2.920,28291516
159901,2008-06-18,2.901,3.100,2.820,3.064,51501997
159901,2008-06-19,3.041,3.041,2.800,2.801,28478229
159901,2008-06-20,2.831,3.020,2.740,2.905,57845315
159901,2008-06-23,2.900,2.911,2.797,2.853,14843038
159901,2008-06-24,2.830,2.970,2.820,2.946,20618562
159901,2008-06-25,2.940,3.100,2.930,3.099,31030492
159901,2008-06-26,3.098,3.138,3.041,3.112,43463529
159901,2008-06-27,3.025,3.025,2.894,2.912,41304502
159901,2008-06-30,2.850,2.955,2.850,2.904,12235619
159901,2008-07-01,2.912,2.920,2.820,2.829,14627020
159901,2008-07-02,2.810,2.885,2.810,2.849,13076208
159901,2008-07-03,2.831,3.000,2.770,2.941,31192929
159901,2008-07-04,2.935,2.988,2.905,2.942,33559435
159901,2008-07-07,2.950,3.100,2.950,3.090,30194024
159901,2008-07-08,3.094,3.151,3.043,3.121,49021778
159901,2008-07-09,3.138,3.244,3.138,3.238,62681075
159901,2008-07-10,3.198,3.279,3.171,3.190,43959037
159901,2008-07-11,3.184,3.208,3.106,3.153,34156908
159901,2008-07-14,3.134,3.184,3.118,3.160,23399932
159901,2008-07-15,3.163,3.185,3.022,3.029,40509787
159901,2008-07-16,2.980,3.019,2.880,2.916,25476424
159901,2008-07-17,2.960,2.987,2.868,2.890,23650719
159901,2008-07-18,2.930,3.005,2.876,3.000,19714854
159901,2008-07-21,2.980,3.098,2.950,3.094,21396250
159901,2008-07-22,3.089,3.117,3.066,3.100,23075485
159901,2008-07-23,3.129,3.135,3.044,3.052,26908392
159901,2008-07-24,3.072,3.155,3.071,3.146,29707179
159901,2008-07-25,3.105,3.130,3.090,3.110,13410568
159901,2008-07-28,3.128,3.168,3.111,3.127,13096624
159901,2008-07-29,3.090,3.099,3.061,3.078,17662389
159901,2008-07-30,3.110,3.122,3.015,3.051,12870003
159901,2008-07-31,3.050,3.058,2.980,2.980,18432132
159901,2008-08-01,2.953,3.020,2.909,2.993,16514793
159901,2008-08-04,2.963,2.986,2.918,2.918,9518393
159901,2008-08-05,2.932,2.950,2.839,2.840,16954539
159901,2008-08-06,2.870,2.880,2.788,2.835,17753329
159901,2008-08-07,2.830,2.862,2.805,2.822,13436344
159901,2008-08-08,2.823,2.826,2.666,2.673,21088874
159901,2008-08-11,2.670,2.670,2.492,2.512,34606662
159901,2008-08-12,2.495,2.538,2.470,2.505,19366479
159901,2008-08-13,2.484,2.562,2.428,2.532,50294509
159901,2008-08-14,2.510,2.550,2.488,2.530,20839112
159901,2008-08-15,2.530,2.568,2.490,2.519,17546176
159901,2008-08-18,2.520,2.530,2.380,2.380,12854074
159901,2008-08-19,2.373,2.420,2.355,2.405,18621367
159901,2008-08-20,2.381,2.630,2.371,2.620,36126264
159901,2008-08-21,2.571,2.618,2.500,2.505,19986059
159901,2008-08-22,2.465,2.490,2.412,2.459,21957691
159901,2008-08-25,2.449,2.493,2.411,2.448,13222026
159901,2008-08-26,2.420,2.427,2.345,2.379,18277821
159901,2008-08-27,2.377,2.413,2.336,2.351,19643371
159901,2008-08-28,2.353,2.380,2.340,2.349,17072146
159901,2008-08-29,2.359,2.437,2.340,2.421,41633848
159901,2008-09-01,2.390,2.408,2.302,2.319,15214598
159901,2008-09-02,2.295,2.323,2.268,2.299,7984041
159901,2008-09-03,2.291,2.310,2.230,2.256,24556541
159901,2008-09-04,2.251,2.300,2.241,2.271,8531543
159901,2008-09-05,2.220,2.229,2.193,2.194,10801940
159901,2008-09-08,2.194,2.208,2.106,2.115,19109674
159901,2008-09-09,2.120,2.138,2.092,2.114,12000432
159901,2008-09-10,2.097,2.160,2.082,2.117,25087838
159901,2008-09-11,2.100,2.123,2.065,2.066,15013562
159901,2008-09-12,2.065,2.108,2.061,2.087,29036058
159901,2008-09-16,2.078,2.096,2.041,2.050,21199671
159901,2008-09-17,2.055,2.066,1.993,1.999,20641708
159901,2008-09-18,1.955,2.000,1.858,1.949,43936200
159901,2008-09-19,2.143,2.144,2.103,2.144,19891806
159901,2008-09-22,2.320,2.358,2.180,2.281,87578853
159901,2008-09-23,2.190,2.190,2.117,2.146,36358786
159901,2008-09-24,2.100,2.146,2.066,2.146,36761385
159901,2008-09-25,2.139,2.250,2.130,2.181,77288105
159901,2008-09-26,2.202,2.270,2.185,2.251,57294633
159901,2008-10-06,2.200,2.205,2.151,2.151,23777995
159901,2008-10-07,2.090,2.160,2.050,2.129,38552067
159901,2008-10-08,2.061,2.110,2.052,2.062,25881318
159901,2008-10-09,2.098,2.115,2.031,2.032,16634407
159901,2008-10-10,1.956,1.959,1.889,1.890,43926469
159901,2008-10-13,1.883,1.955,1.818,1.955,55408128
159901,2008-10-14,2.049,2.050,1.911,1.911,42648008
159901,2008-10-15,1.880,1.910,1.862,1.885,26131853
159901,2008-10-16,1.802,1.850,1.800,1.800,23584556
159901,2008-10-17,1.818,1.878,1.795,1.812,27503229
159901,2008-10-20,1.814,1.896,1.785,1.882,38206912
159901,2008-10-21,1.890,1.920,1.866,1.866,29706858
159901,2008-10-22,1.851,1.889,1.830,1.835,15507137
159901,2008-10-23,1.800,1.848,1.790,1.839,32034326
159901,2008-10-24,1.835,1.848,1.786,1.796,10863122
159901,2008-10-27,1.766,1.770,1.646,1.648,25148334
159901,2008-10-28,1.628,1.719,1.606,1.705,64072766
159901,2008-10-29,1.750,1.754,1.660,1.660,33951642
159901,2008-10-30,1.665,1.730,1.655,1.688,54852965
159901,2008-10-31,1.686,1.689,1.660,1.661,9515338
159901,2008-11-03,1.651,1.677,1.632,1.657,15111965
159901,2008-11-04,1.653,1.656,1.601,1.615,11329356
159901,2008-11-05,1.626,1.701,1.626,1.665,54369364
159901,2008-11-06,1.619,1.640,1.612,1.630,15600073
159901,2008-11-07,1.605,1.666,1.598,1.655,22148509
159901,2008-11-10,1.700,1.777,1.695,1.777,44947381
159901,2008-11-11,1.764,1.813,1.746,1.769,48176452
159901,2008-11-12,1.740,1.796,1.731,1.791,22491534
159901,2008-11-13,1.766,1.895,1.758,1.878,59469019
159901,2008-11-14,1.899,1.980,1.868,1.979,64410379
159901,2008-11-17,1.978,2.025,1.958,2.025,91713930
159901,2008-11-18,2.014,2.021,1.860,1.867,58201089
159901,2008-11-19,1.861,2.016,1.855,2.009,94981485
159901,2008-11-20,1.980,2.052,1.937,1.983,101812083
159901,2008-11-21,1.911,2.063,1.880,1.995,117064781
159901,2008-11-24,1.989,2.003,1.920,1.922,41146142
159901,2008-11-25,1.969,1.970,1.866,1.910,37986924
159901,2008-11-26,1.891,1.955,1.880,1.936,36873115
159901,2008-11-27,2.125,2.126,1.985,1.986,106303196
159901,2008-11-28,1.958,1.980,1.940,1.942,40616033
159901,2008-12-01,1.930,1.995,1.920,1.995,31046005
159901,2008-12-02,1.956,2.041,1.950,2.020,32425254
159901,2008-12-03,2.032,2.099,2.031,2.098,57881908
159901,2008-12-04,2.118,2.200,2.102,2.121,82133902
159901,2008-12-05,2.108,2.175,2.105,2.172,53871717
159901,2008-12-08,2.209,2.254,2.192,2.252,75618550
159901,2008-12-09,2.252,2.258,2.193,2.196,63737659
159901,2008-12-10,2.169,2.239,2.153,2.227,64449144
159901,2008-12-11,2.201,2.245,2.168,2.170,45122243
159901,2008-12-12,2.155,2.158,2.060,2.078,57427673
159901,2008-12-15,2.104,2.130,2.053,2.100,36392467
159901,2008-12-16,2.080,2.146,2.039,2.143,42113750
159901,2008-12-17,2.159,2.188,2.135,2.148,38232893
159901,2008-12-18,2.152,2.205,2.130,2.200,56884935
159901,2008-12-19,2.199,2.224,2.191,2.193,58479417
159901,2008-12-22,2.196,2.208,2.141,2.160,28005530
159901,2008-12-23,2.167,2.178,2.058,2.058,83681161
159901,2008-12-24,2.030,2.043,1.998,2.005,60978368
159901,2008-12-25,2.005,2.046,1.976,1.990,30994064
159901,2008-12-26,1.999,2.015,1.980,1.988,32966512
159901,2008-12-29,1.969,1.991,1.927,1.988,44860948
159901,2008-12-30,1.981,2.014,1.958,1.965,27646246
159901,2008-12-31,1.980,1.990,1.950,1.954,19194952
159901,2009-01-05,1.972,2.030,1.972,2.030,37359152
159901,2009-01-06,2.021,2.092,2.004,2.085,33391364
159901,2009-01-07,2.079,2.100,2.070,2.070,41660280
159901,2009-01-08,2.045,2.050,2.018,2.031,21480258
159901,2009-01-09,2.027,2.079,2.018,2.070,17488020
159901,2009-01-12,2.072,2.114,2.045,2.075,13395529
159901,2009-01-13,2.060,2.060,2.019,2.021,11148166
159901,2009-01-14,2.007,2.114,2.007,2.112,45241484
159901,2009-01-15,2.089,2.141,2.080,2.105,24463318
159901,2009-01-16,2.122,2.176,2.120,2.140,42129360
159901,2009-01-19,2.155,2.190,2.120,2.144,25532944
159901,2009-01-20,2.131,2.167,2.121,2.162,29444844
159901,2009-01-21,2.134,2.178,2.132,2.153,23768372
159901,2009-01-22,2.170,2.192,2.152,2.187,21887628
159901,2009-01-23,2.183,2.206,2.170,2.183,21053044
159901,2009-02-02,2.191,2.217,2.176,2.205,19304870
159901,2009-02-03,2.200,2.260,2.192,2.259,28856172
159901,2009-02-04,2.264,2.316,2.264,2.316,36356252
159901,2009-02-05,2.310,2.361,2.276,2.291,35031224
159901,2009-02-06,2.284,2.405,2.284,2.398,54756280
159901,2009-02-09,2.425,2.500,2.423,2.488,70323424
159901,2009-02-10,2.470,2.562,2.441,2.559,101885552
159901,2009-02-11,2.523,2.633,2.499,2.568,204210816
159901,2009-02-12,2.570,2.585,2.477,2.571,199164080
159901,2009-02-13,2.571,2.688,2.547,2.680,197759680
159901,2009-02-16,2.718,2.727,2.650,2.715,140999552
159901,2009-02-17,2.708,2.718,2.621,2.624,189149888
159901,2009-02-18,2.579,2.615,2.505,2.511,238228656
159901,2009-02-19,2.529,2.578,2.505,2.554,210145664
159901,2009-02-20,2.550,2.635,2.531,2.630,145586576
159901,2009-02-23,2.627,2.742,2.611,2.730,185610816
159901,2009-02-24,2.708,2.750,2.610,2.620,297536672
159901,2009-02-25,2.645,2.666,2.510,2.576,272303040
159901,2009-02-26,2.552,2.610,2.392,2.420,233287328
159901,2009-02-27,2.398,2.419,2.318,2.330,194585536
159901,2009-03-02,2.326,2.417,2.305,2.405,226612288
159901,2009-03-03,2.359,2.426,2.331,2.386,219942304
159901,2009-03-04,2.400,2.572,2.399,2.568,263674960
159901,2009-03-05,2.596,2.620,2.520,2.556,316640096
159901,2009-03-06,2.513,2.578,2.502,2.552,350210272
159901,2009-03-09,2.566,2.605,2.441,2.453,277693728
159901,2009-03-10,2.440,2.491,2.401,2.489,270880576
159901,2009-03-11,2.532,2.560,2.450,2.466,245887232
159901,2009-03-12,2.450,2.471,2.391,2.470,223715984
159901,2009-03-13,2.481,2.504,2.439,2.443,145890448
159901,2009-03-16,2.429,2.483,2.417,2.480,156578400
159901,2009-03-17,2.488,2.610,2.476,2.596,277004352
159901,2009-03-18,2.617,2.670,2.602,2.621,286893696
159901,2009-03-19,2.621,2.679,2.620,2.677,250517520
159901,2009-03-20,2.682,2.692,2.621,2.667,278056352
159901,2009-03-23,2.667,2.765,2.659,2.741,232854544
159901,2009-03-24,2.800,2.801,2.750,2.759,294287616
159901,2009-03-25,2.747,2.785,2.700,2.703,269015680
159901,2009-03-26,2.703,2.780,2.651,2.770,311211360
159901,2009-03-27,2.779,2.812,2.754,2.769,279823296
159901,2009-03-30,2.766,2.781,2.736,2.746,254309008
159901,2009-03-31,2.701,2.788,2.688,2.788,208019616
159901,2009-04-01,2.796,2.863,2.794,2.831,294942720
159901,2009-04-02,2.836,2.891,2.836,2.874,252423328
159901,2009-04-03,2.887,2.905,2.837,2.846,320033152
159901,2009-04-07,2.842,2.878,2.820,2.843,129134272
159901,2009-04-08,2.830,2.848,2.741,2.741,261257200
159901,2009-04-09,2.741,2.787,2.719,2.784,266584560
159901,2009-04-10,2.794,2.890,2.794,2.889,150317248
159901,2009-04-13,2.906,2.948,2.906,2.938,155709856
159901,2009-04-14,2.929,2.985,2.916,2.976,186416160
159901,2009-04-15,2.965,2.995,2.929,2.995,264915216
159901,2009-04-16,2.985,3.011,2.951,2.988,226115168
159901,2009-04-17,2.982,2.990,2.927,2.943,239916144
159901,2009-04-20,2.921,3.022,2.921,3.022,151090384
159901,2009-04-21,3.010,3.010,2.930,2.968,228768672
159901,2009-04-22,2.978,3.004,2.800,2.834,302236608
159901,2009-04-23,2.811,2.883,2.806,2.866,248805632
159901,2009-04-24,2.881,2.895,2.853,2.855,170173392
159901,2009-04-27,2.850,2.858,2.761,2.778,230649120
159901,2009-04-28,2.763,2.805,2.756,2.795,195996608
159901,2009-04-29,2.800,2.880,2.786,2.872,134183112
159901,2009-04-30,2.884,2.928,2.880,2.908,145820080
159901,2009-05-04,2.923,3.020,2.920,3.015,143070688
159901,2009-05-05,3.033,3.065,3.020,3.034,233677984
159901,2009-05-06,3.031,3.106,3.025,3.098,193694656
159901,2009-05-07,3.115,3.141,3.045,3.087,326189824
159901,2009-05-08,3.065,3.135,3.027,3.103,210646480
159901,2009-05-11,3.122,3.145,3.009,3.015,260371536
159901,2009-05-12,2.997,3.098,2.988,3.098,244685488
159901,2009-05-13,3.100,3.140,3.082,3.130,193404320
159901,2009-05-14,3.100,3.134,3.070,3.120,256169040
159901,2009-05-15,3.127,3.160,3.105,3.133,141590656
159901,2009-05-18,3.126,3.160,3.069,3.157,84030200
159901,2009-05-19,3.167,3.197,3.165,3.180,99152728
159901,2009-05-20,3.190,3.207,3.172,3.173,152950256
159901,2009-05-21,3.153,3.163,3.080,3.092,176766864
159901,2009-05-22,3.066,3.118,3.055,3.085,164993088
159901,2009-05-25,3.044,3.125,3.007,3.119,297607360
159901,2009-05-26,3.115,3.131,3.065,3.069,149171200
159901,2009-05-27,3.096,3.115,3.064,3.103,147561360
159901,2009-06-01,3.135,3.196,3.133,3.192,108277512
159901,2009-06-02,3.207,3.222,3.191,3.199,130374376
159901,2009-06-03,3.195,3.268,3.192,3.266,96327120
159901,2009-06-04,3.251,3.285,3.218,3.271,126737776
159901,2009-06-05,3.278,3.303,3.260,3.262,89625568
159901,2009-06-08,3.250,3.289,3.225,3.250,118644256
159901,2009-06-09,3.243,3.285,3.211,3.284,87298848
159901,2009-06-10,3.294,3.325,3.280,3.310,107268800
159901,2009-06-11,3.301,3.328,3.268,3.280,81066888
159901,2009-06-12,3.276,3.300,3.201,3.220,161222432
159901,2009-06-15,3.230,3.268,3.210,3.268,132836248
159901,2009-06-16,3.240,3.290,3.233,3.278,135467344
159901,2009-06-17,3.265,3.366,3.255,3.360,141465632
159901,2009-06-18,3.360,3.400,3.360,3.389,126557872
159901,2009-06-19,3.394,3.426,3.377,3.419,110781728
159901,2009-06-22,3.449,3.449,3.384,3.401,150317392
159901,2009-06-23,3.380,3.420,3.332,3.381,132301032
159901,2009-06-24,3.379,3.455,3.370,3.452,108288552
159901,2009-06-25,3.465,3.480,3.438,3.446,115608000
159901,2009-06-26,3.446,3.480,3.443,3.470,97122848
159901,2009-06-29,3.470,3.531,3.455,3.515,71359216
159901,2009-06-30,3.525,3.529,3.495,3.497,104062584
159901,2009-07-01,3.493,3.585,3.485,3.573,133145776
159901,2009-07-02,3.580,3.616,3.578,3.609,106409344
159901,2009-07-03,3.590,3.694,3.584,3.690,142994816
159901,2009-07-06,3.708,3.769,3.708,3.767,80725432
159901,2009-07-07,3.765,3.784,3.712,3.718,194303200
159901,2009-07-08,3.688,3.770,3.650,3.757,173768016
159901,2009-07-09,3.755,3.816,3.749,3.814,155007456
159901,2009-07-10,3.816,3.877,3.804,3.838,152205120
159901,2009-07-13,3.820,3.879,3.820,3.836,95216592
159901,2009-07-14,3.845,3.934,3.845,3.933,76526392
159901,2009-07-15,3.945,3.973,3.940,3.970,114033400
159901,2009-07-16,3.998,4.012,3.949,3.962,162702496
159901,2009-07-17,3.962,3.998,3.934,3.990,92807672
159901,2009-07-20,3.991,4.076,3.980,4.076,92485920
159901,2009-07-21,4.087,4.090,4.000,4.004,166081728
159901,2009-07-22,3.992,4.074,3.992,4.058,159381312
159901,2009-07-23,4.065,4.115,4.050,4.107,73066280
159901,2009-07-24,4.123,4.150,4.034,4.115,166375152
159901,2009-07-27,4.120,4.170,4.083,4.160,87552000
159901,2009-07-28,4.152,4.209,4.124,4.190,116452824
159901,2009-07-29,4.188,4.188,3.840,3.967,316961219
159901,2009-07-30,3.980,4.046,3.866,3.997,331459648
159901,2009-07-31,4.025,4.144,4.000,4.135,192676816
159901,2009-08-03,4.148,4.205,4.119,4.201,148771744
159901,2009-08-04,4.210,4.235,4.141,4.227,164705504
159901,2009-08-05,4.218,4.244,4.131,4.182,236867264
159901,2009-08-06,4.140,4.197,4.053,4.104,302452256
159901,2009-08-07,4.087,4.130,3.941,3.952,439504224
159901,2009-08-10,3.998,4.035,3.898,3.975,300471488
159901,2009-08-11,3.987,4.034,3.940,4.005,219493248
159901,2009-08-12,3.991,3.992,3.810,3.820,376401216
159901,2009-08-13,3.832,3.907,3.754,3.889,390575456
159901,2009-08-14,3.880,3.924,3.778,3.783,346571840
159901,2009-08-17,3.717,3.738,3.500,3.531,418717344
159901,2009-08-18,3.499,3.580,3.464,3.554,305052384
159901,2009-08-19,3.557,3.577,3.349,3.370,334791712
159901,2009-08-20,3.381,3.541,3.381,3.540,315363552
159901,2009-08-21,3.535,3.620,3.500,3.600,270384384
159901,2009-08-24,3.631,3.676,3.592,3.652,216562480
159901,2009-08-25,3.640,3.645,3.440,3.548,407626304
159901,2009-08-26,3.507,3.676,3.507,3.652,291621056
159901,2009-08-27,3.619,3.703,3.580,3.620,331214272
159901,2009-08-28,3.621,3.645,3.494,3.505,297909632
159901,2009-08-31,3.430,3.459,3.205,3.205,429470912
159901,2009-09-01,3.190,3.315,3.180,3.235,337433184
159901,2009-09-02,3.200,3.291,3.191,3.263,253812288
159901,2009-09-03,3.282,3.487,3.266,3.471,267172704
159901,2009-09-04,3.482,3.540,3.469,3.519,298870688
159901,2009-09-07,3.545,3.613,3.521,3.548,277446688
159901,2009-09-08,3.512,3.648,3.495,3.648,299365248
159901,2009-09-09,3.665,3.700,3.618,3.680,309300992
159901,2009-09-10,3.661,3.691,3.622,3.633,218865312
159901,2009-09-11,3.623,3.732,3.622,3.707,279678528
159901,2009-09-14,3.711,3.802,3.708,3.800,189269664
159901,2009-09-15,3.815,3.845,3.776,3.816,158981312
159901,2009-09-16,3.800,3.831,3.717,3.780,391863872
159901,2009-09-17,3.791,3.854,3.791,3.844,256356176
159901,2009-09-18,3.850,3.855,3.656,3.689,364898944
159901,2009-09-21,3.658,3.732,3.568,3.725,391213376
159901,2009-09-22,3.701,3.774,3.613,3.628,344886112
159901,2009-09-23,3.636,3.667,3.507,3.523,418007264
159901,2009-09-24,3.500,3.584,3.410,3.524,288210176
159901,2009-09-25,3.490,3.546,3.460,3.497,199589136
159901,2009-09-28,3.519,3.547,3.400,3.400,110510496
159901,2009-09-29,3.406,3.420,3.333,3.398,216451216
159901,2009-09-30,3.418,3.473,3.410,3.437,183424256
159901,2009-10-09,3.505,3.631,3.505,3.631,145274544
159901,2009-10-12,3.645,3.657,3.604,3.610,129967872
159901,2009-10-13,3.601,3.667,3.592,3.667,130331312
159901,2009-10-14,3.668,3.754,3.660,3.688,233411120
159901,2009-10-15,3.732,3.768,3.692,3.705,242479904
159901,2009-10-16,3.722,3.738,3.645,3.719,190631120
159901,2009-10-19,3.716,3.845,3.708,3.842,195806272
159901,2009-10-20,3.880,3.895,3.852,3.893,302540640
159901,2009-10-21,3.886,3.943,3.870,3.885,182486288
159901,2009-10-22,3.877,3.909,3.857,3.869,216171008
159901,2009-10-23,3.882,3.965,3.882,3.938,192055136
159901,2009-10-26,3.946,3.966,3.910,3.934,212602704
159901,2009-10-27,3.901,3.922,3.820,3.824,275822976
159901,2009-10-28,3.810,3.860,3.774,3.858,375361632
159901,2009-10-29,3.771,3.826,3.760,3.769,278309184
159901,2009-10-30,3.846,3.863,3.802,3.805,237989680
159901,2009-11-02,3.720,3.950,3.708,3.948,262667744
159901,2009-11-03,3.957,4.006,3.940,3.998,198901920
159901,2009-11-04,4.000,4.038,3.975,4.012,151239200
159901,2009-11-05,4.050,4.052,3.975,4.013,138272800
159901,2009-11-06,4.045,4.074,4.028,4.038,155759152
159901,2009-11-09,4.041,4.065,4.010,4.049,161582528
159901,2009-11-10,4.090,4.110,4.075,4.080,114263832
159901,2009-11-11,4.071,4.092,4.042,4.070,147498096
159901,2009-11-12,4.067,4.128,4.067,4.093,133223120
159901,2009-11-13,4.075,4.115,4.025,4.115,180497440
159901,2009-11-16,4.145,4.254,4.141,4.254,200776384
159901,2009-11-17,4.270,4.278,4.230,4.240,191948224
159901,2009-11-18,4.246,4.269,4.220,4.234,134307856
159901,2009-11-19,4.231,4.261,4.210,4.258,221883504
159901,2009-11-20,4.242,4.288,4.217,4.260,121219112
159901,2009-11-23,4.265,4.321,4.248,4.321,113382152
159901,2009-11-24,4.324,4.358,4.152,4.169,294986816
159901,2009-11-25,4.152,4.290,4.127,4.266,452705344
159901,2009-11-26,4.275,4.305,4.099,4.105,474379072
159901,2009-11-27,4.043,4.118,3.965,3.978,548031616
159901,2009-11-30,4.030,4.175,4.030,4.174,340344768
159901,2009-12-01,4.160,4.243,4.141,4.233,339004736
159901,2009-12-02,4.260,4.295,4.245,4.278,262800928
