code,time,open,high,low,close
159901,2025/03/20,21.07,21.07,20.28,20.31
159901,2025/03/21,20.47,20.51,19.57,19.77
159901,2025/03/24,20.56,20.56,19.04,19.28
159901,2025/03/25,19.41,19.71,19.17,19.17
159901,2025/03/26,18.71,18.71,17.66,17.88
159901,2025/03/27,18.14,18.32,17.23,17.23
159901,2025/03/28,17.58,17.69,17.06,17.48
159901,2025/03/31,18.42,19.42,18.40,18.45
159901,2025/04/01,18.73,18.81,17.97,18.21
159901,2025/04/02,18.51,18.65,17.90,18.14
159901,2025/04/03,20.10,20.10,18.64,18.66
159901,2025/04/07,39.34,58.86,23.22,42.85
159901,2025/04/08,59.78,71.56,24.79,30.37
159901,2025/04/09,41.96,43.46,24.19,26.10
159901,2025/04/10,20.56,31.82,17.60,25.95
159901,2025/04/11,24.79,26.11,23.83,24.24
159901,2025/04/14,24.00,24.00,22.45,22.45
159901,2025/04/15,21.00,21.90,21.00,21.58
159901,2025/04/16,20.80,20.92,20.00,20.92
159901,2025/04/17,21.00,21.00,20.50,20.70
159901,2025/04/18,20.56,20.56,19.04,19.28
159901,2025/04/21,21.00,21.00,19.90,20.50
159901,2025/04/22,22.00,22.00,21.00,21.00
159901,2025/04/23,20.73,20.73,20.06,20.09
159901,2025/04/24,20.14,20.14,19.21,19.21
159901,2025/04/25,19.57,20.00,19.45,19.97
159901,2025/04/28,20.41,20.41,20.05,20.05
159901,2025/04/29,20.81,20.81,20.20,20.40
159901,2025/04/30,20.86,21.55,20.41,21.42
159901,2025/05/06,22.83,22.83,18.75,18.96
159901,2025/05/07,20.70,21.65,19.39,19.39
159901,2025/05/08,19.50,19.59,18.73,18.92
159901,2025/05/09,19.28,19.28,18.70,18.75
159901,2025/05/12,20.05,20.10,18.65,19.49
159901,2025/05/13,19.45,19.45,18.51,18.57
159901,2025/05/14,19.45,20.00,18.51,19.00
159901,2025/05/15,19.90,19.90,19.16,19.51
159901,2025/05/16,18.42,19.42,18.40,18.45
159901,2025/05/19,19.28,19.28,17.40,17.40
159901,2025/05/20,17.71,18.19,17.35,17.55
159901,2025/05/21,18.28,18.28,17.58,17.58
159901,2025/05/22,18.22,18.98,17.87,18.01
159901,2025/05/23,18.55,18.75,18.55,18.75
159901,2025/05/26,19.90,19.90,18.66,18.68
159901,2025/05/27,19.33,19.33,18.46,18.46
159901,2025/05/28,18.66,18.98,18.17,18.53
159901,2025/05/29,21.37,21.37,17.97,18.07
159901,2025/05/30,18.20,18.60,18.03,18.12
159901,2025/06/03,18.88,18.88,17.35,17.48
159901,2025/06/04,17.96,17.96,17.22,17.44
159901,2025/06/05,18.37,18.37,17.21,17.65
159901,2025/06/06,18.38,18.52,17.37,17.37
159901,2025/06/09,18.67,18.67,17.28,17.31
159901,2025/06/10,17.57,18.09,17.11,17.85
159901,2025/06/11,17.89,18.10,17.14,17.91
159901,2025/06/12,18.39,18.51,18.12,18.34
159901,2025/06/13,18.65,19.27,18.55,19.12
159901,2025/06/16,19.63,19.63,18.40,18.41
159901,2025/06/17,18.20,18.27,17.89,17.94
159901,2025/06/18,18.41,19.00,18.41,18.41
159901,2025/06/19,18.82,18.94,18.19,18.29
159901,2025/06/20,18.31,18.31,17.19,17.21
159901,2025/06/23,17.95,17.95,16.29,16.44
159901,2025/06/24,16.44,17.23,16.31,17.10
159901,2025/06/25,17.38,21.46,17.14,21.46
159901,2025/06/26,21.86,21.97,18.41,18.42
159901,2025/06/27,18.72,19.75,17.81,17.81
159901,2025/06/30,18.41,18.41,17.57,17.66
159901,2025/07/01,17.68,17.76,17.02,17.08
159901,2025/07/02,17.29,17.29,16.62,16.62
159901,2025/07/03,16.90,17.36,16.68,16.88
159901,2025/07/04,17.68,17.76,17.02,17.08
159901,2025/07/07,17.67,17.90,17.35,17.76
159901,2025/07/08,17.99,19.06,17.69,18.81
159901,2025/07/09,18.84,19.73,18.84,19.02
159901,2025/07/10,19.14,19.83,18.62,19.22
159901,2025/07/11,19.62,21.38,19.34,19.88
159901,2025/07/14,20.38,20.51,19.89,20.01
159901,2025/07/15,20.24,20.82,19.15,19.21
159901,2025/07/16,19.63,19.63,18.32,18.49
159901,2025/07/17,18.79,18.79,17.90,18.39
159901,2025/07/18,18.85,19.28,18.11,18.25
159901,2025/07/21,18.95,19.14,18.09,18.65
159901,2025/07/22,19.21,19.75,18.65,19.70
159901,2025/07/23,17.84,21.99,17.84,21.21
159901,2025/07/24,21.29,21.95,19.85,20.34
159901,2025/07/25,22.05,22.05,21.06,21.34
159901,2025/07/28,22.18,22.18,21.02,21.44
159901,2025/07/29,21.79,21.86,21.05,21.72
159901,2025/07/30,21.55,22.16,21.06,21.28
159901,2025/07/31,21.19,21.19,20.37,20.70
159901,2025/08/01,20.78,20.84,19.40,19.46
159901,2025/08/04,20.21,20.21,19.27,19.58
159901,2025/08/05,19.82,19.84,19.24,19.45
159901,2025/08/06,19.68,19.99,19.51,19.74
159901,2025/08/07,20.36,20.38,19.80,20.04
159901,2025/08/08,20.18,20.66,19.81,19.81
159901,2025/08/11,20.33,20.58,19.76,20.43
159901,2025/08/12,20.46,20.83,20.19,20.56
159901,2025/08/13,21.19,21.19,20.37,20.70
159901,2025/08/14,22.72,22.72,22.17,22.17
159901,2025/08/15,21.86,22.92,21.35,22.87
159901,2025/08/18,22.28,25.02,22.20,24.67
159901,2025/08/19,23.23,25.67,23.11,23.87
159901,2025/08/20,22.28,25.02,22.20,24.67
159901,2025/08/21,24.02,24.66,23.79,24.08
159901,2025/08/22,22.21,24.08,21.36,23.94
159901,2025/08/25,25.52,25.52,23.76,25.12
159901,2025/08/26,21.27,26.69,20.89,25.96
159901,2025/08/27,21.26,26.32,20.38,20.38
159901,2025/08/28,25.01,25.37,24.07,25.17
159901,2025/08/29,26.00,26.00,25.00,25.00
159901,2025/09/01,27.95,27.95,26.02,27.75
159901,2025/09/02,29.87,29.87,27.39,28.23
159901,2025/09/03,28.31,29.07,27.94,28.25
159901,2025/09/04,28.36,30.28,28.21,29.43
159901,2025/09/05,29.39,30.61,27.22,29.68
159901,2025/09/08,30.54,30.63,27.55,28.19
159901,2025/09/09,29.39,30.61,27.22,29.68
159901,2025/09/10,27.05,28.14,27.05,27.05
159901,2025/09/11,27.70,28.11,26.51,26.85
159901,2025/09/12,26.92,27.55,26.49,26.53
159901,2025/09/15,26.82,28.44,26.71,27.42
159901,2025/09/16,27.39,28.16,26.52,28.16
159901,2025/09/17,27.05,28.14,27.05,27.05
159901,2025/09/18,27.70,28.11,26.51,26.85
159901,2025/09/19,26.92,27.55,26.49,26.53
159901,2025/09/22,27.34,27.61,26.55,26.71
159901,2025/09/23,27.39,28.16,26.52,28.16
159901,2025/09/24,28.58,28.66,25.48,27.49
159901,2025/09/25,27.44,27.44,24.43,24.59
159901,2025/09/26,24.88,25.58,24.76,25.01
159901,2025/09/29,25.92,26.19,24.69,24.69
159901,2025/09/30,28.36,30.28,28.21,29.43
159901,2025/10/09,29.39,30.61,27.22,29.68
159901,2025/10/10,28.00,33.00,24.71,30.00
159901,2025/10/13,34.01,35.92,29.68,30.89
159901,2025/10/14,31.09,33.94,27.78,32.77
159901,2025/10/15,29.74,31.00,25.05,25.45
159901,2025/10/16,29.74,31.00,25.05,25.45
159901,2025/10/17,27.95,30.62,26.61,28.79
159901,2025/10/20,27.05,28.14,27.05,27.05
159901,2025/10/21,24.02,24.66,23.79,24.08
159901,2025/10/22,22.21,24.08,21.36,23.94
159901,2025/10/23,24.00,25.50,24.00,25.10
159901,2025/10/24,22.95,25.00,22.95,23.50
159901,2025/10/27,22.86,25.12,22.08,23.00
159901,2025/10/28,22.58,22.95,21.99,22.27
159901,2025/10/29,22.45,23.13,22.13,22.98
159901,2025/10/30,23.21,23.64,22.59,22.72
159901,2025/10/31,23.08,23.45,22.66,22.71
159901,2025/11/03,23.75,24.45,22.90,22.91
159901,2025/11/04,23.40,24.66,23.28,23.41
159901,2025/11/05,24.71,26.49,24.71,24.85
159901,2025/11/06,23.40,24.66,23.28,23.41
159901,2025/11/07,24.39,25.20,23.32,23.65
159901,2025/11/11,23.81,23.81,22.36,22.36
159901,2025/11/12,22.77,23.19,22.35,22.58
159901,2025/11/13,23.04,23.72,22.83,23.28
159901,2025/11/14,23.67,24.03,23.67,24.03
159901,2025/11/17,24.12,24.12,22.72,23.03
159901,2025/11/18,23.56,24.96,22.93,24.70
159901,2025/11/19,25.01,25.01,24.09,24.10
159901,2025/11/20,24.25,24.25,22.97,23.00
159901,2025/11/21,24.14,26.59,24.03,25.87
159901,2025/11/24,24.00,24.00,23.00,23.00
159901,2025/11/25,22.00,22.00,21.00,21.00
159901,2025/11/26,20.36,20.38,19.80,20.04
159901,2025/11/27,21.76,21.76,20.66,21.08
159901,2025/11/28,21.34,21.49,20.33,20.33
159901,2025/12/01,21.47,22.11,20.74,20.87
159901,2025/12/02,20.95,21.96,20.93,21.13
159901,2025/12/03,25.74,26.35,21.53,23.70
159901,2025/12/04,24.00,24.00,23.00,23.00
159901,2025/12/05,25.52,27.63,24.00,24.00
159901,2025/12/08,23.00,23.00,21.00,21.00
159901,2025/12/09,20.51,20.56,20.10,20.13
159901,2025/12/10,19.21,19.75,18.65,19.70
159901,2025/12/11,20.55,20.74,20.19,20.69
159901,2025/12/12,20.80,21.05,19.89,19.99
159901,2025/12/15,20.72,20.97,19.94,20.41
159901,2025/12/16,20.54,21.86,20.35,21.44
159901,2025/12/17,21.49,21.53,20.68,20.90
159901,2025/12/18,20.98,21.39,20.84,21.32
159901,2025/12/19,21.15,21.27,20.35,20.44
159901,2025/12/22,20.51,20.54,19.29,19.36
159901,2025/12/23,19.47,19.84,19.10,19.10
159901,2025/12/24,19.25,20.48,18.98,20.27
159901,2025/12/25,20.14,20.49,19.47,19.47
159901,2025/12/26,19.45,20.76,19.44,20.16
159901,2025/12/29,20.88,21.27,20.46,20.67
159901,2025/12/30,20.83,20.88,20.39,20.65
159901,2025/12/31,21.08,21.61,20.48,20.57
159901,2026/01/05,24.25,24.25,22.97,23.00
159901,2026/01/06,24.14,26.59,24.03,25.87
159901,2026/01/07,24.00,26.00,24.00,25.00
159901,2026/01/08,23.00,23.90,23.00,23.20
159901,2026/01/09,24.00,26.00,24.00,24.00
159901,2026/01/12,24.22,27.11,23.83,25.80
159901,2026/01/13,26.55,29.83,24.46,24.67
159901,2026/01/14,24.22,27.11,23.83,25.80
159901,2026/01/15,23.44,23.68,21.49,22.12
159901,2026/01/16,22.55,23.02,20.77,20.77
159901,2026/01/19,22.79,22.84,20.64,20.68
159901,2026/01/20,20.94,20.94,19.56,19.75
159901,2026/01/21,20.12,20.67,19.60,20.04
159901,2026/01/22,20.50,20.64,19.65,19.85
159901,2026/01/23,20.23,21.12,19.84,20.92
159901,2026/01/26,21.99,23.74,21.99,22.98
159901,2026/01/27,23.24,23.48,21.65,21.68
159901,2026/01/28,22.08,22.50,21.91,22.18
159901,2026/01/29,22.47,22.51,21.51,22.31
159901,2026/01/30,22.54,23.65,21.92,22.17
159901,2026/02/02,20.74,23.99,20.49,23.56
159901,2026/02/03,23.55,23.55,19.38,19.53
159901,2026/02/04,22.00,23.00,22.00,23.00
159901,2026/02/05,22.80,23.52,22.49,22.51
159901,2026/02/06,22.54,23.65,21.92,22.17
159901,2026/02/09,23.38,23.38,22.16,22.21
159901,2026/02/10,22.50,22.55,20.95,20.94
159901,2026/02/11,24.00,26.00,24.00,25.00
159901,2026/02/12,21.38,21.38,20.76,20.90
159901,2026/02/13,21.39,22.50,21.17,22.10
159901,2026/02/24,24.52,24.52,20.55,20.80
159901,2026/02/25,20.95,21.04,19.75,19.93
159901,2026/02/26,20.12,20.13,18.77,19.00
159901,2026/02/27,19.17,19.67,18.30,18.45
159901,2026/03/02,19.67,20.56,19.30,19.48
159901,2026/03/03,19.56,22.84,19.40,22.39
159901,2026/03/04,22.81,24.87,22.53,23.52
159901,2026/03/05,23.23,23.23,20.24,20.89
159901,2026/03/06,21.03,21.28,19.53,19.56
159901,2026/03/09,21.96,27.12,21.22,23.60
159901,2026/03/10,22.12,22.12,20.46,20.70
159901,2026/03/11,24.00,26.00,24.00,25.00
159901,2026/03/12,23.23,23.23,20.24,20.89
159901,2026/03/13,24.00,26.00,24.00,25.00
159901,2026/03/16,25.53,26.37,23.80,24.28
159901,2026/03/17,21.96,27.12,21.22,23.60
159901,2026/03/18,25.83,26.24,25.83,26.24
159901,2026/03/19,21.96,27.12,21.22,23.60
159901,2026/03/20,25.83,26.24,25.83,26.24
159901,2026/03/23,37.00,51.43,34.66,46.28
159901,2026/03/24,55.19,55.19,40.22,41.22
159901,2026/03/25,24.02,24.02,22.18,22.85
159901,2026/03/26,22.90,24.17,22.30,24.07
159901,2026/03/27,24.71,24.92,23.25,23.53
159901,2026/03/30,25.53,27.00,23.80,24.28
159901,2026/03/31,22.54,23.65,21.92,22.17
159901,2026/04/01,24.78,24.78,22.97,23.06
159901,2026/04/02,23.43,24.72,23.20,24.39
159901,2026/04/03,24.03,25.39,23.87,24.59
159901,2026/04/07,24.97,24.97,23.72,23.76
159901,2026/04/08,22.39,22.39,21.03,21.50
159901,2026/04/09,21.62,21.62,21.17,21.23
159901,2026/04/10,21.37,22.70,20.95,22.14
159901,2026/04/13,22.99,23.66,22.83,23.36
159901,2026/04/14,23.69,24.04,22.45,23.94
159901,2026/04/15,23.43,23.43,22.87,23.06
159901,2026/04/16,23.40,23.60,22.74,23.16
159901,2026/04/17,23.55,23.80,22.50,22.71
159901,2026/04/20,23.68,23.86,21.69,22.19
159901,2026/04/21,21.99,22.17,21.47,21.83
159901,2026/04/22,22.00,21.00,22.00,21.50
159901,2026/04/23,22.91,22.91,21.81,22.27
159901,2026/04/24,22.17,22.56,21.54,21.66
159901,2026/04/27,22.58,22.76,21.85,22.03
159901,2026/04/28,22.07,22.16,21.19,21.27
159901,2026/04/29,21.60,22.10,21.11,21.11
159901,2026/04/30,21.40,21.60,21.15,21.15
159901,2026/05/06,22.00,22.00,21.20,21.20
159901,2026/05/07,21.00,23.00,21.00,23.00
159901,2026/05/08,27.00,28.00,27.00,28.00
159901,2026/05/11,32.94,25.32,24.38,24.84
159901,2026/05/12,25.81,26.16,25.38,25.39
159901,2026/05/13,26.00,26.00,25.00,25.00
159901,2026/05/14,26.46,26.51,25.07,25.15
159901,2026/05/15,25.55,26.23,24.78,26.00
159901,2026/05/18,27.06,27.06,25.45,26.01
159901,2026/05/19,26.03,26.10,25.10,25.43
159901,2026/05/20,25.82,26.15,25.04,25.15
159901,2026/05/21,25.55,26.05,24.12,25.22
159901,2026/05/22,25.53,26.18,24.62,25.17
159901,2026/05/25,26.25,26.63,25.46,26.17
159901,2026/05/26,26.34,27.70,26.15,27.27
159901,2026/05/27,27.67,29.94,27.55,28.84
159901,2026/05/28,28.81,28.81,26.40,26.60
159901,2026/05/29,25.92,26.19,24.69,24.69
159901,2026/06/01,27.34,27.60,26.14,26.18
159901,2026/06/02,26.68,26.83,25.58,25.88
159901,2026/06/03,19.60,20.64,19.05,19.36
159901,2026/06/04,25.59,26.68,25.59,26.17
159901,2026/06/05,26.40,27.01,25.91,26.53
159901,2026/06/08,28.00,28.00,27.66,27.92
159901,2026/06/09,28.17,28.22,26.98,27.01
159901,2026/06/10,26.40,27.01,25.91,26.53
159901,2026/06/11,27.91,27.99,27.91,27.99
159901,2026/06/12,27.33,27.33,26.12,26.16
159901,2026/06/15,27.09,27.26,25.68,26.20
159901,2026/06/16,26.31,27.53,26.31,26.96
159901,2026/06/17,27.39,28.76,27.25,28.69
159901,2026/06/18,28.75,29.51,28.26,28.81
159901,2026/06/22,30.06,31.39,28.54,30.98
159901,2026/06/23,31.35,31.55,30.20,30.91
159901,2026/06/24,31.26,31.39,29.31,30.10
159901,2026/06/25,30.50,30.50,29.27,29.32
159901,2026/06/26,29.74,32.93,29.74,31.63
159901,2026/06/29,28.75,29.51,28.26,28.81
159901,2026/06/30,30.06,31.39,28.54,30.98
159901,2026/07/01,31.26,31.39,29.31,30.10
159901,2026/07/02,30.06,31.39,28.54,30.98
159901,2026/07/03,31.35,31.55,30.20,30.91
159901,2026/07/06,30.00,31.00,30.00,30.20
159901,2026/07/07,31.79,31.79,30.39,30.68
159901,2026/07/08,31.09,31.48,30.49,31.25
159901,2026/07/09,31.52,31.66,30.38,31.17
159901,2026/07/10,30.85,31.48,30.23,30.13
159901,2026/07/13,31.44,33.83,31.04,33.52
159901,2026/07/14,33.50,33.79,30.81,31.53
159901,2026/07/15,31.44,31.64,30.50,30.91
159901,2026/07/16,31.28,32.23,31.00,32.10
159901,2026/07/17,32.29,40.93,32.29,35.63
159901,2026/07/20,36.80,37.81,33.35,35.62
159901,2026/07/21,35.39,36.61,30.72,31.03
159901,2026/07/22,31.36,31.40,29.48,29.48
159901,2026/07/23,27.34,27.60,26.14,26.18
159901,2026/07/24,27.59,28.94,27.32,28.33
159901,2026/07/27,30.33,30.40,28.01,28.21
159901,2026/07/28,29.76,32.37,29.76,31.73
159901,2026/07/29,31.70,34.45,31.63,32.91
159901,2026/07/30,33.05,36.92,33.05,35.07
159901,2026/07/31,34.13,35.02,32.19,32.28
159915,2022/09/19,28.00,28.60,25.98,26.20
159915,2022/09/20,26.20,26.20,25.01,25.37
159915,2022/09/21,25.64,26.32,25.09,25.52
159915,2022/09/22,26.13,26.71,25.09,25.12
159915,2022/09/23,25.25,25.61,24.52,24.64
159915,2022/09/26,26.09,26.09,25.13,25.99
159915,2022/09/27,26.03,26.60,25.79,26.26
159915,2022/09/28,26.59,27.08,26.39,26.99
159915,2022/09/29,27.15,27.50,26.52,26.63
159915,2022/09/30,26.97,27.80,25.48,25.48
159915,2022/10/10,29.23,29.35,27.23,27.47
159915,2022/10/11,27.90,28.05,27.12,27.33
159915,2022/10/12,27.71,27.85,25.78,27.38
159915,2022/10/13,28.46,28.46,26.99,27.04
159915,2022/10/14,27.18,27.60,25.61,25.61
159915,2022/10/17,28.51,29.27,26.62,26.66
159915,2022/10/18,27.00,28.46,26.99,27.04
159915,2022/10/19,26.46,26.46,24.61,24.61
159915,2022/10/20,25.66,28.39,25.46,25.85
159915,2022/10/21,28.36,29.52,26.52,27.02
159915,2022/10/24,37.27,40.38,34.87,37.90
159915,2022/10/25,42.84,45.60,30.80,31.47
159915,2022/10/26,36.98,38.23,24.13,28.31
159915,2022/10/27,28.00,29.30,28.00,29.07
159915,2022/10/28,30.00,30.56,30.00,30.56
159915,2022/10/31,33.40,33.40,32.20,32.20
159915,2022/11/01,32.29,32.29,30.13,30.16
159915,2022/11/02,31.20,31.20,28.60,28.96
159915,2022/11/03,29.90,30.25,29.18,29.20
159915,2022/11/04,29.80,29.80,27.41,28.30
159915,2022/11/07,30.21,31.23,29.99,30.43
159915,2022/11/08,30.87,30.93,28.05,28.68
159915,2022/11/09,29.59,29.59,28.22,28.65
159915,2022/11/10,29.74,30.35,29.36,29.53
159915,2022/11/11,30.65,30.66,27.15,27.16
159915,2022/11/14,31.36,31.98,29.42,29.89
159915,2022/11/15,31.26,31.35,28.81,29.20
159915,2022/11/16,33.12,33.12,28.66,29.15
159915,2022/11/17,32.99,32.99,27.20,27.56
159915,2022/11/18,29.52,29.52,25.22,25.26
159915,2022/11/21,33.31,33.82,26.38,28.00
159915,2022/11/22,31.40,31.40,24.96,27.47
159915,2022/11/23,29.00,32.00,29.00,31.50
159915,2022/11/24,28.31,28.31,27.17,27.19
159915,2022/11/25,27.33,27.75,26.85,27.02
159915,2022/11/28,28.72,29.36,27.08,27.11
159915,2022/11/29,27.46,27.56,26.23,26.87
159915,2022/11/30,27.13,27.43,26.69,26.81
159915,2022/12/01,26.98,26.98,24.41,24.41
159915,2022/12/02,26.57,27.00,24.00,24.11
159915,2022/12/05,26.84,26.84,25.10,25.24
159915,2022/12/06,27.83,27.83,24.34,24.60
159915,2022/12/07,27.06,27.06,23.46,23.79
159915,2022/12/08,24.74,24.74,23.35,23.55
159915,2022/12/09,24.00,24.26,23.15,23.15
159915,2022/12/12,25.40,25.40,23.79,24.06
159915,2022/12/13,27.05,27.05,23.11,23.62
159915,2022/12/14,25.00,25.00,23.11,23.62
159915,2022/12/15,25.36,25.36,21.05,21.05
159915,2022/12/16,21.86,21.90,20.64,20.83
159915,2022/12/19,22.13,22.61,21.80,22.33
159915,2022/12/20,22.56,23.50,21.78,22.01
159915,2022/12/21,21.80,22.34,21.40,21.54
159915,2022/12/22,21.55,22.91,20.77,22.22
159915,2022/12/23,22.84,23.47,22.17,23.20
159915,2022/12/26,23.61,23.62,21.52,21.74
159915,2022/12/27,21.77,22.00,19.74,19.98
159915,2022/12/28,20.03,20.41,19.41,19.63
159915,2022/12/29,19.91,20.12,18.90,19.11
159915,2022/12/30,19.27,19.27,18.45,18.53
159915,2023/01/03,19.87,19.87,18.65,18.72
159915,2023/01/04,18.97,19.02,18.52,18.69
159915,2023/01/05,18.84,19.00,18.04,18.83
159915,2023/01/06,18.86,19.47,18.80,19.12
159915,2023/01/09,20.11,21.89,20.11,21.69
159915,2023/01/10,22.09,22.83,21.81,22.28
159915,2023/01/11,22.09,23.00,21.30,22.00
159915,2023/01/12,21.79,22.18,21.02,21.47
159915,2023/01/13,22.10,22.10,19.43,19.80
159915,2023/01/16,20.97,24.52,20.61,21.54
159915,2023/01/17,20.69,20.83,19.75,20.55
159915,2023/01/18,20.33,21.83,20.13,21.78
159915,2023/01/19,23.26,26.18,20.60,24.58
159915,2023/01/20,23.72,24.50,23.72,24.50
159915,2023/01/30,25.00,25.00,24.00,24.10
159915,2023/01/31,24.90,24.90,22.55,22.72
159915,2023/02/01,23.06,23.06,22.26,22.98
159915,2023/02/02,23.46,23.47,22.73,23.05
159915,2023/02/03,24.10,24.10,22.46,22.79
159915,2023/02/06,23.46,23.58,22.99,23.42
159915,2023/02/07,24.51,24.51,22.69,22.94
159915,2023/02/08,23.00,23.18,22.48,22.69
159915,2023/02/09,22.74,22.74,21.93,22.05
159915,2023/02/10,22.00,22.32,21.51,21.66
159915,2023/02/13,22.50,23.05,21.88,22.29
159915,2023/02/14,22.86,22.86,21.68,21.68
159915,2023/02/15,22.00,22.00,21.10,21.10
159915,2023/02/16,22.63,22.63,20.00,20.83
159915,2023/02/17,22.08,22.51,20.48,22.51
159915,2023/02/20,24.81,24.81,22.36,22.88
159915,2023/02/21,23.00,23.55,22.72,23.08
159915,2023/02/22,23.62,24.32,23.02,23.19
159915,2023/02/23,23.67,23.67,21.77,21.98
159915,2023/02/24,22.00,22.11,21.77,22.01
159915,2023/02/27,22.38,22.38,22.03,22.24
159915,2023/02/28,22.42,22.42,21.66,21.70
159915,2023/03/01,21.50,21.54,21.06,21.11
159915,2023/03/02,21.48,21.55,21.19,21.42
159915,2023/03/03,21.65,21.65,21.33,21.33
159915,2023/03/06,21.91,21.94,21.14,21.14
159915,2023/03/07,21.40,21.41,21.04,21.41
159915,2023/03/08,22.30,22.86,22.08,22.13
159915,2023/03/09,22.21,22.54,21.83,22.15
159915,2023/03/10,22.50,23.09,21.98,22.74
159915,2023/03/13,23.30,23.65,22.78,22.86
159915,2023/03/14,23.06,23.97,22.35,22.68
159915,2023/03/15,22.71,22.71,21.62,21.88
159915,2023/03/16,22.33,23.33,22.16,23.20
159915,2023/03/17,23.17,23.49,22.38,22.98
159915,2023/03/20,23.91,24.67,22.23,22.83
159915,2023/03/21,22.88,22.88,21.01,21.23
159915,2023/03/22,23.91,24.67,22.23,22.83
159915,2023/03/23,22.71,22.71,21.62,21.88
159915,2023/03/24,18.49,19.24,18.18,18.29
159915,2023/03/27,19.24,19.36,18.32,18.45
159915,2023/03/28,18.68,18.70,18.17,18.45
159915,2023/03/29,18.67,18.67,18.21,18.37
159915,2023/03/30,18.63,18.63,18.07,18.13
159915,2023/03/31,18.36,18.49,18.08,18.14
159915,2023/04/03,18.87,19.17,18.60,18.91
159915,2023/04/04,19.25,19.32,18.88,18.94
159915,2023/04/06,19.29,19.49,19.26,19.40
159915,2023/04/07,19.64,19.64,18.53,18.56
159915,2023/04/10,19.29,19.29,18.28,18.54
159915,2023/04/11,18.80,18.80,18.18,18.32
159915,2023/04/12,18.30,18.38,17.70,17.78
159915,2023/04/13,17.80,17.85,17.21,17.31
159915,2023/04/14,17.33,17.54,17.10,17.13
159915,2023/04/17,17.89,18.06,17.41,18.04
159915,2023/04/18,18.08,18.28,17.77,17.87
159915,2023/04/19,18.25,18.25,16.83,17.01
159915,2023/04/20,17.02,17.55,16.79,17.08
159915,2023/04/21,17.06,18.87,16.45,18.36
159915,2023/04/24,19.01,21.13,18.65,20.50
159915,2023/04/25,20.56,25.39,20.31,22.88
159915,2023/04/26,23.37,23.61,19.50,20.33
159915,2023/04/27,20.80,21.18,18.47,18.54
159915,2023/04/28,18.92,18.94,18.11,18.19
159915,2023/05/04,19.82,19.98,19.35,19.44
159915,2023/05/05,19.77,20.02,19.45,19.52
159915,2023/05/08,19.95,20.31,19.70,19.71
159915,2023/05/09,19.89,20.52,19.87,20.49
159915,2023/05/10,21.20,21.20,20.23,20.28
159915,2023/05/11,21.39,21.39,19.41,19.88
159915,2023/05/12,20.04,20.98,19.58,20.98
159915,2023/05/15,21.72,21.72,20.46,20.71
159915,2023/05/16,21.00,21.33,20.72,20.85
159915,2023/05/17,21.12,21.45,20.71,20.81
159915,2023/05/18,20.84,21.20,20.27,20.32
159915,2023/05/19,21.27,21.29,19.67,19.98
159915,2023/05/22,20.80,20.80,18.84,19.08
159915,2023/05/23,19.47,19.47,18.55,19.40
159915,2023/05/24,19.78,20.55,19.21,19.47
159915,2023/05/25,19.69,19.73,18.65,18.65
159915,2023/05/26,19.01,19.50,18.10,18.16
159915,2023/05/29,18.64,19.27,18.61,18.69
159915,2023/05/30,18.87,19.21,18.43,18.48
159915,2023/05/31,19.65,20.06,19.55,19.78
159915,2023/06/01,19.33,19.46,18.27,18.34
159915,2023/06/02,19.19,19.74,19.19,19.34
159915,2023/06/05,19.19,19.74,19.19,19.34
159915,2023/06/06,19.72,20.53,19.49,20.53
159915,2023/06/07,21.00,21.75,20.82,21.28
159915,2023/06/08,21.32,21.93,21.14,21.36
159915,2023/06/09,21.48,21.70,19.97,20.15
159915,2023/06/12,21.20,21.22,19.31,19.48
159915,2023/06/13,19.81,19.81,18.51,18.58
159915,2023/06/14,19.89,20.52,19.87,20.49
159915,2023/06/15,18.64,18.80,18.00,18.20
159915,2023/06/16,18.53,18.89,17.92,18.16
159915,2023/06/19,18.91,19.26,18.59,18.68
159915,2023/06/20,18.91,18.93,18.38,18.42
159915,2023/06/21,18.73,18.84,18.25,18.82
159915,2023/06/26,20.44,20.81,19.30,19.79
159915,2023/06/27,19.94,19.94,18.82,18.89
159915,2023/06/28,19.20,19.75,18.88,19.12
159915,2023/06/29,19.29,19.34,18.19,18.46
159915,2023/06/30,18.68,18.76,17.90,17.90
159915,2023/07/03,18.75,18.75,18.15,18.29
159915,2023/07/04,18.55,18.62,18.00,18.16
159915,2023/07/05,18.22,18.51,18.13,18.23
159915,2023/07/06,18.51,18.77,18.08,18.58
159915,2023/07/07,18.79,19.14,18.68,19.12
159915,2023/07/10,19.68,19.68,18.70,19.17
159915,2023/07/11,19.23,19.23,18.40,18.59
159915,2023/07/12,18.84,18.91,18.54,18.84
159915,2023/07/13,18.60,18.60,18.23,18.57
159915,2023/07/14,18.74,19.00,18.40,18.47
159915,2023/07/17,19.08,19.18,18.54,18.56
159915,2023/07/18,18.73,18.86,18.12,18.47
159915,2023/07/19,18.68,19.23,18.59,18.78
159915,2023/07/20,19.09,20.07,18.83,20.02
