date,510050_open,510050_high,510050_low,510050_close,F,G,H,I,510300_open,510300_high,510300_low,510300_close,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,510500_open,510500_high,510500_low,510500_close,159915_open,159915_high,159915_low,159915_close,159901_open,159901_high,159901_low,159901_close,CB,CC,CD,CE,588000_open,588000_high,588000_low,588000_close
2015/7/15,45.62839396,45.62839396,44.73913139,45.06,99.27,96.07,96.07,99.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/16,41.64763137,41.64763137,41.51480784,41.63,95.73,101.44,95.73,101.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/17,39.60296658,39.60296658,38.59652598,39.33,101.52,103.81,99.54,103.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/20,39.25955442,39.25955442,37.95132922,38.73,102.89,104.44,102.76,104.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/21,38.73,39.3163373,37.84915761,38.79,104.69,104.68,103.08,104.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/22,35.45555303,35.45555303,34.35578544,35.26,105.21,100.89,100.89,105.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/23,33.53218873,33.53218873,32.04224021,32.98,95.73,99.11,95.73,99.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/24,32.98,33.5834777,32.26352277,33.09,99.09,94.65,94.65,99.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/27,30.79137496,30.79137496,29.91275994,30.41,96.22,94.56,94.56,96.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/28,39.02840435,40.25937183,39.02840435,39.52,95.67,96.86,95.67,97.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/29,40.94364818,42.03347651,40.94364818,41.79,98.34,99.58,97.33,99.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/30,38.39189484,38.39189484,37.19599913,37.43,99.27,95.12,95.12,99.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/31,39.25392191,40.61823529,39.25392191,40.17,96.39,95.45,95.45,96.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/3,40.38079415,40.96797445,40.38079415,40.45,94.77,95.32,94.77,106.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/4,40.43171041,40.43171041,39.16305503,40.02,94.88,96.65,94.88,96.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/5,40.13125666,40.59708601,40.13125666,40.26,96.77,93.71,93.71,96.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/6,40.66257646,42.24380443,40.66257646,41.51,93.15,94.83,93.15,95.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/7,41.18205829,41.18205829,39.86537864,40.79,93.35,95.1,87.04,96.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/10,40.79,41.38627273,40.71941213,40.75,95.33,98.08,95.33,98.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/11,40.75,40.8667196,39.80121626,40.18,99.03,97.78,96.65,99.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/12,39.87047217,39.87047217,38.94666744,39.83,98.37,97.14,96.66,98.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/13,39.72555956,39.72555956,39.18755486,39.61,96.53,96.71,96.44,96.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/14,39.61,40.23703946,38.91154922,39.65,96.21,97.81,96.08,97.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/17,39.84230376,40.81285374,39.84230376,40.06,96.78,95.79,95.79,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/18,39.40969389,39.40969389,38.23395061,39.07,98.61,99.22,-9.47,99.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/19,37.57849785,37.57849785,36.96542835,37.42,101.62,103.45,101.62,103.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/20,37.8629664,38.25209273,37.8629664,38.03,100.55,107.01,97.43,107.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/21,35.27412977,35.27412977,35.05752529,35.2,106.91,101.48,101.48,106.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/24,32,36.12646039,32,35.61,99.14,101.78,99.14,104.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/25,37,48.82087086,37,48.34,101.73,104.81,101.73,104.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/26,48,64.69670833,48,63.79,103.55,107.92,102.81,107.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/27,61.41955623,61.41955623,60.37144696,61.14,100.03,101.36,99.62,101.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/28,61.14,61.99930376,60.25597101,61.16,101.45,102.03,100.58,102.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/31,62.19373536,62.2898175,62.19373536,62.28,102.54,104.26,102.54,104.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/1,63.21417152,63.60383397,63.21417152,63.33,104.69,105.94,103.86,106.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/2,61.60243146,61.60243146,60.73821661,60.88,105.68,106.15,105.68,107.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/7,59.87485653,59.87485653,58.78397559,59.49,107.89,106.05,106.05,108.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/8,58,58,47.86676134,47.98,105.93,103.08,103.08,108.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/9,46.44973426,46.44973426,44.74339713,45.63,104.06,103.31,103.31,105.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/10,42.69779039,42.69779039,41.14519776,41.78,101.39,102.42,101.39,104.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/11,41.33122142,41.33122142,40.65037308,40.86,103.19,103.24,101.69,105.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/14,41.42472548,42.72237204,41.42472548,42.35,103.75,106.75,78.8,106.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/15,44.18207048,44.93301128,44.18207048,44.63,106.65,107.74,106.33,108.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/16,42.06022571,42.06022571,41.08490585,41.34,111.52,115.23,111.39,116.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/17,41.34,41.41516918,40.30579781,41.06,115.29,110.72,110.72,115.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/18,40.25257522,40.25257522,40.15270153,40.19,110.98,106.34,106.34,111.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/21,40.19,40.65583624,38.903089,39.81,106.89,105.73,105.73,107.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/22,37.61841819,37.61841819,36.58987232,37.17,105.65,107.9,105.65,108.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/23,38.4558614,39.63942763,38.4558614,38.93,109.05,107.2,104.43,109.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/24,38.17127354,38.17127354,37.04163284,37.63,101.51,101.87,101.24,101.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/25,35.03223732,35.03223732,34.88666484,34.91,100.9,101.9,99.83,103.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/28,32.18093718,32.18093718,31.73706266,31.93,100.66,99.38,98.74,101.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/29,31.87034335,31.87034335,30.19870154,31.1,100.89,100.7,100.24,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/30,30.89870439,30.89870439,29.74261587,30.65,98.73,104.58,98.73,104.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/8,31.38338174,32.19890857,31.38338174,31.7,106.93,104.32,103.79,106.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/9,30.39898733,30.39898733,29.16512887,30.07,103.29,103.61,103.29,104.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/12,30.07,30.56072816,29.13820772,30.07,101.9,105.4,101.9,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/13,31.49855731,32.16439656,31.49855731,31.95,106.14,103.44,103.41,108.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/14,31.95,32.55628224,31.54521942,31.71,102.83,104.64,102.83,104.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/15,30.36883784,30.36883784,28.78289598,29.66,104.87,105.54,104.2,105.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.835,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/16,29.66,29.93738083,29.2061178,29.26,104.92,105.62,104.52,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/19,29.66202239,31.15301253,29.66202239,30.34,104.35,105.54,104.35,105.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/20,30.37325929,31.49545346,30.37325929,30.99,105.58,106.32,105.43,106.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/21,32.311479,33.69579874,32.311479,32.76,107.67,109.82,107.33,109.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/22,32.56411464,32.56411464,31.21737229,31.8,108.52,108.37,107.75,108.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/23,31.03872336,31.03872336,30.63212661,30.64,108.76,108.38,108.33,108.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/26,32.1109642,32.81017762,32.1109642,32.39,107.43,107.76,107.4,108.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/27,31.0138243,31.0138243,30.39902679,30.86,106.83,107.34,106.83,107.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/28,31.59108765,32.27551956,31.59108765,31.72,107.88,103.97,103.97,107.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/29,31.72,32.20531655,31.53515951,31.76,100.98,101.2,100.98,101.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/30,29.48297002,29.48297002,28.65774818,28.96,100.98,101.11,100.83,101.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/2,29.19262458,30.68661524,29.19262458,29.84,100.78,100.91,100.78,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/3,29.84,30.33708591,29.42329636,30.01,101.85,101.15,101.03,101.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/4,30.11692959,31.08124209,30.11692959,30.25,101.12,103.69,101.12,103.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/5,32.02329083,32.46124601,32.02329083,32.16,102.72,103.07,102.37,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/6,32.16,32.63959074,31.47393479,32.45,102.07,102,100.25,103.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/9,41.09669348,42.04757577,41.09669348,41.93,101.12,100.12,96.36,104.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/10,43.06350241,44.04814424,43.06350241,43.1,99.17,98.75,96.53,100.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/11,40.37036797,40.37036797,38.92289769,39.62,98.44,98.01,96.05,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/12,38.77998923,38.77998923,37.80392072,38.7,97.98,96.61,96.42,98.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/13,38.11346792,38.11346792,36.78642525,37.74,97.38,97.24,96.87,98.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/16,38.06921303,39.0669255,38.06921303,38.37,96.62,98.61,96.62,98.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/17,38.37,38.63867163,37.64046469,37.72,97.42,99.19,97.42,100.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/18,37.72,37.96975342,36.8739234,37.03,100.69,100.89,100.69,101.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/19,36.40892425,36.40892425,35.08178282,35.99,100.89,101.63,100.1,101.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/20,34.36408939,34.36408939,33.42104535,34.04,100.89,102.23,100.89,102.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/23,33.8857107,33.8857107,32.30316204,33.22,102.42,104.33,101.85,104.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/24,32.60992942,32.60992942,31.17026716,31.83,104.41,103.1,102.48,104.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/25,32.21408231,32.3745763,32.21408231,32.28,102.33,101.07,101.07,104.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/26,30.06122233,30.06122233,29.27061989,29.7,95.56,99.25,95.56,101.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.835,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/27,33.85344074,35.35694798,33.85344074,34.58,99.32,100.4,99.21,101.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/30,34.58,35.38656828,33.68299486,34.53,99.13,101.59,99.13,101.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/1,34.27506862,34.27506862,32.86282046,33.73,101.51,101.09,98.95,101.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/2,33.29568139,33.29568139,31.69946659,32.45,100.36,97.2,95.91,100.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/3,32.45,33.11734854,32.14371759,32.53,99.75,99.86,97.78,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/4,32.53,33.38142497,31.50568441,32.49,100.2,98.46,98.46,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/7,31.75383899,31.75383899,31.07750477,31.6,98.81,97.78,95.82,98.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/8,31.6,31.8405745,30.72856071,31.46,91.96,97.15,91.96,97.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/9,31.46,31.91066935,30.51101242,31.12,93.46,100.52,93.46,100.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/10,30.99694356,30.99694356,30.00883701,30.86,99.42,99.74,95.62,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/11,30.86,31.138973,30.34786031,30.77,97.61,97.48,96,97.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/14,30.77,31.83347758,30.49392016,31.09,98.47,99.59,98.47,99.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/15,30.51318409,30.51318409,29.91779509,30.47,99.43,97.51,97.51,99.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/16,30.3314605,30.3314605,30.02124919,30.28,100.39,98.75,98.75,100.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/17,29.93834555,29.93834555,28.88535947,29.27,99.38,99.2,99.2,100.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/18,26.74770543,26.74770543,25.26532342,26.08,98.94,98.4,97.54,99.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.755,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/21,26.08,27.16884754,25.64916704,26.61,98.01,105.67,98.01,105.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
