time,open,high,low,close,
2026/4/9 9:47,1.411,1.415,1.411,1.414,
2026/4/9 9:48,1.415,1.416,1.414,1.414,
2026/4/9 9:49,1.415,1.419,1.415,1.418,
2026/4/9 9:50,1.418,1.42,1.417,1.419,
2026/4/9 9:51,1.42,1.422,1.418,1.421,
2026/4/9 9:52,1.422,1.423,1.422,1.423,
2026/4/9 9:53,1.423,1.424,1.422,1.422,
2026/4/9 9:54,1.423,1.425,1.422,1.425,
2026/4/9 9:55,1.425,1.428,1.425,1.428,
2026/4/9 9:56,1.427,1.429,1.427,1.428,
2026/4/9 9:57,1.428,1.429,1.428,1.428,
2026/4/9 9:58,1.429,1.43,1.428,1.428,
2026/4/9 9:59,1.429,1.429,1.425,1.426,
2026/4/9 10:00,1.426,1.427,1.425,1.426,
2026/4/9 10:01,1.426,1.43,1.426,1.429,
2026/4/9 10:02,1.43,1.432,1.429,1.431,
2026/4/9 10:03,1.431,1.432,1.429,1.429,
2026/4/9 10:04,1.429,1.43,1.428,1.43,
2026/4/9 10:05,1.43,1.431,1.429,1.43,
2026/4/9 10:06,1.43,1.433,1.429,1.432,
2026/4/9 10:07,1.432,1.433,1.43,1.432,
2026/4/9 10:08,1.431,1.435,1.431,1.435,
2026/4/9 10:09,1.435,1.435,1.431,1.432,
2026/4/9 10:10,1.432,1.433,1.431,1.431,
2026/4/9 10:11,1.431,1.431,1.43,1.43,
2026/4/9 10:12,1.431,1.431,1.427,1.428,
2026/4/9 10:13,1.427,1.427,1.426,1.426,
2026/4/9 10:14,1.426,1.429,1.425,1.429,
2026/4/9 10:15,1.429,1.429,1.427,1.427,
2026/4/9 10:16,1.427,1.428,1.426,1.426,
2026/4/9 10:17,1.427,1.427,1.425,1.425,
2026/4/9 10:18,1.426,1.429,1.425,1.429,
2026/4/9 10:19,1.428,1.432,1.428,1.431,
2026/4/9 10:20,1.43,1.431,1.43,1.43,
2026/4/9 10:21,1.43,1.43,1.428,1.429,
2026/4/9 10:22,1.429,1.429,1.427,1.427,
2026/4/9 10:23,1.428,1.431,1.427,1.43,
2026/4/9 10:24,1.43,1.43,1.429,1.429,
2026/4/9 10:25,1.429,1.43,1.428,1.429,
2026/4/9 10:26,1.429,1.43,1.429,1.43,
2026/4/9 10:27,1.429,1.429,1.426,1.427,
2026/4/9 10:28,1.426,1.427,1.426,1.426,
2026/4/9 10:29,1.426,1.426,1.425,1.425,
2026/4/9 10:30,1.425,1.426,1.425,1.426,
2026/4/9 10:31,1.426,1.426,1.424,1.425,
2026/4/9 10:32,1.425,1.426,1.424,1.424,
2026/4/9 10:33,1.424,1.425,1.423,1.425,
2026/4/9 10:34,1.425,1.427,1.425,1.425,
2026/4/9 10:35,1.425,1.426,1.425,1.426,
2026/4/9 10:36,1.426,1.426,1.425,1.426,
2026/4/9 10:37,1.427,1.427,1.425,1.425,
2026/4/9 10:38,1.426,1.427,1.425,1.425,
2026/4/9 10:39,1.425,1.426,1.425,1.426,
2026/4/9 10:40,1.426,1.428,1.426,1.428,
2026/4/9 10:41,1.428,1.428,1.426,1.426,
2026/4/9 10:42,1.427,1.428,1.427,1.428,
2026/4/9 10:43,1.428,1.429,1.427,1.427,
2026/4/9 10:44,1.427,1.429,1.427,1.429,
2026/4/9 10:45,1.429,1.431,1.429,1.43,
2026/4/9 10:46,1.43,1.431,1.429,1.431,
2026/4/9 10:47,1.431,1.432,1.431,1.432,
2026/4/9 10:48,1.432,1.433,1.431,1.433,
2026/4/9 10:49,1.433,1.433,1.43,1.431,
2026/4/9 10:50,1.431,1.433,1.431,1.432,
2026/4/9 10:51,1.432,1.433,1.432,1.432,
2026/4/9 10:52,1.433,1.434,1.432,1.434,
2026/4/9 10:53,1.434,1.435,1.434,1.435,
2026/4/9 10:54,1.434,1.435,1.432,1.433,
2026/4/9 10:55,1.433,1.434,1.432,1.433,
2026/4/9 10:56,1.433,1.433,1.432,1.432,
2026/4/9 10:57,1.433,1.433,1.432,1.433,
2026/4/9 10:58,1.433,1.434,1.433,1.433,
2026/4/9 10:59,1.434,1.434,1.432,1.432,
2026/4/9 11:00,1.433,1.433,1.431,1.431,
2026/4/9 11:01,1.432,1.432,1.43,1.431,
2026/4/9 11:02,1.432,1.432,1.43,1.43,
2026/4/9 11:03,1.431,1.431,1.429,1.429,
2026/4/9 11:04,1.43,1.43,1.428,1.429,
2026/4/9 11:05,1.429,1.431,1.429,1.431,
2026/4/9 11:06,1.43,1.431,1.428,1.429,
2026/4/9 11:07,1.428,1.428,1.427,1.427,
2026/4/9 11:08,1.428,1.429,1.427,1.428,
2026/4/9 11:09,1.429,1.429,1.427,1.428,
2026/4/9 11:10,1.428,1.428,1.426,1.426,
2026/4/9 11:11,1.426,1.427,1.425,1.425,
2026/4/9 11:12,1.426,1.426,1.424,1.424,
2026/4/9 11:13,1.424,1.425,1.423,1.423,
2026/4/9 11:14,1.424,1.424,1.422,1.423,
2026/4/9 11:15,1.422,1.424,1.422,1.423,
2026/4/9 11:16,1.424,1.424,1.422,1.422,
2026/4/9 11:17,1.422,1.424,1.422,1.423,
2026/4/9 11:18,1.424,1.424,1.423,1.424,
2026/4/9 11:19,1.423,1.426,1.423,1.426,
2026/4/9 11:20,1.425,1.427,1.425,1.427,
2026/4/9 11:21,1.427,1.427,1.426,1.427,
2026/4/9 11:22,1.426,1.428,1.426,1.426,
2026/4/9 11:23,1.426,1.426,1.425,1.426,
2026/4/9 11:24,1.426,1.426,1.425,1.425,
2026/4/9 11:25,1.424,1.425,1.423,1.423,
2026/4/9 11:26,1.423,1.424,1.422,1.423,
2026/4/9 11:27,1.423,1.424,1.423,1.423,
2026/4/9 11:28,1.423,1.424,1.422,1.423,
2026/4/9 11:29,1.424,1.424,1.422,1.423,
2026/4/9 11:30,1.422,1.423,1.421,1.421,
2026/4/9 13:01,1.422,1.422,1.421,1.421,
2026/4/9 13:02,1.421,1.421,1.419,1.419,
2026/4/9 13:03,1.419,1.42,1.418,1.418,
2026/4/9 13:04,1.418,1.419,1.418,1.418,
2026/4/9 13:05,1.419,1.419,1.417,1.417,
2026/4/9 13:06,1.418,1.418,1.416,1.416,
2026/4/9 13:07,1.416,1.417,1.416,1.417,
2026/4/9 13:08,1.417,1.418,1.416,1.416,
2026/4/9 13:09,1.416,1.418,1.416,1.418,
2026/4/9 13:10,1.418,1.418,1.416,1.417,
2026/4/9 13:11,1.416,1.417,1.415,1.415,
2026/4/9 13:12,1.415,1.417,1.415,1.416,
2026/4/9 13:13,1.416,1.417,1.416,1.416,
2026/4/9 13:14,1.417,1.417,1.415,1.415,
2026/4/9 13:15,1.415,1.416,1.414,1.415,
2026/4/9 13:16,1.415,1.416,1.414,1.415,
2026/4/9 13:17,1.414,1.415,1.414,1.415,
2026/4/9 13:18,1.414,1.416,1.414,1.415,
2026/4/9 13:19,1.415,1.416,1.415,1.416,
2026/4/9 13:20,1.415,1.416,1.414,1.415,
2026/4/9 13:21,1.414,1.415,1.413,1.413,
2026/4/9 13:22,1.414,1.414,1.413,1.414,
2026/4/9 13:23,1.414,1.415,1.413,1.415,
2026/4/9 13:24,1.415,1.416,1.414,1.416,
2026/4/9 13:25,1.416,1.417,1.415,1.416,
2026/4/9 13:26,1.416,1.416,1.415,1.416,
2026/4/9 13:27,1.416,1.416,1.415,1.416,
2026/4/9 13:28,1.417,1.417,1.416,1.416,
2026/4/9 13:29,1.417,1.417,1.415,1.415,
2026/4/9 13:30,1.416,1.416,1.415,1.416,
2026/4/9 13:31,1.416,1.416,1.414,1.415,
2026/4/9 13:32,1.416,1.419,1.416,1.419,
2026/4/9 13:33,1.419,1.419,1.418,1.419,
2026/4/9 13:34,1.419,1.42,1.419,1.42,
2026/4/9 13:35,1.42,1.42,1.419,1.42,
2026/4/9 13:36,1.42,1.42,1.418,1.419,
2026/4/9 13:37,1.418,1.42,1.418,1.42,
2026/4/9 13:38,1.419,1.421,1.419,1.42,
2026/4/9 13:39,1.421,1.421,1.419,1.42,
2026/4/9 13:40,1.421,1.421,1.42,1.42,
2026/4/9 13:41,1.42,1.421,1.42,1.42,
2026/4/9 13:42,1.42,1.421,1.419,1.42,
2026/4/9 13:43,1.42,1.421,1.42,1.421,
2026/4/9 13:44,1.421,1.422,1.42,1.422,
2026/4/9 13:45,1.422,1.423,1.421,1.423,
2026/4/9 13:46,1.423,1.424,1.422,1.423,
2026/4/9 13:47,1.422,1.423,1.421,1.422,
2026/4/9 13:48,1.422,1.423,1.421,1.422,
2026/4/9 13:49,1.422,1.422,1.42,1.42,
2026/4/9 13:50,1.421,1.421,1.42,1.421,
2026/4/9 13:51,1.421,1.421,1.419,1.421,
2026/4/9 13:52,1.421,1.421,1.419,1.419,
2026/4/9 13:53,1.419,1.42,1.419,1.42,
2026/4/9 13:54,1.42,1.42,1.419,1.419,
2026/4/9 13:55,1.419,1.421,1.419,1.42,
2026/4/9 13:56,1.421,1.422,1.42,1.421,
2026/4/9 13:57,1.422,1.422,1.42,1.42,
2026/4/9 13:58,1.42,1.421,1.42,1.42,
2026/4/9 13:59,1.421,1.421,1.42,1.421,
2026/4/9 14:00,1.42,1.421,1.42,1.42,
2026/4/9 14:01,1.42,1.42,1.419,1.42,
2026/4/9 14:02,1.419,1.421,1.419,1.421,
2026/4/9 14:03,1.421,1.421,1.42,1.421,
2026/4/9 14:04,1.421,1.421,1.419,1.419,
2026/4/9 14:05,1.42,1.421,1.42,1.421,
2026/4/9 14:06,1.421,1.421,1.42,1.42,
2026/4/9 14:07,1.421,1.422,1.421,1.422,
2026/4/9 14:08,1.421,1.421,1.42,1.421,
2026/4/9 14:09,1.421,1.421,1.419,1.42,
2026/4/9 14:10,1.42,1.42,1.418,1.418,
2026/4/9 14:11,1.419,1.419,1.418,1.418,
2026/4/9 14:12,1.418,1.419,1.417,1.418,
2026/4/9 14:13,1.419,1.419,1.418,1.419,
2026/4/9 14:14,1.419,1.419,1.418,1.418,
2026/4/9 14:15,1.418,1.419,1.418,1.418,
2026/4/9 14:16,1.418,1.419,1.417,1.418,
2026/4/9 14:17,1.418,1.418,1.416,1.417,
2026/4/9 14:18,1.417,1.417,1.416,1.416,
2026/4/9 14:19,1.417,1.417,1.416,1.416,
2026/4/9 14:20,1.417,1.417,1.416,1.417,
2026/4/9 14:21,1.416,1.417,1.415,1.416,
2026/4/9 14:22,1.416,1.417,1.416,1.417,
2026/4/9 14:23,1.416,1.418,1.416,1.418,
2026/4/9 14:24,1.417,1.418,1.417,1.418,
2026/4/9 14:25,1.418,1.418,1.417,1.418,
2026/4/9 14:26,1.417,1.418,1.417,1.418,
2026/4/9 14:27,1.418,1.419,1.417,1.419,
2026/4/9 14:28,1.419,1.419,1.417,1.418,
2026/4/9 14:29,1.418,1.418,1.416,1.416,
2026/4/9 14:30,1.417,1.417,1.416,1.416,
2026/4/9 14:31,1.417,1.417,1.416,1.416,
2026/4/9 14:32,1.416,1.416,1.415,1.415,
2026/4/9 14:33,1.415,1.416,1.415,1.416,
2026/4/9 14:34,1.416,1.416,1.415,1.415,
2026/4/9 14:35,1.415,1.416,1.414,1.416,
2026/4/9 14:36,1.416,1.416,1.415,1.416,
2026/4/9 14:37,1.415,1.416,1.414,1.415,
2026/4/9 14:38,1.415,1.416,1.415,1.415,
2026/4/9 14:39,1.415,1.415,1.414,1.415,
2026/4/9 14:40,1.415,1.416,1.414,1.415,
2026/4/9 14:41,1.415,1.415,1.414,1.414,
2026/4/9 14:42,1.415,1.415,1.414,1.415,
2026/4/9 14:43,1.415,1.415,1.414,1.414,
2026/4/9 14:44,1.414,1.415,1.414,1.415,
2026/4/9 14:45,1.414,1.415,1.414,1.415,
2026/4/9 14:46,1.415,1.415,1.414,1.415,
2026/4/9 14:47,1.414,1.416,1.414,1.416,
2026/4/9 14:48,1.416,1.416,1.414,1.414,
2026/4/9 14:49,1.415,1.415,1.414,1.415,
2026/4/9 14:50,1.415,1.416,1.415,1.415,
2026/4/9 14:51,1.416,1.416,1.415,1.416,
2026/4/9 14:52,1.416,1.416,1.415,1.416,
2026/4/9 14:53,1.416,1.416,1.415,1.416,
2026/4/9 14:54,1.416,1.416,1.415,1.416,
2026/4/9 14:55,1.416,1.416,1.415,1.416,
2026/4/9 14:56,1.416,1.416,1.415,1.415,
2026/4/9 14:57,1.416,1.416,1.415,1.415,
2026/4/9 14:58,1.416,1.416,1.415,1.416,
2026/4/9 14:59,1.415,1.416,1.415,1.416,
2026/4/9 15:00,1.416,1.416,1.415,1.415,
2026/4/10 9:30,1.434,1.434,1.434,1.434,
2026/4/10 9:31,1.434,1.44,1.434,1.438,
2026/4/10 9:32,1.438,1.442,1.438,1.442,
2026/4/10 9:33,1.442,1.446,1.442,1.442,
2026/4/10 9:34,1.442,1.446,1.442,1.445,
2026/4/10 9:35,1.445,1.445,1.442,1.443,
2026/4/10 9:36,1.442,1.443,1.439,1.442,
2026/4/10 9:37,1.442,1.442,1.439,1.439,
2026/4/10 9:38,1.44,1.442,1.44,1.442,
2026/4/10 9:39,1.442,1.442,1.439,1.44,
2026/4/10 9:40,1.44,1.442,1.439,1.442,
2026/4/10 9:41,1.442,1.444,1.442,1.444,
2026/4/10 9:42,1.444,1.446,1.443,1.445,
2026/4/10 9:43,1.446,1.448,1.446,1.448,
2026/4/10 9:44,1.449,1.449,1.445,1.446,
2026/4/10 9:45,1.446,1.448,1.446,1.447,
2026/4/10 9:46,1.448,1.449,1.447,1.448,
2026/4/10 9:47,1.448,1.449,1.446,1.447,
2026/4/10 9:48,1.447,1.448,1.447,1.447,
2026/4/10 9:49,1.448,1.448,1.446,1.447,
2026/4/10 9:50,1.447,1.447,1.444,1.444,
2026/4/10 9:51,1.444,1.446,1.444,1.446,
2026/4/10 9:52,1.445,1.446,1.445,1.446,
2026/4/10 9:53,1.447,1.448,1.445,1.445,
2026/4/10 9:54,1.445,1.447,1.445,1.447,
2026/4/10 9:55,1.447,1.448,1.446,1.447,
2026/4/10 9:56,1.448,1.448,1.447,1.447,
2026/4/10 9:57,1.447,1.45,1.447,1.449,
2026/4/10 9:58,1.449,1.45,1.448,1.45,
2026/4/10 9:59,1.449,1.452,1.449,1.451,
2026/4/10 10:00,1.452,1.454,1.451,1.453,
2026/4/10 10:01,1.453,1.454,1.451,1.452,
2026/4/10 10:02,1.452,1.453,1.451,1.453,
2026/4/10 10:03,1.453,1.454,1.452,1.452,
2026/4/10 10:04,1.452,1.453,1.451,1.451,
2026/4/10 10:05,1.451,1.451,1.449,1.449,
2026/4/10 10:06,1.45,1.451,1.449,1.451,
2026/4/10 10:07,1.451,1.454,1.451,1.453,
2026/4/10 10:08,1.453,1.455,1.452,1.454,
2026/4/10 10:09,1.454,1.456,1.454,1.456,
2026/4/10 10:10,1.456,1.457,1.454,1.455,
2026/4/10 10:11,1.454,1.456,1.454,1.455,
2026/4/10 10:12,1.455,1.456,1.455,1.456,
2026/4/10 10:13,1.455,1.456,1.453,1.453,
2026/4/10 10:14,1.453,1.453,1.449,1.449,
2026/4/10 10:15,1.45,1.451,1.449,1.451,
2026/4/10 10:16,1.451,1.452,1.45,1.451,
2026/4/10 10:17,1.451,1.452,1.449,1.449,
2026/4/10 10:18,1.449,1.45,1.447,1.448,
2026/4/10 10:19,1.448,1.449,1.447,1.449,
2026/4/10 10:20,1.447,1.449,1.447,1.447,
2026/4/10 10:21,1.448,1.449,1.447,1.448,
2026/4/10 10:22,1.448,1.449,1.446,1.446,
2026/4/10 10:23,1.447,1.448,1.446,1.448,
2026/4/10 10:24,1.448,1.452,1.448,1.452,
2026/4/10 10:25,1.452,1.453,1.451,1.453,
2026/4/10 10:26,1.452,1.453,1.451,1.451,
2026/4/10 10:27,1.451,1.452,1.45,1.452,
2026/4/10 10:28,1.452,1.452,1.45,1.451,
2026/4/10 10:29,1.451,1.451,1.449,1.449,
2026/4/10 10:30,1.449,1.449,1.448,1.448,
2026/4/10 10:31,1.448,1.448,1.447,1.447,
2026/4/10 10:32,1.447,1.447,1.445,1.445,
2026/4/10 10:33,1.445,1.446,1.445,1.446,
2026/4/10 10:34,1.446,1.45,1.446,1.449,
2026/4/10 10:35,1.45,1.451,1.447,1.447,
2026/4/10 10:36,1.448,1.449,1.448,1.449,
2026/4/10 10:37,1.448,1.451,1.448,1.45,
2026/4/10 10:38,1.451,1.451,1.45,1.451,
2026/4/10 10:39,1.45,1.451,1.449,1.45,
2026/4/10 10:40,1.449,1.45,1.446,1.446,
2026/4/10 10:41,1.447,1.449,1.446,1.448,
2026/4/10 10:42,1.448,1.449,1.448,1.448,
2026/4/10 10:43,1.448,1.449,1.448,1.449,
2026/4/10 10:44,1.448,1.449,1.448,1.449,
2026/4/10 10:45,1.449,1.449,1.446,1.447,
2026/4/10 10:46,1.447,1.447,1.445,1.446,
2026/4/10 10:47,1.446,1.447,1.446,1.446,
2026/4/10 10:48,1.447,1.447,1.444,1.444,
2026/4/10 10:49,1.444,1.444,1.444,1.444,
2026/4/10 10:50,1.445,1.447,1.444,1.447,
2026/4/10 10:51,1.447,1.447,1.446,1.447,
2026/4/10 10:52,1.447,1.448,1.446,1.446,
2026/4/10 10:53,1.446,1.447,1.446,1.447,
2026/4/10 10:54,1.447,1.448,1.447,1.448,
2026/4/10 10:55,1.448,1.449,1.447,1.448,
2026/4/10 10:56,1.448,1.45,1.447,1.449,
2026/4/10 10:57,1.449,1.449,1.448,1.449,
2026/4/10 10:58,1.448,1.449,1.447,1.447,
2026/4/10 10:59,1.447,1.448,1.447,1.447,
2026/4/10 11:00,1.447,1.448,1.446,1.446,
2026/4/10 11:01,1.447,1.449,1.447,1.448,
2026/4/10 11:02,1.448,1.448,1.446,1.446,
2026/4/10 11:03,1.446,1.446,1.444,1.444,
2026/4/10 11:04,1.444,1.444,1.442,1.442,
2026/4/10 11:05,1.442,1.442,1.441,1.442,
2026/4/10 11:06,1.442,1.443,1.442,1.442,
2026/4/10 11:07,1.442,1.444,1.442,1.444,
2026/4/10 11:08,1.444,1.445,1.443,1.444,
2026/4/10 11:09,1.444,1.444,1.443,1.444,
2026/4/10 11:10,1.443,1.443,1.44,1.44,
2026/4/10 11:11,1.44,1.441,1.44,1.441,
2026/4/10 11:12,1.442,1.443,1.442,1.443,
2026/4/10 11:13,1.442,1.443,1.441,1.441,
2026/4/10 11:14,1.441,1.443,1.441,1.442,
2026/4/10 11:15,1.442,1.442,1.441,1.441,
2026/4/10 11:16,1.44,1.441,1.44,1.44,
2026/4/10 11:17,1.44,1.441,1.44,1.44,
2026/4/10 11:18,1.441,1.441,1.44,1.44,
2026/4/10 11:19,1.44,1.44,1.439,1.439,
2026/4/10 11:20,1.439,1.441,1.439,1.44,
2026/4/10 11:21,1.441,1.443,1.441,1.442,
2026/4/10 11:22,1.443,1.444,1.442,1.442,
2026/4/10 11:23,1.442,1.443,1.441,1.442,
2026/4/10 11:24,1.442,1.443,1.442,1.442,
2026/4/10 11:25,1.443,1.444,1.442,1.443,
2026/4/10 11:26,1.444,1.444,1.443,1.444,
2026/4/10 11:27,1.444,1.444,1.443,1.443,
2026/4/10 11:28,1.443,1.443,1.442,1.442,
2026/4/10 11:29,1.441,1.442,1.44,1.44,
2026/4/10 11:30,1.441,1.441,1.439,1.44,
2026/4/10 13:01,1.439,1.444,1.439,1.442,
2026/4/10 13:02,1.442,1.444,1.442,1.444,
2026/4/10 13:03,1.444,1.444,1.442,1.442,
2026/4/10 13:04,1.442,1.443,1.442,1.443,
2026/4/10 13:05,1.443,1.444,1.443,1.443,
2026/4/10 13:06,1.445,1.445,1.442,1.442,
2026/4/10 13:07,1.442,1.444,1.442,1.443,
2026/4/10 13:08,1.443,1.444,1.442,1.444,
2026/4/10 13:09,1.444,1.445,1.443,1.444,
2026/4/10 13:10,1.444,1.444,1.443,1.443,
2026/4/10 13:11,1.443,1.443,1.44,1.44,
2026/4/10 13:12,1.44,1.44,1.438,1.438,
2026/4/10 13:13,1.439,1.439,1.437,1.437,
2026/4/10 13:14,1.438,1.438,1.436,1.437,
2026/4/10 13:15,1.436,1.437,1.436,1.436,
2026/4/10 13:16,1.436,1.437,1.435,1.435,
2026/4/10 13:17,1.436,1.437,1.435,1.436,
2026/4/10 13:18,1.437,1.437,1.436,1.437,
2026/4/10 13:19,1.436,1.437,1.435,1.435,
2026/4/10 13:20,1.436,1.436,1.435,1.436,
2026/4/10 13:21,1.436,1.437,1.436,1.437,
2026/4/10 13:22,1.437,1.437,1.435,1.435,
2026/4/10 13:23,1.435,1.436,1.435,1.435,
2026/4/10 13:24,1.435,1.436,1.435,1.435,
2026/4/10 13:25,1.436,1.436,1.435,1.436,
2026/4/10 13:26,1.436,1.437,1.435,1.436,
2026/4/10 13:27,1.436,1.437,1.435,1.436,
2026/4/10 13:28,1.436,1.438,1.436,1.438,
2026/4/10 13:29,1.437,1.439,1.437,1.439,
2026/4/10 13:30,1.439,1.439,1.436,1.436,
2026/4/10 13:31,1.437,1.437,1.436,1.436,
2026/4/10 13:32,1.436,1.436,1.435,1.436,
2026/4/10 13:33,1.437,1.437,1.436,1.436,
2026/4/10 13:34,1.436,1.438,1.436,1.438,
2026/4/10 13:35,1.437,1.44,1.437,1.44,
2026/4/10 13:36,1.439,1.44,1.438,1.438,
2026/4/10 13:37,1.438,1.44,1.438,1.44,
2026/4/10 13:38,1.439,1.441,1.439,1.441,
2026/4/10 13:39,1.441,1.442,1.441,1.442,
2026/4/10 13:40,1.441,1.443,1.441,1.443,
2026/4/10 13:41,1.443,1.443,1.442,1.443,
2026/4/10 13:42,1.443,1.443,1.44,1.44,
2026/4/10 13:43,1.44,1.442,1.44,1.441,
2026/4/10 13:44,1.442,1.442,1.44,1.441,
2026/4/10 13:45,1.441,1.444,1.441,1.444,
2026/4/10 13:46,1.443,1.444,1.443,1.444,
2026/4/10 13:47,1.443,1.445,1.443,1.445,
2026/4/10 13:48,1.445,1.446,1.444,1.446,
2026/4/10 13:49,1.445,1.446,1.444,1.445,
2026/4/10 13:50,1.444,1.445,1.444,1.445,
2026/4/10 13:51,1.445,1.446,1.444,1.445,
2026/4/10 13:52,1.446,1.446,1.445,1.446,
2026/4/10 13:53,1.446,1.447,1.446,1.446,
2026/4/10 13:54,1.446,1.447,1.445,1.445,
2026/4/10 13:55,1.446,1.446,1.445,1.446,
2026/4/10 13:56,1.446,1.448,1.446,1.447,
2026/4/10 13:57,1.447,1.447,1.446,1.447,
2026/4/10 13:58,1.447,1.447,1.446,1.447,
2026/4/10 13:59,1.447,1.447,1.446,1.446,
2026/4/10 14:00,1.446,1.447,1.445,1.445,
2026/4/10 14:01,1.445,1.446,1.444,1.445,
2026/4/10 14:02,1.444,1.446,1.444,1.445,
2026/4/10 14:03,1.445,1.445,1.444,1.445,
2026/4/10 14:04,1.445,1.445,1.444,1.444,
2026/4/10 14:05,1.444,1.445,1.442,1.442,
2026/4/10 14:06,1.443,1.443,1.441,1.441,
2026/4/10 14:07,1.441,1.443,1.441,1.443,
2026/4/10 14:08,1.443,1.444,1.443,1.444,
2026/4/10 14:09,1.444,1.444,1.442,1.443,
2026/4/10 14:10,1.443,1.444,1.442,1.443,
2026/4/10 14:11,1.443,1.444,1.443,1.444,
2026/4/10 14:12,1.443,1.444,1.443,1.443,
2026/4/10 14:13,1.443,1.444,1.443,1.444,
2026/4/10 14:14,1.443,1.444,1.443,1.444,
2026/4/10 14:15,1.444,1.444,1.443,1.444,
2026/4/10 14:16,1.444,1.444,1.443,1.443,
2026/4/10 14:17,1.444,1.444,1.443,1.444,
2026/4/10 14:18,1.443,1.443,1.442,1.442,
2026/4/10 14:19,1.442,1.442,1.44,1.44,
2026/4/10 14:20,1.44,1.441,1.44,1.44,
2026/4/10 14:21,1.44,1.441,1.44,1.441,
2026/4/10 14:22,1.44,1.441,1.44,1.441,
2026/4/10 14:23,1.44,1.442,1.44,1.442,
2026/4/10 14:24,1.441,1.442,1.441,1.441,
2026/4/10 14:25,1.442,1.442,1.441,1.442,
2026/4/10 14:26,1.442,1.442,1.441,1.441,
2026/4/10 14:27,1.442,1.442,1.441,1.442,
2026/4/10 14:28,1.442,1.443,1.442,1.443,
2026/4/10 14:29,1.443,1.443,1.441,1.442,
2026/4/10 14:30,1.442,1.442,1.441,1.442,
2026/4/10 14:31,1.442,1.443,1.441,1.443,
2026/4/10 14:32,1.443,1.443,1.442,1.443,
2026/4/10 14:33,1.443,1.443,1.442,1.442,
2026/4/10 14:34,1.443,1.443,1.44,1.44,
2026/4/10 14:35,1.44,1.442,1.44,1.441,
2026/4/10 14:36,1.441,1.444,1.441,1.442,
2026/4/10 14:37,1.442,1.443,1.441,1.442,
2026/4/10 14:38,1.442,1.443,1.441,1.441,
2026/4/10 14:39,1.442,1.442,1.441,1.441,
2026/4/10 14:40,1.442,1.442,1.44,1.44,
2026/4/10 14:41,1.441,1.441,1.44,1.44,
2026/4/10 14:42,1.44,1.441,1.44,1.44,
2026/4/10 14:43,1.44,1.44,1.439,1.439,
2026/4/10 14:44,1.439,1.44,1.438,1.438,
2026/4/10 14:45,1.438,1.439,1.438,1.439,
2026/4/10 14:46,1.439,1.439,1.438,1.439,
2026/4/10 14:47,1.439,1.439,1.438,1.438,
2026/4/10 14:48,1.438,1.439,1.437,1.437,
2026/4/10 14:49,1.438,1.438,1.437,1.437,
2026/4/10 14:50,1.437,1.437,1.436,1.436,
2026/4/10 14:51,1.437,1.437,1.436,1.436,
2026/4/10 14:52,1.436,1.438,1.436,1.438,
2026/4/10 14:53,1.437,1.438,1.437,1.438,
2026/4/10 14:54,1.437,1.437,1.436,1.437,
2026/4/10 14:55,1.438,1.438,1.436,1.437,
2026/4/10 14:56,1.437,1.437,1.436,1.436,
2026/4/10 14:57,1.436,1.437,1.436,1.436,
2026/4/10 14:58,1.436,1.437,1.436,1.437,
2026/4/10 14:59,1.437,1.438,1.436,1.437,
2026/4/10 15:00,1.437,1.437,1.436,1.437,
2026/4/13 9:30,1.428,1.428,1.428,1.428,
2026/4/13 9:31,1.429,1.44,1.424,1.438,
2026/4/13 9:32,1.437,1.443,1.436,1.441,
2026/4/13 9:33,1.441,1.444,1.441,1.442,
2026/4/13 9:34,1.443,1.443,1.441,1.443,
2026/4/13 9:35,1.441,1.443,1.44,1.441,
2026/4/13 9:36,1.441,1.441,1.437,1.439,
2026/4/13 9:37,1.44,1.445,1.44,1.443,
2026/4/13 9:38,1.441,1.445,1.441,1.444,
2026/4/13 9:39,1.444,1.444,1.44,1.44,
2026/4/13 9:40,1.44,1.44,1.438,1.439,
2026/4/13 9:41,1.439,1.444,1.439,1.443,
2026/4/13 9:42,1.444,1.446,1.444,1.446,
2026/4/13 9:43,1.446,1.447,1.442,1.442,
2026/4/13 9:44,1.441,1.442,1.441,1.442,
2026/4/13 9:45,1.441,1.444,1.441,1.444,
2026/4/13 9:46,1.444,1.445,1.442,1.442,
2026/4/13 9:47,1.443,1.443,1.44,1.44,
2026/4/13 9:48,1.441,1.442,1.441,1.441,
2026/4/13 9:49,1.441,1.445,1.441,1.445,
2026/4/13 9:50,1.446,1.449,1.445,1.448,
2026/4/13 9:51,1.448,1.452,1.448,1.451,
2026/4/13 9:52,1.452,1.452,1.447,1.448,
2026/4/13 9:53,1.448,1.451,1.447,1.451,
2026/4/13 9:54,1.451,1.455,1.451,1.455,
2026/4/13 9:55,1.455,1.456,1.454,1.455,
2026/4/13 9:56,1.455,1.455,1.454,1.455,
2026/4/13 9:57,1.455,1.457,1.455,1.456,
2026/4/13 9:58,1.457,1.459,1.457,1.458,
2026/4/13 9:59,1.459,1.461,1.458,1.461,
2026/4/13 10:00,1.461,1.462,1.46,1.461,
2026/4/13 10:01,1.461,1.461,1.46,1.461,
2026/4/13 10:02,1.461,1.463,1.461,1.462,
2026/4/13 10:03,1.463,1.464,1.462,1.462,
