time,open,high,low,close,
2026/4/9 9:47,3.299,3.303,3.299,3.301,
2026/4/9 9:48,3.301,3.301,3.299,3.3,
2026/4/9 9:49,3.3,3.304,3.3,3.304,
2026/4/9 9:50,3.305,3.306,3.303,3.306,
2026/4/9 9:51,3.304,3.306,3.304,3.305,
2026/4/9 9:52,3.306,3.309,3.305,3.309,
2026/4/9 9:53,3.31,3.313,3.308,3.311,
2026/4/9 9:54,3.313,3.317,3.313,3.316,
2026/4/9 9:55,3.316,3.322,3.316,3.321,
2026/4/9 9:56,3.321,3.324,3.32,3.323,
2026/4/9 9:57,3.323,3.326,3.322,3.325,
2026/4/9 9:58,3.326,3.33,3.326,3.328,
2026/4/9 9:59,3.329,3.329,3.321,3.322,
2026/4/9 10:00,3.321,3.322,3.32,3.32,
2026/4/9 10:01,3.319,3.32,3.319,3.319,
2026/4/9 10:02,3.318,3.319,3.316,3.319,
2026/4/9 10:03,3.318,3.32,3.315,3.315,
2026/4/9 10:04,3.314,3.317,3.312,3.317,
2026/4/9 10:05,3.315,3.318,3.315,3.315,
2026/4/9 10:06,3.316,3.32,3.316,3.32,
2026/4/9 10:07,3.32,3.32,3.312,3.313,
2026/4/9 10:08,3.316,3.322,3.315,3.322,
2026/4/9 10:09,3.322,3.322,3.316,3.317,
2026/4/9 10:10,3.317,3.321,3.317,3.317,
2026/4/9 10:11,3.317,3.319,3.316,3.317,
2026/4/9 10:12,3.317,3.317,3.315,3.316,
2026/4/9 10:13,3.315,3.315,3.31,3.31,
2026/4/9 10:14,3.31,3.317,3.31,3.316,
2026/4/9 10:15,3.318,3.32,3.317,3.318,
2026/4/9 10:16,3.318,3.318,3.313,3.314,
2026/4/9 10:17,3.315,3.316,3.314,3.315,
2026/4/9 10:18,3.314,3.315,3.312,3.314,
2026/4/9 10:19,3.314,3.32,3.314,3.319,
2026/4/9 10:20,3.319,3.32,3.317,3.318,
2026/4/9 10:21,3.318,3.318,3.315,3.317,
2026/4/9 10:22,3.318,3.318,3.314,3.314,
2026/4/9 10:23,3.314,3.317,3.313,3.317,
2026/4/9 10:24,3.316,3.317,3.315,3.316,
2026/4/9 10:25,3.316,3.316,3.314,3.315,
2026/4/9 10:26,3.315,3.317,3.313,3.315,
2026/4/9 10:27,3.315,3.315,3.309,3.309,
2026/4/9 10:28,3.309,3.31,3.309,3.309,
2026/4/9 10:29,3.309,3.31,3.309,3.309,
2026/4/9 10:30,3.31,3.311,3.309,3.31,
2026/4/9 10:31,3.31,3.311,3.307,3.309,
2026/4/9 10:32,3.309,3.31,3.308,3.308,
2026/4/9 10:33,3.308,3.312,3.308,3.311,
2026/4/9 10:34,3.312,3.315,3.312,3.313,
2026/4/9 10:35,3.313,3.316,3.313,3.315,
2026/4/9 10:36,3.314,3.318,3.313,3.315,
2026/4/9 10:37,3.316,3.319,3.314,3.318,
2026/4/9 10:38,3.317,3.317,3.315,3.315,
2026/4/9 10:39,3.315,3.316,3.312,3.315,
2026/4/9 10:40,3.315,3.315,3.313,3.314,
2026/4/9 10:41,3.315,3.316,3.313,3.314,
2026/4/9 10:42,3.315,3.319,3.315,3.319,
2026/4/9 10:43,3.319,3.319,3.316,3.317,
2026/4/9 10:44,3.318,3.322,3.318,3.322,
2026/4/9 10:45,3.322,3.324,3.321,3.323,
2026/4/9 10:46,3.322,3.325,3.321,3.325,
2026/4/9 10:47,3.327,3.327,3.324,3.324,
2026/4/9 10:48,3.325,3.325,3.323,3.325,
2026/4/9 10:49,3.324,3.325,3.32,3.321,
2026/4/9 10:50,3.322,3.327,3.322,3.327,
2026/4/9 10:51,3.326,3.329,3.325,3.325,
2026/4/9 10:52,3.325,3.327,3.325,3.327,
2026/4/9 10:53,3.327,3.329,3.326,3.326,
2026/4/9 10:54,3.327,3.328,3.324,3.324,
2026/4/9 10:55,3.324,3.326,3.323,3.323,
2026/4/9 10:56,3.324,3.327,3.323,3.327,
2026/4/9 10:57,3.327,3.33,3.327,3.329,
2026/4/9 10:58,3.329,3.331,3.329,3.33,
2026/4/9 10:59,3.33,3.33,3.329,3.33,
2026/4/9 11:00,3.33,3.33,3.327,3.328,
2026/4/9 11:01,3.327,3.329,3.325,3.328,
2026/4/9 11:02,3.328,3.328,3.325,3.326,
2026/4/9 11:03,3.324,3.324,3.322,3.324,
2026/4/9 11:04,3.325,3.325,3.322,3.322,
2026/4/9 11:05,3.322,3.327,3.322,3.325,
2026/4/9 11:06,3.325,3.325,3.321,3.321,
2026/4/9 11:07,3.323,3.323,3.32,3.32,
2026/4/9 11:08,3.32,3.325,3.32,3.325,
2026/4/9 11:09,3.325,3.326,3.325,3.326,
2026/4/9 11:10,3.326,3.327,3.323,3.323,
2026/4/9 11:11,3.325,3.326,3.323,3.324,
2026/4/9 11:12,3.324,3.324,3.32,3.32,
2026/4/9 11:13,3.32,3.32,3.317,3.319,
2026/4/9 11:14,3.318,3.319,3.317,3.317,
2026/4/9 11:15,3.316,3.319,3.315,3.319,
2026/4/9 11:16,3.319,3.319,3.316,3.316,
2026/4/9 11:17,3.316,3.318,3.316,3.318,
2026/4/9 11:18,3.318,3.32,3.318,3.319,
2026/4/9 11:19,3.319,3.321,3.319,3.321,
2026/4/9 11:20,3.321,3.323,3.32,3.323,
2026/4/9 11:21,3.323,3.327,3.323,3.324,
2026/4/9 11:22,3.324,3.328,3.324,3.325,
2026/4/9 11:23,3.324,3.325,3.324,3.325,
2026/4/9 11:24,3.325,3.325,3.323,3.323,
2026/4/9 11:25,3.322,3.323,3.32,3.32,
2026/4/9 11:26,3.321,3.321,3.319,3.319,
2026/4/9 11:27,3.319,3.321,3.319,3.319,
2026/4/9 11:28,3.319,3.321,3.318,3.319,
2026/4/9 11:29,3.319,3.321,3.316,3.317,
2026/4/9 11:30,3.316,3.317,3.315,3.316,
2026/4/9 13:01,3.315,3.32,3.315,3.315,
2026/4/9 13:02,3.314,3.315,3.314,3.315,
2026/4/9 13:03,3.314,3.317,3.314,3.316,
2026/4/9 13:04,3.316,3.316,3.313,3.313,
2026/4/9 13:05,3.313,3.314,3.31,3.31,
2026/4/9 13:06,3.31,3.311,3.31,3.31,
2026/4/9 13:07,3.31,3.311,3.309,3.311,
2026/4/9 13:08,3.31,3.311,3.309,3.31,
2026/4/9 13:09,3.309,3.312,3.308,3.312,
2026/4/9 13:10,3.312,3.312,3.309,3.31,
2026/4/9 13:11,3.309,3.31,3.307,3.307,
2026/4/9 13:12,3.308,3.31,3.308,3.309,
2026/4/9 13:13,3.31,3.31,3.307,3.307,
2026/4/9 13:14,3.307,3.309,3.306,3.306,
2026/4/9 13:15,3.306,3.306,3.304,3.304,
2026/4/9 13:16,3.304,3.306,3.304,3.305,
2026/4/9 13:17,3.305,3.306,3.304,3.306,
2026/4/9 13:18,3.306,3.309,3.306,3.309,
2026/4/9 13:19,3.309,3.309,3.306,3.307,
2026/4/9 13:20,3.307,3.307,3.305,3.307,
2026/4/9 13:21,3.306,3.307,3.305,3.306,
2026/4/9 13:22,3.305,3.307,3.305,3.307,
2026/4/9 13:23,3.308,3.311,3.306,3.311,
2026/4/9 13:24,3.31,3.314,3.31,3.314,
2026/4/9 13:25,3.313,3.315,3.312,3.313,
2026/4/9 13:26,3.313,3.313,3.311,3.313,
2026/4/9 13:27,3.312,3.314,3.312,3.314,
2026/4/9 13:28,3.314,3.315,3.313,3.314,
2026/4/9 13:29,3.314,3.316,3.313,3.313,
2026/4/9 13:30,3.313,3.314,3.312,3.314,
2026/4/9 13:31,3.313,3.315,3.311,3.315,
2026/4/9 13:32,3.315,3.317,3.315,3.317,
2026/4/9 13:33,3.318,3.319,3.316,3.318,
2026/4/9 13:34,3.318,3.321,3.318,3.321,
2026/4/9 13:35,3.32,3.321,3.318,3.319,
2026/4/9 13:36,3.321,3.321,3.318,3.319,
2026/4/9 13:37,3.319,3.321,3.319,3.321,
2026/4/9 13:38,3.321,3.325,3.321,3.325,
2026/4/9 13:39,3.325,3.325,3.321,3.322,
2026/4/9 13:40,3.323,3.324,3.321,3.322,
2026/4/9 13:41,3.322,3.324,3.322,3.324,
2026/4/9 13:42,3.324,3.326,3.323,3.326,
2026/4/9 13:43,3.326,3.327,3.326,3.326,
2026/4/9 13:44,3.327,3.33,3.327,3.328,
2026/4/9 13:45,3.328,3.329,3.327,3.329,
2026/4/9 13:46,3.33,3.331,3.329,3.329,
2026/4/9 13:47,3.33,3.33,3.327,3.329,
2026/4/9 13:48,3.329,3.33,3.328,3.329,
2026/4/9 13:49,3.328,3.328,3.324,3.324,
2026/4/9 13:50,3.324,3.326,3.324,3.325,
2026/4/9 13:51,3.325,3.326,3.322,3.322,
2026/4/9 13:52,3.322,3.323,3.321,3.322,
2026/4/9 13:53,3.322,3.323,3.321,3.323,
2026/4/9 13:54,3.324,3.324,3.322,3.324,
2026/4/9 13:55,3.324,3.325,3.322,3.323,
2026/4/9 13:56,3.323,3.325,3.323,3.325,
2026/4/9 13:57,3.324,3.325,3.323,3.323,
2026/4/9 13:58,3.324,3.325,3.322,3.322,
2026/4/9 13:59,3.322,3.324,3.322,3.323,
2026/4/9 14:00,3.322,3.322,3.32,3.32,
2026/4/9 14:01,3.321,3.321,3.318,3.319,
2026/4/9 14:02,3.319,3.323,3.319,3.322,
2026/4/9 14:03,3.322,3.324,3.322,3.323,
2026/4/9 14:04,3.323,3.323,3.322,3.323,
2026/4/9 14:05,3.323,3.325,3.323,3.323,
2026/4/9 14:06,3.324,3.326,3.324,3.326,
2026/4/9 14:07,3.326,3.327,3.325,3.327,
2026/4/9 14:08,3.327,3.327,3.325,3.326,
2026/4/9 14:09,3.325,3.325,3.323,3.324,
2026/4/9 14:10,3.324,3.324,3.322,3.323,
2026/4/9 14:11,3.323,3.324,3.322,3.324,
2026/4/9 14:12,3.324,3.324,3.323,3.324,
2026/4/9 14:13,3.324,3.324,3.322,3.323,
2026/4/9 14:14,3.322,3.323,3.321,3.322,
2026/4/9 14:15,3.322,3.322,3.32,3.322,
2026/4/9 14:16,3.322,3.322,3.321,3.321,
2026/4/9 14:17,3.321,3.321,3.319,3.319,
2026/4/9 14:18,3.32,3.32,3.318,3.319,
2026/4/9 14:19,3.319,3.319,3.317,3.318,
2026/4/9 14:20,3.319,3.319,3.317,3.317,
2026/4/9 14:21,3.316,3.318,3.316,3.317,
2026/4/9 14:22,3.317,3.32,3.317,3.32,
2026/4/9 14:23,3.32,3.32,3.318,3.32,
2026/4/9 14:24,3.319,3.32,3.318,3.318,
2026/4/9 14:25,3.318,3.319,3.318,3.318,
2026/4/9 14:26,3.319,3.32,3.318,3.319,
2026/4/9 14:27,3.32,3.321,3.319,3.321,
2026/4/9 14:28,3.319,3.321,3.317,3.318,
2026/4/9 14:29,3.318,3.318,3.315,3.315,
2026/4/9 14:30,3.316,3.318,3.315,3.316,
2026/4/9 14:31,3.317,3.318,3.316,3.316,
2026/4/9 14:32,3.316,3.316,3.314,3.316,
2026/4/9 14:33,3.316,3.317,3.314,3.315,
2026/4/9 14:34,3.314,3.315,3.313,3.313,
2026/4/9 14:35,3.313,3.314,3.313,3.314,
2026/4/9 14:36,3.314,3.314,3.312,3.313,
2026/4/9 14:37,3.312,3.314,3.312,3.314,
2026/4/9 14:38,3.314,3.315,3.312,3.312,
2026/4/9 14:39,3.313,3.313,3.312,3.313,
2026/4/9 14:40,3.313,3.314,3.312,3.312,
2026/4/9 14:41,3.312,3.312,3.311,3.311,
2026/4/9 14:42,3.311,3.312,3.309,3.309,
2026/4/9 14:43,3.309,3.311,3.309,3.311,
2026/4/9 14:44,3.311,3.311,3.31,3.31,
2026/4/9 14:45,3.31,3.31,3.309,3.309,
2026/4/9 14:46,3.31,3.31,3.309,3.31,
2026/4/9 14:47,3.31,3.312,3.31,3.311,
2026/4/9 14:48,3.311,3.312,3.31,3.311,
2026/4/9 14:49,3.311,3.312,3.311,3.311,
2026/4/9 14:50,3.312,3.313,3.311,3.313,
2026/4/9 14:51,3.314,3.314,3.313,3.313,
2026/4/9 14:52,3.313,3.314,3.312,3.314,
2026/4/9 14:53,3.314,3.316,3.313,3.316,
2026/4/9 14:54,3.315,3.316,3.314,3.315,
2026/4/9 14:55,3.315,3.315,3.314,3.315,
2026/4/9 14:56,3.314,3.315,3.313,3.314,
2026/4/9 14:57,3.314,3.315,3.313,3.313,
2026/4/9 14:58,3.314,3.314,3.314,3.314,
2026/4/9 14:59,3.314,3.314,3.314,3.314,
2026/4/9 15:00,3.32,3.32,3.32,3.32,
2026/4/10 9:30,3.339,3.339,3.339,3.339,
2026/4/10 9:31,3.344,3.35,3.344,3.35,
2026/4/10 9:32,3.347,3.349,3.346,3.347,
2026/4/10 9:33,3.346,3.356,3.346,3.354,
2026/4/10 9:34,3.354,3.364,3.354,3.362,
2026/4/10 9:35,3.363,3.375,3.363,3.373,
2026/4/10 9:36,3.373,3.376,3.371,3.376,
2026/4/10 9:37,3.376,3.377,3.372,3.375,
2026/4/10 9:38,3.374,3.382,3.373,3.38,
2026/4/10 9:39,3.38,3.381,3.374,3.375,
2026/4/10 9:40,3.375,3.376,3.373,3.376,
2026/4/10 9:41,3.377,3.383,3.377,3.382,
2026/4/10 9:42,3.383,3.383,3.377,3.38,
2026/4/10 9:43,3.38,3.385,3.379,3.384,
2026/4/10 9:44,3.385,3.385,3.381,3.385,
2026/4/10 9:45,3.385,3.388,3.384,3.387,
2026/4/10 9:46,3.388,3.39,3.388,3.388,
2026/4/10 9:47,3.388,3.393,3.388,3.391,
2026/4/10 9:48,3.391,3.396,3.391,3.394,
2026/4/10 9:49,3.394,3.399,3.394,3.398,
2026/4/10 9:50,3.399,3.4,3.391,3.391,
2026/4/10 9:51,3.392,3.394,3.391,3.393,
2026/4/10 9:52,3.393,3.394,3.392,3.393,
2026/4/10 9:53,3.393,3.394,3.39,3.391,
2026/4/10 9:54,3.391,3.395,3.391,3.395,
2026/4/10 9:55,3.393,3.401,3.393,3.4,
2026/4/10 9:56,3.4,3.404,3.398,3.403,
2026/4/10 9:57,3.403,3.408,3.403,3.406,
2026/4/10 9:58,3.407,3.409,3.406,3.407,
2026/4/10 9:59,3.407,3.412,3.407,3.409,
2026/4/10 10:00,3.411,3.418,3.411,3.416,
2026/4/10 10:01,3.417,3.418,3.412,3.413,
2026/4/10 10:02,3.414,3.419,3.414,3.418,
2026/4/10 10:03,3.418,3.421,3.416,3.417,
2026/4/10 10:04,3.419,3.42,3.417,3.419,
2026/4/10 10:05,3.418,3.42,3.417,3.419,
2026/4/10 10:06,3.419,3.426,3.419,3.424,
2026/4/10 10:07,3.425,3.427,3.422,3.426,
2026/4/10 10:08,3.426,3.432,3.425,3.431,
2026/4/10 10:09,3.43,3.435,3.43,3.433,
2026/4/10 10:10,3.433,3.433,3.431,3.432,
2026/4/10 10:11,3.432,3.438,3.432,3.437,
2026/4/10 10:12,3.438,3.441,3.438,3.439,
2026/4/10 10:13,3.439,3.44,3.429,3.43,
2026/4/10 10:14,3.429,3.43,3.428,3.428,
2026/4/10 10:15,3.427,3.429,3.427,3.429,
2026/4/10 10:16,3.429,3.432,3.429,3.431,
2026/4/10 10:17,3.431,3.432,3.427,3.427,
2026/4/10 10:18,3.427,3.429,3.424,3.424,
2026/4/10 10:19,3.424,3.424,3.419,3.419,
2026/4/10 10:20,3.419,3.423,3.419,3.423,
2026/4/10 10:21,3.424,3.425,3.421,3.424,
2026/4/10 10:22,3.424,3.424,3.419,3.419,
2026/4/10 10:23,3.42,3.423,3.419,3.422,
2026/4/10 10:24,3.425,3.427,3.425,3.427,
2026/4/10 10:25,3.428,3.428,3.427,3.428,
2026/4/10 10:26,3.428,3.432,3.428,3.431,
2026/4/10 10:27,3.432,3.432,3.428,3.428,
2026/4/10 10:28,3.429,3.43,3.425,3.425,
2026/4/10 10:29,3.425,3.425,3.42,3.42,
2026/4/10 10:30,3.421,3.421,3.418,3.418,
2026/4/10 10:31,3.418,3.418,3.415,3.415,
2026/4/10 10:32,3.416,3.416,3.411,3.411,
2026/4/10 10:33,3.412,3.413,3.411,3.411,
2026/4/10 10:34,3.413,3.417,3.412,3.416,
2026/4/10 10:35,3.417,3.417,3.41,3.41,
2026/4/10 10:36,3.41,3.412,3.409,3.409,
2026/4/10 10:37,3.409,3.413,3.409,3.412,
2026/4/10 10:38,3.412,3.412,3.408,3.41,
2026/4/10 10:39,3.41,3.413,3.41,3.411,
2026/4/10 10:40,3.411,3.411,3.404,3.405,
2026/4/10 10:41,3.405,3.409,3.405,3.409,
2026/4/10 10:42,3.409,3.41,3.406,3.407,
2026/4/10 10:43,3.406,3.409,3.405,3.408,
2026/4/10 10:44,3.409,3.409,3.407,3.408,
2026/4/10 10:45,3.407,3.407,3.403,3.403,
2026/4/10 10:46,3.402,3.403,3.4,3.403,
2026/4/10 10:47,3.403,3.406,3.401,3.406,
2026/4/10 10:48,3.405,3.405,3.402,3.402,
2026/4/10 10:49,3.401,3.405,3.401,3.405,
2026/4/10 10:50,3.405,3.412,3.405,3.412,
2026/4/10 10:51,3.411,3.414,3.411,3.414,
2026/4/10 10:52,3.415,3.417,3.415,3.416,
2026/4/10 10:53,3.415,3.418,3.415,3.418,
2026/4/10 10:54,3.417,3.418,3.416,3.417,
2026/4/10 10:55,3.419,3.419,3.416,3.416,
2026/4/10 10:56,3.417,3.421,3.417,3.419,
2026/4/10 10:57,3.419,3.42,3.419,3.419,
2026/4/10 10:58,3.419,3.42,3.415,3.415,
2026/4/10 10:59,3.415,3.416,3.414,3.415,
2026/4/10 11:00,3.415,3.415,3.411,3.411,
2026/4/10 11:01,3.413,3.416,3.411,3.413,
2026/4/10 11:02,3.413,3.413,3.41,3.41,
2026/4/10 11:03,3.41,3.41,3.407,3.407,
2026/4/10 11:04,3.406,3.406,3.4,3.4,
2026/4/10 11:05,3.4,3.403,3.399,3.401,
2026/4/10 11:06,3.401,3.402,3.4,3.4,
2026/4/10 11:07,3.401,3.403,3.4,3.403,
2026/4/10 11:08,3.403,3.405,3.402,3.402,
2026/4/10 11:09,3.402,3.402,3.399,3.401,
2026/4/10 11:10,3.401,3.402,3.395,3.395,
2026/4/10 11:11,3.395,3.397,3.394,3.397,
2026/4/10 11:12,3.396,3.398,3.396,3.397,
2026/4/10 11:13,3.396,3.396,3.393,3.395,
2026/4/10 11:14,3.396,3.398,3.396,3.397,
2026/4/10 11:15,3.396,3.396,3.393,3.393,
2026/4/10 11:16,3.394,3.395,3.393,3.395,
2026/4/10 11:17,3.395,3.398,3.395,3.397,
2026/4/10 11:18,3.398,3.399,3.396,3.398,
2026/4/10 11:19,3.398,3.398,3.396,3.397,
2026/4/10 11:20,3.397,3.402,3.397,3.4,
2026/4/10 11:21,3.401,3.407,3.401,3.407,
2026/4/10 11:22,3.407,3.407,3.404,3.404,
2026/4/10 11:23,3.404,3.405,3.403,3.405,
2026/4/10 11:24,3.405,3.406,3.404,3.405,
2026/4/10 11:25,3.406,3.408,3.404,3.408,
2026/4/10 11:26,3.408,3.41,3.406,3.41,
2026/4/10 11:27,3.41,3.41,3.407,3.407,
2026/4/10 11:28,3.408,3.41,3.406,3.407,
2026/4/10 11:29,3.405,3.406,3.403,3.404,
2026/4/10 11:30,3.405,3.405,3.401,3.402,
2026/4/10 13:01,3.403,3.42,3.403,3.417,
2026/4/10 13:02,3.418,3.424,3.418,3.424,
2026/4/10 13:03,3.425,3.428,3.423,3.427,
2026/4/10 13:04,3.428,3.429,3.425,3.428,
2026/4/10 13:05,3.428,3.433,3.428,3.433,
2026/4/10 13:06,3.432,3.434,3.431,3.432,
2026/4/10 13:07,3.432,3.436,3.432,3.432,
2026/4/10 13:08,3.434,3.434,3.432,3.434,
2026/4/10 13:09,3.433,3.433,3.429,3.43,
2026/4/10 13:10,3.428,3.429,3.426,3.427,
2026/4/10 13:11,3.427,3.428,3.425,3.426,
2026/4/10 13:12,3.426,3.426,3.42,3.42,
2026/4/10 13:13,3.419,3.419,3.418,3.418,
2026/4/10 13:14,3.418,3.418,3.411,3.413,
2026/4/10 13:15,3.412,3.415,3.412,3.414,
2026/4/10 13:16,3.414,3.414,3.41,3.411,
2026/4/10 13:17,3.411,3.415,3.411,3.415,
2026/4/10 13:18,3.415,3.419,3.415,3.417,
2026/4/10 13:19,3.417,3.418,3.415,3.417,
2026/4/10 13:20,3.417,3.422,3.417,3.422,
2026/4/10 13:21,3.423,3.427,3.422,3.426,
2026/4/10 13:22,3.426,3.426,3.419,3.419,
2026/4/10 13:23,3.42,3.424,3.418,3.421,
2026/4/10 13:24,3.421,3.423,3.421,3.422,
2026/4/10 13:25,3.422,3.427,3.422,3.426,
2026/4/10 13:26,3.427,3.428,3.424,3.425,
2026/4/10 13:27,3.426,3.429,3.426,3.428,
2026/4/10 13:28,3.429,3.432,3.427,3.432,
2026/4/10 13:29,3.432,3.435,3.431,3.435,
2026/4/10 13:30,3.435,3.435,3.427,3.427,
2026/4/10 13:31,3.429,3.431,3.428,3.428,
2026/4/10 13:32,3.428,3.431,3.427,3.431,
2026/4/10 13:33,3.43,3.434,3.43,3.432,
2026/4/10 13:34,3.432,3.434,3.432,3.434,
2026/4/10 13:35,3.434,3.438,3.434,3.438,
2026/4/10 13:36,3.438,3.439,3.436,3.436,
2026/4/10 13:37,3.437,3.438,3.436,3.438,
2026/4/10 13:38,3.439,3.443,3.439,3.442,
2026/4/10 13:39,3.442,3.442,3.438,3.439,
2026/4/10 13:40,3.438,3.44,3.438,3.439,
2026/4/10 13:41,3.439,3.441,3.439,3.44,
2026/4/10 13:42,3.44,3.44,3.438,3.439,
2026/4/10 13:43,3.439,3.441,3.439,3.439,
2026/4/10 13:44,3.439,3.441,3.436,3.436,
2026/4/10 13:45,3.437,3.442,3.437,3.442,
2026/4/10 13:46,3.441,3.444,3.441,3.444,
2026/4/10 13:47,3.446,3.447,3.445,3.447,
2026/4/10 13:48,3.448,3.448,3.445,3.445,
2026/4/10 13:49,3.446,3.448,3.445,3.448,
2026/4/10 13:50,3.449,3.45,3.448,3.45,
2026/4/10 13:51,3.45,3.453,3.45,3.452,
2026/4/10 13:52,3.452,3.453,3.451,3.452,
2026/4/10 13:53,3.452,3.455,3.452,3.455,
2026/4/10 13:54,3.454,3.456,3.453,3.453,
2026/4/10 13:55,3.453,3.457,3.453,3.457,
2026/4/10 13:56,3.457,3.458,3.456,3.456,
2026/4/10 13:57,3.456,3.458,3.456,3.457,
2026/4/10 13:58,3.457,3.459,3.456,3.457,
2026/4/10 13:59,3.457,3.46,3.457,3.459,
2026/4/10 14:00,3.459,3.459,3.456,3.457,
2026/4/10 14:01,3.457,3.46,3.457,3.46,
2026/4/10 14:02,3.46,3.462,3.459,3.46,
2026/4/10 14:03,3.46,3.46,3.457,3.458,
2026/4/10 14:04,3.457,3.459,3.457,3.458,
2026/4/10 14:05,3.459,3.459,3.453,3.453,
2026/4/10 14:06,3.452,3.453,3.45,3.45,
2026/4/10 14:07,3.45,3.456,3.45,3.456,
2026/4/10 14:08,3.456,3.456,3.455,3.455,
2026/4/10 14:09,3.455,3.455,3.452,3.452,
2026/4/10 14:10,3.453,3.457,3.452,3.457,
2026/4/10 14:11,3.457,3.46,3.457,3.46,
2026/4/10 14:12,3.459,3.46,3.458,3.459,
2026/4/10 14:13,3.458,3.46,3.457,3.457,
2026/4/10 14:14,3.457,3.457,3.455,3.455,
2026/4/10 14:15,3.456,3.458,3.455,3.457,
2026/4/10 14:16,3.458,3.459,3.458,3.458,
2026/4/10 14:17,3.459,3.46,3.459,3.459,
2026/4/10 14:18,3.459,3.46,3.458,3.458,
2026/4/10 14:19,3.457,3.457,3.451,3.451,
2026/4/10 14:20,3.451,3.454,3.451,3.451,
2026/4/10 14:21,3.451,3.455,3.451,3.454,
2026/4/10 14:22,3.454,3.456,3.453,3.454,
2026/4/10 14:23,3.454,3.458,3.454,3.458,
2026/4/10 14:24,3.458,3.459,3.457,3.458,
2026/4/10 14:25,3.459,3.459,3.458,3.458,
2026/4/10 14:26,3.459,3.459,3.458,3.459,
2026/4/10 14:27,3.459,3.46,3.459,3.459,
2026/4/10 14:28,3.459,3.46,3.458,3.459,
2026/4/10 14:29,3.458,3.458,3.456,3.457,
2026/4/10 14:30,3.457,3.458,3.457,3.457,
2026/4/10 14:31,3.457,3.46,3.456,3.46,
2026/4/10 14:32,3.46,3.461,3.458,3.46,
2026/4/10 14:33,3.46,3.461,3.458,3.46,
2026/4/10 14:34,3.46,3.461,3.457,3.457,
2026/4/10 14:35,3.458,3.458,3.457,3.458,
2026/4/10 14:36,3.458,3.459,3.457,3.457,
2026/4/10 14:37,3.456,3.456,3.454,3.455,
2026/4/10 14:38,3.455,3.456,3.453,3.453,
2026/4/10 14:39,3.454,3.454,3.451,3.451,
2026/4/10 14:40,3.452,3.452,3.449,3.449,
2026/4/10 14:41,3.448,3.45,3.447,3.449,
2026/4/10 14:42,3.449,3.45,3.448,3.45,
2026/4/10 14:43,3.449,3.45,3.446,3.448,
2026/4/10 14:44,3.448,3.448,3.447,3.447,
2026/4/10 14:45,3.447,3.448,3.446,3.446,
2026/4/10 14:46,3.446,3.446,3.444,3.445,
2026/4/10 14:47,3.445,3.446,3.445,3.445,
2026/4/10 14:48,3.445,3.445,3.442,3.443,
2026/4/10 14:49,3.443,3.443,3.439,3.44,
2026/4/10 14:50,3.441,3.441,3.438,3.438,
2026/4/10 14:51,3.439,3.442,3.439,3.442,
2026/4/10 14:52,3.441,3.442,3.439,3.439,
2026/4/10 14:53,3.438,3.44,3.438,3.439,
2026/4/10 14:54,3.438,3.439,3.436,3.437,
2026/4/10 14:55,3.436,3.437,3.435,3.436,
2026/4/10 14:56,3.436,3.437,3.434,3.435,
2026/4/10 14:57,3.435,3.437,3.434,3.437,
2026/4/10 14:58,3.436,3.436,3.436,3.436,
2026/4/10 14:59,3.436,3.436,3.436,3.436,
2026/4/10 15:00,3.437,3.437,3.437,3.437,
2026/4/13 9:30,3.43,3.43,3.43,3.43,
2026/4/13 9:31,3.427,3.444,3.421,3.442,
2026/4/13 9:32,3.44,3.446,3.438,3.441,
2026/4/13 9:33,3.44,3.448,3.44,3.445,
2026/4/13 9:34,3.443,3.449,3.442,3.448,
2026/4/13 9:35,3.448,3.454,3.448,3.452,
2026/4/13 9:36,3.452,3.452,3.447,3.449,
2026/4/13 9:37,3.45,3.456,3.447,3.454,
2026/4/13 9:38,3.456,3.463,3.456,3.461,
2026/4/13 9:39,3.462,3.465,3.458,3.458,
2026/4/13 9:40,3.456,3.456,3.452,3.455,
2026/4/13 9:41,3.458,3.463,3.458,3.463,
2026/4/13 9:42,3.464,3.466,3.462,3.463,
2026/4/13 9:43,3.463,3.464,3.46,3.46,
2026/4/13 9:44,3.458,3.459,3.453,3.456,
2026/4/13 9:45,3.455,3.455,3.449,3.452,
2026/4/13 9:46,3.452,3.452,3.444,3.446,
2026/4/13 9:47,3.444,3.445,3.437,3.437,
2026/4/13 9:48,3.437,3.444,3.437,3.441,
2026/4/13 9:49,3.442,3.449,3.442,3.448,
2026/4/13 9:50,3.45,3.456,3.45,3.455,
2026/4/13 9:51,3.456,3.458,3.455,3.456,
2026/4/13 9:52,3.455,3.455,3.448,3.45,
2026/4/13 9:53,3.453,3.456,3.451,3.456,
2026/4/13 9:54,3.456,3.457,3.452,3.455,
2026/4/13 9:55,3.457,3.457,3.454,3.457,
2026/4/13 9:56,3.457,3.461,3.454,3.461,
2026/4/13 9:57,3.462,3.465,3.461,3.463,
2026/4/13 9:58,3.464,3.469,3.464,3.468,
2026/4/13 9:59,3.467,3.468,3.466,3.468,
2026/4/13 10:00,3.468,3.472,3.466,3.471,
2026/4/13 10:01,3.471,3.476,3.469,3.474,
2026/4/13 10:02,3.475,3.475,3.469,3.47,
2026/4/13 10:03,3.47,3.472,3.468,3.472,
