time,open,high,low,close,
2026/4/9 9:47,4.561,4.564,4.561,4.564,
2026/4/9 9:48,4.563,4.564,4.56,4.56,
2026/4/9 9:49,4.56,4.564,4.56,4.564,
2026/4/9 9:50,4.563,4.566,4.562,4.566,
2026/4/9 9:51,4.566,4.568,4.565,4.567,
2026/4/9 9:52,4.566,4.568,4.566,4.568,
2026/4/9 9:53,4.568,4.569,4.567,4.569,
2026/4/9 9:54,4.569,4.572,4.569,4.572,
2026/4/9 9:55,4.572,4.577,4.572,4.577,
2026/4/9 9:56,4.577,4.578,4.575,4.578,
2026/4/9 9:57,4.578,4.579,4.577,4.578,
2026/4/9 9:58,4.578,4.58,4.577,4.579,
2026/4/9 9:59,4.579,4.579,4.574,4.575,
2026/4/9 10:00,4.575,4.575,4.574,4.575,
2026/4/9 10:01,4.576,4.576,4.573,4.573,
2026/4/9 10:02,4.573,4.575,4.572,4.574,
2026/4/9 10:03,4.575,4.575,4.571,4.572,
2026/4/9 10:04,4.571,4.574,4.57,4.573,
2026/4/9 10:05,4.574,4.576,4.573,4.575,
2026/4/9 10:06,4.575,4.577,4.575,4.576,
2026/4/9 10:07,4.577,4.577,4.573,4.574,
2026/4/9 10:08,4.574,4.578,4.573,4.577,
2026/4/9 10:09,4.578,4.578,4.572,4.574,
2026/4/9 10:10,4.574,4.577,4.574,4.576,
2026/4/9 10:11,4.575,4.576,4.574,4.574,
2026/4/9 10:12,4.573,4.574,4.572,4.572,
2026/4/9 10:13,4.573,4.573,4.57,4.571,
2026/4/9 10:14,4.571,4.575,4.57,4.575,
2026/4/9 10:15,4.575,4.576,4.574,4.575,
2026/4/9 10:16,4.575,4.575,4.572,4.574,
2026/4/9 10:17,4.575,4.575,4.573,4.574,
2026/4/9 10:18,4.575,4.576,4.573,4.576,
2026/4/9 10:19,4.576,4.579,4.576,4.578,
2026/4/9 10:20,4.578,4.579,4.578,4.579,
2026/4/9 10:21,4.579,4.579,4.577,4.578,
2026/4/9 10:22,4.578,4.579,4.577,4.578,
2026/4/9 10:23,4.578,4.581,4.578,4.581,
2026/4/9 10:24,4.58,4.581,4.579,4.58,
2026/4/9 10:25,4.58,4.58,4.578,4.579,
2026/4/9 10:26,4.579,4.58,4.578,4.579,
2026/4/9 10:27,4.58,4.58,4.575,4.575,
2026/4/9 10:28,4.574,4.575,4.574,4.574,
2026/4/9 10:29,4.575,4.576,4.574,4.575,
2026/4/9 10:30,4.574,4.576,4.574,4.575,
2026/4/9 10:31,4.575,4.575,4.573,4.574,
2026/4/9 10:32,4.574,4.575,4.573,4.573,
2026/4/9 10:33,4.573,4.576,4.572,4.576,
2026/4/9 10:34,4.576,4.577,4.574,4.576,
2026/4/9 10:35,4.576,4.577,4.575,4.576,
2026/4/9 10:36,4.576,4.578,4.575,4.577,
2026/4/9 10:37,4.578,4.578,4.576,4.577,
2026/4/9 10:38,4.578,4.578,4.576,4.576,
2026/4/9 10:39,4.577,4.577,4.575,4.577,
2026/4/9 10:40,4.577,4.577,4.575,4.575,
2026/4/9 10:41,4.576,4.577,4.575,4.577,
2026/4/9 10:42,4.576,4.579,4.576,4.578,
2026/4/9 10:43,4.579,4.579,4.578,4.578,
2026/4/9 10:44,4.579,4.581,4.579,4.581,
2026/4/9 10:45,4.582,4.584,4.581,4.582,
2026/4/9 10:46,4.582,4.585,4.582,4.584,
2026/4/9 10:47,4.584,4.585,4.583,4.583,
2026/4/9 10:48,4.583,4.583,4.582,4.582,
2026/4/9 10:49,4.583,4.583,4.58,4.58,
2026/4/9 10:50,4.58,4.581,4.58,4.581,
2026/4/9 10:51,4.582,4.584,4.581,4.582,
2026/4/9 10:52,4.582,4.584,4.582,4.584,
2026/4/9 10:53,4.584,4.585,4.584,4.584,
2026/4/9 10:54,4.584,4.586,4.581,4.582,
2026/4/9 10:55,4.582,4.583,4.581,4.583,
2026/4/9 10:56,4.583,4.583,4.581,4.583,
2026/4/9 10:57,4.582,4.584,4.582,4.583,
2026/4/9 10:58,4.584,4.584,4.583,4.583,
2026/4/9 10:59,4.583,4.584,4.582,4.583,
2026/4/9 11:00,4.583,4.583,4.58,4.58,
2026/4/9 11:01,4.58,4.582,4.578,4.582,
2026/4/9 11:02,4.581,4.581,4.579,4.579,
2026/4/9 11:03,4.579,4.58,4.578,4.58,
2026/4/9 11:04,4.579,4.58,4.577,4.579,
2026/4/9 11:05,4.579,4.581,4.579,4.581,
2026/4/9 11:06,4.581,4.581,4.578,4.579,
2026/4/9 11:07,4.578,4.579,4.577,4.577,
2026/4/9 11:08,4.577,4.58,4.577,4.58,
2026/4/9 11:09,4.579,4.581,4.579,4.58,
2026/4/9 11:10,4.58,4.581,4.579,4.579,
2026/4/9 11:11,4.581,4.581,4.579,4.579,
2026/4/9 11:12,4.579,4.579,4.576,4.576,
2026/4/9 11:13,4.575,4.576,4.575,4.576,
2026/4/9 11:14,4.575,4.576,4.573,4.573,
2026/4/9 11:15,4.573,4.577,4.573,4.576,
2026/4/9 11:16,4.576,4.576,4.574,4.575,
2026/4/9 11:17,4.574,4.575,4.573,4.574,
2026/4/9 11:18,4.574,4.576,4.573,4.574,
2026/4/9 11:19,4.575,4.575,4.574,4.574,
2026/4/9 11:20,4.575,4.576,4.574,4.575,
2026/4/9 11:21,4.576,4.579,4.576,4.578,
2026/4/9 11:22,4.578,4.58,4.578,4.578,
2026/4/9 11:23,4.577,4.578,4.576,4.577,
2026/4/9 11:24,4.578,4.578,4.576,4.576,
2026/4/9 11:25,4.577,4.577,4.575,4.576,
2026/4/9 11:26,4.576,4.576,4.573,4.574,
2026/4/9 11:27,4.573,4.575,4.573,4.574,
2026/4/9 11:28,4.573,4.575,4.573,4.574,
2026/4/9 11:29,4.574,4.575,4.572,4.573,
2026/4/9 11:30,4.572,4.574,4.572,4.573,
2026/4/9 13:01,4.572,4.574,4.571,4.571,
2026/4/9 13:02,4.571,4.571,4.57,4.57,
2026/4/9 13:03,4.57,4.571,4.57,4.571,
2026/4/9 13:04,4.57,4.571,4.569,4.569,
2026/4/9 13:05,4.57,4.57,4.567,4.568,
2026/4/9 13:06,4.568,4.568,4.566,4.566,
2026/4/9 13:07,4.566,4.567,4.565,4.566,
2026/4/9 13:08,4.566,4.567,4.566,4.566,
2026/4/9 13:09,4.567,4.569,4.566,4.569,
2026/4/9 13:10,4.569,4.569,4.566,4.566,
2026/4/9 13:11,4.567,4.567,4.566,4.567,
2026/4/9 13:12,4.567,4.567,4.565,4.566,
2026/4/9 13:13,4.566,4.566,4.565,4.565,
2026/4/9 13:14,4.566,4.566,4.563,4.564,
2026/4/9 13:15,4.564,4.564,4.562,4.562,
2026/4/9 13:16,4.563,4.563,4.562,4.562,
2026/4/9 13:17,4.562,4.563,4.561,4.563,
2026/4/9 13:18,4.562,4.565,4.562,4.563,
2026/4/9 13:19,4.564,4.564,4.562,4.562,
2026/4/9 13:20,4.562,4.563,4.561,4.562,
2026/4/9 13:21,4.562,4.563,4.562,4.562,
2026/4/9 13:22,4.563,4.563,4.562,4.563,
2026/4/9 13:23,4.562,4.564,4.562,4.564,
2026/4/9 13:24,4.565,4.568,4.565,4.568,
2026/4/9 13:25,4.568,4.571,4.567,4.57,
2026/4/9 13:26,4.57,4.57,4.569,4.569,
2026/4/9 13:27,4.57,4.57,4.569,4.57,
2026/4/9 13:28,4.571,4.571,4.57,4.57,
2026/4/9 13:29,4.57,4.571,4.569,4.57,
2026/4/9 13:30,4.57,4.57,4.568,4.569,
2026/4/9 13:31,4.57,4.571,4.57,4.571,
2026/4/9 13:32,4.571,4.574,4.571,4.573,
2026/4/9 13:33,4.574,4.575,4.573,4.575,
2026/4/9 13:34,4.574,4.577,4.573,4.577,
2026/4/9 13:35,4.577,4.577,4.575,4.575,
2026/4/9 13:36,4.576,4.576,4.574,4.575,
2026/4/9 13:37,4.575,4.576,4.575,4.575,
2026/4/9 13:38,4.576,4.579,4.576,4.579,
2026/4/9 13:39,4.579,4.579,4.575,4.576,
2026/4/9 13:40,4.576,4.577,4.575,4.575,
2026/4/9 13:41,4.576,4.576,4.574,4.576,
2026/4/9 13:42,4.575,4.576,4.575,4.576,
2026/4/9 13:43,4.576,4.578,4.576,4.577,
2026/4/9 13:44,4.577,4.579,4.577,4.579,
2026/4/9 13:45,4.578,4.579,4.578,4.578,
2026/4/9 13:46,4.579,4.58,4.579,4.58,
2026/4/9 13:47,4.58,4.58,4.578,4.579,
2026/4/9 13:48,4.578,4.58,4.578,4.58,
2026/4/9 13:49,4.58,4.58,4.575,4.575,
2026/4/9 13:50,4.576,4.577,4.575,4.576,
2026/4/9 13:51,4.577,4.577,4.574,4.574,
2026/4/9 13:52,4.575,4.575,4.573,4.573,
2026/4/9 13:53,4.574,4.574,4.573,4.574,
2026/4/9 13:54,4.574,4.574,4.573,4.573,
2026/4/9 13:55,4.573,4.574,4.573,4.573,
2026/4/9 13:56,4.573,4.575,4.573,4.575,
2026/4/9 13:57,4.575,4.575,4.574,4.575,
2026/4/9 13:58,4.575,4.575,4.574,4.575,
2026/4/9 13:59,4.574,4.575,4.574,4.574,
2026/4/9 14:00,4.574,4.575,4.573,4.574,
2026/4/9 14:01,4.574,4.574,4.572,4.574,
2026/4/9 14:02,4.574,4.576,4.574,4.576,
2026/4/9 14:03,4.576,4.577,4.575,4.577,
2026/4/9 14:04,4.577,4.577,4.575,4.577,
2026/4/9 14:05,4.577,4.578,4.577,4.578,
2026/4/9 14:06,4.578,4.578,4.577,4.577,
2026/4/9 14:07,4.577,4.579,4.577,4.578,
2026/4/9 14:08,4.578,4.579,4.576,4.577,
2026/4/9 14:09,4.578,4.578,4.575,4.576,
2026/4/9 14:10,4.576,4.577,4.575,4.575,
2026/4/9 14:11,4.575,4.576,4.575,4.576,
2026/4/9 14:12,4.576,4.576,4.575,4.576,
2026/4/9 14:13,4.576,4.577,4.576,4.577,
2026/4/9 14:14,4.577,4.577,4.575,4.575,
2026/4/9 14:15,4.575,4.575,4.574,4.575,
2026/4/9 14:16,4.576,4.576,4.575,4.576,
2026/4/9 14:17,4.575,4.575,4.573,4.573,
2026/4/9 14:18,4.574,4.574,4.573,4.573,
2026/4/9 14:19,4.574,4.575,4.573,4.575,
2026/4/9 14:20,4.575,4.575,4.573,4.574,
2026/4/9 14:21,4.573,4.574,4.572,4.573,
2026/4/9 14:22,4.573,4.575,4.573,4.575,
2026/4/9 14:23,4.574,4.576,4.574,4.576,
2026/4/9 14:24,4.576,4.576,4.574,4.575,
2026/4/9 14:25,4.575,4.575,4.574,4.575,
2026/4/9 14:26,4.575,4.576,4.574,4.575,
2026/4/9 14:27,4.575,4.576,4.575,4.576,
2026/4/9 14:28,4.576,4.576,4.574,4.575,
2026/4/9 14:29,4.575,4.575,4.572,4.572,
2026/4/9 14:30,4.573,4.574,4.573,4.573,
2026/4/9 14:31,4.574,4.574,4.573,4.574,
2026/4/9 14:32,4.574,4.574,4.572,4.572,
2026/4/9 14:33,4.573,4.573,4.571,4.571,
2026/4/9 14:34,4.571,4.572,4.57,4.57,
2026/4/9 14:35,4.57,4.571,4.57,4.571,
2026/4/9 14:36,4.571,4.571,4.57,4.571,
2026/4/9 14:37,4.57,4.572,4.57,4.572,
2026/4/9 14:38,4.572,4.572,4.57,4.571,
2026/4/9 14:39,4.571,4.571,4.57,4.57,
2026/4/9 14:40,4.571,4.572,4.57,4.571,
2026/4/9 14:41,4.57,4.571,4.569,4.569,
2026/4/9 14:42,4.569,4.571,4.568,4.569,
2026/4/9 14:43,4.569,4.57,4.568,4.569,
2026/4/9 14:44,4.569,4.57,4.569,4.569,
2026/4/9 14:45,4.569,4.569,4.568,4.569,
2026/4/9 14:46,4.569,4.57,4.568,4.57,
2026/4/9 14:47,4.57,4.571,4.569,4.571,
2026/4/9 14:48,4.571,4.571,4.57,4.57,
2026/4/9 14:49,4.57,4.571,4.57,4.57,
2026/4/9 14:50,4.57,4.572,4.57,4.572,
2026/4/9 14:51,4.572,4.573,4.571,4.572,
2026/4/9 14:52,4.572,4.573,4.571,4.572,
2026/4/9 14:53,4.573,4.573,4.572,4.573,
2026/4/9 14:54,4.573,4.573,4.572,4.573,
2026/4/9 14:55,4.572,4.573,4.572,4.572,
2026/4/9 14:56,4.572,4.573,4.572,4.572,
2026/4/9 14:57,4.572,4.573,4.572,4.573,
2026/4/9 14:58,4.573,4.573,4.573,4.573,
2026/4/9 14:59,4.573,4.574,4.573,4.574,
2026/4/9 15:00,4.573,4.574,4.571,4.572,
2026/4/10 9:30,4.588,4.588,4.588,4.588,
2026/4/10 9:31,4.598,4.602,4.597,4.598,
2026/4/10 9:32,4.597,4.598,4.596,4.597,
2026/4/10 9:33,4.598,4.604,4.598,4.603,
2026/4/10 9:34,4.603,4.61,4.603,4.609,
2026/4/10 9:35,4.61,4.615,4.61,4.614,
2026/4/10 9:36,4.615,4.616,4.613,4.616,
2026/4/10 9:37,4.616,4.617,4.614,4.617,
2026/4/10 9:38,4.616,4.62,4.616,4.619,
2026/4/10 9:39,4.62,4.622,4.618,4.618,
2026/4/10 9:40,4.619,4.621,4.618,4.621,
2026/4/10 9:41,4.622,4.624,4.621,4.623,
2026/4/10 9:42,4.624,4.625,4.621,4.625,
2026/4/10 9:43,4.625,4.627,4.624,4.625,
2026/4/10 9:44,4.626,4.626,4.622,4.622,
2026/4/10 9:45,4.623,4.626,4.623,4.626,
2026/4/10 9:46,4.626,4.628,4.626,4.627,
2026/4/10 9:47,4.628,4.629,4.627,4.628,
2026/4/10 9:48,4.628,4.628,4.627,4.627,
2026/4/10 9:49,4.628,4.631,4.628,4.63,
2026/4/10 9:50,4.631,4.631,4.625,4.625,
2026/4/10 9:51,4.625,4.625,4.623,4.625,
2026/4/10 9:52,4.624,4.627,4.624,4.626,
2026/4/10 9:53,4.626,4.628,4.624,4.624,
2026/4/10 9:54,4.624,4.629,4.624,4.629,
2026/4/10 9:55,4.629,4.633,4.629,4.633,
2026/4/10 9:56,4.633,4.635,4.631,4.635,
2026/4/10 9:57,4.635,4.64,4.635,4.638,
2026/4/10 9:58,4.638,4.638,4.636,4.638,
2026/4/10 9:59,4.637,4.641,4.637,4.64,
2026/4/10 10:00,4.64,4.643,4.64,4.643,
2026/4/10 10:01,4.643,4.644,4.639,4.64,
2026/4/10 10:02,4.64,4.643,4.64,4.643,
2026/4/10 10:03,4.643,4.644,4.642,4.642,
2026/4/10 10:04,4.643,4.643,4.642,4.642,
2026/4/10 10:05,4.642,4.643,4.64,4.64,
2026/4/10 10:06,4.641,4.643,4.641,4.643,
2026/4/10 10:07,4.644,4.647,4.643,4.646,
2026/4/10 10:08,4.646,4.649,4.645,4.648,
2026/4/10 10:09,4.648,4.652,4.648,4.649,
2026/4/10 10:10,4.65,4.651,4.647,4.647,
2026/4/10 10:11,4.648,4.651,4.648,4.65,
2026/4/10 10:12,4.65,4.651,4.65,4.651,
2026/4/10 10:13,4.651,4.651,4.645,4.645,
2026/4/10 10:14,4.645,4.645,4.642,4.642,
2026/4/10 10:15,4.642,4.643,4.642,4.642,
2026/4/10 10:16,4.642,4.645,4.642,4.643,
2026/4/10 10:17,4.644,4.644,4.64,4.641,
2026/4/10 10:18,4.641,4.641,4.638,4.638,
2026/4/10 10:19,4.638,4.638,4.636,4.637,
2026/4/10 10:20,4.637,4.64,4.637,4.639,
2026/4/10 10:21,4.639,4.642,4.639,4.641,
2026/4/10 10:22,4.642,4.642,4.639,4.639,
2026/4/10 10:23,4.638,4.64,4.637,4.639,
2026/4/10 10:24,4.64,4.644,4.64,4.644,
2026/4/10 10:25,4.645,4.645,4.643,4.645,
2026/4/10 10:26,4.645,4.648,4.645,4.648,
2026/4/10 10:27,4.648,4.648,4.645,4.646,
2026/4/10 10:28,4.646,4.646,4.643,4.643,
2026/4/10 10:29,4.643,4.643,4.639,4.639,
2026/4/10 10:30,4.639,4.639,4.637,4.637,
2026/4/10 10:31,4.637,4.638,4.636,4.637,
2026/4/10 10:32,4.636,4.636,4.633,4.633,
2026/4/10 10:33,4.634,4.635,4.632,4.635,
2026/4/10 10:34,4.634,4.638,4.634,4.637,
2026/4/10 10:35,4.637,4.637,4.634,4.634,
2026/4/10 10:36,4.635,4.636,4.634,4.634,
2026/4/10 10:37,4.634,4.637,4.633,4.636,
2026/4/10 10:38,4.636,4.637,4.636,4.637,
2026/4/10 10:39,4.637,4.637,4.636,4.637,
2026/4/10 10:40,4.636,4.637,4.632,4.632,
2026/4/10 10:41,4.632,4.635,4.632,4.635,
2026/4/10 10:42,4.635,4.637,4.633,4.635,
2026/4/10 10:43,4.635,4.635,4.633,4.635,
2026/4/10 10:44,4.635,4.637,4.635,4.636,
2026/4/10 10:45,4.636,4.636,4.632,4.632,
2026/4/10 10:46,4.631,4.632,4.629,4.631,
2026/4/10 10:47,4.631,4.633,4.631,4.633,
2026/4/10 10:48,4.634,4.634,4.632,4.632,
2026/4/10 10:49,4.632,4.633,4.631,4.633,
2026/4/10 10:50,4.633,4.638,4.633,4.638,
2026/4/10 10:51,4.637,4.638,4.637,4.638,
2026/4/10 10:52,4.639,4.64,4.638,4.639,
2026/4/10 10:53,4.639,4.64,4.639,4.64,
2026/4/10 10:54,4.639,4.64,4.639,4.64,
2026/4/10 10:55,4.64,4.64,4.639,4.639,
2026/4/10 10:56,4.639,4.642,4.639,4.641,
2026/4/10 10:57,4.641,4.642,4.64,4.641,
2026/4/10 10:58,4.641,4.641,4.637,4.637,
2026/4/10 10:59,4.637,4.638,4.636,4.637,
2026/4/10 11:00,4.637,4.637,4.634,4.634,
2026/4/10 11:01,4.635,4.637,4.634,4.635,
2026/4/10 11:02,4.635,4.636,4.633,4.633,
2026/4/10 11:03,4.635,4.635,4.632,4.632,
2026/4/10 11:04,4.632,4.632,4.628,4.628,
2026/4/10 11:05,4.629,4.631,4.627,4.629,
2026/4/10 11:06,4.629,4.63,4.628,4.629,
2026/4/10 11:07,4.629,4.63,4.629,4.63,
2026/4/10 11:08,4.63,4.631,4.628,4.63,
2026/4/10 11:09,4.63,4.63,4.628,4.629,
2026/4/10 11:10,4.629,4.63,4.624,4.624,
2026/4/10 11:11,4.624,4.626,4.624,4.626,
2026/4/10 11:12,4.626,4.627,4.625,4.626,
2026/4/10 11:13,4.626,4.626,4.624,4.625,
2026/4/10 11:14,4.625,4.626,4.625,4.626,
2026/4/10 11:15,4.626,4.626,4.623,4.623,
2026/4/10 11:16,4.623,4.624,4.622,4.624,
2026/4/10 11:17,4.625,4.626,4.623,4.625,
2026/4/10 11:18,4.625,4.627,4.625,4.625,
2026/4/10 11:19,4.625,4.625,4.624,4.624,
2026/4/10 11:20,4.624,4.628,4.624,4.628,
2026/4/10 11:21,4.627,4.631,4.627,4.631,
2026/4/10 11:22,4.63,4.632,4.629,4.629,
2026/4/10 11:23,4.629,4.63,4.628,4.63,
2026/4/10 11:24,4.629,4.63,4.629,4.629,
2026/4/10 11:25,4.63,4.632,4.629,4.631,
2026/4/10 11:26,4.631,4.634,4.631,4.633,
2026/4/10 11:27,4.633,4.633,4.631,4.631,
2026/4/10 11:28,4.632,4.633,4.63,4.63,
2026/4/10 11:29,4.63,4.63,4.627,4.627,
2026/4/10 11:30,4.628,4.629,4.626,4.626,
2026/4/10 13:01,4.626,4.636,4.626,4.634,
2026/4/10 13:02,4.636,4.64,4.636,4.64,
2026/4/10 13:03,4.639,4.641,4.637,4.641,
2026/4/10 13:04,4.641,4.641,4.638,4.64,
2026/4/10 13:05,4.64,4.644,4.64,4.644,
2026/4/10 13:06,4.643,4.645,4.642,4.643,
2026/4/10 13:07,4.643,4.646,4.642,4.644,
2026/4/10 13:08,4.643,4.644,4.642,4.644,
2026/4/10 13:09,4.644,4.644,4.642,4.642,
2026/4/10 13:10,4.642,4.642,4.64,4.641,
2026/4/10 13:11,4.642,4.642,4.64,4.641,
2026/4/10 13:12,4.64,4.64,4.636,4.636,
2026/4/10 13:13,4.636,4.636,4.634,4.634,
2026/4/10 13:14,4.634,4.634,4.632,4.632,
2026/4/10 13:15,4.632,4.635,4.632,4.635,
2026/4/10 13:16,4.634,4.635,4.633,4.633,
2026/4/10 13:17,4.633,4.636,4.633,4.635,
2026/4/10 13:18,4.636,4.637,4.636,4.637,
2026/4/10 13:19,4.636,4.636,4.634,4.635,
2026/4/10 13:20,4.635,4.638,4.635,4.638,
2026/4/10 13:21,4.639,4.64,4.638,4.64,
2026/4/10 13:22,4.641,4.641,4.636,4.636,
2026/4/10 13:23,4.636,4.638,4.636,4.637,
2026/4/10 13:24,4.637,4.638,4.637,4.638,
2026/4/10 13:25,4.638,4.64,4.638,4.64,
2026/4/10 13:26,4.641,4.641,4.639,4.64,
2026/4/10 13:27,4.639,4.642,4.639,4.641,
2026/4/10 13:28,4.641,4.644,4.641,4.643,
2026/4/10 13:29,4.643,4.646,4.643,4.645,
2026/4/10 13:30,4.645,4.645,4.64,4.64,
2026/4/10 13:31,4.64,4.642,4.64,4.64,
2026/4/10 13:32,4.639,4.641,4.639,4.641,
2026/4/10 13:33,4.641,4.644,4.641,4.643,
2026/4/10 13:34,4.643,4.645,4.642,4.644,
2026/4/10 13:35,4.645,4.647,4.644,4.647,
2026/4/10 13:36,4.647,4.647,4.645,4.645,
2026/4/10 13:37,4.646,4.646,4.645,4.646,
2026/4/10 13:38,4.647,4.65,4.647,4.65,
2026/4/10 13:39,4.649,4.649,4.647,4.647,
2026/4/10 13:40,4.648,4.649,4.647,4.649,
2026/4/10 13:41,4.648,4.649,4.648,4.649,
2026/4/10 13:42,4.649,4.649,4.646,4.647,
2026/4/10 13:43,4.648,4.649,4.647,4.648,
2026/4/10 13:44,4.648,4.648,4.645,4.646,
2026/4/10 13:45,4.646,4.649,4.646,4.648,
2026/4/10 13:46,4.648,4.65,4.648,4.65,
2026/4/10 13:47,4.65,4.651,4.65,4.651,
2026/4/10 13:48,4.651,4.651,4.65,4.651,
2026/4/10 13:49,4.651,4.653,4.65,4.652,
2026/4/10 13:50,4.653,4.653,4.652,4.652,
2026/4/10 13:51,4.652,4.656,4.652,4.656,
2026/4/10 13:52,4.655,4.656,4.653,4.654,
2026/4/10 13:53,4.655,4.657,4.654,4.657,
2026/4/10 13:54,4.657,4.658,4.656,4.656,
2026/4/10 13:55,4.656,4.659,4.656,4.658,
2026/4/10 13:56,4.659,4.661,4.658,4.66,
2026/4/10 13:57,4.661,4.662,4.66,4.661,
2026/4/10 13:58,4.661,4.662,4.66,4.66,
2026/4/10 13:59,4.66,4.662,4.659,4.661,
2026/4/10 14:00,4.662,4.662,4.658,4.658,
2026/4/10 14:01,4.658,4.661,4.658,4.661,
2026/4/10 14:02,4.662,4.664,4.661,4.661,
2026/4/10 14:03,4.661,4.662,4.66,4.661,
2026/4/10 14:04,4.661,4.661,4.659,4.66,
2026/4/10 14:05,4.66,4.66,4.655,4.655,
2026/4/10 14:06,4.655,4.655,4.653,4.653,
2026/4/10 14:07,4.653,4.656,4.653,4.656,
2026/4/10 14:08,4.656,4.657,4.656,4.657,
2026/4/10 14:09,4.656,4.656,4.654,4.654,
2026/4/10 14:10,4.655,4.656,4.654,4.655,
2026/4/10 14:11,4.655,4.658,4.655,4.657,
2026/4/10 14:12,4.657,4.657,4.655,4.657,
2026/4/10 14:13,4.656,4.656,4.654,4.655,
2026/4/10 14:14,4.656,4.656,4.655,4.655,
2026/4/10 14:15,4.655,4.656,4.655,4.656,
2026/4/10 14:16,4.655,4.656,4.655,4.655,
2026/4/10 14:17,4.656,4.656,4.655,4.655,
2026/4/10 14:18,4.655,4.656,4.654,4.654,
2026/4/10 14:19,4.653,4.653,4.65,4.65,
2026/4/10 14:20,4.65,4.652,4.65,4.65,
2026/4/10 14:21,4.651,4.651,4.649,4.651,
2026/4/10 14:22,4.65,4.651,4.649,4.65,
2026/4/10 14:23,4.65,4.654,4.65,4.653,
2026/4/10 14:24,4.654,4.654,4.653,4.654,
2026/4/10 14:25,4.654,4.656,4.654,4.656,
2026/4/10 14:26,4.655,4.656,4.655,4.655,
2026/4/10 14:27,4.655,4.656,4.655,4.656,
2026/4/10 14:28,4.656,4.657,4.656,4.656,
2026/4/10 14:29,4.656,4.656,4.653,4.653,
2026/4/10 14:30,4.653,4.656,4.653,4.655,
2026/4/10 14:31,4.655,4.657,4.654,4.656,
2026/4/10 14:32,4.656,4.657,4.655,4.656,
2026/4/10 14:33,4.656,4.657,4.656,4.656,
2026/4/10 14:34,4.656,4.657,4.654,4.655,
2026/4/10 14:35,4.655,4.656,4.655,4.655,
2026/4/10 14:36,4.655,4.657,4.655,4.655,
2026/4/10 14:37,4.655,4.656,4.654,4.654,
2026/4/10 14:38,4.654,4.655,4.653,4.654,
2026/4/10 14:39,4.654,4.654,4.651,4.651,
2026/4/10 14:40,4.652,4.652,4.65,4.65,
2026/4/10 14:41,4.651,4.651,4.649,4.65,
2026/4/10 14:42,4.65,4.651,4.649,4.649,
2026/4/10 14:43,4.649,4.65,4.647,4.647,
2026/4/10 14:44,4.647,4.647,4.647,4.647,
2026/4/10 14:45,4.647,4.647,4.645,4.645,
2026/4/10 14:46,4.645,4.647,4.645,4.647,
2026/4/10 14:47,4.647,4.647,4.645,4.645,
2026/4/10 14:48,4.645,4.646,4.643,4.644,
2026/4/10 14:49,4.644,4.644,4.642,4.643,
2026/4/10 14:50,4.642,4.643,4.641,4.641,
2026/4/10 14:51,4.641,4.643,4.641,4.641,
2026/4/10 14:52,4.642,4.643,4.642,4.643,
2026/4/10 14:53,4.642,4.642,4.641,4.641,
2026/4/10 14:54,4.642,4.642,4.641,4.641,
2026/4/10 14:55,4.641,4.642,4.641,4.642,
2026/4/10 14:56,4.641,4.642,4.641,4.641,
2026/4/10 14:57,4.641,4.641,4.64,4.641,
2026/4/10 14:58,4.64,4.641,4.64,4.641,
2026/4/10 14:59,4.641,4.642,4.641,4.641,
2026/4/10 15:00,4.642,4.643,4.641,4.642,
2026/4/13 9:30,4.629,4.629,4.629,4.629,
2026/4/13 9:31,4.628,4.628,4.623,4.627,
2026/4/13 9:32,4.628,4.63,4.627,4.629,
2026/4/13 9:33,4.629,4.632,4.629,4.63,
2026/4/13 9:34,4.63,4.632,4.63,4.632,
2026/4/13 9:35,4.631,4.632,4.628,4.628,
2026/4/13 9:36,4.629,4.629,4.624,4.625,
2026/4/13 9:37,4.626,4.63,4.626,4.63,
2026/4/13 9:38,4.63,4.636,4.63,4.635,
2026/4/13 9:39,4.636,4.638,4.635,4.636,
2026/4/13 9:40,4.636,4.636,4.632,4.633,
2026/4/13 9:41,4.633,4.637,4.632,4.636,
2026/4/13 9:42,4.636,4.64,4.635,4.638,
2026/4/13 9:43,4.639,4.639,4.637,4.638,
2026/4/13 9:44,4.636,4.638,4.634,4.635,
2026/4/13 9:45,4.637,4.637,4.632,4.633,
2026/4/13 9:46,4.633,4.633,4.628,4.629,
2026/4/13 9:47,4.63,4.63,4.626,4.627,
2026/4/13 9:48,4.625,4.628,4.625,4.626,
2026/4/13 9:49,4.625,4.628,4.625,4.628,
2026/4/13 9:50,4.628,4.635,4.628,4.635,
2026/4/13 9:51,4.635,4.638,4.633,4.638,
2026/4/13 9:52,4.637,4.638,4.634,4.635,
2026/4/13 9:53,4.636,4.639,4.636,4.639,
2026/4/13 9:54,4.639,4.64,4.638,4.64,
2026/4/13 9:55,4.639,4.642,4.639,4.642,
2026/4/13 9:56,4.641,4.643,4.64,4.643,
2026/4/13 9:57,4.644,4.647,4.644,4.646,
2026/4/13 9:58,4.646,4.648,4.646,4.646,
2026/4/13 9:59,4.647,4.647,4.644,4.644,
2026/4/13 10:00,4.644,4.647,4.644,4.646,
2026/4/13 10:01,4.647,4.65,4.646,4.649,
2026/4/13 10:02,4.65,4.65,4.648,4.649,
2026/4/13 10:03,4.648,4.65,4.648,4.648,
